LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Bleckley County",13023,231,45,276,0.8369565217
No,Georgia,13,"Brantley County",13025,399,101,500,0.798
No,Georgia,13,"Brooks County",13027,362,76,438,0.8264840183
No,Georgia,13,"Bryan County",13029,636,126,762,0.8346456693
No,Georgia,13,"Bulloch County",13031,1357,300,1657,0.8189499095
No,Georgia,13,"Burke County",13033,355,79,434,0.8179723502
No,Georgia,13,"Butts County",13035,531,108,639,0.8309859155
No,Georgia,13,"Calhoun County",13037,112,15,127,0.8818897638
No,Georgia,13,"Camden County",13039,1065,187,1252,0.8506389776
No,Georgia,13,"Candler County",13043,256,45,301,0.8504983389
No,Georgia,13,"Carroll County",13045,2429,483,2912,0.8341346154
No,Georgia,13,"Catoosa County",13047,2258,370,2628,0.8592085236
No,Georgia,13,"Charlton County",13049,247,44,291,0.8487972509
No,Georgia,13,"Chatham County",13051,5140,1021,6161,0.8342801493
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.8965517241
No,Georgia,13,"Chattooga County",13055,614,126,740,0.8297297297
No,Georgia,13,"Cherokee County",13057,6202,1096,7298,0.849821869
No,Georgia,13,"Clarke County",13059,2022,333,2355,0.8585987261
No,Georgia,13,"Clay County",13061,.,.,.,0.9036144578
No,Georgia,13,"Clayton County",13063,2181,548,2729,0.7991938439
No,Georgia,13,"Clinch County",13065,135,38,173,0.7803468208
No,Georgia,13,"Cobb County",13067,13685,2414,16099,0.8500527983
No,Georgia,13,"Coffee County",13069,823,160,983,0.8372329603
No,Georgia,13,"Colquitt County",13071,891,182,1073,0.8303821062
No,Georgia,13,"Columbia County",13073,2761,459,3220,0.8574534161
No,Georgia,13,"Cook County",13075,366,98,464,0.7887931034
No,Georgia,13,"Coweta County",13077,2866,513,3379,0.8481799349
No,Georgia,13,"Crawford County",13079,266,55,321,0.8286604361
No,Georgia,13,"Crisp County",13081,444,96,540,0.8222222222
No,Georgia,13,"Dade County",13083,525,78,603,0.8706467662
No,Georgia,13,"Dawson County",13085,804,147,951,0.8454258675
No,Georgia,13,"Decatur County",13087,594,125,719,0.826147427
No,Georgia,13,"DeKalb County",13089,9381,1747,11128,0.8430086269
No,Georgia,13,"Dodge County",13091,367,70,437,0.8398169336
No,Georgia,13,"Dooly County",13093,194,38,232,0.8362068966
No,Georgia,13,"Dougherty County",13095,1595,304,1899,0.8399157451
No,Georgia,13,"Douglas County",13097,2187,460,2647,0.8262183604
No,Georgia,13,"Early County",13099,259,42,301,0.8604651163
No,Georgia,13,"Echols County",13101,75,13,88,0.8522727273
No,Georgia,13,"Effingham County",13103,1174,218,1392,0.8433908046
No,Georgia,13,"Elbert County",13105,515,77,592,0.8699324324
No,Georgia,13,"Emanuel County",13107,422,102,524,0.8053435115
No,Georgia,13,"Evans County",13109,241,39,280,0.8607142857
No,Georgia,13,"Fannin County",13111,1202,195,1397,0.8604151754
No,Georgia,13,"Fayette County",13113,3110,503,3613,0.8607805148
No,Georgia,13,"Floyd County",13115,2666,528,3194,0.8346900438
No,Georgia,13,"Forsyth County",13117,4761,826,5587,0.8521567926
No,Georgia,13,"Franklin County",13119,636,121,757,0.8401585205
No,Georgia,13,"Fulton County",13121,14050,2617,16667,0.8429831403
No,Georgia,13,"Gilmer County",13123,1247,181,1428,0.8732492997
No,Georgia,13,"Glascock County",13125,.,.,.,0.8571428571
No,Georgia,13,"Glynn County",13127,2629,503,3132,0.8393997446
No,Georgia,13,"Gordon County",13129,1414,277,1691,0.8361916026
No,Georgia,13,"Grady County",13131,547,107,654,0.8363914373
No,Georgia,13,"Greene County",13133,1020,152,1172,0.8703071672
No,Georgia,13,"Gwinnett County",13135,11816,2165,13981,0.8451469852
No,Georgia,13,"Habersham County",13137,1194,199,1393,0.8571428571
No,Georgia,13,"Hall County",13139,4963,939,5902,0.8409013894
No,Georgia,13,"Hancock County",13141,191,37,228,0.8377192982
No,Georgia,13,"Haralson County",13143,713,159,872,0.8176605505
No,Georgia,13,"Harris County",13145,808,146,954,0.8469601677
No,Georgia,13,"Hart County",13147,890,151,1041,0.8549471662
No,Georgia,13,"Heard County",13149,202,60,262,0.7709923664
No,Georgia,13,"Henry County",13151,3502,779,4281,0.8180331698
No,Georgia,13,"Houston County",13153,1759,340,2099,0.8380181039
No,Georgia,13,"Irwin County",13155,224,40,264,0.8484848485
No,Georgia,13,"Jackson County",13157,1745,298,2043,0.8541360744
No,Georgia,13,"Jasper County",13159,341,66,407,0.8378378378
No,Georgia,13,"Jeff Davis County",13161,343,81,424,0.8089622642
No,Georgia,13,"Jefferson County",13163,372,100,472,0.7881355932
No,Georgia,13,"Jenkins County",13165,164,37,201,0.815920398
No,Georgia,13,"Johnson County",13167,172,50,222,0.7747747748
No,Georgia,13,"Jones County",13169,675,142,817,0.8261933905
No,Georgia,13,"Lamar County",13171,400,77,477,0.8385744235
No,Georgia,13,"Lanier County",13173,172,31,203,0.8472906404
No,Georgia,13,"Laurens County",13175,1018,226,1244,0.8183279743
No,Georgia,13,"Lee County",13177,629,104,733,0.8581173261
No,Georgia,13,"Liberty County",13179,416,82,498,0.8353413655
No,Georgia,13,"Lincoln County",13181,237,43,280,0.8464285714
No,Georgia,13,"Long County",13183,104,28,132,0.7878787879
No,Georgia,13,"Lowndes County",13185,1907,365,2272,0.8393485915
No,Georgia,13,"Lumpkin County",13187,914,195,1109,0.8241659152
No,Georgia,13,"McDuffie County",13189,440,73,513,0.8576998051
No,Georgia,13,"McIntosh County",13191,363,78,441,0.8231292517
No,Georgia,13,"Macon County",13193,181,53,234,0.7735042735
No,Georgia,13,"Madison County",13195,797,137,934,0.8533190578
No,Georgia,13,"Marion County",13197,129,36,165,0.7818181818
No,Georgia,13,"Meriwether County",13199,514,95,609,0.8440065681
No,Georgia,13,"Miller County",13201,181,28,209,0.8660287081
No,Georgia,13,"Mitchell County",13205,407,94,501,0.8123752495
No,Georgia,13,"Monroe County",13207,762,134,896,0.8504464286
No,Georgia,13,"Montgomery County",13209,188,32,220,0.8545454545
No,Georgia,13,"Morgan County",13211,574,111,685,0.8379562044
No,Georgia,13,"Murray County",13213,1105,188,1293,0.8546017015
No,Georgia,13,"Muscogee County",13215,2603,526,3129,0.8318951742
No,Georgia,13,"Newton County",13217,2080,408,2488,0.8360128617
No,Georgia,13,"Oconee County",13219,984,156,1140,0.8631578947
No,Georgia,13,"Oglethorpe County",13221,442,70,512,0.86328125
No,Georgia,13,"Paulding County",13223,2711,549,3260,0.831595092
No,Georgia,13,"Peach County",13225,517,86,603,0.8573797678
No,Georgia,13,"Pickens County",13227,1477,255,1732,0.8527713626
No,Georgia,13,"Pierce County",13229,524,109,633,0.8278041074
No,Georgia,13,"Pike County",13231,389,83,472,0.8241525424
No,Georgia,13,"Polk County",13233,996,249,1245,0.8
No,Georgia,13,"Pulaski County",13235,214,37,251,0.8525896414
No,Georgia,13,"Putnam County",13237,945,143,1088,0.8685661765
No,Georgia,13,"Quitman County",13239,77,11,88,0.875
No,Georgia,13,"Rabun County",13241,781,124,905,0.8629834254
No,Georgia,13,"Randolph County",13243,139,34,173,0.8034682081
No,Georgia,13,"Richmond County",13245,2792,566,3358,0.8314472901
No,Georgia,13,"Rockdale County",13247,1698,367,2065,0.8222760291
No,Georgia,13,"Schley County",13249,110,14,124,0.8870967742
No,Georgia,13,"Screven County",13251,389,79,468,0.8311965812
No,Georgia,13,"Seminole County",13253,241,54,295,0.8169491525
No,Georgia,13,"Spalding County",13255,1560,351,1911,0.8163265306
No,Georgia,13,"Stephens County",13257,905,188,1093,0.8279963403
No,Georgia,13,"Stewart County",13259,95,11,106,0.8962264151
No,Georgia,13,"Sumter County",13261,655,102,757,0.8652575958
No,Georgia,13,"Talbot County",13263,143,39,182,0.7857142857
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.9019607843
No,Georgia,13,"Tattnall County",13267,292,66,358,0.8156424581
No,Georgia,13,"Taylor County",13269,136,30,166,0.8192771084
No,Georgia,13,"Telfair County",13271,205,60,265,0.7735849057
No,Georgia,13,"Terrell County",13273,206,37,243,0.8477366255
No,Georgia,13,"Thomas County",13275,1033,192,1225,0.8432653061
No,Georgia,13,"Tift County",13277,877,166,1043,0.84084372
No,Georgia,13,"Toombs County",13279,554,118,672,0.8244047619
No,Georgia,13,"Towns County",13281,765,121,886,0.8634311512
No,Georgia,13,"Treutlen County",13283,127,29,156,0.8141025641
No,Georgia,13,"Troup County",13285,1435,287,1722,0.8333333333
No,Georgia,13,"Turner County",13287,170,36,206,0.8252427184
No,Georgia,13,"Twiggs County",13289,232,52,284,0.8169014085
No,Georgia,13,"Union County",13291,1346,251,1597,0.8428303068
No,Georgia,13,"Upson County",13293,594,125,719,0.826147427
No,Georgia,13,"Walker County",13295,2063,320,2383,0.8657154847
No,Georgia,13,"Walton County",13297,2370,390,2760,0.8586956522
No,Georgia,13,"Ware County",13299,938,209,1147,0.8177855275
No,Georgia,13,"Warren County",13301,127,23,150,0.8466666667
No,Georgia,13,"Washington County",13303,511,99,610,0.837704918
No,Georgia,13,"Wayne County",13305,765,144,909,0.8415841584
No,Georgia,13,"Webster County",13307,70,12,82,0.8536585366
No,Georgia,13,"Wheeler County",13309,82,27,109,0.752293578
No,Georgia,13,"White County",13311,1037,187,1224,0.8472222222
No,Georgia,13,"Whitfield County",13313,2504,485,2989,0.837738374
No,Georgia,13,"Wilcox County",13315,138,37,175,0.7885714286
No,Georgia,13,"Wilkes County",13317,275,51,326,0.8435582822
No,Georgia,13,"Wilkinson County",13319,257,59,316,0.8132911392
No,Georgia,13,"Worth County",13321,447,81,528,0.8465909091
No,Georgia,13,,13999,83,18,101,0.8217821782
No,Hawaii,15,"Hawaii County",15001,4892,749,5641,0.8672221237
No,Hawaii,15,"Honolulu County",15003,16678,2405,19083,0.8739715978
No,Hawaii,15,"Kauai County",15007,1800,301,2101,0.8567348881
No,Hawaii,15,"Maui County",15009,2472,426,2898,0.8530020704
No,Hawaii,15,,15999,.,.,.,0.8333333333
No,Idaho,16,"Ada County",16001,8325,1132,9457,0.8803003067
No,Idaho,16,"Adams County",16003,209,22,231,0.9047619048
No,Idaho,16,"Bannock County",16005,1867,315,2182,0.8556370302
No,Idaho,16,"Bear Lake County",16007,276,56,332,0.8313253012
No,Idaho,16,"Benewah County",16009,380,42,422,0.9004739336
No,Idaho,16,"Bingham County",16011,1080,245,1325,0.8150943396
No,Idaho,16,"Blaine County",16013,726,140,866,0.8383371824
No,Idaho,16,"Boise County",16015,195,41,236,0.8262711864
No,Idaho,16,"Bonner County",16017,1572,304,1876,0.8379530917
No,Idaho,16,"Bonneville County",16019,2919,483,3402,0.8580246914
No,Idaho,16,"Boundary County",16021,351,75,426,0.823943662
No,Idaho,16,"Butte County",16023,88,16,104,0.8461538462
No,Idaho,16,"Camas County",16025,.,.,.,0.7727272727
No,Idaho,16,"Canyon County",16027,3786,556,4342,0.8719484109
No,Idaho,16,"Caribou County",16029,317,54,371,0.8544474394
No,Idaho,16,"Cassia County",16031,572,96,668,0.8562874251
No,Idaho,16,"Clark County",16033,.,.,.,0.7083333333
No,Idaho,16,"Clearwater County",16035,426,85,511,0.8336594912
No,Idaho,16,"Custer County",16037,199,45,244,0.8155737705
No,Idaho,16,"Elmore County",16039,365,55,420,0.869047619
No,Idaho,16,"Franklin County",16041,405,97,502,0.8067729084
No,Idaho,16,"Fremont County",16043,412,69,481,0.8565488565
No,Idaho,16,"Gem County",16045,467,83,550,0.8490909091
No,Idaho,16,"Gooding County",16047,446,66,512,0.87109375
No,Idaho,16,"Idaho County",16049,711,120,831,0.8555956679
No,Idaho,16,"Jefferson County",16051,624,148,772,0.8082901554
No,Idaho,16,"Jerome County",16053,523,77,600,0.8716666667
No,Idaho,16,"Kootenai County",16055,5102,813,5915,0.8625528318
No,Idaho,16,"Latah County",16057,979,146,1125,0.8702222222
No,Idaho,16,"Lemhi County",16059,380,75,455,0.8351648352
No,Idaho,16,"Lewis County",16061,182,42,224,0.8125
No,Idaho,16,"Lincoln County",16063,126,23,149,0.8456375839
No,Idaho,16,"Madison County",16065,558,129,687,0.8122270742
No,Idaho,16,"Minidoka County",16067,547,97,644,0.849378882
No,Idaho,16,"Nez Perce County",16069,1596,266,1862,0.8571428571
No,Idaho,16,"Oneida County",16071,169,37,206,0.8203883495
No,Idaho,16,"Owyhee County",16073,218,31,249,0.875502008
No,Idaho,16,"Payette County",16075,759,109,868,0.8744239631
No,Idaho,16,"Power County",16077,228,33,261,0.8735632184
No,Idaho,16,"Shoshone County",16079,683,116,799,0.8548185232
No,Idaho,16,"Teton County",16081,257,46,303,0.8481848185
No,Idaho,16,"Twin Falls County",16083,2337,311,2648,0.8825528701
No,Idaho,16,"Valley County",16085,424,67,491,0.8635437882
No,Idaho,16,"Washington County",16087,423,67,490,0.8632653061
No,Idaho,16,,16999,.,.,.,0.7619047619
No,Illinois,17,"Adams County",17001,3468,405,3873,0.8954298993
No,Illinois,17,"Alexander County",17003,250,44,294,0.8503401361
No,Illinois,17,"Bond County",17005,735,93,828,0.8876811594
No,Illinois,17,"Boone County",17007,1847,224,2071,0.891839691
No,Illinois,17,"Brown County",17009,223,29,252,0.8849206349
No,Illinois,17,"Bureau County",17011,1728,243,1971,0.8767123288
No,Illinois,17,"Calhoun County",17013,288,43,331,0.8700906344
No,Illinois,17,"Carroll County",17015,749,114,863,0.8679026651
No,Illinois,17,"Cass County",17017,464,73,537,0.8640595903
No,Illinois,17,"Champaign County",17019,4483,666,5149,0.870654496
No,Illinois,17,"Christian County",17021,1418,238,1656,0.8562801932
No,Illinois,17,"Clark County",17023,595,103,698,0.8524355301
No,Illinois,17,"Clay County",17025,692,79,771,0.897535668
No,Illinois,17,"Clinton County",17027,1473,196,1669,0.8825644098
No,Illinois,17,"Coles County",17029,2009,279,2288,0.8780594406
No,Illinois,17,"Cook County",17031,116579,19051,135630,0.8595369756
No,Illinois,17,"Crawford County",17033,1033,129,1162,0.8889845095
No,Illinois,17,"Cumberland County",17035,555,71,626,0.8865814696
No,Illinois,17,"DeKalb County",17037,3103,390,3493,0.8883481248
No,Illinois,17,"De Witt County",17039,719,101,820,0.8768292683
No,Illinois,17,"Douglas County",17041,731,108,839,0.8712753278
No,Illinois,17,"DuPage County",17043,30485,4327,34812,0.8757037803
No,Illinois,17,"Edgar County",17045,805,106,911,0.8836443469
No,Illinois,17,"Edwards County",17047,382,50,432,0.8842592593
No,Illinois,17,"Effingham County",17049,1612,219,1831,0.8803932277
No,Illinois,17,"Fayette County",17051,896,125,1021,0.8775710088
No,Illinois,17,"Ford County",17053,560,85,645,0.8682170543
No,Illinois,17,"Franklin County",17055,1435,189,1624,0.8836206897
No,Illinois,17,"Fulton County",17057,1289,153,1442,0.8938973648
No,Illinois,17,"Gallatin County",17059,265,44,309,0.857605178
No,Illinois,17,"Greene County",17061,571,79,650,0.8784615385
No,Illinois,17,"Grundy County",17063,1811,233,2044,0.8860078278
No,Illinois,17,"Hamilton County",17065,353,45,398,0.8869346734
No,Illinois,17,"Hancock County",17067,1141,109,1250,0.9128
No,Illinois,17,"Hardin County",17069,161,30,191,0.8429319372
No,Illinois,17,"Henderson County",17071,353,45,398,0.8869346734
No,Illinois,17,"Henry County",17073,2332,270,2602,0.8962336664
No,Illinois,17,"Iroquois County",17075,1457,225,1682,0.8662306778
No,Illinois,17,"Jackson County",17077,1611,242,1853,0.8694009714
No,Illinois,17,"Jasper County",17079,558,79,637,0.8759811617
No,Illinois,17,"Jefferson County",17081,1540,227,1767,0.8715336729
No,Illinois,17,"Jersey County",17083,1116,148,1264,0.8829113924
No,Illinois,17,"Jo Daviess County",17085,914,119,1033,0.8848015489
No,Illinois,17,"Johnson County",17087,575,80,655,0.8778625954
No,Illinois,17,"Kane County",17089,14939,2038,16977,0.8799552336
No,Illinois,17,"Kankakee County",17091,4284,594,4878,0.8782287823
No,Illinois,17,"Kendall County",17093,3049,354,3403,0.8959741405
No,Illinois,17,"Knox County",17095,2249,225,2474,0.9090541633
No,Illinois,17,"Lake County",17097,22146,3142,25288,0.8757513445
No,Illinois,17,"La Salle County",17099,5136,592,5728,0.8966480447
No,Illinois,17,"Lawrence County",17101,676,112,788,0.8578680203
No,Illinois,17,"Lee County",17103,1485,220,1705,0.8709677419
No,Illinois,17,"Livingston County",17105,1583,183,1766,0.8963759909
No,Illinois,17,"Logan County",17107,1272,165,1437,0.885177453
No,Illinois,17,"McDonough County",17109,1154,145,1299,0.8883756736
No,Illinois,17,"McHenry County",17111,11467,1640,13107,0.8748760204
No,Illinois,17,"McLean County",17113,5577,654,6231,0.8950409244
No,Illinois,17,"Macon County",17115,4571,734,5305,0.8616399623
No,Illinois,17,"Macoupin County",17117,2322,378,2700,0.86
No,Illinois,17,"Madison County",17119,10000,1438,11438,0.8742787201
No,Illinois,17,"Marion County",17121,1668,288,1956,0.8527607362
No,Illinois,17,"Marshall County",17123,563,68,631,0.8922345483
No,Illinois,17,"Mason County",17125,591,83,674,0.8768545994
No,Illinois,17,"Massac County",17127,746,104,850,0.8776470588
No,Illinois,17,"Menard County",17129,521,81,602,0.865448505
No,Illinois,17,"Mercer County",17131,804,86,890,0.9033707865
No,Illinois,17,"Monroe County",17133,1350,160,1510,0.8940397351
No,Illinois,17,"Montgomery County",17135,1455,215,1670,0.871257485
No,Illinois,17,"Morgan County",17137,1566,187,1753,0.8933257273
No,Illinois,17,"Moultrie County",17139,603,106,709,0.850493653
No,Illinois,17,"Ogle County",17141,2222,301,2523,0.8806975822
No,Illinois,17,"Peoria County",17143,5476,677,6153,0.8899723712
No,Illinois,17,"Perry County",17145,687,106,793,0.8663303909
No,Illinois,17,"Piatt County",17147,676,127,803,0.8418430884
No,Illinois,17,"Pike County",17149,831,114,945,0.8793650794
No,Illinois,17,"Pope County",17151,203,36,239,0.8493723849
No,Illinois,17,"Pulaski County",17153,233,47,280,0.8321428571
No,Illinois,17,"Putnam County",17155,265,43,308,0.8603896104
No,Illinois,17,"Randolph County",17157,1407,191,1598,0.8804755945
No,Illinois,17,"Richland County",17159,871,110,981,0.8878695209
No,Illinois,17,"Rock Island County",17161,5467,745,6212,0.8800708307
No,Illinois,17,"St. Clair County",17163,6365,1039,7404,0.8596704484
No,Illinois,17,"Saline County",17165,1015,157,1172,0.8660409556
No,Illinois,17,"Sangamon County",17167,7493,1057,8550,0.876374269
No,Illinois,17,"Schuyler County",17169,339,42,381,0.8897637795
No,Illinois,17,"Scott County",17171,217,37,254,0.8543307087
No,Illinois,17,"Shelby County",17173,1209,180,1389,0.8704103672
No,Illinois,17,"Stark County",17175,238,31,269,0.8847583643
No,Illinois,17,"Stephenson County",17177,1902,228,2130,0.8929577465
No,Illinois,17,"Tazewell County",17179,4954,578,5532,0.895516992
No,Illinois,17,"Union County",17181,720,110,830,0.8674698795
No,Illinois,17,"Vermilion County",17183,2613,396,3009,0.8683948156
No,Illinois,17,"Wabash County",17185,644,85,729,0.8834019204
No,Illinois,17,"Warren County",17187,849,93,942,0.9012738854
No,Illinois,17,"Washington County",17189,709,97,806,0.8796526055
No,Illinois,17,"Wayne County",17191,879,118,997,0.8816449348
No,Illinois,17,"White County",17193,748,83,831,0.9001203369
No,Illinois,17,"Whiteside County",17195,2952,429,3381,0.8731144632
No,Illinois,17,"Will County",17197,20271,2839,23110,0.8771527477
No,Illinois,17,"Williamson County",17199,2542,412,2954,0.8605280975
No,Illinois,17,"Winnebago County",17201,9550,1324,10874,0.8782416774
No,Illinois,17,"Woodford County",17203,1543,185,1728,0.8929398148
No,Illinois,17,,17999,102,33,135,0.7555555556
No,Indiana,18,"Adams County",18001,1151,170,1321,0.8713096139
No,Indiana,18,"Allen County",18003,8109,1210,9319,0.8701577422
No,Indiana,18,"Bartholomew County",18005,3217,483,3700,0.8694594595
No,Indiana,18,"Benton County",18007,347,48,395,0.8784810127
No,Indiana,18,"Blackford County",18009,544,76,620,0.8774193548
No,Indiana,18,"Boone County",18011,2177,344,2521,0.8635462118
No,Indiana,18,"Brown County",18013,723,94,817,0.8849449204
No,Indiana,18,"Carroll County",18015,875,136,1011,0.865479723
No,Indiana,18,"Cass County",18017,1590,204,1794,0.8862876254
No,Indiana,18,"Clark County",18019,3236,526,3762,0.8601807549
