RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,"New Jersey",34,3856,718,4574,0.843025798
"Asian/Pacific Islander",_75-79,"New Mexico",35,97,21,118,0.8220338983
"Asian/Pacific Islander",_75-79,"New York",36,6724,1099,7823,0.8595168094
"Asian/Pacific Islander",_75-79,"North Carolina",37,911,178,1089,0.8365472911
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,.,.,0.7894736842
"Asian/Pacific Islander",_75-79,Ohio,39,782,161,943,0.8292682927
"Asian/Pacific Islander",_75-79,Oklahoma,40,262,41,303,0.8646864686
"Asian/Pacific Islander",_75-79,Oregon,41,513,89,602,0.8521594684
"Asian/Pacific Islander",_75-79,Pennsylvania,42,1561,275,1836,0.8502178649
"Asian/Pacific Islander",_75-79,"Rhode Island",44,106,15,121,0.8760330579
"Asian/Pacific Islander",_75-79,"South Carolina",45,279,58,337,0.8278931751
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Tennessee,47,365,72,437,0.8352402746
"Asian/Pacific Islander",_75-79,Texas,48,5255,1050,6305,0.8334655036
"Asian/Pacific Islander",_75-79,Utah,49,230,49,279,0.8243727599
"Asian/Pacific Islander",_75-79,Vermont,50,.,.,.,0.8085106383
"Asian/Pacific Islander",_75-79,Virginia,51,2090,373,2463,0.8485586683
"Asian/Pacific Islander",_75-79,Washington,53,2629,434,3063,0.8583088475
"Asian/Pacific Islander",_75-79,"West Virginia",54,55,14,69,0.7971014493
"Asian/Pacific Islander",_75-79,Wisconsin,55,300,76,376,0.7978723404
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.8823529412
"Asian/Pacific Islander",_80-84,Alabama,1,110,28,138,0.7971014493
"Asian/Pacific Islander",_80-84,Alaska,2,140,23,163,0.8588957055
"Asian/Pacific Islander",_80-84,Arizona,4,387,82,469,0.8251599147
"Asian/Pacific Islander",_80-84,Arkansas,5,71,16,87,0.816091954
"Asian/Pacific Islander",_80-84,California,6,22886,4123,27009,0.8473471806
"Asian/Pacific Islander",_80-84,Colorado,8,210,48,258,0.8139534884
"Asian/Pacific Islander",_80-84,Connecticut,9,335,56,391,0.8567774936
"Asian/Pacific Islander",_80-84,Delaware,10,125,16,141,0.8865248227
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,.,0.8620689655
"Asian/Pacific Islander",_80-84,Florida,12,1590,320,1910,0.832460733
"Asian/Pacific Islander",_80-84,Georgia,13,813,144,957,0.8495297806
"Asian/Pacific Islander",_80-84,Hawaii,15,2734,457,3191,0.856784707
"Asian/Pacific Islander",_80-84,Idaho,16,48,12,60,0.8
"Asian/Pacific Islander",_80-84,Illinois,17,2000,358,2358,0.8481764207
"Asian/Pacific Islander",_80-84,Indiana,18,231,36,267,0.8651685393
"Asian/Pacific Islander",_80-84,Iowa,19,135,15,150,0.9
"Asian/Pacific Islander",_80-84,Kansas,20,140,22,162,0.8641975309
"Asian/Pacific Islander",_80-84,Kentucky,21,75,19,94,0.7978723404
"Asian/Pacific Islander",_80-84,Louisiana,22,184,51,235,0.7829787234
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.90625
"Asian/Pacific Islander",_80-84,Maryland,24,1577,286,1863,0.8464841653
"Asian/Pacific Islander",_80-84,Massachusetts,25,1169,168,1337,0.8743455497
"Asian/Pacific Islander",_80-84,Michigan,26,807,140,947,0.8521647307
"Asian/Pacific Islander",_80-84,Minnesota,27,248,63,311,0.7974276527
"Asian/Pacific Islander",_80-84,Mississippi,28,.,.,.,0.8734177215
"Asian/Pacific Islander",_80-84,Missouri,29,230,58,288,0.7986111111
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.8235294118
"Asian/Pacific Islander",_80-84,Nebraska,31,57,12,69,0.8260869565
"Asian/Pacific Islander",_80-84,Nevada,32,741,160,901,0.8224195339
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.8484848485
"Asian/Pacific Islander",_80-84,"New Jersey",34,2778,485,3263,0.8513637757
"Asian/Pacific Islander",_80-84,"New Mexico",35,45,16,61,0.737704918
"Asian/Pacific Islander",_80-84,"New York",36,5654,879,6533,0.865452319
"Asian/Pacific Islander",_80-84,"North Carolina",37,521,112,633,0.8230647709
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.8181818182
"Asian/Pacific Islander",_80-84,Ohio,39,538,108,646,0.8328173375
"Asian/Pacific Islander",_80-84,Oklahoma,40,162,35,197,0.8223350254
"Asian/Pacific Islander",_80-84,Oregon,41,354,72,426,0.8309859155
"Asian/Pacific Islander",_80-84,Pennsylvania,42,1062,199,1261,0.8421887391
"Asian/Pacific Islander",_80-84,"Rhode Island",44,52,11,63,0.8253968254
"Asian/Pacific Islander",_80-84,"South Carolina",45,156,41,197,0.7918781726
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,.,0.8235294118
"Asian/Pacific Islander",_80-84,Tennessee,47,218,42,260,0.8384615385
"Asian/Pacific Islander",_80-84,Texas,48,3606,698,4304,0.8378252788
"Asian/Pacific Islander",_80-84,Utah,49,116,26,142,0.8169014085
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",_80-84,Virginia,51,1528,270,1798,0.8498331479
"Asian/Pacific Islander",_80-84,Washington,53,2171,315,2486,0.8732904264
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.8
"Asian/Pacific Islander",_80-84,Wisconsin,55,200,62,262,0.7633587786
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.8888888889
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8636363636
"Asian/Pacific Islander",_85+,Alaska,2,100,19,119,0.8403361345
"Asian/Pacific Islander",_85+,Arizona,4,224,57,281,0.7971530249
"Asian/Pacific Islander",_85+,Arkansas,5,42,17,59,0.7118644068
"Asian/Pacific Islander",_85+,California,6,24414,4642,29056,0.8402395374
"Asian/Pacific Islander",_85+,Colorado,8,137,31,168,0.8154761905
"Asian/Pacific Islander",_85+,Connecticut,9,275,49,324,0.8487654321
"Asian/Pacific Islander",_85+,Delaware,10,83,22,105,0.7904761905
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.96
"Asian/Pacific Islander",_85+,Florida,12,1124,285,1409,0.7977288857
"Asian/Pacific Islander",_85+,Georgia,13,431,102,533,0.808630394
"Asian/Pacific Islander",_85+,Hawaii,15,3164,573,3737,0.8466684506
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.9090909091
"Asian/Pacific Islander",_85+,Illinois,17,1336,282,1618,0.825710754
"Asian/Pacific Islander",_85+,Indiana,18,152,37,189,0.8042328042
"Asian/Pacific Islander",_85+,Iowa,19,105,21,126,0.8333333333
"Asian/Pacific Islander",_85+,Kansas,20,111,12,123,0.9024390244
"Asian/Pacific Islander",_85+,Kentucky,21,45,14,59,0.7627118644
"Asian/Pacific Islander",_85+,Louisiana,22,159,44,203,0.7832512315
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Maryland,24,1310,271,1581,0.8285895003
"Asian/Pacific Islander",_85+,Massachusetts,25,1040,165,1205,0.8630705394
"Asian/Pacific Islander",_85+,Michigan,26,558,139,697,0.8005738881
"Asian/Pacific Islander",_85+,Minnesota,27,153,41,194,0.7886597938
"Asian/Pacific Islander",_85+,Mississippi,28,43,12,55,0.7818181818
"Asian/Pacific Islander",_85+,Missouri,29,148,26,174,0.8505747126
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.9375
"Asian/Pacific Islander",_85+,Nebraska,31,45,11,56,0.8035714286
"Asian/Pacific Islander",_85+,Nevada,32,503,127,630,0.7984126984
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.7647058824
"Asian/Pacific Islander",_85+,"New Jersey",34,2018,368,2386,0.845766974
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.8421052632
"Asian/Pacific Islander",_85+,"New York",36,6358,1054,7412,0.8577981651
"Asian/Pacific Islander",_85+,"North Carolina",37,398,78,476,0.8361344538
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.9230769231
"Asian/Pacific Islander",_85+,Ohio,39,383,70,453,0.8454746137
"Asian/Pacific Islander",_85+,Oklahoma,40,115,29,144,0.7986111111
"Asian/Pacific Islander",_85+,Oregon,41,302,56,358,0.843575419
"Asian/Pacific Islander",_85+,Pennsylvania,42,788,155,943,0.835630965
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.85
"Asian/Pacific Islander",_85+,"South Carolina",45,87,19,106,0.820754717
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Tennessee,47,144,29,173,0.8323699422
"Asian/Pacific Islander",_85+,Texas,48,2731,591,3322,0.8220951234
"Asian/Pacific Islander",_85+,Utah,49,94,26,120,0.7833333333
"Asian/Pacific Islander",_85+,Vermont,50,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Virginia,51,1153,226,1379,0.8361131255
"Asian/Pacific Islander",_85+,Washington,53,1900,312,2212,0.8589511754
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.9259259259
"Asian/Pacific Islander",_85+,Wisconsin,55,176,48,224,0.7857142857
"Asian/Pacific Islander",_85+,Wyoming,56,.,.,.,0.6666666667
Hispanic,_18-39,Alabama,1,.,.,.,0.6666666667
Hispanic,_18-39,Alaska,2,.,0,.,1
Hispanic,_18-39,Arizona,4,118,87,205,0.5756097561
Hispanic,_18-39,Arkansas,5,23,11,34,0.6764705882
Hispanic,_18-39,California,6,1119,412,1531,0.73089484
Hispanic,_18-39,Colorado,8,75,34,109,0.6880733945
Hispanic,_18-39,Connecticut,9,83,32,115,0.7217391304
Hispanic,_18-39,Delaware,10,.,.,.,0.75
Hispanic,_18-39,"District of Columbia",11,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,390,168,558,0.6989247312
Hispanic,_18-39,Georgia,13,27,14,41,0.6585365854
Hispanic,_18-39,Hawaii,15,.,.,.,0.8333333333
Hispanic,_18-39,Idaho,16,27,16,43,0.6279069767
Hispanic,_18-39,Illinois,17,188,75,263,0.7148288973
Hispanic,_18-39,Indiana,18,39,19,58,0.6724137931
Hispanic,_18-39,Iowa,19,.,.,.,0.6315789474
Hispanic,_18-39,Kansas,20,42,14,56,0.75
Hispanic,_18-39,Kentucky,21,13,11,24,0.5416666667
Hispanic,_18-39,Louisiana,22,.,.,.,0.7575757576
Hispanic,_18-39,Maine,23,.,.,.,0.7142857143
Hispanic,_18-39,Maryland,24,25,11,36,0.6944444444
Hispanic,_18-39,Massachusetts,25,204,94,298,0.6845637584
Hispanic,_18-39,Michigan,26,51,31,82,0.6219512195
Hispanic,_18-39,Minnesota,27,.,.,.,0.8421052632
Hispanic,_18-39,Mississippi,28,.,.,.,0.9230769231
Hispanic,_18-39,Missouri,29,24,15,39,0.6153846154
Hispanic,_18-39,Montana,30,.,0,.,1
Hispanic,_18-39,Nebraska,31,20,12,32,0.625
Hispanic,_18-39,Nevada,32,53,18,71,0.7464788732
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.6153846154
Hispanic,_18-39,"New Jersey",34,134,68,202,0.6633663366
Hispanic,_18-39,"New Mexico",35,175,83,258,0.6782945736
Hispanic,_18-39,"New York",36,277,130,407,0.6805896806
Hispanic,_18-39,"North Carolina",37,39,24,63,0.619047619
Hispanic,_18-39,"North Dakota",38,.,.,.,0.4
Hispanic,_18-39,Ohio,39,49,19,68,0.7205882353
Hispanic,_18-39,Oklahoma,40,32,13,45,0.7111111111
Hispanic,_18-39,Oregon,41,43,17,60,0.7166666667
Hispanic,_18-39,Pennsylvania,42,133,75,208,0.6394230769
Hispanic,_18-39,"Rhode Island",44,31,12,43,0.7209302326
Hispanic,_18-39,"South Carolina",45,12,13,25,0.48
Hispanic,_18-39,"South Dakota",46,.,.,.,0.5
Hispanic,_18-39,Tennessee,47,21,11,32,0.65625
Hispanic,_18-39,Texas,48,952,441,1393,0.6834170854
Hispanic,_18-39,Utah,49,21,11,32,0.65625
Hispanic,_18-39,Vermont,50,.,.,.,0.6666666667
Hispanic,_18-39,Virginia,51,32,20,52,0.6153846154
Hispanic,_18-39,Washington,53,75,33,108,0.6944444444
Hispanic,_18-39,"West Virginia",54,.,.,.,0.8333333333
Hispanic,_18-39,Wisconsin,55,42,15,57,0.7368421053
Hispanic,_18-39,Wyoming,56,.,.,.,0.7857142857
Hispanic,_40-64,Alabama,1,237,80,317,0.7476340694
Hispanic,_40-64,Alaska,2,57,27,84,0.6785714286
Hispanic,_40-64,Arizona,4,2531,960,3491,0.7250071613
Hispanic,_40-64,Arkansas,5,373,146,519,0.7186897881
Hispanic,_40-64,California,6,23786,7092,30878,0.770321912
Hispanic,_40-64,Colorado,8,2217,674,2891,0.7668626773
Hispanic,_40-64,Connecticut,9,1931,578,2509,0.7696293344
Hispanic,_40-64,Delaware,10,230,67,297,0.7744107744
Hispanic,_40-64,"District of Columbia",11,62,34,96,0.6458333333
Hispanic,_40-64,Florida,12,9924,2568,12492,0.7944284342
Hispanic,_40-64,Georgia,13,782,266,1048,0.7461832061
Hispanic,_40-64,Hawaii,15,246,73,319,0.7711598746
Hispanic,_40-64,Idaho,16,391,126,517,0.7562862669
Hispanic,_40-64,Illinois,17,3991,1228,5219,0.7647058824
Hispanic,_40-64,Indiana,18,781,261,1042,0.7495201536
Hispanic,_40-64,Iowa,19,280,89,369,0.7588075881
Hispanic,_40-64,Kansas,20,567,168,735,0.7714285714
Hispanic,_40-64,Kentucky,21,256,115,371,0.6900269542
Hispanic,_40-64,Louisiana,22,412,137,549,0.7504553734
Hispanic,_40-64,Maine,23,68,22,90,0.7555555556
Hispanic,_40-64,Maryland,24,486,130,616,0.788961039
Hispanic,_40-64,Massachusetts,25,5008,1509,6517,0.7684517416
Hispanic,_40-64,Michigan,26,1347,464,1811,0.7437879625
Hispanic,_40-64,Minnesota,27,425,121,546,0.7783882784
Hispanic,_40-64,Mississippi,28,153,57,210,0.7285714286
Hispanic,_40-64,Missouri,29,475,150,625,0.76
Hispanic,_40-64,Montana,30,64,31,95,0.6736842105
Hispanic,_40-64,Nebraska,31,286,101,387,0.7390180879
Hispanic,_40-64,Nevada,32,967,359,1326,0.7292609351
Hispanic,_40-64,"New Hampshire",33,145,53,198,0.7323232323
Hispanic,_40-64,"New Jersey",34,4170,1257,5427,0.7683803206
Hispanic,_40-64,"New Mexico",35,3639,1201,4840,0.7518595041
Hispanic,_40-64,"New York",36,6906,2197,9103,0.7586509942
Hispanic,_40-64,"North Carolina",37,1008,323,1331,0.7573253193
Hispanic,_40-64,"North Dakota",38,47,11,58,0.8103448276
Hispanic,_40-64,Ohio,39,1145,396,1541,0.7430240104
Hispanic,_40-64,Oklahoma,40,639,198,837,0.7634408602
Hispanic,_40-64,Oregon,41,669,239,908,0.736784141
Hispanic,_40-64,Pennsylvania,42,3085,1017,4102,0.7520721599
Hispanic,_40-64,"Rhode Island",44,753,193,946,0.7959830867
Hispanic,_40-64,"South Carolina",45,334,122,456,0.7324561404
Hispanic,_40-64,"South Dakota",46,54,14,68,0.7941176471
Hispanic,_40-64,Tennessee,47,361,108,469,0.7697228145
Hispanic,_40-64,Texas,48,18460,6200,24660,0.7485806975
Hispanic,_40-64,Utah,49,382,143,525,0.7276190476
Hispanic,_40-64,Vermont,50,.,.,.,0.724137931
Hispanic,_40-64,Virginia,51,536,148,684,0.783625731
Hispanic,_40-64,Washington,53,1398,433,1831,0.7635172037
Hispanic,_40-64,"West Virginia",54,67,14,81,0.8271604938
Hispanic,_40-64,Wisconsin,55,898,234,1132,0.7932862191
Hispanic,_40-64,Wyoming,56,121,50,171,0.7076023392
Hispanic,_65-69,Alabama,1,220,64,284,0.7746478873
Hispanic,_65-69,Alaska,2,159,42,201,0.7910447761
Hispanic,_65-69,Arizona,4,4452,1189,5641,0.7892217692
Hispanic,_65-69,Arkansas,5,362,131,493,0.7342799189
Hispanic,_65-69,California,6,38397,10071,48468,0.7922134192
Hispanic,_65-69,Colorado,8,2668,704,3372,0.7912218268
Hispanic,_65-69,Connecticut,9,1501,356,1857,0.8082929456
Hispanic,_65-69,Delaware,10,258,65,323,0.7987616099
Hispanic,_65-69,"District of Columbia",11,153,41,194,0.7886597938
Hispanic,_65-69,Florida,12,11275,2462,13737,0.8207760064
Hispanic,_65-69,Georgia,13,1044,250,1294,0.8068006182
Hispanic,_65-69,Hawaii,15,442,82,524,0.8435114504
Hispanic,_65-69,Idaho,16,507,138,645,0.7860465116
Hispanic,_65-69,Illinois,17,6218,1569,7787,0.7985103377
Hispanic,_65-69,Indiana,18,960,222,1182,0.8121827411
Hispanic,_65-69,Iowa,19,360,86,446,0.8071748879
Hispanic,_65-69,Kansas,20,828,186,1014,0.8165680473
Hispanic,_65-69,Kentucky,21,200,63,263,0.7604562738
Hispanic,_65-69,Louisiana,22,629,149,778,0.8084832905
Hispanic,_65-69,Maine,23,52,11,63,0.8253968254
Hispanic,_65-69,Maryland,24,1129,273,1402,0.805278174
Hispanic,_65-69,Massachusetts,25,3826,934,4760,0.8037815126
Hispanic,_65-69,Michigan,26,1410,311,1721,0.8192911098
Hispanic,_65-69,Minnesota,27,444,110,554,0.8014440433
Hispanic,_65-69,Mississippi,28,157,50,207,0.7584541063
Hispanic,_65-69,Missouri,29,425,100,525,0.8095238095
Hispanic,_65-69,Montana,30,107,35,142,0.7535211268
Hispanic,_65-69,Nebraska,31,412,115,527,0.7817836812
Hispanic,_65-69,Nevada,32,1589,476,2065,0.7694915254
Hispanic,_65-69,"New Hampshire",33,140,24,164,0.8536585366
Hispanic,_65-69,"New Jersey",34,4805,1317,6122,0.7848742241
Hispanic,_65-69,"New Mexico",35,4208,1051,5259,0.8001521202
Hispanic,_65-69,"New York",36,7320,1989,9309,0.7863358041
Hispanic,_65-69,"North Carolina",37,1158,342,1500,0.772
Hispanic,_65-69,"North Dakota",38,42,17,59,0.7118644068
Hispanic,_65-69,Ohio,39,1114,247,1361,0.8185157972
Hispanic,_65-69,Oklahoma,40,758,233,991,0.7648839556
Hispanic,_65-69,Oregon,41,1052,294,1346,0.7815750371
Hispanic,_65-69,Pennsylvania,42,2470,561,3031,0.8149125701
Hispanic,_65-69,"Rhode Island",44,708,162,870,0.8137931034
Hispanic,_65-69,"South Carolina",45,441,90,531,0.8305084746
Hispanic,_65-69,"South Dakota",46,59,13,72,0.8194444444
Hispanic,_65-69,Tennessee,47,409,104,513,0.7972709552
Hispanic,_65-69,Texas,48,25522,6672,32194,0.7927564142
Hispanic,_65-69,Utah,49,529,144,673,0.7860326895
Hispanic,_65-69,Vermont,50,.,.,.,0.8461538462
Hispanic,_65-69,Virginia,51,960,261,1221,0.7862407862
Hispanic,_65-69,Washington,53,1677,419,2096,0.8000954198
Hispanic,_65-69,"West Virginia",54,75,14,89,0.8426966292
Hispanic,_65-69,Wisconsin,55,867,192,1059,0.8186968839
Hispanic,_65-69,Wyoming,56,215,47,262,0.820610687
Hispanic,_70-74,Alabama,1,289,70,359,0.8050139276
Hispanic,_70-74,Alaska,2,169,34,203,0.8325123153
Hispanic,_70-74,Arizona,4,6273,1505,7778,0.8065055284
Hispanic,_70-74,Arkansas,5,428,133,561,0.7629233512
Hispanic,_70-74,California,6,49136,11733,60869,0.8072417815
Hispanic,_70-74,Colorado,8,3125,778,3903,0.8006661542
Hispanic,_70-74,Connecticut,9,2057,492,2549,0.8069831306
Hispanic,_70-74,Delaware,10,340,81,421,0.8076009501
Hispanic,_70-74,"District of Columbia",11,199,48,247,0.8056680162
Hispanic,_70-74,Florida,12,19352,3667,23019,0.8406968157
Hispanic,_70-74,Georgia,13,1425,364,1789,0.7965343767
Hispanic,_70-74,Hawaii,15,593,102,695,0.8532374101
Hispanic,_70-74,Idaho,16,572,157,729,0.7846364883
Hispanic,_70-74,Illinois,17,8611,2015,10626,0.8103707886
Hispanic,_70-74,Indiana,18,1312,277,1589,0.8256765261
Hispanic,_70-74,Iowa,19,474,102,576,0.8229166667
Hispanic,_70-74,Kansas,20,1033,216,1249,0.8270616493
Hispanic,_70-74,Kentucky,21,227,69,296,0.7668918919
Hispanic,_70-74,Louisiana,22,878,172,1050,0.8361904762
Hispanic,_70-74,Maine,23,.,.,.,0.8684210526
Hispanic,_70-74,Maryland,24,1512,369,1881,0.8038277512
Hispanic,_70-74,Massachusetts,25,4568,884,5452,0.8378576669
Hispanic,_70-74,Michigan,26,1685,368,2053,0.8207501218
Hispanic,_70-74,Minnesota,27,452,105,557,0.8114901257
Hispanic,_70-74,Mississippi,28,185,43,228,0.8114035088
Hispanic,_70-74,Missouri,29,598,146,744,0.8037634409
Hispanic,_70-74,Montana,30,119,22,141,0.8439716312
Hispanic,_70-74,Nebraska,31,479,116,595,0.8050420168
Hispanic,_70-74,Nevada,32,2393,641,3034,0.7887277521
Hispanic,_70-74,"New Hampshire",33,185,37,222,0.8333333333
Hispanic,_70-74,"New Jersey",34,8128,1818,9946,0.8172129499
Hispanic,_70-74,"New Mexico",35,5138,1152,6290,0.8168521463
Hispanic,_70-74,"New York",36,11526,2848,14374,0.8018644775
Hispanic,_70-74,"North Carolina",37,1488,395,1883,0.790228359
Hispanic,_70-74,"North Dakota",38,.,.,.,0.8888888889
Hispanic,_70-74,Ohio,39,1263,279,1542,0.8190661479
Hispanic,_70-74,Oklahoma,40,854,211,1065,0.8018779343
Hispanic,_70-74,Oregon,41,1121,273,1394,0.8041606887
Hispanic,_70-74,Pennsylvania,42,3022,674,3696,0.8176406926
Hispanic,_70-74,"Rhode Island",44,904,167,1071,0.8440709617
Hispanic,_70-74,"South Carolina",45,582,133,715,0.813986014
Hispanic,_70-74,"South Dakota",46,.,.,.,0.8550724638
Hispanic,_70-74,Tennessee,47,525,157,682,0.7697947214
Hispanic,_70-74,Texas,48,40790,9703,50493,0.8078347494
Hispanic,_70-74,Utah,49,715,236,951,0.7518401682
Hispanic,_70-74,Vermont,50,.,.,.,0.914893617
Hispanic,_70-74,Virginia,51,1506,361,1867,0.8066416711
Hispanic,_70-74,Washington,53,2118,559,2677,0.7911841614
Hispanic,_70-74,"West Virginia",54,87,14,101,0.8613861386
Hispanic,_70-74,Wisconsin,55,965,180,1145,0.8427947598
Hispanic,_70-74,Wyoming,56,233,64,297,0.7845117845
Hispanic,_75-79,Alabama,1,188,39,227,0.8281938326
Hispanic,_75-79,Alaska,2,116,30,146,0.7945205479
Hispanic,_75-79,Arizona,4,4397,1081,5478,0.8026652063
Hispanic,_75-79,Arkansas,5,271,81,352,0.7698863636
Hispanic,_75-79,California,6,39100,9063,48163,0.8118265058
Hispanic,_75-79,Colorado,8,2299,512,2811,0.8178584134
Hispanic,_75-79,Connecticut,9,1645,333,1978,0.8316481294
Hispanic,_75-79,Delaware,10,232,51,283,0.8197879859
Hispanic,_75-79,"District of Columbia",11,154,48,202,0.7623762376
Hispanic,_75-79,Florida,12,20102,3695,23797,0.8447283271
Hispanic,_75-79,Georgia,13,997,331,1328,0.750753012
Hispanic,_75-79,Hawaii,15,542,128,670,0.8089552239
Hispanic,_75-79,Idaho,16,416,113,529,0.786389414
Hispanic,_75-79,Illinois,17,6606,1616,8222,0.8034541474
Hispanic,_75-79,Indiana,18,897,213,1110,0.8081081081
Hispanic,_75-79,Iowa,19,289,68,357,0.8095238095
Hispanic,_75-79,Kansas,20,740,142,882,0.8390022676
Hispanic,_75-79,Kentucky,21,166,24,190,0.8736842105
Hispanic,_75-79,Louisiana,22,644,131,775,0.8309677419
Hispanic,_75-79,Maine,23,.,.,.,0.8571428571
Hispanic,_75-79,Maryland,24,1068,275,1343,0.7952345495
Hispanic,_75-79,Massachusetts,25,3176,651,3827,0.8298928665
Hispanic,_75-79,Michigan,26,1289,297,1586,0.8127364439
Hispanic,_75-79,Minnesota,27,265,69,334,0.7934131737
Hispanic,_75-79,Mississippi,28,118,31,149,0.7919463087
Hispanic,_75-79,Missouri,29,446,75,521,0.8560460653
Hispanic,_75-79,Montana,30,92,15,107,0.8598130841
Hispanic,_75-79,Nebraska,31,284,85,369,0.7696476965
Hispanic,_75-79,Nevada,32,1886,559,2445,0.7713701431
Hispanic,_75-79,"New Hampshire",33,118,16,134,0.8805970149
Hispanic,_75-79,"New Jersey",34,6773,1583,8356,0.8105552896
Hispanic,_75-79,"New Mexico",35,3835,921,4756,0.8063498738
Hispanic,_75-79,"New York",36,10478,2471,12949,0.8091744536
Hispanic,_75-79,"North Carolina",37,1120,290,1410,0.7943262411
Hispanic,_75-79,"North Dakota",38,.,.,.,0.8636363636
Hispanic,_75-79,Ohio,39,1022,223,1245,0.8208835341
Hispanic,_75-79,Oklahoma,40,580,156,736,0.7880434783
Hispanic,_75-79,Oregon,41,757,223,980,0.7724489796
Hispanic,_75-79,Pennsylvania,42,2132,472,2604,0.8187403994
Hispanic,_75-79,"Rhode Island",44,604,102,706,0.8555240793
Hispanic,_75-79,"South Carolina",45,402,93,495,0.8121212121
Hispanic,_75-79,"South Dakota",46,41,11,52,0.7884615385
Hispanic,_75-79,Tennessee,47,410,97,507,0.808678501
Hispanic,_75-79,Texas,48,32957,8092,41049,0.802869741
Hispanic,_75-79,Utah,49,538,145,683,0.7877013177
Hispanic,_75-79,Vermont,50,.,.,.,0.8125
Hispanic,_75-79,Virginia,51,1054,217,1271,0.8292682927
Hispanic,_75-79,Washington,53,1661,384,2045,0.8122249389
Hispanic,_75-79,"West Virginia",54,43,13,56,0.7678571429
Hispanic,_75-79,Wisconsin,55,665,134,799,0.832290363
Hispanic,_75-79,Wyoming,56,167,36,203,0.8226600985
Hispanic,_80-84,Alabama,1,108,30,138,0.7826086957
Hispanic,_80-84,Alaska,2,62,11,73,0.8493150685
Hispanic,_80-84,Arizona,4,2261,615,2876,0.7861613352
Hispanic,_80-84,Arkansas,5,135,55,190,0.7105263158
Hispanic,_80-84,California,6,24464,5818,30282,0.8078726636
Hispanic,_80-84,Colorado,8,1333,300,1633,0.8162890386
Hispanic,_80-84,Connecticut,9,1016,213,1229,0.8266883645
Hispanic,_80-84,Delaware,10,132,23,155,0.8516129032
Hispanic,_80-84,"District of Columbia",11,92,28,120,0.7666666667
Hispanic,_80-84,Florida,12,15473,2801,18274,0.8467221189
Hispanic,_80-84,Georgia,13,634,166,800,0.7925
Hispanic,_80-84,Hawaii,15,314,60,374,0.8395721925
Hispanic,_80-84,Idaho,16,237,64,301,0.7873754153
Hispanic,_80-84,Illinois,17,4107,1036,5143,0.7985611511
Hispanic,_80-84,Indiana,18,534,112,646,0.826625387
Hispanic,_80-84,Iowa,19,153,31,184,0.8315217391
Hispanic,_80-84,Kansas,20,397,96,493,0.8052738337
Hispanic,_80-84,Kentucky,21,80,19,99,0.8080808081
Hispanic,_80-84,Louisiana,22,403,67,470,0.8574468085
Hispanic,_80-84,Maine,23,.,.,.,0.8387096774
Hispanic,_80-84,Maryland,24,771,202,973,0.7923946557
Hispanic,_80-84,Massachusetts,25,1836,341,2177,0.8433624254
Hispanic,_80-84,Michigan,26,845,206,1051,0.8039961941
Hispanic,_80-84,Minnesota,27,159,34,193,0.8238341969
Hispanic,_80-84,Mississippi,28,60,22,82,0.7317073171
Hispanic,_80-84,Missouri,29,266,57,323,0.8235294118
Hispanic,_80-84,Montana,30,.,.,.,0.9074074074
Hispanic,_80-84,Nebraska,31,159,35,194,0.8195876289
Hispanic,_80-84,Nevada,32,1139,308,1447,0.7871458189
Hispanic,_80-84,"New Hampshire",33,67,16,83,0.8072289157
