"Date Printed: Wednesday, March 1, 2023 1:25:52 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","4.2","215,454"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","8.4","83,161"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","120","3.6","3,316,388"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,098"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","3.1","1,543,776"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","14.5","220,906"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","1.1","178,406"
"HIV deaths","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","14","6.6","212,933"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","6.3","79,344"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","130","4.0","3,286,626"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,851"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40","2.7","1,499,990"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","30","14.0","213,721"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","169,204"
"HIV deaths","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","4.3","209,595"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","1.3","76,126"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","131","4.0","3,267,162"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,610"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","40","2.7","1,460,181"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","27","13.0","207,474"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","1.9","160,777"
"HIV deaths","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","9","4.4","206,404"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","11.0","72,851"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","112","3.5","3,243,381"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,386"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","38","2.7","1,422,089"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","23","11.5","200,280"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","2.0","153,204"
"HIV deaths","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","2.0","203,144"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","2.9","69,636"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","108","3.3","3,225,928"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,203"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","3.5","1,384,741"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","24","12.3","194,503"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.7","145,346"
"HIV deaths","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","6.5","200,040"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","8","13.5","59,427"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","102","3.1","3,260,597"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,061"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","63","4.3","1,457,375"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","32","16.9","189,289"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","132,148"
"HIV deaths","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","7","3.3","210,490"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","7.0","56,975"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","127","3.9","3,242,815"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,800"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","64","4.5","1,411,183"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","22","12.1","181,414"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","0.8","127,653"
"HIV deaths","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","10","4.8","208,283"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","15.6","38,458"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","49","2.6","1,863,231"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","8,031"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","1.7","172,210"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","49","13.0","376,525"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","40,564"
"HIV deaths","2019","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,597"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","10.8","37,162"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","37","2.0","1,862,210"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","7,501"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.4","166,492"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","37","9.9","374,551"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.5","39,746"
"HIV deaths","2018","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,330"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","6","16.7","35,830"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","60","3.2","1,861,158"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,958"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","3.7","161,258"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","33","8.8","372,919"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","39,566"
"HIV deaths","2017","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,013"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","11.6","34,574"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","50","2.7","1,859,157"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,332"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","7","4.5","155,580"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","36","9.7","371,361"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.6","38,498"
"HIV deaths","2016","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,655"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","20.9","33,433"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","56","3.0","1,858,308"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,686"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.7","150,583"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","44","11.9","368,660"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","36,864"
"HIV deaths","2015","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,305"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","15.4","32,397"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","50","2.7","1,857,649"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","5,200"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","6","4.1","146,058"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","56","15.3","365,671"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","35,695"
"HIV deaths","2014","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","18,040"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","2","6.4","31,455"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","56","3.0","1,856,411"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,809"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.8","142,242"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","56","15.4","362,998"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","34,671"
"HIV deaths","2013","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","17,693"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","5","16.5","30,340"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","39","2.1","1,855,229"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,524"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4","2.9","137,975"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","40","11.1","359,942"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","33,874"
"HIV deaths","2012","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","5.7","17,433"
