state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Arkansas,5,Faulkner County,05045,,,,0.75,3025.0,657.0,3682.0,0.8215643672,2480.0,595.0,3075.0,0.806504065,232.0,25.0,257.0,0.9027237354,,,,0.7647058824,4212.0,776.0,4988.0,0.8444266239,4507.0,715.0,5222.0,0.86307928,268.0,1585.7988165680472,26.0,16900.0,153.84615384615384
Arkansas,5,Fulton County,05049,,0.0,,1.0,595.0,155.0,750.0,0.7933333333,409.0,78.0,487.0,0.839835729,,,,0.85,,0.0,,1.0,772.0,132.0,904.0,0.8539823009,691.0,117.0,808.0,0.8551980198,52.0,1750.8417508417508,,,101.010101010101
Arkansas,5,Garland County,05051,,,,0.9,3810.0,966.0,4776.0,0.7977386935,2928.0,707.0,3635.0,0.8055020633,286.0,59.0,345.0,0.8289855072,,,,0.5882352941,5342.0,935.0,6277.0,0.8510434921,5428.0,972.0,6400.0,0.848125,285.0,1273.117126775663,38.0,22386.0,169.74895023675512
Arkansas,5,Greene County,05055,0.0,,,0.0,1470.0,343.0,1813.0,0.8108108108,1280.0,288.0,1568.0,0.8163265306,113.0,13.0,126.0,0.8968253968,,0.0,,1.0,2218.0,398.0,2616.0,0.8478593272,2323.0,378.0,2701.0,0.8600518327,112.0,1411.824026219589,,,50.4222866506996
Arkansas,5,Hempstead County,05057,0.0,,,0.0,763.0,218.0,981.0,0.7777777778,660.0,166.0,826.0,0.799031477,,,,0.8392857143,,0.0,,1.0,1069.0,182.0,1251.0,0.8545163869,990.0,176.0,1166.0,0.8490566038,72.0,1918.4652278177457,,,53.29070077271516
Arkansas,5,Independence County,05063,,0.0,,1.0,1632.0,388.0,2020.0,0.8079207921,1053.0,228.0,1281.0,0.8220140515,95.0,17.0,112.0,0.8482142857,,0.0,,1.0,2001.0,362.0,2363.0,0.846804909,2140.0,407.0,2547.0,0.8402041618,152.0,1986.9281045751636,,,117.6470588235294
Arkansas,5,Jefferson County,05069,,0.0,,1.0,2044.0,715.0,2759.0,0.7408481334,2313.0,679.0,2992.0,0.7730614973,106.0,29.0,135.0,0.7851851852,,0.0,,1.0,2954.0,696.0,3650.0,0.8093150685,2844.0,780.0,3624.0,0.7847682119,192.0,1615.2098931605956,35.0,11887.0,294.4393034407336
Arkansas,5,Little River County,05081,,0.0,,1.0,488.0,153.0,641.0,0.7613104524,411.0,73.0,484.0,0.8491735537,,,,0.86,,,,0.5,752.0,122.0,874.0,0.8604118993,744.0,131.0,875.0,0.8502857143,49.0,1863.1178707224333,,,190.11406844106463
Arkansas,5,Lonoke County,05085,,0.0,,1.0,1962.0,429.0,2391.0,0.8205771644,1524.0,285.0,1809.0,0.8424543947,130.0,25.0,155.0,0.8387096774,0.0,,,0.0,2619.0,447.0,3066.0,0.8542074364,2738.0,450.0,3188.0,0.8588456713,121.0,1116.3391456776455,,,64.5816034689547
Arkansas,5,Marion County,05089,,0.0,,1.0,699.0,153.0,852.0,0.8204225352,447.0,86.0,533.0,0.8386491557,,,,0.9636363636,,0.0,,1.0,957.0,163.0,1120.0,0.8544642857,846.0,145.0,991.0,0.8536831483,63.0,1551.3420339817778,,,123.12238364934746
Arkansas,5,Miller County,05091,,0.0,,1.0,1356.0,363.0,1719.0,0.7888307155,1103.0,255.0,1358.0,0.8122238586,106.0,21.0,127.0,0.8346456693,,,,0.75,1945.0,340.0,2285.0,0.8512035011,1977.0,383.0,2360.0,0.8377118644,117.0,1642.5663344096588,14.0,7123.0,196.54639898918995
Arkansas,5,Mississippi County,05093,,,,0.6666666667,1302.0,387.0,1689.0,0.7708703375,1290.0,322.0,1612.0,0.800248139,,,,0.9278350515,,,,0.8333333333,1808.0,395.0,2203.0,0.8206990468,2045.0,405.0,2450.0,0.8346938776,79.0,1164.8481273960483,14.0,6782.0,206.42878207018575
Arkansas,5,Nevada County,05099,,0.0,,1.0,372.0,91.0,463.0,0.8034557235,330.0,60.0,390.0,0.8461538462,,,,0.6842105263,,0.0,,1.0,487.0,87.0,574.0,0.8484320557,407.0,73.0,480.0,0.8479166667,34.0,1877.4157923799005,,,110.43622308117064
Arkansas,5,Ouachita County,05103,,0.0,,1.0,945.0,292.0,1237.0,0.7639450283,684.0,189.0,873.0,0.7835051546,48.0,15.0,63.0,0.7619047619,,,,0.6,1258.0,277.0,1535.0,0.8195439739,1273.0,300.0,1573.0,0.8092816275,59.0,1216.494845360825,11.0,4850.0,226.8041237113402
Arkansas,5,Pope County,05115,,,,0.6666666667,2127.0,435.0,2562.0,0.8302107728,1496.0,320.0,1816.0,0.8237885463,141.0,15.0,156.0,0.9038461538,,,,0.6875,2663.0,474.0,3137.0,0.8489002231,2754.0,479.0,3233.0,0.8518403959,239.0,2310.741564343034,,,87.01537271584647
Arkansas,5,Pulaski County,05119,,,,0.8095238095,9865.0,2697.0,12562.0,0.7853048878,8966.0,2382.0,11348.0,0.790095171,689.0,132.0,821.0,0.8392204629,,,,0.72,13400.0,2576.0,15976.0,0.8387581372,14362.0,2819.0,17181.0,0.8359234038,618.0,1011.5890787664506,178.0,61092.0,291.3638446932495
Arkansas,5,St. Francis County,05123,,,,0.8,861.0,258.0,1119.0,0.7694369973,774.0,240.0,1014.0,0.7633136095,50.0,12.0,62.0,0.8064516129,,,,0.5,1138.0,263.0,1401.0,0.812276945,1116.0,281.0,1397.0,0.7988546886,67.0,1682.9942225571465,16.0,3981.0,401.9090680733484
Arkansas,5,Saline County,05125,,0.0,,1.0,3855.0,896.0,4751.0,0.8114081246,2793.0,639.0,3432.0,0.8138111888,305.0,35.0,340.0,0.8970588235,,,,0.8461538462,5203.0,869.0,6072.0,0.856884058,5563.0,936.0,6499.0,0.8559778427,276.0,1254.4884323439844,14.0,22001.0,63.63347120585428
Arkansas,5,Sebastian County,05131,,0.0,,1.0,3739.0,874.0,4613.0,0.8105354433,2812.0,650.0,3462.0,0.8122472559,240.0,30.0,270.0,0.8888888889,,,,0.4285714286,4900.0,887.0,5787.0,0.846725419,4816.0,925.0,5741.0,0.8388782442,367.0,1911.6574643192,28.0,19198.0,145.84852588811333
Arkansas,5,Sharp County,05135,,0.0,,1.0,945.0,218.0,1163.0,0.8125537403,650.0,132.0,782.0,0.831202046,,,,0.8823529412,0.0,,,0.0,1236.0,218.0,1454.0,0.8500687758,1297.0,224.0,1521.0,0.8527284681,92.0,1882.5455289543688,,,163.69961121342337
Arkansas,5,Union County,05139,,0.0,,1.0,1612.0,524.0,2136.0,0.7546816479,1418.0,377.0,1795.0,0.7899721448,85.0,12.0,97.0,0.8762886598,,,,0.6,2003.0,436.0,2439.0,0.8212382124,2099.0,461.0,2560.0,0.819921875,136.0,1636.9764082811748,17.0,8308.0,204.62205103514685
Arkansas,5,Washington County,05143,,0.0,,1.0,4598.0,872.0,5470.0,0.8405850091,3769.0,651.0,4420.0,0.8527149321,516.0,68.0,584.0,0.8835616438,,,,0.8888888889,6790.0,952.0,7742.0,0.877034358,6609.0,955.0,7564.0,0.8737440508,350.0,1320.6052145040185,35.0,26503.0,132.06052145040184
Arkansas,5,White County,05145,,,,0.6666666667,3460.0,700.0,4160.0,0.8317307692,1874.0,386.0,2260.0,0.8292035398,195.0,25.0,220.0,0.8863636364,,,,0.8333333333,3965.0,718.0,4683.0,0.846679479,3979.0,694.0,4673.0,0.8514872673,226.0,1570.2077398735498,19.0,14393.0,132.00861529910372
Arkansas,5,Woodruff County,05147,,,,0.5,400.0,112.0,512.0,0.78125,282.0,73.0,355.0,0.7943661972,,,,0.8928571429,,,,,460.0,98.0,558.0,0.8243727599,446.0,123.0,569.0,0.783831283,30.0,1885.6065367693272,,,251.414204902577
California,6,Alameda County,06001,133.0,14.0,147.0,0.9047619048,19243.0,3922.0,23165.0,0.8306928556,19671.0,3657.0,23328.0,0.8432355967,2938.0,336.0,3274.0,0.8973732437,28.0,11.0,39.0,0.7179487179,30094.0,4553.0,34647.0,0.868588911,36287.0,5685.0,41972.0,0.8645525588,1507.0,1228.609396782951,720.0,122659.0,586.9932088146813
California,6,Amador County,06005,,0.0,,1.0,1649.0,284.0,1933.0,0.8530781169,1183.0,175.0,1358.0,0.8711340206,205.0,27.0,232.0,0.8836206897,,,,0.75,2253.0,287.0,2540.0,0.887007874,2530.0,342.0,2872.0,0.8809192201,122.0,1410.4046242774566,23.0,8650.0,265.8959537572254
California,6,Butte County,06007,,,,0.8571428571,6543.0,1575.0,8118.0,0.8059866962,4907.0,1055.0,5962.0,0.8230459577,763.0,99.0,862.0,0.8851508121,,,,0.5909090909,9640.0,1673.0,11313.0,0.8521170335,10083.0,1854.0,11937.0,0.8446845941,665.0,1618.8714153561518,67.0,41078.0,163.10433808851454
California,6,Calaveras County,06009,,0.0,,1.0,1941.0,325.0,2266.0,0.8565754634,1322.0,226.0,1548.0,0.854005168,265.0,25.0,290.0,0.9137931034,,,,0.8571428571,2814.0,328.0,3142.0,0.8956078931,3039.0,404.0,3443.0,0.8826604705,184.0,1601.6713091922006,12.0,11488.0,104.45682451253482
California,6,Contra Costa County,06013,,,,0.9074074074,15297.0,3076.0,18373.0,0.8325804169,13528.0,2604.0,16132.0,0.838581701,3037.0,280.0,3317.0,0.9155863732,,,,0.8620689655,22324.0,3106.0,25430.0,0.8778607943,28591.0,4045.0,32636.0,0.8760571148,1091.0,1119.5829527845906,311.0,97447.0,319.1478444693013
California,6,Del Norte County,06015,,0.0,,1.0,1063.0,201.0,1264.0,0.8409810127,749.0,134.0,883.0,0.8482446206,123.0,13.0,136.0,0.9044117647,0.0,,,0.0,1561.0,215.0,1776.0,0.8789414414,1417.0,184.0,1601.0,0.8850718301,97.0,1693.1401640775005,11.0,5729.0,192.00558561703613
California,6,El Dorado County,06017,,0.0,,1.0,4405.0,733.0,5138.0,0.8573374854,3245.0,542.0,3787.0,0.8568787959,748.0,85.0,833.0,0.8979591837,,,,0.9285714286,6491.0,836.0,7327.0,0.8859014604,7745.0,1013.0,8758.0,0.8843343229,362.0,1273.9301801801803,44.0,28416.0,154.8423423423423
California,6,Fresno County,06019,,,,0.75,17606.0,4157.0,21763.0,0.8089877315,13610.0,3235.0,16845.0,0.8079548828,1759.0,283.0,2042.0,0.861410382,,,,0.7941176471,27663.0,4852.0,32515.0,0.8507765647,28905.0,5695.0,34600.0,0.8354046243,972.0,1031.8471337579615,216.0,94200.0,229.29936305732485
California,6,Glenn County,06021,,0.0,,1.0,902.0,200.0,1102.0,0.8185117967,763.0,147.0,910.0,0.8384615385,100.0,20.0,120.0,0.8333333333,,0.0,,1.0,1423.0,241.0,1664.0,0.8551682692,1437.0,261.0,1698.0,0.8462897527,89.0,1670.7339966209877,,,112.63375258119017
California,6,Humboldt County,06023,,0.0,,1.0,3636.0,731.0,4367.0,0.8326081978,3058.0,512.0,3570.0,0.8565826331,478.0,60.0,538.0,0.8884758364,,,,0.875,6348.0,857.0,7205.0,0.881054823,6232.0,834.0,7066.0,0.8819699972,461.0,1728.5987476095845,67.0,26669.0,251.2280175484645
California,6,Imperial County,06025,,,,0.6666666667,4764.0,1364.0,6128.0,0.7774151436,4627.0,1195.0,5822.0,0.7947440742,464.0,92.0,556.0,0.8345323741,,,,0.7142857143,8413.0,1607.0,10020.0,0.8396207585,7848.0,2098.0,9946.0,0.789060929,570.0,2189.528675143088,49.0,26033.0,188.22264049475663
California,6,Inyo County,06027,0.0,,,0.0,580.0,142.0,722.0,0.8033240997,459.0,128.0,587.0,0.7819420784,,,,0.8902439024,0.0,,,0.0,1020.0,214.0,1234.0,0.8265802269,1027.0,225.0,1252.0,0.8202875399,54.0,1321.2625397602153,,,122.3391240518718
California,6,Kern County,06029,,,,0.7368421053,11868.0,3165.0,15033.0,0.789463181,9964.0,2594.0,12558.0,0.7934384456,1094.0,185.0,1279.0,0.8553557467,,,,0.7419354839,19807.0,3884.0,23691.0,0.8360558862,21700.0,4572.0,26272.0,0.8259744214,1197.0,1596.7664478949896,172.0,74964.0,229.443466197108
California,6,Kings County,06031,,0.0,,1.0,2457.0,600.0,3057.0,0.8037291462,2006.0,469.0,2475.0,0.8105050505,221.0,42.0,263.0,0.8403041825,,,,0.8,4050.0,754.0,4804.0,0.8430474604,4225.0,871.0,5096.0,0.8290816327,213.0,1494.7368421052631,17.0,14250.0,119.2982456140351
California,6,Lake County,06033,,,,0.9166666667,2427.0,690.0,3117.0,0.7786333013,1584.0,418.0,2002.0,0.7912087912,229.0,25.0,254.0,0.9015748031,,0.0,,1.0,3433.0,716.0,4149.0,0.827428296,3716.0,789.0,4505.0,0.8248612653,296.0,1937.680020947892,64.0,15276.0,418.9578423671118
California,6,Lassen County,06035,,0.0,,1.0,645.0,148.0,793.0,0.8133669609,468.0,89.0,557.0,0.8402154399,,,,0.9157894737,0.0,,,0.0,1072.0,157.0,1229.0,0.8722538649,1018.0,149.0,1167.0,0.8723221937,79.0,1696.3710543268198,,,107.36525660296329
California,6,Los Angeles County,06037,622.0,93.0,715.0,0.8699300699,134970.0,29884.0,164854.0,0.8187244471,131399.0,29257.0,160656.0,0.8178903994,15025.0,2091.0,17116.0,0.877833606,244.0,71.0,315.0,0.7746031746,218580.0,37583.0,256163.0,0.8532848226,249926.0,47407.0,297333.0,0.8405592383,13741.0,1794.7334805761016,3830.0,765629.0,500.2422844484731
California,6,Madera County,06039,,,,0.75,3063.0,678.0,3741.0,0.8187650361,2242.0,530.0,2772.0,0.8088023088,328.0,50.0,378.0,0.8677248677,,,,0.7142857143,4731.0,876.0,5607.0,0.8437667202,4559.0,903.0,5462.0,0.8346759429,191.0,1167.4103049935825,20.0,16361.0,122.24191675325469
California,6,Marin County,06041,,0.0,,1.0,4310.0,858.0,5168.0,0.8339783282,3619.0,638.0,4257.0,0.850129199,1152.0,105.0,1257.0,0.9164677804,,,,0.8461538462,7273.0,945.0,8218.0,0.8850085179,9805.0,1295.0,11100.0,0.8833333333,395.0,1178.717436065769,82.0,33511.0,244.695771537704
California,6,Mariposa County,06043,,0.0,,1.0,644.0,156.0,800.0,0.805,387.0,86.0,473.0,0.8181818182,77.0,12.0,89.0,0.8651685393,,,,0.6666666667,964.0,140.0,1104.0,0.8731884058,925.0,171.0,1096.0,0.8439781022,79.0,1833.7975858867223,,,185.70102135561743
California,6,Mendocino County,06045,,,,0.9375,2533.0,587.0,3120.0,0.8118589744,2168.0,389.0,2557.0,0.847868596,323.0,51.0,374.0,0.8636363636,,,,0.9,4541.0,683.0,5224.0,0.8692572741,4540.0,713.0,5253.0,0.8642680373,262.0,1267.5374939525882,73.0,20670.0,353.1688437348815
California,6,Merced County,06047,,0.0,,1.0,5350.0,1410.0,6760.0,0.7914201183,4507.0,1036.0,5543.0,0.8130976006,534.0,88.0,622.0,0.8585209003,,,,0.75,9043.0,1752.0,10795.0,0.8377026401,9267.0,1874.0,11141.0,0.8317924782,518.0,1627.7535116110987,54.0,31823.0,169.68859001351225
California,6,Monterey County,06053,,,,0.95,8212.0,1798.0,10010.0,0.8203796204,7013.0,1374.0,8387.0,0.8361750328,1014.0,146.0,1160.0,0.874137931,,,,0.8260869565,14770.0,2244.0,17014.0,0.8681086164,15847.0,2789.0,18636.0,0.8503434213,764.0,1331.1495975189043,109.0,57394.0,189.9153221591107
California,6,Napa County,06055,,0.0,,1.0,2797.0,560.0,3357.0,0.8331843908,2052.0,380.0,2432.0,0.84375,427.0,54.0,481.0,0.8877338877,,,,0.7272727273,4221.0,630.0,4851.0,0.8701298701,4636.0,717.0,5353.0,0.866056417,253.0,1458.7177121771217,46.0,17344.0,265.22140221402213
California,6,Nevada County,06057,,,,0.8,3039.0,662.0,3701.0,0.8211294245,2709.0,457.0,3166.0,0.8556538219,525.0,61.0,586.0,0.8959044369,,,,0.7142857143,5044.0,744.0,5788.0,0.8714581894,5428.0,799.0,6227.0,0.8716878111,383.0,1552.0525185395306,44.0,24677.0,178.30368359200875
California,6,Orange County,06059,,,,0.9101123596,45704.0,8425.0,54129.0,0.8443533041,43293.0,7500.0,50793.0,0.8523418581,6711.0,833.0,7544.0,0.8895811241,94.0,28.0,122.0,0.7704918033,75015.0,10240.0,85255.0,0.8798897425,86990.0,13180.0,100170.0,0.8684236797,3217.0,1237.0935799573151,500.0,260045.0,192.2744140437232
California,6,Placer County,06061,,,,0.8571428571,7137.0,1222.0,8359.0,0.8538102644,5560.0,901.0,6461.0,0.8605479028,1171.0,103.0,1274.0,0.9191522763,,,,0.84,10850.0,1310.0,12160.0,0.8922697368,12064.0,1561.0,13625.0,0.8854311927,591.0,1327.8810074819692,77.0,44507.0,173.00649336059496
California,6,Riverside County,06065,285.0,18.0,303.0,0.9405940594,27787.0,5951.0,33738.0,0.8236113581,23567.0,4965.0,28532.0,0.8259848591,4000.0,608.0,4608.0,0.8680555556,44.0,20.0,64.0,0.6875,45048.0,7246.0,52294.0,0.8614372586,48016.0,8436.0,56452.0,0.8505633104,2395.0,1334.4551299909735,1586.0,179474.0,883.6934597769036
California,6,Sacramento County,06067,,,,0.875,20512.0,4538.0,25050.0,0.8188423154,18387.0,3784.0,22171.0,0.8293265978,2682.0,309.0,2991.0,0.8966900702,,,,0.84375,31875.0,4895.0,36770.0,0.86687517,35484.0,5722.0,41206.0,0.8611367277,1994.0,1545.0178211684488,602.0,129060.0,466.449713311638
California,6,San Benito County,06069,,0.0,,1.0,1153.0,266.0,1419.0,0.8125440451,1183.0,253.0,1436.0,0.823816156,172.0,20.0,192.0,0.8958333333,,,,,2207.0,318.0,2525.0,0.8740594059,2416.0,402.0,2818.0,0.8573456352,109.0,1442.1804710240806,,,66.15506747816883
California,6,San Bernardino County,06071,,,,0.8939393939,20291.0,5061.0,25352.0,0.8003707794,16851.0,4013.0,20864.0,0.8076591258,2086.0,326.0,2412.0,0.8648424544,34.0,11.0,45.0,0.7555555556,30604.0,5660.0,36264.0,0.8439223472,33066.0,6605.0,39671.0,0.8335055834,2108.0,1599.2474129821262,398.0,131812.0,301.9451946711984
California,6,San Diego County,06073,120.0,18.0,138.0,0.8695652174,36705.0,7940.0,44645.0,0.8221525367,33156.0,6707.0,39863.0,0.8317487394,6087.0,790.0,6877.0,0.8851243275,59.0,18.0,77.0,0.7662337662,59933.0,8975.0,68908.0,0.8697538747,67564.0,11150.0,78714.0,0.8583479432,4294.0,1546.9637144421708,1135.0,277576.0,408.89702279736
California,6,San Francisco County,06075,304.0,36.0,340.0,0.8941176471,13027.0,2449.0,15476.0,0.8417549754,14503.0,2371.0,16874.0,0.8594879697,2126.0,233.0,2359.0,0.9012293345,,,,0.8064516129,21847.0,3042.0,24889.0,0.8777773314,26648.0,3855.0,30503.0,0.8736189883,1093.0,1348.1510718602758,1945.0,81074.0,2399.042849742211
California,6,San Joaquin County,06077,,,,0.8148148148,12513.0,2777.0,15290.0,0.8183780249,10226.0,2206.0,12432.0,0.8225546976,1410.0,212.0,1622.0,0.869297164,,,,0.8333333333,19786.0,3277.0,23063.0,0.8579109396,22292.0,3819.0,26111.0,0.8537398031,880.0,1281.5285140094368,154.0,68668.0,224.26748995165144
California,6,San Luis Obispo County,06079,13.0,0.0,13.0,1.0,8457.0,1384.0,9841.0,0.8593638858,7188.0,1058.0,8246.0,0.8716953675,1585.0,165.0,1750.0,0.9057142857,,,,0.7058823529,14260.0,1723.0,15983.0,0.8921979603,14935.0,2023.0,16958.0,0.8807052718,473.0,859.2813283435672,85.0,55046.0,154.41630636195185
California,6,San Mateo County,06081,,,,0.9583333333,9898.0,1770.0,11668.0,0.8483030511,10448.0,1568.0,12016.0,0.8695073236,1968.0,225.0,2193.0,0.8974008208,,,,0.7368421053,16750.0,2123.0,18873.0,0.8875112595,21344.0,2920.0,24264.0,0.8796571052,650.0,976.5625,119.0,66560.0,178.78605769230768
California,6,Santa Barbara County,06083,,,,0.8571428571,8351.0,1670.0,10021.0,0.8333499651,7776.0,1335.0,9111.0,0.8534738229,1524.0,191.0,1715.0,0.8886297376,,,,0.7586206897,15415.0,2189.0,17604.0,0.8756532606,16878.0,2736.0,19614.0,0.8605078006,658.0,1042.5248748336396,120.0,63116.0,190.12611699093733
California,6,Santa Clara County,06085,,,,0.9473684211,26275.0,4707.0,30982.0,0.8480730747,26601.0,4427.0,31028.0,0.8573224185,3650.0,413.0,4063.0,0.8983509722,,,,0.8148148148,41590.0,5510.0,47100.0,0.883014862,50318.0,7167.0,57485.0,0.8753239976,1568.0,1046.6101977746182,314.0,149817.0,209.58903195231517
California,6,Santa Cruz County,06087,26.0,0.0,26.0,1.0,5796.0,1177.0,6973.0,0.8312060806,5082.0,821.0,5903.0,0.8609181772,1156.0,135.0,1291.0,0.8954298993,,,,0.8125,9943.0,1315.0,11258.0,0.883194173,11006.0,1669.0,12675.0,0.8683234714,319.0,726.2213723079725,117.0,43926.0,266.3570550471248
California,6,Shasta County,06089,,,,0.8461538462,6084.0,1252.0,7336.0,0.8293347874,4495.0,780.0,5275.0,0.8521327014,893.0,124.0,1017.0,0.878072763,,,,0.8095238095,10114.0,1466.0,11580.0,0.873402418,10670.0,1604.0,12274.0,0.869317256,643.0,1443.160139153855,73.0,44555.0,163.84244192570978
California,6,Siskiyou County,06093,,0.0,,1.0,1744.0,341.0,2085.0,0.8364508393,1281.0,232.0,1513.0,0.8466622604,240.0,26.0,266.0,0.9022556391,,,,0.8,2742.0,364.0,3106.0,0.8828074694,2626.0,416.0,3042.0,0.8632478632,226.0,1782.896812874724,22.0,12676.0,173.5563269170085
California,6,Solano County,06095,,,,0.8823529412,5871.0,1232.0,7103.0,0.8265521611,5202.0,1052.0,6254.0,0.8317876559,707.0,73.0,780.0,0.9064102564,,,,0.8,8528.0,1226.0,9754.0,0.8743079762,9886.0,1491.0,11377.0,0.8689461194,606.0,1411.5345197055808,138.0,42932.0,321.43855399236
California,6,Sonoma County,06097,,,,0.9365079365,7600.0,1663.0,9263.0,0.8204685307,6127.0,1048.0,7175.0,0.8539372822,1722.0,175.0,1897.0,0.9077490775,,,,0.7647058824,13214.0,1876.0,15090.0,0.8756792578,15507.0,2197.0,17704.0,0.8759037506,907.0,1551.9926079293646,306.0,58441.0,523.6050033366985
California,6,Stanislaus County,06099,,,,0.8979591837,9091.0,2180.0,11271.0,0.8065832668,6989.0,1630.0,8619.0,0.8108829331,862.0,119.0,981.0,0.878695209,,,,0.6666666667,14318.0,2375.0,16693.0,0.8577247948,15764.0,2623.0,18387.0,0.8573448632,646.0,1270.8780075150992,96.0,50831.0,188.86112805177945
California,6,Sutter County,06101,,0.0,,1.0,2721.0,620.0,3341.0,0.8144268183,2370.0,500.0,2870.0,0.8257839721,369.0,49.0,418.0,0.8827751196,,,,0.8333333333,4266.0,777.0,5043.0,0.8459250446,4684.0,922.0,5606.0,0.8355333571,376.0,2372.2397476340693,22.0,15850.0,138.801261829653
California,6,Trinity County,06105,,0.0,,1.0,425.0,67.0,492.0,0.8638211382,360.0,46.0,406.0,0.8866995074,,,,0.9587628866,,0.0,,1.0,761.0,83.0,844.0,0.9016587678,692.0,102.0,794.0,0.8715365239,52.0,1549.9254843517135,,,238.45007451564828
California,6,Tulare County,06107,,,,0.8888888889,9368.0,2194.0,11562.0,0.8102404428,7268.0,1798.0,9066.0,0.8016765939,871.0,156.0,1027.0,0.8481012658,,,,0.7272727273,16145.0,2987.0,19132.0,0.8438741376,15551.0,3164.0,18715.0,0.8309377505,711.0,1358.71123086625,68.0,52329.0,129.94706568059777
California,6,Tuolumne County,06109,,0.0,,1.0,2033.0,457.0,2490.0,0.8164658635,1678.0,320.0,1998.0,0.8398398398,279.0,37.0,316.0,0.8829113924,,,,0.75,3375.0,525.0,3900.0,0.8653846154,3460.0,620.0,4080.0,0.8480392157,280.0,1906.967241027038,16.0,14683.0,108.96955663011649
California,6,Ventura County,06111,,,,0.875,15618.0,3236.0,18854.0,0.8283653336,13769.0,2747.0,16516.0,0.833676435,2499.0,281.0,2780.0,0.8989208633,,,,0.825,25477.0,4006.0,29483.0,0.864125089,29277.0,4809.0,34086.0,0.8589156839,1358.0,1341.194828795196,152.0,101253.0,150.11900881949177
California,6,Yolo County,06113,,0.0,,1.0,3093.0,566.0,3659.0,0.845312927,2493.0,435.0,2928.0,0.8514344262,457.0,44.0,501.0,0.9121756487,,,,0.7777777778,5102.0,727.0,5829.0,0.8752787785,5287.0,804.0,6091.0,0.8680019701,262.0,1428.182065958027,38.0,18345.0,207.14091032979013
California,6,Yuba County,06115,,0.0,,1.0,1581.0,432.0,2013.0,0.7853949329,1482.0,357.0,1839.0,0.8058727569,222.0,35.0,257.0,0.8638132296,,,,0.875,2509.0,522.0,3031.0,0.8277796107,2782.0,538.0,3320.0,0.8379518072,257.0,2287.901718151874,25.0,11233.0,222.5585328941512
California,6,,06999,,0.0,,1.0,262.0,81.0,343.0,0.7638483965,229.0,57.0,286.0,0.8006993007,,,,0.9090909091,,,,,405.0,92.0,497.0,0.814889336,464.0,102.0,566.0,0.8197879859,39.0,1125.216387766878,12.0,3466.0,346.2204270051933
Colorado,8,Adams County,08001,20.0,0.0,20.0,1.0,3796.0,816.0,4612.0,0.8230702515,2756.0,548.0,3304.0,0.8341404358,518.0,67.0,585.0,0.8854700855,,,,0.9,6610.0,958.0,7568.0,0.8734143763,7473.0,1068.0,8541.0,0.8749560941,371.0,1290.659245086102,75.0,28745.0,260.9149417289963
Colorado,8,Arapahoe County,08005,,,,0.95,6181.0,1302.0,7483.0,0.8260056127,4844.0,890.0,5734.0,0.8447854901,1317.0,155.0,1472.0,0.894701087,,,,0.8571428571,10557.0,1435.0,11992.0,0.8803368913,12679.0,1807.0,14486.0,0.8752588706,503.0,1037.1989442428242,104.0,48496.0,214.4506763444408
Colorado,8,Bent County,08011,,0.0,,1.0,111.0,23.0,134.0,0.828358209,88.0,16.0,104.0,0.8461538462,,,,0.75,,0.0,,1.0,204.0,43.0,247.0,0.8259109312,169.0,45.0,214.0,0.7897196262,15.0,1630.4347826086955,,,217.3913043478261
Colorado,8,Boulder County,08013,,,,0.9230769231,3760.0,751.0,4511.0,0.8335180669,2936.0,482.0,3418.0,0.8589818607,782.0,81.0,863.0,0.9061413673,,,,0.4444444444,6346.0,836.0,7182.0,0.8835978836,7770.0,965.0,8735.0,0.8895248998,202.0,643.2301617628327,39.0,31404.0,124.18800152846772
Colorado,8,,08014,0.0,,,0.0,733.0,127.0,860.0,0.8523255814,554.0,80.0,634.0,0.8738170347,148.0,15.0,163.0,0.9079754601,,,,,1310.0,142.0,1452.0,0.9022038567,1626.0,176.0,1802.0,0.9023307436,43.0,810.7088989441932,,,131.97586726998492
Colorado,8,Chaffee County,08015,,0.0,,1.0,528.0,106.0,634.0,0.832807571,351.0,62.0,413.0,0.8498789346,,,,0.9285714286,,0.0,,1.0,908.0,106.0,1014.0,0.8954635108,941.0,160.0,1101.0,0.8546775658,36.0,820.9806157354617,,,45.61003420752566
