state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Arkansas,5,Newton County,05101,386.0,88.0,474.0,0.8143459916,276.0,69.0,345.0,0.8,434.0,81.0,515.0,0.8427184466
Arkansas,5,Ouachita County,05103,1231.0,342.0,1573.0,0.7825810553,897.0,340.0,1237.0,0.7251414713,1224.0,311.0,1535.0,0.7973941368
Arkansas,5,Perry County,05105,567.0,115.0,682.0,0.8313782990999999,386.0,103.0,489.0,0.7893660532,498.0,118.0,616.0,0.8084415584
Arkansas,5,Phillips County,05107,800.0,258.0,1058.0,0.7561436673,651.0,224.0,875.0,0.7440000000000001,913.0,281.0,1194.0,0.7646566164
Arkansas,5,Pike County,05109,634.0,129.0,763.0,0.8309305373999999,430.0,150.0,580.0,0.7413793103,599.0,179.0,778.0,0.7699228792
Arkansas,5,Poinsett County,05111,1679.0,401.0,2080.0,0.8072115384999999,916.0,305.0,1221.0,0.7502047502,1373.0,367.0,1740.0,0.7890804598000001
Arkansas,5,Polk County,05113,912.0,198.0,1110.0,0.8216216216,775.0,231.0,1006.0,0.7703777336,1044.0,244.0,1288.0,0.8105590062000001
Arkansas,5,Pope County,05115,2686.0,547.0,3233.0,0.8308072997,2050.0,512.0,2562.0,0.800156128,2590.0,547.0,3137.0,0.8256295824
Arkansas,5,Prairie County,05117,594.0,141.0,735.0,0.8081632653,463.0,135.0,598.0,0.7742474916,596.0,143.0,739.0,0.8064952639
Arkansas,5,Pulaski County,05119,13929.0,3252.0,17181.0,0.8107211455,9422.0,3140.0,12562.0,0.7500398026,12897.0,3079.0,15976.0,0.8072734101000001
Arkansas,5,Randolph County,05121,998.0,272.0,1270.0,0.7858267717,666.0,250.0,916.0,0.7270742358,969.0,246.0,1215.0,0.7975308642
Arkansas,5,St. Francis County,05123,1072.0,325.0,1397.0,0.7673586256,817.0,302.0,1119.0,0.7301161751999999,1095.0,306.0,1401.0,0.7815845824
Arkansas,5,Saline County,05125,5404.0,1095.0,6499.0,0.8315125404000001,3708.0,1043.0,4751.0,0.78046727,5017.0,1055.0,6072.0,0.8262516469
Arkansas,5,Scott County,05127,426.0,96.0,522.0,0.816091954,375.0,86.0,461.0,0.8134490239,477.0,111.0,588.0,0.8112244898000001
Arkansas,5,Searcy County,05129,462.0,89.0,551.0,0.8384754991,363.0,78.0,441.0,0.8231292517000001,467.0,106.0,573.0,0.815008726
Arkansas,5,Sebastian County,05131,4657.0,1084.0,5741.0,0.8111827208,3584.0,1029.0,4613.0,0.7769347496,4737.0,1050.0,5787.0,0.8185588387999999
Arkansas,5,Sevier County,05133,621.0,179.0,800.0,0.77625,457.0,179.0,636.0,0.7185534591,633.0,168.0,801.0,0.7902621723000001
Arkansas,5,Sharp County,05135,1260.0,261.0,1521.0,0.8284023669,907.0,256.0,1163.0,0.7798796217,1204.0,250.0,1454.0,0.8280605227
Arkansas,5,Stone County,05137,780.0,176.0,956.0,0.8158995816,719.0,225.0,944.0,0.7616525423999999,854.0,190.0,1044.0,0.8180076628
Arkansas,5,Union County,05139,2041.0,519.0,2560.0,0.797265625,1542.0,594.0,2136.0,0.7219101123999999,1930.0,509.0,2439.0,0.7913079131
Arkansas,5,Van Buren County,05141,1042.0,232.0,1274.0,0.8178963893000001,736.0,187.0,923.0,0.7973997832999999,984.0,190.0,1174.0,0.8381601363
Arkansas,5,Washington County,05143,6423.0,1141.0,7564.0,0.8491538868,4456.0,1014.0,5470.0,0.8146252285,6576.0,1166.0,7742.0,0.8493929217
Arkansas,5,White County,05145,3845.0,828.0,4673.0,0.8228118981,3345.0,815.0,4160.0,0.8040865384999999,3840.0,843.0,4683.0,0.8199871877
Arkansas,5,Woodruff County,05147,427.0,142.0,569.0,0.7504393673,379.0,133.0,512.0,0.740234375,448.0,110.0,558.0,0.8028673835
Arkansas,5,Yell County,05149,914.0,246.0,1160.0,0.7879310345,702.0,231.0,933.0,0.7524115756,913.0,234.0,1147.0,0.7959895379
Arkansas,5,,05353,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Arkansas,5,,05555,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Arkansas,5,,05999,86.0,25.0,111.0,0.7747747748,68.0,28.0,96.0,0.7083333333,96.0,26.0,122.0,0.7868852459000001
California,6,California,06000,,,,0.5,0.0,,,0.0,0.0,,,0.0
California,6,Alameda County,06001,35170.0,6802.0,41972.0,0.8379395787999999,18475.0,4690.0,23165.0,0.7975393913,29122.0,5525.0,34647.0,0.8405345340000001
California,6,Alpine County,06003,48.0,12.0,60.0,0.8,,,,0.9,53.0,15.0,68.0,0.7794117647
California,6,Amador County,06005,2450.0,422.0,2872.0,0.8530640669,1588.0,345.0,1933.0,0.8215209519,2178.0,362.0,2540.0,0.857480315
California,6,Butte County,06007,9779.0,2158.0,11937.0,0.8192175589,6263.0,1855.0,8118.0,0.7714954422,9258.0,2055.0,11313.0,0.8183505701
California,6,Calaveras County,06009,2955.0,488.0,3443.0,0.8582631426,1867.0,399.0,2266.0,0.8239187995999999,2714.0,428.0,3142.0,0.8637810312
California,6,Colusa County,06011,977.0,248.0,1225.0,0.7975510204,540.0,146.0,686.0,0.7871720117000001,952.0,238.0,1190.0,0.8
California,6,Contra Costa County,06013,27777.0,4859.0,32636.0,0.8511153328,14708.0,3665.0,18373.0,0.8005225059000001,21575.0,3855.0,25430.0,0.8484073928
California,6,Del Norte County,06015,1376.0,225.0,1601.0,0.8594628356999999,1027.0,237.0,1264.0,0.8125,1508.0,268.0,1776.0,0.8490990990999999
California,6,El Dorado County,06017,7527.0,1231.0,8758.0,0.8594427952,4241.0,897.0,5138.0,0.8254184508,6277.0,1050.0,7327.0,0.8566944179000001
California,6,Fresno County,06019,28050.0,6550.0,34600.0,0.8106936416,16939.0,4824.0,21763.0,0.7783393834000001,26771.0,5744.0,32515.0,0.8233430723999999
California,6,Glenn County,06021,1388.0,310.0,1698.0,0.8174322733,875.0,227.0,1102.0,0.7940108893000001,1385.0,279.0,1664.0,0.8323317308
California,6,Humboldt County,06023,6052.0,1014.0,7066.0,0.8564958958,3490.0,877.0,4367.0,0.7991756354,6142.0,1063.0,7205.0,0.852463567
California,6,Imperial County,06025,7480.0,2466.0,9946.0,0.7520611301000001,4490.0,1638.0,6128.0,0.7327023498999999,8051.0,1969.0,10020.0,0.8034930140000001
California,6,Inyo County,06027,992.0,260.0,1252.0,0.7923322684,557.0,165.0,722.0,0.7714681440000001,985.0,249.0,1234.0,0.7982171799
California,6,Kern County,06029,20899.0,5373.0,26272.0,0.7954856881999999,11332.0,3701.0,15033.0,0.7538082884,19041.0,4650.0,23691.0,0.8037229328000001
California,6,Kings County,06031,4067.0,1029.0,5096.0,0.7980769231,2350.0,707.0,3057.0,0.7687275106,3867.0,937.0,4804.0,0.8049542048
California,6,Lake County,06033,3554.0,951.0,4505.0,0.7889012209,2294.0,823.0,3117.0,0.7359640679999999,3250.0,899.0,4149.0,0.7833212822
California,6,Lassen County,06035,975.0,192.0,1167.0,0.8354755784000001,611.0,182.0,793.0,0.7704918033,1037.0,192.0,1229.0,0.8437754272
California,6,Los Angeles County,06037,241730.0,55603.0,297333.0,0.812994185,129621.0,35233.0,164854.0,0.7862775546999999,210829.0,45334.0,256163.0,0.8230267447
California,6,Madera County,06039,4391.0,1071.0,5462.0,0.8039179787999999,2938.0,803.0,3741.0,0.7853515103,4541.0,1066.0,5607.0,0.8098805065000001
California,6,Marin County,06041,9510.0,1590.0,11100.0,0.8567567568000001,4139.0,1029.0,5168.0,0.8008900929,7020.0,1198.0,8218.0,0.8542224384999999
California,6,Mariposa County,06043,880.0,216.0,1096.0,0.802919708,618.0,182.0,800.0,0.7725,917.0,187.0,1104.0,0.830615942
California,6,Mendocino County,06045,4400.0,853.0,5253.0,0.8376165999999999,2429.0,691.0,3120.0,0.778525641,4362.0,862.0,5224.0,0.8349923429999999
California,6,Merced County,06047,8944.0,2197.0,11141.0,0.8028004667,5124.0,1636.0,6760.0,0.7579881656999999,8713.0,2082.0,10795.0,0.8071329319
California,6,Modoc County,06049,442.0,102.0,544.0,0.8125,316.0,81.0,397.0,0.7959697733,466.0,124.0,590.0,0.7898305084999999
California,6,Mono County,06051,321.0,75.0,396.0,0.8106060606000001,145.0,51.0,196.0,0.7397959184,363.0,86.0,449.0,0.8084632517
California,6,Monterey County,06053,15333.0,3303.0,18636.0,0.8227623954000001,7854.0,2156.0,10010.0,0.7846153845999999,14185.0,2829.0,17014.0,0.8337251675
California,6,Napa County,06055,4512.0,841.0,5353.0,0.8428918364,2700.0,657.0,3357.0,0.8042895442,4076.0,775.0,4851.0,0.840239126
California,6,Nevada County,06057,5288.0,939.0,6227.0,0.8492050747,2895.0,806.0,3701.0,0.7822210212999999,4874.0,914.0,5788.0,0.8420870767
California,6,Orange County,06059,84483.0,15687.0,100170.0,0.8433962264,44079.0,10050.0,54129.0,0.8143324281000001,72672.0,12583.0,85255.0,0.8524074834
California,6,Placer County,06061,11705.0,1920.0,13625.0,0.8590825688,6841.0,1518.0,8359.0,0.8183993301000001,10493.0,1667.0,12160.0,0.8629111842
California,6,Plumas County,06063,1203.0,270.0,1473.0,0.8167006109999999,742.0,186.0,928.0,0.7995689655,1260.0,244.0,1504.0,0.8377659573999999
California,6,Riverside County,06065,46284.0,10168.0,56452.0,0.8198823779000001,26520.0,7218.0,33738.0,0.7860572648,43228.0,9066.0,52294.0,0.8266340307
California,6,Sacramento County,06067,34399.0,6807.0,41206.0,0.8348056107999999,19599.0,5451.0,25050.0,0.7823952096,30766.0,6004.0,36770.0,0.8367147131
California,6,San Benito County,06069,2338.0,480.0,2818.0,0.8296664301000001,1117.0,302.0,1419.0,0.7871740662000001,2129.0,396.0,2525.0,0.8431683168
California,6,San Bernardino County,06071,31835.0,7836.0,39671.0,0.8024753598000001,19335.0,6017.0,25352.0,0.7626617229000001,29352.0,6912.0,36264.0,0.8093977498
California,6,San Diego County,06073,65177.0,13537.0,78714.0,0.8280229692000001,35146.0,9499.0,44645.0,0.7872326128,57593.0,11315.0,68908.0,0.8357955534999999
California,6,San Francisco County,06075,25966.0,4537.0,30503.0,0.8512605318,12590.0,2886.0,15476.0,0.8135177048000001,21233.0,3656.0,24889.0,0.8531077986
California,6,San Joaquin County,06077,21583.0,4528.0,26111.0,0.8265864961,12043.0,3247.0,15290.0,0.7876389797,19044.0,4019.0,23063.0,0.8257381954
California,6,San Luis Obispo County,06079,14508.0,2450.0,16958.0,0.8555254157,8158.0,1683.0,9841.0,0.8289807946,13772.0,2211.0,15983.0,0.8616655195999999
California,6,San Mateo County,06081,20680.0,3584.0,24264.0,0.8522914606,9507.0,2161.0,11668.0,0.8147925951,16154.0,2719.0,18873.0,0.8559317544
California,6,Santa Barbara County,06083,16381.0,3233.0,19614.0,0.835168757,8029.0,1992.0,10021.0,0.8012174434,14965.0,2639.0,17604.0,0.8500908884
California,6,Santa Clara County,06085,48940.0,8545.0,57485.0,0.8513525267000001,25364.0,5618.0,30982.0,0.8186689045000001,40280.0,6820.0,47100.0,0.8552016984999999
California,6,Santa Cruz County,06087,10679.0,1996.0,12675.0,0.8425246548,5561.0,1412.0,6973.0,0.7975046607999999,9578.0,1680.0,11258.0,0.8507727838
California,6,Shasta County,06089,10356.0,1918.0,12274.0,0.8437347237999999,5847.0,1489.0,7336.0,0.7970283533,9779.0,1801.0,11580.0,0.8444732296999999
California,6,Sierra County,06091,168.0,34.0,202.0,0.8316831683,92.0,24.0,116.0,0.7931034483,155.0,42.0,197.0,0.7868020305
California,6,Siskiyou County,06093,2547.0,495.0,3042.0,0.8372781065,1691.0,394.0,2085.0,0.8110311751,2638.0,468.0,3106.0,0.8493238892
California,6,Solano County,06095,9599.0,1778.0,11377.0,0.8437197854999999,5624.0,1479.0,7103.0,0.7917781219,8206.0,1548.0,9754.0,0.8412958786
California,6,Sonoma County,06097,15090.0,2614.0,17704.0,0.8523497515,7295.0,1968.0,9263.0,0.7875418331,12792.0,2298.0,15090.0,0.8477137176999999
California,6,Stanislaus County,06099,15151.0,3236.0,18387.0,0.8240060912999999,8733.0,2538.0,11271.0,0.7748203354000001,13742.0,2951.0,16693.0,0.8232193135
California,6,Sutter County,06101,4545.0,1061.0,5606.0,0.8107384945,2619.0,722.0,3341.0,0.7838970368000001,4117.0,926.0,5043.0,0.8163791394
California,6,Tehama County,06103,3138.0,637.0,3775.0,0.8312582781,2089.0,572.0,2661.0,0.7850432168000001,3358.0,680.0,4038.0,0.8315998018999999
California,6,Trinity County,06105,673.0,121.0,794.0,0.8476070529,413.0,79.0,492.0,0.8394308943000001,738.0,106.0,844.0,0.8744075829000001
California,6,Tulare County,06107,15012.0,3703.0,18715.0,0.802137323,8953.0,2609.0,11562.0,0.7743469987999999,15499.0,3633.0,19132.0,0.8101087184
California,6,Tuolumne County,06109,3351.0,729.0,4080.0,0.8213235294,1960.0,530.0,2490.0,0.7871485944,3264.0,636.0,3900.0,0.8369230769
California,6,Ventura County,06111,28347.0,5739.0,34086.0,0.831631755,14961.0,3893.0,18854.0,0.7935186167,24556.0,4927.0,29483.0,0.8328867483
California,6,Yolo County,06113,5135.0,956.0,6091.0,0.8430471187,2974.0,685.0,3659.0,0.8127903798999999,4911.0,918.0,5829.0,0.84251158
California,6,Yuba County,06115,2697.0,623.0,3320.0,0.8123493976,1519.0,494.0,2013.0,0.7545951315999999,2430.0,601.0,3031.0,0.8017156054000001
California,6,,06999,446.0,120.0,566.0,0.7879858657,246.0,97.0,343.0,0.7172011662000001,388.0,109.0,497.0,0.7806841045999999
Colorado,8,Adams County,08001,7178.0,1363.0,8541.0,0.8404168129999999,3598.0,1014.0,4612.0,0.7801387684000001,6323.0,1245.0,7568.0,0.8354915433
Colorado,8,Alamosa County,08003,442.0,104.0,546.0,0.8095238095,249.0,85.0,334.0,0.745508982,454.0,96.0,550.0,0.8254545455
Colorado,8,Arapahoe County,08005,12235.0,2251.0,14486.0,0.8446085876,5893.0,1590.0,7483.0,0.787518375,10107.0,1885.0,11992.0,0.8428118746
Colorado,8,Archuleta County,08007,571.0,107.0,678.0,0.8421828909,312.0,75.0,387.0,0.8062015504000001,567.0,111.0,678.0,0.8362831857999999
Colorado,8,Baca County,08009,242.0,43.0,285.0,0.849122807,162.0,52.0,214.0,0.7570093458,264.0,60.0,324.0,0.8148148148000001
Colorado,8,Bent County,08011,164.0,50.0,214.0,0.7663551402,106.0,28.0,134.0,0.7910447761,193.0,54.0,247.0,0.7813765182
Colorado,8,Boulder County,08013,7489.0,1246.0,8735.0,0.8573554665,3589.0,922.0,4511.0,0.7956107293000001,6117.0,1065.0,7182.0,0.8517126148999999
Colorado,8,,08014,1574.0,228.0,1802.0,0.8734739179000001,691.0,169.0,860.0,0.8034883720999999,1272.0,180.0,1452.0,0.8760330579000001
Colorado,8,Chaffee County,08015,918.0,183.0,1101.0,0.8337874659000001,505.0,129.0,634.0,0.7965299684999999,872.0,142.0,1014.0,0.8599605523
Colorado,8,Cheyenne County,08017,50.0,18.0,68.0,0.7352941176000001,56.0,16.0,72.0,0.7777777778,78.0,22.0,100.0,0.78
Colorado,8,Clear Creek County,08019,298.0,35.0,333.0,0.8948948949,108.0,26.0,134.0,0.8059701493000001,233.0,36.0,269.0,0.8661710037
Colorado,8,Conejos County,08021,286.0,65.0,351.0,0.8148148148000001,164.0,59.0,223.0,0.7354260090000001,325.0,60.0,385.0,0.8441558442
Colorado,8,Costilla County,08023,154.0,38.0,192.0,0.8020833333,69.0,32.0,101.0,0.6831683168000001,191.0,43.0,234.0,0.8162393162
Colorado,8,Crowley County,08025,151.0,46.0,197.0,0.7664974619,101.0,28.0,129.0,0.7829457364,174.0,48.0,222.0,0.7837837837999999
Colorado,8,Custer County,08027,259.0,36.0,295.0,0.8779661017,127.0,32.0,159.0,0.7987421384000001,219.0,50.0,269.0,0.8141263941
Colorado,8,Delta County,08029,1159.0,175.0,1334.0,0.8688155922,876.0,205.0,1081.0,0.8103607771,1251.0,198.0,1449.0,0.8633540373
Colorado,8,Denver County,08031,11632.0,2358.0,13990.0,0.8314510365000001,5085.0,1662.0,6747.0,0.753668297,9324.0,2074.0,11398.0,0.8180382523
Colorado,8,Dolores County,08033,66.0,21.0,87.0,0.7586206897,51.0,15.0,66.0,0.7727272727,86.0,13.0,99.0,0.8686868687
Colorado,8,Douglas County,08035,8012.0,1310.0,9322.0,0.8594722162999999,3578.0,882.0,4460.0,0.8022421525,6126.0,1083.0,7209.0,0.8497711193999999
Colorado,8,Eagle County,08037,1240.0,275.0,1515.0,0.8184818481999999,417.0,108.0,525.0,0.7942857143000001,963.0,232.0,1195.0,0.8058577406
Colorado,8,Elbert County,08039,754.0,131.0,885.0,0.8519774011,401.0,106.0,507.0,0.7909270217000001,629.0,111.0,740.0,0.85
Colorado,8,El Paso County,08041,14815.0,2482.0,17297.0,0.8565069087,7309.0,1742.0,9051.0,0.8075350790000001,12032.0,2115.0,14147.0,0.8504983389
Colorado,8,Fremont County,08043,1847.0,345.0,2192.0,0.8426094891,1088.0,268.0,1356.0,0.8023598820000001,1823.0,340.0,2163.0,0.8428109108
Colorado,8,Garfield County,08045,1743.0,388.0,2131.0,0.8179258564,754.0,216.0,970.0,0.7773195876000001,1477.0,301.0,1778.0,0.8307086614
Colorado,8,Gilpin County,08047,108.0,18.0,126.0,0.8571428570999999,54.0,13.0,67.0,0.8059701493000001,93.0,16.0,109.0,0.8532110092
Colorado,8,Grand County,08049,417.0,71.0,488.0,0.8545081967,187.0,47.0,234.0,0.7991452991,381.0,79.0,460.0,0.8282608695999999
Colorado,8,Gunnison County,08051,430.0,81.0,511.0,0.8414872798,191.0,55.0,246.0,0.7764227642,357.0,79.0,436.0,0.8188073394
Colorado,8,Hinsdale County,08053,,,,0.8888888889,,,,0.8157894737000001,,,,0.7560975609999999
Colorado,8,Huerfano County,08055,386.0,79.0,465.0,0.8301075269,216.0,69.0,285.0,0.7578947368000001,372.0,90.0,462.0,0.8051948052
Colorado,8,Jackson County,08057,77.0,13.0,90.0,0.8555555556000001,26.0,13.0,39.0,0.6666666667,49.0,16.0,65.0,0.7538461538
Colorado,8,Jefferson County,08059,12117.0,2066.0,14183.0,0.8543326518000001,5857.0,1458.0,7315.0,0.800683527,9777.0,1819.0,11596.0,0.8431355640000001
Colorado,8,Kiowa County,08061,76.0,16.0,92.0,0.8260869565000001,52.0,14.0,66.0,0.7878787879000001,93.0,21.0,114.0,0.8157894737000001
Colorado,8,Kit Carson County,08063,282.0,65.0,347.0,0.8126801153000001,205.0,47.0,252.0,0.8134920634999999,306.0,90.0,396.0,0.7727272727
Colorado,8,Lake County,08065,157.0,33.0,190.0,0.8263157895000001,71.0,17.0,88.0,0.8068181818000001,136.0,25.0,161.0,0.8447204969
Colorado,8,La Plata County,08067,1884.0,308.0,2192.0,0.8594890511,983.0,240.0,1223.0,0.8037612428,1780.0,299.0,2079.0,0.8561808562000001
Colorado,8,Larimer County,08069,11627.0,1732.0,13359.0,0.8703495770999999,5842.0,1215.0,7057.0,0.8278305229,10105.0,1643.0,11748.0,0.8601464079000001
Colorado,8,Las Animas County,08071,697.0,191.0,888.0,0.7849099099,323.0,116.0,439.0,0.7357630979,693.0,176.0,869.0,0.7974683544
Colorado,8,Lincoln County,08073,239.0,37.0,276.0,0.8659420290000001,133.0,39.0,172.0,0.7732558140000001,222.0,42.0,264.0,0.8409090909
Colorado,8,Logan County,08075,941.0,133.0,1074.0,0.8761638734,564.0,144.0,708.0,0.7966101695000001,1105.0,145.0,1250.0,0.884
Colorado,8,Mesa County,08077,4643.0,807.0,5450.0,0.8519266055,2859.0,649.0,3508.0,0.8149942987000001,4625.0,857.0,5482.0,0.8436701934
Colorado,8,Mineral County,08079,60.0,11.0,71.0,0.8450704225,24.0,13.0,37.0,0.6486486486,42.0,17.0,59.0,0.7118644068000001
Colorado,8,Moffat County,08081,437.0,87.0,524.0,0.8339694656000001,231.0,60.0,291.0,0.793814433,445.0,73.0,518.0,0.8590733590999999
Colorado,8,Montezuma County,08083,985.0,210.0,1195.0,0.8242677824,692.0,163.0,855.0,0.8093567251,1074.0,227.0,1301.0,0.8255188317000001
Colorado,8,Montrose County,08085,1968.0,328.0,2296.0,0.8571428570999999,1117.0,262.0,1379.0,0.8100072516,1790.0,322.0,2112.0,0.8475378788
Colorado,8,Morgan County,08087,1105.0,197.0,1302.0,0.8486943164,785.0,189.0,974.0,0.8059548255,1244.0,221.0,1465.0,0.8491467576999999
Colorado,8,Otero County,08089,962.0,233.0,1195.0,0.8050209205,506.0,160.0,666.0,0.7597597598,963.0,235.0,1198.0,0.8038397329000001
Colorado,8,Ouray County,08091,210.0,36.0,246.0,0.8536585366,98.0,22.0,120.0,0.8166666667,176.0,43.0,219.0,0.803652968
Colorado,8,Park County,08093,543.0,118.0,661.0,0.8214826020999999,251.0,75.0,326.0,0.7699386503,499.0,86.0,585.0,0.852991453
Colorado,8,Phillips County,08095,243.0,44.0,287.0,0.8466898955,177.0,43.0,220.0,0.8045454545,263.0,41.0,304.0,0.8651315789
Colorado,8,Pitkin County,08097,700.0,210.0,910.0,0.7692307692,172.0,66.0,238.0,0.7226890756000001,419.0,100.0,519.0,0.8073217726
Colorado,8,Prowers County,08099,580.0,117.0,697.0,0.8321377331,362.0,99.0,461.0,0.7852494577,633.0,124.0,757.0,0.8361955086
Colorado,8,Pueblo County,08101,6533.0,1327.0,7860.0,0.8311704834999999,3432.0,907.0,4339.0,0.7909656603,6129.0,1275.0,7404.0,0.8277957861
Colorado,8,Rio Blanco County,08103,199.0,38.0,237.0,0.8396624473000001,135.0,41.0,176.0,0.7670454545000001,231.0,51.0,282.0,0.8191489362000001
Colorado,8,Rio Grande County,08105,567.0,153.0,720.0,0.7875,319.0,83.0,402.0,0.7935323383,610.0,152.0,762.0,0.8005249343999999
Colorado,8,Routt County,08107,869.0,137.0,1006.0,0.8638170973999999,335.0,76.0,411.0,0.8150851581999999,678.0,131.0,809.0,0.8380716934
Colorado,8,Saguache County,08109,174.0,48.0,222.0,0.7837837837999999,103.0,36.0,139.0,0.7410071942,196.0,46.0,242.0,0.8099173554000001
Colorado,8,San Juan County,08111,,,,0.875,,,,0.9,,,,0.9
Colorado,8,San Miguel County,08113,162.0,24.0,186.0,0.8709677418999999,52.0,20.0,72.0,0.7222222222,134.0,33.0,167.0,0.8023952095999999
Colorado,8,Sedgwick County,08115,145.0,49.0,194.0,0.7474226804,97.0,32.0,129.0,0.7519379845,155.0,58.0,213.0,0.7276995305
Colorado,8,Summit County,08117,722.0,105.0,827.0,0.8730350665000001,239.0,51.0,290.0,0.824137931,520.0,106.0,626.0,0.8306709265000001
Colorado,8,Teller County,08119,869.0,127.0,996.0,0.8724899598,465.0,91.0,556.0,0.8363309353,789.0,127.0,916.0,0.8613537118000001
Colorado,8,Washington County,08121,219.0,37.0,256.0,0.85546875,158.0,43.0,201.0,0.7860696517,247.0,55.0,302.0,0.8178807947
Colorado,8,Weld County,08123,8548.0,1427.0,9975.0,0.8569423559,4736.0,1085.0,5821.0,0.8136059095999999,7813.0,1381.0,9194.0,0.8497933434999999
Colorado,8,Yuma County,08125,512.0,79.0,591.0,0.8663282572,352.0,77.0,429.0,0.8205128205,476.0,72.0,548.0,0.8686131387
Colorado,8,,08999,83.0,24.0,107.0,0.7757009345999999,42.0,15.0,57.0,0.7368421053,75.0,20.0,95.0,0.7894736842
Connecticut,9,Fairfield County,09001,38409.0,7191.0,45600.0,0.8423026316,22138.0,4763.0,26901.0,0.822943385,29695.0,5021.0,34716.0,0.8553692822
Connecticut,9,Hartford County,09003,38348.0,6363.0,44711.0,0.8576860279999999,23919.0,4572.0,28491.0,0.8395282720999999,31144.0,4791.0,35935.0,0.8666759426999999
Connecticut,9,Litchfield County,09005,9821.0,1553.0,11374.0,0.8634605240000001,6204.0,1103.0,7307.0,0.8490488573,8233.0,1131.0,9364.0,0.8792182828
Connecticut,9,Middlesex County,09007,7952.0,1178.0,9130.0,0.8709748083,5350.0,858.0,6208.0,0.8617912370999999,6360.0,888.0,7248.0,0.8774834437000001
Connecticut,9,New Haven County,09009,36974.0,6635.0,43609.0,0.8478525075,23152.0,4765.0,27917.0,0.8293154709,28871.0,4596.0,33467.0,0.8626706905
Connecticut,9,New London County,09011,13154.0,1980.0,15134.0,0.8691687590999999,8628.0,1529.0,10157.0,0.8494634242,10774.0,1605.0,12379.0,0.8703449390000001
Connecticut,9,Tolland County,09013,6100.0,865.0,6965.0,0.8758076095,4191.0,652.0,4843.0,0.8653727029,5043.0,692.0,5735.0,0.8793374019
Connecticut,9,Windham County,09015,5793.0,796.0,6589.0,0.8791925937,3928.0,619.0,4547.0,0.8638662855,4836.0,698.0,5534.0,0.873870618
Connecticut,9,,09999,,,,0.8833333333,,,,0.8157894737000001,,,,0.8571428570999999
Delaware,10,Kent County,10001,10650.0,1769.0,12419.0,0.8575569692,6862.0,1405.0,8267.0,0.8300471755,8625.0,1333.0,9958.0,0.8661377787000001
Delaware,10,New Castle County,10003,29781.0,5447.0,35228.0,0.8453786761,16257.0,3518.0,19775.0,0.8220986094,23300.0,4111.0,27411.0,0.8500237131
Delaware,10,Sussex County,10005,23144.0,3665.0,26809.0,0.863292178,13685.0,2609.0,16294.0,0.8398797103,18985.0,2677.0,21662.0,0.8764195365
Delaware,10,,10011,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Delaware,10,,10019,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0
Delaware,10,,10999,,,,0.8163265306,,,,0.8,38.0,13.0,51.0,0.7450980392000001
District of Columbia,11,District of Columbia,11001,15213.0,4330.0,19543.0,0.7784372920999999,7498.0,2759.0,10257.0,0.7310129668,13008.0,3483.0,16491.0,0.7887938876
