RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Disabled,Colorado,8,"Jefferson County",8059,.,.,1639.344262295082
Unknown,Disabled,Connecticut,9,"Fairfield County",9001,.,.,581.3953488372093
Unknown,Disabled,Connecticut,9,"New Haven County",9009,.,.,746.2686567164179
Unknown,Disabled,Connecticut,9,"Windham County",9015,.,.,2777.777777777778
Unknown,Disabled,Delaware,10,"Kent County",10001,.,.,4761.9047619047615
Unknown,Disabled,Delaware,10,"New Castle County",10003,.,.,1826.4840182648402
Unknown,Disabled,"District of Columbia",11,"District of Columbia",11001,.,.,3896.103896103896
Unknown,Disabled,Florida,12,"Alachua County",12001,.,.,2272.727272727273
Unknown,Disabled,Florida,12,"Bay County",12005,.,.,1587.3015873015872
Unknown,Disabled,Florida,12,"Brevard County",12009,.,.,645.1612903225806
Unknown,Disabled,Florida,12,"Broward County",12011,.,.,1955.9902200488998
Unknown,Disabled,Florida,12,"Charlotte County",12015,.,.,1886.7924528301885
Unknown,Disabled,Florida,12,"Collier County",12021,.,.,1612.9032258064515
Unknown,Disabled,Florida,12,"DeSoto County",12027,.,.,9090.909090909092
Unknown,Disabled,Florida,12,"Duval County",12031,.,.,1209.6774193548388
Unknown,Disabled,Florida,12,"Escambia County",12033,.,.,1204.8192771084339
Unknown,Disabled,Florida,12,"Hillsborough County",12057,.,.,2166.0649819494583
Unknown,Disabled,Florida,12,"Lee County",12071,.,.,1904.761904761905
Unknown,Disabled,Florida,12,"Manatee County",12081,.,.,1204.8192771084339
Unknown,Disabled,Florida,12,"Marion County",12083,.,.,1020.408163265306
Unknown,Disabled,Florida,12,,12086,.,.,4411.764705882353
Unknown,Disabled,Florida,12,"Nassau County",12089,.,.,8000
Unknown,Disabled,Florida,12,"Orange County",12095,.,.,3319.5020746887967
Unknown,Disabled,Florida,12,"Osceola County",12097,.,.,1428.5714285714284
Unknown,Disabled,Florida,12,"Palm Beach County",12099,.,.,1908.3969465648856
Unknown,Disabled,Florida,12,"Pinellas County",12103,.,.,682.5938566552901
Unknown,Disabled,Florida,12,"Polk County",12105,.,.,662.2516556291391
Unknown,Disabled,Florida,12,"St. Lucie County",12111,.,.,980.3921568627451
Unknown,Disabled,Florida,12,"Santa Rosa County",12113,.,.,2272.727272727273
Unknown,Disabled,Florida,12,"Sarasota County",12115,.,.,1801.8018018018017
Unknown,Disabled,Florida,12,"Seminole County",12117,.,.,917.4311926605506
Unknown,Disabled,Florida,12,"Suwannee County",12121,.,.,14285.714285714284
Unknown,Disabled,Florida,12,"Volusia County",12127,.,.,833.3333333333334
Unknown,Disabled,Georgia,13,"Baldwin County",13009,.,.,11111.111111111111
Unknown,Disabled,Georgia,13,"Bartow County",13015,.,.,4761.9047619047615
Unknown,Disabled,Georgia,13,"Carroll County",13045,.,.,3225.806451612903
Unknown,Disabled,Georgia,13,"Chatham County",13051,.,.,1754.3859649122805
Unknown,Disabled,Georgia,13,"Cherokee County",13057,.,.,4081.632653061224
Unknown,Disabled,Georgia,13,"Clayton County",13063,.,.,5769.2307692307695
Unknown,Disabled,Georgia,13,"Cobb County",13067,.,.,862.0689655172414
Unknown,Disabled,Georgia,13,"DeKalb County",13089,.,.,3378.378378378379
Unknown,Disabled,Georgia,13,"Dooly County",13093,.,.,50000
Unknown,Disabled,Georgia,13,"Dougherty County",13095,.,.,5000
Unknown,Disabled,Georgia,13,"Douglas County",13097,.,.,2272.727272727273
Unknown,Disabled,Georgia,13,"Fulton County",13121,.,.,3973.5099337748347
Unknown,Disabled,Georgia,13,"Glynn County",13127,.,.,7692.307692307692
Unknown,Disabled,Georgia,13,"Gordon County",13129,.,.,7692.307692307692
Unknown,Disabled,Georgia,13,"Gwinnett County",13135,.,.,487.8048780487805
Unknown,Disabled,Georgia,13,"Hart County",13147,.,.,33333.33333333333
Unknown,Disabled,Georgia,13,"Rockdale County",13247,.,.,4761.9047619047615
Unknown,Disabled,Idaho,16,"Madison County",16065,.,.,14285.714285714284
Unknown,Disabled,Illinois,17,"Cook County",17031,.,.,793.6507936507936
Unknown,Disabled,Illinois,17,"Kane County",17089,.,.,1030.9278350515465
Unknown,Disabled,Illinois,17,"Rock Island County",17161,.,.,2500
Unknown,Disabled,Illinois,17,"St. Clair County",17163,.,.,2173.913043478261
Unknown,Disabled,Illinois,17,"Sangamon County",17167,.,.,1098.901098901099
Unknown,Disabled,Indiana,18,"Harrison County",18061,.,.,10000
Unknown,Disabled,Indiana,18,"Howard County",18067,.,.,2127.659574468085
Unknown,Disabled,Indiana,18,"Marion County",18097,.,.,1311.4754098360656
Unknown,Disabled,Indiana,18,"Morgan County",18109,.,.,3448.2758620689656
Unknown,Disabled,Indiana,18,"Orange County",18117,.,.,7142.857142857142
Unknown,Disabled,Indiana,18,"Rush County",18139,.,.,8333.333333333332
Unknown,Disabled,Indiana,18,"Tippecanoe County",18157,.,.,4761.9047619047615
Unknown,Disabled,Indiana,18,"Vanderburgh County",18163,.,.,1960.7843137254902
Unknown,Disabled,Indiana,18,,18999,.,.,20000
Unknown,Disabled,Iowa,19,"Jasper County",19099,.,.,7142.857142857142
Unknown,Disabled,Iowa,19,"Linn County",19113,.,.,1574.8031496062993
Unknown,Disabled,Kansas,20,"Sedgwick County",20173,.,.,649.3506493506494
Unknown,Disabled,Kansas,20,"Wyandotte County",20209,.,.,3333.3333333333335
Unknown,Disabled,Kentucky,21,"Fayette County",21067,.,.,1449.2753623188405
Unknown,Disabled,Kentucky,21,"Jefferson County",21111,.,.,873.3624454148471
Unknown,Disabled,Kentucky,21,"Jessamine County",21113,.,.,8333.333333333332
Unknown,Disabled,Kentucky,21,"McCracken County",21145,.,.,5263.157894736842
Unknown,Disabled,Kentucky,21,"Mercer County",21167,.,.,33333.33333333333
Unknown,Disabled,Kentucky,21,"Rowan County",21205,.,.,20000
Unknown,Disabled,Louisiana,22,"Caddo Parish",22017,.,.,1030.9278350515465
Unknown,Disabled,Louisiana,22,"Calcasieu Parish",22019,.,.,3448.2758620689656
Unknown,Disabled,Louisiana,22,"De Soto Parish",22031,.,.,10000
Unknown,Disabled,Louisiana,22,"East Baton Rouge Parish",22033,.,.,4761.9047619047615
Unknown,Disabled,Louisiana,22,"Iberia Parish",22045,.,.,3225.806451612903
Unknown,Disabled,Louisiana,22,"Jefferson Parish",22051,.,.,1875
Unknown,Disabled,Louisiana,22,"Jefferson Davis Parish",22053,.,.,6666.666666666667
Unknown,Disabled,Louisiana,22,"Lafayette Parish",22055,.,.,961.5384615384615
Unknown,Disabled,Louisiana,22,"Orleans Parish",22071,.,.,819.672131147541
Unknown,Disabled,Louisiana,22,"Rapides Parish",22079,.,.,3333.3333333333335
Unknown,Disabled,Louisiana,22,"St. Charles Parish",22089,.,.,8333.333333333332
Unknown,Disabled,Louisiana,22,"St. John the Baptist Parish",22095,.,.,20000
Unknown,Disabled,Louisiana,22,"St. Tammany Parish",22103,.,.,2222.222222222222
Unknown,Disabled,Louisiana,22,"Vermilion Parish",22113,.,.,4166.666666666666
Unknown,Disabled,Maine,23,"York County",23031,.,.,877.1929824561403
Unknown,Disabled,Maryland,24,"Anne Arundel County",24003,.,.,606.060606060606
Unknown,Disabled,Maryland,24,"Baltimore County",24005,.,.,714.2857142857142
Unknown,Disabled,Maryland,24,"Charles County",24017,.,.,4347.826086956522
Unknown,Disabled,Maryland,24,"Howard County",24027,.,.,3092.7835051546394
Unknown,Disabled,Maryland,24,"Montgomery County",24031,.,.,1568.627450980392
Unknown,Disabled,Maryland,24,"Prince George",24033,.,.,2212.3893805309735
Unknown,Disabled,Maryland,24,"Talbot County",24041,.,.,5263.157894736842
Unknown,Disabled,Maryland,24,"Washington County",24043,.,.,1190.4761904761904
Unknown,Disabled,Maryland,24,"Baltimore city",24510,.,.,4615.384615384615
Unknown,Disabled,Massachusetts,25,"Berkshire County",25003,.,.,1020.408163265306
Unknown,Disabled,Massachusetts,25,"Bristol County",25005,.,.,519.0311418685121
Unknown,Disabled,Massachusetts,25,"Essex County",25009,.,.,246.30541871921181
Unknown,Disabled,Massachusetts,25,"Hampden County",25013,.,.,465.1162790697674
Unknown,Disabled,Massachusetts,25,"Middlesex County",25017,.,.,652.7415143603133
Unknown,Disabled,Massachusetts,25,"Norfolk County",25021,.,.,514.1388174807198
Unknown,Disabled,Massachusetts,25,"Plymouth County",25023,.,.,1426.0249554367201
Unknown,Disabled,Massachusetts,25,"Suffolk County",25025,.,.,1541.8502202643172
Unknown,Disabled,Massachusetts,25,"Worcester County",25027,.,.,174.82517482517483
Unknown,Disabled,Michigan,26,"Calhoun County",26025,.,.,1333.3333333333335
Unknown,Disabled,Michigan,26,"Cass County",26027,.,.,5555.555555555556
Unknown,Disabled,Michigan,26,"Genesee County",26049,.,.,609.7560975609756
Unknown,Disabled,Michigan,26,"Jackson County",26075,.,.,1219.5121951219512
Unknown,Disabled,Michigan,26,"Kalkaska County",26079,.,.,16666.666666666664
Unknown,Disabled,Michigan,26,"Kent County",26081,.,.,413.22314049586777
Unknown,Disabled,Michigan,26,"Macomb County",26099,.,.,777.2020725388601
Unknown,Disabled,Michigan,26,"Monroe County",26115,.,.,1639.344262295082
Unknown,Disabled,Michigan,26,"Muskegon County",26121,.,.,1282.051282051282
Unknown,Disabled,Michigan,26,"Oakland County",26125,.,.,257.0694087403599
Unknown,Disabled,Michigan,26,"Saginaw County",26145,.,.,1282.051282051282
Unknown,Disabled,Michigan,26,"Sanilac County",26151,.,.,5000
Unknown,Disabled,Michigan,26,"Schoolcraft County",26153,.,.,25000
Unknown,Disabled,Michigan,26,"Washtenaw County",26161,.,.,675.6756756756757
Unknown,Disabled,Michigan,26,"Wayne County",26163,.,.,252.20680958385876
Unknown,Disabled,Minnesota,27,"Aitkin County",27001,.,.,10000
Unknown,Disabled,Minnesota,27,"Anoka County",27003,.,.,636.9426751592357
Unknown,Disabled,Minnesota,27,"Carver County",27019,.,.,2702.702702702703
Unknown,Disabled,Minnesota,27,"Hennepin County",27053,.,.,1515.1515151515152
Unknown,Disabled,Minnesota,27,"Olmsted County",27109,.,.,1234.567901234568
Unknown,Disabled,Minnesota,27,"Ramsey County",27123,.,.,858.3690987124463
Unknown,Disabled,Minnesota,27,"Steele County",27147,.,.,4761.9047619047615
Unknown,Disabled,Mississippi,28,"Covington County",28031,.,.,20000
Unknown,Disabled,Mississippi,28,"Grenada County",28043,.,.,20000
Unknown,Disabled,Mississippi,28,"Lauderdale County",28075,.,.,6250
Unknown,Disabled,Missouri,29,"Clay County",29047,.,.,1449.2753623188405
Unknown,Disabled,Missouri,29,"Jackson County",29095,.,.,1793.7219730941704
Unknown,Disabled,Missouri,29,"Jefferson County",29099,.,.,1204.8192771084339
Unknown,Disabled,Missouri,29,"Platte County",29165,.,.,3448.2758620689656
Unknown,Disabled,Missouri,29,"St. Louis County",29189,.,.,501.25313283208015
Unknown,Disabled,Missouri,29,"St. Louis city",29510,.,.,1418.4397163120568
Unknown,Disabled,Nebraska,31,"Douglas County",31055,.,.,483.0917874396135
Unknown,Disabled,Nevada,32,"Clark County",32003,.,.,977.1986970684038
Unknown,Disabled,"New Jersey",34,"Burlington County",34005,.,.,628.930817610063
Unknown,Disabled,"New Jersey",34,"Essex County",34013,.,.,1092.896174863388
Unknown,Disabled,"New Jersey",34,"Gloucester County",34015,.,.,1052.6315789473683
Unknown,Disabled,"New Jersey",34,"Hudson County",34017,.,.,2816.9014084507044
Unknown,Disabled,"New Jersey",34,"Middlesex County",34023,.,.,558.659217877095
Unknown,Disabled,"New Jersey",34,"Morris County",34027,.,.,714.2857142857142
Unknown,Disabled,"New Jersey",34,"Union County",34039,.,.,1204.8192771084339
Unknown,Disabled,"New Mexico",35,"Bernalillo County",35001,.,.,1379.3103448275863
Unknown,Disabled,"New Mexico",35,"Lincoln County",35027,.,.,14285.714285714284
Unknown,Disabled,"New Mexico",35,"Otero County",35035,.,.,9090.909090909092
Unknown,Disabled,"New York",36,"Albany County",36001,.,.,1503.7593984962405
Unknown,Disabled,"New York",36,"Bronx County",36005,.,.,724.6376811594203
Unknown,Disabled,"New York",36,"Dutchess County",36027,.,.,787.4015748031496
Unknown,Disabled,"New York",36,"Kings County",36047,19,825,2303.030303030303
Unknown,Disabled,"New York",36,"Madison County",36053,.,.,3030.3030303030305
Unknown,Disabled,"New York",36,"Nassau County",36059,.,.,1176.4705882352941
Unknown,Disabled,"New York",36,"New York County",36061,13,258,5038.759689922481
Unknown,Disabled,"New York",36,"Orange County",36071,.,.,1408.4507042253522
Unknown,Disabled,"New York",36,"Queens County",36081,.,.,1153.2125205930809
Unknown,Disabled,"New York",36,"Richmond County",36085,.,.,495.0495049504951
Unknown,Disabled,"New York",36,"Rockland County",36087,.,.,1190.4761904761904
Unknown,Disabled,"New York",36,"Schenectady County",36093,.,.,943.3962264150942
Unknown,Disabled,"New York",36,"Suffolk County",36103,.,.,711.7437722419928
Unknown,Disabled,"New York",36,"Washington County",36115,.,.,2857.142857142857
Unknown,Disabled,"New York",36,"Westchester County",36119,.,.,408.16326530612247
Unknown,Disabled,"North Carolina",37,"Buncombe County",37021,.,.,1010.1010101010102
Unknown,Disabled,"North Carolina",37,"Cumberland County",37051,.,.,3614.457831325301
Unknown,Disabled,"North Carolina",37,"Gaston County",37071,.,.,1408.4507042253522
Unknown,Disabled,"North Carolina",37,"Greene County",37079,.,.,25000
Unknown,Disabled,"North Carolina",37,"Halifax County",37083,.,.,7692.307692307692
Unknown,Disabled,"North Carolina",37,"Lincoln County",37109,.,.,4000
Unknown,Disabled,"North Carolina",37,"Mecklenburg County",37119,.,.,3076.923076923077
Unknown,Disabled,"North Carolina",37,"Pitt County",37147,.,.,1851.8518518518517
Unknown,Disabled,"North Carolina",37,"Rockingham County",37157,.,.,3125
Unknown,Disabled,"North Carolina",37,"Union County",37179,.,.,2222.222222222222
Unknown,Disabled,"North Carolina",37,"Wake County",37183,.,.,858.3690987124463
Unknown,Disabled,"North Carolina",37,"Washington County",37187,.,.,10000
Unknown,Disabled,"North Carolina",37,"Wayne County",37191,.,.,3333.3333333333335
Unknown,Disabled,"North Dakota",38,"Cass County",38017,.,.,2061.855670103093
Unknown,Disabled,Ohio,39,"Belmont County",39013,.,.,7142.857142857142
Unknown,Disabled,Ohio,39,"Franklin County",39049,.,.,466.2004662004662
Unknown,Disabled,Ohio,39,"Hamilton County",39061,.,.,862.0689655172414
Unknown,Disabled,Ohio,39,"Licking County",39089,.,.,1515.1515151515152
Unknown,Disabled,Ohio,39,"Lorain County",39093,.,.,1111.111111111111
Unknown,Disabled,Ohio,39,"Medina County",39103,.,.,2127.659574468085
Unknown,Disabled,Ohio,39,"Montgomery County",39113,.,.,558.659217877095
Unknown,Disabled,Ohio,39,"Muskingum County",39119,.,.,1724.1379310344828
Unknown,Disabled,Oklahoma,40,"Delaware County",40041,.,.,9090.909090909092
Unknown,Disabled,Oklahoma,40,"Oklahoma County",40109,.,.,847.457627118644
Unknown,Disabled,Oklahoma,40,"Tulsa County",40143,.,.,1176.4705882352941
Unknown,Disabled,Oregon,41,"Clackamas County",41005,.,.,961.5384615384615
Unknown,Disabled,Oregon,41,"Multnomah County",41051,.,.,947.8672985781991
Unknown,Disabled,Pennsylvania,42,"Allegheny County",42003,.,.,427.35042735042737
Unknown,Disabled,Pennsylvania,42,"Butler County",42019,.,.,1785.7142857142856
Unknown,Disabled,Pennsylvania,42,"Cumberland County",42041,.,.,1204.8192771084339
Unknown,Disabled,Pennsylvania,42,"Delaware County",42045,.,.,2173.913043478261
Unknown,Disabled,Pennsylvania,42,"Lackawanna County",42069,.,.,980.3921568627451
Unknown,Disabled,Pennsylvania,42,"Mercer County",42085,.,.,3225.806451612903
Unknown,Disabled,Pennsylvania,42,"Montgomery County",42091,.,.,1079.136690647482
Unknown,Disabled,Pennsylvania,42,"Northampton County",42095,.,.,884.9557522123894
Unknown,Disabled,Pennsylvania,42,"Philadelphia County",42101,.,.,954.6539379474941
Unknown,Disabled,"Rhode Island",44,"Providence County",44007,.,.,847.457627118644
Unknown,Disabled,"South Carolina",45,"Aiken County",45003,.,.,6060.606060606061
Unknown,Disabled,"South Carolina",45,"Charleston County",45019,.,.,1111.111111111111
Unknown,Disabled,"South Carolina",45,"Dorchester County",45035,.,.,2702.702702702703
Unknown,Disabled,"South Carolina",45,"Florence County",45041,.,.,2777.777777777778
Unknown,Disabled,"South Carolina",45,"Greenville County",45045,.,.,854.7008547008547
Unknown,Disabled,"South Carolina",45,"Lancaster County",45057,.,.,4761.9047619047615
Unknown,Disabled,"South Carolina",45,"Lexington County",45063,.,.,1587.3015873015872
Unknown,Disabled,"South Carolina",45,"Newberry County",45071,.,.,7692.307692307692
Unknown,Disabled,"South Carolina",45,"Orangeburg County",45075,.,.,6250
Unknown,Disabled,"South Carolina",45,"Pickens County",45077,.,.,3225.806451612903
Unknown,Disabled,"South Carolina",45,"Richland County",45079,.,.,5555.555555555556
Unknown,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,1086.9565217391305
Unknown,Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,1075.268817204301
Unknown,Disabled,"South Dakota",46,"Pennington County",46103,.,.,1754.3859649122805
Unknown,Disabled,Tennessee,47,"Carter County",47019,.,.,6666.666666666667
Unknown,Disabled,Tennessee,47,"Jefferson County",47089,.,.,7692.307692307692
Unknown,Disabled,Tennessee,47,"Maury County",47119,.,.,7692.307692307692
Unknown,Disabled,Tennessee,47,"Montgomery County",47125,.,.,2083.333333333333
Unknown,Disabled,Tennessee,47,"Rutherford County",47149,.,.,1886.7924528301885
Unknown,Disabled,Tennessee,47,"Shelby County",47157,.,.,1098.901098901099
Unknown,Disabled,Tennessee,47,"Unicoi County",47171,.,.,33333.33333333333
Unknown,Disabled,Tennessee,47,"Wayne County",47181,.,.,50000
Unknown,Disabled,Texas,48,"Bell County",48027,.,.,1000
Unknown,Disabled,Texas,48,"Bexar County",48029,.,.,1315.7894736842104
Unknown,Disabled,Texas,48,"Brazoria County",48039,.,.,2083.333333333333
Unknown,Disabled,Texas,48,"Brazos County",48041,.,.,3225.806451612903
Unknown,Disabled,Texas,48,"Collin County",48085,.,.,729.92700729927
Unknown,Disabled,Texas,48,"Comal County",48091,.,.,2941.176470588235
Unknown,Disabled,Texas,48,"Dallas County",48113,.,.,2027.027027027027
Unknown,Disabled,Texas,48,"Ellis County",48139,.,.,4166.666666666666
Unknown,Disabled,Texas,48,"El Paso County",48141,.,.,1851.8518518518517
Unknown,Disabled,Texas,48,"Grayson County",48181,.,.,2272.727272727273
Unknown,Disabled,Texas,48,"Harris County",48201,.,.,997.5062344139651
Unknown,Disabled,Texas,48,"Hays County",48209,.,.,3703.7037037037035
Unknown,Disabled,Texas,48,"Kendall County",48259,.,.,6250
Unknown,Disabled,Texas,48,"Limestone County",48293,.,.,12500
Unknown,Disabled,Texas,48,"Montgomery County",48339,.,.,1282.051282051282
Unknown,Disabled,Texas,48,"Orange County",48361,.,.,6666.666666666667
Unknown,Disabled,Texas,48,"Real County",48385,.,.,50000
Unknown,Disabled,Texas,48,"Smith County",48423,.,.,2500
Unknown,Disabled,Texas,48,"Tarrant County",48439,.,.,1369.86301369863
Unknown,Disabled,Texas,48,"Travis County",48453,.,.,2614.3790849673205
Unknown,Disabled,Texas,48,,48999,.,.,20000
Unknown,Disabled,Vermont,50,"Chittenden County",50007,.,.,806.4516129032257
Unknown,Disabled,Vermont,50,"Orange County",50017,.,.,4347.826086956522
Unknown,Disabled,Virginia,51,"Albemarle County",51003,.,.,2941.176470588235
Unknown,Disabled,Virginia,51,"Amherst County",51009,.,.,11111.111111111111
Unknown,Disabled,Virginia,51,"Chesterfield County",51041,.,.,2150.537634408602
Unknown,Disabled,Virginia,51,"Fairfax County",51059,.,.,602.4096385542169
Unknown,Disabled,Virginia,51,"Giles County",51071,.,.,12500
Unknown,Disabled,Virginia,51,"Greene County",51079,.,.,10000
Unknown,Disabled,Virginia,51,"Prince William County",51153,.,.,1052.6315789473683
Unknown,Disabled,Virginia,51,"Rockbridge County",51163,.,.,9090.909090909092
Unknown,Disabled,Virginia,51,"Alexandria city",51510,.,.,4347.826086956522
Unknown,Disabled,Virginia,51,"Norfolk city",51710,.,.,4444.444444444444
Unknown,Disabled,Washington,53,"Clark County",53011,.,.,540.5405405405405
Unknown,Disabled,Washington,53,"King County",53033,.,.,809.7165991902834
Unknown,Disabled,Washington,53,"Pierce County",53053,.,.,740.7407407407408
