RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,"South Carolina",45,"Spartanburg County",45083,.,.,541.5162454873646
Unknown,"South Carolina",45,"Williamsburg County",45089,.,.,3333.3333333333335
Unknown,"South Carolina",45,"York County",45091,.,.,195.69471624266143
Unknown,"South Dakota",46,"Minnehaha County",46099,.,.,193.7984496124031
Unknown,"South Dakota",46,"Pennington County",46103,.,.,271.7391304347826
Unknown,Tennessee,47,"Carter County",47019,.,.,1265.8227848101264
Unknown,Tennessee,47,"Coffee County",47031,.,.,1204.8192771084339
Unknown,Tennessee,47,"Davidson County",47037,.,.,79.36507936507937
Unknown,Tennessee,47,"Jefferson County",47089,.,.,884.9557522123894
Unknown,Tennessee,47,"Knox County",47093,.,.,187.79342723004694
Unknown,Tennessee,47,"Marion County",47115,.,.,2000
Unknown,Tennessee,47,"Maury County",47119,.,.,625
Unknown,Tennessee,47,"Montgomery County",47125,.,.,380.22813688212926
Unknown,Tennessee,47,"Rutherford County",47149,.,.,466.2004662004662
Unknown,Tennessee,47,"Shelby County",47157,.,.,267.1415850400712
Unknown,Tennessee,47,"Unicoi County",47171,.,.,3225.806451612903
Unknown,Tennessee,47,"Washington County",47179,.,.,469.4835680751174
Unknown,Tennessee,47,"Wayne County",47181,.,.,7692.307692307692
Unknown,Texas,48,"Austin County",48015,.,.,1818.181818181818
Unknown,Texas,48,"Bandera County",48019,.,.,1666.6666666666667
Unknown,Texas,48,"Bell County",48027,.,.,258.3979328165375
Unknown,Texas,48,"Bexar County",48029,.,.,265.5337227827934
Unknown,Texas,48,"Brazoria County",48039,.,.,318.47133757961785
Unknown,Texas,48,"Brazos County",48041,.,.,431.0344827586207
Unknown,Texas,48,"Collin County",48085,.,.,273.82256297918946
Unknown,Texas,48,"Colorado County",48089,.,.,2702.702702702703
Unknown,Texas,48,"Comal County",48091,.,.,266.6666666666667
Unknown,Texas,48,"Dallas County",48113,25,2882,867.4531575294934
Unknown,Texas,48,"Denton County",48121,.,.,70.47216349541931
Unknown,Texas,48,"Ellis County",48139,.,.,502.51256281407035
Unknown,Texas,48,"El Paso County",48141,.,.,317.46031746031747
Unknown,Texas,48,"Fannin County",48147,.,.,1923.076923076923
Unknown,Texas,48,"Fort Bend County",48157,.,.,106.04453870625663
Unknown,Texas,48,"Grayson County",48181,.,.,471.6981132075471
Unknown,Texas,48,"Harris County",48201,11,4128,266.47286821705427
Unknown,Texas,48,"Hays County",48209,.,.,289.01734104046244
Unknown,Texas,48,"Hidalgo County",48215,.,.,518.1347150259068
Unknown,Texas,48,"Hood County",48221,.,.,1282.051282051282
Unknown,Texas,48,"Kendall County",48259,.,.,609.7560975609756
Unknown,Texas,48,"Limestone County",48293,.,.,3333.3333333333335
Unknown,Texas,48,"Montgomery County",48339,.,.,111.73184357541899
Unknown,Texas,48,"Nueces County",48355,.,.,769.2307692307693
Unknown,Texas,48,"Orange County",48361,.,.,1408.4507042253522
Unknown,Texas,48,"Polk County",48373,.,.,497.51243781094524
Unknown,Texas,48,"Potter County",48375,.,.,1111.111111111111
Unknown,Texas,48,"Real County",48385,.,.,14285.714285714284
Unknown,Texas,48,"Smith County",48423,.,.,323.62459546925567
Unknown,Texas,48,"Stonewall County",48433,.,.,50000
Unknown,Texas,48,"Tarrant County",48439,.,.,322.13529682466634
Unknown,Texas,48,"Travis County",48453,.,.,349.4757863205192
Unknown,Texas,48,"Williamson County",48491,.,.,100.4016064257028
Unknown,Texas,48,,48999,.,.,5263.157894736842
Unknown,Utah,49,"Salt Lake County",49035,.,.,61.61429451632779
Unknown,Vermont,50,"Bennington County",50003,.,.,344.82758620689657
Unknown,Vermont,50,"Chittenden County",50007,.,.,217.6278563656148
Unknown,Vermont,50,"Franklin County",50011,.,.,355.8718861209964
Unknown,Vermont,50,"Orange County",50017,.,.,353.35689045936397
Unknown,Vermont,50,"Orleans County",50019,.,.,440.5286343612335
Unknown,Vermont,50,"Rutland County",50021,.,.,248.75621890547262
Unknown,Virginia,51,"Albemarle County",51003,.,.,291.1208151382824
Unknown,Virginia,51,"Amherst County",51009,.,.,1020.408163265306
Unknown,Virginia,51,"Arlington County",51013,.,.,274.3484224965706
Unknown,Virginia,51,"Chesterfield County",51041,.,.,320.85561497326205
Unknown,Virginia,51,"Fairfax County",51059,.,.,169.63528413910092
Unknown,Virginia,51,"Fauquier County",51061,.,.,352.11267605633805
Unknown,Virginia,51,"Giles County",51071,.,.,2173.913043478261
Unknown,Virginia,51,"Greene County",51079,.,.,1234.567901234568
Unknown,Virginia,51,"Middlesex County",51119,.,.,1449.2753623188405
Unknown,Virginia,51,"Prince William County",51153,.,.,116.14401858304298
Unknown,Virginia,51,"Rockbridge County",51163,.,.,917.4311926605506
Unknown,Virginia,51,"Alexandria city",51510,.,.,187.6172607879925
Unknown,Virginia,51,"Hampton city",51650,.,.,636.9426751592357
Unknown,Virginia,51,"Martinsville city",51690,.,.,2500
Unknown,Virginia,51,"Norfolk city",51710,.,.,571.4285714285714
Unknown,Virginia,51,"Staunton city",51790,.,.,793.6507936507936
Unknown,Virginia,51,"Virginia Beach city",51810,.,.,88.57395925597875
Unknown,Washington,53,"Benton County",53005,.,.,158.9825119236884
Unknown,Washington,53,"Clark County",53011,.,.,86.73026886383347
Unknown,Washington,53,"Island County",53029,.,.,235.84905660377356
Unknown,Washington,53,"King County",53033,13,5630,230.90586145648314
Unknown,Washington,53,"Kitsap County",53035,.,.,113.89521640091115
Unknown,Washington,53,"Lincoln County",53043,.,.,1587.3015873015872
Unknown,Washington,53,"Pierce County",53053,.,.,250.87807325639739
Unknown,Washington,53,"Skamania County",53059,.,.,2083.333333333333
Unknown,Washington,53,"Snohomish County",53061,.,.,56.88282138794084
Unknown,Washington,53,"Spokane County",53063,.,.,240.19215372297836
Unknown,Washington,53,"Thurston County",53067,.,.,129.19896640826875
Unknown,Washington,53,"Whatcom County",53073,.,.,281.29395218002816
Unknown,Wisconsin,55,"Dane County",55025,.,.,84.81764206955046
Unknown,Wisconsin,55,"Grant County",55043,.,.,813.0081300813009
Unknown,Wisconsin,55,"La Crosse County",55063,.,.,749.0636704119851
Unknown,Wisconsin,55,"Langlade County",55067,.,.,1470.5882352941176
Unknown,Wisconsin,55,"Marathon County",55073,.,.,298.5074626865672
Unknown,Wisconsin,55,"Milwaukee County",55079,.,.,271.86225645672863
Unknown,Wisconsin,55,"Portage County",55097,.,.,386.1003861003861
Unknown,Wisconsin,55,"Washington County",55131,.,.,304.41400304414003
Unknown,Wisconsin,55,"Waukesha County",55133,.,.,49.43153732081067
"Non-Hispanic White",Alabama,1,"Autauga County",1001,.,.,51.89413596263622
"Non-Hispanic White",Alabama,1,"Baldwin County",1003,30,32087,93.4958082712625
"Non-Hispanic White",Alabama,1,"Bibb County",1007,.,.,127.6595744680851
"Non-Hispanic White",Alabama,1,"Blount County",1009,.,.,55.088830739567555
"Non-Hispanic White",Alabama,1,"Bullock County",1011,.,.,225.22522522522522
"Non-Hispanic White",Alabama,1,"Butler County",1013,.,.,41.87604690117253
"Non-Hispanic White",Alabama,1,"Calhoun County",1015,20,16825,118.8707280832095
"Non-Hispanic White",Alabama,1,"Chambers County",1017,.,.,71.15749525616698
"Non-Hispanic White",Alabama,1,"Cherokee County",1019,.,.,116.75423234092236
"Non-Hispanic White",Alabama,1,"Chilton County",1021,.,.,63.599745601017595
"Non-Hispanic White",Alabama,1,"Choctaw County",1023,.,.,109.40919037199124
"Non-Hispanic White",Alabama,1,"Clarke County",1025,.,.,35.85514521333812
"Non-Hispanic White",Alabama,1,"Clay County",1027,.,.,40.53506282934738
"Non-Hispanic White",Alabama,1,"Cleburne County",1029,.,.,37.11952487008166
"Non-Hispanic White",Alabama,1,"Coffee County",1031,.,.,84.86562942008486
"Non-Hispanic White",Alabama,1,"Colbert County",1033,.,.,64.44683136412459
"Non-Hispanic White",Alabama,1,"Conecuh County",1035,.,.,61.16207951070336
"Non-Hispanic White",Alabama,1,"Coosa County",1037,.,.,247.83147459727385
"Non-Hispanic White",Alabama,1,"Covington County",1039,.,.,27.498968788670425
"Non-Hispanic White",Alabama,1,"Crenshaw County",1041,.,.,152.9831718510964
"Non-Hispanic White",Alabama,1,"Cullman County",1043,.,.,70.94211123723042
"Non-Hispanic White",Alabama,1,"Dale County",1045,.,.,133.769322235434
"Non-Hispanic White",Alabama,1,"Dallas County",1047,.,.,40.20908725371934
"Non-Hispanic White",Alabama,1,"DeKalb County",1049,14,11383,122.9904243169639
"Non-Hispanic White",Alabama,1,"Elmore County",1051,14,9751,143.57501794687724
"Non-Hispanic White",Alabama,1,"Escambia County",1053,.,.,40.96681687832856
"Non-Hispanic White",Alabama,1,"Etowah County",1055,21,16660,126.05042016806723
"Non-Hispanic White",Alabama,1,"Fayette County",1057,.,.,61.652281134401974
"Non-Hispanic White",Alabama,1,"Franklin County",1059,.,.,56.4334085778781
"Non-Hispanic White",Alabama,1,"Geneva County",1061,.,.,120.43356081894822
"Non-Hispanic White",Alabama,1,"Hale County",1065,.,.,146.19883040935673
"Non-Hispanic White",Alabama,1,"Henry County",1067,.,.,39.2156862745098
"Non-Hispanic White",Alabama,1,"Houston County",1069,16,14140,113.15417256011315
"Non-Hispanic White",Alabama,1,"Jackson County",1071,.,.,49.04845987835982
"Non-Hispanic White",Alabama,1,"Jefferson County",1073,103,44349,232.24875419964377
"Non-Hispanic White",Alabama,1,"Lamar County",1075,.,.,34.18803418803419
"Non-Hispanic White",Alabama,1,"Lauderdale County",1077,11,16252,67.68397735663302
"Non-Hispanic White",Alabama,1,"Lawrence County",1079,.,.,53.219797764768494
"Non-Hispanic White",Alabama,1,"Lee County",1081,14,13435,104.2054335690361
"Non-Hispanic White",Alabama,1,"Limestone County",1083,13,12180,106.73234811165845
"Non-Hispanic White",Alabama,1,"Lowndes County",1085,.,.,170.35775127768315
"Non-Hispanic White",Alabama,1,"Macon County",1087,.,.,156.7398119122257
"Non-Hispanic White",Alabama,1,"Madison County",1089,45,38782,116.03321128358516
"Non-Hispanic White",Alabama,1,"Marengo County",1091,.,.,49.09180166912125
"Non-Hispanic White",Alabama,1,"Marion County",1093,.,.,114.34171839268214
"Non-Hispanic White",Alabama,1,"Marshall County",1095,29,16160,179.45544554455446
"Non-Hispanic White",Alabama,1,"Mobile County",1097,43,31265,137.53398368782985
"Non-Hispanic White",Alabama,1,"Monroe County",1099,.,.,41.946308724832214
"Non-Hispanic White",Alabama,1,"Montgomery County",1101,20,14253,140.3213358591174
"Non-Hispanic White",Alabama,1,"Morgan County",1103,19,18794,101.09609449824413
"Non-Hispanic White",Alabama,1,"Perry County",1105,.,.,141.643059490085
"Non-Hispanic White",Alabama,1,"Pickens County",1107,.,.,78.58546168958742
"Non-Hispanic White",Alabama,1,"Pike County",1109,.,.,98.32841691248771
"Non-Hispanic White",Alabama,1,"Randolph County",1111,.,.,78.04370447450572
"Non-Hispanic White",Alabama,1,"Russell County",1113,.,.,178.28843106180668
"Non-Hispanic White",Alabama,1,"St. Clair County",1115,18,9972,180.50541516245488
"Non-Hispanic White",Alabama,1,"Shelby County",1117,15,20504,73.15645727662894
"Non-Hispanic White",Alabama,1,"Sumter County",1119,.,.,149.03129657228018
"Non-Hispanic White",Alabama,1,"Talladega County",1121,16,9955,160.7232546459066
"Non-Hispanic White",Alabama,1,"Tallapoosa County",1123,.,.,58.23263939438055
"Non-Hispanic White",Alabama,1,"Tuscaloosa County",1125,19,19935,95.30975670930523
"Non-Hispanic White",Alabama,1,"Walker County",1127,11,10873,101.1680309022349
"Non-Hispanic White",Alabama,1,"Washington County",1129,.,.,39.18495297805642
"Non-Hispanic White",Alabama,1,"Winston County",1133,.,.,40.85801838610828
"Non-Hispanic White",Alaska,2,"Anchorage Borough",2020,39,23420,166.52433817250215
"Non-Hispanic White",Alaska,2,"Denali Borough (created after 1990)",2068,.,.,500
"Non-Hispanic White",Alaska,2,"Fairbanks North Star Borough",2090,.,.,71.5222314936226
"Non-Hispanic White",Alaska,2,"Juneau Borough",2110,.,.,28.555111364934323
"Non-Hispanic White",Alaska,2,"Kenai Peninsula Borough",2122,.,.,72.15750953509946
"Non-Hispanic White",Alaska,2,"Ketchikan Gateway Borough",2130,.,.,57.971014492753625
"Non-Hispanic White",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,65.95762222771869
"Non-Hispanic White",Alaska,2,,2195,.,.,168.91891891891893
"Non-Hispanic White",Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,98.91196834817012
"Non-Hispanic White",Alaska,2,,2275,.,.,257.0694087403599
"Non-Hispanic White",Arizona,4,"Apache County",4001,.,.,60.40471156750227
"Non-Hispanic White",Arizona,4,"Cochise County",4003,16,18327,87.3028864516833
"Non-Hispanic White",Arizona,4,"Coconino County",4005,16,11357,140.88227524874526
"Non-Hispanic White",Arizona,4,"Gila County",4007,.,.,43.67193641366058
"Non-Hispanic White",Arizona,4,"Graham County",4009,.,.,104.60251046025104
"Non-Hispanic White",Arizona,4,"La Paz County",4012,.,.,27.240533914464724
"Non-Hispanic White",Arizona,4,"Maricopa County",4013,494,344884,143.23656649772096
"Non-Hispanic White",Arizona,4,"Mohave County",4015,40,44436,90.01710324961742
"Non-Hispanic White",Arizona,4,"Navajo County",4017,.,.,41.42158893215144
"Non-Hispanic White",Arizona,4,"Pima County",4019,140,105083,133.22801975581208
"Non-Hispanic White",Arizona,4,"Pinal County",4021,37,43113,85.8209820703732
"Non-Hispanic White",Arizona,4,"Santa Cruz County",4023,.,.,110.13215859030838
"Non-Hispanic White",Arizona,4,"Yavapai County",4025,45,58064,77.5006888950124
"Non-Hispanic White",Arizona,4,"Yuma County",4027,18,17452,103.1400412560165
"Non-Hispanic White",Arkansas,5,"Arkansas County",5001,.,.,107.18113612004286
"Non-Hispanic White",Arkansas,5,"Ashley County",5003,.,.,58.39416058394161
"Non-Hispanic White",Arkansas,5,"Baxter County",5005,.,.,44.4247001332741
"Non-Hispanic White",Arkansas,5,"Benton County",5007,28,26754,104.65724751439038
"Non-Hispanic White",Arkansas,5,"Boone County",5009,.,.,38.6349001931745
"Non-Hispanic White",Arkansas,5,"Bradley County",5011,.,.,64.3915003219575
"Non-Hispanic White",Arkansas,5,"Carroll County",5015,.,.,136.77217663149668
"Non-Hispanic White",Arkansas,5,"Clark County",5019,.,.,35.236081747709655
"Non-Hispanic White",Arkansas,5,"Cleburne County",5023,.,.,73.96449704142012
"Non-Hispanic White",Arkansas,5,"Conway County",5029,.,.,28.336639274582037
"Non-Hispanic White",Arkansas,5,"Craighead County",5031,21,13971,150.3113592441486
"Non-Hispanic White",Arkansas,5,"Crawford County",5033,.,.,70.66305499941114
"Non-Hispanic White",Arkansas,5,"Crittenden County",5035,.,.,151.36226034308777
"Non-Hispanic White",Arkansas,5,"Cross County",5037,.,.,38.03727653100038
"Non-Hispanic White",Arkansas,5,"Drew County",5043,.,.,40.11231448054553
"Non-Hispanic White",Arkansas,5,"Faulkner County",5045,16,15259,104.85615046857593
"Non-Hispanic White",Arkansas,5,"Franklin County",5047,.,.,130.97576948264572
"Non-Hispanic White",Arkansas,5,"Fulton County",5049,.,.,102.52904989747095
"Non-Hispanic White",Arkansas,5,"Garland County",5051,31,20451,151.58182973937707
"Non-Hispanic White",Arkansas,5,"Grant County",5053,.,.,31.625553447185325
"Non-Hispanic White",Arkansas,5,"Greene County",5055,.,.,38.694698826260804
"Non-Hispanic White",Arkansas,5,"Hempstead County",5057,.,.,38.211692777990066
"Non-Hispanic White",Arkansas,5,"Hot Spring County",5059,11,5864,187.58526603001366
"Non-Hispanic White",Arkansas,5,"Independence County",5063,.,.,122.03389830508473
"Non-Hispanic White",Arkansas,5,"Izard County",5065,.,.,29.673590504451038
"Non-Hispanic White",Arkansas,5,"Jackson County",5067,.,.,103.66275051831376
"Non-Hispanic White",Arkansas,5,"Jefferson County",5069,.,.,95.96928982725528
"Non-Hispanic White",Arkansas,5,"Johnson County",5071,.,.,24.2306760358614
"Non-Hispanic White",Arkansas,5,"Lawrence County",5075,.,.,84.01008120974517
"Non-Hispanic White",Arkansas,5,"Little River County",5081,.,.,192.9570670525808
"Non-Hispanic White",Arkansas,5,"Logan County",5083,.,.,47.789725209080046
"Non-Hispanic White",Arkansas,5,"Lonoke County",5085,.,.,70.86454747924681
"Non-Hispanic White",Arkansas,5,"Madison County",5087,.,.,36.31082062454612
"Non-Hispanic White",Arkansas,5,"Marion County",5089,.,.,126.61433274246643
"Non-Hispanic White",Arkansas,5,"Miller County",5091,.,.,143.13830738951512
"Non-Hispanic White",Arkansas,5,"Mississippi County",5093,.,.,63.61323155216285
"Non-Hispanic White",Arkansas,5,"Montgomery County",5097,.,.,93.76465072667605
"Non-Hispanic White",Arkansas,5,"Newton County",5101,.,.,54.97526113249038
"Non-Hispanic White",Arkansas,5,"Ouachita County",5103,.,.,161.39444803098775
"Non-Hispanic White",Arkansas,5,"Perry County",5105,.,.,47.89272030651341
"Non-Hispanic White",Arkansas,5,"Phillips County",5107,.,.,63.61323155216285
"Non-Hispanic White",Arkansas,5,"Pike County",5109,.,.,43.271311120726956
"Non-Hispanic White",Arkansas,5,"Poinsett County",5111,.,.,89.04719501335708
"Non-Hispanic White",Arkansas,5,"Polk County",5113,.,.,22.4870699347875
"Non-Hispanic White",Arkansas,5,"Pope County",5115,.,.,81.69934640522877
"Non-Hispanic White",Arkansas,5,"Prairie County",5117,.,.,115.34025374855825
"Non-Hispanic White",Arkansas,5,"Pulaski County",5119,67,41338,162.07847501088585
"Non-Hispanic White",Arkansas,5,"St. Francis County",5123,.,.,139.53488372093022
"Non-Hispanic White",Arkansas,5,"Saline County",5125,.,.,49.05327185323261
"Non-Hispanic White",Arkansas,5,"Searcy County",5129,.,.,100.95911155981827
"Non-Hispanic White",Arkansas,5,"Sebastian County",5131,19,16303,116.54296755198429
"Non-Hispanic White",Arkansas,5,"Sevier County",5133,.,.,91.86954524575103
"Non-Hispanic White",Arkansas,5,"Sharp County",5135,.,.,146.38226683396067
"Non-Hispanic White",Arkansas,5,"Stone County",5137,.,.,27.285129604365622
"Non-Hispanic White",Arkansas,5,"Union County",5139,.,.,52.17391304347826
"Non-Hispanic White",Arkansas,5,"Van Buren County",5141,.,.,48.29751267809708
"Non-Hispanic White",Arkansas,5,"Washington County",5143,29,24062,120.52198487241294
"Non-Hispanic White",Arkansas,5,"White County",5145,13,13667,95.11963122850662
"Non-Hispanic White",Arkansas,5,"Woodruff County",5147,.,.,168.63406408094434
"Non-Hispanic White",Arkansas,5,"Yell County",5149,.,.,54.054054054054056
"Non-Hispanic White",California,6,"Alameda County",6001,224,51167,437.78216428557465
"Non-Hispanic White",California,6,"Alpine County",6003,.,.,1069.51871657754
"Non-Hispanic White",California,6,"Amador County",6005,19,7883,241.02499048585562
"Non-Hispanic White",California,6,"Butte County",6007,54,35800,150.83798882681566
"Non-Hispanic White",California,6,"Calaveras County",6009,.,.,77.264825188333
"Non-Hispanic White",California,6,"Contra Costa County",6013,137,59245,231.2431428812558
"Non-Hispanic White",California,6,"Del Norte County",6015,11,4951,222.17733791153302
"Non-Hispanic White",California,6,"El Dorado County",6017,35,25296,138.36179633143578
"Non-Hispanic White",California,6,"Fresno County",6019,82,49953,164.15430504674393
