"Date Printed: Wednesday, January 25, 2023 12:32:37 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 25-34 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Yell County, Arkansas",5149,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,574"
HIV diagnoses,"Alameda County, California",6001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,73,26.1,"279,373"
HIV diagnoses,"Alpine County, California",6003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,118
HIV diagnoses,"Amador County, California",6005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,377"
HIV diagnoses,"Butte County, California",6007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,839"
HIV diagnoses,"Calaveras County, California",6009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,517"
HIV diagnoses,"Colusa County, California",6011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,899"
HIV diagnoses,"Contra Costa County, California",6013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,38,26,"146,184"
HIV diagnoses,"Del Norte County, California",6015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,888"
HIV diagnoses,"El Dorado County, California",6017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"19,665"
HIV diagnoses,"Fresno County, California",6019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,50,32.5,"153,963"
HIV diagnoses,"Glenn County, California",6021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,729"
HIV diagnoses,"Humboldt County, California",6023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,094"
HIV diagnoses,"Imperial County, California",6025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,11,40.9,"26,879"
HIV diagnoses,"Inyo County, California",6027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,947"
HIV diagnoses,"Kern County, California",6029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,67,47.6,"140,690"
HIV diagnoses,"Kings County, California",6031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,19.2,"26,009"
HIV diagnoses,"Lake County, California",6033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,300"
HIV diagnoses,"Lassen County, California",6035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,693"
HIV diagnoses,"Los Angeles County, California",6037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,595,36.4,"1,635,790"
HIV diagnoses,"Madera County, California",6039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"21,900"
HIV diagnoses,"Marin County, California",6041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,6,26.9,"22,340"
HIV diagnoses,"Mariposa County, California",6043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,888"
HIV diagnoses,"Mendocino County, California",6045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,755"
HIV diagnoses,"Merced County, California",6047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,17.1,"40,862"
HIV diagnoses,"Modoc County, California",6049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,913
HIV diagnoses,"Mono County, California",6051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,224"
HIV diagnoses,"Monterey County, California",6053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,8,12.9,"61,779"
HIV diagnoses,"Napa County, California",6055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,052"
HIV diagnoses,"Nevada County, California",6057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,704"
HIV diagnoses,"Orange County, California",6059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,88,19.2,"459,270"
HIV diagnoses,"Placer County, California",6061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"43,586"
HIV diagnoses,"Plumas County, California",6063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,908"
HIV diagnoses,"Riverside County, California",6065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,94,27.2,"345,425"
HIV diagnoses,"Sacramento County, California",6067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,50,20.3,"245,705"
HIV diagnoses,"San Benito County, California",6069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,625"
HIV diagnoses,"San Bernardino County, California",6071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,108,32,"337,261"
HIV diagnoses,"San Diego County, California",6073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,134,24.4,"548,575"
HIV diagnoses,"San Francisco County, California",6075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,79,38.2,"206,592"
HIV diagnoses,"San Joaquin County, California",6077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,23,21.4,"107,516"
HIV diagnoses,"San Luis Obispo County, California",6079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,8,24.7,"32,329"
HIV diagnoses,"San Mateo County, California",6081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,18,15.6,"115,420"
HIV diagnoses,"Santa Barbara County, California",6083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,14,23.3,"60,031"
HIV diagnoses,"Santa Clara County, California",6085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,49,15.5,"315,348"
HIV diagnoses,"Santa Cruz County, California",6087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,236"
HIV diagnoses,"Shasta County, California",6089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"23,131"
HIV diagnoses,"Sierra County, California",6091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,233
HIV diagnoses,"Siskiyou County, California",6093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,519"
HIV diagnoses,"Solano County, California",6095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,12,18.2,"65,822"
HIV diagnoses,"Sonoma County, California",6097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,14,22.3,"62,697"
HIV diagnoses,"Stanislaus County, California",6099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,11,13.7,"80,151"
HIV diagnoses,"Sutter County, California",6101,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,711"
HIV diagnoses,"Tehama County, California",6103,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"7,979"
HIV diagnoses,"Trinity County, California",6105,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,072"
HIV diagnoses,"Tulare County, California",6107,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,12,18,"66,524"
HIV diagnoses,"Tuolumne County, California",6109,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,513"
HIV diagnoses,"Ventura County, California",6111,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,18,15.8,"113,998"
HIV diagnoses,"Yolo County, California",6113,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,7,23.5,"29,724"
HIV diagnoses,"Yuba County, California",6115,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,266"
HIV diagnoses,"Adams County, Colorado",8001,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,22,26,"84,686"
HIV diagnoses,"Alamosa County, Colorado",8003,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,311"
HIV diagnoses,"Arapahoe County, Colorado",8005,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,24,23.2,"103,670"
HIV diagnoses,"Archuleta County, Colorado",8007,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,289"
HIV diagnoses,"Baca County, Colorado",8009,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,378
HIV diagnoses,"Bent County, Colorado",8011,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,914
HIV diagnoses,"Boulder County, Colorado",8013,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,10.8,"46,404"
HIV diagnoses,"Broomfield County, Colorado",8014,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,184"
HIV diagnoses,"Chaffee County, Colorado",8015,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,559"
HIV diagnoses,"Cheyenne County, Colorado",8017,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,183
HIV diagnoses,"Clear Creek County, Colorado",8019,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,140"
HIV diagnoses,"Conejos County, Colorado",8021,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,899
HIV diagnoses,"Costilla County, Colorado",8023,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,377
HIV diagnoses,"Crowley County, Colorado",8025,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,293"
HIV diagnoses,"Custer County, Colorado",8027,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,380
HIV diagnoses,"Delta County, Colorado",8029,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,113"
HIV diagnoses,"Denver County, Colorado",8031,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,68,39.6,"171,539"
HIV diagnoses,"Dolores County, Colorado",8033,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,186
HIV diagnoses,"Douglas County, Colorado",8035,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"40,182"
HIV diagnoses,"Eagle County, Colorado",8037,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,674"
HIV diagnoses,"Elbert County, Colorado",8039,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,411"
HIV diagnoses,"El Paso County, Colorado",8041,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,17,14.6,"116,707"
HIV diagnoses,"Fremont County, Colorado",8043,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,932"
HIV diagnoses,"Garfield County, Colorado",8045,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,233"
HIV diagnoses,"Gilpin County, Colorado",8047,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,690
HIV diagnoses,"Grand County, Colorado",8049,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,243"
HIV diagnoses,"Gunnison County, Colorado",8051,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,571"
HIV diagnoses,"Hinsdale County, Colorado",8053,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,69
HIV diagnoses,"Huerfano County, Colorado",8055,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,607
HIV diagnoses,"Jackson County, Colorado",8057,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,151
HIV diagnoses,"Jefferson County, Colorado",8059,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,14,15.8,"88,760"
HIV diagnoses,"Kiowa County, Colorado",8061,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,141
HIV diagnoses,"Kit Carson County, Colorado",8063,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,814
HIV diagnoses,"Lake County, Colorado",8065,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,385"
HIV diagnoses,"La Plata County, Colorado",8067,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,539"
HIV diagnoses,"Larimer County, Colorado",8069,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,5,9.4,"53,391"
HIV diagnoses,"Las Animas County, Colorado",8071,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,679"
HIV diagnoses,"Lincoln County, Colorado",8073,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,923
HIV diagnoses,"Logan County, Colorado",8075,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,605"
HIV diagnoses,"Mesa County, Colorado",8077,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,293"
HIV diagnoses,"Mineral County, Colorado",8079,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,79
HIV diagnoses,"Moffat County, Colorado",8081,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,686"
HIV diagnoses,"Montezuma County, Colorado",8083,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,974"
HIV diagnoses,"Montrose County, Colorado",8085,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,379"
HIV diagnoses,"Morgan County, Colorado",8087,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,143"
HIV diagnoses,"Otero County, Colorado",8089,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,127"
HIV diagnoses,"Ouray County, Colorado",8091,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,407
HIV diagnoses,"Park County, Colorado",8093,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,844"
HIV diagnoses,"Phillips County, Colorado",8095,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,462
HIV diagnoses,"Pitkin County, Colorado",8097,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,642"
HIV diagnoses,"Prowers County, Colorado",8099,2019,25-34,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,378"
