"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","15.1","79,378"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","8.0","112,408"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","244","7.1","3,455,535"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","25.0","12,011"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","355","19.3","1,842,110"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","125","44.7","279,729"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","2.7","221,462"
"HIV diagnoses","2021","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","39","17.1","228,172"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","12.2","106,715"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","230","6.7","3,421,781"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","6","51.6","11,636"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","265","14.8","1,789,712"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","96","35.5","270,108"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","5.1","215,433"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","15.9","225,897"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","13","12.5","104,244"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","233","6.6","3,506,408"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","17.1","11,699"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","328","18.4","1,786,398"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","122","45.5","268,005"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","6.0","216,518"
"HIV diagnoses","2019","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","37","16.2","228,588"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","16.1","99,183"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","242","7.0","3,458,251"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","26.5","11,322"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","318","18.3","1,733,025"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","119","46.2","257,351"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","16","7.7","208,621"
"HIV diagnoses","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","38","16.9","225,162"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","7.4","94,552"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","242","7.1","3,414,135"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","36.4","10,978"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","296","17.6","1,682,733"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","112","45.2","247,634"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","8.4","203,086"
"HIV diagnoses","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","43","19.4","221,423"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","16.6","90,552"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","231","6.8","3,380,449"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","9.5","10,542"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","273","16.7","1,635,225"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","127","53.1","239,002"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","7.1","196,080"
"HIV diagnoses","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51","23.4","218,326"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","19.7","86,483"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","231","6.9","3,345,352"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","48.6","10,283"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","259","16.3","1,589,557"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","114","49.7","229,352"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","17","9.1","186,128"
"HIV diagnoses","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","47","21.8","215,454"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","24.0","83,161"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","252","7.6","3,316,388"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","10,098"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","275","17.8","1,543,776"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","121","54.8","220,906"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","8.4","178,406"
"HIV diagnoses","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","51","24.0","212,933"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","21","26.5","79,344"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","262","8.0","3,286,626"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","10.2","9,851"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","245","16.3","1,499,990"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","104","48.7","213,721"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","3.5","169,204"
"HIV diagnoses","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","41","19.6","209,595"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","30.2","76,126"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","233","7.1","3,267,162"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,610"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","217","14.9","1,460,181"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","92","44.3","207,474"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","14","8.7","160,777"
"HIV diagnoses","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","40","19.4","206,404"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","7","9.6","72,851"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","225","6.9","3,243,381"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,386"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","210","14.8","1,422,089"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","73","36.4","200,280"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","9.8","153,204"
"HIV diagnoses","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","36","17.7","203,144"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","25.8","69,636"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","292","9.1","3,225,928"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","9,203"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","211","15.2","1,384,741"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","53","27.2","194,503"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","4.8","145,346"
"HIV diagnoses","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","17.0","200,040"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","17","28.6","59,427"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","266","8.2","3,260,597"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","28.3","7,061"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","247","16.9","1,457,375"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","66","34.9","189,289"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","5.3","132,148"
"HIV diagnoses","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","34","16.2","210,490"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","28.1","56,975"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","323","10.0","3,242,815"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,800"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","240","17.0","1,411,183"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","64","35.3","181,414"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","8.6","127,653"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","27","13.0","208,283"
"HIV diagnoses","2021","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","36.1","41,568"
"HIV diagnoses","2021","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","138","7.4","1,853,347"
"HIV diagnoses","2021","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","11.3","8,879"
"HIV diagnoses","2021","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","28","15.0","186,527"
