time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2019,New Mexico,35,25-34,BLACK_NH,1.0,6717.0,Black or African American (NH)
2019,New Mexico,35,13-24,BLACK_NH,0.0,6741.0,Black or African American (NH)
2019,New Mexico,35,55+,ASIAN_NH,0.0,8434.0,Asian (NH)
2019,New Mexico,35,45-54,ASIAN_NH,0.0,4762.0,Asian (NH)
2019,New Mexico,35,35-44,ASIAN_NH,0.0,5363.0,Asian (NH)
2019,New Mexico,35,25-34,ASIAN_NH,0.0,5920.0,Asian (NH)
2019,New Mexico,35,13-24,ASIAN_NH,0.0,4606.0,Asian (NH)
2019,New Mexico,35,55+,AIAN_NH,4.0,41076.0,Indigenous (NH)
2019,New Mexico,35,45-54,AIAN_NH,3.0,21004.0,Indigenous (NH)
2019,New Mexico,35,35-44,AIAN_NH,1.0,24162.0,Indigenous (NH)
2019,New Mexico,35,25-34,AIAN_NH,1.0,31148.0,Indigenous (NH)
2019,New Mexico,35,13-24,AIAN_NH,0.0,33607.0,Indigenous (NH)
2019,New York,36,55+,MULTI_NH,175.0,45582.0,Two or more races (NH)
2019,New York,36,45-54,MULTI_NH,38.0,27165.0,Two or more races (NH)
2019,New York,36,35-44,MULTI_NH,14.0,33998.0,Two or more races (NH)
2019,New York,36,25-34,MULTI_NH,4.0,52588.0,Two or more races (NH)
2019,New York,36,13-24,MULTI_NH,1.0,78058.0,Two or more races (NH)
2019,New York,36,55+,WHITE_NH,184.0,3877063.0,White (NH)
2019,New York,36,45-54,WHITE_NH,52.0,1372336.0,White (NH)
2019,New York,36,35-44,WHITE_NH,13.0,1239325.0,White (NH)
2019,New York,36,25-34,WHITE_NH,6.0,1446554.0,White (NH)
2019,New York,36,13-24,WHITE_NH,0.0,1463987.0,White (NH)
2019,New York,36,55+,NHPI_NH,0.0,2029.0,Native Hawaiian and Pacific Islander (NH)
2019,New York,36,45-54,NHPI_NH,0.0,1248.0,Native Hawaiian and Pacific Islander (NH)
2019,New York,36,35-44,NHPI_NH,0.0,1275.0,Native Hawaiian and Pacific Islander (NH)
2019,New York,36,25-34,NHPI_NH,0.0,1638.0,Native Hawaiian and Pacific Islander (NH)
2019,New York,36,13-24,NHPI_NH,0.0,1337.0,Native Hawaiian and Pacific Islander (NH)
2019,New York,36,55+,HISP,444.0,749222.0,Hispanic or Latino
2019,New York,36,45-54,HISP,128.0,466661.0,Hispanic or Latino
2019,New York,36,35-44,HISP,47.0,535113.0,Hispanic or Latino
2019,New York,36,25-34,HISP,24.0,609900.0,Hispanic or Latino
2019,New York,36,13-24,HISP,4.0,645774.0,Hispanic or Latino
2019,New York,36,55+,BLACK_NH,431.0,764893.0,Black or African American (NH)
2019,New York,36,45-54,BLACK_NH,130.0,365851.0,Black or African American (NH)
2019,New York,36,35-44,BLACK_NH,53.0,355460.0,Black or African American (NH)
2019,New York,36,25-34,BLACK_NH,36.0,452574.0,Black or African American (NH)
2019,New York,36,13-24,BLACK_NH,3.0,442603.0,Black or African American (NH)
2019,New York,36,55+,ASIAN_NH,5.0,444308.0,Asian (NH)
2019,New York,36,45-54,ASIAN_NH,1.0,231333.0,Asian (NH)
2019,New York,36,35-44,ASIAN_NH,0.0,259187.0,Asian (NH)
2019,New York,36,25-34,ASIAN_NH,2.0,297913.0,Asian (NH)
2019,New York,36,13-24,ASIAN_NH,0.0,243544.0,Asian (NH)
2019,New York,36,55+,AIAN_NH,0.0,16234.0,Indigenous (NH)
2019,New York,36,45-54,AIAN_NH,0.0,7430.0,Indigenous (NH)
2019,New York,36,35-44,AIAN_NH,0.0,6571.0,Indigenous (NH)
2019,New York,36,25-34,AIAN_NH,0.0,8750.0,Indigenous (NH)
2019,New York,36,13-24,AIAN_NH,0.0,10023.0,Indigenous (NH)
2019,North Carolina,37,55+,MULTI_NH,15.0,21015.0,Two or more races (NH)
2019,North Carolina,37,45-54,MULTI_NH,4.0,13122.0,Two or more races (NH)
2019,North Carolina,37,35-44,MULTI_NH,6.0,17668.0,Two or more races (NH)
2019,North Carolina,37,25-34,MULTI_NH,1.0,26975.0,Two or more races (NH)
2019,North Carolina,37,13-24,MULTI_NH,0.0,54469.0,Two or more races (NH)
2019,North Carolina,37,55+,WHITE_NH,72.0,2324735.0,White (NH)
2019,North Carolina,37,45-54,WHITE_NH,36.0,890754.0,White (NH)
2019,North Carolina,37,35-44,WHITE_NH,14.0,776527.0,White (NH)
2019,North Carolina,37,25-34,WHITE_NH,7.0,834643.0,White (NH)
2019,North Carolina,37,13-24,WHITE_NH,0.0,918858.0,White (NH)
2019,North Carolina,37,55+,NHPI_NH,0.0,1158.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,45-54,NHPI_NH,0.0,755.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,35-44,NHPI_NH,0.0,1225.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,25-34,NHPI_NH,0.0,1237.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,13-24,NHPI_NH,0.0,1316.0,Native Hawaiian and Pacific Islander (NH)
2019,North Carolina,37,55+,HISP,8.0,100310.0,Hispanic or Latino
2019,North Carolina,37,45-54,HISP,7.0,112047.0,Hispanic or Latino
2019,North Carolina,37,35-44,HISP,6.0,153275.0,Hispanic or Latino
2019,North Carolina,37,25-34,HISP,4.0,144752.0,Hispanic or Latino
2019,North Carolina,37,13-24,HISP,1.0,225748.0,Hispanic or Latino
2019,North Carolina,37,55+,BLACK_NH,199.0,581081.0,Black or African American (NH)
2019,North Carolina,37,45-54,BLACK_NH,69.0,288492.0,Black or African American (NH)
2019,North Carolina,37,35-44,BLACK_NH,31.0,280719.0,Black or African American (NH)
2019,North Carolina,37,25-34,BLACK_NH,22.0,336676.0,Black or African American (NH)
2019,North Carolina,37,13-24,BLACK_NH,0.0,387357.0,Black or African American (NH)
2019,North Carolina,37,55+,ASIAN_NH,0.0,54552.0,Asian (NH)
2019,North Carolina,37,45-54,ASIAN_NH,0.0,43674.0,Asian (NH)
2019,North Carolina,37,35-44,ASIAN_NH,0.0,60436.0,Asian (NH)
2019,North Carolina,37,25-34,ASIAN_NH,0.0,58285.0,Asian (NH)
2019,North Carolina,37,13-24,ASIAN_NH,0.0,51927.0,Asian (NH)
2019,North Carolina,37,55+,AIAN_NH,3.0,31314.0,Indigenous (NH)
2019,North Carolina,37,45-54,AIAN_NH,1.0,15267.0,Indigenous (NH)
2019,North Carolina,37,35-44,AIAN_NH,3.0,14777.0,Indigenous (NH)
2019,North Carolina,37,25-34,AIAN_NH,0.0,16824.0,Indigenous (NH)
2019,North Carolina,37,13-24,AIAN_NH,0.0,19526.0,Indigenous (NH)
2019,North Dakota,38,55+,MULTI_NH,0.0,1218.0,Two or more races (NH)
2019,North Dakota,38,45-54,MULTI_NH,0.0,797.0,Two or more races (NH)
2019,North Dakota,38,35-44,MULTI_NH,0.0,1309.0,Two or more races (NH)
2019,North Dakota,38,25-34,MULTI_NH,0.0,2354.0,Two or more races (NH)
2019,North Dakota,38,13-24,MULTI_NH,0.0,4073.0,Two or more races (NH)
2019,North Dakota,38,55+,WHITE_NH,1.0,201133.0,White (NH)
2019,North Dakota,38,45-54,WHITE_NH,1.0,67896.0,White (NH)
2019,North Dakota,38,35-44,WHITE_NH,0.0,77040.0,White (NH)
2019,North Dakota,38,25-34,WHITE_NH,0.0,90145.0,White (NH)
2019,North Dakota,38,13-24,WHITE_NH,0.0,102517.0,White (NH)
2019,North Dakota,38,55+,NHPI_NH,,57.0,Native Hawaiian and Pacific Islander (NH)
2019,North Dakota,38,45-54,NHPI_NH,,38.0,Native Hawaiian and Pacific Islander (NH)
2019,North Dakota,38,35-44,NHPI_NH,,81.0,Native Hawaiian and Pacific Islander (NH)
2019,North Dakota,38,25-34,NHPI_NH,0.0,121.0,Native Hawaiian and Pacific Islander (NH)
2019,North Dakota,38,13-24,NHPI_NH,,87.0,Native Hawaiian and Pacific Islander (NH)
2019,North Dakota,38,55+,HISP,0.0,2194.0,Hispanic or Latino
2019,North Dakota,38,45-54,HISP,0.0,2287.0,Hispanic or Latino
2019,North Dakota,38,35-44,HISP,0.0,4056.0,Hispanic or Latino
2019,North Dakota,38,25-34,HISP,0.0,6472.0,Hispanic or Latino
2019,North Dakota,38,13-24,HISP,0.0,6852.0,Hispanic or Latino
2019,North Dakota,38,55+,BLACK_NH,1.0,1727.0,Black or African American (NH)
2019,North Dakota,38,45-54,BLACK_NH,0.0,2016.0,Black or African American (NH)
2019,North Dakota,38,35-44,BLACK_NH,1.0,3743.0,Black or African American (NH)
2019,North Dakota,38,25-34,BLACK_NH,0.0,6271.0,Black or African American (NH)
2019,North Dakota,38,13-24,BLACK_NH,0.0,4833.0,Black or African American (NH)
2019,North Dakota,38,55+,ASIAN_NH,0.0,1299.0,Asian (NH)
2019,North Dakota,38,45-54,ASIAN_NH,0.0,1346.0,Asian (NH)
2019,North Dakota,38,35-44,ASIAN_NH,0.0,2017.0,Asian (NH)
2019,North Dakota,38,25-34,ASIAN_NH,0.0,3209.0,Asian (NH)
2019,North Dakota,38,13-24,ASIAN_NH,0.0,2618.0,Asian (NH)
2019,North Dakota,38,55+,AIAN_NH,1.0,6116.0,Indigenous (NH)
2019,North Dakota,38,45-54,AIAN_NH,0.0,3830.0,Indigenous (NH)
2019,North Dakota,38,35-44,AIAN_NH,0.0,4507.0,Indigenous (NH)
2019,North Dakota,38,25-34,AIAN_NH,0.0,6195.0,Indigenous (NH)
2019,North Dakota,38,13-24,AIAN_NH,0.0,8356.0,Indigenous (NH)
2019,Ohio,39,55+,MULTI_NH,16.0,23888.0,Two or more races (NH)
2019,Ohio,39,45-54,MULTI_NH,5.0,14547.0,Two or more races (NH)
2019,Ohio,39,35-44,MULTI_NH,5.0,19731.0,Two or more races (NH)
2019,Ohio,39,25-34,MULTI_NH,3.0,33482.0,Two or more races (NH)
2019,Ohio,39,13-24,MULTI_NH,0.0,68841.0,Two or more races (NH)
2019,Ohio,39,55+,WHITE_NH,89.0,3144180.0,White (NH)
2019,Ohio,39,45-54,WHITE_NH,53.0,1175937.0,White (NH)
2019,Ohio,39,35-44,WHITE_NH,25.0,1082593.0,White (NH)
2019,Ohio,39,25-34,WHITE_NH,12.0,1158434.0,White (NH)
2019,Ohio,39,13-24,WHITE_NH,3.0,1322482.0,White (NH)
2019,Ohio,39,55+,NHPI_NH,0.0,857.0,Native Hawaiian and Pacific Islander (NH)
2019,Ohio,39,45-54,NHPI_NH,0.0,555.0,Native Hawaiian and Pacific Islander (NH)
2019,Ohio,39,35-44,NHPI_NH,0.0,805.0,Native Hawaiian and Pacific Islander (NH)
2019,Ohio,39,25-34,NHPI_NH,0.0,832.0,Native Hawaiian and Pacific Islander (NH)
2019,Ohio,39,13-24,NHPI_NH,0.0,964.0,Native Hawaiian and Pacific Islander (NH)
2019,Ohio,39,55+,HISP,11.0,60147.0,Hispanic or Latino
2019,Ohio,39,45-54,HISP,11.0,46382.0,Hispanic or Latino
2019,Ohio,39,35-44,HISP,2.0,66348.0,Hispanic or Latino
2019,Ohio,39,25-34,HISP,3.0,75712.0,Hispanic or Latino
2019,Ohio,39,13-24,HISP,1.0,100621.0,Hispanic or Latino
2019,Ohio,39,55+,BLACK_NH,82.0,359637.0,Black or African American (NH)
2019,Ohio,39,45-54,BLACK_NH,41.0,171335.0,Black or African American (NH)
2019,Ohio,39,35-44,BLACK_NH,16.0,177875.0,Black or African American (NH)
2019,Ohio,39,25-34,BLACK_NH,17.0,231357.0,Black or African American (NH)
2019,Ohio,39,13-24,BLACK_NH,4.0,257754.0,Black or African American (NH)
2019,Ohio,39,55+,ASIAN_NH,0.0,51705.0,Asian (NH)
2019,Ohio,39,45-54,ASIAN_NH,0.0,36524.0,Asian (NH)
2019,Ohio,39,35-44,ASIAN_NH,0.0,49348.0,Asian (NH)
2019,Ohio,39,25-34,ASIAN_NH,0.0,55234.0,Asian (NH)
2019,Ohio,39,13-24,ASIAN_NH,0.0,50157.0,Asian (NH)
2019,Ohio,39,55+,AIAN_NH,0.0,8012.0,Indigenous (NH)
2019,Ohio,39,45-54,AIAN_NH,0.0,3148.0,Indigenous (NH)
2019,Ohio,39,35-44,AIAN_NH,0.0,2606.0,Indigenous (NH)
2019,Ohio,39,25-34,AIAN_NH,0.0,3119.0,Indigenous (NH)
2019,Ohio,39,13-24,AIAN_NH,0.0,2933.0,Indigenous (NH)
2019,Oklahoma,40,55+,MULTI_NH,3.0,32922.0,Two or more races (NH)
2019,Oklahoma,40,45-54,MULTI_NH,3.0,17366.0,Two or more races (NH)
2019,Oklahoma,40,35-44,MULTI_NH,1.0,22663.0,Two or more races (NH)
2019,Oklahoma,40,25-34,MULTI_NH,0.0,30539.0,Two or more races (NH)
2019,Oklahoma,40,13-24,MULTI_NH,0.0,51899.0,Two or more races (NH)
2019,Oklahoma,40,55+,WHITE_NH,54.0,894807.0,White (NH)
2019,Oklahoma,40,45-54,WHITE_NH,15.0,313069.0,White (NH)
2019,Oklahoma,40,35-44,WHITE_NH,15.0,321120.0,White (NH)
2019,Oklahoma,40,25-34,WHITE_NH,6.0,330630.0,White (NH)
2019,Oklahoma,40,13-24,WHITE_NH,1.0,356322.0,White (NH)
2019,Oklahoma,40,55+,NHPI_NH,0.0,741.0,Native Hawaiian and Pacific Islander (NH)
2019,Oklahoma,40,45-54,NHPI_NH,0.0,815.0,Native Hawaiian and Pacific Islander (NH)
2019,Oklahoma,40,35-44,NHPI_NH,0.0,1070.0,Native Hawaiian and Pacific Islander (NH)
2019,Oklahoma,40,25-34,NHPI_NH,0.0,1379.0,Native Hawaiian and Pacific Islander (NH)
2019,Oklahoma,40,13-24,NHPI_NH,0.0,1400.0,Native Hawaiian and Pacific Islander (NH)
2019,Oklahoma,40,55+,HISP,7.0,45209.0,Hispanic or Latino
2019,Oklahoma,40,45-54,HISP,5.0,41325.0,Hispanic or Latino
2019,Oklahoma,40,35-44,HISP,3.0,59174.0,Hispanic or Latino
2019,Oklahoma,40,25-34,HISP,0.0,68733.0,Hispanic or Latino
2019,Oklahoma,40,13-24,HISP,0.0,97897.0,Hispanic or Latino
2019,Oklahoma,40,55+,BLACK_NH,10.0,66030.0,Black or African American (NH)
2019,Oklahoma,40,45-54,BLACK_NH,4.0,32849.0,Black or African American (NH)
2019,Oklahoma,40,35-44,BLACK_NH,3.0,37790.0,Black or African American (NH)
2019,Oklahoma,40,25-34,BLACK_NH,2.0,47719.0,Black or African American (NH)
2019,Oklahoma,40,13-24,BLACK_NH,0.0,55116.0,Black or African American (NH)
2019,Oklahoma,40,55+,ASIAN_NH,0.0,17319.0,Asian (NH)
2019,Oklahoma,40,45-54,ASIAN_NH,0.0,11281.0,Asian (NH)
2019,Oklahoma,40,35-44,ASIAN_NH,1.0,14387.0,Asian (NH)
2019,Oklahoma,40,25-34,ASIAN_NH,0.0,16278.0,Asian (NH)
2019,Oklahoma,40,13-24,ASIAN_NH,0.0,17240.0,Asian (NH)
2019,Oklahoma,40,55+,AIAN_NH,5.0,72536.0,Indigenous (NH)
2019,Oklahoma,40,45-54,AIAN_NH,1.0,36799.0,Indigenous (NH)
2019,Oklahoma,40,35-44,AIAN_NH,1.0,42507.0,Indigenous (NH)
2019,Oklahoma,40,25-34,AIAN_NH,2.0,49197.0,Indigenous (NH)
2019,Oklahoma,40,13-24,AIAN_NH,0.0,66182.0,Indigenous (NH)
2019,Oregon,41,55+,MULTI_NH,4.0,18506.0,Two or more races (NH)
2019,Oregon,41,45-54,MULTI_NH,3.0,10824.0,Two or more races (NH)
2019,Oregon,41,35-44,MULTI_NH,1.0,15585.0,Two or more races (NH)
2019,Oregon,41,25-34,MULTI_NH,1.0,22029.0,Two or more races (NH)
2019,Oregon,41,13-24,MULTI_NH,0.0,33652.0,Two or more races (NH)
2019,Oregon,41,55+,WHITE_NH,58.0,1147017.0,White (NH)
2019,Oregon,41,45-54,WHITE_NH,21.0,393114.0,White (NH)
2019,Oregon,41,35-44,WHITE_NH,12.0,418681.0,White (NH)
2019,Oregon,41,25-34,WHITE_NH,8.0,424599.0,White (NH)
2019,Oregon,41,13-24,WHITE_NH,0.0,392808.0,White (NH)
2019,Oregon,41,55+,NHPI_NH,0.0,2705.0,Native Hawaiian and Pacific Islander (NH)
2019,Oregon,41,45-54,NHPI_NH,0.0,2107.0,Native Hawaiian and Pacific Islander (NH)
2019,Oregon,41,35-44,NHPI_NH,0.0,2878.0,Native Hawaiian and Pacific Islander (NH)
2019,Oregon,41,25-34,NHPI_NH,0.0,3348.0,Native Hawaiian and Pacific Islander (NH)
2019,Oregon,41,13-24,NHPI_NH,0.0,3251.0,Native Hawaiian and Pacific Islander (NH)
2019,Oregon,41,55+,HISP,6.0,63011.0,Hispanic or Latino
2019,Oregon,41,45-54,HISP,3.0,60256.0,Hispanic or Latino
2019,Oregon,41,35-44,HISP,3.0,80951.0,Hispanic or Latino
2019,Oregon,41,25-34,HISP,1.0,96191.0,Hispanic or Latino
2019,Oregon,41,13-24,HISP,0.0,126150.0,Hispanic or Latino
2019,Oregon,41,55+,BLACK_NH,2.0,16306.0,Black or African American (NH)
2019,Oregon,41,45-54,BLACK_NH,0.0,9676.0,Black or African American (NH)
2019,Oregon,41,35-44,BLACK_NH,1.0,12250.0,Black or African American (NH)
2019,Oregon,41,25-34,BLACK_NH,0.0,15179.0,Black or African American (NH)
2019,Oregon,41,13-24,BLACK_NH,0.0,13944.0,Black or African American (NH)
2019,Oregon,41,55+,ASIAN_NH,0.0,43352.0,Asian (NH)
2019,Oregon,41,45-54,ASIAN_NH,0.0,28334.0,Asian (NH)
2019,Oregon,41,35-44,ASIAN_NH,1.0,32568.0,Asian (NH)
2019,Oregon,41,25-34,ASIAN_NH,0.0,36626.0,Asian (NH)
2019,Oregon,41,13-24,ASIAN_NH,0.0,31869.0,Asian (NH)
2019,Oregon,41,55+,AIAN_NH,0.0,12581.0,Indigenous (NH)
2019,Oregon,41,45-54,AIAN_NH,2.0,5911.0,Indigenous (NH)
2019,Oregon,41,35-44,AIAN_NH,0.0,6192.0,Indigenous (NH)
2019,Oregon,41,25-34,AIAN_NH,0.0,7518.0,Indigenous (NH)
2019,Oregon,41,13-24,AIAN_NH,0.0,7533.0,Indigenous (NH)
2019,Pennsylvania,42,55+,MULTI_NH,25.0,20935.0,Two or more races (NH)
2019,Pennsylvania,42,45-54,MULTI_NH,10.0,13661.0,Two or more races (NH)
2019,Pennsylvania,42,35-44,MULTI_NH,4.0,18013.0,Two or more races (NH)
2019,Pennsylvania,42,25-34,MULTI_NH,2.0,29992.0,Two or more races (NH)
2019,Pennsylvania,42,13-24,MULTI_NH,0.0,57104.0,Two or more races (NH)
2019,Pennsylvania,42,55+,WHITE_NH,121.0,3612055.0,White (NH)
2019,Pennsylvania,42,45-54,WHITE_NH,49.0,1253380.0,White (NH)
2019,Pennsylvania,42,35-44,WHITE_NH,14.0,1104781.0,White (NH)
2019,Pennsylvania,42,25-34,WHITE_NH,7.0,1196559.0,White (NH)
2019,Pennsylvania,42,13-24,WHITE_NH,1.0,1307319.0,White (NH)
2019,Pennsylvania,42,55+,NHPI_NH,0.0,768.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,45-54,NHPI_NH,1.0,513.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,35-44,NHPI_NH,0.0,580.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,25-34,NHPI_NH,0.0,646.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,13-24,NHPI_NH,0.0,707.0,Native Hawaiian and Pacific Islander (NH)
2019,Pennsylvania,42,55+,HISP,46.0,130014.0,Hispanic or Latino
2019,Pennsylvania,42,45-54,HISP,19.0,105398.0,Hispanic or Latino
2019,Pennsylvania,42,35-44,HISP,15.0,142002.0,Hispanic or Latino
2019,Pennsylvania,42,25-34,HISP,2.0,166062.0,Hispanic or Latino
2019,Pennsylvania,42,13-24,HISP,1.0,208300.0,Hispanic or Latino
2019,Pennsylvania,42,55+,BLACK_NH,178.0,336166.0,Black or African American (NH)
2019,Pennsylvania,42,45-54,BLACK_NH,53.0,166885.0,Black or African American (NH)
2019,Pennsylvania,42,35-44,BLACK_NH,30.0,168778.0,Black or African American (NH)
2019,Pennsylvania,42,25-34,BLACK_NH,21.0,228494.0,Black or African American (NH)
2019,Pennsylvania,42,13-24,BLACK_NH,1.0,245710.0,Black or African American (NH)
2019,Pennsylvania,42,55+,ASIAN_NH,1.0,93287.0,Asian (NH)
2019,Pennsylvania,42,45-54,ASIAN_NH,0.0,61406.0,Asian (NH)
2019,Pennsylvania,42,35-44,ASIAN_NH,0.0,77544.0,Asian (NH)
2019,Pennsylvania,42,25-34,ASIAN_NH,0.0,84433.0,Asian (NH)
2019,Pennsylvania,42,13-24,ASIAN_NH,0.0,79107.0,Asian (NH)
2019,Pennsylvania,42,55+,AIAN_NH,1.0,6084.0,Indigenous (NH)
2019,Pennsylvania,42,45-54,AIAN_NH,0.0,2357.0,Indigenous (NH)
2019,Pennsylvania,42,35-44,AIAN_NH,0.0,2095.0,Indigenous (NH)
2019,Pennsylvania,42,25-34,AIAN_NH,0.0,2684.0,Indigenous (NH)
2019,Pennsylvania,42,13-24,AIAN_NH,0.0,2732.0,Indigenous (NH)
2019,Rhode Island,44,55+,MULTI_NH,2.0,2368.0,Two or more races (NH)
2019,Rhode Island,44,45-54,MULTI_NH,0.0,1567.0,Two or more races (NH)
2019,Rhode Island,44,35-44,MULTI_NH,0.0,1975.0,Two or more races (NH)
2019,Rhode Island,44,25-34,MULTI_NH,0.0,3430.0,Two or more races (NH)
2019,Rhode Island,44,13-24,MULTI_NH,0.0,6269.0,Two or more races (NH)
2019,Rhode Island,44,55+,WHITE_NH,16.0,289362.0,White (NH)
2019,Rhode Island,44,45-54,WHITE_NH,1.0,101337.0,White (NH)
2019,Rhode Island,44,35-44,WHITE_NH,0.0,84180.0,White (NH)
2019,Rhode Island,44,25-34,WHITE_NH,1.0,95242.0,White (NH)
2019,Rhode Island,44,13-24,WHITE_NH,0.0,106931.0,White (NH)
2019,Rhode Island,44,55+,NHPI_NH,0.0,142.0,Native Hawaiian and Pacific Islander (NH)
2019,Rhode Island,44,45-54,NHPI_NH,,74.0,Native Hawaiian and Pacific Islander (NH)
2019,Rhode Island,44,35-44,NHPI_NH,0.0,104.0,Native Hawaiian and Pacific Islander (NH)
2019,Rhode Island,44,25-34,NHPI_NH,0.0,109.0,Native Hawaiian and Pacific Islander (NH)
2019,Rhode Island,44,13-24,NHPI_NH,0.0,117.0,Native Hawaiian and Pacific Islander (NH)
2019,Rhode Island,44,55+,HISP,9.0,23527.0,Hispanic or Latino
2019,Rhode Island,44,45-54,HISP,2.0,19455.0,Hispanic or Latino
2019,Rhode Island,44,35-44,HISP,2.0,23772.0,Hispanic or Latino
2019,Rhode Island,44,25-34,HISP,0.0,29678.0,Hispanic or Latino
2019,Rhode Island,44,13-24,HISP,0.0,35854.0,Hispanic or Latino
2019,Rhode Island,44,55+,BLACK_NH,5.0,13563.0,Black or African American (NH)
2019,Rhode Island,44,45-54,BLACK_NH,0.0,7920.0,Black or African American (NH)
2019,Rhode Island,44,35-44,BLACK_NH,1.0,8822.0,Black or African American (NH)
2019,Rhode Island,44,25-34,BLACK_NH,0.0,11036.0,Black or African American (NH)
2019,Rhode Island,44,13-24,BLACK_NH,0.0,12419.0,Black or African American (NH)
2019,Rhode Island,44,55+,ASIAN_NH,1.0,6578.0,Asian (NH)
2019,Rhode Island,44,45-54,ASIAN_NH,0.0,4183.0,Asian (NH)
2019,Rhode Island,44,35-44,ASIAN_NH,0.0,5848.0,Asian (NH)
2019,Rhode Island,44,25-34,ASIAN_NH,0.0,7920.0,Asian (NH)
2019,Rhode Island,44,13-24,ASIAN_NH,0.0,7150.0,Asian (NH)
2019,Rhode Island,44,55+,AIAN_NH,0.0,1133.0,Indigenous (NH)
2019,Rhode Island,44,45-54,AIAN_NH,0.0,550.0,Indigenous (NH)
2019,Rhode Island,44,35-44,AIAN_NH,0.0,563.0,Indigenous (NH)
2019,Rhode Island,44,25-34,AIAN_NH,0.0,730.0,Indigenous (NH)
2019,Rhode Island,44,13-24,AIAN_NH,0.0,821.0,Indigenous (NH)
2019,South Carolina,45,55+,MULTI_NH,6.0,9859.0,Two or more races (NH)
2019,South Carolina,45,45-54,MULTI_NH,3.0,5162.0,Two or more races (NH)
2019,South Carolina,45,35-44,MULTI_NH,2.0,6857.0,Two or more races (NH)
2019,South Carolina,45,25-34,MULTI_NH,1.0,11027.0,Two or more races (NH)
2019,South Carolina,45,13-24,MULTI_NH,1.0,23137.0,Two or more races (NH)
2019,South Carolina,45,55+,WHITE_NH,54.0,1193332.0,White (NH)
2019,South Carolina,45,45-54,WHITE_NH,14.0,421903.0,White (NH)
2019,South Carolina,45,35-44,WHITE_NH,6.0,381549.0,White (NH)
2019,South Carolina,45,25-34,WHITE_NH,6.0,408637.0,White (NH)
2019,South Carolina,45,13-24,WHITE_NH,1.0,446511.0,White (NH)
2019,South Carolina,45,55+,NHPI_NH,0.0,458.0,Native Hawaiian and Pacific Islander (NH)
2019,South Carolina,45,45-54,NHPI_NH,0.0,353.0,Native Hawaiian and Pacific Islander (NH)
2019,South Carolina,45,35-44,NHPI_NH,0.0,468.0,Native Hawaiian and Pacific Islander (NH)
2019,South Carolina,45,25-34,NHPI_NH,0.0,547.0,Native Hawaiian and Pacific Islander (NH)
2019,South Carolina,45,13-24,NHPI_NH,0.0,602.0,Native Hawaiian and Pacific Islander (NH)
2019,South Carolina,45,55+,HISP,4.0,35164.0,Hispanic or Latino
2019,South Carolina,45,45-54,HISP,4.0,33631.0,Hispanic or Latino
2019,South Carolina,45,35-44,HISP,0.0,48105.0,Hispanic or Latino
2019,South Carolina,45,25-34,HISP,0.0,46741.0,Hispanic or Latino
2019,South Carolina,45,13-24,HISP,0.0,62990.0,Hispanic or Latino
2019,South Carolina,45,55+,BLACK_NH,127.0,364072.0,Black or African American (NH)
2019,South Carolina,45,45-54,BLACK_NH,38.0,165089.0,Black or African American (NH)
2019,South Carolina,45,35-44,BLACK_NH,31.0,166970.0,Black or African American (NH)
2019,South Carolina,45,25-34,BLACK_NH,14.0,200247.0,Black or African American (NH)
2019,South Carolina,45,13-24,BLACK_NH,2.0,233010.0,Black or African American (NH)
2019,South Carolina,45,55+,ASIAN_NH,0.0,19145.0,Asian (NH)
2019,South Carolina,45,45-54,ASIAN_NH,0.0,12765.0,Asian (NH)
2019,South Carolina,45,35-44,ASIAN_NH,0.0,15696.0,Asian (NH)
2019,South Carolina,45,25-34,ASIAN_NH,0.0,14871.0,Asian (NH)
2019,South Carolina,45,13-24,ASIAN_NH,0.0,15119.0,Asian (NH)
2019,South Carolina,45,55+,AIAN_NH,0.0,5964.0,Indigenous (NH)
2019,South Carolina,45,45-54,AIAN_NH,0.0,2564.0,Indigenous (NH)
2019,South Carolina,45,35-44,AIAN_NH,0.0,2282.0,Indigenous (NH)
2019,South Carolina,45,25-34,AIAN_NH,0.0,2686.0,Indigenous (NH)
2019,South Carolina,45,13-24,AIAN_NH,0.0,2908.0,Indigenous (NH)
2019,South Dakota,46,55+,MULTI_NH,0.0,1772.0,Two or more races (NH)
2019,South Dakota,46,45-54,MULTI_NH,0.0,1053.0,Two or more races (NH)
2019,South Dakota,46,35-44,MULTI_NH,0.0,1538.0,Two or more races (NH)
2019,South Dakota,46,25-34,MULTI_NH,0.0,2536.0,Two or more races (NH)
2019,South Dakota,46,13-24,MULTI_NH,0.0,5026.0,Two or more races (NH)
2019,South Dakota,46,55+,WHITE_NH,3.0,249412.0,White (NH)
