Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,54,357122,15.1
,2000,2000,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4348,5291801,82.2
,2000,2000,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,65943,50
,2000,2000,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,38,194614,19.5
,2000,2000,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,922,1448192,63.7
,2000,2000,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,69,295685,23.3
,2000,2000,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6284,7916651,79.4
,2000,2000,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,58089,49.9
,2000,2000,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,155361,12.9
,2000,2000,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,61,190705,32
,2000,2000,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2540,4384236,57.9
,2000,2000,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,439,646850,67.9
,2000,2000,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4059,4740091,85.6
,2000,2000,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,37,57866,63.9
,2000,2000,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,648,818400,79.2
,2000,2000,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,39,72854,53.5
,2000,2000,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1049,1506521,69.6
,2000,2000,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,108473,38.7
,2000,2000,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,86,143181,60.1
,2000,2000,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,47,378718,12.4
,2000,2000,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1402,1342546,104.4
,2000,2000,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,855,1188035,72
,2000,2000,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,509283,15.9
,2000,2000,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,656,1142073,57.4
,2000,2000,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,202,1001511,20.2
,2000,2000,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5110,5635271,90.7
,2000,2000,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,185,738808,25
,2000,2000,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,628,829104,75.7
,2000,2000,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,274,1137382,24.1
,2000,2000,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Hispanic,2135-2,51,487232,10.5
,2000,2000,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1428,2956230,48.3
,2000,2000,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,564,2322045,24.3
,2000,2000,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,10702,11944479,89.6
,2000,2000,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,35,99853,35.1
,2000,2000,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,127061,19.7
,2000,2000,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,890,1759120,50.6
,2000,2000,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Hispanic,2135-2,29,347235,8.4
,2000,2000,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4703,5710371,82.4
,2000,2000,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,32040,68.7
,2000,2000,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,360,593207,60.7
,2000,2000,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,19,147654,12.9
,2000,2000,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,864,1344113,64.3
,2000,2000,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,28,192599,14.5
,2000,2000,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7847,9624176,81.5
,2000,2000,Lung and Bronchus,22030,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,66,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,168,302620,55.5
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,147,274590,53.5
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Hispanic,2135-2,19,162203,11.7
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2616,2642372,99
,2000,2000,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,48335,43.4
,2000,2000,Lung and Bronchus,22030,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,120943,25.6
,2000,2000,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,28,64603,43.3
,2000,2000,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,43,260981,16.5
,2000,2000,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2356,2917568,80.8
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,33,236739,13.9
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,876,1245251,70.3
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,69,336377,20.5
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9012,10385845,86.8
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,83,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,19,51147,37.1
,2000,2000,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Hispanic,2135-2,17,74560,22.8
,2000,2000,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,879,875676,100.4
,2000,2000,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,630,1194442,52.7
,2000,2000,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2345,2678834,87.5
,2000,2000,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,437,946342,46.2
,2000,2000,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3534,4553231,77.6
,2000,2000,Lung and Bronchus,22030,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,78694,21.6
,2000,2000,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,116,610759,19
,2000,2000,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1379,2417452,57
,2000,2000,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,1183,6551933,18.1
,2000,2000,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,9260,11097726,83.4
,2000,2000,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,423,1933232,21.9
,2000,2000,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,408,591580,69
,2000,2000,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,289072,17.6
,2000,2000,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,715,1417629,50.4
,2000,2000,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,28,296490,9.4
,2000,2000,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3375,5043870,66.9
,2000,2000,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,42,99011,42.4
,2000,2000,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,104,381012,27.3
,2000,2000,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,94,219098,42.9
,2000,2000,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,51,412125,12.4
,2000,2000,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,3563,4764438,74.8
,2000,2000,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,52,60410,86.1
,2000,2000,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1942,1720099,112.9
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,48067,49.9
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,147,315377,46.6
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Hispanic,2135-2,28,180220,15.5
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3245,4718342,68.8
,2000,2000,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,244,443846,55
,2001,2001,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,651,1169299,55.7
,2001,2001,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2962,3151605,94
,2001,2001,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,105839,53.9
,2001,2001,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,206,441842,46.6
,2001,2001,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,246140,10.2
,2001,2001,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,113533,15
,2001,2001,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,75,172878,43.4
,2001,2001,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,215,1295289,16.6
,2001,2001,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2963,3374010,87.8
,2001,2001,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,213,426137,50
,2001,2001,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2204,2124966,103.7
,2001,2001,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,60,223924,26.8
,2001,2001,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1376,4167735,33
,2001,2001,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Hispanic,2135-2,20,207592,9.6
,2001,2001,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1294,2340237,55.3
,2001,2001,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1353,10734584,12.6
,2001,2001,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,13432,16363600,82.1
,2001,2001,Lung and Bronchus,22030,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,27,115009,23.5
,2001,2001,Lung and Bronchus,22030,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,75,180156,41.6
,2001,2001,Lung and Bronchus,22030,Colorado,8,White,2106-3,Hispanic,2135-2,159,734050,21.7
,2001,2001,Lung and Bronchus,22030,Colorado,8,White,2106-3,Non-Hispanic,2186-5,1751,3312083,52.9
,2001,2001,Lung and Bronchus,22030,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,144,320088,45
,2001,2001,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Hispanic,2135-2,60,295006,20.3
,2001,2001,Lung and Bronchus,22030,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2319,2670222,86.8
,2001,2001,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,93,157360,59.1
,2001,2001,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,523,575794,90.8
,2001,2001,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,307,341955,89.8
,2001,2001,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,85,166954,50.9
,2001,2001,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,77,324437,23.7
,2001,2001,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,32,120061,26.7
,2001,2001,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1062,2433153,43.6
,2001,2001,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,1002,2704621,37
,2001,2001,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,13585,10688234,127.1
,2001,2001,Lung and Bronchus,22030,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,205194,15.1
,2001,2001,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1082,2433635,44.5
,2001,2001,Lung and Bronchus,22030,Georgia,13,White,2106-3,Hispanic,2135-2,50,434803,11.5
,2001,2001,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4215,5233641,80.5
,2001,2001,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,411,838747,49
,2001,2001,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,174,267201,65.1
,2001,2001,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,614,1170418,52.5
,2001,2001,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,84,471393,17.8
,2001,2001,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1203,1896926,63.4
,2001,2001,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,172,1520729,11.3
,2001,2001,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7311,8494770,86.1
,2001,2001,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,330,536006,61.6
,2001,2001,Lung and Bronchus,22030,Indiana,18,White,2106-3,Hispanic,2135-2,32,217951,14.7
,2001,2001,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,4603,5270277,87.3
,2001,2001,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,42,70698,59.4
,2001,2001,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2135,2720741,78.5
,2001,2001,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,83,163537,50.8
,2001,2001,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,25,188035,13.3
,2001,2001,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1652,2256720,73.2
,2001,2001,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,218,309836,70.4
,2001,2001,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Hispanic,2135-2,30,60498,49.6
,2001,2001,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,4028,3646861,110.5
,2001,2001,Lung and Bronchus,22030,Louisiana,22,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,61092,26.2
,2001,2001,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,907,1463297,62
,2001,2001,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,35,99700,35.1
,2001,2001,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2544,2810710,90.5
,2001,2001,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,1183,1247144,94.9
,2001,2001,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,36,240756,15
,2001,2001,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,735,1533676,47.9
,2001,2001,Lung and Bronchus,22030,Maryland,24,White,2106-3,Hispanic,2135-2,16,214074,7.5
,2001,2001,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2583,3332808,77.5
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,272430,17.6
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,158,373202,42.3
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,43,372891,11.5
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4491,5282140,85
,2001,2001,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,25,66275,37.7
,2001,2001,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,204752,11.2
,2001,2001,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,987,1456087,67.8
,2001,2001,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,68,309784,22
,2001,2001,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6360,7920389,80.3
,2001,2001,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,33,58729,56.2
,2001,2001,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,54,202269,26.7
,2001,2001,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Hispanic,2135-2,24,144182,16.6
,2001,2001,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2634,4400717,59.9
,2001,2001,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,403,654642,61.6
,2001,2001,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,22,117373,18.7
,2001,2001,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,4090,4753010,86.1
,2001,2001,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,49,58451,83.8
,2001,2001,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,630,818931,76.9
,2001,2001,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,39,74473,52.4
,2001,2001,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Hispanic,2135-2,17,96829,17.6
,2001,2001,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1057,1501997,70.4
,2001,2001,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,119144,31.1
,2001,2001,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,89,151905,58.6
,2001,2001,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,60,408167,14.7
,2001,2001,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1360,1369093,99.3
,2001,2001,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,835,1198191,69.7
,2001,2001,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,83,539845,15.4
,2001,2001,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,17,108256,15.7
,2001,2001,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,649,1149018,56.5
,2001,2001,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,217,1037401,20.9
,2001,2001,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5132,5614716,91.4
,2001,2001,Lung and Bronchus,22030,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,168686,9.5
,2001,2001,Lung and Bronchus,22030,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,22,35195,62.5
,2001,2001,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,183,750038,24.4
,2001,2001,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,601,822415,73.1
