LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Indiana,18,"Monroe County",18105,.,.,.,0.5
No,Indiana,18,"Morgan County",18109,.,.,.,0.8333333333
No,Indiana,18,"Noble County",18113,.,0,.,1
No,Indiana,18,"Perry County",18123,.,0,.,1
No,Indiana,18,"Pike County",18125,.,0,.,1
No,Indiana,18,"Porter County",18127,0,.,.,0
No,Indiana,18,"Posey County",18129,.,.,.,0.6666666667
No,Indiana,18,"Putnam County",18133,.,0,.,1
No,Indiana,18,"Randolph County",18135,.,0,.,1
No,Indiana,18,"St. Joseph County",18141,.,.,.,0.7777777778
No,Indiana,18,"Scott County",18143,.,0,.,1
No,Indiana,18,"Shelby County",18145,.,0,.,1
No,Indiana,18,"Switzerland County",18155,.,0,.,1
No,Indiana,18,"Tippecanoe County",18157,.,0,.,1
No,Indiana,18,"Tipton County",18159,.,0,.,1
No,Indiana,18,"Vanderburgh County",18163,11,0,11,1
No,Indiana,18,"Vermillion County",18165,.,0,.,1
No,Indiana,18,"Vigo County",18167,.,0,.,1
No,Indiana,18,"Wabash County",18169,0,.,.,0
No,Indiana,18,"Washington County",18175,.,.,.,0.6666666667
No,Indiana,18,"Wayne County",18177,.,.,.,0.5454545455
No,Indiana,18,"White County",18181,.,0,.,1
No,Indiana,18,,18999,0,.,.,0
No,Iowa,19,"Allamakee County",19005,0,.,.,0
No,Iowa,19,"Audubon County",19009,0,.,.,0
No,Iowa,19,"Benton County",19011,.,0,.,1
No,Iowa,19,"Black Hawk County",19013,.,.,.,0.5714285714
No,Iowa,19,"Boone County",19015,.,0,.,1
No,Iowa,19,"Buchanan County",19019,0,.,.,0
No,Iowa,19,"Buena Vista County",19021,.,0,.,1
No,Iowa,19,"Butler County",19023,.,.,.,0.6666666667
No,Iowa,19,"Calhoun County",19025,.,0,.,1
No,Iowa,19,"Carroll County",19027,.,0,.,1
No,Iowa,19,"Cass County",19029,.,.,.,0.75
No,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.6
No,Iowa,19,"Chickasaw County",19037,.,0,.,1
No,Iowa,19,"Clay County",19041,.,0,.,1
No,Iowa,19,"Clayton County",19043,.,0,.,1
No,Iowa,19,"Clinton County",19045,.,0,.,1
No,Iowa,19,"Crawford County",19047,.,0,.,1
No,Iowa,19,"Dallas County",19049,.,.,.,0.75
No,Iowa,19,"Decatur County",19053,.,0,.,1
No,Iowa,19,"Des Moines County",19057,.,.,.,0.5
No,Iowa,19,"Dickinson County",19059,0,.,.,0
No,Iowa,19,"Dubuque County",19061,.,.,.,0.5
No,Iowa,19,"Fayette County",19065,.,.,.,0.75
No,Iowa,19,"Floyd County",19067,.,0,.,1
No,Iowa,19,"Greene County",19073,.,0,.,1
No,Iowa,19,"Grundy County",19075,.,0,.,1
No,Iowa,19,"Guthrie County",19077,.,0,.,1
No,Iowa,19,"Hancock County",19081,.,0,.,1
No,Iowa,19,"Hardin County",19083,.,0,.,1
No,Iowa,19,"Harrison County",19085,.,0,.,1
No,Iowa,19,"Henry County",19087,.,.,.,0.6666666667
No,Iowa,19,"Iowa County",19095,0,.,.,0
No,Iowa,19,"Jackson County",19097,.,0,.,1
No,Iowa,19,"Jasper County",19099,.,0,.,1
No,Iowa,19,"Jefferson County",19101,.,0,.,1
No,Iowa,19,"Johnson County",19103,.,.,.,0.5555555556
No,Iowa,19,"Jones County",19105,.,0,.,1
No,Iowa,19,"Keokuk County",19107,.,0,.,1
No,Iowa,19,"Kossuth County",19109,.,0,.,1
No,Iowa,19,"Lee County",19111,.,0,.,1
No,Iowa,19,"Linn County",19113,.,.,.,0.9090909091
No,Iowa,19,"Louisa County",19115,.,0,.,1
No,Iowa,19,"Madison County",19121,.,0,.,1
No,Iowa,19,"Marion County",19125,.,.,.,0.5
No,Iowa,19,"Marshall County",19127,.,.,.,0.6666666667
No,Iowa,19,"Mills County",19129,.,0,.,1
No,Iowa,19,"Mitchell County",19131,.,0,.,1
No,Iowa,19,"Monroe County",19135,.,.,.,0.5
No,Iowa,19,"Muscatine County",19139,0,.,.,0
No,Iowa,19,O,19141,.,0,.,1
No,Iowa,19,"Page County",19145,.,.,.,0.5
No,Iowa,19,"Plymouth County",19149,.,0,.,1
No,Iowa,19,"Polk County",19153,.,.,.,0.8421052632
No,Iowa,19,"Pottawattamie County",19155,.,.,.,0.3333333333
No,Iowa,19,"Poweshiek County",19157,.,0,.,1
No,Iowa,19,"Scott County",19163,.,.,.,0.5714285714
No,Iowa,19,"Shelby County",19165,.,0,.,1
No,Iowa,19,"Sioux County",19167,.,0,.,1
No,Iowa,19,"Story County",19169,.,0,.,1
No,Iowa,19,"Tama County",19171,.,0,.,1
No,Iowa,19,"Warren County",19181,0,.,.,0
No,Iowa,19,"Washington County",19183,.,0,.,1
No,Iowa,19,"Webster County",19187,.,0,.,1
No,Iowa,19,"Winnebago County",19189,.,0,.,1
No,Iowa,19,"Winneshiek County",19191,.,.,.,0.5
No,Iowa,19,"Woodbury County",19193,.,.,.,0.6666666667
No,Iowa,19,"Worth County",19195,0,.,.,0
No,Kansas,20,"Anderson County",20003,.,0,.,1
No,Kansas,20,"Atchison County",20005,0,.,.,0
No,Kansas,20,"Barton County",20009,.,0,.,1
No,Kansas,20,"Brown County",20013,.,0,.,1
No,Kansas,20,"Butler County",20015,.,.,.,0.5
No,Kansas,20,"Clay County",20027,.,0,.,1
No,Kansas,20,"Cowley County",20035,.,.,.,0.6666666667
No,Kansas,20,"Crawford County",20037,.,0,.,1
No,Kansas,20,"Douglas County",20045,.,0,.,1
No,Kansas,20,"Elk County",20049,.,.,.,0.5
No,Kansas,20,"Ellis County",20051,.,0,.,1
No,Kansas,20,"Finney County",20055,.,0,.,1
No,Kansas,20,"Ford County",20057,.,0,.,1
No,Kansas,20,"Geary County",20061,.,0,.,1
No,Kansas,20,"Greenwood County",20073,.,.,.,0.5
No,Kansas,20,"Hamilton County",20075,.,0,.,1
No,Kansas,20,"Harvey County",20079,.,.,.,0.5
No,Kansas,20,"Jefferson County",20087,.,0,.,1
No,Kansas,20,"Johnson County",20091,.,.,.,0.7419354839
No,Kansas,20,"Kingman County",20095,.,0,.,1
No,Kansas,20,"Kiowa County",20097,.,0,.,1
No,Kansas,20,"Labette County",20099,.,0,.,1
No,Kansas,20,"Leavenworth County",20103,.,0,.,1
No,Kansas,20,"Lyon County",20111,.,0,.,1
No,Kansas,20,"McPherson County",20113,.,0,.,1
No,Kansas,20,"Marion County",20115,0,.,.,0
No,Kansas,20,"Marshall County",20117,.,0,.,1
No,Kansas,20,"Meade County",20119,.,0,.,1
No,Kansas,20,"Miami County",20121,.,0,.,1
No,Kansas,20,"Montgomery County",20125,.,.,.,0.4285714286
No,Kansas,20,"Morton County",20129,0,.,.,0
No,Kansas,20,"Neosho County",20133,.,.,.,0.5
No,Kansas,20,"Norton County",20137,.,0,.,1
No,Kansas,20,"Osage County",20139,.,0,.,1
No,Kansas,20,"Pawnee County",20145,0,.,.,0
No,Kansas,20,"Phillips County",20147,.,0,.,1
No,Kansas,20,"Pratt County",20151,.,0,.,1
No,Kansas,20,"Reno County",20155,.,.,.,0.5714285714
No,Kansas,20,"Rice County",20159,.,0,.,1
No,Kansas,20,"Riley County",20161,.,.,.,0.75
No,Kansas,20,"Rush County",20165,.,0,.,1
No,Kansas,20,"Russell County",20167,0,.,.,0
No,Kansas,20,"Saline County",20169,.,.,.,0.6666666667
No,Kansas,20,"Sedgwick County",20173,38,12,50,0.76
No,Kansas,20,"Seward County",20175,0,.,.,0
No,Kansas,20,"Shawnee County",20177,.,.,.,0.7647058824
No,Kansas,20,"Smith County",20183,.,0,.,1
No,Kansas,20,"Stafford County",20185,.,0,.,1
No,Kansas,20,"Sumner County",20191,.,0,.,1
No,Kansas,20,"Thomas County",20193,.,0,.,1
No,Kansas,20,"Trego County",20195,0,.,.,0
No,Kansas,20,"Wabaunsee County",20197,.,0,.,1
No,Kansas,20,"Wilson County",20205,.,0,.,1
No,Kansas,20,"Wyandotte County",20209,.,0,.,1
No,Kentucky,21,"Adair County",21001,.,0,.,1
No,Kentucky,21,"Barren County",21009,.,0,.,1
No,Kentucky,21,"Bath County",21011,0,.,.,0
No,Kentucky,21,"Bell County",21013,.,0,.,1
No,Kentucky,21,"Boone County",21015,.,0,.,1
No,Kentucky,21,"Boyd County",21019,.,0,.,1
No,Kentucky,21,"Boyle County",21021,0,.,.,0
No,Kentucky,21,"Breathitt County",21025,.,0,.,1
No,Kentucky,21,"Breckinridge County",21027,0,.,.,0
No,Kentucky,21,"Bullitt County",21029,.,0,.,1
No,Kentucky,21,"Butler County",21031,.,.,.,0.6666666667
No,Kentucky,21,"Caldwell County",21033,.,0,.,1
No,Kentucky,21,"Calloway County",21035,.,0,.,1
No,Kentucky,21,"Campbell County",21037,.,.,.,0.5
No,Kentucky,21,"Casey County",21045,.,0,.,1
No,Kentucky,21,"Christian County",21047,.,.,.,0.6666666667
No,Kentucky,21,"Clark County",21049,.,0,.,1
No,Kentucky,21,"Clinton County",21053,0,.,.,0
No,Kentucky,21,"Daviess County",21059,.,.,.,0.8
No,Kentucky,21,"Edmonson County",21061,.,0,.,1
No,Kentucky,21,"Fayette County",21067,.,.,.,0.9090909091
No,Kentucky,21,"Floyd County",21071,.,0,.,1
No,Kentucky,21,"Franklin County",21073,.,.,.,0.5714285714
No,Kentucky,21,"Garrard County",21079,.,0,.,1
No,Kentucky,21,"Grant County",21081,0,.,.,0
No,Kentucky,21,"Graves County",21083,.,.,.,0.75
No,Kentucky,21,"Greenup County",21089,.,0,.,1
No,Kentucky,21,"Hancock County",21091,.,0,.,1
No,Kentucky,21,"Hardin County",21093,.,0,.,1
No,Kentucky,21,"Harlan County",21095,.,0,.,1
No,Kentucky,21,"Harrison County",21097,0,.,.,0
No,Kentucky,21,"Hart County",21099,0,.,.,0
No,Kentucky,21,"Henderson County",21101,.,0,.,1
No,Kentucky,21,"Henry County",21103,.,0,.,1
No,Kentucky,21,"Hickman County",21105,.,0,.,1
No,Kentucky,21,"Hopkins County",21107,.,0,.,1
No,Kentucky,21,"Jefferson County",21111,.,.,.,0.8444444444
No,Kentucky,21,"Jessamine County",21113,.,.,.,0.6666666667
No,Kentucky,21,"Kenton County",21117,.,.,.,0.5
No,Kentucky,21,"Knott County",21119,.,0,.,1
No,Kentucky,21,"Larue County",21123,0,.,.,0
No,Kentucky,21,"Laurel County",21125,.,0,.,1
No,Kentucky,21,"Lawrence County",21127,.,0,.,1
No,Kentucky,21,"McCracken County",21145,.,.,.,0.5555555556
No,Kentucky,21,"McLean County",21149,.,0,.,1
No,Kentucky,21,"Madison County",21151,.,.,.,0.8
No,Kentucky,21,"Marion County",21155,.,0,.,1
No,Kentucky,21,"Marshall County",21157,.,0,.,1
No,Kentucky,21,"Mason County",21161,.,0,.,1
No,Kentucky,21,"Meade County",21163,.,0,.,1
No,Kentucky,21,"Mercer County",21167,.,0,.,1
No,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
No,Kentucky,21,"Nelson County",21179,.,.,.,0.6666666667
No,Kentucky,21,"Ohio County",21183,.,.,.,0.5
No,Kentucky,21,"Oldham County",21185,.,.,.,0.3333333333
No,Kentucky,21,"Perry County",21193,.,0,.,1
No,Kentucky,21,"Pike County",21195,0,.,.,0
No,Kentucky,21,"Powell County",21197,.,0,.,1
No,Kentucky,21,"Pulaski County",21199,.,.,.,0.3333333333
No,Kentucky,21,"Rockcastle County",21203,.,.,.,0.5
No,Kentucky,21,"Rowan County",21205,0,.,.,0
No,Kentucky,21,"Scott County",21209,.,.,.,0.5
No,Kentucky,21,"Shelby County",21211,.,.,.,0.6666666667
No,Kentucky,21,"Simpson County",21213,.,.,.,0.6666666667
No,Kentucky,21,"Trigg County",21221,.,0,.,1
No,Kentucky,21,"Warren County",21227,.,.,.,0.4285714286
No,Kentucky,21,"Whitley County",21235,.,.,.,0.5
No,Kentucky,21,"Woodford County",21239,.,0,.,1
No,Louisiana,22,"Acadia Parish",22001,.,.,.,0.5
No,Louisiana,22,"Allen Parish",22003,.,0,.,1
No,Louisiana,22,"Ascension Parish",22005,.,0,.,1
No,Louisiana,22,"Assumption Parish",22007,.,0,.,1
No,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
No,Louisiana,22,"Beauregard Parish",22011,.,0,.,1
No,Louisiana,22,"Bienville Parish",22013,0,.,.,0
No,Louisiana,22,"Bossier Parish",22015,.,0,.,1
No,Louisiana,22,"Caddo Parish",22017,.,.,.,0.75
No,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.625
No,Louisiana,22,"Caldwell Parish",22021,0,.,.,0
No,Louisiana,22,"Cameron Parish",22023,.,0,.,1
No,Louisiana,22,"De Soto Parish",22031,0,.,.,0
No,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.8
No,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
No,Louisiana,22,"Evangeline Parish",22039,.,0,.,1
No,Louisiana,22,"Iberia Parish",22045,.,0,.,1
No,Louisiana,22,"Iberville Parish",22047,.,0,.,1
No,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.75
No,Louisiana,22,"Jefferson Davis Parish",22053,.,0,.,1
No,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.6666666667
No,Louisiana,22,"Lafourche Parish",22057,.,0,.,1
No,Louisiana,22,"La Salle Parish",22059,.,0,.,1
No,Louisiana,22,"Lincoln Parish",22061,0,.,.,0
No,Louisiana,22,"Livingston Parish",22063,.,.,.,0.5
No,Louisiana,22,"Madison Parish",22065,.,0,.,1
No,Louisiana,22,"Morehouse Parish",22067,0,.,.,0
No,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6666666667
No,Louisiana,22,"Orleans Parish",22071,.,0,.,1
No,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.75
No,Louisiana,22,"Rapides Parish",22079,.,.,.,0.8333333333
No,Louisiana,22,"Richland Parish",22083,.,0,.,1
No,Louisiana,22,"Sabine Parish",22085,.,.,.,0.5
No,Louisiana,22,"St. Charles Parish",22089,.,0,.,1
No,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.5
No,Louisiana,22,"St. John the Baptist Parish",22095,.,0,.,1
No,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.6
No,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
No,Louisiana,22,"St. Mary Parish",22101,0,.,.,0
No,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.8333333333
No,Louisiana,22,"Tangipahoa Parish",22105,.,.,.,0.75
No,Louisiana,22,"Tensas Parish",22107,0,.,.,0
No,Louisiana,22,"Terrebonne Parish",22109,.,.,.,0.5
No,Louisiana,22,"Vermilion Parish",22113,.,.,.,0.6666666667
No,Louisiana,22,"Vernon Parish",22115,.,.,.,0.5
No,Louisiana,22,"Washington Parish",22117,0,.,.,0
No,Louisiana,22,"West Carroll Parish",22123,0,.,.,0
No,Louisiana,22,"Winn Parish",22127,.,0,.,1
No,Maine,23,"Androscoggin County",23001,.,0,.,1
No,Maine,23,"Aroostook County",23003,.,.,.,0.8
No,Maine,23,"Cumberland County",23005,13,0,13,1
No,Maine,23,"Hancock County",23009,.,0,.,1
No,Maine,23,"Kennebec County",23011,.,.,.,0.75
No,Maine,23,"Knox County",23013,.,0,.,1
No,Maine,23,"Penobscot County",23019,.,.,.,0.6666666667
No,Maine,23,"Somerset County",23025,.,0,.,1
No,Maine,23,"Waldo County",23027,.,0,.,1
No,Maine,23,"York County",23031,.,.,.,0.6
No,Maryland,24,"Allegany County",24001,.,.,.,0.6923076923
No,Maryland,24,"Anne Arundel County",24003,.,.,.,0.8048780488
No,Maryland,24,"Baltimore County",24005,86,23,109,0.7889908257
No,Maryland,24,"Calvert County",24009,.,.,.,0.4285714286
No,Maryland,24,"Caroline County",24011,.,.,.,0.6666666667
No,Maryland,24,"Carroll County",24013,.,.,.,0.8695652174
No,Maryland,24,"Cecil County",24015,.,.,.,0.7
No,Maryland,24,"Charles County",24017,.,.,.,0.8181818182
No,Maryland,24,"Dorchester County",24019,.,0,.,1
No,Maryland,24,"Frederick County",24021,.,.,.,0.7692307692
No,Maryland,24,"Garrett County",24023,.,0,.,1
No,Maryland,24,"Harford County",24025,.,.,.,0.652173913
No,Maryland,24,"Howard County",24027,.,.,.,0.6315789474
No,Maryland,24,"Kent County",24029,.,0,.,1
No,Maryland,24,"Montgomery County",24031,83,23,106,0.7830188679
No,Maryland,24,"Prince George",24033,57,13,70,0.8142857143
No,Maryland,24,"Queen Anne",24035,.,0,.,1
No,Maryland,24,"St. Mary",24037,.,.,.,0.6
No,Maryland,24,"Somerset County",24039,.,.,.,0.6
No,Maryland,24,"Talbot County",24041,.,0,.,1
No,Maryland,24,"Washington County",24043,.,.,.,0.6666666667
No,Maryland,24,"Wicomico County",24045,.,.,.,0.75
No,Maryland,24,"Worcester County",24047,.,.,.,0.8
No,Maryland,24,"Baltimore city",24510,46,18,64,0.71875
No,Massachusetts,25,"Barnstable County",25001,.,.,.,0.6
No,Massachusetts,25,"Berkshire County",25003,.,.,.,0.8235294118
No,Massachusetts,25,"Bristol County",25005,.,.,.,0.8095238095
No,Massachusetts,25,"Dukes County",25007,0,.,.,0
No,Massachusetts,25,"Essex County",25009,.,.,.,0.8775510204
No,Massachusetts,25,"Franklin County",25011,.,0,.,1
No,Massachusetts,25,"Hampden County",25013,.,.,.,0.6153846154
No,Massachusetts,25,"Hampshire County",25015,.,.,.,0.9
No,Massachusetts,25,"Middlesex County",25017,121,30,151,0.8013245033
No,Massachusetts,25,"Nantucket County",25019,.,0,.,1
No,Massachusetts,25,"Norfolk County",25021,52,15,67,0.776119403
No,Massachusetts,25,"Plymouth County",25023,.,.,.,0.7941176471
No,Massachusetts,25,"Suffolk County",25025,33,12,45,0.7333333333
No,Massachusetts,25,"Worcester County",25027,.,.,.,0.8958333333
No,Michigan,26,"Alcona County",26001,.,0,.,1
No,Michigan,26,"Allegan County",26005,.,.,.,0.6
No,Michigan,26,"Alpena County",26007,.,0,.,1
No,Michigan,26,"Baraga County",26013,.,0,.,1
No,Michigan,26,"Barry County",26015,.,.,.,0.5
No,Michigan,26,"Bay County",26017,.,0,.,1
No,Michigan,26,"Benzie County",26019,.,0,.,1
No,Michigan,26,"Berrien County",26021,.,.,.,0.875
No,Michigan,26,"Branch County",26023,.,.,.,0.5
No,Michigan,26,"Calhoun County",26025,.,.,.,0.8888888889
No,Michigan,26,"Cass County",26027,.,.,.,0.75
No,Michigan,26,"Charlevoix County",26029,.,0,.,1
No,Michigan,26,"Cheboygan County",26031,.,0,.,1
No,Michigan,26,"Chippewa County",26033,.,.,.,0.5
No,Michigan,26,"Clare County",26035,.,0,.,1
No,Michigan,26,"Clinton County",26037,.,0,.,1
No,Michigan,26,"Dickinson County",26043,.,0,.,1
No,Michigan,26,"Eaton County",26045,.,.,.,0.8
No,Michigan,26,"Emmet County",26047,.,0,.,1
No,Michigan,26,"Genesee County",26049,.,.,.,0.85
No,Michigan,26,"Gladwin County",26051,.,.,.,0.25
No,Michigan,26,"Gogebic County",26053,.,0,.,1
No,Michigan,26,"Grand Traverse County",26055,.,0,.,1
No,Michigan,26,"Gratiot County",26057,.,0,.,1
No,Michigan,26,"Hillsdale County",26059,.,0,.,1
No,Michigan,26,"Houghton County",26061,.,.,.,0.6666666667
No,Michigan,26,"Ingham County",26065,.,.,.,0.9333333333
No,Michigan,26,"Iosco County",26069,0,.,.,0
No,Michigan,26,"Isabella County",26073,.,0,.,1
No,Michigan,26,"Jackson County",26075,.,.,.,0.5
No,Michigan,26,"Kalamazoo County",26077,.,.,.,0.7777777778
No,Michigan,26,"Kent County",26081,.,.,.,0.65
No,Michigan,26,"Lapeer County",26087,.,.,.,0.3333333333
No,Michigan,26,"Lenawee County",26091,.,.,.,0.6666666667
No,Michigan,26,"Livingston County",26093,.,.,.,0.75
No,Michigan,26,"Macomb County",26099,70,35,105,0.6666666667
No,Michigan,26,"Marquette County",26103,.,0,.,1
No,Michigan,26,"Menominee County",26109,.,0,.,1
No,Michigan,26,"Midland County",26111,.,.,.,0.8
No,Michigan,26,"Monroe County",26115,.,.,.,0.8461538462
No,Michigan,26,"Montcalm County",26117,.,.,.,0.5
No,Michigan,26,"Muskegon County",26121,.,0,.,1
No,Michigan,26,"Newaygo County",26123,.,0,.,1
No,Michigan,26,"Oakland County",26125,95,23,118,0.8050847458
No,Michigan,26,"Oceana County",26127,.,.,.,0.5
No,Michigan,26,"Ogemaw County",26129,.,0,.,1
No,Michigan,26,"Ontonagon County",26131,.,0,.,1
No,Michigan,26,"Osceola County",26133,.,0,.,1
No,Michigan,26,"Otsego County",26137,.,0,.,1
No,Michigan,26,"Ottawa County",26139,.,.,.,0.8333333333
No,Michigan,26,"Roscommon County",26143,.,0,.,1
No,Michigan,26,"Saginaw County",26145,.,.,.,0.65
No,Michigan,26,"St. Clair County",26147,.,.,.,0.8
No,Michigan,26,"St. Joseph County",26149,.,.,.,0.5
No,Michigan,26,"Sanilac County",26151,.,0,.,1
No,Michigan,26,"Schoolcraft County",26153,.,0,.,1
No,Michigan,26,"Shiawassee County",26155,.,.,.,0.6666666667
No,Michigan,26,"Tuscola County",26157,.,.,.,0.5
No,Michigan,26,"Van Buren County",26159,.,.,.,0.75
No,Michigan,26,"Washtenaw County",26161,.,.,.,0.8695652174
No,Michigan,26,"Wayne County",26163,116,48,164,0.7073170732
No,Michigan,26,"Wexford County",26165,.,.,.,0.6666666667
No,Minnesota,27,"Anoka County",27003,.,.,.,0.7857142857
No,Minnesota,27,"Becker County",27005,.,.,.,0.5
No,Minnesota,27,"Beltrami County",27007,.,.,.,0.75
No,Minnesota,27,"Benton County",27009,.,0,.,1
No,Minnesota,27,"Blue Earth County",27013,.,.,.,0.6666666667
No,Minnesota,27,"Carlton County",27017,.,0,.,1
No,Minnesota,27,"Carver County",27019,.,.,.,0.6666666667
No,Minnesota,27,"Cass County",27021,0,.,.,0
No,Minnesota,27,"Chippewa County",27023,.,0,.,1
No,Minnesota,27,"Chisago County",27025,.,0,.,1
No,Minnesota,27,"Clay County",27027,.,0,.,1
No,Minnesota,27,"Clearwater County",27029,.,.,.,0.5
No,Minnesota,27,"Cottonwood County",27033,.,0,.,1
No,Minnesota,27,"Crow Wing County",27035,.,0,.,1
No,Minnesota,27,"Dakota County",27037,.,.,.,0.85
No,Minnesota,27,"Faribault County",27043,.,0,.,1
No,Minnesota,27,"Fillmore County",27045,.,0,.,1
No,Minnesota,27,"Freeborn County",27047,.,0,.,1
No,Minnesota,27,"Grant County",27051,.,0,.,1
No,Minnesota,27,"Hennepin County",27053,.,.,.,0.8360655738
No,Minnesota,27,"Houston County",27055,.,0,.,1
No,Minnesota,27,"Isanti County",27059,.,0,.,1
No,Minnesota,27,"Itasca County",27061,.,0,.,1
No,Minnesota,27,"Kandiyohi County",27067,.,.,.,0.6666666667
No,Minnesota,27,"Lake County",27075,.,0,.,1
No,Minnesota,27,"Lake of the Woods County",27077,.,0,.,1
No,Minnesota,27,"Le Sueur County",27079,.,0,.,1
No,Minnesota,27,"Lincoln County",27081,.,0,.,1
No,Minnesota,27,"McLeod County",27085,0,.,.,0
No,Minnesota,27,"Marshall County",27089,.,0,.,1
No,Minnesota,27,"Martin County",27091,.,0,.,1
No,Minnesota,27,"Meeker County",27093,.,0,.,1
No,Minnesota,27,"Mower County",27099,.,.,.,0.5
No,Minnesota,27,"Nicollet County",27103,.,0,.,1
No,Minnesota,27,"Nobles County",27105,.,0,.,1
No,Minnesota,27,"Olmsted County",27109,.,.,.,0.625
No,Minnesota,27,"Otter Tail County",27111,0,.,.,0
No,Minnesota,27,"Pennington County",27113,.,0,.,1
No,Minnesota,27,"Polk County",27119,.,0,.,1
No,Minnesota,27,"Ramsey County",27123,.,.,.,0.7837837838
No,Minnesota,27,"Redwood County",27127,0,.,.,0
No,Minnesota,27,"Rice County",27131,.,0,.,1
No,Minnesota,27,"Rock County",27133,.,0,.,1
No,Minnesota,27,"Roseau County",27135,.,0,.,1
No,Minnesota,27,"St. Louis County",27137,.,.,.,0.625
No,Minnesota,27,"Scott County",27139,.,.,.,0.8571428571
No,Minnesota,27,"Sherburne County",27141,.,.,.,0.75
No,Minnesota,27,"Stearns County",27145,.,.,.,0.6666666667
No,Minnesota,27,"Steele County",27147,.,.,.,0.5
No,Minnesota,27,"Swift County",27151,.,0,.,1
No,Minnesota,27,"Wabasha County",27157,.,0,.,1
No,Minnesota,27,"Waseca County",27161,.,0,.,1
No,Minnesota,27,"Washington County",27163,.,.,.,0.8947368421
No,Minnesota,27,"Watonwan County",27165,.,0,.,1
No,Minnesota,27,"Winona County",27169,.,0,.,1
No,Minnesota,27,"Wright County",27171,.,0,.,1
No,Mississippi,28,"Adams County",28001,.,0,.,1
No,Mississippi,28,"Alcorn County",28003,.,.,.,0.75
No,Mississippi,28,"Attala County",28007,.,0,.,1
No,Mississippi,28,"Calhoun County",28013,.,0,.,1
No,Mississippi,28,"Carroll County",28015,.,0,.,1
No,Mississippi,28,"Clarke County",28023,.,0,.,1
No,Mississippi,28,"Clay County",28025,.,0,.,1
No,Mississippi,28,"Coahoma County",28027,.,.,.,0.5
No,Mississippi,28,"Covington County",28031,.,0,.,1
No,Mississippi,28,"DeSoto County",28033,.,.,.,0.5
No,Mississippi,28,"Forrest County",28035,.,.,.,0.75
No,Mississippi,28,"Grenada County",28043,.,0,.,1
No,Mississippi,28,"Hancock County",28045,.,.,.,0.6666666667
No,Mississippi,28,"Harrison County",28047,.,.,.,0.7777777778
No,Mississippi,28,"Hinds County",28049,.,.,.,0.7368421053
No,Mississippi,28,"Holmes County",28051,.,0,.,1
No,Mississippi,28,"Humphreys County",28053,.,0,.,1
No,Mississippi,28,"Itawamba County",28057,.,.,.,0.4
No,Mississippi,28,"Jackson County",28059,.,.,.,0.7272727273
No,Mississippi,28,"Jasper County",28061,.,0,.,1
No,Mississippi,28,"Jefferson Davis County",28065,.,0,.,1
No,Mississippi,28,"Jones County",28067,.,.,.,0.6
