RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,Pennsylvania,42,1049,174,1223,0.8577269011
"Asian/Pacific Islander",_75-79,"Rhode Island",44,.,.,.,0.9154929577
"Asian/Pacific Islander",_75-79,"South Carolina",45,154,36,190,0.8105263158
"Asian/Pacific Islander",_75-79,"South Dakota",46,16,0,16,1
"Asian/Pacific Islander",_75-79,Tennessee,47,197,36,233,0.8454935622
"Asian/Pacific Islander",_75-79,Texas,48,3219,596,3815,0.843774574
"Asian/Pacific Islander",_75-79,Utah,49,106,24,130,0.8153846154
"Asian/Pacific Islander",_75-79,Vermont,50,14,0,14,1
"Asian/Pacific Islander",_75-79,Virginia,51,1131,192,1323,0.8548752834
"Asian/Pacific Islander",_75-79,Washington,53,1436,222,1658,0.8661037394
"Asian/Pacific Islander",_75-79,"West Virginia",54,36,13,49,0.7346938776
"Asian/Pacific Islander",_75-79,Wisconsin,55,185,45,230,0.8043478261
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.9090909091
"Asian/Pacific Islander",_80-84,Alabama,1,71,19,90,0.7888888889
"Asian/Pacific Islander",_80-84,Alaska,2,83,16,99,0.8383838384
"Asian/Pacific Islander",_80-84,Arizona,4,269,52,321,0.8380062305
"Asian/Pacific Islander",_80-84,Arkansas,5,55,11,66,0.8333333333
"Asian/Pacific Islander",_80-84,California,6,14302,2522,16824,0.8500951022
"Asian/Pacific Islander",_80-84,Colorado,8,138,15,153,0.9019607843
"Asian/Pacific Islander",_80-84,Connecticut,9,249,41,290,0.8586206897
"Asian/Pacific Islander",_80-84,Delaware,10,.,.,.,0.9404761905
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,.,0.8695652174
"Asian/Pacific Islander",_80-84,Florida,12,1081,207,1288,0.8392857143
"Asian/Pacific Islander",_80-84,Georgia,13,541,90,631,0.8573692552
"Asian/Pacific Islander",_80-84,Hawaii,15,1448,255,1703,0.8502642396
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Illinois,17,1500,250,1750,0.8571428571
"Asian/Pacific Islander",_80-84,Indiana,18,157,36,193,0.8134715026
"Asian/Pacific Islander",_80-84,Iowa,19,81,25,106,0.7641509434
"Asian/Pacific Islander",_80-84,Kansas,20,77,16,93,0.8279569892
"Asian/Pacific Islander",_80-84,Kentucky,21,67,14,81,0.8271604938
"Asian/Pacific Islander",_80-84,Louisiana,22,110,28,138,0.7971014493
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.9166666667
"Asian/Pacific Islander",_80-84,Maryland,24,1057,166,1223,0.864268193
"Asian/Pacific Islander",_80-84,Massachusetts,25,890,98,988,0.9008097166
"Asian/Pacific Islander",_80-84,Michigan,26,597,107,704,0.8480113636
"Asian/Pacific Islander",_80-84,Minnesota,27,163,34,197,0.8274111675
"Asian/Pacific Islander",_80-84,Mississippi,28,41,12,53,0.7735849057
"Asian/Pacific Islander",_80-84,Missouri,29,191,37,228,0.8377192982
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Nebraska,31,.,.,.,0.8490566038
"Asian/Pacific Islander",_80-84,Nevada,32,437,96,533,0.8198874296
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.8536585366
"Asian/Pacific Islander",_80-84,"New Jersey",34,2071,314,2385,0.8683438155
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,.,0.8484848485
"Asian/Pacific Islander",_80-84,"New York",36,4130,643,4773,0.8652838885
"Asian/Pacific Islander",_80-84,"North Carolina",37,366,63,429,0.8531468531
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.8333333333
"Asian/Pacific Islander",_80-84,Ohio,39,424,71,495,0.8565656566
"Asian/Pacific Islander",_80-84,Oklahoma,40,116,25,141,0.8226950355
"Asian/Pacific Islander",_80-84,Oregon,41,222,29,251,0.8844621514
"Asian/Pacific Islander",_80-84,Pennsylvania,42,762,109,871,0.8748564868
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.8695652174
"Asian/Pacific Islander",_80-84,"South Carolina",45,93,22,115,0.8086956522
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,.,.,0.9285714286
"Asian/Pacific Islander",_80-84,Tennessee,47,121,27,148,0.8175675676
"Asian/Pacific Islander",_80-84,Texas,48,2363,448,2811,0.8406261117
"Asian/Pacific Islander",_80-84,Utah,49,63,15,78,0.8076923077
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Virginia,51,983,181,1164,0.8445017182
"Asian/Pacific Islander",_80-84,Washington,53,1310,203,1513,0.8658294779
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.8928571429
"Asian/Pacific Islander",_80-84,Wisconsin,55,158,29,187,0.8449197861
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.7142857143
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8867924528
"Asian/Pacific Islander",_85+,Alaska,2,.,.,.,0.8888888889
"Asian/Pacific Islander",_85+,Arizona,4,166,44,210,0.7904761905
"Asian/Pacific Islander",_85+,Arkansas,5,.,.,.,0.8125
"Asian/Pacific Islander",_85+,California,6,16226,3062,19288,0.8412484446
"Asian/Pacific Islander",_85+,Colorado,8,84,19,103,0.8155339806
"Asian/Pacific Islander",_85+,Connecticut,9,238,51,289,0.8235294118
"Asian/Pacific Islander",_85+,Delaware,10,75,14,89,0.8426966292
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.8709677419
"Asian/Pacific Islander",_85+,Florida,12,875,186,1061,0.8246936852
"Asian/Pacific Islander",_85+,Georgia,13,307,64,371,0.8274932615
"Asian/Pacific Islander",_85+,Hawaii,15,1954,306,2260,0.8646017699
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.775
"Asian/Pacific Islander",_85+,Illinois,17,1146,192,1338,0.8565022422
"Asian/Pacific Islander",_85+,Indiana,18,156,23,179,0.8715083799
"Asian/Pacific Islander",_85+,Iowa,19,80,15,95,0.8421052632
"Asian/Pacific Islander",_85+,Kansas,20,73,12,85,0.8588235294
"Asian/Pacific Islander",_85+,Kentucky,21,.,.,.,0.8787878788
"Asian/Pacific Islander",_85+,Louisiana,22,111,16,127,0.874015748
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Maryland,24,971,165,1136,0.8547535211
"Asian/Pacific Islander",_85+,Massachusetts,25,875,106,981,0.8919469929
"Asian/Pacific Islander",_85+,Michigan,26,512,79,591,0.8663282572
"Asian/Pacific Islander",_85+,Minnesota,27,113,31,144,0.7847222222
"Asian/Pacific Islander",_85+,Mississippi,28,.,.,.,0.7714285714
"Asian/Pacific Islander",_85+,Missouri,29,108,24,132,0.8181818182
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.9285714286
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,.,0.880952381
"Asian/Pacific Islander",_85+,Nevada,32,310,73,383,0.8093994778
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.8378378378
"Asian/Pacific Islander",_85+,"New Jersey",34,1624,261,1885,0.8615384615
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.8055555556
"Asian/Pacific Islander",_85+,"New York",36,5128,732,5860,0.8750853242
"Asian/Pacific Islander",_85+,"North Carolina",37,292,65,357,0.8179271709
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.8181818182
"Asian/Pacific Islander",_85+,Ohio,39,317,62,379,0.8364116095
"Asian/Pacific Islander",_85+,Oklahoma,40,82,15,97,0.8453608247
"Asian/Pacific Islander",_85+,Oregon,41,220,33,253,0.8695652174
"Asian/Pacific Islander",_85+,Pennsylvania,42,687,105,792,0.8674242424
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.8611111111
"Asian/Pacific Islander",_85+,"South Carolina",45,61,19,80,0.7625
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.7222222222
"Asian/Pacific Islander",_85+,Tennessee,47,100,18,118,0.8474576271
"Asian/Pacific Islander",_85+,Texas,48,2025,422,2447,0.8275439313
"Asian/Pacific Islander",_85+,Utah,49,49,19,68,0.7205882353
"Asian/Pacific Islander",_85+,Vermont,50,.,.,.,0.8666666667
"Asian/Pacific Islander",_85+,Virginia,51,838,134,972,0.8621399177
"Asian/Pacific Islander",_85+,Washington,53,1283,207,1490,0.8610738255
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.8636363636
"Asian/Pacific Islander",_85+,Wisconsin,55,140,38,178,0.7865168539
"Asian/Pacific Islander",_85+,Wyoming,56,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.6111111111
Hispanic,_18-39,Alaska,2,.,.,.,0.7777777778
Hispanic,_18-39,Arizona,4,158,116,274,0.5766423358
Hispanic,_18-39,Arkansas,5,27,14,41,0.6585365854
Hispanic,_18-39,California,6,1373,718,2091,0.6566236251
Hispanic,_18-39,Colorado,8,94,51,145,0.6482758621
Hispanic,_18-39,Connecticut,9,121,55,176,0.6875
Hispanic,_18-39,Delaware,10,.,.,.,0.625
Hispanic,_18-39,"District of Columbia",11,.,.,.,0.6666666667
Hispanic,_18-39,Florida,12,466,204,670,0.6955223881
Hispanic,_18-39,Georgia,13,50,25,75,0.6666666667
Hispanic,_18-39,Hawaii,15,.,.,.,0.8461538462
Hispanic,_18-39,Idaho,16,36,24,60,0.6
Hispanic,_18-39,Illinois,17,191,89,280,0.6821428571
Hispanic,_18-39,Indiana,18,51,28,79,0.6455696203
Hispanic,_18-39,Iowa,19,.,.,.,0.6428571429
Hispanic,_18-39,Kansas,20,45,18,63,0.7142857143
Hispanic,_18-39,Kentucky,21,16,13,29,0.5517241379
Hispanic,_18-39,Louisiana,22,27,15,42,0.6428571429
Hispanic,_18-39,Maine,23,.,.,.,0.5
Hispanic,_18-39,Maryland,24,37,17,54,0.6851851852
Hispanic,_18-39,Massachusetts,25,222,86,308,0.7207792208
Hispanic,_18-39,Michigan,26,60,35,95,0.6315789474
Hispanic,_18-39,Minnesota,27,41,19,60,0.6833333333
Hispanic,_18-39,Mississippi,28,.,.,.,0.7142857143
Hispanic,_18-39,Missouri,29,37,22,59,0.6271186441
Hispanic,_18-39,Montana,30,.,.,.,0.7777777778
Hispanic,_18-39,Nebraska,31,16,14,30,0.5333333333
Hispanic,_18-39,Nevada,32,52,30,82,0.6341463415
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.6363636364
Hispanic,_18-39,"New Jersey",34,203,73,276,0.7355072464
Hispanic,_18-39,"New Mexico",35,143,89,232,0.6163793103
Hispanic,_18-39,"New York",36,374,172,546,0.684981685
Hispanic,_18-39,"North Carolina",37,49,41,90,0.5444444444
Hispanic,_18-39,"North Dakota",38,.,.,.,0.6666666667
Hispanic,_18-39,Ohio,39,58,29,87,0.6666666667
Hispanic,_18-39,Oklahoma,40,51,32,83,0.6144578313
Hispanic,_18-39,Oregon,41,47,31,78,0.6025641026
Hispanic,_18-39,Pennsylvania,42,139,74,213,0.6525821596
Hispanic,_18-39,"Rhode Island",44,.,.,.,0.7619047619
Hispanic,_18-39,"South Carolina",45,20,12,32,0.625
Hispanic,_18-39,"South Dakota",46,.,.,.,0.4285714286
Hispanic,_18-39,Tennessee,47,31,12,43,0.7209302326
Hispanic,_18-39,Texas,48,989,626,1615,0.6123839009
Hispanic,_18-39,Utah,49,24,26,50,0.48
Hispanic,_18-39,Vermont,50,.,.,.,0.75
Hispanic,_18-39,Virginia,51,49,22,71,0.6901408451
Hispanic,_18-39,Washington,53,77,42,119,0.6470588235
Hispanic,_18-39,"West Virginia",54,.,.,.,0.4
Hispanic,_18-39,Wisconsin,55,54,24,78,0.6923076923
Hispanic,_18-39,Wyoming,56,.,.,.,0.75
Hispanic,_40-64,Alabama,1,162,72,234,0.6923076923
Hispanic,_40-64,Alaska,2,.,.,.,0.8510638298
Hispanic,_40-64,Arizona,4,1691,743,2434,0.6947411668
Hispanic,_40-64,Arkansas,5,268,115,383,0.6997389034
Hispanic,_40-64,California,6,16060,5762,21822,0.7359545413
Hispanic,_40-64,Colorado,8,1272,467,1739,0.7314548591
Hispanic,_40-64,Connecticut,9,1330,434,1764,0.753968254
Hispanic,_40-64,Delaware,10,129,48,177,0.7288135593
Hispanic,_40-64,"District of Columbia",11,48,17,65,0.7384615385
Hispanic,_40-64,Florida,12,7035,2031,9066,0.7759761747
Hispanic,_40-64,Georgia,13,580,259,839,0.6912991657
Hispanic,_40-64,Hawaii,15,166,68,234,0.7094017094
Hispanic,_40-64,Idaho,16,239,94,333,0.7177177177
Hispanic,_40-64,Illinois,17,2708,884,3592,0.7538975501
Hispanic,_40-64,Indiana,18,616,204,820,0.7512195122
Hispanic,_40-64,Iowa,19,197,67,264,0.7462121212
Hispanic,_40-64,Kansas,20,404,138,542,0.7453874539
Hispanic,_40-64,Kentucky,21,182,97,279,0.6523297491
Hispanic,_40-64,Louisiana,22,300,115,415,0.7228915663
Hispanic,_40-64,Maine,23,46,15,61,0.7540983607
Hispanic,_40-64,Maryland,24,381,125,506,0.7529644269
Hispanic,_40-64,Massachusetts,25,3161,883,4044,0.7816518299
Hispanic,_40-64,Michigan,26,965,336,1301,0.7417371253
Hispanic,_40-64,Minnesota,27,313,90,403,0.776674938
Hispanic,_40-64,Mississippi,28,98,50,148,0.6621621622
Hispanic,_40-64,Missouri,29,347,128,475,0.7305263158
Hispanic,_40-64,Montana,30,58,19,77,0.7532467532
Hispanic,_40-64,Nebraska,31,201,87,288,0.6979166667
Hispanic,_40-64,Nevada,32,586,306,892,0.6569506726
Hispanic,_40-64,"New Hampshire",33,89,31,120,0.7416666667
Hispanic,_40-64,"New Jersey",34,2954,896,3850,0.7672727273
Hispanic,_40-64,"New Mexico",35,1905,776,2681,0.7105557628
Hispanic,_40-64,"New York",36,5023,1643,6666,0.7535253525
Hispanic,_40-64,"North Carolina",37,686,253,939,0.7305644302
Hispanic,_40-64,"North Dakota",38,29,15,44,0.6590909091
Hispanic,_40-64,Ohio,39,866,311,1177,0.735768904
Hispanic,_40-64,Oklahoma,40,450,222,672,0.6696428571
Hispanic,_40-64,Oregon,41,447,194,641,0.6973478939
Hispanic,_40-64,Pennsylvania,42,2061,673,2734,0.7538405267
Hispanic,_40-64,"Rhode Island",44,417,120,537,0.7765363128
Hispanic,_40-64,"South Carolina",45,243,103,346,0.7023121387
Hispanic,_40-64,"South Dakota",46,35,11,46,0.7608695652
Hispanic,_40-64,Tennessee,47,252,108,360,0.7
Hispanic,_40-64,Texas,48,12653,5558,18211,0.6947998462
Hispanic,_40-64,Utah,49,226,112,338,0.6686390533
Hispanic,_40-64,Vermont,50,.,.,.,0.6666666667
Hispanic,_40-64,Virginia,51,425,165,590,0.7203389831
Hispanic,_40-64,Washington,53,834,322,1156,0.7214532872
Hispanic,_40-64,"West Virginia",54,45,20,65,0.6923076923
Hispanic,_40-64,Wisconsin,55,615,170,785,0.7834394904
Hispanic,_40-64,Wyoming,56,67,35,102,0.6568627451
Hispanic,_65-69,Alabama,1,137,32,169,0.8106508876
Hispanic,_65-69,Alaska,2,67,22,89,0.7528089888
Hispanic,_65-69,Arizona,4,2197,651,2848,0.7714185393
Hispanic,_65-69,Arkansas,5,201,75,276,0.7282608696
Hispanic,_65-69,California,6,18283,5154,23437,0.7800913086
Hispanic,_65-69,Colorado,8,1169,317,1486,0.7866756393
Hispanic,_65-69,Connecticut,9,877,193,1070,0.8196261682
Hispanic,_65-69,Delaware,10,139,34,173,0.8034682081
Hispanic,_65-69,"District of Columbia",11,59,17,76,0.7763157895
Hispanic,_65-69,Florida,12,6829,1606,8435,0.8096028453
Hispanic,_65-69,Georgia,13,515,182,697,0.7388809182
Hispanic,_65-69,Hawaii,15,209,54,263,0.7946768061
Hispanic,_65-69,Idaho,16,233,63,296,0.7871621622
Hispanic,_65-69,Illinois,17,3266,672,3938,0.8293550025
Hispanic,_65-69,Indiana,18,545,124,669,0.8146487294
Hispanic,_65-69,Iowa,19,189,42,231,0.8181818182
Hispanic,_65-69,Kansas,20,406,105,511,0.7945205479
Hispanic,_65-69,Kentucky,21,154,37,191,0.8062827225
Hispanic,_65-69,Louisiana,22,367,103,470,0.7808510638
Hispanic,_65-69,Maine,23,.,.,.,0.8723404255
Hispanic,_65-69,Maryland,24,531,143,674,0.7878338279
Hispanic,_65-69,Massachusetts,25,2424,466,2890,0.8387543253
Hispanic,_65-69,Michigan,26,834,190,1024,0.814453125
Hispanic,_65-69,Minnesota,27,243,56,299,0.8127090301
Hispanic,_65-69,Mississippi,28,100,36,136,0.7352941176
Hispanic,_65-69,Missouri,29,250,65,315,0.7936507937
Hispanic,_65-69,Montana,30,58,17,75,0.7733333333
Hispanic,_65-69,Nebraska,31,223,61,284,0.7852112676
Hispanic,_65-69,Nevada,32,703,246,949,0.7407797682
Hispanic,_65-69,"New Hampshire",33,89,18,107,0.8317757009
Hispanic,_65-69,"New Jersey",34,2969,777,3746,0.7925787507
Hispanic,_65-69,"New Mexico",35,1855,520,2375,0.7810526316
Hispanic,_65-69,"New York",36,4779,1214,5993,0.7974303354
Hispanic,_65-69,"North Carolina",37,614,132,746,0.8230563003
Hispanic,_65-69,"North Dakota",38,.,.,.,0.9032258065
Hispanic,_65-69,Ohio,39,696,158,854,0.8149882904
Hispanic,_65-69,Oklahoma,40,397,118,515,0.7708737864
Hispanic,_65-69,Oregon,41,511,122,633,0.8072669826
Hispanic,_65-69,Pennsylvania,42,1356,350,1706,0.7948417351
Hispanic,_65-69,"Rhode Island",44,355,65,420,0.8452380952
Hispanic,_65-69,"South Carolina",45,224,48,272,0.8235294118
Hispanic,_65-69,"South Dakota",46,.,.,.,0.8372093023
Hispanic,_65-69,Tennessee,47,226,70,296,0.7635135135
Hispanic,_65-69,Texas,48,12845,4117,16962,0.757280981
Hispanic,_65-69,Utah,49,215,70,285,0.7543859649
Hispanic,_65-69,Vermont,50,.,.,.,0.7692307692
Hispanic,_65-69,Virginia,51,481,130,611,0.7872340426
Hispanic,_65-69,Washington,53,836,215,1051,0.795432921
Hispanic,_65-69,"West Virginia",54,46,11,57,0.8070175439
Hispanic,_65-69,Wisconsin,55,499,113,612,0.8153594771
Hispanic,_65-69,Wyoming,56,98,30,128,0.765625
Hispanic,_70-74,Alabama,1,171,44,215,0.7953488372
Hispanic,_70-74,Alaska,2,87,15,102,0.8529411765
Hispanic,_70-74,Arizona,4,3101,829,3930,0.7890585242
Hispanic,_70-74,Arkansas,5,234,61,295,0.793220339
Hispanic,_70-74,California,6,23655,6021,29676,0.7971087748
Hispanic,_70-74,Colorado,8,1420,361,1781,0.7973048849
Hispanic,_70-74,Connecticut,9,1270,260,1530,0.8300653595
Hispanic,_70-74,Delaware,10,190,35,225,0.8444444444
Hispanic,_70-74,"District of Columbia",11,84,23,107,0.785046729
Hispanic,_70-74,Florida,12,11522,2300,13822,0.8335986109
Hispanic,_70-74,Georgia,13,807,214,1021,0.7904015671
Hispanic,_70-74,Hawaii,15,293,52,345,0.8492753623
Hispanic,_70-74,Idaho,16,237,60,297,0.797979798
Hispanic,_70-74,Illinois,17,4431,1058,5489,0.8072508654
Hispanic,_70-74,Indiana,18,792,163,955,0.8293193717
Hispanic,_70-74,Iowa,19,267,56,323,0.826625387
Hispanic,_70-74,Kansas,20,506,141,647,0.7820710974
Hispanic,_70-74,Kentucky,21,135,43,178,0.7584269663
Hispanic,_70-74,Louisiana,22,505,109,614,0.82247557
Hispanic,_70-74,Maine,23,.,.,.,0.8125
Hispanic,_70-74,Maryland,24,790,183,973,0.8119218911
Hispanic,_70-74,Massachusetts,25,2832,479,3311,0.8553307158
Hispanic,_70-74,Michigan,26,1066,221,1287,0.8282828283
Hispanic,_70-74,Minnesota,27,278,56,334,0.8323353293
Hispanic,_70-74,Mississippi,28,102,35,137,0.7445255474
Hispanic,_70-74,Missouri,29,345,90,435,0.7931034483
Hispanic,_70-74,Montana,30,69,16,85,0.8117647059
Hispanic,_70-74,Nebraska,31,280,69,349,0.8022922636
Hispanic,_70-74,Nevada,32,1098,353,1451,0.7567195038
Hispanic,_70-74,"New Hampshire",33,114,23,137,0.8321167883
Hispanic,_70-74,"New Jersey",34,4953,1089,6042,0.8197616683
Hispanic,_70-74,"New Mexico",35,2365,629,2994,0.7899131597
Hispanic,_70-74,"New York",36,7322,1760,9082,0.8062100859
Hispanic,_70-74,"North Carolina",37,803,180,983,0.8168870804
Hispanic,_70-74,"North Dakota",38,.,.,.,0.9142857143
Hispanic,_70-74,Ohio,39,858,173,1031,0.8322017459
Hispanic,_70-74,Oklahoma,40,429,125,554,0.774368231
Hispanic,_70-74,Oregon,41,585,127,712,0.8216292135
Hispanic,_70-74,Pennsylvania,42,1797,389,2186,0.8220494053
Hispanic,_70-74,"Rhode Island",44,489,80,569,0.8594024605
Hispanic,_70-74,"South Carolina",45,304,47,351,0.8660968661
Hispanic,_70-74,"South Dakota",46,.,.,.,0.8775510204
Hispanic,_70-74,Tennessee,47,299,69,368,0.8125
Hispanic,_70-74,Texas,48,19884,5512,25396,0.7829579461
Hispanic,_70-74,Utah,49,274,88,362,0.7569060773
Hispanic,_70-74,Vermont,50,.,.,.,0.8235294118
Hispanic,_70-74,Virginia,51,740,170,910,0.8131868132
Hispanic,_70-74,Washington,53,1081,244,1325,0.8158490566
Hispanic,_70-74,"West Virginia",54,.,.,.,0.9036144578
Hispanic,_70-74,Wisconsin,55,540,118,658,0.820668693
Hispanic,_70-74,Wyoming,56,134,31,165,0.8121212121
Hispanic,_75-79,Alabama,1,116,22,138,0.8405797101
Hispanic,_75-79,Alaska,2,66,15,81,0.8148148148
Hispanic,_75-79,Arizona,4,2389,605,2994,0.7979291917
Hispanic,_75-79,Arkansas,5,136,43,179,0.7597765363
Hispanic,_75-79,California,6,20457,5037,25494,0.8024240998
Hispanic,_75-79,Colorado,8,1175,271,1446,0.8125864454
Hispanic,_75-79,Connecticut,9,1087,188,1275,0.8525490196
Hispanic,_75-79,Delaware,10,165,27,192,0.859375
Hispanic,_75-79,"District of Columbia",11,77,15,92,0.8369565217
Hispanic,_75-79,Florida,12,12836,2371,15207,0.8440849609
Hispanic,_75-79,Georgia,13,630,170,800,0.7875
Hispanic,_75-79,Hawaii,15,294,68,362,0.8121546961
Hispanic,_75-79,Idaho,16,187,51,238,0.7857142857
Hispanic,_75-79,Illinois,17,3939,877,4816,0.8178986711
Hispanic,_75-79,Indiana,18,559,146,705,0.7929078014
Hispanic,_75-79,Iowa,19,187,39,226,0.8274336283
Hispanic,_75-79,Kansas,20,369,102,471,0.7834394904
Hispanic,_75-79,Kentucky,21,100,19,119,0.8403361345
Hispanic,_75-79,Louisiana,22,440,103,543,0.8103130755
Hispanic,_75-79,Maine,23,.,.,.,0.8611111111
Hispanic,_75-79,Maryland,24,631,139,770,0.8194805195
Hispanic,_75-79,Massachusetts,25,2164,374,2538,0.8526398739
Hispanic,_75-79,Michigan,26,947,203,1150,0.8234782609
Hispanic,_75-79,Minnesota,27,205,32,237,0.864978903
Hispanic,_75-79,Mississippi,28,83,19,102,0.8137254902
Hispanic,_75-79,Missouri,29,294,48,342,0.8596491228
Hispanic,_75-79,Montana,30,53,12,65,0.8153846154
Hispanic,_75-79,Nebraska,31,195,46,241,0.8091286307
Hispanic,_75-79,Nevada,32,1053,277,1330,0.7917293233
Hispanic,_75-79,"New Hampshire",33,78,18,96,0.8125
Hispanic,_75-79,"New Jersey",34,4508,1021,5529,0.8153373124
Hispanic,_75-79,"New Mexico",35,1977,462,2439,0.8105781058
Hispanic,_75-79,"New York",36,7240,1533,8773,0.8252593184
Hispanic,_75-79,"North Carolina",37,636,159,795,0.8
Hispanic,_75-79,"North Dakota",38,.,.,.,0.8571428571
Hispanic,_75-79,Ohio,39,755,160,915,0.825136612
Hispanic,_75-79,Oklahoma,40,372,109,481,0.7733887734
Hispanic,_75-79,Oregon,41,437,95,532,0.8214285714
Hispanic,_75-79,Pennsylvania,42,1496,293,1789,0.8362213527
Hispanic,_75-79,"Rhode Island",44,351,57,408,0.8602941176
Hispanic,_75-79,"South Carolina",45,230,60,290,0.7931034483
Hispanic,_75-79,"South Dakota",46,.,.,.,0.7567567568
Hispanic,_75-79,Tennessee,47,248,62,310,0.8
Hispanic,_75-79,Texas,48,17622,4894,22516,0.7826434535
Hispanic,_75-79,Utah,49,230,63,293,0.7849829352
Hispanic,_75-79,Vermont,50,.,.,.,0.9130434783
Hispanic,_75-79,Virginia,51,633,132,765,0.8274509804
Hispanic,_75-79,Washington,53,885,216,1101,0.8038147139
Hispanic,_75-79,"West Virginia",54,.,.,.,0.8679245283
Hispanic,_75-79,Wisconsin,55,411,78,489,0.8404907975
Hispanic,_75-79,Wyoming,56,85,20,105,0.8095238095
Hispanic,_80-84,Alabama,1,69,21,90,0.7666666667
Hispanic,_80-84,Alaska,2,35,11,46,0.7608695652
Hispanic,_80-84,Arizona,4,1412,360,1772,0.7968397291
Hispanic,_80-84,Arkansas,5,91,32,123,0.7398373984
Hispanic,_80-84,California,6,14598,3457,18055,0.8085294932
Hispanic,_80-84,Colorado,8,738,180,918,0.8039215686
Hispanic,_80-84,Connecticut,9,765,144,909,0.8415841584
Hispanic,_80-84,Delaware,10,97,22,119,0.8151260504
Hispanic,_80-84,"District of Columbia",11,44,11,55,0.8
Hispanic,_80-84,Florida,12,10700,2016,12716,0.8414595785
Hispanic,_80-84,Georgia,13,431,111,542,0.795202952
Hispanic,_80-84,Hawaii,15,192,22,214,0.8971962617
Hispanic,_80-84,Idaho,16,134,32,166,0.8072289157
Hispanic,_80-84,Illinois,17,2744,644,3388,0.8099173554
Hispanic,_80-84,Indiana,18,401,91,492,0.8150406504
Hispanic,_80-84,Iowa,19,109,19,128,0.8515625
Hispanic,_80-84,Kansas,20,248,62,310,0.8
Hispanic,_80-84,Kentucky,21,61,13,74,0.8243243243
Hispanic,_80-84,Louisiana,22,276,60,336,0.8214285714
Hispanic,_80-84,Maine,23,.,.,.,0.8
Hispanic,_80-84,Maryland,24,504,116,620,0.8129032258
Hispanic,_80-84,Massachusetts,25,1431,211,1642,0.871498173
Hispanic,_80-84,Michigan,26,637,120,757,0.8414795244
Hispanic,_80-84,Minnesota,27,123,23,146,0.8424657534
Hispanic,_80-84,Mississippi,28,46,15,61,0.7540983607
Hispanic,_80-84,Missouri,29,198,39,237,0.835443038
Hispanic,_80-84,Montana,30,.,.,.,0.8666666667
Hispanic,_80-84,Nebraska,31,128,22,150,0.8533333333
Hispanic,_80-84,Nevada,32,689,164,853,0.8077373974
Hispanic,_80-84,"New Hampshire",33,.,.,.,0.9259259259
Hispanic,_80-84,"New Jersey",34,3610,774,4384,0.8234489051
Hispanic,_80-84,"New Mexico",35,1321,347,1668,0.7919664269
Hispanic,_80-84,"New York",36,5689,1256,6945,0.819150468
Hispanic,_80-84,"North Carolina",37,437,113,550,0.7945454545
Hispanic,_80-84,"North Dakota",38,.,.,.,0.7692307692
Hispanic,_80-84,Ohio,39,505,106,611,0.8265139116
Hispanic,_80-84,Oklahoma,40,211,68,279,0.7562724014
Hispanic,_80-84,Oregon,41,249,91,340,0.7323529412
Hispanic,_80-84,Pennsylvania,42,832,172,1004,0.828685259
Hispanic,_80-84,"Rhode Island",44,287,42,329,0.8723404255
Hispanic,_80-84,"South Carolina",45,155,30,185,0.8378378378
Hispanic,_80-84,"South Dakota",46,.,.,.,0.9230769231
Hispanic,_80-84,Tennessee,47,134,37,171,0.783625731
