ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Polk County",12105,15513,2901,18414,0.8424568263
Aged,Florida,12,"Putnam County",12107,2195,481,2676,0.8202541106
Aged,Florida,12,"St. Johns County",12109,7177,1164,8341,0.8604483875
Aged,Florida,12,"St. Lucie County",12111,8964,1620,10584,0.8469387755
Aged,Florida,12,"Santa Rosa County",12113,3095,620,3715,0.8331090175
Aged,Florida,12,"Sarasota County",12115,20635,3114,23749,0.8688786896
Aged,Florida,12,"Seminole County",12117,8198,1598,9796,0.8368721927
Aged,Florida,12,"Sumter County",12119,10221,1515,11736,0.8709100204
Aged,Florida,12,"Suwannee County",12121,1275,272,1547,0.8241758242
Aged,Florida,12,"Taylor County",12123,649,146,795,0.8163522013
Aged,Florida,12,"Union County",12125,185,37,222,0.8333333333
Aged,Florida,12,"Volusia County",12127,13157,2368,15525,0.8474718196
Aged,Florida,12,"Wakulla County",12129,391,81,472,0.8283898305
Aged,Florida,12,"Walton County",12131,1814,363,2177,0.8332567754
Aged,Florida,12,"Washington County",12133,743,136,879,0.8452787258
Aged,Florida,12,,12999,361,74,435,0.8298850575
Aged,Georgia,13,"Appling County",13001,460,126,586,0.7849829352
Aged,Georgia,13,"Atkinson County",13003,199,61,260,0.7653846154
Aged,Georgia,13,"Bacon County",13005,324,76,400,0.81
Aged,Georgia,13,"Baker County",13007,75,15,90,0.8333333333
Aged,Georgia,13,"Baldwin County",13009,760,174,934,0.8137044968
Aged,Georgia,13,"Banks County",13011,491,84,575,0.8539130435
Aged,Georgia,13,"Barrow County",13013,1538,266,1804,0.8525498891
Aged,Georgia,13,"Bartow County",13015,2367,503,2870,0.824738676
Aged,Georgia,13,"Ben Hill County",13017,461,107,568,0.8116197183
Aged,Georgia,13,"Berrien County",13019,410,106,516,0.7945736434
Aged,Georgia,13,"Bibb County",13021,3045,764,3809,0.7994224206
Aged,Georgia,13,"Bleckley County",13023,268,64,332,0.8072289157
Aged,Georgia,13,"Brantley County",13025,420,116,536,0.7835820896
Aged,Georgia,13,"Brooks County",13027,473,141,614,0.7703583062
Aged,Georgia,13,"Bryan County",13029,501,113,614,0.8159609121
Aged,Georgia,13,"Bulloch County",13031,1312,358,1670,0.7856287425
Aged,Georgia,13,"Burke County",13033,501,133,634,0.7902208202
Aged,Georgia,13,"Butts County",13035,520,109,629,0.826709062
Aged,Georgia,13,"Calhoun County",13037,123,32,155,0.7935483871
Aged,Georgia,13,"Camden County",13039,842,158,1000,0.842
Aged,Georgia,13,"Candler County",13043,280,52,332,0.843373494
Aged,Georgia,13,"Carroll County",13045,2463,501,2964,0.8309716599
Aged,Georgia,13,"Catoosa County",13047,1799,337,2136,0.8422284644
Aged,Georgia,13,"Charlton County",13049,273,60,333,0.8198198198
Aged,Georgia,13,"Chatham County",13051,4222,962,5184,0.8144290123
Aged,Georgia,13,"Chattahoochee County",13053,46,11,57,0.8070175439
Aged,Georgia,13,"Chattooga County",13055,735,166,901,0.8157602664
Aged,Georgia,13,"Cherokee County",13057,4773,829,5602,0.8520171367
Aged,Georgia,13,"Clarke County",13059,1782,339,2121,0.8401697313000001
Aged,Georgia,13,"Clay County",13061,77,23,100,0.77
Aged,Georgia,13,"Clayton County",13063,2337,643,2980,0.7842281879
Aged,Georgia,13,"Clinch County",13065,188,60,248,0.7580645161
Aged,Georgia,13,"Cobb County",13067,10901,2043,12944,0.8421662546
Aged,Georgia,13,"Coffee County",13069,1082,280,1362,0.7944199706
Aged,Georgia,13,"Colquitt County",13071,1147,279,1426,0.8043478261
Aged,Georgia,13,"Columbia County",13073,2027,381,2408,0.8417774086
Aged,Georgia,13,"Cook County",13075,443,95,538,0.8234200743
Aged,Georgia,13,"Coweta County",13077,2512,457,2969,0.8460761199
Aged,Georgia,13,"Crawford County",13079,279,54,333,0.8378378378
Aged,Georgia,13,"Crisp County",13081,492,135,627,0.7846889952
Aged,Georgia,13,"Dade County",13083,440,85,525,0.8380952381
Aged,Georgia,13,"Dawson County",13085,686,137,823,0.8335358445
Aged,Georgia,13,"Decatur County",13087,777,182,959,0.8102189781
Aged,Georgia,13,"DeKalb County",13089,7921,1815,9736,0.8135784717
Aged,Georgia,13,"Dodge County",13091,520,123,643,0.8087091757
Aged,Georgia,13,"Dooly County",13093,242,55,297,0.8148148148
Aged,Georgia,13,"Dougherty County",13095,1613,410,2023,0.797330697
Aged,Georgia,13,"Douglas County",13097,2150,445,2595,0.8285163776
Aged,Georgia,13,"Early County",13099,344,45,389,0.8843187661
Aged,Georgia,13,"Echols County",13101,.,.,.,0.9322033898
Aged,Georgia,13,"Effingham County",13103,1006,198,1204,0.8355481728
Aged,Georgia,13,"Elbert County",13105,591,116,707,0.8359264498
Aged,Georgia,13,"Emanuel County",13107,548,138,686,0.7988338192
Aged,Georgia,13,"Evans County",13109,257,53,310,0.8290322581
Aged,Georgia,13,"Fannin County",13111,1064,196,1260,0.8444444444
Aged,Georgia,13,"Fayette County",13113,2319,433,2752,0.8426598837
Aged,Georgia,13,"Floyd County",13115,2752,678,3430,0.8023323615
Aged,Georgia,13,"Forsyth County",13117,3848,687,4535,0.8485115766
Aged,Georgia,13,"Franklin County",13119,713,155,868,0.8214285714
Aged,Georgia,13,"Fulton County",13121,12057,2774,14831,0.8129593419
Aged,Georgia,13,"Gilmer County",13123,1152,210,1362,0.845814978
Aged,Georgia,13,"Glascock County",13125,69,33,102,0.6764705882
Aged,Georgia,13,"Glynn County",13127,2057,444,2501,0.8224710116
Aged,Georgia,13,"Gordon County",13129,1490,358,1848,0.8062770563
Aged,Georgia,13,"Grady County",13131,606,172,778,0.7789203085
Aged,Georgia,13,"Greene County",13133,711,147,858,0.8286713287
Aged,Georgia,13,"Gwinnett County",13135,9940,1929,11869,0.8374757772
Aged,Georgia,13,"Habersham County",13137,1313,233,1546,0.8492884864
Aged,Georgia,13,"Hall County",13139,4671,960,5631,0.8295151838
Aged,Georgia,13,"Hancock County",13141,229,72,301,0.7607973422
Aged,Georgia,13,"Haralson County",13143,815,191,1006,0.810139165
Aged,Georgia,13,"Harris County",13145,692,167,859,0.8055878929
Aged,Georgia,13,"Hart County",13147,859,197,1056,0.8134469697
Aged,Georgia,13,"Heard County",13149,241,57,298,0.8087248322
Aged,Georgia,13,"Henry County",13151,3255,695,3950,0.8240506329
Aged,Georgia,13,"Houston County",13153,1838,419,2257,0.8143553389
Aged,Georgia,13,"Irwin County",13155,263,55,318,0.8270440252
Aged,Georgia,13,"Jackson County",13157,1775,297,2072,0.8566602317
Aged,Georgia,13,"Jasper County",13159,343,67,410,0.8365853659
Aged,Georgia,13,"Jeff Davis County",13161,404,105,509,0.7937131631
Aged,Georgia,13,"Jefferson County",13163,457,144,601,0.7603993344
Aged,Georgia,13,"Jenkins County",13165,205,64,269,0.7620817844
Aged,Georgia,13,"Johnson County",13167,272,63,335,0.8119402985
Aged,Georgia,13,"Jones County",13169,660,141,801,0.8239700375
Aged,Georgia,13,"Lamar County",13171,364,72,436,0.8348623853
Aged,Georgia,13,"Lanier County",13173,251,45,296,0.847972973
Aged,Georgia,13,"Laurens County",13175,1226,323,1549,0.7914783731
Aged,Georgia,13,"Lee County",13177,488,94,582,0.8384879725
Aged,Georgia,13,"Liberty County",13179,409,109,518,0.7895752896
Aged,Georgia,13,"Lincoln County",13181,225,41,266,0.8458646617
Aged,Georgia,13,"Long County",13183,126,39,165,0.7636363636
Aged,Georgia,13,"Lowndes County",13185,2133,493,2626,0.8122619954
Aged,Georgia,13,"Lumpkin County",13187,919,171,1090,0.8431192661
Aged,Georgia,13,"McDuffie County",13189,489,96,585,0.8358974359
Aged,Georgia,13,"McIntosh County",13191,358,76,434,0.8248847926
Aged,Georgia,13,"Macon County",13193,266,74,340,0.7823529412
Aged,Georgia,13,"Madison County",13195,782,161,943,0.8292682927
Aged,Georgia,13,"Marion County",13197,179,40,219,0.8173515982
Aged,Georgia,13,"Meriwether County",13199,584,107,691,0.8451519537
Aged,Georgia,13,"Miller County",13201,163,44,207,0.7874396135
Aged,Georgia,13,"Mitchell County",13205,531,136,667,0.796101949
Aged,Georgia,13,"Monroe County",13207,650,158,808,0.8044554455
Aged,Georgia,13,"Montgomery County",13209,213,46,259,0.8223938224
Aged,Georgia,13,"Morgan County",13211,551,121,672,0.8199404762
Aged,Georgia,13,"Murray County",13213,1119,249,1368,0.8179824561
Aged,Georgia,13,"Muscogee County",13215,2735,640,3375,0.8103703704
Aged,Georgia,13,"Newton County",13217,1950,414,2364,0.8248730964
Aged,Georgia,13,"Oconee County",13219,841,130,971,0.8661174047
Aged,Georgia,13,"Oglethorpe County",13221,414,66,480,0.8625
Aged,Georgia,13,"Paulding County",13223,2604,501,3105,0.838647343
Aged,Georgia,13,"Peach County",13225,586,127,713,0.8218793829
Aged,Georgia,13,"Pickens County",13227,1289,245,1534,0.8402868318
Aged,Georgia,13,"Pierce County",13229,624,151,775,0.8051612903
Aged,Georgia,13,"Pike County",13231,314,68,382,0.8219895288
Aged,Georgia,13,"Polk County",13233,1117,307,1424,0.7844101124
Aged,Georgia,13,"Pulaski County",13235,241,63,304,0.7927631579
Aged,Georgia,13,"Putnam County",13237,728,133,861,0.8455284553
Aged,Georgia,13,"Quitman County",13239,79,25,104,0.7596153846
Aged,Georgia,13,"Rabun County",13241,801,165,966,0.8291925466
Aged,Georgia,13,"Randolph County",13243,166,36,202,0.8217821782
Aged,Georgia,13,"Richmond County",13245,2772,683,3455,0.8023154848
Aged,Georgia,13,"Rockdale County",13247,1564,333,1897,0.8244596732
Aged,Georgia,13,"Schley County",13249,104,24,128,0.8125
Aged,Georgia,13,"Screven County",13251,425,93,518,0.8204633205
Aged,Georgia,13,"Seminole County",13253,300,78,378,0.7936507937
Aged,Georgia,13,"Spalding County",13255,1462,395,1857,0.7872913301
Aged,Georgia,13,"Stephens County",13257,924,241,1165,0.7931330472
Aged,Georgia,13,"Stewart County",13259,129,28,157,0.821656051
Aged,Georgia,13,"Sumter County",13261,720,153,873,0.824742268
Aged,Georgia,13,"Talbot County",13263,174,38,212,0.820754717
Aged,Georgia,13,"Taliaferro County",13265,45,11,56,0.8035714286
Aged,Georgia,13,"Tattnall County",13267,383,95,478,0.8012552301
Aged,Georgia,13,"Taylor County",13269,205,47,252,0.8134920635
Aged,Georgia,13,"Telfair County",13271,305,102,407,0.7493857494
Aged,Georgia,13,"Terrell County",13273,219,52,271,0.8081180812
Aged,Georgia,13,"Thomas County",13275,1182,303,1485,0.795959596
Aged,Georgia,13,"Tift County",13277,776,237,1013,0.766041461
Aged,Georgia,13,"Toombs County",13279,634,155,789,0.8035487959
Aged,Georgia,13,"Towns County",13281,661,106,767,0.8617992177
Aged,Georgia,13,"Treutlen County",13283,192,48,240,0.8
Aged,Georgia,13,"Troup County",13285,1564,356,1920,0.8145833333
Aged,Georgia,13,"Turner County",13287,197,50,247,0.7975708502
Aged,Georgia,13,"Twiggs County",13289,226,68,294,0.768707483
Aged,Georgia,13,"Union County",13291,1143,214,1357,0.8422991894
Aged,Georgia,13,"Upson County",13293,640,157,797,0.8030112923
Aged,Georgia,13,"Walker County",13295,1914,359,2273,0.8420589529
Aged,Georgia,13,"Walton County",13297,2218,421,2639,0.840469875
Aged,Georgia,13,"Ware County",13299,1113,307,1420,0.7838028169
Aged,Georgia,13,"Warren County",13301,176,38,214,0.8224299065
Aged,Georgia,13,"Washington County",13303,545,105,650,0.8384615385
Aged,Georgia,13,"Wayne County",13305,715,173,888,0.8051801802
Aged,Georgia,13,"Webster County",13307,68,14,82,0.8292682927
Aged,Georgia,13,"Wheeler County",13309,140,39,179,0.782122905
Aged,Georgia,13,"White County",13311,1070,210,1280,0.8359375
Aged,Georgia,13,"Whitfield County",13313,2195,549,2744,0.7999271137
Aged,Georgia,13,"Wilcox County",13315,190,48,238,0.7983193277
Aged,Georgia,13,"Wilkes County",13317,350,75,425,0.8235294118
Aged,Georgia,13,"Wilkinson County",13319,273,65,338,0.8076923077
Aged,Georgia,13,"Worth County",13321,503,109,612,0.8218954248
Aged,Georgia,13,,13999,105,20,125,0.84
Aged,Hawaii,15,"Hawaii County",15001,3962,663,4625,0.8566486486
Aged,Hawaii,15,"Honolulu County",15003,9956,1664,11620,0.8567986231
Aged,Hawaii,15,"Kauai County",15007,1180,221,1401,0.8422555318
Aged,Hawaii,15,"Maui County",15009,1802,381,2183,0.8254695373
Aged,Hawaii,15,,15999,.,.,.,0.8
Aged,Idaho,16,"Ada County",16001,5483,792,6275,0.8737848606
Aged,Idaho,16,"Adams County",16003,116,21,137,0.8467153285
Aged,Idaho,16,"Bannock County",16005,1190,247,1437,0.8281141267
Aged,Idaho,16,"Bear Lake County",16007,175,34,209,0.8373205742
Aged,Idaho,16,"Benewah County",16009,257,45,302,0.8509933775
Aged,Idaho,16,"Bingham County",16011,685,175,860,0.7965116279
Aged,Idaho,16,"Blaine County",16013,378,100,478,0.7907949791
Aged,Idaho,16,"Boise County",16015,140,18,158,0.8860759494
Aged,Idaho,16,"Bonner County",16017,1048,215,1263,0.829770388
Aged,Idaho,16,"Bonneville County",16019,1832,374,2206,0.8304623753
Aged,Idaho,16,"Boundary County",16021,260,54,314,0.8280254777
Aged,Idaho,16,"Butte County",16023,67,14,81,0.8271604938
Aged,Idaho,16,"Camas County",16025,.,.,.,0.7575757576
Aged,Idaho,16,"Canyon County",16027,2750,496,3246,0.8471965496
Aged,Idaho,16,"Caribou County",16029,208,35,243,0.8559670782
Aged,Idaho,16,"Cassia County",16031,407,98,505,0.8059405941
Aged,Idaho,16,"Clark County",16033,.,.,.,0.8666666667
Aged,Idaho,16,"Clearwater County",16035,312,59,371,0.8409703504
Aged,Idaho,16,"Custer County",16037,139,19,158,0.8797468354
Aged,Idaho,16,"Elmore County",16039,340,55,395,0.8607594937
Aged,Idaho,16,"Franklin County",16041,294,68,362,0.8121546961
Aged,Idaho,16,"Fremont County",16043,268,55,323,0.8297213622
Aged,Idaho,16,"Gem County",16045,332,50,382,0.8691099476
Aged,Idaho,16,"Gooding County",16047,338,69,407,0.8304668305
Aged,Idaho,16,"Idaho County",16049,528,98,626,0.8434504792
Aged,Idaho,16,"Jefferson County",16051,404,92,496,0.814516129
Aged,Idaho,16,"Jerome County",16053,348,65,413,0.8426150121
Aged,Idaho,16,"Kootenai County",16055,3542,628,4170,0.8494004796
Aged,Idaho,16,"Latah County",16057,621,104,725,0.8565517241
Aged,Idaho,16,"Lemhi County",16059,273,46,319,0.855799373
Aged,Idaho,16,"Lewis County",16061,147,34,181,0.8121546961
Aged,Idaho,16,"Lincoln County",16063,80,12,92,0.8695652174
Aged,Idaho,16,"Madison County",16065,389,71,460,0.8456521739
Aged,Idaho,16,"Minidoka County",16067,390,82,472,0.8262711864
Aged,Idaho,16,"Nez Perce County",16069,1118,226,1344,0.8318452381
Aged,Idaho,16,"Oneida County",16071,106,23,129,0.8217054264
Aged,Idaho,16,"Owyhee County",16073,159,28,187,0.8502673797
Aged,Idaho,16,"Payette County",16075,585,98,683,0.8565153734
Aged,Idaho,16,"Power County",16077,165,22,187,0.8823529412
Aged,Idaho,16,"Shoshone County",16079,545,98,643,0.8475894246
Aged,Idaho,16,"Teton County",16081,118,18,136,0.8676470588
Aged,Idaho,16,"Twin Falls County",16083,1712,267,1979,0.8650833754
Aged,Idaho,16,"Valley County",16085,219,43,262,0.8358778626
Aged,Idaho,16,"Washington County",16087,311,69,380,0.8184210526
Aged,Idaho,16,,16999,.,.,.,0.8461538462
Aged,Illinois,17,"Adams County",17001,2935,400,3335,0.88005997
Aged,Illinois,17,"Alexander County",17003,237,54,291,0.8144329897
Aged,Illinois,17,"Bond County",17005,764,100,864,0.8842592593
Aged,Illinois,17,"Boone County",17007,1582,223,1805,0.8764542936
Aged,Illinois,17,"Brown County",17009,212,35,247,0.8582995951
Aged,Illinois,17,"Bureau County",17011,1561,207,1768,0.882918552
Aged,Illinois,17,"Calhoun County",17013,270,50,320,0.84375
Aged,Illinois,17,"Carroll County",17015,780,101,881,0.8853575482
Aged,Illinois,17,"Cass County",17017,536,90,626,0.8562300319
Aged,Illinois,17,"Champaign County",17019,3927,581,4508,0.8711180124
Aged,Illinois,17,"Christian County",17021,1529,230,1759,0.8692438886
Aged,Illinois,17,"Clark County",17023,762,131,893,0.8533034714
Aged,Illinois,17,"Clay County",17025,746,81,827,0.9020556227
Aged,Illinois,17,"Clinton County",17027,1372,208,1580,0.8683544304
Aged,Illinois,17,"Coles County",17029,2034,276,2310,0.8805194805
Aged,Illinois,17,"Cook County",17031,115306,21821,137127,0.8408701423
Aged,Illinois,17,"Crawford County",17033,1017,145,1162,0.8752151463
Aged,Illinois,17,"Cumberland County",17035,564,66,630,0.8952380952
Aged,Illinois,17,"DeKalb County",17037,2865,405,3270,0.876146789
Aged,Illinois,17,"De Witt County",17039,689,66,755,0.9125827815
Aged,Illinois,17,"Douglas County",17041,729,105,834,0.8741007194
Aged,Illinois,17,"DuPage County",17043,25728,3684,29412,0.874745002
Aged,Illinois,17,"Edgar County",17045,987,169,1156,0.8538062284
Aged,Illinois,17,"Edwards County",17047,300,45,345,0.8695652174
Aged,Illinois,17,"Effingham County",17049,1674,241,1915,0.874151436
Aged,Illinois,17,"Fayette County",17051,918,158,1076,0.8531598513
Aged,Illinois,17,"Ford County",17053,512,94,606,0.8448844884
Aged,Illinois,17,"Franklin County",17055,1704,266,1970,0.8649746193
Aged,Illinois,17,"Fulton County",17057,1152,151,1303,0.884113584
Aged,Illinois,17,"Gallatin County",17059,259,52,311,0.8327974277
Aged,Illinois,17,"Greene County",17061,657,109,766,0.8577023499
Aged,Illinois,17,"Grundy County",17063,1453,205,1658,0.8763570567
Aged,Illinois,17,"Hamilton County",17065,380,39,419,0.9069212411
Aged,Illinois,17,"Hancock County",17067,920,117,1037,0.8871745419
Aged,Illinois,17,"Hardin County",17069,201,26,227,0.8854625551
Aged,Illinois,17,"Henderson County",17071,341,49,390,0.8743589744
Aged,Illinois,17,"Henry County",17073,2215,231,2446,0.9055600981
Aged,Illinois,17,"Iroquois County",17075,1395,198,1593,0.8757062147
Aged,Illinois,17,"Jackson County",17077,1656,295,1951,0.8487954895
Aged,Illinois,17,"Jasper County",17079,519,66,585,0.8871794872
Aged,Illinois,17,"Jefferson County",17081,1644,247,1891,0.8693812797
Aged,Illinois,17,"Jersey County",17083,1059,200,1259,0.8411437649
Aged,Illinois,17,"Jo Daviess County",17085,766,104,870,0.8804597701
Aged,Illinois,17,"Johnson County",17087,538,77,615,0.874796748
Aged,Illinois,17,"Kane County",17089,13730,1934,15664,0.8765321757
Aged,Illinois,17,"Kankakee County",17091,3884,643,4527,0.8579633311
Aged,Illinois,17,"Kendall County",17093,2659,352,3011,0.8830953172
Aged,Illinois,17,"Knox County",17095,2022,267,2289,0.8833551769
Aged,Illinois,17,"Lake County",17097,18086,2792,20878,0.8662707156
Aged,Illinois,17,"La Salle County",17099,4354,553,4907,0.8873038516
Aged,Illinois,17,"Lawrence County",17101,639,101,740,0.8635135135
Aged,Illinois,17,"Lee County",17103,1545,222,1767,0.8743633277
Aged,Illinois,17,"Livingston County",17105,1481,185,1666,0.8889555822
Aged,Illinois,17,"Logan County",17107,1216,151,1367,0.8895391368
Aged,Illinois,17,"McDonough County",17109,1118,156,1274,0.8775510204
Aged,Illinois,17,"McHenry County",17111,10422,1454,11876,0.8775682048
Aged,Illinois,17,"McLean County",17113,4595,558,5153,0.8917135649
Aged,Illinois,17,"Macon County",17115,5146,807,5953,0.8644380984
Aged,Illinois,17,"Macoupin County",17117,2222,329,2551,0.8710309682
Aged,Illinois,17,"Madison County",17119,8187,1303,9490,0.8626975764
Aged,Illinois,17,"Marion County",17121,1850,378,2228,0.8303411131
Aged,Illinois,17,"Marshall County",17123,497,62,559,0.8890876565
Aged,Illinois,17,"Mason County",17125,572,85,657,0.8706240487
Aged,Illinois,17,"Massac County",17127,640,103,743,0.8613728129
Aged,Illinois,17,"Menard County",17129,555,91,646,0.8591331269
Aged,Illinois,17,"Mercer County",17131,675,93,768,0.87890625
Aged,Illinois,17,"Monroe County",17133,1093,174,1267,0.862667719
Aged,Illinois,17,"Montgomery County",17135,1405,200,1605,0.8753894081
Aged,Illinois,17,"Morgan County",17137,1576,232,1808,0.8716814159
Aged,Illinois,17,"Moultrie County",17139,690,107,797,0.8657465496
Aged,Illinois,17,"Ogle County",17141,1926,246,2172,0.8867403315
Aged,Illinois,17,"Peoria County",17143,4769,683,5452,0.8747248716
Aged,Illinois,17,"Perry County",17145,794,129,923,0.8602383532
Aged,Illinois,17,"Piatt County",17147,605,71,676,0.8949704142
Aged,Illinois,17,"Pike County",17149,786,130,916,0.8580786026
Aged,Illinois,17,"Pope County",17151,180,26,206,0.8737864078
Aged,Illinois,17,"Pulaski County",17153,232,57,289,0.8027681661
Aged,Illinois,17,"Putnam County",17155,255,32,287,0.8885017422
Aged,Illinois,17,"Randolph County",17157,1377,209,1586,0.868221942
Aged,Illinois,17,"Richland County",17159,775,128,903,0.8582502769
Aged,Illinois,17,"Rock Island County",17161,5051,633,5684,0.8886347643
Aged,Illinois,17,"St. Clair County",17163,6134,1100,7234,0.847940282
Aged,Illinois,17,"Saline County",17165,1054,188,1242,0.8486312399
Aged,Illinois,17,"Sangamon County",17167,7559,1197,8756,0.8632937414
Aged,Illinois,17,"Schuyler County",17169,378,63,441,0.8571428571
Aged,Illinois,17,"Scott County",17171,229,34,263,0.8707224335
Aged,Illinois,17,"Shelby County",17173,1169,169,1338,0.8736920777
Aged,Illinois,17,"Stark County",17175,205,32,237,0.864978903
Aged,Illinois,17,"Stephenson County",17177,1818,245,2063,0.8812409113
