LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Brooks County",13027,282,98,380,0.7421052632
No,Georgia,13,"Bryan County",13029,394,96,490,0.8040816327
No,Georgia,13,"Bulloch County",13031,947,308,1255,0.7545816733
No,Georgia,13,"Burke County",13033,299,91,390,0.7666666667
No,Georgia,13,"Butts County",13035,377,98,475,0.7936842105
No,Georgia,13,"Calhoun County",13037,60,22,82,0.7317073171
No,Georgia,13,"Camden County",13039,668,168,836,0.7990430622
No,Georgia,13,"Candler County",13043,175,45,220,0.7954545455
No,Georgia,13,"Carroll County",13045,1892,474,2366,0.7996618766
No,Georgia,13,"Catoosa County",13047,1446,318,1764,0.8197278912
No,Georgia,13,"Charlton County",13049,177,42,219,0.8082191781
No,Georgia,13,"Chatham County",13051,3350,860,4210,0.7957244656
No,Georgia,13,"Chattahoochee County",13053,.,.,.,0.7692307692
No,Georgia,13,"Chattooga County",13055,501,133,634,0.7902208202
No,Georgia,13,"Cherokee County",13057,4240,924,5164,0.8210689388
No,Georgia,13,"Clarke County",13059,1368,326,1694,0.8075560803
No,Georgia,13,"Clay County",13061,.,.,.,0.8524590164
No,Georgia,13,"Clayton County",13063,1580,548,2128,0.742481203
No,Georgia,13,"Clinch County",13065,111,33,144,0.7708333333
No,Georgia,13,"Cobb County",13067,9434,2138,11572,0.8152436917
No,Georgia,13,"Coffee County",13069,680,196,876,0.7762557078
No,Georgia,13,"Colquitt County",13071,680,222,902,0.7538802661
No,Georgia,13,"Columbia County",13073,1752,405,2157,0.8122392211
No,Georgia,13,"Cook County",13075,255,72,327,0.7798165138
No,Georgia,13,"Coweta County",13077,2133,467,2600,0.8203846154
No,Georgia,13,"Crawford County",13079,200,54,254,0.7874015748
No,Georgia,13,"Crisp County",13081,285,88,373,0.764075067
No,Georgia,13,"Dade County",13083,327,71,398,0.8216080402
No,Georgia,13,"Dawson County",13085,560,136,696,0.8045977011
No,Georgia,13,"Decatur County",13087,515,143,658,0.782674772
No,Georgia,13,"DeKalb County",13089,5912,1631,7543,0.7837730346
No,Georgia,13,"Dodge County",13091,288,99,387,0.7441860465
No,Georgia,13,"Dooly County",13093,152,39,191,0.7958115183
No,Georgia,13,"Dougherty County",13095,990,303,1293,0.7656612529
No,Georgia,13,"Douglas County",13097,1695,458,2153,0.7872735718
No,Georgia,13,"Early County",13099,213,29,242,0.8801652893
No,Georgia,13,"Echols County",13101,71,11,82,0.8658536585
No,Georgia,13,"Effingham County",13103,817,203,1020,0.8009803922
No,Georgia,13,"Elbert County",13105,402,82,484,0.8305785124
No,Georgia,13,"Emanuel County",13107,307,102,409,0.7506112469
No,Georgia,13,"Evans County",13109,172,24,196,0.8775510204
No,Georgia,13,"Fannin County",13111,859,198,1057,0.8126773888
No,Georgia,13,"Fayette County",13113,2046,512,2558,0.7998436278
No,Georgia,13,"Floyd County",13115,2126,592,2718,0.7821927888
No,Georgia,13,"Forsyth County",13117,3466,744,4210,0.8232779097
No,Georgia,13,"Franklin County",13119,494,136,630,0.7841269841
No,Georgia,13,"Fulton County",13121,9189,2370,11559,0.7949649624
No,Georgia,13,"Gilmer County",13123,885,207,1092,0.8104395604
No,Georgia,13,"Glascock County",13125,43,22,65,0.6615384615
No,Georgia,13,"Glynn County",13127,1688,416,2104,0.8022813688
No,Georgia,13,"Gordon County",13129,1070,304,1374,0.7787481805
No,Georgia,13,"Grady County",13131,385,134,519,0.7418111753
No,Georgia,13,"Greene County",13133,595,143,738,0.8062330623
No,Georgia,13,"Gwinnett County",13135,7875,1906,9781,0.8051323996
No,Georgia,13,"Habersham County",13137,981,207,1188,0.8257575758
No,Georgia,13,"Hall County",13139,3859,931,4790,0.8056367432
No,Georgia,13,"Hancock County",13141,133,51,184,0.722826087
No,Georgia,13,"Haralson County",13143,603,171,774,0.7790697674
No,Georgia,13,"Harris County",13145,563,157,720,0.7819444444
No,Georgia,13,"Hart County",13147,639,178,817,0.782129743
No,Georgia,13,"Heard County",13149,182,41,223,0.8161434978
No,Georgia,13,"Henry County",13151,2649,702,3351,0.7905102954
No,Georgia,13,"Houston County",13153,1301,346,1647,0.7899210686
No,Georgia,13,"Irwin County",13155,172,39,211,0.8151658768
No,Georgia,13,"Jackson County",13157,1382,290,1672,0.8265550239
No,Georgia,13,"Jasper County",13159,245,63,308,0.7954545455
No,Georgia,13,"Jeff Davis County",13161,253,73,326,0.7760736196
No,Georgia,13,"Jefferson County",13163,294,111,405,0.7259259259
No,Georgia,13,"Jenkins County",13165,121,34,155,0.7806451613
No,Georgia,13,"Johnson County",13167,162,43,205,0.7902439024
No,Georgia,13,"Jones County",13169,513,132,645,0.7953488372
No,Georgia,13,"Lamar County",13171,259,62,321,0.8068535826
No,Georgia,13,"Lanier County",13173,134,39,173,0.774566474
No,Georgia,13,"Laurens County",13175,807,260,1067,0.7563261481
No,Georgia,13,"Lee County",13177,379,92,471,0.804670913
No,Georgia,13,"Liberty County",13179,259,84,343,0.7551020408
No,Georgia,13,"Lincoln County",13181,164,34,198,0.8282828283
No,Georgia,13,"Long County",13183,64,26,90,0.7111111111
No,Georgia,13,"Lowndes County",13185,1449,405,1854,0.7815533981
No,Georgia,13,"Lumpkin County",13187,680,148,828,0.8212560386
No,Georgia,13,"McDuffie County",13189,341,77,418,0.8157894737
No,Georgia,13,"McIntosh County",13191,246,64,310,0.7935483871
No,Georgia,13,"Macon County",13193,159,47,206,0.7718446602
No,Georgia,13,"Madison County",13195,588,152,740,0.7945945946
No,Georgia,13,"Marion County",13197,107,29,136,0.7867647059
No,Georgia,13,"Meriwether County",13199,401,87,488,0.8217213115
No,Georgia,13,"Miller County",13201,113,31,144,0.7847222222
No,Georgia,13,"Mitchell County",13205,296,79,375,0.7893333333
No,Georgia,13,"Monroe County",13207,511,135,646,0.7910216718
No,Georgia,13,"Montgomery County",13209,123,35,158,0.7784810127
No,Georgia,13,"Morgan County",13211,430,111,541,0.7948243993
No,Georgia,13,"Murray County",13213,733,203,936,0.7831196581
No,Georgia,13,"Muscogee County",13215,1849,523,2372,0.7795109612
No,Georgia,13,"Newton County",13217,1530,381,1911,0.8006279435
No,Georgia,13,"Oconee County",13219,750,140,890,0.8426966292
No,Georgia,13,"Oglethorpe County",13221,317,63,380,0.8342105263
No,Georgia,13,"Paulding County",13223,2131,541,2672,0.7975299401
No,Georgia,13,"Peach County",13225,386,89,475,0.8126315789
No,Georgia,13,"Pickens County",13227,1080,243,1323,0.8163265306
No,Georgia,13,"Pierce County",13229,439,121,560,0.7839285714
No,Georgia,13,"Pike County",13231,237,70,307,0.7719869707
No,Georgia,13,"Polk County",13233,831,258,1089,0.7630853994
No,Georgia,13,"Pulaski County",13235,156,53,209,0.7464114833
No,Georgia,13,"Putnam County",13237,610,131,741,0.8232118758
No,Georgia,13,"Quitman County",13239,51,12,63,0.8095238095
No,Georgia,13,"Rabun County",13241,614,163,777,0.7902187902
No,Georgia,13,"Randolph County",13243,91,23,114,0.798245614
No,Georgia,13,"Richmond County",13245,1988,547,2535,0.7842209073
No,Georgia,13,"Rockdale County",13247,1271,327,1598,0.7953692115
No,Georgia,13,"Schley County",13249,65,18,83,0.7831325301
No,Georgia,13,"Screven County",13251,247,61,308,0.8019480519
No,Georgia,13,"Seminole County",13253,197,54,251,0.7848605578
No,Georgia,13,"Spalding County",13255,1116,334,1450,0.7696551724
No,Georgia,13,"Stephens County",13257,646,199,845,0.7644970414
No,Georgia,13,"Stewart County",13259,65,12,77,0.8441558442
No,Georgia,13,"Sumter County",13261,473,118,591,0.8003384095
No,Georgia,13,"Talbot County",13263,105,44,149,0.7046979866
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.7272727273
No,Georgia,13,"Tattnall County",13267,208,62,270,0.7703703704
No,Georgia,13,"Taylor County",13269,102,33,135,0.7555555556
No,Georgia,13,"Telfair County",13271,169,70,239,0.7071129707
No,Georgia,13,"Terrell County",13273,124,28,152,0.8157894737
No,Georgia,13,"Thomas County",13275,798,212,1010,0.7900990099
No,Georgia,13,"Tift County",13277,516,160,676,0.7633136095
No,Georgia,13,"Toombs County",13279,374,111,485,0.7711340206
No,Georgia,13,"Towns County",13281,528,103,631,0.8367670365
No,Georgia,13,"Treutlen County",13283,101,29,130,0.7769230769
No,Georgia,13,"Troup County",13285,1106,281,1387,0.7974044701
No,Georgia,13,"Turner County",13287,114,31,145,0.7862068966
No,Georgia,13,"Twiggs County",13289,163,54,217,0.7511520737
No,Georgia,13,"Union County",13291,936,210,1146,0.8167539267
No,Georgia,13,"Upson County",13293,438,118,556,0.7877697842
No,Georgia,13,"Walker County",13295,1387,331,1718,0.8073341094
No,Georgia,13,"Walton County",13297,1794,413,2207,0.8128681468
No,Georgia,13,"Ware County",13299,754,230,984,0.7662601626
No,Georgia,13,"Warren County",13301,97,26,123,0.7886178862
No,Georgia,13,"Washington County",13303,367,78,445,0.8247191011
No,Georgia,13,"Wayne County",13305,512,149,661,0.7745839637
No,Georgia,13,"Webster County",13307,.,.,.,0.8214285714
No,Georgia,13,"Wheeler County",13309,65,22,87,0.7471264368
No,Georgia,13,"White County",13311,782,183,965,0.8103626943
No,Georgia,13,"Whitfield County",13313,1624,445,2069,0.7849202513
No,Georgia,13,"Wilcox County",13315,106,39,145,0.7310344828
No,Georgia,13,"Wilkes County",13317,225,62,287,0.7839721254
No,Georgia,13,"Wilkinson County",13319,210,60,270,0.7777777778
No,Georgia,13,"Worth County",13321,320,96,416,0.7692307692
No,Georgia,13,,13999,69,18,87,0.7931034483
No,Hawaii,15,"Hawaii County",15001,3066,608,3674,0.8345127926
No,Hawaii,15,"Honolulu County",15003,8036,1504,9540,0.8423480084
No,Hawaii,15,"Kauai County",15007,980,201,1181,0.8298052498
No,Hawaii,15,"Maui County",15009,1431,352,1783,0.8025799215
No,Hawaii,15,,15999,.,.,.,0.75
No,Idaho,16,"Ada County",16001,4766,861,5627,0.8469877377
No,Idaho,16,"Adams County",16003,104,19,123,0.8455284553
No,Idaho,16,"Bannock County",16005,976,253,1229,0.7941415785
No,Idaho,16,"Bear Lake County",16007,145,35,180,0.8055555556
No,Idaho,16,"Benewah County",16009,203,45,248,0.8185483871
No,Idaho,16,"Bingham County",16011,581,173,754,0.7705570292
No,Idaho,16,"Blaine County",16013,350,97,447,0.7829977629
No,Idaho,16,"Boise County",16015,111,22,133,0.8345864662
No,Idaho,16,"Bonner County",16017,864,225,1089,0.7933884298
No,Idaho,16,"Bonneville County",16019,1557,393,1950,0.7984615385
No,Idaho,16,"Boundary County",16021,199,51,250,0.796
No,Idaho,16,"Butte County",16023,66,13,79,0.835443038
No,Idaho,16,"Camas County",16025,.,.,.,0.7741935484
No,Idaho,16,"Canyon County",16027,2163,469,2632,0.8218085106
No,Idaho,16,"Caribou County",16029,191,37,228,0.8377192982
No,Idaho,16,"Cassia County",16031,317,94,411,0.7712895377
No,Idaho,16,"Clark County",16033,.,.,.,0.7692307692
No,Idaho,16,"Clearwater County",16035,259,56,315,0.8222222222
No,Idaho,16,"Custer County",16037,119,20,139,0.8561151079
No,Idaho,16,"Elmore County",16039,234,50,284,0.823943662
No,Idaho,16,"Franklin County",16041,261,69,330,0.7909090909
No,Idaho,16,"Fremont County",16043,220,52,272,0.8088235294
No,Idaho,16,"Gem County",16045,262,53,315,0.8317460317
No,Idaho,16,"Gooding County",16047,267,64,331,0.8066465257
No,Idaho,16,"Idaho County",16049,431,88,519,0.8304431599
No,Idaho,16,"Jefferson County",16051,336,91,427,0.7868852459
No,Idaho,16,"Jerome County",16053,282,58,340,0.8294117647
No,Idaho,16,"Kootenai County",16055,2973,653,3626,0.8199117485
No,Idaho,16,"Latah County",16057,557,106,663,0.8401206637
No,Idaho,16,"Lemhi County",16059,226,42,268,0.8432835821
No,Idaho,16,"Lewis County",16061,110,31,141,0.780141844
No,Idaho,16,"Lincoln County",16063,.,.,.,0.8684210526
No,Idaho,16,"Madison County",16065,349,80,429,0.8135198135
No,Idaho,16,"Minidoka County",16067,313,67,380,0.8236842105
No,Idaho,16,"Nez Perce County",16069,930,230,1160,0.8017241379
No,Idaho,16,"Oneida County",16071,88,26,114,0.7719298246
No,Idaho,16,"Owyhee County",16073,108,26,134,0.8059701493
No,Idaho,16,"Payette County",16075,471,106,577,0.8162911612
No,Idaho,16,"Power County",16077,140,20,160,0.875
No,Idaho,16,"Shoshone County",16079,427,90,517,0.8259187621
No,Idaho,16,"Teton County",16081,108,19,127,0.8503937008
No,Idaho,16,"Twin Falls County",16083,1368,258,1626,0.8413284133
No,Idaho,16,"Valley County",16085,195,43,238,0.8193277311
No,Idaho,16,"Washington County",16087,244,55,299,0.8160535117
No,Idaho,16,,16999,.,.,.,0.8333333333
No,Illinois,17,"Adams County",17001,2477,399,2876,0.8612656467
No,Illinois,17,"Alexander County",17003,162,39,201,0.8059701493
No,Illinois,17,"Bond County",17005,656,111,767,0.8552803129
No,Illinois,17,"Boone County",17007,1378,235,1613,0.8543087415
No,Illinois,17,"Brown County",17009,173,31,204,0.8480392157
No,Illinois,17,"Bureau County",17011,1341,216,1557,0.8612716763
No,Illinois,17,"Calhoun County",17013,225,45,270,0.8333333333
No,Illinois,17,"Carroll County",17015,653,115,768,0.8502604167
No,Illinois,17,"Cass County",17017,433,78,511,0.8473581213
No,Illinois,17,"Champaign County",17019,3293,572,3865,0.8520051746
No,Illinois,17,"Christian County",17021,1272,241,1513,0.8407138136
No,Illinois,17,"Clark County",17023,640,120,760,0.8421052632
No,Illinois,17,"Clay County",17025,599,80,679,0.882179676
No,Illinois,17,"Clinton County",17027,1202,222,1424,0.8441011236
No,Illinois,17,"Coles County",17029,1643,261,1904,0.8629201681
No,Illinois,17,"Cook County",17031,85607,17882,103489,0.8272086888
No,Illinois,17,"Crawford County",17033,864,157,1021,0.8462291871
No,Illinois,17,"Cumberland County",17035,471,64,535,0.8803738318
No,Illinois,17,"DeKalb County",17037,2548,404,2952,0.8631436314
No,Illinois,17,"De Witt County",17039,589,71,660,0.8924242424
No,Illinois,17,"Douglas County",17041,613,105,718,0.8537604457
No,Illinois,17,"DuPage County",17043,22596,3933,26529,0.8517471446
No,Illinois,17,"Edgar County",17045,789,160,949,0.8314014752
No,Illinois,17,"Edwards County",17047,256,45,301,0.8504983389
No,Illinois,17,"Effingham County",17049,1476,254,1730,0.8531791908
No,Illinois,17,"Fayette County",17051,733,140,873,0.8396334479
No,Illinois,17,"Ford County",17053,424,89,513,0.8265107212
No,Illinois,17,"Franklin County",17055,1249,241,1490,0.8382550336
No,Illinois,17,"Fulton County",17057,958,145,1103,0.8685403445
No,Illinois,17,"Gallatin County",17059,193,41,234,0.8247863248
No,Illinois,17,"Greene County",17061,535,97,632,0.8465189873
No,Illinois,17,"Grundy County",17063,1304,214,1518,0.8590250329
No,Illinois,17,"Hamilton County",17065,308,34,342,0.9005847953
No,Illinois,17,"Hancock County",17067,792,109,901,0.8790233074
No,Illinois,17,"Hardin County",17069,145,22,167,0.8682634731
No,Illinois,17,"Henderson County",17071,282,53,335,0.8417910448
No,Illinois,17,"Henry County",17073,1978,257,2235,0.8850111857
No,Illinois,17,"Iroquois County",17075,1203,192,1395,0.8623655914
No,Illinois,17,"Jackson County",17077,1323,290,1613,0.8202107874
No,Illinois,17,"Jasper County",17079,433,71,504,0.8591269841
No,Illinois,17,"Jefferson County",17081,1302,226,1528,0.8520942408
No,Illinois,17,"Jersey County",17083,911,208,1119,0.8141197498
No,Illinois,17,"Jo Daviess County",17085,712,114,826,0.8619854722
No,Illinois,17,"Johnson County",17087,451,76,527,0.8557874763
No,Illinois,17,"Kane County",17089,11883,2042,13925,0.8533572711
No,Illinois,17,"Kankakee County",17091,3251,618,3869,0.8402688033
No,Illinois,17,"Kendall County",17093,2372,375,2747,0.8634874408
No,Illinois,17,"Knox County",17095,1707,271,1978,0.8629929221
No,Illinois,17,"Lake County",17097,15687,2784,18471,0.8492772454
No,Illinois,17,"La Salle County",17099,3781,605,4386,0.8620611035
No,Illinois,17,"Lawrence County",17101,494,90,584,0.845890411
No,Illinois,17,"Lee County",17103,1347,224,1571,0.8574156588
No,Illinois,17,"Livingston County",17105,1303,185,1488,0.875672043
No,Illinois,17,"Logan County",17107,1031,163,1194,0.8634840871
No,Illinois,17,"McDonough County",17109,944,151,1095,0.8621004566
No,Illinois,17,"McHenry County",17111,9371,1661,11032,0.8494379985
No,Illinois,17,"McLean County",17113,4111,602,4713,0.8722681944
No,Illinois,17,"Macon County",17115,4231,819,5050,0.8378217822
No,Illinois,17,"Macoupin County",17117,1921,348,2269,0.8466284707
No,Illinois,17,"Madison County",17119,7193,1365,8558,0.8405001168
No,Illinois,17,"Marion County",17121,1416,322,1738,0.8147295742
No,Illinois,17,"Marshall County",17123,438,67,505,0.8673267327
No,Illinois,17,"Mason County",17125,476,88,564,0.8439716312
No,Illinois,17,"Massac County",17127,511,80,591,0.8646362098
No,Illinois,17,"Menard County",17129,464,98,562,0.8256227758
No,Illinois,17,"Mercer County",17131,600,100,700,0.8571428571
No,Illinois,17,"Monroe County",17133,1027,182,1209,0.8494623656
No,Illinois,17,"Montgomery County",17135,1151,194,1345,0.8557620818
No,Illinois,17,"Morgan County",17137,1297,217,1514,0.85667107
No,Illinois,17,"Moultrie County",17139,580,114,694,0.8357348703
No,Illinois,17,"Ogle County",17141,1666,273,1939,0.8592057762
No,Illinois,17,"Peoria County",17143,3991,667,4658,0.8568054959
No,Illinois,17,"Perry County",17145,641,128,769,0.833550065
No,Illinois,17,"Piatt County",17147,543,89,632,0.8591772152
No,Illinois,17,"Pike County",17149,604,122,726,0.8319559229
No,Illinois,17,"Pope County",17151,158,23,181,0.8729281768
No,Illinois,17,"Pulaski County",17153,162,43,205,0.7902439024
No,Illinois,17,"Putnam County",17155,231,39,270,0.8555555556
No,Illinois,17,"Randolph County",17157,1188,221,1409,0.843151171
No,Illinois,17,"Richland County",17159,623,106,729,0.8545953361
No,Illinois,17,"Rock Island County",17161,4343,655,4998,0.868947579
No,Illinois,17,"St. Clair County",17163,4989,1023,6012,0.8298403194
No,Illinois,17,"Saline County",17165,786,169,955,0.8230366492
No,Illinois,17,"Sangamon County",17167,6475,1197,7672,0.8439781022
No,Illinois,17,"Schuyler County",17169,318,57,375,0.848
No,Illinois,17,"Scott County",17171,186,32,218,0.8532110092
No,Illinois,17,"Shelby County",17173,1006,163,1169,0.8605645851
No,Illinois,17,"Stark County",17175,175,29,204,0.8578431373
No,Illinois,17,"Stephenson County",17177,1560,260,1820,0.8571428571
No,Illinois,17,"Tazewell County",17179,3751,567,4318,0.868689208
No,Illinois,17,"Union County",17181,598,121,719,0.8317107093
No,Illinois,17,"Vermilion County",17183,2165,408,2573,0.8414302371
No,Illinois,17,"Wabash County",17185,491,80,571,0.8598949212
No,Illinois,17,"Warren County",17187,629,90,719,0.8748261474
No,Illinois,17,"Washington County",17189,584,118,702,0.8319088319
No,Illinois,17,"Wayne County",17191,607,115,722,0.8407202216
No,Illinois,17,"White County",17193,534,107,641,0.8330733229
No,Illinois,17,"Whiteside County",17195,2531,382,2913,0.8688637144
No,Illinois,17,"Will County",17197,14976,2683,17659,0.8480661419
No,Illinois,17,"Williamson County",17199,2110,478,2588,0.815301391
No,Illinois,17,"Winnebago County",17201,7475,1245,8720,0.8572247706
No,Illinois,17,"Woodford County",17203,1263,178,1441,0.8764746704
No,Illinois,17,,17999,105,18,123,0.8536585366
No,Indiana,18,"Adams County",18001,894,131,1025,0.872195122
No,Indiana,18,"Allen County",18003,5954,1168,7122,0.8360011233
No,Indiana,18,"Bartholomew County",18005,2253,402,2655,0.8485875706
No,Indiana,18,"Benton County",18007,258,55,313,0.8242811502
No,Indiana,18,"Blackford County",18009,461,60,521,0.8848368522
No,Indiana,18,"Boone County",18011,1655,289,1944,0.8513374486
No,Indiana,18,"Brown County",18013,459,89,548,0.8375912409
No,Indiana,18,"Carroll County",18015,645,121,766,0.8420365535
No,Indiana,18,"Cass County",18017,1229,205,1434,0.8570432357
No,Indiana,18,"Clark County",18019,2558,580,3138,0.8151688974
No,Indiana,18,"Clay County",18021,925,192,1117,0.8281110116
No,Indiana,18,"Clinton County",18023,986,159,1145,0.8611353712
No,Indiana,18,"Crawford County",18025,281,52,333,0.8438438438
No,Indiana,18,"Daviess County",18027,632,131,763,0.8283093054
No,Indiana,18,"Dearborn County",18029,1298,241,1539,0.8434048083
No,Indiana,18,"Decatur County",18031,827,138,965,0.8569948187
