ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Okeechobee County",12093,1384,383,1767,0.7832484437
Aged,Florida,12,"Orange County",12095,25552,5806,31358,0.8148478857
Aged,Florida,12,"Osceola County",12097,7311,1678,8989,0.8133274002
Aged,Florida,12,"Palm Beach County",12099,67640,13919,81559,0.8293382705
Aged,Florida,12,"Pasco County",12101,18557,3350,21907,0.8470808417
Aged,Florida,12,"Pinellas County",12103,34624,6787,41411,0.8361063486
Aged,Florida,12,"Polk County",12105,24270,4771,29041,0.8357150236
Aged,Florida,12,"Putnam County",12107,3352,753,4105,0.8165651644
Aged,Florida,12,"St. Johns County",12109,12182,2277,14459,0.8425202296
Aged,Florida,12,"St. Lucie County",12111,13826,2833,16659,0.8299417732
Aged,Florida,12,"Santa Rosa County",12113,4808,903,5711,0.8418840833
Aged,Florida,12,"Sarasota County",12115,33455,5658,39113,0.8553422136
Aged,Florida,12,"Seminole County",12117,13206,2772,15978,0.8265114532
Aged,Florida,12,"Sumter County",12119,17695,2922,20617,0.8582722996
Aged,Florida,12,"Suwannee County",12121,1929,418,2347,0.8219002983
Aged,Florida,12,"Taylor County",12123,889,207,1096,0.8111313869
Aged,Florida,12,"Union County",12125,326,71,397,0.8211586902
Aged,Florida,12,"Volusia County",12127,21610,4229,25839,0.8363326754
Aged,Florida,12,"Wakulla County",12129,596,103,699,0.8526466381
Aged,Florida,12,"Walton County",12131,2730,534,3264,0.8363970588
Aged,Florida,12,"Washington County",12133,910,187,1097,0.8295350957
Aged,Florida,12,,12999,603,121,724,0.8328729282
Aged,Georgia,13,"Appling County",13001,636,151,787,0.8081321474
Aged,Georgia,13,"Atkinson County",13003,283,44,327,0.8654434251
Aged,Georgia,13,"Bacon County",13005,408,105,513,0.7953216374
Aged,Georgia,13,"Baker County",13007,130,22,152,0.8552631579
Aged,Georgia,13,"Baldwin County",13009,1045,214,1259,0.8300238284
Aged,Georgia,13,"Banks County",13011,678,100,778,0.8714652956
Aged,Georgia,13,"Barrow County",13013,2289,437,2726,0.8396918562
Aged,Georgia,13,"Bartow County",13015,3244,652,3896,0.8326488706
Aged,Georgia,13,"Ben Hill County",13017,568,138,706,0.8045325779
Aged,Georgia,13,"Berrien County",13019,583,137,720,0.8097222222
Aged,Georgia,13,"Bibb County",13021,4425,1075,5500,0.8045454545
Aged,Georgia,13,"Bleckley County",13023,343,83,426,0.8051643192
Aged,Georgia,13,"Brantley County",13025,565,135,700,0.8071428571
Aged,Georgia,13,"Brooks County",13027,610,158,768,0.7942708333
Aged,Georgia,13,"Bryan County",13029,881,188,1069,0.8241347053
Aged,Georgia,13,"Bulloch County",13031,1904,494,2398,0.7939949958
Aged,Georgia,13,"Burke County",13033,646,169,815,0.7926380368
Aged,Georgia,13,"Butts County",13035,650,159,809,0.803461063
Aged,Georgia,13,"Calhoun County",13037,209,38,247,0.8461538462
Aged,Georgia,13,"Camden County",13039,1256,244,1500,0.8373333333
Aged,Georgia,13,"Candler County",13043,368,89,457,0.8052516411
Aged,Georgia,13,"Carroll County",13045,3341,751,4092,0.8164711632
Aged,Georgia,13,"Catoosa County",13047,2646,526,3172,0.8341740227
Aged,Georgia,13,"Charlton County",13049,351,95,446,0.7869955157
Aged,Georgia,13,"Chatham County",13051,7763,1787,9550,0.8128795812
Aged,Georgia,13,"Chattahoochee County",13053,70,21,91,0.7692307692
Aged,Georgia,13,"Chattooga County",13055,957,203,1160,0.825
Aged,Georgia,13,"Cherokee County",13057,7799,1420,9219,0.8459702788
Aged,Georgia,13,"Clarke County",13059,2798,556,3354,0.8342277877
Aged,Georgia,13,"Clay County",13061,118,30,148,0.7972972973
Aged,Georgia,13,"Clayton County",13063,3491,956,4447,0.7850236114
Aged,Georgia,13,"Clinch County",13065,245,72,317,0.7728706625
Aged,Georgia,13,"Cobb County",13067,17596,3425,21021,0.8370676942
Aged,Georgia,13,"Coffee County",13069,1394,351,1745,0.7988538682
Aged,Georgia,13,"Colquitt County",13071,1451,351,1802,0.8052164262
Aged,Georgia,13,"Columbia County",13073,3447,653,4100,0.8407317073
Aged,Georgia,13,"Cook County",13075,625,148,773,0.808538163
Aged,Georgia,13,"Coweta County",13077,3639,727,4366,0.8334860284
Aged,Georgia,13,"Crawford County",13079,419,85,504,0.8313492063
Aged,Georgia,13,"Crisp County",13081,716,168,884,0.8099547511
Aged,Georgia,13,"Dade County",13083,693,140,833,0.8319327731
Aged,Georgia,13,"Dawson County",13085,965,191,1156,0.8347750865
Aged,Georgia,13,"Decatur County",13087,963,246,1209,0.7965260546
Aged,Georgia,13,"DeKalb County",13089,13110,3086,16196,0.8094591257
Aged,Georgia,13,"Dodge County",13091,648,135,783,0.8275862069
Aged,Georgia,13,"Dooly County",13093,302,85,387,0.7803617571
Aged,Georgia,13,"Dougherty County",13095,2620,641,3261,0.8034345293
Aged,Georgia,13,"Douglas County",13097,2918,669,3587,0.8134931698
Aged,Georgia,13,"Early County",13099,422,81,503,0.8389662028
Aged,Georgia,13,"Echols County",13101,110,15,125,0.88
Aged,Georgia,13,"Effingham County",13103,1552,326,1878,0.8264110756
Aged,Georgia,13,"Elbert County",13105,802,170,972,0.8251028807
Aged,Georgia,13,"Emanuel County",13107,766,179,945,0.8105820106
Aged,Georgia,13,"Evans County",13109,318,74,392,0.8112244898
Aged,Georgia,13,"Fannin County",13111,1482,306,1788,0.8288590604
Aged,Georgia,13,"Fayette County",13113,3823,739,4562,0.8380096449
Aged,Georgia,13,"Floyd County",13115,3645,872,4517,0.8069515165
Aged,Georgia,13,"Forsyth County",13117,5932,1133,7065,0.8396319887
Aged,Georgia,13,"Franklin County",13119,875,205,1080,0.8101851852
Aged,Georgia,13,"Fulton County",13121,21153,4803,25956,0.8149560795
Aged,Georgia,13,"Gilmer County",13123,1665,287,1952,0.8529713115
Aged,Georgia,13,"Glascock County",13125,131,31,162,0.8086419753
Aged,Georgia,13,"Glynn County",13127,3239,657,3896,0.8313655031
Aged,Georgia,13,"Gordon County",13129,1976,400,2376,0.8316498316
Aged,Georgia,13,"Grady County",13131,930,206,1136,0.8186619718
Aged,Georgia,13,"Greene County",13133,1337,265,1602,0.8345817728
Aged,Georgia,13,"Gwinnett County",13135,16167,3318,19485,0.8297151655
Aged,Georgia,13,"Habersham County",13137,1655,304,1959,0.8448187851
Aged,Georgia,13,"Hall County",13139,6819,1306,8125,0.8392615385
Aged,Georgia,13,"Hancock County",13141,315,80,395,0.7974683544
Aged,Georgia,13,"Haralson County",13143,1076,239,1315,0.8182509506
Aged,Georgia,13,"Harris County",13145,1087,221,1308,0.8310397554
Aged,Georgia,13,"Hart County",13147,1129,234,1363,0.8283198826
Aged,Georgia,13,"Heard County",13149,363,68,431,0.8422273782
Aged,Georgia,13,"Henry County",13151,4432,1080,5512,0.8040638607
Aged,Georgia,13,"Houston County",13153,2579,553,3132,0.8234355045
Aged,Georgia,13,"Irwin County",13155,340,65,405,0.8395061728
Aged,Georgia,13,"Jackson County",13157,2538,434,2972,0.8539703903
Aged,Georgia,13,"Jasper County",13159,458,109,567,0.8077601411
Aged,Georgia,13,"Jeff Davis County",13161,532,122,654,0.8134556575
Aged,Georgia,13,"Jefferson County",13163,646,177,823,0.7849331713
Aged,Georgia,13,"Jenkins County",13165,264,74,338,0.7810650888
Aged,Georgia,13,"Johnson County",13167,348,81,429,0.8111888112
Aged,Georgia,13,"Jones County",13169,914,200,1114,0.8204667864
Aged,Georgia,13,"Lamar County",13171,519,128,647,0.8021638331
Aged,Georgia,13,"Lanier County",13173,283,43,326,0.8680981595
Aged,Georgia,13,"Laurens County",13175,1569,431,2000,0.7845
Aged,Georgia,13,"Lee County",13177,821,172,993,0.8267875126
Aged,Georgia,13,"Liberty County",13179,706,186,892,0.7914798206
Aged,Georgia,13,"Lincoln County",13181,363,66,429,0.8461538462
Aged,Georgia,13,"Long County",13183,229,51,280,0.8178571429
Aged,Georgia,13,"Lowndes County",13185,2825,618,3443,0.8205053732
Aged,Georgia,13,"Lumpkin County",13187,1175,275,1450,0.8103448276
Aged,Georgia,13,"McDuffie County",13189,761,141,902,0.8436807095
Aged,Georgia,13,"McIntosh County",13191,524,147,671,0.780923994
Aged,Georgia,13,"Macon County",13193,391,114,505,0.7742574257
Aged,Georgia,13,"Madison County",13195,1107,216,1323,0.8367346939
Aged,Georgia,13,"Marion County",13197,238,60,298,0.7986577181
Aged,Georgia,13,"Meriwether County",13199,759,136,895,0.8480446927
Aged,Georgia,13,"Miller County",13201,265,59,324,0.8179012346
Aged,Georgia,13,"Mitchell County",13205,826,217,1043,0.7919463087
Aged,Georgia,13,"Monroe County",13207,1060,211,1271,0.8339889851
Aged,Georgia,13,"Montgomery County",13209,261,72,333,0.7837837838
Aged,Georgia,13,"Morgan County",13211,770,154,924,0.8333333333
Aged,Georgia,13,"Murray County",13213,1664,368,2032,0.8188976378
Aged,Georgia,13,"Muscogee County",13215,4088,1002,5090,0.8031434185
Aged,Georgia,13,"Newton County",13217,2695,584,3279,0.8218969198
Aged,Georgia,13,"Oconee County",13219,1276,212,1488,0.8575268817
Aged,Georgia,13,"Oglethorpe County",13221,588,124,712,0.8258426966
Aged,Georgia,13,"Paulding County",13223,3652,742,4394,0.8311333637
Aged,Georgia,13,"Peach County",13225,780,165,945,0.8253968254
Aged,Georgia,13,"Pickens County",13227,1812,345,2157,0.8400556328
Aged,Georgia,13,"Pierce County",13229,789,196,985,0.8010152284
Aged,Georgia,13,"Pike County",13231,451,115,566,0.796819788
Aged,Georgia,13,"Polk County",13233,1448,322,1770,0.818079096
Aged,Georgia,13,"Pulaski County",13235,288,85,373,0.7721179625
Aged,Georgia,13,"Putnam County",13237,1167,232,1399,0.8341672623
Aged,Georgia,13,"Quitman County",13239,127,31,158,0.8037974684
Aged,Georgia,13,"Rabun County",13241,957,183,1140,0.8394736842
Aged,Georgia,13,"Randolph County",13243,266,60,326,0.8159509202
Aged,Georgia,13,"Richmond County",13245,4230,955,5185,0.8158148505
Aged,Georgia,13,"Rockdale County",13247,2116,486,2602,0.8132205995
Aged,Georgia,13,"Schley County",13249,129,36,165,0.7818181818
Aged,Georgia,13,"Screven County",13251,633,157,790,0.8012658228
Aged,Georgia,13,"Seminole County",13253,350,90,440,0.7954545455
Aged,Georgia,13,"Spalding County",13255,2114,477,2591,0.8159011964
Aged,Georgia,13,"Stephens County",13257,1275,302,1577,0.8084971465
Aged,Georgia,13,"Stewart County",13259,212,41,253,0.837944664
Aged,Georgia,13,"Sumter County",13261,970,214,1184,0.8192567568
Aged,Georgia,13,"Talbot County",13263,241,69,310,0.7774193548
Aged,Georgia,13,"Taliaferro County",13265,80,11,91,0.8791208791
Aged,Georgia,13,"Tattnall County",13267,540,154,694,0.7780979827
Aged,Georgia,13,"Taylor County",13269,282,63,345,0.8173913043
Aged,Georgia,13,"Telfair County",13271,370,108,478,0.7740585774
Aged,Georgia,13,"Terrell County",13273,374,90,464,0.8060344828
Aged,Georgia,13,"Thomas County",13275,1851,418,2269,0.8157778757
Aged,Georgia,13,"Tift County",13277,1260,345,1605,0.785046729
Aged,Georgia,13,"Toombs County",13279,914,253,1167,0.7832047986
Aged,Georgia,13,"Towns County",13281,1000,190,1190,0.8403361345
Aged,Georgia,13,"Treutlen County",13283,219,76,295,0.7423728814
Aged,Georgia,13,"Troup County",13285,1871,399,2270,0.8242290749
Aged,Georgia,13,"Turner County",13287,327,99,426,0.7676056338
Aged,Georgia,13,"Twiggs County",13289,344,71,415,0.8289156627
Aged,Georgia,13,"Union County",13291,1730,316,2046,0.8455522972
Aged,Georgia,13,"Upson County",13293,844,223,1067,0.7910028116
Aged,Georgia,13,"Walker County",13295,2616,512,3128,0.8363171355
Aged,Georgia,13,"Walton County",13297,2991,534,3525,0.8485106383
Aged,Georgia,13,"Ware County",13299,1493,375,1868,0.7992505353
Aged,Georgia,13,"Warren County",13301,255,50,305,0.8360655738
Aged,Georgia,13,"Washington County",13303,723,161,884,0.8178733032
Aged,Georgia,13,"Wayne County",13305,1062,274,1336,0.7949101796
Aged,Georgia,13,"Webster County",13307,114,15,129,0.8837209302
Aged,Georgia,13,"Wheeler County",13309,199,42,241,0.8257261411
Aged,Georgia,13,"White County",13311,1378,270,1648,0.8361650485
Aged,Georgia,13,"Whitfield County",13313,3547,844,4391,0.8077886586
Aged,Georgia,13,"Wilcox County",13315,245,62,307,0.7980456026
Aged,Georgia,13,"Wilkes County",13317,466,97,563,0.8277087034
Aged,Georgia,13,"Wilkinson County",13319,325,98,423,0.768321513
Aged,Georgia,13,"Worth County",13321,756,172,928,0.8146551724
Aged,Georgia,13,,13999,158,41,199,0.7939698492
Aged,Hawaii,15,"Hawaii County",15001,6322,1084,7406,0.8536321901
Aged,Hawaii,15,"Honolulu County",15003,23429,3884,27313,0.8577966536
Aged,Hawaii,15,"Kauai County",15007,2388,421,2809,0.8501245995
Aged,Hawaii,15,"Maui County",15009,3398,639,4037,0.8417141442
Aged,Hawaii,15,,15999,.,.,.,0.8
Aged,Idaho,16,"Ada County",16001,10204,1458,11662,0.8749785629
Aged,Idaho,16,"Adams County",16003,202,29,231,0.8744588745
Aged,Idaho,16,"Bannock County",16005,2047,340,2387,0.857561793
Aged,Idaho,16,"Bear Lake County",16007,265,51,316,0.8386075949
Aged,Idaho,16,"Benewah County",16009,374,85,459,0.8148148148
Aged,Idaho,16,"Bingham County",16011,1171,305,1476,0.7933604336
Aged,Idaho,16,"Blaine County",16013,1003,218,1221,0.8214578215
Aged,Idaho,16,"Boise County",16015,236,40,276,0.8550724638
Aged,Idaho,16,"Bonner County",16017,1656,268,1924,0.8607068607
Aged,Idaho,16,"Bonneville County",16019,3012,576,3588,0.8394648829
Aged,Idaho,16,"Boundary County",16021,329,71,400,0.8225
Aged,Idaho,16,"Butte County",16023,72,20,92,0.7826086957
Aged,Idaho,16,"Camas County",16025,.,.,.,0.8157894737
Aged,Idaho,16,"Canyon County",16027,4541,811,5352,0.8484678625
Aged,Idaho,16,"Caribou County",16029,271,49,320,0.846875
Aged,Idaho,16,"Cassia County",16031,664,123,787,0.8437102922
Aged,Idaho,16,"Clark County",16033,.,.,.,0.8461538462
Aged,Idaho,16,"Clearwater County",16035,476,85,561,0.8484848485
Aged,Idaho,16,"Custer County",16037,211,41,252,0.8373015873
Aged,Idaho,16,"Elmore County",16039,520,68,588,0.8843537415
Aged,Idaho,16,"Franklin County",16041,418,70,488,0.856557377
Aged,Idaho,16,"Fremont County",16043,400,85,485,0.824742268
Aged,Idaho,16,"Gem County",16045,555,88,643,0.8631415241
Aged,Idaho,16,"Gooding County",16047,462,94,556,0.8309352518
Aged,Idaho,16,"Idaho County",16049,717,124,841,0.8525564804
Aged,Idaho,16,"Jefferson County",16051,634,137,771,0.82230869
Aged,Idaho,16,"Jerome County",16053,544,91,635,0.8566929134
Aged,Idaho,16,"Kootenai County",16055,5700,1030,6730,0.8469539376
Aged,Idaho,16,"Latah County",16057,1033,154,1187,0.8702611626
Aged,Idaho,16,"Lemhi County",16059,385,71,456,0.8442982456
Aged,Idaho,16,"Lewis County",16061,206,38,244,0.8442622951
Aged,Idaho,16,"Lincoln County",16063,141,18,159,0.8867924528
Aged,Idaho,16,"Madison County",16065,565,102,667,0.8470764618
Aged,Idaho,16,"Minidoka County",16067,649,112,761,0.85282523
Aged,Idaho,16,"Nez Perce County",16069,1647,287,1934,0.8516028956
Aged,Idaho,16,"Oneida County",16071,173,32,205,0.843902439
Aged,Idaho,16,"Owyhee County",16073,278,58,336,0.8273809524
Aged,Idaho,16,"Payette County",16075,852,107,959,0.8884254432
Aged,Idaho,16,"Power County",16077,230,38,268,0.8582089552
Aged,Idaho,16,"Shoshone County",16079,786,139,925,0.8497297297
Aged,Idaho,16,"Teton County",16081,275,55,330,0.8333333333
Aged,Idaho,16,"Twin Falls County",16083,2757,378,3135,0.8794258373
Aged,Idaho,16,"Valley County",16085,440,71,511,0.8610567515
Aged,Idaho,16,"Washington County",16087,491,72,563,0.8721136767
Aged,Idaho,16,,16999,.,.,.,0.75
Aged,Illinois,17,"Adams County",17001,4091,510,4601,0.8891545316
Aged,Illinois,17,"Alexander County",17003,321,67,388,0.8273195876
Aged,Illinois,17,"Bond County",17005,997,118,1115,0.8941704036
Aged,Illinois,17,"Boone County",17007,2388,311,2699,0.8847721378
Aged,Illinois,17,"Brown County",17009,248,41,289,0.8581314879
Aged,Illinois,17,"Bureau County",17011,2290,302,2592,0.8834876543
Aged,Illinois,17,"Calhoun County",17013,335,63,398,0.8417085427
Aged,Illinois,17,"Carroll County",17015,945,141,1086,0.8701657459
Aged,Illinois,17,"Cass County",17017,654,106,760,0.8605263158
Aged,Illinois,17,"Champaign County",17019,5886,997,6883,0.8551503705
Aged,Illinois,17,"Christian County",17021,1880,322,2202,0.8537693006
Aged,Illinois,17,"Clark County",17023,820,143,963,0.8515057113
Aged,Illinois,17,"Clay County",17025,872,118,990,0.8808080808
Aged,Illinois,17,"Clinton County",17027,1932,267,2199,0.8785811733
Aged,Illinois,17,"Coles County",17029,2733,420,3153,0.86679353
Aged,Illinois,17,"Cook County",17031,178525,38390,216915,0.8230182329
Aged,Illinois,17,"Crawford County",17033,1166,188,1354,0.8611521418
Aged,Illinois,17,"Cumberland County",17035,691,99,790,0.8746835443
Aged,Illinois,17,"DeKalb County",17037,3916,514,4430,0.883972912
Aged,Illinois,17,"De Witt County",17039,903,130,1033,0.8741529526
Aged,Illinois,17,"Douglas County",17041,926,181,1107,0.8364950316
Aged,Illinois,17,"DuPage County",17043,41275,6584,47859,0.8624292192
Aged,Illinois,17,"Edgar County",17045,1181,204,1385,0.8527075812
Aged,Illinois,17,"Edwards County",17047,351,50,401,0.8753117207
Aged,Illinois,17,"Effingham County",17049,2046,297,2343,0.8732394366
Aged,Illinois,17,"Fayette County",17051,1108,191,1299,0.8529638183
Aged,Illinois,17,"Ford County",17053,692,134,826,0.8377723971
Aged,Illinois,17,"Franklin County",17055,2139,336,2475,0.8642424242
Aged,Illinois,17,"Fulton County",17057,1643,205,1848,0.8890692641
Aged,Illinois,17,"Gallatin County",17059,329,54,383,0.8590078329
Aged,Illinois,17,"Greene County",17061,777,115,892,0.8710762332
Aged,Illinois,17,"Grundy County",17063,1960,309,2269,0.8638166593
Aged,Illinois,17,"Hamilton County",17065,417,77,494,0.8441295547
Aged,Illinois,17,"Hancock County",17067,1260,138,1398,0.9012875536
Aged,Illinois,17,"Hardin County",17069,249,39,288,0.8645833333
Aged,Illinois,17,"Henderson County",17071,468,64,532,0.8796992481
Aged,Illinois,17,"Henry County",17073,2845,399,3244,0.8770036991
Aged,Illinois,17,"Iroquois County",17075,1751,280,2031,0.8621368784
Aged,Illinois,17,"Jackson County",17077,2152,383,2535,0.8489151874
Aged,Illinois,17,"Jasper County",17079,683,88,771,0.8858625162
Aged,Illinois,17,"Jefferson County",17081,1932,330,2262,0.8541114058
Aged,Illinois,17,"Jersey County",17083,1361,253,1614,0.8432465923
Aged,Illinois,17,"Jo Daviess County",17085,1156,153,1309,0.8831168831
Aged,Illinois,17,"Johnson County",17087,712,119,831,0.8567990373
Aged,Illinois,17,"Kane County",17089,20386,3214,23600,0.8638135593
Aged,Illinois,17,"Kankakee County",17091,5581,864,6445,0.8659425912
Aged,Illinois,17,"Kendall County",17093,3894,519,4413,0.88239293
Aged,Illinois,17,"Knox County",17095,2663,379,3042,0.8754109139
Aged,Illinois,17,"Lake County",17097,29100,4881,33981,0.8563609076
Aged,Illinois,17,"La Salle County",17099,6177,795,6972,0.8859724613
Aged,Illinois,17,"Lawrence County",17101,790,134,924,0.854978355
Aged,Illinois,17,"Lee County",17103,2113,317,2430,0.8695473251
Aged,Illinois,17,"Livingston County",17105,1981,260,2241,0.8839803659
Aged,Illinois,17,"Logan County",17107,1500,241,1741,0.8615738082
Aged,Illinois,17,"McDonough County",17109,1456,174,1630,0.8932515337
Aged,Illinois,17,"McHenry County",17111,13964,2163,16127,0.8658771005
Aged,Illinois,17,"McLean County",17113,7188,931,8119,0.8853307058
Aged,Illinois,17,"Macon County",17115,6407,1177,7584,0.8448048523
Aged,Illinois,17,"Macoupin County",17117,2979,464,3443,0.8652338077
Aged,Illinois,17,"Madison County",17119,12171,1937,14108,0.862702013
Aged,Illinois,17,"Marion County",17121,2335,450,2785,0.8384201077
Aged,Illinois,17,"Marshall County",17123,683,79,762,0.8963254593
Aged,Illinois,17,"Mason County",17125,761,122,883,0.8618346546
Aged,Illinois,17,"Massac County",17127,889,131,1020,0.8715686275
Aged,Illinois,17,"Menard County",17129,668,105,773,0.8641655886
Aged,Illinois,17,"Mercer County",17131,902,107,1009,0.8939544103
Aged,Illinois,17,"Monroe County",17133,1555,234,1789,0.8692006708
Aged,Illinois,17,"Montgomery County",17135,1703,319,2022,0.8422354105
Aged,Illinois,17,"Morgan County",17137,2115,300,2415,0.8757763975
Aged,Illinois,17,"Moultrie County",17139,895,116,1011,0.8852621167
Aged,Illinois,17,"Ogle County",17141,2782,424,3206,0.8677479726
Aged,Illinois,17,"Peoria County",17143,7099,1020,8119,0.8743687646
Aged,Illinois,17,"Perry County",17145,836,145,981,0.8521916412
Aged,Illinois,17,"Piatt County",17147,865,102,967,0.8945191313
Aged,Illinois,17,"Pike County",17149,1059,169,1228,0.8623778502
Aged,Illinois,17,"Pope County",17151,222,39,261,0.8505747126
Aged,Illinois,17,"Pulaski County",17153,299,52,351,0.8518518519
Aged,Illinois,17,"Putnam County",17155,377,57,434,0.8686635945
Aged,Illinois,17,"Randolph County",17157,1631,256,1887,0.8643349232
Aged,Illinois,17,"Richland County",17159,973,134,1107,0.8789521229
Aged,Illinois,17,"Rock Island County",17161,6823,1083,7906,0.8630154313
