SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Appling County",13001,359,65,424,0.8466981132
Male,Georgia,13,"Atkinson County",13003,170,30,200,0.85
Male,Georgia,13,"Bacon County",13005,231,45,276,0.8369565217
Male,Georgia,13,"Baker County",13007,.,.,.,0.8863636364
Male,Georgia,13,"Baldwin County",13009,580,114,694,0.8357348703
Male,Georgia,13,"Banks County",13011,353,45,398,0.8869346734
Male,Georgia,13,"Barrow County",13013,1201,176,1377,0.8721859114
Male,Georgia,13,"Bartow County",13015,1822,315,2137,0.8525970987
Male,Georgia,13,"Ben Hill County",13017,340,73,413,0.8232445521
Male,Georgia,13,"Berrien County",13019,313,71,384,0.8151041667
Male,Georgia,13,"Bibb County",13021,2295,474,2769,0.8288190683
Male,Georgia,13,"Bleckley County",13023,193,44,237,0.8143459916
Male,Georgia,13,"Brantley County",13025,334,67,401,0.8329177057
Male,Georgia,13,"Brooks County",13027,332,84,416,0.7980769231
Male,Georgia,13,"Bryan County",13029,455,78,533,0.8536585366
Male,Georgia,13,"Bulloch County",13031,1039,225,1264,0.8219936709
Male,Georgia,13,"Burke County",13033,336,75,411,0.8175182482
Male,Georgia,13,"Butts County",13035,341,77,418,0.8157894737
Male,Georgia,13,"Calhoun County",13037,120,13,133,0.9022556391
Male,Georgia,13,"Camden County",13039,676,108,784,0.862244898
Male,Georgia,13,"Candler County",13043,219,45,264,0.8295454545
Male,Georgia,13,"Carroll County",13045,1847,348,2195,0.8414578588
Male,Georgia,13,"Catoosa County",13047,1368,242,1610,0.849689441
Male,Georgia,13,"Charlton County",13049,192,52,244,0.7868852459
Male,Georgia,13,"Chatham County",13051,3996,763,4759,0.8396722
Male,Georgia,13,"Chattahoochee County",13053,39,11,50,0.78
Male,Georgia,13,"Chattooga County",13055,550,94,644,0.8540372671
Male,Georgia,13,"Cherokee County",13057,4097,570,4667,0.8778658667
Male,Georgia,13,"Clarke County",13059,1502,236,1738,0.8642117376
Male,Georgia,13,"Clay County",13061,.,.,.,0.8904109589
Male,Georgia,13,"Clayton County",13063,1894,412,2306,0.8213356461
Male,Georgia,13,"Clinch County",13065,150,42,192,0.78125
Male,Georgia,13,"Cobb County",13067,9216,1365,10581,0.87099518
Male,Georgia,13,"Coffee County",13069,797,155,952,0.8371848739
Male,Georgia,13,"Colquitt County",13071,867,180,1047,0.8280802292
Male,Georgia,13,"Columbia County",13073,1846,267,2113,0.8736393753
Male,Georgia,13,"Cook County",13075,330,77,407,0.8108108108
Male,Georgia,13,"Coweta County",13077,1930,298,2228,0.8662477558
Male,Georgia,13,"Crawford County",13079,231,39,270,0.8555555556
Male,Georgia,13,"Crisp County",13081,357,65,422,0.845971564
Male,Georgia,13,"Dade County",13083,383,55,438,0.8744292237
Male,Georgia,13,"Dawson County",13085,562,76,638,0.8808777429
Male,Georgia,13,"Decatur County",13087,518,102,620,0.835483871
Male,Georgia,13,"DeKalb County",13089,6773,1230,8003,0.8463076346
Male,Georgia,13,"Dodge County",13091,369,67,436,0.8463302752
Male,Georgia,13,"Dooly County",13093,163,39,202,0.8069306931
Male,Georgia,13,"Dougherty County",13095,1363,315,1678,0.8122765197
Male,Georgia,13,"Douglas County",13097,1526,272,1798,0.8487208009
Male,Georgia,13,"Early County",13099,237,49,286,0.8286713287
Male,Georgia,13,"Echols County",13101,.,.,.,0.8461538462
Male,Georgia,13,"Effingham County",13103,822,158,980,0.8387755102
Male,Georgia,13,"Elbert County",13105,442,91,533,0.8292682927
Male,Georgia,13,"Emanuel County",13107,412,99,511,0.8062622309
Male,Georgia,13,"Evans County",13109,181,36,217,0.8341013825
Male,Georgia,13,"Fannin County",13111,863,127,990,0.8717171717
Male,Georgia,13,"Fayette County",13113,1965,293,2258,0.8702391497
Male,Georgia,13,"Floyd County",13115,2039,450,2489,0.8192044998
Male,Georgia,13,"Forsyth County",13117,3155,448,3603,0.8756591729
Male,Georgia,13,"Franklin County",13119,498,96,594,0.8383838384
Male,Georgia,13,"Fulton County",13121,11243,2020,13263,0.8476965996
Male,Georgia,13,"Gilmer County",13123,921,129,1050,0.8771428571
Male,Georgia,13,"Glascock County",13125,.,.,.,0.8831168831
Male,Georgia,13,"Glynn County",13127,1684,270,1954,0.8618219038
Male,Georgia,13,"Gordon County",13129,1099,188,1287,0.8539238539
Male,Georgia,13,"Grady County",13131,487,76,563,0.865008881
Male,Georgia,13,"Greene County",13133,764,124,888,0.8603603604
Male,Georgia,13,"Gwinnett County",13135,8403,1358,9761,0.8608749104
Male,Georgia,13,"Habersham County",13137,900,137,1037,0.8678881389
Male,Georgia,13,"Hall County",13139,3624,555,4179,0.8671931084
Male,Georgia,13,"Hancock County",13141,173,37,210,0.8238095238
Male,Georgia,13,"Haralson County",13143,586,129,715,0.8195804196
Male,Georgia,13,"Harris County",13145,591,86,677,0.8729689808
Male,Georgia,13,"Hart County",13147,610,114,724,0.8425414365
Male,Georgia,13,"Heard County",13149,207,38,245,0.8448979592
Male,Georgia,13,"Henry County",13151,2249,469,2718,0.8274466519
Male,Georgia,13,"Houston County",13153,1300,235,1535,0.8469055375
Male,Georgia,13,"Irwin County",13155,200,37,237,0.8438818565
Male,Georgia,13,"Jackson County",13157,1354,194,1548,0.8746770026
Male,Georgia,13,"Jasper County",13159,279,58,337,0.8278931751
Male,Georgia,13,"Jeff Davis County",13161,291,75,366,0.7950819672
Male,Georgia,13,"Jefferson County",13163,321,84,405,0.7925925926
Male,Georgia,13,"Jenkins County",13165,156,45,201,0.776119403
Male,Georgia,13,"Johnson County",13167,202,35,237,0.8523206751
Male,Georgia,13,"Jones County",13169,505,82,587,0.860306644
Male,Georgia,13,"Lamar County",13171,332,57,389,0.853470437
Male,Georgia,13,"Lanier County",13173,180,29,209,0.8612440191
Male,Georgia,13,"Laurens County",13175,814,191,1005,0.8099502488
Male,Georgia,13,"Lee County",13177,459,66,525,0.8742857143
Male,Georgia,13,"Liberty County",13179,353,81,434,0.8133640553
Male,Georgia,13,"Lincoln County",13181,187,33,220,0.85
Male,Georgia,13,"Long County",13183,132,30,162,0.8148148148
Male,Georgia,13,"Lowndes County",13185,1425,265,1690,0.8431952663
Male,Georgia,13,"Lumpkin County",13187,677,122,799,0.8473091364
Male,Georgia,13,"McDuffie County",13189,408,52,460,0.8869565217
Male,Georgia,13,"McIntosh County",13191,269,67,336,0.8005952381
Male,Georgia,13,"Macon County",13193,232,45,277,0.8375451264
Male,Georgia,13,"Madison County",13195,613,102,715,0.8573426573
Male,Georgia,13,"Marion County",13197,140,28,168,0.8333333333
Male,Georgia,13,"Meriwether County",13199,414,74,488,0.8483606557
Male,Georgia,13,"Miller County",13201,129,24,153,0.8431372549
Male,Georgia,13,"Mitchell County",13205,472,93,565,0.8353982301
Male,Georgia,13,"Monroe County",13207,578,103,681,0.8487518355
Male,Georgia,13,"Montgomery County",13209,148,36,184,0.8043478261
Male,Georgia,13,"Morgan County",13211,423,63,486,0.8703703704
Male,Georgia,13,"Murray County",13213,950,173,1123,0.8459483526
Male,Georgia,13,"Muscogee County",13215,2032,397,2429,0.8365582544
Male,Georgia,13,"Newton County",13217,1395,265,1660,0.8403614458
Male,Georgia,13,"Oconee County",13219,711,94,805,0.8832298137
Male,Georgia,13,"Oglethorpe County",13221,346,48,394,0.8781725888
Male,Georgia,13,"Paulding County",13223,1907,322,2229,0.8555406012
Male,Georgia,13,"Peach County",13225,377,93,470,0.8021276596
Male,Georgia,13,"Pickens County",13227,1058,154,1212,0.8729372937
Male,Georgia,13,"Pierce County",13229,454,91,545,0.8330275229
Male,Georgia,13,"Pike County",13231,261,49,310,0.8419354839
Male,Georgia,13,"Polk County",13233,822,174,996,0.8253012048
Male,Georgia,13,"Pulaski County",13235,163,33,196,0.8316326531
Male,Georgia,13,"Putnam County",13237,676,117,793,0.8524590164
Male,Georgia,13,"Quitman County",13239,64,13,77,0.8311688312
Male,Georgia,13,"Rabun County",13241,552,93,645,0.8558139535
Male,Georgia,13,"Randolph County",13243,161,21,182,0.8846153846
Male,Georgia,13,"Richmond County",13245,2192,428,2620,0.8366412214
Male,Georgia,13,"Rockdale County",13247,1112,206,1318,0.8437025797
Male,Georgia,13,"Schley County",13249,58,16,74,0.7837837838
Male,Georgia,13,"Screven County",13251,301,76,377,0.7984084881
Male,Georgia,13,"Seminole County",13253,217,51,268,0.8097014925
Male,Georgia,13,"Spalding County",13255,1182,237,1419,0.8329809725
Male,Georgia,13,"Stephens County",13257,687,144,831,0.8267148014
Male,Georgia,13,"Stewart County",13259,114,20,134,0.8507462687
Male,Georgia,13,"Sumter County",13261,544,89,633,0.859399684
Male,Georgia,13,"Talbot County",13263,138,34,172,0.8023255814
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.8679245283
Male,Georgia,13,"Tattnall County",13267,290,74,364,0.7967032967
Male,Georgia,13,"Taylor County",13269,141,31,172,0.8197674419
Male,Georgia,13,"Telfair County",13271,185,51,236,0.7838983051
Male,Georgia,13,"Terrell County",13273,192,42,234,0.8205128205
Male,Georgia,13,"Thomas County",13275,967,189,1156,0.8365051903
Male,Georgia,13,"Tift County",13277,682,156,838,0.8138424821
Male,Georgia,13,"Toombs County",13279,420,118,538,0.780669145
Male,Georgia,13,"Towns County",13281,569,64,633,0.8988941548
Male,Georgia,13,"Treutlen County",13283,121,32,153,0.7908496732
Male,Georgia,13,"Troup County",13285,1010,185,1195,0.8451882845
Male,Georgia,13,"Turner County",13287,162,45,207,0.7826086957
Male,Georgia,13,"Twiggs County",13289,207,44,251,0.8247011952
Male,Georgia,13,"Union County",13291,986,129,1115,0.8843049327
Male,Georgia,13,"Upson County",13293,473,107,580,0.8155172414
Male,Georgia,13,"Walker County",13295,1428,247,1675,0.8525373134
Male,Georgia,13,"Walton County",13297,1618,235,1853,0.8731786292
Male,Georgia,13,"Ware County",13299,796,176,972,0.8189300412
Male,Georgia,13,"Warren County",13301,131,16,147,0.8911564626
Male,Georgia,13,"Washington County",13303,380,68,448,0.8482142857
Male,Georgia,13,"Wayne County",13305,549,127,676,0.8121301775
Male,Georgia,13,"Webster County",13307,.,.,.,0.8961038961
Male,Georgia,13,"Wheeler County",13309,101,25,126,0.8015873016
Male,Georgia,13,"White County",13311,750,105,855,0.8771929825
Male,Georgia,13,"Whitfield County",13313,1972,380,2352,0.8384353741
Male,Georgia,13,"Wilcox County",13315,143,42,185,0.772972973
Male,Georgia,13,"Wilkes County",13317,245,44,289,0.8477508651
Male,Georgia,13,"Wilkinson County",13319,203,49,252,0.8055555556
Male,Georgia,13,"Worth County",13321,390,87,477,0.8176100629
Male,Georgia,13,,13999,89,24,113,0.7876106195
Male,Hawaii,15,"Hawaii County",15001,3496,512,4008,0.872255489
Male,Hawaii,15,"Honolulu County",15003,11494,1650,13144,0.8744674376
Male,Hawaii,15,"Kauai County",15007,1254,192,1446,0.867219917
Male,Hawaii,15,"Maui County",15009,1893,277,2170,0.8723502304
Male,Hawaii,15,,15999,.,.,.,0.875
Male,Idaho,16,"Ada County",16001,5578,645,6223,0.8963522417
Male,Idaho,16,"Adams County",16003,122,16,138,0.884057971
Male,Idaho,16,"Bannock County",16005,1251,185,1436,0.8711699164
Male,Idaho,16,"Bear Lake County",16007,152,23,175,0.8685714286
Male,Idaho,16,"Benewah County",16009,241,53,294,0.8197278912
Male,Idaho,16,"Bingham County",16011,695,160,855,0.8128654971
Male,Idaho,16,"Blaine County",16013,647,120,767,0.8435462842
Male,Idaho,16,"Boise County",16015,137,12,149,0.9194630872
Male,Idaho,16,"Bonner County",16017,1024,122,1146,0.8935427574
Male,Idaho,16,"Bonneville County",16019,1688,290,1978,0.8533872599
Male,Idaho,16,"Boundary County",16021,190,34,224,0.8482142857
Male,Idaho,16,"Butte County",16023,47,15,62,0.7580645161
Male,Idaho,16,"Camas County",16025,.,.,.,0.75
Male,Idaho,16,"Canyon County",16027,2633,372,3005,0.8762063228
Male,Idaho,16,"Caribou County",16029,161,16,177,0.9096045198
Male,Idaho,16,"Cassia County",16031,369,60,429,0.8601398601
Male,Idaho,16,"Clark County",16033,.,.,.,0.8571428571
Male,Idaho,16,"Clearwater County",16035,296,37,333,0.8888888889
Male,Idaho,16,"Custer County",16037,131,24,155,0.8451612903
Male,Idaho,16,"Elmore County",16039,281,41,322,0.8726708075
Male,Idaho,16,"Franklin County",16041,244,39,283,0.8621908127
Male,Idaho,16,"Fremont County",16043,220,38,258,0.8527131783
Male,Idaho,16,"Gem County",16045,341,42,383,0.8903394256
Male,Idaho,16,"Gooding County",16047,285,44,329,0.8662613982
Male,Idaho,16,"Idaho County",16049,427,56,483,0.884057971
Male,Idaho,16,"Jefferson County",16051,348,67,415,0.8385542169
Male,Idaho,16,"Jerome County",16053,312,51,363,0.8595041322
Male,Idaho,16,"Kootenai County",16055,3252,468,3720,0.8741935484
Male,Idaho,16,"Latah County",16057,588,74,662,0.8882175227
Male,Idaho,16,"Lemhi County",16059,229,28,257,0.8910505837
Male,Idaho,16,"Lewis County",16061,133,18,151,0.880794702
Male,Idaho,16,"Lincoln County",16063,83,17,100,0.83
Male,Idaho,16,"Madison County",16065,303,50,353,0.8583569405
Male,Idaho,16,"Minidoka County",16067,356,56,412,0.8640776699
Male,Idaho,16,"Nez Perce County",16069,903,138,1041,0.8674351585
Male,Idaho,16,"Oneida County",16071,81,17,98,0.8265306122
Male,Idaho,16,"Owyhee County",16073,163,25,188,0.8670212766
Male,Idaho,16,"Payette County",16075,467,54,521,0.896353167
Male,Idaho,16,"Power County",16077,125,15,140,0.8928571429
Male,Idaho,16,"Shoshone County",16079,450,74,524,0.858778626
Male,Idaho,16,"Teton County",16081,175,31,206,0.8495145631
Male,Idaho,16,"Twin Falls County",16083,1533,186,1719,0.8917975567
Male,Idaho,16,"Valley County",16085,274,38,312,0.8782051282
Male,Idaho,16,"Washington County",16087,271,41,312,0.8685897436
Male,Idaho,16,,16999,.,.,.,0.7647058824
Male,Illinois,17,"Adams County",17001,2063,204,2267,0.9100132333
Male,Illinois,17,"Alexander County",17003,185,33,218,0.8486238532
Male,Illinois,17,"Bond County",17005,561,57,618,0.9077669903
Male,Illinois,17,"Boone County",17007,1264,143,1407,0.8983653163
Male,Illinois,17,"Brown County",17009,134,22,156,0.858974359
Male,Illinois,17,"Bureau County",17011,1171,127,1298,0.9021571649
Male,Illinois,17,"Calhoun County",17013,164,38,202,0.8118811881
Male,Illinois,17,"Carroll County",17015,535,60,595,0.8991596639
Male,Illinois,17,"Cass County",17017,348,44,392,0.887755102
Male,Illinois,17,"Champaign County",17019,3237,417,3654,0.8858784893
Male,Illinois,17,"Christian County",17021,1004,138,1142,0.8791593695
Male,Illinois,17,"Clark County",17023,430,74,504,0.8531746032
Male,Illinois,17,"Clay County",17025,471,48,519,0.9075144509
Male,Illinois,17,"Clinton County",17027,1077,109,1186,0.9080944351
Male,Illinois,17,"Coles County",17029,1451,195,1646,0.8815309842
Male,Illinois,17,"Cook County",17031,89025,15593,104618,0.8509529909
Male,Illinois,17,"Crawford County",17033,606,75,681,0.8898678414
Male,Illinois,17,"Cumberland County",17035,346,40,386,0.896373057
Male,Illinois,17,"DeKalb County",17037,1983,209,2192,0.9046532847
Male,Illinois,17,"De Witt County",17039,453,59,512,0.884765625
Male,Illinois,17,"Douglas County",17041,502,79,581,0.8640275387
Male,Illinois,17,"DuPage County",17043,21091,2554,23645,0.8919856206
Male,Illinois,17,"Edgar County",17045,618,86,704,0.8778409091
Male,Illinois,17,"Edwards County",17047,193,18,211,0.9146919431
Male,Illinois,17,"Effingham County",17049,1061,125,1186,0.8946037099
Male,Illinois,17,"Fayette County",17051,559,77,636,0.8789308176
Male,Illinois,17,"Ford County",17053,365,64,429,0.8508158508
Male,Illinois,17,"Franklin County",17055,1100,154,1254,0.8771929825
Male,Illinois,17,"Fulton County",17057,863,95,958,0.9008350731
Male,Illinois,17,"Gallatin County",17059,161,20,181,0.8895027624
Male,Illinois,17,"Greene County",17061,434,50,484,0.8966942149
Male,Illinois,17,"Grundy County",17063,1026,141,1167,0.8791773779
Male,Illinois,17,"Hamilton County",17065,240,34,274,0.8759124088
Male,Illinois,17,"Hancock County",17067,678,70,748,0.9064171123
Male,Illinois,17,"Hardin County",17069,149,20,169,0.8816568047
Male,Illinois,17,"Henderson County",17071,246,24,270,0.9111111111
Male,Illinois,17,"Henry County",17073,1528,173,1701,0.8982951205
Male,Illinois,17,"Iroquois County",17075,903,123,1026,0.8801169591
Male,Illinois,17,"Jackson County",17077,1154,180,1334,0.8650674663
Male,Illinois,17,"Jasper County",17079,339,44,383,0.8851174935
Male,Illinois,17,"Jefferson County",17081,1035,143,1178,0.8786078098
Male,Illinois,17,"Jersey County",17083,732,107,839,0.8724672229
Male,Illinois,17,"Jo Daviess County",17085,605,71,676,0.8949704142
Male,Illinois,17,"Johnson County",17087,381,54,435,0.875862069
Male,Illinois,17,"Kane County",17089,10439,1330,11769,0.8869912482
Male,Illinois,17,"Kankakee County",17091,2961,388,3349,0.8841445208000001
Male,Illinois,17,"Kendall County",17093,1968,192,2160,0.9111111111
Male,Illinois,17,"Knox County",17095,1429,126,1555,0.9189710611
Male,Illinois,17,"Lake County",17097,15401,1950,17351,0.8876145467
Male,Illinois,17,"La Salle County",17099,3190,340,3530,0.9036827195
Male,Illinois,17,"Lawrence County",17101,403,53,456,0.8837719298
Male,Illinois,17,"Lee County",17103,1130,133,1263,0.8946951702
Male,Illinois,17,"Livingston County",17105,1062,114,1176,0.9030612245
Male,Illinois,17,"Logan County",17107,804,100,904,0.889380531
Male,Illinois,17,"McDonough County",17109,726,77,803,0.904109589
Male,Illinois,17,"McHenry County",17111,7187,861,8048,0.8930168986
Male,Illinois,17,"McLean County",17113,3882,363,4245,0.9144876325
Male,Illinois,17,"Macon County",17115,3314,503,3817,0.8682211161
Male,Illinois,17,"Macoupin County",17117,1621,199,1820,0.8906593407
Male,Illinois,17,"Madison County",17119,6517,808,7325,0.8896928328
Male,Illinois,17,"Marion County",17121,1285,183,1468,0.8753405995
Male,Illinois,17,"Marshall County",17123,369,38,407,0.9066339066
Male,Illinois,17,"Mason County",17125,420,42,462,0.9090909091
Male,Illinois,17,"Massac County",17127,503,59,562,0.8950177936
Male,Illinois,17,"Menard County",17129,362,40,402,0.9004975124
Male,Illinois,17,"Mercer County",17131,479,48,527,0.9089184061
Male,Illinois,17,"Monroe County",17133,846,93,939,0.9009584665
Male,Illinois,17,"Montgomery County",17135,968,140,1108,0.8736462094
Male,Illinois,17,"Morgan County",17137,1100,131,1231,0.8935824533
Male,Illinois,17,"Moultrie County",17139,462,49,511,0.904109589
Male,Illinois,17,"Ogle County",17141,1463,167,1630,0.8975460123
Male,Illinois,17,"Peoria County",17143,3927,503,4430,0.8864559819
Male,Illinois,17,"Perry County",17145,437,60,497,0.8792756539
Male,Illinois,17,"Piatt County",17147,462,40,502,0.9203187251
Male,Illinois,17,"Pike County",17149,557,75,632,0.8813291139
Male,Illinois,17,"Pope County",17151,142,11,153,0.9281045752
Male,Illinois,17,"Pulaski County",17153,161,18,179,0.8994413408
Male,Illinois,17,"Putnam County",17155,201,23,224,0.8973214286
Male,Illinois,17,"Randolph County",17157,829,100,929,0.8923573735
Male,Illinois,17,"Richland County",17159,514,64,578,0.8892733564
Male,Illinois,17,"Rock Island County",17161,3613,463,4076,0.8864082434
Male,Illinois,17,"St. Clair County",17163,4489,758,5247,0.855536497
Male,Illinois,17,"Saline County",17165,696,96,792,0.8787878788
Male,Illinois,17,"Sangamon County",17167,5187,704,5891,0.8804956714
Male,Illinois,17,"Schuyler County",17169,219,29,248,0.8830645161
Male,Illinois,17,"Scott County",17171,141,14,155,0.9096774194
Male,Illinois,17,"Shelby County",17173,782,95,877,0.8916761688
Male,Illinois,17,"Stark County",17175,147,13,160,0.91875
Male,Illinois,17,"Stephenson County",17177,1239,139,1378,0.8991291727
Male,Illinois,17,"Tazewell County",17179,3293,339,3632,0.9066629956
Male,Illinois,17,"Union County",17181,560,81,641,0.8736349454
Male,Illinois,17,"Vermilion County",17183,1749,294,2043,0.8560939794
Male,Illinois,17,"Wabash County",17185,361,48,409,0.8826405868
Male,Illinois,17,"Warren County",17187,544,53,597,0.9112227806
Male,Illinois,17,"Washington County",17189,452,70,522,0.8659003831
