RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Florida,12,"Volusia County",12127,378,59,437,0.8649885584
Unknown,Aged,Florida,12,"Wakulla County",12129,.,0,.,1
Unknown,Aged,Florida,12,"Walton County",12131,.,.,.,0.8985507246
Unknown,Aged,Florida,12,"Washington County",12133,.,.,.,0.8
Unknown,Aged,Florida,12,,12999,.,.,.,0.9285714286
Unknown,Aged,Georgia,13,"Appling County",13001,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Atkinson County",13003,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Bacon County",13005,.,0,.,1
Unknown,Aged,Georgia,13,"Baker County",13007,.,0,.,1
Unknown,Aged,Georgia,13,"Baldwin County",13009,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Banks County",13011,.,0,.,1
Unknown,Aged,Georgia,13,"Barrow County",13013,.,.,.,0.8620689655
Unknown,Aged,Georgia,13,"Bartow County",13015,.,.,.,0.8780487805
Unknown,Aged,Georgia,13,"Ben Hill County",13017,.,0,.,1
Unknown,Aged,Georgia,13,"Berrien County",13019,.,0,.,1
Unknown,Aged,Georgia,13,"Bibb County",13021,44,11,55,0.8
Unknown,Aged,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Aged,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Aged,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Aged,Georgia,13,"Bryan County",13029,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Bulloch County",13031,.,.,.,0.8947368421
Unknown,Aged,Georgia,13,"Burke County",13033,.,.,.,0.8
Unknown,Aged,Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Calhoun County",13037,.,0,.,1
Unknown,Aged,Georgia,13,"Camden County",13039,.,.,.,0.9230769231
Unknown,Aged,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Aged,Georgia,13,"Carroll County",13045,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Catoosa County",13047,.,.,.,0.7777777778
Unknown,Aged,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Chatham County",13051,143,23,166,0.8614457831
Unknown,Aged,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Aged,Georgia,13,"Chattooga County",13055,.,.,.,0.8
Unknown,Aged,Georgia,13,"Cherokee County",13057,178,15,193,0.9222797927
Unknown,Aged,Georgia,13,"Clarke County",13059,.,.,.,0.9344262295
Unknown,Aged,Georgia,13,"Clayton County",13063,.,.,.,0.8
Unknown,Aged,Georgia,13,"Clinch County",13065,.,0,.,1
Unknown,Aged,Georgia,13,"Cobb County",13067,476,57,533,0.8930581614
Unknown,Aged,Georgia,13,"Coffee County",13069,.,.,.,0.8
Unknown,Aged,Georgia,13,"Colquitt County",13071,.,.,.,0.8
Unknown,Aged,Georgia,13,"Columbia County",13073,.,.,.,0.9464285714
Unknown,Aged,Georgia,13,"Cook County",13075,.,.,.,0.75
Unknown,Aged,Georgia,13,"Coweta County",13077,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Crawford County",13079,.,0,.,1
Unknown,Aged,Georgia,13,"Crisp County",13081,.,.,.,0.7777777778
Unknown,Aged,Georgia,13,"Dade County",13083,.,.,.,0.5
Unknown,Aged,Georgia,13,"Dawson County",13085,.,.,.,0.85
Unknown,Aged,Georgia,13,"Decatur County",13087,.,.,.,0.875
Unknown,Aged,Georgia,13,"DeKalb County",13089,287,57,344,0.8343023256
Unknown,Aged,Georgia,13,"Dodge County",13091,.,0,.,1
Unknown,Aged,Georgia,13,"Dougherty County",13095,.,.,.,0.8125
Unknown,Aged,Georgia,13,"Douglas County",13097,.,.,.,0.8648648649
Unknown,Aged,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Aged,Georgia,13,"Effingham County",13103,13,0,13,1
Unknown,Aged,Georgia,13,"Elbert County",13105,.,.,.,0.8
Unknown,Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Evans County",13109,.,.,.,0.5
Unknown,Aged,Georgia,13,"Fannin County",13111,.,.,.,0.7692307692
Unknown,Aged,Georgia,13,"Fayette County",13113,71,12,83,0.8554216867
Unknown,Aged,Georgia,13,"Floyd County",13115,.,.,.,0.7894736842
Unknown,Aged,Georgia,13,"Forsyth County",13117,122,13,135,0.9037037037
Unknown,Aged,Georgia,13,"Franklin County",13119,.,.,.,0.9090909091
Unknown,Aged,Georgia,13,"Fulton County",13121,655,80,735,0.8911564626
Unknown,Aged,Georgia,13,"Gilmer County",13123,.,.,.,0.8780487805
Unknown,Aged,Georgia,13,"Glascock County",13125,.,.,.,0.5
Unknown,Aged,Georgia,13,"Glynn County",13127,.,.,.,0.9069767442
Unknown,Aged,Georgia,13,"Gordon County",13129,.,.,.,0.75
Unknown,Aged,Georgia,13,"Grady County",13131,.,0,.,1
Unknown,Aged,Georgia,13,"Greene County",13133,.,.,.,0.9473684211
Unknown,Aged,Georgia,13,"Gwinnett County",13135,351,40,391,0.8976982097
Unknown,Aged,Georgia,13,"Habersham County",13137,.,.,.,0.8260869565
Unknown,Aged,Georgia,13,"Hall County",13139,99,13,112,0.8839285714
Unknown,Aged,Georgia,13,"Hancock County",13141,.,0,.,1
Unknown,Aged,Georgia,13,"Haralson County",13143,.,.,.,0.8125
Unknown,Aged,Georgia,13,"Harris County",13145,.,.,.,0.9375
Unknown,Aged,Georgia,13,"Hart County",13147,.,.,.,0.75
Unknown,Aged,Georgia,13,"Heard County",13149,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Henry County",13151,.,.,.,0.9180327869
Unknown,Aged,Georgia,13,"Houston County",13153,.,.,.,0.9
Unknown,Aged,Georgia,13,"Irwin County",13155,.,0,.,1
Unknown,Aged,Georgia,13,"Jackson County",13157,.,.,.,0.8518518519
Unknown,Aged,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Aged,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Aged,Georgia,13,"Jefferson County",13163,.,.,.,0.5
Unknown,Aged,Georgia,13,"Jenkins County",13165,.,.,.,0.5
Unknown,Aged,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Aged,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Aged,Georgia,13,"Lamar County",13171,.,0,.,1
Unknown,Aged,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Aged,Georgia,13,"Laurens County",13175,.,.,.,0.75
Unknown,Aged,Georgia,13,"Lee County",13177,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Aged,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Aged,Georgia,13,"Long County",13183,.,0,.,1
Unknown,Aged,Georgia,13,"Lowndes County",13185,.,.,.,0.7878787879
Unknown,Aged,Georgia,13,"Lumpkin County",13187,.,.,.,0.8235294118
Unknown,Aged,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Aged,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Aged,Georgia,13,"Macon County",13193,.,0,.,1
Unknown,Aged,Georgia,13,"Madison County",13195,.,.,.,0.9
Unknown,Aged,Georgia,13,"Marion County",13197,.,0,.,1
Unknown,Aged,Georgia,13,"Meriwether County",13199,.,.,.,0.9
Unknown,Aged,Georgia,13,"Miller County",13201,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.7
Unknown,Aged,Georgia,13,"Monroe County",13207,.,.,.,0.7692307692
Unknown,Aged,Georgia,13,"Montgomery County",13209,.,0,.,1
Unknown,Aged,Georgia,13,"Morgan County",13211,.,.,.,0.9
Unknown,Aged,Georgia,13,"Murray County",13213,11,0,11,1
Unknown,Aged,Georgia,13,"Muscogee County",13215,.,.,.,0.8301886792
Unknown,Aged,Georgia,13,"Newton County",13217,.,.,.,0.9411764706
Unknown,Aged,Georgia,13,"Oconee County",13219,.,.,.,0.9130434783
Unknown,Aged,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8333333333
Unknown,Aged,Georgia,13,"Paulding County",13223,.,.,.,0.8113207547
Unknown,Aged,Georgia,13,"Peach County",13225,.,0,.,1
Unknown,Aged,Georgia,13,"Pickens County",13227,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Pierce County",13229,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Pike County",13231,.,0,.,1
Unknown,Aged,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Aged,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Aged,Georgia,13,"Putnam County",13237,.,.,.,0.8888888889
Unknown,Aged,Georgia,13,"Quitman County",13239,.,0,.,1
Unknown,Aged,Georgia,13,"Rabun County",13241,.,.,.,0.8947368421
Unknown,Aged,Georgia,13,"Randolph County",13243,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Richmond County",13245,.,.,.,0.8461538462
Unknown,Aged,Georgia,13,"Rockdale County",13247,.,.,.,0.9
Unknown,Aged,Georgia,13,"Schley County",13249,0,.,.,0
Unknown,Aged,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Aged,Georgia,13,"Spalding County",13255,.,.,.,0.925
Unknown,Aged,Georgia,13,"Stephens County",13257,13,0,13,1
Unknown,Aged,Georgia,13,"Stewart County",13259,0,.,.,0
Unknown,Aged,Georgia,13,"Sumter County",13261,.,.,.,0.9166666667
Unknown,Aged,Georgia,13,"Talbot County",13263,.,0,.,1
Unknown,Aged,Georgia,13,"Taliaferro County",13265,.,0,.,1
Unknown,Aged,Georgia,13,"Tattnall County",13267,.,0,.,1
Unknown,Aged,Georgia,13,"Taylor County",13269,.,0,.,1
Unknown,Aged,Georgia,13,"Telfair County",13271,0,.,.,0
Unknown,Aged,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Aged,Georgia,13,"Thomas County",13275,.,.,.,0.7619047619
Unknown,Aged,Georgia,13,"Tift County",13277,.,.,.,0.9285714286
Unknown,Aged,Georgia,13,"Toombs County",13279,.,.,.,0.7142857143
Unknown,Aged,Georgia,13,"Towns County",13281,.,.,.,0.8571428571
Unknown,Aged,Georgia,13,"Troup County",13285,.,.,.,0.9
Unknown,Aged,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Aged,Georgia,13,"Union County",13291,.,.,.,0.8205128205
Unknown,Aged,Georgia,13,"Upson County",13293,.,.,.,0.875
Unknown,Aged,Georgia,13,"Walker County",13295,.,.,.,0.9583333333
Unknown,Aged,Georgia,13,"Walton County",13297,.,.,.,0.8409090909
Unknown,Aged,Georgia,13,"Ware County",13299,.,.,.,0.8888888889
Unknown,Aged,Georgia,13,"Warren County",13301,0,.,.,0
Unknown,Aged,Georgia,13,"Washington County",13303,.,.,.,0.8
Unknown,Aged,Georgia,13,"Wayne County",13305,.,.,.,0.875
Unknown,Aged,Georgia,13,"Webster County",13307,0,.,.,0
Unknown,Aged,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Aged,Georgia,13,"White County",13311,.,.,.,0.7777777778
Unknown,Aged,Georgia,13,"Whitfield County",13313,.,.,.,0.84
Unknown,Aged,Georgia,13,"Wilcox County",13315,.,.,.,0.5
Unknown,Aged,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Aged,Georgia,13,"Worth County",13321,.,.,.,0.6666666667
Unknown,Aged,Georgia,13,,13999,.,.,.,0.5
Unknown,Aged,Hawaii,15,"Hawaii County",15001,.,.,.,0.932038835
Unknown,Aged,Hawaii,15,"Honolulu County",15003,234,36,270,0.8666666667
Unknown,Aged,Hawaii,15,"Kauai County",15007,.,.,.,0.96875
Unknown,Aged,Hawaii,15,"Maui County",15009,.,.,.,0.8813559322
Unknown,Aged,Idaho,16,"Ada County",16001,255,17,272,0.9375
Unknown,Aged,Idaho,16,"Adams County",16003,.,0,.,1
Unknown,Aged,Idaho,16,"Bannock County",16005,.,.,.,0.8378378378
Unknown,Aged,Idaho,16,"Bear Lake County",16007,15,0,15,1
Unknown,Aged,Idaho,16,"Benewah County",16009,.,.,.,0.6666666667
Unknown,Aged,Idaho,16,"Bingham County",16011,.,.,.,0.875
Unknown,Aged,Idaho,16,"Blaine County",16013,.,.,.,0.7916666667
Unknown,Aged,Idaho,16,"Boise County",16015,.,.,.,0.6
Unknown,Aged,Idaho,16,"Bonner County",16017,.,.,.,0.95
Unknown,Aged,Idaho,16,"Bonneville County",16019,.,.,.,0.9047619048
Unknown,Aged,Idaho,16,"Boundary County",16021,.,0,.,1
Unknown,Aged,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Aged,Idaho,16,"Camas County",16025,.,.,.,0.5
Unknown,Aged,Idaho,16,"Canyon County",16027,.,.,.,0.8666666667
Unknown,Aged,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Aged,Idaho,16,"Cassia County",16031,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Clearwater County",16035,.,0,.,1
Unknown,Aged,Idaho,16,"Custer County",16037,.,0,.,1
Unknown,Aged,Idaho,16,"Elmore County",16039,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Franklin County",16041,.,.,.,0.8571428571
Unknown,Aged,Idaho,16,"Fremont County",16043,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Gem County",16045,.,0,.,1
Unknown,Aged,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Aged,Idaho,16,"Idaho County",16049,.,.,.,0.8235294118
Unknown,Aged,Idaho,16,"Jefferson County",16051,.,.,.,0.7333333333
Unknown,Aged,Idaho,16,"Jerome County",16053,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Kootenai County",16055,113,17,130,0.8692307692
Unknown,Aged,Idaho,16,"Latah County",16057,.,.,.,0.7272727273
Unknown,Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Lewis County",16061,.,.,.,0.5
Unknown,Aged,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Aged,Idaho,16,"Madison County",16065,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Minidoka County",16067,.,.,.,0.9
Unknown,Aged,Idaho,16,"Nez Perce County",16069,.,.,.,0.8571428571
Unknown,Aged,Idaho,16,"Oneida County",16071,.,.,.,0.75
Unknown,Aged,Idaho,16,"Owyhee County",16073,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Payette County",16075,11,0,11,1
Unknown,Aged,Idaho,16,"Power County",16077,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Shoshone County",16079,.,0,.,1
Unknown,Aged,Idaho,16,"Teton County",16081,.,.,.,0.6666666667
Unknown,Aged,Idaho,16,"Twin Falls County",16083,.,.,.,0.9189189189
Unknown,Aged,Idaho,16,"Valley County",16085,.,.,.,0.8333333333
Unknown,Aged,Idaho,16,"Washington County",16087,.,0,.,1
Unknown,Aged,Illinois,17,"Adams County",17001,.,.,.,0.9714285714
Unknown,Aged,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Aged,Illinois,17,"Bond County",17005,12,0,12,1
Unknown,Aged,Illinois,17,"Boone County",17007,.,.,.,0.9814814815
Unknown,Aged,Illinois,17,"Brown County",17009,.,.,.,0.8
Unknown,Aged,Illinois,17,"Bureau County",17011,.,.,.,0.8771929825
Unknown,Aged,Illinois,17,"Calhoun County",17013,0,.,.,0
Unknown,Aged,Illinois,17,"Carroll County",17015,.,.,.,0.9047619048
Unknown,Aged,Illinois,17,"Cass County",17017,.,.,.,0.7
Unknown,Aged,Illinois,17,"Champaign County",17019,87,15,102,0.8529411765
Unknown,Aged,Illinois,17,"Christian County",17021,.,.,.,0.8292682927
Unknown,Aged,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,Aged,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Aged,Illinois,17,"Clinton County",17027,.,.,.,0.8823529412
Unknown,Aged,Illinois,17,"Coles County",17029,.,.,.,0.9272727273
Unknown,Aged,Illinois,17,"Cook County",17031,3133,393,3526,0.8885422575
Unknown,Aged,Illinois,17,"Crawford County",17033,.,.,.,0.9444444444
Unknown,Aged,Illinois,17,"Cumberland County",17035,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"DeKalb County",17037,.,.,.,0.9605263158
Unknown,Aged,Illinois,17,"De Witt County",17039,.,.,.,0.9523809524
Unknown,Aged,Illinois,17,"Douglas County",17041,.,.,.,0.8
Unknown,Aged,Illinois,17,"DuPage County",17043,983,103,1086,0.9051565378
Unknown,Aged,Illinois,17,"Edgar County",17045,.,.,.,0.9583333333
Unknown,Aged,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Aged,Illinois,17,"Effingham County",17049,.,.,.,0.9393939394
Unknown,Aged,Illinois,17,"Fayette County",17051,.,.,.,0.7
Unknown,Aged,Illinois,17,"Ford County",17053,.,.,.,0.9444444444
Unknown,Aged,Illinois,17,"Franklin County",17055,.,.,.,0.9444444444
Unknown,Aged,Illinois,17,"Fulton County",17057,26,0,26,1
Unknown,Aged,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Aged,Illinois,17,"Greene County",17061,11,0,11,1
Unknown,Aged,Illinois,17,"Grundy County",17063,.,.,.,0.9696969697
Unknown,Aged,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Aged,Illinois,17,"Hancock County",17067,.,.,.,0.92
Unknown,Aged,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Aged,Illinois,17,"Henderson County",17071,11,0,11,1
Unknown,Aged,Illinois,17,"Henry County",17073,.,.,.,0.9347826087
Unknown,Aged,Illinois,17,"Iroquois County",17075,.,.,.,0.9333333333
Unknown,Aged,Illinois,17,"Jackson County",17077,.,.,.,0.9166666667
Unknown,Aged,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Aged,Illinois,17,"Jefferson County",17081,.,.,.,0.8695652174
Unknown,Aged,Illinois,17,"Jersey County",17083,.,.,.,0.8928571429
Unknown,Aged,Illinois,17,"Jo Daviess County",17085,.,.,.,0.92
Unknown,Aged,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Aged,Illinois,17,"Kane County",17089,390,34,424,0.9198113208
Unknown,Aged,Illinois,17,"Kankakee County",17091,73,14,87,0.8390804598
Unknown,Aged,Illinois,17,"Kendall County",17093,59,11,70,0.8428571429
Unknown,Aged,Illinois,17,"Knox County",17095,.,.,.,0.8571428571
Unknown,Aged,Illinois,17,"Lake County",17097,832,80,912,0.9122807018
Unknown,Aged,Illinois,17,"La Salle County",17099,127,12,139,0.9136690647
Unknown,Aged,Illinois,17,"Lawrence County",17101,.,0,.,1
Unknown,Aged,Illinois,17,"Lee County",17103,43,0,43,1
Unknown,Aged,Illinois,17,"Livingston County",17105,.,.,.,0.9019607843
Unknown,Aged,Illinois,17,"Logan County",17107,.,.,.,0.96
Unknown,Aged,Illinois,17,"McDonough County",17109,.,.,.,0.9
Unknown,Aged,Illinois,17,"McHenry County",17111,304,30,334,0.9101796407
Unknown,Aged,Illinois,17,"McLean County",17113,.,.,.,0.9502762431
Unknown,Aged,Illinois,17,"Macon County",17115,91,14,105,0.8666666667
Unknown,Aged,Illinois,17,"Macoupin County",17117,.,.,.,0.8636363636
Unknown,Aged,Illinois,17,"Madison County",17119,198,28,226,0.8761061947
Unknown,Aged,Illinois,17,"Marion County",17121,.,.,.,0.8387096774
Unknown,Aged,Illinois,17,"Marshall County",17123,.,.,.,0.8
Unknown,Aged,Illinois,17,"Mason County",17125,.,.,.,0.95
Unknown,Aged,Illinois,17,"Massac County",17127,.,.,.,0.8888888889
Unknown,Aged,Illinois,17,"Menard County",17129,15,0,15,1
Unknown,Aged,Illinois,17,"Mercer County",17131,.,.,.,0.8235294118
Unknown,Aged,Illinois,17,"Monroe County",17133,.,.,.,0.9230769231
Unknown,Aged,Illinois,17,"Montgomery County",17135,.,.,.,0.7407407407
Unknown,Aged,Illinois,17,"Morgan County",17137,.,.,.,0.8979591837
Unknown,Aged,Illinois,17,"Moultrie County",17139,.,.,.,0.8461538462
Unknown,Aged,Illinois,17,"Ogle County",17141,.,.,.,0.9428571429
Unknown,Aged,Illinois,17,"Peoria County",17143,135,19,154,0.8766233766
Unknown,Aged,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Aged,Illinois,17,"Piatt County",17147,15,0,15,1
Unknown,Aged,Illinois,17,"Pike County",17149,.,.,.,0.9090909091
Unknown,Aged,Illinois,17,"Pope County",17151,.,0,.,1
Unknown,Aged,Illinois,17,"Putnam County",17155,.,.,.,0.875
Unknown,Aged,Illinois,17,"Randolph County",17157,.,.,.,0.9230769231
Unknown,Aged,Illinois,17,"Richland County",17159,.,.,.,0.9411764706
Unknown,Aged,Illinois,17,"Rock Island County",17161,138,13,151,0.9139072848
Unknown,Aged,Illinois,17,"St. Clair County",17163,153,14,167,0.9161676647
Unknown,Aged,Illinois,17,"Saline County",17165,.,.,.,0.6666666667
Unknown,Aged,Illinois,17,"Sangamon County",17167,227,25,252,0.9007936508
Unknown,Aged,Illinois,17,"Schuyler County",17169,.,0,.,1
Unknown,Aged,Illinois,17,"Scott County",17171,.,0,.,1
Unknown,Aged,Illinois,17,"Shelby County",17173,.,.,.,0.96
Unknown,Aged,Illinois,17,"Stark County",17175,.,.,.,0.8
Unknown,Aged,Illinois,17,"Stephenson County",17177,.,.,.,0.9571428571
Unknown,Aged,Illinois,17,"Tazewell County",17179,142,13,155,0.9161290323
Unknown,Aged,Illinois,17,"Union County",17181,.,0,.,1
Unknown,Aged,Illinois,17,"Vermilion County",17183,.,.,.,0.9142857143
Unknown,Aged,Illinois,17,"Wabash County",17185,.,.,.,0.8333333333
Unknown,Aged,Illinois,17,"Warren County",17187,.,.,.,0.9722222222
Unknown,Aged,Illinois,17,"Washington County",17189,.,.,.,0.8965517241
Unknown,Aged,Illinois,17,"Wayne County",17191,11,0,11,1
Unknown,Aged,Illinois,17,"White County",17193,.,0,.,1
Unknown,Aged,Illinois,17,"Whiteside County",17195,58,11,69,0.8405797101
Unknown,Aged,Illinois,17,"Will County",17197,446,48,494,0.9028340081
Unknown,Aged,Illinois,17,"Williamson County",17199,.,.,.,0.8461538462
Unknown,Aged,Illinois,17,"Winnebago County",17201,189,18,207,0.9130434783
Unknown,Aged,Illinois,17,"Woodford County",17203,.,.,.,0.953125
Unknown,Aged,Illinois,17,,17999,.,.,.,0.8571428571
Unknown,Aged,Indiana,18,"Adams County",18001,.,.,.,0.9821428571
Unknown,Aged,Indiana,18,"Allen County",18003,299,29,328,0.9115853659
Unknown,Aged,Indiana,18,"Bartholomew County",18005,86,12,98,0.8775510204
Unknown,Aged,Indiana,18,"Benton County",18007,.,.,.,0.9285714286
Unknown,Aged,Indiana,18,"Blackford County",18009,.,.,.,0.85
Unknown,Aged,Indiana,18,"Boone County",18011,.,.,.,0.9361702128
Unknown,Aged,Indiana,18,"Brown County",18013,.,.,.,0.9565217391
Unknown,Aged,Indiana,18,"Carroll County",18015,.,.,.,0.9047619048
Unknown,Aged,Indiana,18,"Cass County",18017,.,.,.,0.9210526316
Unknown,Aged,Indiana,18,"Clark County",18019,104,12,116,0.8965517241
Unknown,Aged,Indiana,18,"Clay County",18021,.,.,.,0.9166666667
Unknown,Aged,Indiana,18,"Clinton County",18023,.,.,.,0.75
Unknown,Aged,Indiana,18,"Crawford County",18025,.,0,.,1
Unknown,Aged,Indiana,18,"Daviess County",18027,.,.,.,0.9230769231
Unknown,Aged,Indiana,18,"Dearborn County",18029,.,.,.,0.9469026549
Unknown,Aged,Indiana,18,"Decatur County",18031,.,.,.,0.9069767442
Unknown,Aged,Indiana,18,"De Kalb County",18033,.,.,.,0.9090909091
Unknown,Aged,Indiana,18,"Delaware County",18035,102,14,116,0.8793103448
Unknown,Aged,Indiana,18,"Dubois County",18037,69,11,80,0.8625
Unknown,Aged,Indiana,18,"Elkhart County",18039,120,12,132,0.9090909091
Unknown,Aged,Indiana,18,"Fayette County",18041,.,.,.,0.85
Unknown,Aged,Indiana,18,"Floyd County",18043,80,14,94,0.8510638298
Unknown,Aged,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Aged,Indiana,18,"Franklin County",18047,.,.,.,0.8387096774
Unknown,Aged,Indiana,18,"Fulton County",18049,.,.,.,0.7777777778
Unknown,Aged,Indiana,18,"Gibson County",18051,.,.,.,0.9117647059
Unknown,Aged,Indiana,18,"Grant County",18053,.,.,.,0.8717948718
Unknown,Aged,Indiana,18,"Greene County",18055,.,.,.,0.8333333333
Unknown,Aged,Indiana,18,"Hamilton County",18057,411,40,451,0.911308204
Unknown,Aged,Indiana,18,"Hancock County",18059,.,.,.,0.8850574713
Unknown,Aged,Indiana,18,"Harrison County",18061,.,.,.,0.8983050847
Unknown,Aged,Indiana,18,"Hendricks County",18063,169,14,183,0.9234972678
Unknown,Aged,Indiana,18,"Henry County",18065,.,.,.,0.8936170213
Unknown,Aged,Indiana,18,"Howard County",18067,.,.,.,0.9295774648
Unknown,Aged,Indiana,18,"Huntington County",18069,.,.,.,0.9318181818
Unknown,Aged,Indiana,18,"Jackson County",18071,.,.,.,0.9523809524
Unknown,Aged,Indiana,18,"Jasper County",18073,.,.,.,0.84375
Unknown,Aged,Indiana,18,"Jay County",18075,.,.,.,0.8823529412
Unknown,Aged,Indiana,18,"Jefferson County",18077,.,.,.,0.9473684211
Unknown,Aged,Indiana,18,"Jennings County",18079,.,.,.,0.75
Unknown,Aged,Indiana,18,"Johnson County",18081,173,13,186,0.9301075269
Unknown,Aged,Indiana,18,"Knox County",18083,.,.,.,0.95
Unknown,Aged,Indiana,18,"Kosciusko County",18085,.,.,.,0.8857142857
Unknown,Aged,Indiana,18,"Lagrange County",18087,.,.,.,0.8518518519
