"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Alameda County, California",6001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,5,10.2,"49,218"
HIV diagnoses,"Alpine County, California",6003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,27
HIV diagnoses,"Amador County, California",6005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,781
HIV diagnoses,"Butte County, California",6007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,851"
HIV diagnoses,"Calaveras County, California",6009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,112"
HIV diagnoses,"Colusa County, California",6011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,245
HIV diagnoses,"Contra Costa County, California",6013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,3,"32,999"
HIV diagnoses,"Del Norte County, California",6015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,769
HIV diagnoses,"El Dorado County, California",6017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,347"
HIV diagnoses,"Fresno County, California",6019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,8.1,"12,358"
HIV diagnoses,"Glenn County, California",6021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,342
HIV diagnoses,"Humboldt County, California",6023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,750"
HIV diagnoses,"Imperial County, California",6025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,725
HIV diagnoses,"Inyo County, California",6027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,298
HIV diagnoses,"Kern County, California",6029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,34.5,"11,583"
HIV diagnoses,"Kings County, California",6031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,215"
HIV diagnoses,"Lake County, California",6033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,588"
HIV diagnoses,"Lassen County, California",6035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,648
HIV diagnoses,"Los Angeles County, California",6037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,54,34.1,"158,272"
HIV diagnoses,"Madera County, California",6039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,856"
HIV diagnoses,"Marin County, California",6041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,077"
HIV diagnoses,"Mariposa County, California",6043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,422
HIV diagnoses,"Mendocino County, California",6045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,821"
HIV diagnoses,"Merced County, California",6047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"3,461"
HIV diagnoses,"Modoc County, California",6049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,180
HIV diagnoses,"Mono County, California",6051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,212
HIV diagnoses,"Monterey County, California",6053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"7,475"
HIV diagnoses,"Napa County, California",6055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,492"
HIV diagnoses,"Nevada County, California",6057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,953"
HIV diagnoses,"Orange County, California",6059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,6,9.8,"61,020"
HIV diagnoses,"Placer County, California",6061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"9,954"
HIV diagnoses,"Plumas County, California",6063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,444
HIV diagnoses,"Riverside County, California",6065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,7,17.6,"39,837"
HIV diagnoses,"Sacramento County, California",6067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,7.7,"51,925"
HIV diagnoses,"San Benito County, California",6069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,816
HIV diagnoses,"San Bernardino County, California",6071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,3.2,"31,640"
HIV diagnoses,"San Diego County, California",6073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,10,12.6,"79,151"
HIV diagnoses,"San Francisco County, California",6075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,4,17.2,"23,211"
HIV diagnoses,"San Joaquin County, California",6077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,5,27.8,"17,967"
HIV diagnoses,"San Luis Obispo County, California",6079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,747"
HIV diagnoses,"San Mateo County, California",6081,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,5.3,"18,981"
HIV diagnoses,"Santa Barbara County, California",6083,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,313"
HIV diagnoses,"Santa Clara County, California",6085,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"41,286"
HIV diagnoses,"Santa Cruz County, California",6087,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"6,608"
HIV diagnoses,"Shasta County, California",6089,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,691"
HIV diagnoses,"Sierra County, California",6091,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,43
HIV diagnoses,"Siskiyou County, California",6093,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,402"
HIV diagnoses,"Solano County, California",6095,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,458"
HIV diagnoses,"Sonoma County, California",6097,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"10,424"
HIV diagnoses,"Stanislaus County, California",6099,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,382"
HIV diagnoses,"Sutter County, California",6101,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"2,227"
HIV diagnoses,"Tehama County, California",6103,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,312"
HIV diagnoses,"Trinity County, California",6105,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,426
HIV diagnoses,"Tulare County, California",6107,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"4,492"
HIV diagnoses,"Tuolumne County, California",6109,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,109"
HIV diagnoses,"Ventura County, California",6111,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,6.7,"14,891"
HIV diagnoses,"Yolo County, California",6113,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,983"
HIV diagnoses,"Yuba County, California",6115,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,422"
HIV diagnoses,"Adams County, Colorado",8001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"6,964"
HIV diagnoses,"Alamosa County, Colorado",8003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,194
HIV diagnoses,"Arapahoe County, Colorado",8005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,1,7.1,"14,090"
HIV diagnoses,"Archuleta County, Colorado",8007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,191
HIV diagnoses,"Baca County, Colorado",8009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,43
HIV diagnoses,"Bent County, Colorado",8011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,40
HIV diagnoses,"Boulder County, Colorado",8013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,752"
HIV diagnoses,"Broomfield County, Colorado",8014,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,133"
HIV diagnoses,"Chaffee County, Colorado",8015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,213
HIV diagnoses,"Cheyenne County, Colorado",8017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,15
HIV diagnoses,"Clear Creek County, Colorado",8019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,115
HIV diagnoses,"Conejos County, Colorado",8021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,65
HIV diagnoses,"Costilla County, Colorado",8023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,41
HIV diagnoses,"Crowley County, Colorado",8025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,62
HIV diagnoses,"Custer County, Colorado",8027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,68
HIV diagnoses,"Delta County, Colorado",8029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,339
HIV diagnoses,"Denver County, Colorado",8031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"12,540"
HIV diagnoses,"Dolores County, Colorado",8033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Douglas County, Colorado",8035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,499"
HIV diagnoses,"Eagle County, Colorado",8037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,412
HIV diagnoses,"Elbert County, Colorado",8039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,313
HIV diagnoses,"El Paso County, Colorado",8041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"18,175"
HIV diagnoses,"Fremont County, Colorado",8043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,537
HIV diagnoses,"Garfield County, Colorado",8045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,554
HIV diagnoses,"Gilpin County, Colorado",8047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,87
HIV diagnoses,"Grand County, Colorado",8049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,158
HIV diagnoses,"Gunnison County, Colorado",8051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,198
HIV diagnoses,"Hinsdale County, Colorado",8053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Huerfano County, Colorado",8055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,85
HIV diagnoses,"Jackson County, Colorado",8057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,15
HIV diagnoses,"Jefferson County, Colorado",8059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"7,771"
HIV diagnoses,"Kiowa County, Colorado",8061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Kit Carson County, Colorado",8063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,73
HIV diagnoses,"Lake County, Colorado",8065,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,83
HIV diagnoses,"La Plata County, Colorado",8067,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,775
HIV diagnoses,"Larimer County, Colorado",8069,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"5,677"
HIV diagnoses,"Las Animas County, Colorado",8071,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,120
HIV diagnoses,"Lincoln County, Colorado",8073,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Logan County, Colorado",8075,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,176
HIV diagnoses,"Mesa County, Colorado",8077,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,902"
HIV diagnoses,"Mineral County, Colorado",8079,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
