"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Sharp County, Arkansas","05135","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,611"
"HIV diagnoses","Stone County, Arkansas","05137","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,548"
"HIV diagnoses","Union County, Arkansas","05139","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,591"
"HIV diagnoses","Van Buren County, Arkansas","05141","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,251"
"HIV diagnoses","Washington County, Arkansas","05143","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","99,322"
"HIV diagnoses","White County, Arkansas","05145","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","34,114"
"HIV diagnoses","Woodruff County, Arkansas","05147","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","2,862"
"HIV diagnoses","Yell County, Arkansas","05149","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,859"
"HIV diagnoses","Alameda County, California","06001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","33","4.5","726,891"
"HIV diagnoses","Alpine County, California","06003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","454"
"HIV diagnoses","Amador County, California","06005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,097"
"HIV diagnoses","Butte County, California","06007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","95,183"
"HIV diagnoses","Calaveras County, California","06009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","20,485"
"HIV diagnoses","Colusa County, California","06011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,537"
"HIV diagnoses","Contra Costa County, California","06013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","7","1.4","500,279"
"HIV diagnoses","Del Norte County, California","06015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","10,629"
"HIV diagnoses","El Dorado County, California","06017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","84,193"
"HIV diagnoses","Fresno County, California","06019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","15","3.8","399,740"
"HIV diagnoses","Glenn County, California","06021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","11,378"
"HIV diagnoses","Humboldt County, California","06023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","59,355"
"HIV diagnoses","Imperial County, California","06025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","69,405"
"HIV diagnoses","Inyo County, California","06027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,611"
"HIV diagnoses","Kern County, California","06029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","5.8","346,773"
"HIV diagnoses","Kings County, California","06031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","53,624"
"HIV diagnoses","Lake County, California","06033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,459"
"HIV diagnoses","Lassen County, California","06035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,708"
"HIV diagnoses","Los Angeles County, California","06037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","182","4.2","4,326,512"
"HIV diagnoses","Madera County, California","06039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","65,875"
"HIV diagnoses","Marin County, California","06041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","115,318"
"HIV diagnoses","Mariposa County, California","06043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,461"
"HIV diagnoses","Mendocino County, California","06045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","37,376"
"HIV diagnoses","Merced County, California","06047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","108,876"
"HIV diagnoses","Modoc County, California","06049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,775"
"HIV diagnoses","Mono County, California","06051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,907"
"HIV diagnoses","Monterey County, California","06053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","172,959"
"HIV diagnoses","Napa County, California","06055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","59,827"
"HIV diagnoses","Nevada County, California","06057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","45,024"
"HIV diagnoses","Orange County, California","06059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","25","1.8","1,367,740"
"HIV diagnoses","Placer County, California","06061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","174,125"
"HIV diagnoses","Plumas County, California","06063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,402"
"HIV diagnoses","Riverside County, California","06065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","32","3.1","1,024,180"
"HIV diagnoses","Sacramento County, California","06067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","28","4.2","664,510"
"HIV diagnoses","San Benito County, California","06069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,641"
"HIV diagnoses","San Bernardino County, California","06071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","40","4.5","893,659"
"HIV diagnoses","San Diego County, California","06073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","53","3.8","1,399,715"
"HIV diagnoses","San Francisco County, California","06075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","19","4.9","387,266"
"HIV diagnoses","San Joaquin County, California","06077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","14","4.5","310,948"
"HIV diagnoses","San Luis Obispo County, California","06079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","122,513"
"HIV diagnoses","San Mateo County, California","06081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","6","1.8","331,959"
"HIV diagnoses","Santa Barbara County, California","06083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","187,418"
"HIV diagnoses","Santa Clara County, California","06085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","20","2.5","803,157"
"HIV diagnoses","Santa Cruz County, California","06087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","120,025"
"HIV diagnoses","Shasta County, California","06089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","77,899"
"HIV diagnoses","Sierra County, California","06091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,299"
"HIV diagnoses","Siskiyou County, California","06093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,837"
"HIV diagnoses","Solano County, California","06095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","2.6","190,200"
"HIV diagnoses","Sonoma County, California","06097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","219,177"
"HIV diagnoses","Stanislaus County, California","06099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","225,105"
"HIV diagnoses","Sutter County, California","06101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","40,096"
"HIV diagnoses","Tehama County, California","06103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","27,373"
"HIV diagnoses","Trinity County, California","06105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,282"
"HIV diagnoses","Tulare County, California","06107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","183,339"
"HIV diagnoses","Tuolumne County, California","06109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,922"
