"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Sharp County, Arkansas","05135","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,198"
"HIV diagnoses","Stone County, Arkansas","05137","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,360"
"HIV diagnoses","Union County, Arkansas","05139","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","15,444"
"HIV diagnoses","Van Buren County, Arkansas","05141","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","7,068"
"HIV diagnoses","Washington County, Arkansas","05143","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","98,242"
"HIV diagnoses","White County, Arkansas","05145","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","31,612"
"HIV diagnoses","Woodruff County, Arkansas","05147","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","2,572"
"HIV diagnoses","Yell County, Arkansas","05149","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,852"
"HIV diagnoses","Alameda County, California","06001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","184","26.5","694,973"
"HIV diagnoses","Alpine County, California","06003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","531"
"HIV diagnoses","Amador County, California","06005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","19,315"
"HIV diagnoses","Butte County, California","06007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","91,891"
"HIV diagnoses","Calaveras County, California","06009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","20,178"
"HIV diagnoses","Colusa County, California","06011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,824"
"HIV diagnoses","Contra Costa County, California","06013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","91","19.3","471,439"
"HIV diagnoses","Del Norte County, California","06015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,039"
"HIV diagnoses","El Dorado County, California","06017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","82,770"
"HIV diagnoses","Fresno County, California","06019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","100","25.4","393,355"
"HIV diagnoses","Glenn County, California","06021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,622"
"HIV diagnoses","Humboldt County, California","06023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","58,004"
"HIV diagnoses","Imperial County, California","06025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","73,386"
"HIV diagnoses","Inyo County, California","06027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,678"
"HIV diagnoses","Kern County, California","06029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","160","43.8","365,305"
"HIV diagnoses","Kings County, California","06031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","68,797"
"HIV diagnoses","Lake County, California","06033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","27,087"
"HIV diagnoses","Lassen County, California","06035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,113"
"HIV diagnoses","Los Angeles County, California","06037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","1,355","32.7","4,149,077"
"HIV diagnoses","Madera County, California","06039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","7","11.7","59,849"
"HIV diagnoses","Marin County, California","06041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","109,057"
"HIV diagnoses","Mariposa County, California","06043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,687"
"HIV diagnoses","Mendocino County, California","06045","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","36,358"
"HIV diagnoses","Merced County, California","06047","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","110,221"
"HIV diagnoses","Modoc County, California","06049","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","3,854"
"HIV diagnoses","Mono County, California","06051","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","6,733"
"HIV diagnoses","Monterey County, California","06053","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","178,740"
"HIV diagnoses","Napa County, California","06055","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","10","17.0","58,709"
"HIV diagnoses","Nevada County, California","06057","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","42,806"
"HIV diagnoses","Orange County, California","06059","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","222","16.9","1,314,037"
"HIV diagnoses","Placer County, California","06061","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","163,537"
"HIV diagnoses","Plumas County, California","06063","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","8,298"
"HIV diagnoses","Riverside County, California","06065","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","234","23.2","1,008,242"
"HIV diagnoses","Sacramento County, California","06067","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","119","19.0","625,029"
"HIV diagnoses","San Benito County, California","06069","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","25,820"
"HIV diagnoses","San Bernardino County, California","06071","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","255","29.1","875,524"
"HIV diagnoses","San Diego County, California","06073","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","330","23.4","1,411,216"
"HIV diagnoses","San Francisco County, California","06075","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","189","46.9","402,794"
"HIV diagnoses","San Joaquin County, California","06077","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","60","19.7","304,553"
"HIV diagnoses","San Luis Obispo County, California","06079","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","125,048"
"HIV diagnoses","San Mateo County, California","06081","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","47","14.6","322,018"
"HIV diagnoses","Santa Barbara County, California","06083","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","186,179"
"HIV diagnoses","Santa Clara County, California","06085","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","138","16.8","822,484"
"HIV diagnoses","Santa Cruz County, California","06087","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","116,282"
"HIV diagnoses","Shasta County, California","06089","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","73,929"
"HIV diagnoses","Sierra County, California","06091","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","1,305"
"HIV diagnoses","Siskiyou County, California","06093","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","18,569"
"HIV diagnoses","Solano County, California","06095","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","35","18.8","186,325"
"HIV diagnoses","Sonoma County, California","06097","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","206,332"
"HIV diagnoses","Stanislaus County, California","06099","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","218,401"
"HIV diagnoses","Sutter County, California","06101","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","8","20.5","39,082"
"HIV diagnoses","Tehama County, California","06103","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","26,777"
"HIV diagnoses","Trinity County, California","06105","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,560"
"HIV diagnoses","Tulare County, California","06107","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","180,533"
"HIV diagnoses","Tuolumne County, California","06109","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","24,865"
"HIV diagnoses","Ventura County, California","06111","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","44","12.6","349,428"
"HIV diagnoses","Yolo County, California","06113","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","90,210"
