"Date Printed: Wednesday, January 25, 2023 2:26:43 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Native Hawaiian/Other Pacific Islander | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Logan County, Arkansas",5083,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Lonoke County, Arkansas",5085,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,22
HIV diagnoses,"Madison County, Arkansas",5087,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,64
HIV diagnoses,"Marion County, Arkansas",5089,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,6
HIV diagnoses,"Miller County, Arkansas",5091,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Mississippi County, Arkansas",5093,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Monroe County, Arkansas",5095,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Montgomery County, Arkansas",5097,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Nevada County, Arkansas",5099,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Newton County, Arkansas",5101,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Ouachita County, Arkansas",5103,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Perry County, Arkansas",5105,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Phillips County, Arkansas",5107,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Pike County, Arkansas",5109,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Poinsett County, Arkansas",5111,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Polk County, Arkansas",5113,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,8
HIV diagnoses,"Pope County, Arkansas",5115,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,23
HIV diagnoses,"Prairie County, Arkansas",5117,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Pulaski County, Arkansas",5119,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,60
HIV diagnoses,"Randolph County, Arkansas",5121,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,212
HIV diagnoses,"St. Francis County, Arkansas",5123,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,14
HIV diagnoses,"Saline County, Arkansas",5125,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"Scott County, Arkansas",5127,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Searcy County, Arkansas",5129,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,1
HIV diagnoses,"Sebastian County, Arkansas",5131,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,117
HIV diagnoses,"Sevier County, Arkansas",5133,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,128
HIV diagnoses,"Sharp County, Arkansas",5135,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,7
HIV diagnoses,"Stone County, Arkansas",5137,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Union County, Arkansas",5139,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,15
HIV diagnoses,"Van Buren County, Arkansas",5141,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,2
HIV diagnoses,"Washington County, Arkansas",5143,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"4,952"
HIV diagnoses,"White County, Arkansas",5145,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,42
HIV diagnoses,"Woodruff County, Arkansas",5147,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,5
HIV diagnoses,"Yell County, Arkansas",5149,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,4
HIV diagnoses,"Alameda County, California",6001,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,3,26.1,"11,475"
HIV diagnoses,"Alpine County, California",6003,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,0
HIV diagnoses,"Amador County, California",6005,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,72
HIV diagnoses,"Butte County, California",6007,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,383
HIV diagnoses,"Calaveras County, California",6009,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,90
HIV diagnoses,"Colusa County, California",6011,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,66
HIV diagnoses,"Contra Costa County, California",6013,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"4,637"
HIV diagnoses,"Del Norte County, California",6015,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,36
HIV diagnoses,"El Dorado County, California",6017,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,263
HIV diagnoses,"Fresno County, California",6019,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"1,104"
HIV diagnoses,"Glenn County, California",6021,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,25
HIV diagnoses,"Humboldt County, California",6023,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,286
HIV diagnoses,"Imperial County, California",6025,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,100
HIV diagnoses,"Inyo County, California",6027,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,19
HIV diagnoses,"Kern County, California",6029,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,927
HIV diagnoses,"Kings County, California",6031,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,245
HIV diagnoses,"Lake County, California",6033,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,129
HIV diagnoses,"Lassen County, California",6035,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,185
HIV diagnoses,"Los Angeles County, California",6037,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,5.2,"19,365"
HIV diagnoses,"Madera County, California",6039,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,128
HIV diagnoses,"Marin County, California",6041,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,376
HIV diagnoses,"Mariposa County, California",6043,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,24
HIV diagnoses,"Mendocino County, California",6045,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,110
HIV diagnoses,"Merced County, California",6047,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,478
HIV diagnoses,"Modoc County, California",6049,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,27
HIV diagnoses,"Mono County, California",6051,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,43
HIV diagnoses,"Monterey County, California",6053,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"1,727"
HIV diagnoses,"Napa County, California",6055,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,303
HIV diagnoses,"Nevada County, California",6057,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,147
HIV diagnoses,"Orange County, California",6059,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,2,26.4,"7,563"
HIV diagnoses,"Placer County, California",6061,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,706
HIV diagnoses,"Plumas County, California",6063,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,27
HIV diagnoses,"Riverside County, California",6065,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,16.6,"6,022"
HIV diagnoses,"Sacramento County, California",6067,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,6.6,"15,132"
HIV diagnoses,"San Benito County, California",6069,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,102
HIV diagnoses,"San Bernardino County, California",6071,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,18.5,"5,418"
HIV diagnoses,"San Diego County, California",6073,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,1,8.3,"12,037"
HIV diagnoses,"San Francisco County, California",6075,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"2,890"
HIV diagnoses,"San Joaquin County, California",6077,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"3,931"
HIV diagnoses,"San Luis Obispo County, California",6079,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,329
HIV diagnoses,"San Mateo County, California",6081,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,2,24,"8,335"
HIV diagnoses,"Santa Barbara County, California",6083,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,672
HIV diagnoses,"Santa Clara County, California",6085,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"5,583"
HIV diagnoses,"Santa Cruz County, California",6087,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,285
HIV diagnoses,"Shasta County, California",6089,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,254
HIV diagnoses,"Sierra County, California",6091,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,3
HIV diagnoses,"Siskiyou County, California",6093,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,74
HIV diagnoses,"Solano County, California",6095,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"3,287"
HIV diagnoses,"Sonoma County, California",6097,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,387"
HIV diagnoses,"Stanislaus County, California",6099,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,"3,406"
HIV diagnoses,"Sutter County, California",6101,2019,Ages 13 years and older,Native Hawaiian/Other Pacific Islander,Both sexes,All transmission categories,0,0,261
