county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
02070,,,True,White (NH),02,Alaska,Dillingham Census Area
02090,,,True,All,02,Alaska,Fairbanks North Star Borough
02090,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Fairbanks North Star Borough
02090,,,True,Black or African American (NH),02,Alaska,Fairbanks North Star Borough
02090,,,True,Hispanic or Latino,02,Alaska,Fairbanks North Star Borough
02090,,,True,Indigenous (NH),02,Alaska,Fairbanks North Star Borough
02090,,,True,White (NH),02,Alaska,Fairbanks North Star Borough
02100,,,True,All,02,Alaska,Haines Borough
02100,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Haines Borough
02100,,,True,Black or African American (NH),02,Alaska,Haines Borough
02100,,,True,Hispanic or Latino,02,Alaska,Haines Borough
02100,,,True,Indigenous (NH),02,Alaska,Haines Borough
02100,,,True,White (NH),02,Alaska,Haines Borough
02105,,,True,All,02,Alaska,Hoonah-Angoon Census Area
02105,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Hoonah-Angoon Census Area
02105,,,True,Black or African American (NH),02,Alaska,Hoonah-Angoon Census Area
02105,,,True,Hispanic or Latino,02,Alaska,Hoonah-Angoon Census Area
02105,,,True,Indigenous (NH),02,Alaska,Hoonah-Angoon Census Area
02105,,,True,White (NH),02,Alaska,Hoonah-Angoon Census Area
02110,,,True,All,02,Alaska,Juneau City and Borough
02110,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Juneau City and Borough
02110,,,True,Black or African American (NH),02,Alaska,Juneau City and Borough
02110,,,True,Hispanic or Latino,02,Alaska,Juneau City and Borough
02110,,,True,Indigenous (NH),02,Alaska,Juneau City and Borough
02110,,,True,White (NH),02,Alaska,Juneau City and Borough
02122,,,True,All,02,Alaska,Kenai Peninsula Borough
02122,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Kenai Peninsula Borough
02122,,,True,Black or African American (NH),02,Alaska,Kenai Peninsula Borough
02122,,,True,Hispanic or Latino,02,Alaska,Kenai Peninsula Borough
02122,,,True,Indigenous (NH),02,Alaska,Kenai Peninsula Borough
02122,,,True,White (NH),02,Alaska,Kenai Peninsula Borough
02130,,,True,All,02,Alaska,Ketchikan Gateway Borough
02130,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Ketchikan Gateway Borough
02130,,,True,Black or African American (NH),02,Alaska,Ketchikan Gateway Borough
02130,,,True,Hispanic or Latino,02,Alaska,Ketchikan Gateway Borough
02130,,,True,Indigenous (NH),02,Alaska,Ketchikan Gateway Borough
02130,,,True,White (NH),02,Alaska,Ketchikan Gateway Borough
02150,,,True,All,02,Alaska,Kodiak Island Borough
02150,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Kodiak Island Borough
02150,,,True,Black or African American (NH),02,Alaska,Kodiak Island Borough
02150,,,True,Hispanic or Latino,02,Alaska,Kodiak Island Borough
02150,,,True,Indigenous (NH),02,Alaska,Kodiak Island Borough
02150,,,True,White (NH),02,Alaska,Kodiak Island Borough
02158,,,True,All,02,Alaska,Kusilvak Census Area
02158,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Kusilvak Census Area
02158,,,True,Black or African American (NH),02,Alaska,Kusilvak Census Area
02158,,,True,Hispanic or Latino,02,Alaska,Kusilvak Census Area
02158,,,True,Indigenous (NH),02,Alaska,Kusilvak Census Area
02158,,,True,White (NH),02,Alaska,Kusilvak Census Area
02164,,,True,All,02,Alaska,Lake and Peninsula Borough
02164,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Lake and Peninsula Borough
02164,,,True,Black or African American (NH),02,Alaska,Lake and Peninsula Borough
02164,,,True,Hispanic or Latino,02,Alaska,Lake and Peninsula Borough
02164,,,True,Indigenous (NH),02,Alaska,Lake and Peninsula Borough
02164,,,True,White (NH),02,Alaska,Lake and Peninsula Borough
02170,,,True,All,02,Alaska,Matanuska-Susitna Borough
02170,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Matanuska-Susitna Borough
02170,,,True,Black or African American (NH),02,Alaska,Matanuska-Susitna Borough
02170,,,True,Hispanic or Latino,02,Alaska,Matanuska-Susitna Borough
02170,,,True,Indigenous (NH),02,Alaska,Matanuska-Susitna Borough
02170,,,True,White (NH),02,Alaska,Matanuska-Susitna Borough
02180,,,True,All,02,Alaska,Nome Census Area
02180,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Nome Census Area
02180,,,True,Black or African American (NH),02,Alaska,Nome Census Area
02180,,,True,Hispanic or Latino,02,Alaska,Nome Census Area
02180,,,True,Indigenous (NH),02,Alaska,Nome Census Area
02180,,,True,White (NH),02,Alaska,Nome Census Area
02185,,,True,All,02,Alaska,North Slope Borough
02185,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,North Slope Borough
02185,,,True,Black or African American (NH),02,Alaska,North Slope Borough
02185,,,True,Hispanic or Latino,02,Alaska,North Slope Borough
02185,,,True,Indigenous (NH),02,Alaska,North Slope Borough
02185,,,True,White (NH),02,Alaska,North Slope Borough
02188,,,True,All,02,Alaska,Northwest Arctic Borough
02188,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Northwest Arctic Borough
02188,,,True,Black or African American (NH),02,Alaska,Northwest Arctic Borough
02188,,,True,Hispanic or Latino,02,Alaska,Northwest Arctic Borough
02188,,,True,Indigenous (NH),02,Alaska,Northwest Arctic Borough
02188,,,True,White (NH),02,Alaska,Northwest Arctic Borough
02195,,,True,All,02,Alaska,Petersburg Borough
02195,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Petersburg Borough
02195,,,True,Black or African American (NH),02,Alaska,Petersburg Borough
02195,,,True,Hispanic or Latino,02,Alaska,Petersburg Borough
02195,,,True,Indigenous (NH),02,Alaska,Petersburg Borough
02195,,,True,White (NH),02,Alaska,Petersburg Borough
02198,,,True,All,02,Alaska,Prince of Wales-Hyder Census Area
02198,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Prince of Wales-Hyder Census Area
02198,,,True,Black or African American (NH),02,Alaska,Prince of Wales-Hyder Census Area
02198,,,True,Hispanic or Latino,02,Alaska,Prince of Wales-Hyder Census Area
02198,,,True,Indigenous (NH),02,Alaska,Prince of Wales-Hyder Census Area
02198,,,True,White (NH),02,Alaska,Prince of Wales-Hyder Census Area
02220,,,True,All,02,Alaska,Sitka City and Borough
02220,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Sitka City and Borough
02220,,,True,Black or African American (NH),02,Alaska,Sitka City and Borough
02220,,,True,Hispanic or Latino,02,Alaska,Sitka City and Borough
02220,,,True,Indigenous (NH),02,Alaska,Sitka City and Borough
02220,,,True,White (NH),02,Alaska,Sitka City and Borough
02230,,,True,All,02,Alaska,Skagway Municipality
02230,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Skagway Municipality
02230,,,True,Black or African American (NH),02,Alaska,Skagway Municipality
02230,,,True,Hispanic or Latino,02,Alaska,Skagway Municipality
02230,,,True,Indigenous (NH),02,Alaska,Skagway Municipality
02230,,,True,White (NH),02,Alaska,Skagway Municipality
02240,,,True,All,02,Alaska,Southeast Fairbanks Census Area
02240,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Southeast Fairbanks Census Area
02240,,,True,Black or African American (NH),02,Alaska,Southeast Fairbanks Census Area
02240,,,True,Hispanic or Latino,02,Alaska,Southeast Fairbanks Census Area
02240,,,True,Indigenous (NH),02,Alaska,Southeast Fairbanks Census Area
02240,,,True,White (NH),02,Alaska,Southeast Fairbanks Census Area
02261,,,True,All,02,Alaska,Valdez-Cordova Census Area
02261,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Valdez-Cordova Census Area
02261,,,True,Black or African American (NH),02,Alaska,Valdez-Cordova Census Area
02261,,,True,Hispanic or Latino,02,Alaska,Valdez-Cordova Census Area
02261,,,True,Indigenous (NH),02,Alaska,Valdez-Cordova Census Area
02261,,,True,White (NH),02,Alaska,Valdez-Cordova Census Area
02275,,,True,All,02,Alaska,Wrangell City and Borough
02275,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Wrangell City and Borough
02275,,,True,Black or African American (NH),02,Alaska,Wrangell City and Borough
02275,,,True,Hispanic or Latino,02,Alaska,Wrangell City and Borough
02275,,,True,Indigenous (NH),02,Alaska,Wrangell City and Borough
02275,,,True,White (NH),02,Alaska,Wrangell City and Borough
02282,,,True,All,02,Alaska,Yakutat City and Borough
02282,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Yakutat City and Borough
02282,,,True,Black or African American (NH),02,Alaska,Yakutat City and Borough
02282,,,True,Hispanic or Latino,02,Alaska,Yakutat City and Borough
02282,,,True,Indigenous (NH),02,Alaska,Yakutat City and Borough
02282,,,True,White (NH),02,Alaska,Yakutat City and Borough
02290,,,True,All,02,Alaska,Yukon-Koyukuk Census Area
02290,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",02,Alaska,Yukon-Koyukuk Census Area
02290,,,True,Black or African American (NH),02,Alaska,Yukon-Koyukuk Census Area
02290,,,True,Hispanic or Latino,02,Alaska,Yukon-Koyukuk Census Area
02290,,,True,Indigenous (NH),02,Alaska,Yukon-Koyukuk Census Area
02290,,,True,White (NH),02,Alaska,Yukon-Koyukuk Census Area
04001,,,True,All,04,Arizona,Apache County
04001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Apache County
04001,,,True,Black or African American (NH),04,Arizona,Apache County
04001,,,True,Hispanic or Latino,04,Arizona,Apache County
04001,,,True,Indigenous (NH),04,Arizona,Apache County
04001,,,True,White (NH),04,Arizona,Apache County
04003,6.5,4.0,,All,04,Arizona,Cochise County
04003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Cochise County
04003,,,True,Black or African American (NH),04,Arizona,Cochise County
04003,,,True,Hispanic or Latino,04,Arizona,Cochise County
04003,,,True,Indigenous (NH),04,Arizona,Cochise County
04003,,,True,White (NH),04,Arizona,Cochise County
04005,7.1,4.0,,All,04,Arizona,Coconino County
04005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Coconino County
04005,,,True,Black or African American (NH),04,Arizona,Coconino County
04005,,,True,Hispanic or Latino,04,Arizona,Coconino County
04005,,,True,Indigenous (NH),04,Arizona,Coconino County
04005,,,True,White (NH),04,Arizona,Coconino County
04007,,,True,All,04,Arizona,Gila County
04007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Gila County
04007,,,True,Black or African American (NH),04,Arizona,Gila County
04007,,,True,Hispanic or Latino,04,Arizona,Gila County
04007,,,True,Indigenous (NH),04,Arizona,Gila County
04007,,,True,White (NH),04,Arizona,Gila County
04009,,,True,All,04,Arizona,Graham County
04009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Graham County
04009,,,True,Black or African American (NH),04,Arizona,Graham County
04009,,,True,Hispanic or Latino,04,Arizona,Graham County
04009,,,True,Indigenous (NH),04,Arizona,Graham County
04009,,,True,White (NH),04,Arizona,Graham County
04011,,,True,All,04,Arizona,Greenlee County
04011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Greenlee County
04011,,,True,Black or African American (NH),04,Arizona,Greenlee County
04011,,,True,Hispanic or Latino,04,Arizona,Greenlee County
04011,,,True,Indigenous (NH),04,Arizona,Greenlee County
04011,,,True,White (NH),04,Arizona,Greenlee County
04012,,,True,All,04,Arizona,La Paz County
04012,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,La Paz County
04012,,,True,Black or African American (NH),04,Arizona,La Paz County
04012,,,True,Hispanic or Latino,04,Arizona,La Paz County
04012,,,True,Indigenous (NH),04,Arizona,La Paz County
04012,,,True,White (NH),04,Arizona,La Paz County
04013,6.1,137.0,,All,04,Arizona,Maricopa County
04013,4.9,6.0,,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Maricopa County
04013,3.5,4.0,,Black or African American (NH),04,Arizona,Maricopa County
04013,8.6,49.0,,Hispanic or Latino,04,Arizona,Maricopa County
04013,,,True,Indigenous (NH),04,Arizona,Maricopa County
04013,5.4,74.0,,White (NH),04,Arizona,Maricopa County
04015,7.9,10.0,,All,04,Arizona,Mohave County
04015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Mohave County
04015,,,True,Black or African American (NH),04,Arizona,Mohave County
04015,,,True,Hispanic or Latino,04,Arizona,Mohave County
04015,,,True,Indigenous (NH),04,Arizona,Mohave County
04015,7.5,8.0,,White (NH),04,Arizona,Mohave County
04017,7.9,4.0,,All,04,Arizona,Navajo County
04017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Navajo County
04017,,,True,Black or African American (NH),04,Arizona,Navajo County
04017,,,True,Hispanic or Latino,04,Arizona,Navajo County
04017,,,True,Indigenous (NH),04,Arizona,Navajo County
04017,,,True,White (NH),04,Arizona,Navajo County
04019,6.5,33.0,,All,04,Arizona,Pima County
04019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Pima County
04019,,,True,Black or African American (NH),04,Arizona,Pima County
04019,8.9,15.0,,Hispanic or Latino,04,Arizona,Pima County
04019,,,True,Indigenous (NH),04,Arizona,Pima County
04019,5.4,16.0,,White (NH),04,Arizona,Pima County
04021,8.2,17.0,,All,04,Arizona,Pinal County
04021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Pinal County
04021,,,True,Black or African American (NH),04,Arizona,Pinal County
04021,12.8,6.0,,Hispanic or Latino,04,Arizona,Pinal County
04021,,,True,Indigenous (NH),04,Arizona,Pinal County
04021,7.4,9.0,,White (NH),04,Arizona,Pinal County
04023,,,True,All,04,Arizona,Santa Cruz County
04023,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Santa Cruz County
04023,,,True,Black or African American (NH),04,Arizona,Santa Cruz County
04023,,,True,Hispanic or Latino,04,Arizona,Santa Cruz County
04023,,,True,Indigenous (NH),04,Arizona,Santa Cruz County
04023,,,True,White (NH),04,Arizona,Santa Cruz County
04025,6.0,7.0,,All,04,Arizona,Yavapai County
04025,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Yavapai County
04025,,,True,Black or African American (NH),04,Arizona,Yavapai County
04025,,,True,Hispanic or Latino,04,Arizona,Yavapai County
04025,,,True,Indigenous (NH),04,Arizona,Yavapai County
04025,5.5,6.0,,White (NH),04,Arizona,Yavapai County
04027,11.9,11.0,,All,04,Arizona,Yuma County
04027,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",04,Arizona,Yuma County
04027,,,True,Black or African American (NH),04,Arizona,Yuma County
04027,12.7,7.0,,Hispanic or Latino,04,Arizona,Yuma County
04027,,,True,Indigenous (NH),04,Arizona,Yuma County
04027,9.8,3.0,,White (NH),04,Arizona,Yuma County
05001,,,True,All,05,Arkansas,Arkansas County
05001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Arkansas County
05001,,,True,Black or African American (NH),05,Arkansas,Arkansas County
05001,,,True,Hispanic or Latino,05,Arkansas,Arkansas County
05001,,,True,Indigenous (NH),05,Arkansas,Arkansas County
05001,,,True,White (NH),05,Arkansas,Arkansas County
05003,,,True,All,05,Arkansas,Ashley County
05003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Ashley County
05003,,,True,Black or African American (NH),05,Arkansas,Ashley County
05003,,,True,Hispanic or Latino,05,Arkansas,Ashley County
05003,,,True,Indigenous (NH),05,Arkansas,Ashley County
05003,,,True,White (NH),05,Arkansas,Ashley County
05005,,,True,All,05,Arkansas,Baxter County
05005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Baxter County
05005,,,True,Black or African American (NH),05,Arkansas,Baxter County
05005,,,True,Hispanic or Latino,05,Arkansas,Baxter County
05005,,,True,Indigenous (NH),05,Arkansas,Baxter County
05005,,,True,White (NH),05,Arkansas,Baxter County
05007,7.0,10.0,,All,05,Arkansas,Benton County
05007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Benton County
05007,,,True,Black or African American (NH),05,Arkansas,Benton County
05007,,,True,Hispanic or Latino,05,Arkansas,Benton County
05007,,,True,Indigenous (NH),05,Arkansas,Benton County
05007,7.2,8.0,,White (NH),05,Arkansas,Benton County
05009,,,True,All,05,Arkansas,Boone County
05009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Boone County
05009,,,True,Black or African American (NH),05,Arkansas,Boone County
05009,,,True,Hispanic or Latino,05,Arkansas,Boone County
05009,,,True,Indigenous (NH),05,Arkansas,Boone County
05009,,,True,White (NH),05,Arkansas,Boone County
05011,,,True,All,05,Arkansas,Bradley County
05011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Bradley County
05011,,,True,Black or African American (NH),05,Arkansas,Bradley County
05011,,,True,Hispanic or Latino,05,Arkansas,Bradley County
05011,,,True,Indigenous (NH),05,Arkansas,Bradley County
05011,,,True,White (NH),05,Arkansas,Bradley County
05013,,,True,All,05,Arkansas,Calhoun County
05013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Calhoun County
05013,,,True,Black or African American (NH),05,Arkansas,Calhoun County
05013,,,True,Hispanic or Latino,05,Arkansas,Calhoun County
05013,,,True,Indigenous (NH),05,Arkansas,Calhoun County
05013,,,True,White (NH),05,Arkansas,Calhoun County
05015,,,True,All,05,Arkansas,Carroll County
05015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",05,Arkansas,Carroll County
05015,,,True,Black or African American (NH),05,Arkansas,Carroll County
