time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2019,Rhode Island,44,American Indian and Alaska Native (NH),AIAN_NH,1611.0,,,,0.5,
2019,Rhode Island,44,Asian (NH),ASIAN_NH,13399.0,,,,4.1,
2019,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),NHPI_NH,253.0,,,,0.1,
2019,Rhode Island,44,Two or more races (NH),MULTI_NH,13945.0,,,,4.3,
2019,Rhode Island,44,Hispanic or Latino,HISP,79564.0,,,,24.3,
2019,Rhode Island,44,All,ALL,327414.0,46.0,14.05,100.0,100.0,0.0
2019,South Carolina,45,White (NH),WHITE_NH,913880.0,349.0,38.19,51.0,55.4,-7.9
2019,South Carolina,45,Black or African American (NH),BLACK_NH,486988.0,292.0,59.96,42.7,29.5,44.7
2019,South Carolina,45,American Indian and Alaska Native (NH),AIAN_NH,5491.0,,,,0.3,
2019,South Carolina,45,Asian (NH),ASIAN_NH,30955.0,,,,1.9,
2019,South Carolina,45,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1160.0,,,,0.1,
2019,South Carolina,45,Two or more races (NH),MULTI_NH,60613.0,,,,3.7,
2019,South Carolina,45,Hispanic or Latino,HISP,150173.0,43.0,29.0,6.3,9.1,-30.8
2019,South Carolina,45,All,ALL,1649260.0,706.0,42.81,100.0,100.0,0.0
2019,South Dakota,46,White (NH),WHITE_NH,225945.0,66.0,29.21,57.4,72.2,-20.5
2019,South Dakota,46,Black or African American (NH),BLACK_NH,9096.0,,,,2.9,
2019,South Dakota,46,American Indian and Alaska Native (NH),AIAN_NH,37118.0,49.0,132.01,42.6,11.9,258.0
2019,South Dakota,46,Asian (NH),ASIAN_NH,6106.0,,,,2.0,
2019,South Dakota,46,Native Hawaiian and Pacific Islander (NH),NHPI_NH,236.0,,,,0.1,
2019,South Dakota,46,Two or more races (NH),MULTI_NH,13007.0,,,,4.2,
2019,South Dakota,46,Hispanic or Latino,HISP,21258.0,,,,6.8,
2019,South Dakota,46,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,South Dakota,46,All,ALL,312766.0,138.0,44.12,100.0,100.0,0.0
2019,Tennessee,47,White (NH),WHITE_NH,1459129.0,547.0,37.49,63.8,65.7,-2.9
2019,Tennessee,47,Black or African American (NH),BLACK_NH,427943.0,268.0,62.63,31.3,19.3,62.2
2019,Tennessee,47,American Indian and Alaska Native (NH),AIAN_NH,5136.0,,,,0.2,
2019,Tennessee,47,Asian (NH),ASIAN_NH,43819.0,,,,2.0,
2019,Tennessee,47,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1414.0,,,,0.1,
2019,Tennessee,47,Two or more races (NH),MULTI_NH,78655.0,,,,3.5,
2019,Tennessee,47,Hispanic or Latino,HISP,203155.0,42.0,21.0,4.9,9.2,-46.7
2019,Tennessee,47,All,ALL,2219251.0,894.0,40.28,100.0,100.0,0.0
2019,Texas,48,White (NH),WHITE_NH,3399235.0,1104.0,32.48,37.6,31.9,17.9
2019,Texas,48,Black or African American (NH),BLACK_NH,1310103.0,555.0,42.36,18.9,12.3,53.7
2019,Texas,48,American Indian and Alaska Native (NH),AIAN_NH,28318.0,,,,0.3,
2019,Texas,48,Asian (NH),ASIAN_NH,489261.0,72.0,14.72,2.4,4.6,-47.8
2019,Texas,48,Native Hawaiian and Pacific Islander (NH),NHPI_NH,9493.0,,,,0.1,
2019,Texas,48,Two or more races (NH),MULTI_NH,260245.0,26.0,9.99,0.9,2.4,-62.5
2019,Texas,48,Hispanic or Latino,HISP,5145413.0,1182.0,23.0,40.2,48.3,-16.8
2019,Texas,48,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Texas,48,All,ALL,10642068.0,2978.0,27.98,100.0,100.0,0.0
2019,Utah,49,White (NH),WHITE_NH,991475.0,218.0,21.99,82.0,73.8,11.1
2019,Utah,49,Black or African American (NH),BLACK_NH,16728.0,,,,1.2,
2019,Utah,49,American Indian and Alaska Native (NH),AIAN_NH,11967.0,,,,0.9,
2019,Utah,49,Asian (NH),ASIAN_NH,28612.0,,,,2.1,
2019,Utah,49,Native Hawaiian and Pacific Islander (NH),NHPI_NH,15322.0,,,,1.1,
2019,Utah,49,Two or more races (NH),MULTI_NH,46003.0,,,,3.4,
2019,Utah,49,Hispanic or Latino,HISP,233984.0,48.0,21.0,18.0,17.4,3.4
2019,Utah,49,All,ALL,1344091.0,314.0,23.36,100.0,100.0,0.0
2019,Vermont,50,White (NH),WHITE_NH,166253.0,34.0,20.45,100.0,88.5,13.0
2019,Vermont,50,Black or African American (NH),BLACK_NH,3737.0,,,,2.0,
2019,Vermont,50,American Indian and Alaska Native (NH),AIAN_NH,459.0,,,,0.2,
2019,Vermont,50,Asian (NH),ASIAN_NH,5148.0,,,,2.7,
2019,Vermont,50,Native Hawaiian and Pacific Islander (NH),NHPI_NH,74.0,,,,0.04,
2019,Vermont,50,Two or more races (NH),MULTI_NH,6299.0,,,,3.4,
2019,Vermont,50,Hispanic or Latino,HISP,5842.0,,,,3.1,
2019,Vermont,50,All,ALL,187812.0,41.0,21.83,100.0,100.0,0.0
2019,Virginia,51,White (NH),WHITE_NH,1507811.0,391.0,25.93,58.0,54.1,7.2
2019,Virginia,51,Black or African American (NH),BLACK_NH,563060.0,225.0,39.96,33.4,20.2,65.3
2019,Virginia,51,American Indian and Alaska Native (NH),AIAN_NH,6556.0,,,,0.2,
2019,Virginia,51,Asian (NH),ASIAN_NH,186026.0,,,,6.7,
2019,Virginia,51,Native Hawaiian and Pacific Islander (NH),NHPI_NH,2074.0,,,,0.1,
2019,Virginia,51,Two or more races (NH),MULTI_NH,148196.0,,,,5.3,
2019,Virginia,51,Hispanic or Latino,HISP,375726.0,58.0,15.0,8.6,13.5,-36.3
2019,Virginia,51,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2019,Virginia,51,All,ALL,2789449.0,720.0,25.81,100.0,100.0,0.0
2019,Washington,53,White (NH),WHITE_NH,1361452.0,336.0,24.68,58.8,56.0,5.0
2019,Washington,53,Black or African American (NH),BLACK_NH,107785.0,54.0,50.1,9.5,4.4,115.9
2019,Washington,53,American Indian and Alaska Native (NH),AIAN_NH,32640.0,21.0,64.34,3.7,1.3,184.6
2019,Washington,53,Asian (NH),ASIAN_NH,212084.0,36.0,16.97,6.3,8.7,-27.6
2019,Washington,53,Native Hawaiian and Pacific Islander (NH),NHPI_NH,20551.0,,,,0.8,
2019,Washington,53,Two or more races (NH),MULTI_NH,189578.0,24.0,12.66,4.2,7.8,-46.2
2019,Washington,53,Hispanic or Latino,HISP,507070.0,100.0,20.0,17.5,20.9,-16.3
2019,Washington,53,All,ALL,2431160.0,598.0,24.6,100.0,100.0,0.0
2019,West Virginia,54,White (NH),WHITE_NH,475437.0,194.0,40.81,100.0,88.6,12.9
2019,West Virginia,54,Black or African American (NH),BLACK_NH,21512.0,,,,4.0,
2019,West Virginia,54,American Indian and Alaska Native (NH),AIAN_NH,825.0,,,,0.2,
2019,West Virginia,54,Asian (NH),ASIAN_NH,4811.0,,,,0.9,
2019,West Virginia,54,Native Hawaiian and Pacific Islander (NH),NHPI_NH,140.0,,,,0.03,
2019,West Virginia,54,Two or more races (NH),MULTI_NH,19823.0,,,,3.7,
2019,West Virginia,54,Hispanic or Latino,HISP,14059.0,,,,2.6,
2019,West Virginia,54,All,ALL,536607.0,213.0,39.69,100.0,100.0,0.0
2019,Wisconsin,55,White (NH),WHITE_NH,1345803.0,347.0,25.78,72.3,71.1,1.7
2019,Wisconsin,55,Black or African American (NH),BLACK_NH,162108.0,88.0,54.29,18.3,8.6,112.8
2019,Wisconsin,55,American Indian and Alaska Native (NH),AIAN_NH,19252.0,,,,1.0,
2019,Wisconsin,55,Asian (NH),ASIAN_NH,76216.0,,,,4.0,
2019,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),NHPI_NH,988.0,,,,0.1,
2019,Wisconsin,55,Two or more races (NH),MULTI_NH,70355.0,,,,3.7,
2019,Wisconsin,55,Hispanic or Latino,HISP,217254.0,45.0,21.0,9.4,11.5,-18.3
2019,Wisconsin,55,All,ALL,1891976.0,522.0,27.59,100.0,100.0,0.0
2019,Wyoming,56,White (NH),WHITE_NH,149186.0,65.0,43.57,100.0,77.2,29.5
2019,Wyoming,56,Black or African American (NH),BLACK_NH,2208.0,,,,1.1,
2019,Wyoming,56,American Indian and Alaska Native (NH),AIAN_NH,5179.0,,,,2.7,
2019,Wyoming,56,Asian (NH),ASIAN_NH,2158.0,,,,1.1,
2019,Wyoming,56,Native Hawaiian and Pacific Islander (NH),NHPI_NH,146.0,,,,0.1,
2019,Wyoming,56,Two or more races (NH),MULTI_NH,5974.0,,,,3.1,
2019,Wyoming,56,Hispanic or Latino,HISP,28408.0,,,,14.7,
2019,Wyoming,56,All,ALL,193259.0,82.0,42.43,100.0,100.0,0.0
2018,Alabama,01,White (NH),WHITE_NH,940676.0,373.0,39.65,55.1,58.3,-5.5
2018,Alabama,01,Black or African American (NH),BLACK_NH,480669.0,304.0,63.25,44.9,29.8,50.7
2018,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7338.0,,,,0.5,
2018,Alabama,01,Asian (NH),ASIAN_NH,24897.0,,,,1.5,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,982.0,,,,0.1,
2018,Alabama,01,Two or more races (NH),MULTI_NH,47026.0,,,,2.9,
2018,Alabama,01,Hispanic or Latino,HISP,110696.0,,,,6.9,
2018,Alabama,01,All,ALL,1612284.0,712.0,44.16,100.0,100.0,0.0
2018,Alaska,02,White (NH),WHITE_NH,130063.0,35.0,26.91,43.2,49.1,-12.0
2018,Alaska,02,Black or African American (NH),BLACK_NH,9454.0,,,,3.6,
2018,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46898.0,46.0,98.09,56.8,17.7,220.9
2018,Alaska,02,Asian (NH),ASIAN_NH,15654.0,,,,5.9,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5465.0,,,,2.1,
2018,Alaska,02,Two or more races (NH),MULTI_NH,30934.0,,,,11.7,
2018,Alaska,02,Hispanic or Latino,HISP,26479.0,,,,10.0,
2018,Alaska,02,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Alaska,02,All,ALL,264947.0,117.0,44.16,100.0,100.0,0.0
2018,Arizona,04,White (NH),WHITE_NH,965489.0,357.0,36.98,40.6,39.8,2.0
2018,Arizona,04,Black or African American (NH),BLACK_NH,121430.0,68.0,56.0,7.7,5.0,54.0
2018,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,115975.0,90.0,77.6,10.2,4.8,112.5
2018,Arizona,04,Asian (NH),ASIAN_NH,77799.0,,,,3.2,
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4449.0,,,,0.2,
2018,Arizona,04,Two or more races (NH),MULTI_NH,88982.0,41.0,46.08,4.7,3.7,27.0
2018,Arizona,04,Hispanic or Latino,HISP,1054624.0,323.0,31.0,36.7,43.4,-15.4
2018,Arizona,04,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Arizona,04,All,ALL,2428748.0,940.0,38.7,100.0,100.0,0.0
2018,Arkansas,05,White (NH),WHITE_NH,653028.0,253.0,38.74,64.1,63.7,0.6
2018,Arkansas,05,Black or African American (NH),BLACK_NH,186113.0,119.0,63.94,30.1,18.2,65.4
2018,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,7720.0,,,,0.8,
2018,Arkansas,05,Asian (NH),ASIAN_NH,18009.0,,,,1.8,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5330.0,,,,0.5,
2018,Arkansas,05,Two or more races (NH),MULTI_NH,35158.0,,,,3.4,
2018,Arkansas,05,Hispanic or Latino,HISP,119127.0,23.0,19.0,5.8,11.6,-50.0
2018,Arkansas,05,All,ALL,1024485.0,403.0,39.34,100.0,100.0,0.0
2018,California,06,White (NH),WHITE_NH,3505584.0,829.0,23.65,29.1,26.4,10.2
2018,California,06,Black or African American (NH),BLACK_NH,708120.0,328.0,46.32,11.5,5.3,117.0
2018,California,06,American Indian and Alaska Native (NH),AIAN_NH,51312.0,34.0,66.26,1.2,0.4,200.0
2018,California,06,Asian (NH),ASIAN_NH,1657722.0,186.0,11.22,6.5,12.5,-48.0
2018,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,47667.0,,,,0.4,
2018,California,06,Two or more races (NH),MULTI_NH,622214.0,102.0,16.39,3.6,4.7,-23.4
2018,California,06,Hispanic or Latino,HISP,6704796.0,1372.0,20.0,48.1,50.4,-4.6
2018,California,06,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,California,06,All,ALL,13297415.0,2892.0,21.75,100.0,100.0,0.0
2018,Colorado,08,White (NH),WHITE_NH,1072997.0,357.0,33.27,59.7,57.2,4.4
2018,Colorado,08,Black or African American (NH),BLACK_NH,82796.0,51.0,61.6,8.5,4.4,93.2
2018,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,12202.0,,,,0.7,
2018,Colorado,08,Asian (NH),ASIAN_NH,61555.0,,,,3.3,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3180.0,,,,0.2,
2018,Colorado,08,Two or more races (NH),MULTI_NH,78327.0,,,,4.2,
2018,Colorado,08,Hispanic or Latino,HISP,564640.0,190.0,34.0,31.8,30.1,5.6
2018,Colorado,08,All,ALL,1875697.0,649.0,34.6,100.0,100.0,0.0
2018,Connecticut,09,White (NH),WHITE_NH,636427.0,150.0,23.57,63.6,56.4,12.8
2018,Connecticut,09,Black or African American (NH),BLACK_NH,129995.0,46.0,35.39,19.5,11.5,69.6
2018,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,3001.0,,,,0.3,
2018,Connecticut,09,Asian (NH),ASIAN_NH,58260.0,,,,5.2,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,474.0,,,,0.04,
2018,Connecticut,09,Two or more races (NH),MULTI_NH,39872.0,,,,3.5,
2018,Connecticut,09,Hispanic or Latino,HISP,260964.0,40.0,15.0,16.9,23.1,-26.8
2018,Connecticut,09,All,ALL,1128993.0,248.0,21.97,100.0,100.0,0.0
2018,Delaware,10,White (NH),WHITE_NH,149120.0,53.0,35.54,54.6,49.7,9.9
2018,Delaware,10,Black or African American (NH),BLACK_NH,77525.0,44.0,56.76,45.4,25.8,76.0
2018,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,770.0,,,,0.3,
2018,Delaware,10,Asian (NH),ASIAN_NH,12414.0,,,,4.1,
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,121.0,,,,0.04,
2018,Delaware,10,Two or more races (NH),MULTI_NH,15274.0,,,,5.1,
2018,Delaware,10,Hispanic or Latino,HISP,44747.0,,,,14.9,
2018,Delaware,10,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Delaware,10,All,ALL,299971.0,108.0,36.0,100.0,100.0,0.0
2018,District of Columbia,11,White (NH),WHITE_NH,63767.0,,,,29.5,
2018,District of Columbia,11,Black or African American (NH),BLACK_NH,105886.0,85.0,80.28,100.0,49.0,104.1
2018,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,377.0,,,,0.2,
2018,District of Columbia,11,Asian (NH),ASIAN_NH,7787.0,,,,3.6,
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),NHPI_NH,105.0,,,,0.05,
2018,District of Columbia,11,Two or more races (NH),MULTI_NH,7753.0,,,,3.6,
2018,District of Columbia,11,Hispanic or Latino,HISP,30227.0,,,,14.0,
2018,District of Columbia,11,All,ALL,215902.0,95.0,44.0,100.0,100.0,0.0
2018,Florida,12,White (NH),WHITE_NH,2684043.0,960.0,35.77,46.2,43.0,7.4
2018,Florida,12,Black or African American (NH),BLACK_NH,1257953.0,581.0,46.19,27.9,20.1,38.8
2018,Florida,12,American Indian and Alaska Native (NH),AIAN_NH,14083.0,,,,0.2,
2018,Florida,12,Asian (NH),ASIAN_NH,175531.0,26.0,14.81,1.3,2.8,-53.6
2018,Florida,12,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4146.0,,,,0.1,
2018,Florida,12,Two or more races (NH),MULTI_NH,208187.0,28.0,13.45,1.3,3.3,-60.6
2018,Florida,12,Hispanic or Latino,HISP,1904660.0,484.0,25.0,23.3,30.5,-23.6
2018,Florida,12,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Florida,12,All,ALL,6248603.0,2101.0,33.62,100.0,100.0,0.0
2018,Georgia,13,White (NH),WHITE_NH,1634920.0,522.0,31.93,45.7,44.6,2.5
2018,Georgia,13,Black or African American (NH),BLACK_NH,1252144.0,516.0,41.21,45.2,34.1,32.6
2018,Georgia,13,American Indian and Alaska Native (NH),AIAN_NH,7333.0,,,,0.2,
2018,Georgia,13,Asian (NH),ASIAN_NH,150596.0,25.0,16.6,2.2,4.1,-46.3
2018,Georgia,13,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3218.0,,,,0.1,
2018,Georgia,13,Two or more races (NH),MULTI_NH,123302.0,,,,3.4,
2018,Georgia,13,Hispanic or Latino,HISP,496671.0,79.0,16.0,6.9,13.5,-48.9
2018,Georgia,13,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Georgia,13,All,ALL,3668184.0,1164.0,31.73,100.0,100.0,0.0
2018,Hawaii,15,White (NH),WHITE_NH,70254.0,,,,15.8,
2018,Hawaii,15,Black or African American (NH),BLACK_NH,10156.0,,,,2.3,
2018,Hawaii,15,American Indian and Alaska Native (NH),AIAN_NH,836.0,,,,0.2,
2018,Hawaii,15,Asian (NH),ASIAN_NH,104371.0,,,,23.5,
2018,Hawaii,15,Native Hawaiian and Pacific Islander (NH),NHPI_NH,51430.0,,,,11.6,
2018,Hawaii,15,Two or more races (NH),MULTI_NH,127921.0,30.0,23.45,100.0,28.8,247.2
2018,Hawaii,15,Hispanic or Latino,HISP,79319.0,,,,17.9,
2018,Hawaii,15,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Hawaii,15,All,ALL,444287.0,74.0,16.66,100.0,100.0,0.0
2018,Idaho,16,White (NH),WHITE_NH,474362.0,181.0,38.16,82.3,75.1,9.6
2018,Idaho,16,Black or African American (NH),BLACK_NH,5973.0,,,,0.9,
2018,Idaho,16,American Indian and Alaska Native (NH),AIAN_NH,6666.0,,,,1.1,
2018,Idaho,16,Asian (NH),ASIAN_NH,8457.0,,,,1.3,
2018,Idaho,16,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1274.0,,,,0.2,
2018,Idaho,16,Two or more races (NH),MULTI_NH,20212.0,,,,3.2,
2018,Idaho,16,Hispanic or Latino,HISP,114769.0,39.0,34.0,17.7,18.2,-2.7
2018,Idaho,16,All,ALL,631713.0,244.0,38.63,100.0,100.0,0.0
2018,Illinois,17,White (NH),WHITE_NH,2181531.0,576.0,26.4,46.5,51.8,-10.2
2018,Illinois,17,Black or African American (NH),BLACK_NH,660063.0,462.0,69.99,37.3,15.7,137.6
2018,Illinois,17,American Indian and Alaska Native (NH),AIAN_NH,6123.0,,,,0.1,
2018,Illinois,17,Asian (NH),ASIAN_NH,233490.0,,,,5.5,
2018,Illinois,17,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1217.0,,,,0.03,
2018,Illinois,17,Two or more races (NH),MULTI_NH,132848.0,,,,3.2,
2018,Illinois,17,Hispanic or Latino,HISP,994037.0,201.0,20.0,16.2,23.6,-31.4
2018,Illinois,17,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Illinois,17,All,ALL,4209309.0,1278.0,30.36,100.0,100.0,0.0
2018,Indiana,18,White (NH),WHITE_NH,1659509.0,612.0,36.88,71.9,71.4,0.7
2018,Indiana,18,Black or African American (NH),BLACK_NH,259228.0,191.0,73.68,22.4,11.2,100.0
2018,Indiana,18,American Indian and Alaska Native (NH),AIAN_NH,4332.0,,,,0.2,
2018,Indiana,18,Asian (NH),ASIAN_NH,70124.0,,,,3.0,
2018,Indiana,18,Native Hawaiian and Pacific Islander (NH),NHPI_NH,960.0,,,,0.04,
2018,Indiana,18,Two or more races (NH),MULTI_NH,86339.0,,,,3.7,
2018,Indiana,18,Hispanic or Latino,HISP,243236.0,48.0,20.0,5.6,10.5,-46.7
2018,Indiana,18,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Indiana,18,All,ALL,2323728.0,876.0,37.7,100.0,100.0,0.0
2018,Iowa,19,White (NH),WHITE_NH,845977.0,203.0,24.0,81.5,77.7,4.9
2018,Iowa,19,Black or African American (NH),BLACK_NH,57958.0,25.0,43.14,10.0,5.3,88.7
2018,Iowa,19,American Indian and Alaska Native (NH),AIAN_NH,3753.0,,,,0.3,
2018,Iowa,19,Asian (NH),ASIAN_NH,35237.0,,,,3.2,
2018,Iowa,19,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1692.0,,,,0.2,
2018,Iowa,19,Two or more races (NH),MULTI_NH,38873.0,,,,3.6,
2018,Iowa,19,Hispanic or Latino,HISP,104697.0,21.0,20.0,8.4,9.6,-12.5
2018,Iowa,19,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Iowa,19,All,ALL,1088187.0,265.0,24.35,100.0,100.0,0.0
2018,Kansas,20,White (NH),WHITE_NH,697913.0,224.0,32.1,68.9,66.9,3.0
2018,Kansas,20,Black or African American (NH),BLACK_NH,67040.0,47.0,70.11,14.5,6.4,126.6
2018,Kansas,20,American Indian and Alaska Native (NH),AIAN_NH,8307.0,,,,0.8,
2018,Kansas,20,Asian (NH),ASIAN_NH,34577.0,,,,3.3,
2018,Kansas,20,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1208.0,,,,0.1,
2018,Kansas,20,Two or more races (NH),MULTI_NH,49907.0,,,,4.8,
2018,Kansas,20,Hispanic or Latino,HISP,184136.0,54.0,29.0,16.6,17.7,-6.2
2018,Kansas,20,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Kansas,20,All,ALL,1043088.0,359.0,34.42,100.0,100.0,0.0
2018,Kentucky,21,White (NH),WHITE_NH,1169441.0,420.0,35.92,84.2,78.7,7.0
2018,Kentucky,21,Black or African American (NH),BLACK_NH,143186.0,79.0,55.17,15.8,9.6,64.6
2018,Kentucky,21,American Indian and Alaska Native (NH),AIAN_NH,2310.0,,,,0.2,
2018,Kentucky,21,Asian (NH),ASIAN_NH,26502.0,,,,1.8,
2018,Kentucky,21,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1350.0,,,,0.1,
2018,Kentucky,21,Two or more races (NH),MULTI_NH,55623.0,,,,3.7,
2018,Kentucky,21,Hispanic or Latino,HISP,87852.0,,,,5.9,
2018,Kentucky,21,All,ALL,1486264.0,533.0,35.86,100.0,100.0,0.0
2018,Louisiana,22,White (NH),WHITE_NH,813168.0,343.0,42.18,47.6,51.2,-7.0
2018,Louisiana,22,Black or African American (NH),BLACK_NH,590378.0,352.0,59.62,48.8,37.1,31.5
2018,Louisiana,22,American Indian and Alaska Native (NH),AIAN_NH,10355.0,,,,0.7,
2018,Louisiana,22,Asian (NH),ASIAN_NH,28086.0,,,,1.8,
2018,Louisiana,22,Native Hawaiian and Pacific Islander (NH),NHPI_NH,631.0,,,,0.04,
2018,Louisiana,22,Two or more races (NH),MULTI_NH,43110.0,,,,2.7,
2018,Louisiana,22,Hispanic or Latino,HISP,104040.0,26.0,25.0,3.6,6.5,-44.6
2018,Louisiana,22,All,ALL,1589768.0,733.0,46.11,100.0,100.0,0.0
2018,Maine,23,White (NH),WHITE_NH,331641.0,92.0,27.74,100.0,88.6,12.9
2018,Maine,23,Black or African American (NH),BLACK_NH,10689.0,,,,2.9,
2018,Maine,23,American Indian and Alaska Native (NH),AIAN_NH,2933.0,,,,0.8,
2018,Maine,23,Asian (NH),ASIAN_NH,5857.0,,,,1.6,
2018,Maine,23,Native Hawaiian and Pacific Islander (NH),NHPI_NH,157.0,,,,0.04,
2018,Maine,23,Two or more races (NH),MULTI_NH,12484.0,,,,3.3,
2018,Maine,23,Hispanic or Latino,HISP,10547.0,,,,2.8,
2018,Maine,23,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Maine,23,All,ALL,374308.0,102.0,27.25,100.0,100.0,0.0
2018,Maryland,24,White (NH),WHITE_NH,841264.0,264.0,31.38,45.8,43.1,6.3
2018,Maryland,24,Black or African American (NH),BLACK_NH,611367.0,263.0,43.02,45.7,31.3,46.0
2018,Maryland,24,American Indian and Alaska Native (NH),AIAN_NH,4247.0,,,,0.2,
2018,Maryland,24,Asian (NH),ASIAN_NH,122486.0,,,,6.3,
2018,Maryland,24,Native Hawaiian and Pacific Islander (NH),NHPI_NH,830.0,,,,0.04,
2018,Maryland,24,Two or more races (NH),MULTI_NH,93505.0,,,,4.8,
2018,Maryland,24,Hispanic or Latino,HISP,279383.0,49.0,18.0,8.5,14.3,-40.6
2018,Maryland,24,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Maryland,24,All,ALL,1953082.0,607.0,31.08,100.0,100.0,0.0
2018,Massachusetts,25,White (NH),WHITE_NH,1353125.0,280.0,20.69,71.4,62.5,14.2
2018,Massachusetts,25,Black or African American (NH),BLACK_NH,185169.0,46.0,24.84,11.7,8.6,36.0
2018,Massachusetts,25,American Indian and Alaska Native (NH),AIAN_NH,4082.0,,,,0.2,
2018,Massachusetts,25,Asian (NH),ASIAN_NH,167323.0,,,,7.7,
2018,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1015.0,,,,0.05,
2018,Massachusetts,25,Two or more races (NH),MULTI_NH,77742.0,,,,3.6,
2018,Massachusetts,25,Hispanic or Latino,HISP,375141.0,66.0,18.0,16.8,17.3,-2.9
2018,Massachusetts,25,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Massachusetts,25,All,ALL,2163597.0,426.0,19.69,100.0,100.0,0.0
2018,Michigan,26,White (NH),WHITE_NH,2198635.0,631.0,28.7,60.1,67.4,-10.8
2018,Michigan,26,Black or African American (NH),BLACK_NH,517289.0,319.0,61.67,30.4,15.9,91.2
2018,Michigan,26,American Indian and Alaska Native (NH),AIAN_NH,19488.0,,,,0.6,
2018,Michigan,26,Asian (NH),ASIAN_NH,122891.0,,,,3.8,
2018,Michigan,26,Native Hawaiian and Pacific Islander (NH),NHPI_NH,964.0,,,,0.03,
2018,Michigan,26,Two or more races (NH),MULTI_NH,141805.0,27.0,19.04,2.6,4.3,-39.5
2018,Michigan,26,Hispanic or Latino,HISP,262187.0,73.0,28.0,7.0,8.0,-12.5
2018,Michigan,26,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2018,Michigan,26,All,ALL,3263259.0,1084.0,33.22,100.0,100.0,0.0
2018,Minnesota,27,White (NH),WHITE_NH,1306500.0,275.0,21.05,70.3,69.6,1.0
2018,Minnesota,27,Black or African American (NH),BLACK_NH,176243.0,63.0,35.75,16.1,9.4,71.3
2018,Minnesota,27,American Indian and Alaska Native (NH),AIAN_NH,25859.0,27.0,104.41,6.9,1.4,392.9
2018,Minnesota,27,Asian (NH),ASIAN_NH,119712.0,,,,6.4,
2018,Minnesota,27,Native Hawaiian and Pacific Islander (NH),NHPI_NH,1321.0,,,,0.1,
2018,Minnesota,27,Two or more races (NH),MULTI_NH,87151.0,,,,4.6,
2018,Minnesota,27,Hispanic or Latino,HISP,161134.0,26.0,16.0,6.6,8.6,-23.3
