time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2021,Wisconsin,55,Black or African American (NH),526.1,613.6,55.1,62.8,163.4,24.1,,
2021,Wisconsin,55,Hispanic or Latino,,,,,,,True,True
2021,Wisconsin,55,Two or more races (NH),,,,,,,True,True
2021,Wisconsin,55,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wisconsin,55,White (NH),-34.5,-45.8,44.9,37.2,13.54,1.83,,
2021,Wyoming,56,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wyoming,56,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wyoming,56,Black or African American (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wyoming,56,Hispanic or Latino,,,,,,,True,True
2021,Wyoming,56,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wyoming,56,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2021,Wyoming,56,White (NH),31.1,31.1,100.0,100.0,38.72,9.89,,
2022,Alabama,01,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Alabama,01,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Alabama,01,Black or African American (NH),167.4,164.6,76.2,75.4,119.06,16.17,,
2022,Alabama,01,Hispanic or Latino,,,,,,,True,True
2022,Alabama,01,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Alabama,01,White (NH),-57.7,-56.2,23.8,24.6,18.84,2.68,,
2022,Alaska,02,Indigenous (NH),183.6,,51.9,,107.14,,,True
2022,Alaska,02,Asian (NH),,,,,,0.0,True,
2022,Alaska,02,Black or African American (NH),,,,,,,True,True
2022,Alaska,02,Hispanic or Latino,,,,,,0.0,True,
2022,Alaska,02,Two or more races (NH),,,,,,,True,True
2022,Alaska,02,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Alaska,02,White (NH),2.6,,48.1,,33.52,,,True
2022,Arizona,04,Indigenous (NH),215.2,,14.5,,57.34,,,True
2022,Arizona,04,Asian (NH),,,,,,,True,True
2022,Arizona,04,Black or African American (NH),387.3,,26.8,,86.76,,,True
2022,Arizona,04,Hispanic or Latino,,,,,,,True,True
2022,Arizona,04,Two or more races (NH),,,,,,,True,True
2022,Arizona,04,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Arizona,04,White (NH),52.9,160.4,58.7,100.0,24.32,1.96,,
2022,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Arkansas,05,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Arkansas,05,Black or African American (NH),272.2,268.8,65.5,64.9,131.65,19.35,,
2022,Arkansas,05,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2022,Arkansas,05,Two or more races (NH),,,,,,,True,True
2022,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Arkansas,05,White (NH),-43.6,-42.6,34.5,35.1,19.44,3.01,,
2022,California,06,Indigenous (NH),,,,,,,True,True
2022,California,06,Asian (NH),-45.7,,7.0,,3.19,,,True
2022,California,06,Black or African American (NH),1012.0,1156.0,55.6,62.8,60.5,6.28,,
2022,California,06,Hispanic or Latino,,,,,,,True,True
2022,California,06,Two or more races (NH),37.0,,7.4,,10.8,,,True
2022,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2022,California,06,White (NH),24.0,53.7,30.0,37.2,6.64,0.77,,
2022,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Colorado,08,Asian (NH),,,,,,,True,True
2022,Colorado,08,Black or African American (NH),575.6,344.4,30.4,20.0,103.11,21.67,,
2022,Colorado,08,Hispanic or Latino,,52.9,,50.0,,7.0,True,
2022,Colorado,08,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Colorado,08,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2022,Colorado,08,White (NH),29.6,-44.1,69.6,30.0,17.66,2.73,,
2022,Connecticut,09,Indigenous (NH),,,,,,0.0,True,
2022,Connecticut,09,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,Connecticut,09,Black or African American (NH),332.8,,51.5,,38.02,,,True
2022,Connecticut,09,Hispanic or Latino,77.0,,48.5,,19.0,,,True
2022,Connecticut,09,Two or more races (NH),,,,,,0.0,True,
2022,Connecticut,09,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Connecticut,09,White (NH),,,,,,,True,True
2022,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,Delaware,10,Black or African American (NH),287.6,,100.0,,64.13,,,True
2022,Delaware,10,Hispanic or Latino,-100.0,,0.0,,0.0,,,True
2022,Delaware,10,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2022,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Delaware,10,White (NH),,,,,,0.0,True,
2022,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2022,District of Columbia,11,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,District of Columbia,11,Black or African American (NH),94.6,94.6,100.0,100.0,124.78,20.11,,
2022,District of Columbia,11,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,District of Columbia,11,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,District of Columbia,11,White (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Florida,12,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2022,Florida,12,Asian (NH),,,,,,,True,True
2022,Florida,12,Black or African American (NH),234.2,243.4,65.5,67.3,63.88,7.97,,
2022,Florida,12,Hispanic or Latino,,,,,,,True,True
2022,Florida,12,Two or more races (NH),-35.0,,2.6,,17.29,,,True
2022,Florida,12,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Florida,12,White (NH),-23.0,-20.8,31.8,32.7,13.45,1.84,,
2022,Georgia,13,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Georgia,13,Asian (NH),,,,,,,True,True
2022,Georgia,13,Black or African American (NH),126.9,127.8,76.7,77.0,78.73,12.46,,
2022,Georgia,13,Hispanic or Latino,,,,,,,True,True
2022,Georgia,13,Two or more races (NH),,,,,,,True,True
2022,Georgia,13,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Georgia,13,White (NH),-43.7,-44.4,23.3,23.0,18.18,3.04,,
2022,Hawaii,15,Indigenous (NH),,,,,0.0,0.0,,
2022,Hawaii,15,Asian (NH),,,,,,,True,True
2022,Hawaii,15,Black or African American (NH),,,,,,0.0,True,
2022,Hawaii,15,Hispanic or Latino,,,,,,0.0,True,
2022,Hawaii,15,Two or more races (NH),,,,,,,True,True
2022,Hawaii,15,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2022,Hawaii,15,White (NH),,,,,0.0,,,True
2022,Idaho,16,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2022,Idaho,16,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Idaho,16,Black or African American (NH),,,,,,,True,True
2022,Idaho,16,Hispanic or Latino,,,,,,,True,True
2022,Idaho,16,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Idaho,16,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,,,True
2022,Idaho,16,White (NH),36.4,36.4,100.0,100.0,21.65,2.92,,
2022,Illinois,17,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Illinois,17,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Illinois,17,Black or African American (NH),443.1,553.6,83.1,100.0,136.02,21.17,,
2022,Illinois,17,Hispanic or Latino,,,,,,,True,True
2022,Illinois,17,Two or more races (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Illinois,17,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Illinois,17,White (NH),-66.1,,16.9,,8.15,,,True
2022,Indiana,18,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Indiana,18,Asian (NH),,,,,,,True,True
2022,Indiana,18,Black or African American (NH),392.2,404.3,57.1,58.5,145.55,16.74,,
2022,Indiana,18,Hispanic or Latino,,,,,,,True,True
2022,Indiana,18,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Indiana,18,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Indiana,18,White (NH),-36.7,-38.8,42.9,41.5,16.51,2.04,,
2022,Iowa,19,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,Iowa,19,Asian (NH),,,,,,0.0,True,
2022,Iowa,19,Black or African American (NH),474.6,,33.9,,99.87,,,True
2022,Iowa,19,Hispanic or Latino,,,,,,,True,True
2022,Iowa,19,Two or more races (NH),,,,,,,True,True
2022,Iowa,19,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Iowa,19,White (NH),-11.7,,66.1,,13.32,,,True
2022,Kansas,20,Indigenous (NH),,,,,,,True,True
2022,Kansas,20,Asian (NH),,,,,,,True,True
2022,Kansas,20,Black or African American (NH),249.2,,21.3,,58.22,,,True
2022,Kansas,20,Hispanic or Latino,,,,,,,True,True
2022,Kansas,20,Two or more races (NH),,,,,,,True,True
2022,Kansas,20,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2022,Kansas,20,White (NH),21.6,,78.7,,21.4,,,True
2022,Kentucky,21,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Kentucky,21,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Kentucky,21,Black or African American (NH),402.2,269.9,46.7,34.4,134.31,11.56,,
2022,Kentucky,21,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2022,Kentucky,21,Two or more races (NH),,,,,,,True,True
2022,Kentucky,21,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Kentucky,21,White (NH),-29.9,-13.7,53.3,65.6,20.15,2.71,,
2022,Louisiana,22,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Louisiana,22,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Louisiana,22,Black or African American (NH),131.8,130.4,82.3,81.8,138.4,21.19,,
2022,Louisiana,22,Hispanic or Latino,,,,,,,True,True
2022,Louisiana,22,Two or more races (NH),,,,,,,True,True
2022,Louisiana,22,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Louisiana,22,White (NH),-63.9,-62.9,17.7,18.2,21.66,3.41,,
2022,Maine,23,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2022,Maine,23,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,Maine,23,Black or African American (NH),,,,,,0.0,True,
2022,Maine,23,Hispanic or Latino,,,,,,0.0,True,
2022,Maine,23,Two or more races (NH),,,,,,0.0,True,
2022,Maine,23,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Maine,23,White (NH),15.3,,100.0,,10.84,,,True
2022,Maryland,24,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Maryland,24,Asian (NH),,,,,,,True,True
2022,Maryland,24,Black or African American (NH),189.1,231.1,87.3,100.0,81.16,9.69,,
2022,Maryland,24,Hispanic or Latino,,,,,,,True,True
2022,Maryland,24,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Maryland,24,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Maryland,24,White (NH),-67.4,,12.7,,8.58,,,True
2022,Massachusetts,25,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,Massachusetts,25,Asian (NH),,,,,,0.0,True,
2022,Massachusetts,25,Black or African American (NH),393.5,,45.9,,27.31,,,True
2022,Massachusetts,25,Hispanic or Latino,,,,,,,True,True
2022,Massachusetts,25,Two or more races (NH),,,,,,0.0,True,
2022,Massachusetts,25,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Massachusetts,25,White (NH),-6.4,,54.1,,4.06,,,True
2022,Michigan,26,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Michigan,26,Asian (NH),,,,,,,True,True
2022,Michigan,26,Black or African American (NH),267.9,318.5,59.6,67.8,86.88,11.58,,
2022,Michigan,26,Hispanic or Latino,,,,,,,True,True
2022,Michigan,26,Two or more races (NH),,,,,,,True,True
2022,Michigan,26,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Michigan,26,White (NH),-38.2,-50.8,40.4,32.2,12.72,1.36,,
2022,Minnesota,27,Indigenous (NH),,,,,,,True,True
2022,Minnesota,27,Asian (NH),-100.0,,0.0,,0.0,,,True
2022,Minnesota,27,Black or African American (NH),334.5,295.5,47.8,43.5,65.92,6.92,,
2022,Minnesota,27,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2022,Minnesota,27,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Minnesota,27,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Minnesota,27,White (NH),-20.5,-14.0,52.2,56.5,9.04,1.51,,
2022,Mississippi,28,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Mississippi,28,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Mississippi,28,Black or African American (NH),92.9,79.6,79.3,73.8,104.75,15.97,,
2022,Mississippi,28,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2022,Mississippi,28,Two or more races (NH),,,,,,,True,True
2022,Mississippi,28,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Mississippi,28,White (NH),-57.6,-46.3,20.7,26.2,22.29,4.79,,
2022,Missouri,29,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Missouri,29,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Missouri,29,Black or African American (NH),333.8,332.3,57.7,57.5,204.04,22.86,,
2022,Missouri,29,Hispanic or Latino,-49.4,,4.1,,26.0,,,True
2022,Missouri,29,Two or more races (NH),,,,,,,True,True
2022,Missouri,29,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Missouri,29,White (NH),-46.3,-40.1,38.1,42.5,23.75,3.16,,
2022,Montana,30,Indigenous (NH),,,,,,,True,True
2022,Montana,30,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Montana,30,Black or African American (NH),,-100.0,,0.0,,0.0,True,
2022,Montana,30,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2022,Montana,30,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Montana,30,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Montana,30,White (NH),29.4,29.4,100.0,100.0,24.74,6.56,,
2022,Nebraska,31,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,Nebraska,31,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,Nebraska,31,Black or African American (NH),,,,,,,True,True
2022,Nebraska,31,Hispanic or Latino,,,,,,,True,True
2022,Nebraska,31,Two or more races (NH),,,,,,,True,True
2022,Nebraska,31,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,Nebraska,31,White (NH),51.5,,100.0,,21.46,,,True
2022,Nevada,32,Indigenous (NH),,,,,,0.0,True,
2022,Nevada,32,Asian (NH),,,,,,,True,True
2022,Nevada,32,Black or African American (NH),267.0,,42.2,,61.4,,,True
2022,Nevada,32,Hispanic or Latino,,,,,,,True,True
2022,Nevada,32,Two or more races (NH),,,,,,0.0,True,
2022,Nevada,32,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,,,True
2022,Nevada,32,White (NH),80.6,,57.8,,25.77,,,True
2022,New Hampshire,33,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,New Hampshire,33,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,New Hampshire,33,Black or African American (NH),-100.0,,0.0,,0.0,,,True
2022,New Hampshire,33,Hispanic or Latino,,,,,,0.0,True,
2022,New Hampshire,33,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2022,New Hampshire,33,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,New Hampshire,33,White (NH),20.9,,100.0,,11.19,,,True
2022,New Jersey,34,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,New Jersey,34,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,New Jersey,34,Black or African American (NH),464.9,646.3,75.7,100.0,44.46,4.44,,
2022,New Jersey,34,Hispanic or Latino,,,,,,,True,True
2022,New Jersey,34,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,New Jersey,34,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,New Jersey,34,White (NH),-44.4,,24.3,,4.31,,,True
2022,New Mexico,35,Indigenous (NH),,,,,,,True,True
2022,New Mexico,35,Asian (NH),,,,,,0.0,True,
2022,New Mexico,35,Black or African American (NH),,,,,,,True,True
2022,New Mexico,35,Hispanic or Latino,,,,,,,True,True
2022,New Mexico,35,Two or more races (NH),,,,,,0.0,True,
2022,New Mexico,35,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,New Mexico,35,White (NH),323.7,,100.0,,33.88,,,True
2022,New York,36,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,New York,36,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,New York,36,Black or African American (NH),389.1,385.7,71.9,71.4,33.59,5.07,,
2022,New York,36,Hispanic or Latino,,,,,,,True,True
2022,New York,36,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,New York,36,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,New York,36,White (NH),-40.1,-39.0,28.1,28.6,3.83,0.64,,
2022,North Carolina,37,Indigenous (NH),236.4,,3.7,,99.42,,,True
2022,North Carolina,37,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,North Carolina,37,Black or African American (NH),215.8,229.4,69.8,72.8,85.44,13.02,,
2022,North Carolina,37,Hispanic or Latino,,,,,,,True,True
2022,North Carolina,37,Two or more races (NH),,,,,,,True,True
2022,North Carolina,37,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,North Carolina,37,White (NH),-46.6,-45.2,26.5,27.2,13.55,2.17,,
2022,North Dakota,38,Indigenous (NH),,,,,,0.0,True,
2022,North Dakota,38,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,North Dakota,38,Black or African American (NH),-100.0,,0.0,,0.0,,,True
2022,North Dakota,38,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2022,North Dakota,38,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2022,North Dakota,38,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,North Dakota,38,White (NH),34.8,,100.0,,21.69,,,True
2022,Ohio,39,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Ohio,39,Asian (NH),,,,,,,True,True
2022,Ohio,39,Black or African American (NH),305.8,323.9,62.9,65.7,126.75,16.23,,
2022,Ohio,39,Hispanic or Latino,,,,,,,True,True
2022,Ohio,39,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Ohio,39,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Ohio,39,White (NH),-46.1,-50.1,37.1,34.3,14.8,1.91,,
2022,Oklahoma,40,Indigenous (NH),33.3,,12.4,,25.75,,,True
2022,Oklahoma,40,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Oklahoma,40,Black or African American (NH),216.7,494.9,24.7,46.4,56.32,17.32,,
2022,Oklahoma,40,Hispanic or Latino,,,,,,,True,True
2022,Oklahoma,40,Two or more races (NH),,,,,,,True,True
2022,Oklahoma,40,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Oklahoma,40,White (NH),25.5,7.0,62.9,53.6,22.86,3.1,,
2022,Oregon,41,Indigenous (NH),,,,,,0.0,True,
2022,Oregon,41,Asian (NH),-100.0,,0.0,,0.0,,,True
2022,Oregon,41,Black or African American (NH),1045.8,,27.5,,192.72,,,True
2022,Oregon,41,Hispanic or Latino,,,,,,,True,True
2022,Oregon,41,Two or more races (NH),,,,,,,True,True
2022,Oregon,41,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2022,Oregon,41,White (NH),18.9,,72.5,,19.15,,,True
2022,Pennsylvania,42,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Pennsylvania,42,Asian (NH),,,,,,,True,True
2022,Pennsylvania,42,Black or African American (NH),439.1,320.3,69.0,53.8,117.3,12.37,,
2022,Pennsylvania,42,Hispanic or Latino,,,,,,,True,True
2022,Pennsylvania,42,Two or more races (NH),,,,,,,True,True
2022,Pennsylvania,42,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Pennsylvania,42,White (NH),-51.7,-28.0,31.0,46.2,9.77,2.11,,
2022,Rhode Island,44,Indigenous (NH),,,,,0.0,0.0,,
2022,Rhode Island,44,Asian (NH),,,,,0.0,0.0,,
2022,Rhode Island,44,Black or African American (NH),,,,,,,True,True
2022,Rhode Island,44,Hispanic or Latino,,,,,,,True,True
2022,Rhode Island,44,Two or more races (NH),,,,,0.0,0.0,,
2022,Rhode Island,44,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2022,Rhode Island,44,White (NH),,,,,0.0,0.0,,
2022,South Carolina,45,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,South Carolina,45,Asian (NH),,,,,,,True,True
2022,South Carolina,45,Black or African American (NH),146.8,179.8,69.6,78.9,86.35,17.48,,
2022,South Carolina,45,Hispanic or Latino,,,,,,,True,True
2022,South Carolina,45,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,South Carolina,45,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,South Carolina,45,White (NH),-43.1,-60.5,30.4,21.1,18.7,2.48,,
2022,South Dakota,46,Indigenous (NH),301.7,,46.2,,128.78,,,True
2022,South Dakota,46,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,South Dakota,46,Black or African American (NH),-100.0,,0.0,,0.0,0.0,,
2022,South Dakota,46,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2022,South Dakota,46,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2022,South Dakota,46,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,South Dakota,46,White (NH),-23.1,,53.8,,19.59,,,True
2022,Tennessee,47,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Tennessee,47,Asian (NH),,-100.0,,0.0,,0.0,True,
2022,Tennessee,47,Black or African American (NH),231.3,256.0,60.3,64.8,120.67,16.15,,
2022,Tennessee,47,Hispanic or Latino,-52.0,,6.0,,24.0,,,True
2022,Tennessee,47,Two or more races (NH),,,,,,,True,True
2022,Tennessee,47,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Tennessee,47,White (NH),-46.4,-44.0,33.7,35.2,18.68,2.54,,
2022,Texas,48,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Texas,48,Asian (NH),-64.0,,1.8,,6.53,,,True
2022,Texas,48,Black or African American (NH),348.8,298.4,57.0,50.6,72.1,8.17,,
2022,Texas,48,Hispanic or Latino,,,,,,,True,True
2022,Texas,48,Two or more races (NH),,,,,,,True,True
2022,Texas,48,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2022,Texas,48,White (NH),33.9,60.9,41.1,49.4,20.47,3.3,,
2022,Utah,49,Indigenous (NH),,,,,,,True,True
2022,Utah,49,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2022,Utah,49,Black or African American (NH),,,,,,,True,True
2022,Utah,49,Hispanic or Latino,,,,,,,True,True
2022,Utah,49,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2022,Utah,49,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2022,Utah,49,White (NH),41.0,41.0,100.0,100.0,15.56,1.65,,
2022,Vermont,50,Indigenous (NH),,,,,,0.0,True,
2022,Vermont,50,Asian (NH),,,,,0.0,0.0,,
2022,Vermont,50,Black or African American (NH),,,,,,0.0,True,
2022,Vermont,50,Hispanic or Latino,,,,,,0.0,True,
2022,Vermont,50,Two or more races (NH),,,,,0.0,0.0,,
2022,Vermont,50,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2022,Vermont,50,White (NH),,,,,,,True,True
2022,Virginia,51,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2022,Virginia,51,Asian (NH),,,,,,,True,True
2022,Virginia,51,Black or African American (NH),256.6,219.2,70.6,63.2,90.19,11.51,,
2022,Virginia,51,Hispanic or Latino,,,,,,,True,True
2022,Virginia,51,Two or more races (NH),,,,,,,True,True
2022,Virginia,51,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2022,Virginia,51,White (NH),-42.4,-27.8,29.4,36.8,13.83,2.6,,
2022,Washington,53,Indigenous (NH),,,,,,,True,True
2022,Washington,53,Asian (NH),,,,,,,True,True
2022,Washington,53,Black or African American (NH),511.4,,26.9,,49.42,,,True
2022,Washington,53,Hispanic or Latino,,,,,,,True,True
2022,Washington,53,Two or more races (NH),,,,,,,True,True
2022,Washington,53,Native Hawaiian and Pacific Islander (NH),,,,,,,True,True
2022,Washington,53,White (NH),39.8,,73.1,,11.63,,,True
2022,West Virginia,54,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2022,West Virginia,54,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2022,West Virginia,54,Black or African American (NH),,,,,,0.0,True,
2022,West Virginia,54,Hispanic or Latino,-100.0,,0.0,,0.0,0.0,,
2022,West Virginia,54,Two or more races (NH),,,,,,0.0,True,
2022,West Virginia,54,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2022,West Virginia,54,White (NH),14.3,,100.0,,14.93,,,True
