RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Hispanic,_18-39,Utah,49,.,.,297.17682020802374
Hispanic,_18-39,Virginia,51,.,.,103.84215991692626
Hispanic,_18-39,Washington,53,.,.,256.0163850486431
Hispanic,_18-39,Wisconsin,55,.,.,274.9770852428964
Hispanic,_40-64,Alabama,1,12,1374,873.3624454148471
Hispanic,_40-64,Alaska,2,.,.,2840.909090909091
Hispanic,_40-64,Arizona,4,199,14138,1407.5541094921489
Hispanic,_40-64,Arkansas,5,28,1902,1472.1345951629864
Hispanic,_40-64,California,6,1732,116355,1488.5479781702547
Hispanic,_40-64,Colorado,8,130,12145,1070.399341292713
Hispanic,_40-64,Connecticut,9,98,8818,1111.3631208890906
Hispanic,_40-64,Delaware,10,.,.,595.2380952380952
Hispanic,_40-64,"District of Columbia",11,.,.,2292.2636103151863
Hispanic,_40-64,Florida,12,518,44913,1153.340903524592
Hispanic,_40-64,Georgia,13,49,4682,1046.561298590346
Hispanic,_40-64,Hawaii,15,24,1438,1668.9847009735745
Hispanic,_40-64,Idaho,16,21,1958,1072.5229826353423
Hispanic,_40-64,Illinois,17,229,19244,1189.981292870505
Hispanic,_40-64,Indiana,18,54,4011,1346.2976813762155
Hispanic,_40-64,Iowa,19,18,1466,1227.830832196453
Hispanic,_40-64,Kansas,20,37,2802,1320.4853675945753
Hispanic,_40-64,Kentucky,21,13,1353,960.8277900960828
Hispanic,_40-64,Louisiana,22,18,2149,837.598883201489
Hispanic,_40-64,Maine,23,.,.,753.7688442211055
Hispanic,_40-64,Maryland,24,42,2776,1512.9682997118155
Hispanic,_40-64,Massachusetts,25,214,21582,991.5670466129181
Hispanic,_40-64,Michigan,26,84,6823,1231.130001465631
Hispanic,_40-64,Minnesota,27,41,2158,1899.9073215940687
Hispanic,_40-64,Mississippi,28,.,.,785.3403141361256
Hispanic,_40-64,Missouri,29,33,2329,1416.9171318162303
Hispanic,_40-64,Montana,30,.,.,622.4066390041494
Hispanic,_40-64,Nebraska,31,28,1588,1763.2241813602016
Hispanic,_40-64,Nevada,32,100,5686,1758.7055926837847
Hispanic,_40-64,"New Hampshire",33,15,948,1582.2784810126584
Hispanic,_40-64,"New Jersey",34,195,19988,975.5853512107265
Hispanic,_40-64,"New Mexico",35,196,18918,1036.050322444233
Hispanic,_40-64,"New York",36,441,38126,1156.6909720400777
Hispanic,_40-64,"North Carolina",37,53,5350,990.6542056074767
Hispanic,_40-64,"North Dakota",38,.,.,1619.4331983805669
Hispanic,_40-64,Ohio,39,66,5607,1177.1000535045478
Hispanic,_40-64,Oklahoma,40,49,3198,1532.2076297686053
Hispanic,_40-64,Oregon,41,44,3749,1173.646305681515
Hispanic,_40-64,Pennsylvania,42,131,14755,887.8346323280243
Hispanic,_40-64,"Rhode Island",44,28,3064,913.8381201044386
Hispanic,_40-64,"South Carolina",45,23,1909,1204.8192771084339
Hispanic,_40-64,"South Dakota",46,.,.,367.6470588235294
Hispanic,_40-64,Tennessee,47,23,2042,1126.3467189030362
Hispanic,_40-64,Texas,48,1650,90698,1819.22423868222
Hispanic,_40-64,Utah,49,19,2506,758.1803671189145
Hispanic,_40-64,Vermont,50,.,.,3125
Hispanic,_40-64,Virginia,51,41,3596,1140.1557285873193
Hispanic,_40-64,Washington,53,106,7469,1419.1993573436873
Hispanic,_40-64,"West Virginia",54,.,.,1340.4825737265417
Hispanic,_40-64,Wisconsin,55,56,4139,1352.9838125151002
Hispanic,_40-64,Wyoming,56,15,701,2139.8002853067046
Hispanic,_65-69,Alabama,1,12,1237,970.0889248181084
Hispanic,_65-69,Alaska,2,.,.,881.057268722467
Hispanic,_65-69,Arizona,4,179,19363,924.4435263130714
Hispanic,_65-69,Arkansas,5,15,1688,888.6255924170616
Hispanic,_65-69,California,6,1615,148203,1089.7215306032942
Hispanic,_65-69,Colorado,8,93,12345,753.3414337788579
Hispanic,_65-69,Connecticut,9,47,5132,915.8222915042868
Hispanic,_65-69,Delaware,10,.,.,619.1950464396285
Hispanic,_65-69,"District of Columbia",11,.,.,1162.7906976744187
Hispanic,_65-69,Florida,12,476,42547,1118.762779984488
Hispanic,_65-69,Georgia,13,53,5578,950.1613481534599
Hispanic,_65-69,Hawaii,15,21,1857,1130.8562197092083
Hispanic,_65-69,Idaho,16,27,2164,1247.6894639556376
Hispanic,_65-69,Illinois,17,230,23873,963.4314916432791
Hispanic,_65-69,Indiana,18,36,3713,969.5663883652034
Hispanic,_65-69,Iowa,19,11,1445,761.2456747404844
Hispanic,_65-69,Kansas,20,38,3332,1140.4561824729892
Hispanic,_65-69,Kentucky,21,.,.,929.7520661157025
Hispanic,_65-69,Louisiana,22,34,2580,1317.8294573643411
Hispanic,_65-69,Maine,23,.,.,1515.1515151515152
Hispanic,_65-69,Maryland,24,47,5148,912.975912975913
Hispanic,_65-69,Massachusetts,25,156,11705,1332.7637761640326
Hispanic,_65-69,Michigan,26,81,5310,1525.4237288135594
Hispanic,_65-69,Minnesota,27,27,1779,1517.7065767284992
Hispanic,_65-69,Mississippi,28,.,.,884.9557522123894
Hispanic,_65-69,Missouri,29,24,1991,1205.4244098442994
Hispanic,_65-69,Montana,30,.,.,694.4444444444445
Hispanic,_65-69,Nebraska,31,19,1761,1078.9324247586599
Hispanic,_65-69,Nevada,32,69,7483,922.0900708272084
Hispanic,_65-69,"New Hampshire",33,11,557,1974.8653500897665
Hispanic,_65-69,"New Jersey",34,167,18390,908.1022294725394
Hispanic,_65-69,"New Mexico",35,194,17806,1089.5203863866113
Hispanic,_65-69,"New York",36,367,30133,1217.9338267016228
Hispanic,_65-69,"North Carolina",37,44,5575,789.237668161435
Hispanic,_65-69,"North Dakota",38,.,.,2747.252747252747
Hispanic,_65-69,Ohio,39,66,4124,1600.387972841901
Hispanic,_65-69,Oklahoma,40,51,3393,1503.0946065428823
Hispanic,_65-69,Oregon,41,58,4555,1273.3260153677277
Hispanic,_65-69,Pennsylvania,42,104,8348,1245.8073790129372
Hispanic,_65-69,"Rhode Island",44,27,1945,1388.1748071979434
Hispanic,_65-69,"South Carolina",45,15,2158,695.0880444856348
Hispanic,_65-69,"South Dakota",46,.,.,1509.433962264151
Hispanic,_65-69,Tennessee,47,26,2008,1294.820717131474
Hispanic,_65-69,Texas,48,1267,103601,1222.961168328491
Hispanic,_65-69,Utah,49,14,2706,517.3688100517369
Hispanic,_65-69,Vermont,50,.,.,1183.4319526627219
Hispanic,_65-69,Virginia,51,54,5903,914.7890902930714
Hispanic,_65-69,Washington,53,81,7909,1024.1497028701478
Hispanic,_65-69,"West Virginia",54,.,.,308.641975308642
Hispanic,_65-69,Wisconsin,55,33,3163,1043.3133101485932
Hispanic,_65-69,Wyoming,56,.,.,1026.694045174538
Hispanic,_70-74,Alabama,1,21,1317,1594.5330296127563
Hispanic,_70-74,Alaska,2,.,.,1080.2469135802469
Hispanic,_70-74,Arizona,4,185,23308,793.7188948000686
Hispanic,_70-74,Arkansas,5,19,1740,1091.9540229885058
Hispanic,_70-74,California,6,1618,166207,973.4848712749764
Hispanic,_70-74,Colorado,8,119,13425,886.4059590316574
Hispanic,_70-74,Connecticut,9,82,6297,1302.2074003493728
Hispanic,_70-74,Delaware,10,.,.,827.2058823529412
Hispanic,_70-74,"District of Columbia",11,12,811,1479.6547472256473
Hispanic,_70-74,Florida,12,552,57737,956.0593726726362
Hispanic,_70-74,Georgia,13,56,6141,911.9035987624166
Hispanic,_70-74,Hawaii,15,29,2376,1220.5387205387206
Hispanic,_70-74,Idaho,16,28,2198,1273.8853503184714
Hispanic,_70-74,Illinois,17,300,28617,1048.327916972429
Hispanic,_70-74,Indiana,18,44,4455,987.6543209876543
Hispanic,_70-74,Iowa,19,25,1699,1471.4537963507946
Hispanic,_70-74,Kansas,20,51,3630,1404.9586776859505
Hispanic,_70-74,Kentucky,21,.,.,1085.7763300760043
Hispanic,_70-74,Louisiana,22,18,2959,608.3136194660358
Hispanic,_70-74,Maine,23,.,.,2097.902097902098
Hispanic,_70-74,Maryland,24,57,5930,961.2141652613828
Hispanic,_70-74,Massachusetts,25,131,12331,1062.3631497850945
Hispanic,_70-74,Michigan,26,75,5990,1252.0868113522538
Hispanic,_70-74,Minnesota,27,26,1751,1484.865790976585
Hispanic,_70-74,Mississippi,28,.,.,896.2868117797696
Hispanic,_70-74,Missouri,29,18,2276,790.8611599297012
Hispanic,_70-74,Montana,30,.,.,946.969696969697
Hispanic,_70-74,Nebraska,31,18,1812,993.3774834437087
Hispanic,_70-74,Nevada,32,86,9190,935.7997823721437
Hispanic,_70-74,"New Hampshire",33,.,.,653.5947712418301
Hispanic,_70-74,"New Jersey",34,251,25084,1000.6378568011481
Hispanic,_70-74,"New Mexico",35,224,19794,1131.6560573911286
Hispanic,_70-74,"New York",36,400,39093,1023.2010845931496
Hispanic,_70-74,"North Carolina",37,53,5884,900.7477906186268
Hispanic,_70-74,"North Dakota",38,.,.,3164.556962025317
Hispanic,_70-74,Ohio,39,58,4493,1290.8969508123748
Hispanic,_70-74,Oklahoma,40,53,3358,1578.3204288266825
Hispanic,_70-74,Oregon,41,50,4675,1069.51871657754
Hispanic,_70-74,Pennsylvania,42,103,9389,1097.0284375332835
Hispanic,_70-74,"Rhode Island",44,20,2167,922.9349330872172
Hispanic,_70-74,"South Carolina",45,26,2423,1073.0499380932727
Hispanic,_70-74,"South Dakota",46,.,.,1171.875
Hispanic,_70-74,Tennessee,47,22,2297,957.771005659556
Hispanic,_70-74,Texas,48,1454,134836,1078.3470289833576
Hispanic,_70-74,Utah,49,31,3243,955.9050262102992
Hispanic,_70-74,Vermont,50,.,.,1010.1010101010102
Hispanic,_70-74,Virginia,51,51,6924,736.5684575389948
Hispanic,_70-74,Washington,53,84,8886,945.3072248480756
Hispanic,_70-74,"West Virginia",54,.,.,1308.9005235602094
Hispanic,_70-74,Wisconsin,55,28,3231,866.6047663262148
Hispanic,_70-74,Wyoming,56,11,1036,1061.7760617760616
Hispanic,_75-79,Alabama,1,.,.,742.5742574257425
Hispanic,_75-79,Alaska,2,.,.,2400
Hispanic,_75-79,Arizona,4,153,14551,1051.4741254896571
Hispanic,_75-79,Arkansas,5,19,1016,1870.0787401574805
Hispanic,_75-79,California,6,1389,118401,1173.1319836825703
Hispanic,_75-79,Colorado,8,87,8319,1045.7987738910927
Hispanic,_75-79,Connecticut,9,48,4429,1083.7660871528562
Hispanic,_75-79,Delaware,10,.,.,601.5037593984963
Hispanic,_75-79,"District of Columbia",11,.,.,1088.929219600726
Hispanic,_75-79,Florida,12,644,50492,1275.4495761704825
Hispanic,_75-79,Georgia,13,48,4102,1170.1608971233545
Hispanic,_75-79,Hawaii,15,26,1774,1465.6144306651634
Hispanic,_75-79,Idaho,16,18,1443,1247.4012474012475
Hispanic,_75-79,Illinois,17,275,20090,1368.840219014435
Hispanic,_75-79,Indiana,18,34,2823,1204.3924902585902
Hispanic,_75-79,Iowa,19,12,985,1218.274111675127
Hispanic,_75-79,Kansas,20,46,2207,2084.2772995015857
Hispanic,_75-79,Kentucky,21,.,.,704.2253521126761
Hispanic,_75-79,Louisiana,22,22,2045,1075.794621026895
Hispanic,_75-79,Maine,23,.,.,1183.4319526627219
Hispanic,_75-79,Maryland,24,31,3916,791.6241062308479
Hispanic,_75-79,Massachusetts,25,117,8012,1460.3095356964554
Hispanic,_75-79,Michigan,26,87,4255,2044.653349001175
Hispanic,_75-79,Minnesota,27,12,1017,1179.9410029498524
Hispanic,_75-79,Mississippi,28,12,538,2230.4832713754645
Hispanic,_75-79,Missouri,29,13,1512,859.7883597883597
Hispanic,_75-79,Montana,30,.,.,2341.1371237458193
Hispanic,_75-79,Nebraska,31,12,1078,1113.1725417439702
Hispanic,_75-79,Nevada,32,94,6571,1430.528077918125
Hispanic,_75-79,"New Hampshire",33,.,.,554.016620498615
Hispanic,_75-79,"New Jersey",34,232,19068,1216.6981329976925
Hispanic,_75-79,"New Mexico",35,191,12893,1481.4240285426201
Hispanic,_75-79,"New York",36,431,31402,1372.5240430545825
Hispanic,_75-79,"North Carolina",37,44,3952,1113.3603238866397
Hispanic,_75-79,"North Dakota",38,.,.,3658.5365853658536
Hispanic,_75-79,Ohio,39,46,3002,1532.3117921385742
Hispanic,_75-79,Oklahoma,40,25,2091,1195.6001912960305
Hispanic,_75-79,Oregon,41,39,2931,1330.603889457523
Hispanic,_75-79,Pennsylvania,42,91,5944,1530.9555854643338
Hispanic,_75-79,"Rhode Island",44,21,1405,1494.661921708185
Hispanic,_75-79,"South Carolina",45,24,1573,1525.7469802924347
Hispanic,_75-79,"South Dakota",46,.,.,684.931506849315
Hispanic,_75-79,Tennessee,47,18,1426,1262.272089761571
Hispanic,_75-79,Texas,48,1174,96108,1221.5424314313063
Hispanic,_75-79,Utah,49,15,2091,717.3601147776184
Hispanic,_75-79,Vermont,50,.,.,3448.2758620689656
Hispanic,_75-79,Virginia,51,49,4428,1106.5943992773261
Hispanic,_75-79,Washington,53,70,5790,1208.9810017271159
Hispanic,_75-79,"West Virginia",54,.,.,2222.222222222222
Hispanic,_75-79,Wisconsin,55,42,2124,1977.401129943503
Hispanic,_75-79,Wyoming,56,.,.,1160.8623548922055
Hispanic,_80-84,Alabama,1,.,.,1048.2180293501049
Hispanic,_80-84,Alaska,2,.,.,4035.8744394618834
Hispanic,_80-84,Arizona,4,108,7823,1380.5445481273168
Hispanic,_80-84,Arkansas,5,.,.,1595.7446808510638
Hispanic,_80-84,California,6,1302,74706,1742.8319010521245
Hispanic,_80-84,Colorado,8,83,4878,1701.5170151701516
Hispanic,_80-84,Connecticut,9,61,2861,2132.121635791681
Hispanic,_80-84,Delaware,10,11,435,2528.735632183908
Hispanic,_80-84,"District of Columbia",11,.,.,837.9888268156425
Hispanic,_80-84,Florida,12,710,38032,1866.8489692890196
Hispanic,_80-84,Georgia,13,38,2443,1555.4645927138763
Hispanic,_80-84,Hawaii,15,14,1017,1376.597836774828
Hispanic,_80-84,Idaho,16,18,798,2255.6390977443607
Hispanic,_80-84,Illinois,17,226,12595,1794.3628423977768
Hispanic,_80-84,Indiana,18,19,1662,1143.2009626955476
Hispanic,_80-84,Iowa,19,13,539,2411.8738404452693
Hispanic,_80-84,Kansas,20,44,1359,3237.6747608535693
Hispanic,_80-84,Kentucky,21,.,.,1488.095238095238
Hispanic,_80-84,Louisiana,22,20,1283,1558.846453624318
Hispanic,_80-84,Maine,23,.,.,4255.31914893617
Hispanic,_80-84,Maryland,24,28,2688,1041.6666666666665
Hispanic,_80-84,Massachusetts,25,101,4732,2134.4040574809806
Hispanic,_80-84,Michigan,26,47,2650,1773.5849056603774
Hispanic,_80-84,Minnesota,27,15,579,2590.6735751295337
Hispanic,_80-84,Mississippi,28,.,.,1812.688821752266
Hispanic,_80-84,Missouri,29,21,939,2236.4217252396165
Hispanic,_80-84,Montana,30,.,.,2515.723270440252
Hispanic,_80-84,Nebraska,31,14,582,2405.498281786942
Hispanic,_80-84,Nevada,32,65,3804,1708.727655099895
Hispanic,_80-84,"New Hampshire",33,.,.,3508.771929824561
Hispanic,_80-84,"New Jersey",34,235,13321,1764.13182193529
Hispanic,_80-84,"New Mexico",35,177,8349,2120.0143729787997
Hispanic,_80-84,"New York",36,405,21715,1865.0702279530278
Hispanic,_80-84,"North Carolina",37,32,2290,1397.3799126637555
Hispanic,_80-84,"North Dakota",38,.,.,6382.978723404255
Hispanic,_80-84,Ohio,39,41,1893,2165.8742736397253
Hispanic,_80-84,Oklahoma,40,23,1184,1942.5675675675675
Hispanic,_80-84,Oregon,41,29,1639,1769.3715680292862
Hispanic,_80-84,Pennsylvania,42,64,3244,1972.8729963008632
Hispanic,_80-84,"Rhode Island",44,18,881,2043.1328036322361
Hispanic,_80-84,"South Carolina",45,13,930,1397.8494623655915
Hispanic,_80-84,Tennessee,47,16,763,2096.9855832241155
Hispanic,_80-84,Texas,48,1021,59852,1705.874490409677
Hispanic,_80-84,Utah,49,20,1249,1601.2810248198557
Hispanic,_80-84,Virginia,51,40,2669,1498.6886474334956
Hispanic,_80-84,Washington,53,57,3563,1599.7754701094584
Hispanic,_80-84,"West Virginia",54,.,.,3144.6540880503144
Hispanic,_80-84,Wisconsin,55,26,1180,2203.3898305084745
Hispanic,_80-84,Wyoming,56,.,.,2040.816326530612
Hispanic,_85+,Alabama,1,13,408,3186.2745098039213
Hispanic,_85+,Alaska,2,.,.,3355.7046979865772
Hispanic,_85+,Arizona,4,132,6317,2089.599493430426
Hispanic,_85+,Arkansas,5,.,.,1818.181818181818
Hispanic,_85+,California,6,1841,72802,2528.776681959287
Hispanic,_85+,Colorado,8,88,4361,2017.8858060077964
Hispanic,_85+,Connecticut,9,68,2717,2502.76039749724
Hispanic,_85+,Delaware,10,.,.,1714.2857142857144
Hispanic,_85+,"District of Columbia",11,.,.,1547.9876160990711
Hispanic,_85+,Florida,12,1191,42697,2789.423144483219
Hispanic,_85+,Georgia,13,43,1880,2287.234042553191
Hispanic,_85+,Hawaii,15,24,991,2421.7961654894043
Hispanic,_85+,Idaho,16,19,608,3125
Hispanic,_85+,Illinois,17,280,10770,2599.8142989786443
Hispanic,_85+,Indiana,18,36,1703,2113.916617733412
Hispanic,_85+,Iowa,19,11,514,2140.077821011673
Hispanic,_85+,Kansas,20,29,1277,2270.9475332811276
Hispanic,_85+,Kentucky,21,.,.,3311.258278145696
Hispanic,_85+,Louisiana,22,37,1338,2765.321375186846
Hispanic,_85+,Maine,23,.,.,3225.806451612903
Hispanic,_85+,Maryland,24,58,2589,2240.2471996910003
Hispanic,_85+,Massachusetts,25,124,4085,3035.4957160342715
Hispanic,_85+,Michigan,26,67,2671,2508.4238113066267
Hispanic,_85+,Minnesota,27,16,560,2857.142857142857
Hispanic,_85+,Mississippi,28,.,.,3187.2509960159364
Hispanic,_85+,Missouri,29,22,811,2712.7003699136867
Hispanic,_85+,Montana,30,.,.,505.0505050505051
Hispanic,_85+,Nebraska,31,17,548,3102.189781021898
Hispanic,_85+,Nevada,32,66,2962,2228.224172856178
Hispanic,_85+,"New Hampshire",33,.,.,1980.1980198019803
Hispanic,_85+,"New Jersey",34,330,12092,2729.077075752564
Hispanic,_85+,"New Mexico",35,220,8136,2704.031465093412
Hispanic,_85+,"New York",36,652,24063,2709.554087187799
Hispanic,_85+,"North Carolina",37,22,1905,1154.8556430446195
Hispanic,_85+,"North Dakota",38,.,.,4444.444444444444
Hispanic,_85+,Ohio,39,50,1714,2917.1528588098017
Hispanic,_85+,Oklahoma,40,24,975,2461.5384615384614
Hispanic,_85+,Oregon,41,35,1221,2866.5028665028667
Hispanic,_85+,Pennsylvania,42,69,2910,2371.1340206185564
Hispanic,_85+,"Rhode Island",44,15,775,1935.483870967742
Hispanic,_85+,"South Carolina",45,18,778,2313.624678663239
Hispanic,_85+,"South Dakota",46,.,.,1428.5714285714284
Hispanic,_85+,Tennessee,47,12,628,1910.828025477707
Hispanic,_85+,Texas,48,1500,59416,2524.5725057223644
Hispanic,_85+,Utah,49,19,1000,1900
Hispanic,_85+,Vermont,50,.,.,2105.2631578947367
Hispanic,_85+,Virginia,51,43,2335,1841.541755888651
Hispanic,_85+,Washington,53,77,3019,2550.5134150380923
Hispanic,_85+,"West Virginia",54,.,.,4273.504273504273
Hispanic,_85+,Wisconsin,55,28,1114,2513.4649910233393
Hispanic,_85+,Wyoming,56,13,452,2876.1061946902655
"American Indian / Alaska Native",_18-39,Alabama,1,.,.,3174.6031746031745
"American Indian / Alaska Native",_18-39,Arizona,4,.,.,972.0534629404616
"American Indian / Alaska Native",_18-39,Florida,12,.,.,854.7008547008547
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,680.2721088435374
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,600.6006006006006
"American Indian / Alaska Native",_18-39,Minnesota,27,.,.,1483.0508474576272
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,1470.5882352941176
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,1587.3015873015872
"American Indian / Alaska Native",_18-39,Nevada,32,.,.,1818.181818181818
"American Indian / Alaska Native",_18-39,"New Mexico",35,.,.,124.68827930174564
"American Indian / Alaska Native",_18-39,"North Carolina",37,.,.,980.3921568627451
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,357.1428571428571
"American Indian / Alaska Native",_18-39,Oklahoma,40,21,1946,1079.136690647482
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,355.8718861209964
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,221.72949002217294
"American Indian / Alaska Native",_18-39,Texas,48,.,.,775.1937984496124
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,568.1818181818182
"American Indian / Alaska Native",_40-64,Alaska,2,18,1838,979.3253536452665
"American Indian / Alaska Native",_40-64,Arizona,4,124,4956,2502.0177562550443
"American Indian / Alaska Native",_40-64,Arkansas,5,.,.,1309.328968903437
"American Indian / Alaska Native",_40-64,California,6,59,3759,1569.5663740356476
"American Indian / Alaska Native",_40-64,Colorado,8,.,.,1418.4397163120568
"American Indian / Alaska Native",_40-64,Florida,12,.,.,917.4311926605506
"American Indian / Alaska Native",_40-64,Georgia,13,.,.,1327.433628318584
"American Indian / Alaska Native",_40-64,Idaho,16,.,.,1515.1515151515152
"American Indian / Alaska Native",_40-64,Illinois,17,.,.,3255.813953488372
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,598.8023952095808
"American Indian / Alaska Native",_40-64,Iowa,19,.,.,431.0344827586207
"American Indian / Alaska Native",_40-64,Kansas,20,12,666,1801.8018018018017
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,1886.7924528301885
"American Indian / Alaska Native",_40-64,Louisiana,22,.,.,1339.2857142857142
"American Indian / Alaska Native",_40-64,Maine,23,.,.,2173.913043478261
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,813.0081300813009
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,.,1941.7475728155339
"American Indian / Alaska Native",_40-64,Michigan,26,21,1448,1450.2762430939226
"American Indian / Alaska Native",_40-64,Minnesota,27,70,1751,3997.715591090805
"American Indian / Alaska Native",_40-64,Mississippi,28,11,300,3666.6666666666665
"American Indian / Alaska Native",_40-64,Missouri,29,.,.,1188.118811881188
"American Indian / Alaska Native",_40-64,Montana,30,29,1562,1856.594110115237
"American Indian / Alaska Native",_40-64,Nebraska,31,13,457,2844.6389496717725
"American Indian / Alaska Native",_40-64,Nevada,32,13,589,2207.130730050934
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,5263.157894736842
"American Indian / Alaska Native",_40-64,"New Mexico",35,83,3972,2089.6273917421954
"American Indian / Alaska Native",_40-64,"New York",36,12,1032,1162.7906976744187
"American Indian / Alaska Native",_40-64,"North Carolina",37,34,2399,1417.25719049604
"American Indian / Alaska Native",_40-64,"North Dakota",38,41,999,4104.1041041041035
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,1260.5042016806724
"American Indian / Alaska Native",_40-64,Oklahoma,40,263,10737,2449.4737822483003
"American Indian / Alaska Native",_40-64,Oregon,41,17,1194,1423.785594639866
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,1069.51871657754
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,1234.567901234568
"American Indian / Alaska Native",_40-64,"South Carolina",45,.,.,1388.888888888889
"American Indian / Alaska Native",_40-64,"South Dakota",46,52,1734,2998.846597462514
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,1449.2753623188405
"American Indian / Alaska Native",_40-64,Texas,48,20,1171,1707.9419299743809
"American Indian / Alaska Native",_40-64,Utah,49,.,.,1498.9293361884368
"American Indian / Alaska Native",_40-64,Washington,53,34,2602,1306.6871637202153
"American Indian / Alaska Native",_40-64,Wisconsin,55,28,1629,1718.8459177409454
"American Indian / Alaska Native",_40-64,Wyoming,56,.,.,2758.6206896551726
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,1739.1304347826087
"American Indian / Alaska Native",_65-69,Alaska,2,35,2352,1488.095238095238
"American Indian / Alaska Native",_65-69,Arizona,4,118,4866,2424.989724619811
"American Indian / Alaska Native",_65-69,Arkansas,5,.,.,2777.777777777778
"American Indian / Alaska Native",_65-69,California,6,43,2502,1718.6250999200638
"American Indian / Alaska Native",_65-69,Colorado,8,.,.,1183.4319526627219
"American Indian / Alaska Native",_65-69,Florida,12,.,.,1671.3091922005572
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,1000
"American Indian / Alaska Native",_65-69,Hawaii,15,.,.,2941.176470588235
"American Indian / Alaska Native",_65-69,Idaho,16,.,.,1055.4089709762532
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,900.9009009009009
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,5555.555555555556
"American Indian / Alaska Native",_65-69,Kansas,20,.,.,2127.659574468085
"American Indian / Alaska Native",_65-69,Maine,23,.,.,1834.862385321101
"American Indian / Alaska Native",_65-69,Maryland,24,.,.,1298.7012987012988
"American Indian / Alaska Native",_65-69,Massachusetts,25,.,.,1052.6315789473683
"American Indian / Alaska Native",_65-69,Michigan,26,20,957,2089.864158829676
"American Indian / Alaska Native",_65-69,Minnesota,27,32,935,3422.4598930481284
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,2631.578947368421
"American Indian / Alaska Native",_65-69,Missouri,29,.,.,1754.3859649122805
"American Indian / Alaska Native",_65-69,Montana,30,23,1372,1676.3848396501458
"American Indian / Alaska Native",_65-69,Nebraska,31,.,.,2800
"American Indian / Alaska Native",_65-69,Nevada,32,.,.,1832.9938900203665
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,1388.888888888889
"American Indian / Alaska Native",_65-69,"New Mexico",35,68,3516,1934.0159271899888
"American Indian / Alaska Native",_65-69,"New York",36,12,624,1923.076923076923
"American Indian / Alaska Native",_65-69,"North Carolina",37,29,1455,1993.1271477663229
"American Indian / Alaska Native",_65-69,"North Dakota",38,28,656,4268.29268292683
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,3883.4951456310678
"American Indian / Alaska Native",_65-69,Oklahoma,40,201,7656,2625.3918495297808
"American Indian / Alaska Native",_65-69,Oregon,41,22,909,2420.24202420242
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,925.9259259259259
"American Indian / Alaska Native",_65-69,"South Dakota",46,41,1271,3225.806451612903
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,2803.738317757009
"American Indian / Alaska Native",_65-69,Texas,48,.,.,1410.4372355430185
"American Indian / Alaska Native",_65-69,Utah,49,.,.,1657.4585635359115
"American Indian / Alaska Native",_65-69,Vermont,50,.,.,14285.714285714284
"American Indian / Alaska Native",_65-69,Washington,53,30,1861,1612.0365394948954
"American Indian / Alaska Native",_65-69,Wisconsin,55,28,936,2991.4529914529917
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,3846.153846153846
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,1503.7593984962405
"American Indian / Alaska Native",_70-74,Alaska,2,36,2909,1237.538673083534
"American Indian / Alaska Native",_70-74,Arizona,4,143,6116,2338.1294964028775
"American Indian / Alaska Native",_70-74,Arkansas,5,.,.,1485.148514851485
"American Indian / Alaska Native",_70-74,California,6,54,3204,1685.3932584269662
"American Indian / Alaska Native",_70-74,Colorado,8,.,.,1069.51871657754
"American Indian / Alaska Native",_70-74,Florida,12,13,478,2719.665271966527
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,2654.867256637168
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,1851.8518518518517
"American Indian / Alaska Native",_70-74,Idaho,16,.,.,1789.7091722595078
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,2040.816326530612
