RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_75-79,Ohio,39,904,227,1131,0.7992926614
"Asian/Pacific Islander",_75-79,Oklahoma,40,299,65,364,0.8214285714
"Asian/Pacific Islander",_75-79,Oregon,41,629,101,730,0.8616438356
"Asian/Pacific Islander",_75-79,Pennsylvania,42,2000,373,2373,0.8428150021
"Asian/Pacific Islander",_75-79,"Rhode Island",44,122,23,145,0.8413793103
"Asian/Pacific Islander",_75-79,"South Carolina",45,332,62,394,0.8426395939
"Asian/Pacific Islander",_75-79,"South Dakota",46,.,.,.,0.7894736842
"Asian/Pacific Islander",_75-79,Tennessee,47,417,85,502,0.8306772908
"Asian/Pacific Islander",_75-79,Texas,48,5997,1332,7329,0.8182562423
"Asian/Pacific Islander",_75-79,Utah,49,234,53,287,0.8153310105
"Asian/Pacific Islander",_75-79,Vermont,50,49,11,60,0.8166666667
"Asian/Pacific Islander",_75-79,Virginia,51,2547,491,3038,0.8383805135
"Asian/Pacific Islander",_75-79,Washington,53,3221,523,3744,0.8603098291
"Asian/Pacific Islander",_75-79,"West Virginia",54,57,11,68,0.8382352941
"Asian/Pacific Islander",_75-79,Wisconsin,55,393,92,485,0.8103092784
"Asian/Pacific Islander",_75-79,Wyoming,56,.,.,.,0.7272727273
"Asian/Pacific Islander",_80-84,Alabama,1,126,27,153,0.8235294118
"Asian/Pacific Islander",_80-84,Alaska,2,150,34,184,0.8152173913
"Asian/Pacific Islander",_80-84,Arizona,4,448,92,540,0.8296296296
"Asian/Pacific Islander",_80-84,Arkansas,5,69,18,87,0.7931034483
"Asian/Pacific Islander",_80-84,California,6,25871,4664,30535,0.8472572458
"Asian/Pacific Islander",_80-84,Colorado,8,244,52,296,0.8243243243
"Asian/Pacific Islander",_80-84,Connecticut,9,418,79,497,0.8410462777
"Asian/Pacific Islander",_80-84,Delaware,10,135,25,160,0.84375
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,.,.,0.8769230769
"Asian/Pacific Islander",_80-84,Florida,12,1758,393,2151,0.8172942817
"Asian/Pacific Islander",_80-84,Georgia,13,943,164,1107,0.8518518519
"Asian/Pacific Islander",_80-84,Hawaii,15,3071,509,3580,0.8578212291
"Asian/Pacific Islander",_80-84,Idaho,16,.,.,.,0.8490566038
"Asian/Pacific Islander",_80-84,Illinois,17,2363,437,2800,0.8439285714
"Asian/Pacific Islander",_80-84,Indiana,18,248,54,302,0.821192053
"Asian/Pacific Islander",_80-84,Iowa,19,153,27,180,0.85
"Asian/Pacific Islander",_80-84,Kansas,20,167,29,196,0.8520408163
"Asian/Pacific Islander",_80-84,Kentucky,21,88,26,114,0.7719298246
"Asian/Pacific Islander",_80-84,Louisiana,22,216,47,263,0.8212927757
"Asian/Pacific Islander",_80-84,Maine,23,.,.,.,0.9130434783
"Asian/Pacific Islander",_80-84,Maryland,24,1767,326,2093,0.8442427138
"Asian/Pacific Islander",_80-84,Massachusetts,25,1424,216,1640,0.8682926829
"Asian/Pacific Islander",_80-84,Michigan,26,884,183,1067,0.8284910965
"Asian/Pacific Islander",_80-84,Minnesota,27,309,55,364,0.8489010989
"Asian/Pacific Islander",_80-84,Mississippi,28,89,21,110,0.8090909091
"Asian/Pacific Islander",_80-84,Missouri,29,276,55,331,0.833836858
"Asian/Pacific Islander",_80-84,Montana,30,.,.,.,0.8888888889
"Asian/Pacific Islander",_80-84,Nebraska,31,.,.,.,0.880952381
"Asian/Pacific Islander",_80-84,Nevada,32,821,162,983,0.8351983723
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,.,.,0.9253731343
"Asian/Pacific Islander",_80-84,"New Jersey",34,3165,663,3828,0.8268025078
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,.,.,0.829787234
"Asian/Pacific Islander",_80-84,"New York",36,6152,1175,7327,0.8396342296
"Asian/Pacific Islander",_80-84,"North Carolina",37,658,123,781,0.8425096031
"Asian/Pacific Islander",_80-84,"North Dakota",38,.,.,.,0.7692307692
"Asian/Pacific Islander",_80-84,Ohio,39,630,120,750,0.84
"Asian/Pacific Islander",_80-84,Oklahoma,40,176,43,219,0.803652968
"Asian/Pacific Islander",_80-84,Oregon,41,405,70,475,0.8526315789
"Asian/Pacific Islander",_80-84,Pennsylvania,42,1286,227,1513,0.8499669531
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.8965517241
"Asian/Pacific Islander",_80-84,"South Carolina",45,192,37,229,0.8384279476
"Asian/Pacific Islander",_80-84,"South Dakota",46,16,0,16,1
"Asian/Pacific Islander",_80-84,Tennessee,47,244,44,288,0.8472222222
"Asian/Pacific Islander",_80-84,Texas,48,4008,840,4848,0.8267326733
"Asian/Pacific Islander",_80-84,Utah,49,102,28,130,0.7846153846
"Asian/Pacific Islander",_80-84,Vermont,50,.,.,.,0.9130434783
"Asian/Pacific Islander",_80-84,Virginia,51,1815,340,2155,0.8422273782
"Asian/Pacific Islander",_80-84,Washington,53,2444,369,2813,0.8688233203
"Asian/Pacific Islander",_80-84,"West Virginia",54,.,.,.,0.8444444444
"Asian/Pacific Islander",_80-84,Wisconsin,55,265,63,328,0.8079268293
"Asian/Pacific Islander",_80-84,Wyoming,56,.,.,.,0.9090909091
"Asian/Pacific Islander",_85+,Alabama,1,63,17,80,0.7875
"Asian/Pacific Islander",_85+,Alaska,2,99,25,124,0.7983870968
"Asian/Pacific Islander",_85+,Arizona,4,235,65,300,0.7833333333
"Asian/Pacific Islander",_85+,Arkansas,5,.,.,.,0.8653846154
"Asian/Pacific Islander",_85+,California,6,26040,4948,30988,0.8403252872
"Asian/Pacific Islander",_85+,Colorado,8,132,46,178,0.7415730337
"Asian/Pacific Islander",_85+,Connecticut,9,321,64,385,0.8337662338
"Asian/Pacific Islander",_85+,Delaware,10,113,15,128,0.8828125
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.9137931034
"Asian/Pacific Islander",_85+,Florida,12,1205,273,1478,0.8152909337
"Asian/Pacific Islander",_85+,Georgia,13,480,101,581,0.82616179
"Asian/Pacific Islander",_85+,Hawaii,15,3508,571,4079,0.8600147095
"Asian/Pacific Islander",_85+,Idaho,16,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Illinois,17,1547,288,1835,0.8430517711
"Asian/Pacific Islander",_85+,Indiana,18,160,38,198,0.8080808081
"Asian/Pacific Islander",_85+,Iowa,19,109,18,127,0.8582677165
"Asian/Pacific Islander",_85+,Kansas,20,121,15,136,0.8897058824
"Asian/Pacific Islander",_85+,Kentucky,21,57,17,74,0.7702702703
"Asian/Pacific Islander",_85+,Louisiana,22,168,47,215,0.7813953488
"Asian/Pacific Islander",_85+,Maine,23,.,.,.,0.9130434783
"Asian/Pacific Islander",_85+,Maryland,24,1445,284,1729,0.8357432042
"Asian/Pacific Islander",_85+,Massachusetts,25,1188,152,1340,0.8865671642
"Asian/Pacific Islander",_85+,Michigan,26,617,135,752,0.8204787234
"Asian/Pacific Islander",_85+,Minnesota,27,165,36,201,0.8208955224
"Asian/Pacific Islander",_85+,Mississippi,28,48,16,64,0.75
"Asian/Pacific Islander",_85+,Missouri,29,158,38,196,0.806122449
"Asian/Pacific Islander",_85+,Montana,30,.,.,.,0.8666666667
"Asian/Pacific Islander",_85+,Nebraska,31,.,.,.,0.8163265306
"Asian/Pacific Islander",_85+,Nevada,32,521,114,635,0.8204724409
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.880952381
"Asian/Pacific Islander",_85+,"New Jersey",34,2273,397,2670,0.8513108614
"Asian/Pacific Islander",_85+,"New Mexico",35,.,.,.,0.7857142857
"Asian/Pacific Islander",_85+,"New York",36,6682,1156,7838,0.8525133963
"Asian/Pacific Islander",_85+,"North Carolina",37,421,79,500,0.842
"Asian/Pacific Islander",_85+,"North Dakota",38,.,.,.,0.8666666667
"Asian/Pacific Islander",_85+,Ohio,39,413,77,490,0.8428571429
"Asian/Pacific Islander",_85+,Oklahoma,40,128,27,155,0.8258064516
"Asian/Pacific Islander",_85+,Oregon,41,325,60,385,0.8441558442
"Asian/Pacific Islander",_85+,Pennsylvania,42,944,179,1123,0.8406055209
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.8484848485
"Asian/Pacific Islander",_85+,"South Carolina",45,88,20,108,0.8148148148
"Asian/Pacific Islander",_85+,"South Dakota",46,.,.,.,0.7619047619
"Asian/Pacific Islander",_85+,Tennessee,47,169,29,198,0.8535353535
"Asian/Pacific Islander",_85+,Texas,48,3039,621,3660,0.8303278689
"Asian/Pacific Islander",_85+,Utah,49,101,25,126,0.8015873016
"Asian/Pacific Islander",_85+,Vermont,50,.,.,.,0.9411764706
"Asian/Pacific Islander",_85+,Virginia,51,1366,255,1621,0.8426896977
"Asian/Pacific Islander",_85+,Washington,53,1939,305,2244,0.8640819964
"Asian/Pacific Islander",_85+,"West Virginia",54,.,.,.,0.8275862069
"Asian/Pacific Islander",_85+,Wisconsin,55,184,49,233,0.7896995708
"Asian/Pacific Islander",_85+,Wyoming,56,.,0,.,1
Hispanic,_18-39,Alabama,1,.,.,.,0.4666666667
Hispanic,_18-39,Alaska,2,.,.,.,0.7142857143
Hispanic,_18-39,Arizona,4,121,54,175,0.6914285714
Hispanic,_18-39,Arkansas,5,.,.,.,0.6363636364
Hispanic,_18-39,California,6,1144,364,1508,0.7586206897
Hispanic,_18-39,Colorado,8,82,36,118,0.6949152542
Hispanic,_18-39,Connecticut,9,107,20,127,0.842519685
Hispanic,_18-39,Delaware,10,.,.,.,0.3333333333
Hispanic,_18-39,"District of Columbia",11,.,0,.,1
Hispanic,_18-39,Florida,12,447,171,618,0.7233009709
Hispanic,_18-39,Georgia,13,22,13,35,0.6285714286
Hispanic,_18-39,Hawaii,15,.,.,.,0.8571428571
Hispanic,_18-39,Idaho,16,.,.,.,0.6875
Hispanic,_18-39,Illinois,17,191,76,267,0.7153558052
Hispanic,_18-39,Indiana,18,45,21,66,0.6818181818
Hispanic,_18-39,Iowa,19,.,.,.,0.8095238095
Hispanic,_18-39,Kansas,20,38,11,49,0.7755102041
Hispanic,_18-39,Kentucky,21,13,11,24,0.5416666667
Hispanic,_18-39,Louisiana,22,.,.,.,0.75
Hispanic,_18-39,Maine,23,.,0,.,1
Hispanic,_18-39,Maryland,24,26,15,41,0.6341463415
Hispanic,_18-39,Massachusetts,25,181,62,243,0.7448559671
Hispanic,_18-39,Michigan,26,57,18,75,0.76
Hispanic,_18-39,Minnesota,27,.,.,.,0.8378378378
Hispanic,_18-39,Mississippi,28,.,0,.,1
Hispanic,_18-39,Missouri,29,.,.,.,0.7741935484
Hispanic,_18-39,Montana,30,.,0,.,1
Hispanic,_18-39,Nebraska,31,13,14,27,0.4814814815
Hispanic,_18-39,Nevada,32,49,25,74,0.6621621622
Hispanic,_18-39,"New Hampshire",33,.,.,.,0.4285714286
Hispanic,_18-39,"New Jersey",34,151,82,233,0.6480686695
Hispanic,_18-39,"New Mexico",35,140,55,195,0.7179487179
Hispanic,_18-39,"New York",36,293,138,431,0.6798143852
Hispanic,_18-39,"North Carolina",37,52,24,76,0.6842105263
Hispanic,_18-39,"North Dakota",38,.,.,.,0.8571428571
Hispanic,_18-39,Ohio,39,56,22,78,0.7179487179
Hispanic,_18-39,Oklahoma,40,.,.,.,0.7272727273
Hispanic,_18-39,Oregon,41,.,.,.,0.7727272727
Hispanic,_18-39,Pennsylvania,42,140,68,208,0.6730769231
Hispanic,_18-39,"Rhode Island",44,.,.,.,0.7674418605
Hispanic,_18-39,"South Carolina",45,.,.,.,0.55
Hispanic,_18-39,"South Dakota",46,.,0,.,1
Hispanic,_18-39,Tennessee,47,21,16,37,0.5675675676
Hispanic,_18-39,Texas,48,1022,434,1456,0.7019230769
Hispanic,_18-39,Utah,49,.,.,.,0.7727272727
Hispanic,_18-39,Vermont,50,.,0,.,1
Hispanic,_18-39,Virginia,51,41,18,59,0.6949152542
Hispanic,_18-39,Washington,53,62,21,83,0.7469879518
Hispanic,_18-39,"West Virginia",54,.,.,.,0.6666666667
Hispanic,_18-39,Wisconsin,55,47,16,63,0.746031746
Hispanic,_18-39,Wyoming,56,13,0,13,1
Hispanic,_40-64,Alabama,1,246,84,330,0.7454545455
Hispanic,_40-64,Alaska,2,65,19,84,0.7738095238
Hispanic,_40-64,Arizona,4,2618,970,3588,0.7296544036
Hispanic,_40-64,Arkansas,5,411,155,566,0.7261484099
Hispanic,_40-64,California,6,26092,8279,34371,0.7591283349
Hispanic,_40-64,Colorado,8,2450,725,3175,0.7716535433
Hispanic,_40-64,Connecticut,9,2474,777,3251,0.7609966164
Hispanic,_40-64,Delaware,10,260,99,359,0.7242339833
Hispanic,_40-64,"District of Columbia",11,77,38,115,0.6695652174
Hispanic,_40-64,Florida,12,11202,3292,14494,0.772871533
Hispanic,_40-64,Georgia,13,848,344,1192,0.711409396
Hispanic,_40-64,Hawaii,15,263,75,338,0.7781065089
Hispanic,_40-64,Idaho,16,409,112,521,0.7850287908
Hispanic,_40-64,Illinois,17,4687,1507,6194,0.7567000323
Hispanic,_40-64,Indiana,18,920,298,1218,0.7553366174
Hispanic,_40-64,Iowa,19,338,110,448,0.7544642857
Hispanic,_40-64,Kansas,20,638,181,819,0.778998779
Hispanic,_40-64,Kentucky,21,290,116,406,0.7142857143
Hispanic,_40-64,Louisiana,22,503,151,654,0.7691131498
Hispanic,_40-64,Maine,23,79,23,102,0.7745098039
Hispanic,_40-64,Maryland,24,526,178,704,0.7471590909
Hispanic,_40-64,Massachusetts,25,5599,1781,7380,0.7586720867
Hispanic,_40-64,Michigan,26,1484,522,2006,0.739780658
Hispanic,_40-64,Minnesota,27,489,136,625,0.7824
Hispanic,_40-64,Mississippi,28,144,53,197,0.730964467
Hispanic,_40-64,Missouri,29,521,156,677,0.7695716396
Hispanic,_40-64,Montana,30,79,31,110,0.7181818182
Hispanic,_40-64,Nebraska,31,314,116,430,0.7302325581
Hispanic,_40-64,Nevada,32,995,404,1399,0.7112223016
Hispanic,_40-64,"New Hampshire",33,166,59,225,0.7377777778
Hispanic,_40-64,"New Jersey",34,4791,1685,6476,0.7398085238
Hispanic,_40-64,"New Mexico",35,3384,1045,4429,0.7640550914
Hispanic,_40-64,"New York",36,8257,2970,11227,0.735459161
Hispanic,_40-64,"North Carolina",37,1093,375,1468,0.7445504087
Hispanic,_40-64,"North Dakota",38,50,16,66,0.7575757576
Hispanic,_40-64,Ohio,39,1353,440,1793,0.754601227
Hispanic,_40-64,Oklahoma,40,606,230,836,0.7248803828
Hispanic,_40-64,Oregon,41,708,221,929,0.7621097955
Hispanic,_40-64,Pennsylvania,42,3594,1216,4810,0.7471933472
Hispanic,_40-64,"Rhode Island",44,788,241,1029,0.7657920311
Hispanic,_40-64,"South Carolina",45,392,136,528,0.7424242424
Hispanic,_40-64,"South Dakota",46,55,17,72,0.7638888889
Hispanic,_40-64,Tennessee,47,404,123,527,0.7666034156
Hispanic,_40-64,Texas,48,19967,6904,26871,0.7430687358
Hispanic,_40-64,Utah,49,385,143,528,0.7291666667
Hispanic,_40-64,Vermont,50,.,.,.,0.8125
Hispanic,_40-64,Virginia,51,641,182,823,0.7788578372
Hispanic,_40-64,Washington,53,1416,460,1876,0.7547974414
Hispanic,_40-64,"West Virginia",54,80,24,104,0.7692307692
Hispanic,_40-64,Wisconsin,55,1089,288,1377,0.7908496732
Hispanic,_40-64,Wyoming,56,126,39,165,0.7636363636
Hispanic,_65-69,Alabama,1,219,68,287,0.7630662021
Hispanic,_65-69,Alaska,2,146,42,188,0.7765957447
Hispanic,_65-69,Arizona,4,4250,1326,5576,0.762195122
Hispanic,_65-69,Arkansas,5,378,141,519,0.7283236994
Hispanic,_65-69,California,6,38056,12049,50105,0.7595249975
Hispanic,_65-69,Colorado,8,2718,736,3454,0.7869137232
Hispanic,_65-69,Connecticut,9,1743,505,2248,0.7753558719
Hispanic,_65-69,Delaware,10,280,101,381,0.7349081365
Hispanic,_65-69,"District of Columbia",11,180,73,253,0.7114624506
Hispanic,_65-69,Florida,12,11769,3367,15136,0.7775502114
Hispanic,_65-69,Georgia,13,1046,347,1393,0.7508973439
Hispanic,_65-69,Hawaii,15,453,92,545,0.8311926606
Hispanic,_65-69,Idaho,16,497,125,622,0.7990353698
Hispanic,_65-69,Illinois,17,6644,1977,8621,0.7706762557
Hispanic,_65-69,Indiana,18,1025,259,1284,0.7982866044
Hispanic,_65-69,Iowa,19,396,106,502,0.7888446215
Hispanic,_65-69,Kansas,20,889,221,1110,0.8009009009
Hispanic,_65-69,Kentucky,21,233,73,306,0.7614379085
Hispanic,_65-69,Louisiana,22,668,191,859,0.7776484284
Hispanic,_65-69,Maine,23,59,13,72,0.8194444444
Hispanic,_65-69,Maryland,24,1168,362,1530,0.7633986928
Hispanic,_65-69,Massachusetts,25,4415,1246,5661,0.7798975446
Hispanic,_65-69,Michigan,26,1439,411,1850,0.7778378378
Hispanic,_65-69,Minnesota,27,462,136,598,0.7725752508
Hispanic,_65-69,Mississippi,28,145,65,210,0.6904761905
Hispanic,_65-69,Missouri,29,445,130,575,0.7739130435
Hispanic,_65-69,Montana,30,109,22,131,0.8320610687
Hispanic,_65-69,Nebraska,31,432,135,567,0.7619047619
Hispanic,_65-69,Nevada,32,1573,609,2182,0.7208982585
Hispanic,_65-69,"New Hampshire",33,147,35,182,0.8076923077
Hispanic,_65-69,"New Jersey",34,5111,1753,6864,0.7446095571
Hispanic,_65-69,"New Mexico",35,3849,1100,4949,0.7777328753
Hispanic,_65-69,"New York",36,8151,2727,10878,0.749310535
Hispanic,_65-69,"North Carolina",37,1266,408,1674,0.7562724014
Hispanic,_65-69,"North Dakota",38,44,18,62,0.7096774194
Hispanic,_65-69,Ohio,39,1193,299,1492,0.7995978552
Hispanic,_65-69,Oklahoma,40,744,236,980,0.7591836735
Hispanic,_65-69,Oregon,41,1028,313,1341,0.7665920955
Hispanic,_65-69,Pennsylvania,42,2685,741,3426,0.7837127846
Hispanic,_65-69,"Rhode Island",44,698,201,899,0.7764182425
Hispanic,_65-69,"South Carolina",45,454,131,585,0.7760683761
Hispanic,_65-69,"South Dakota",46,53,16,69,0.768115942
Hispanic,_65-69,Tennessee,47,407,119,526,0.7737642586
Hispanic,_65-69,Texas,48,25324,7730,33054,0.7661402553
Hispanic,_65-69,Utah,49,550,156,706,0.7790368272
Hispanic,_65-69,Vermont,50,.,.,.,0.8695652174
Hispanic,_65-69,Virginia,51,1062,339,1401,0.7580299786
Hispanic,_65-69,Washington,53,1711,463,2174,0.7870285189
Hispanic,_65-69,"West Virginia",54,66,27,93,0.7096774194
Hispanic,_65-69,Wisconsin,55,1010,214,1224,0.8251633987
Hispanic,_65-69,Wyoming,56,197,52,249,0.7911646586
Hispanic,_70-74,Alabama,1,289,76,365,0.7917808219
Hispanic,_70-74,Alaska,2,171,34,205,0.8341463415
Hispanic,_70-74,Arizona,4,5897,1747,7644,0.7714547357
Hispanic,_70-74,Arkansas,5,406,145,551,0.7368421053
Hispanic,_70-74,California,6,48974,13917,62891,0.7787123754
Hispanic,_70-74,Colorado,8,3334,798,4132,0.8068731849
Hispanic,_70-74,Connecticut,9,2365,626,2991,0.7907054497
Hispanic,_70-74,Delaware,10,377,113,490,0.7693877551
Hispanic,_70-74,"District of Columbia",11,228,76,304,0.75
Hispanic,_70-74,Florida,12,19902,5163,25065,0.7940155595
Hispanic,_70-74,Georgia,13,1443,491,1934,0.7461220269
Hispanic,_70-74,Hawaii,15,666,118,784,0.8494897959
Hispanic,_70-74,Idaho,16,524,140,664,0.7891566265
Hispanic,_70-74,Illinois,17,8963,2668,11631,0.7706130169
Hispanic,_70-74,Indiana,18,1389,361,1750,0.7937142857
Hispanic,_70-74,Iowa,19,514,135,649,0.7919876733
Hispanic,_70-74,Kansas,20,1040,239,1279,0.8131352619
Hispanic,_70-74,Kentucky,21,226,68,294,0.768707483
Hispanic,_70-74,Louisiana,22,876,210,1086,0.8066298343
Hispanic,_70-74,Maine,23,.,.,.,0.9176470588
Hispanic,_70-74,Maryland,24,1584,433,2017,0.7853247397
Hispanic,_70-74,Massachusetts,25,5232,1290,6522,0.8022079117
Hispanic,_70-74,Michigan,26,1816,446,2262,0.8028293546
Hispanic,_70-74,Minnesota,27,510,119,629,0.8108108108
Hispanic,_70-74,Mississippi,28,186,49,235,0.7914893617
Hispanic,_70-74,Missouri,29,639,149,788,0.8109137056
Hispanic,_70-74,Montana,30,126,26,152,0.8289473684
Hispanic,_70-74,Nebraska,31,477,159,636,0.75
Hispanic,_70-74,Nevada,32,2412,746,3158,0.7637745408
Hispanic,_70-74,"New Hampshire",33,190,46,236,0.8050847458
Hispanic,_70-74,"New Jersey",34,8178,2506,10684,0.7654436541
Hispanic,_70-74,"New Mexico",35,4650,1256,5906,0.7873349136
Hispanic,_70-74,"New York",36,12400,3978,16378,0.7571132006
Hispanic,_70-74,"North Carolina",37,1538,480,2018,0.7621407334
Hispanic,_70-74,"North Dakota",38,51,12,63,0.8095238095
Hispanic,_70-74,Ohio,39,1435,331,1766,0.8125707814
Hispanic,_70-74,Oklahoma,40,795,239,1034,0.7688588008
Hispanic,_70-74,Oregon,41,1138,311,1449,0.7853692202
Hispanic,_70-74,Pennsylvania,42,3324,911,4235,0.7848878394
Hispanic,_70-74,"Rhode Island",44,876,220,1096,0.799270073
Hispanic,_70-74,"South Carolina",45,629,181,810,0.7765432099
Hispanic,_70-74,"South Dakota",46,64,13,77,0.8311688312
Hispanic,_70-74,Tennessee,47,534,154,688,0.7761627907
Hispanic,_70-74,Texas,48,40125,11557,51682,0.7763824929
Hispanic,_70-74,Utah,49,720,216,936,0.7692307692
Hispanic,_70-74,Vermont,50,.,.,.,0.8269230769
Hispanic,_70-74,Virginia,51,1626,475,2101,0.7739171823
Hispanic,_70-74,Washington,53,2171,563,2734,0.7940746159
Hispanic,_70-74,"West Virginia",54,100,21,121,0.826446281
Hispanic,_70-74,Wisconsin,55,1070,217,1287,0.8313908314
Hispanic,_70-74,Wyoming,56,234,50,284,0.823943662
Hispanic,_75-79,Alabama,1,177,54,231,0.7662337662
Hispanic,_75-79,Alaska,2,100,31,131,0.7633587786
Hispanic,_75-79,Arizona,4,4114,1230,5344,0.7698353293
Hispanic,_75-79,Arkansas,5,256,70,326,0.7852760736
Hispanic,_75-79,California,6,38877,10488,49365,0.7875417806
Hispanic,_75-79,Colorado,8,2355,521,2876,0.8188456189
Hispanic,_75-79,Connecticut,9,1904,423,2327,0.8182208853
Hispanic,_75-79,Delaware,10,251,76,327,0.7675840979
Hispanic,_75-79,"District of Columbia",11,162,49,211,0.7677725118
Hispanic,_75-79,Florida,12,20112,4912,25024,0.8037084399
Hispanic,_75-79,Georgia,13,1080,344,1424,0.7584269663
Hispanic,_75-79,Hawaii,15,580,122,702,0.8262108262
Hispanic,_75-79,Idaho,16,397,97,494,0.8036437247
Hispanic,_75-79,Illinois,17,6896,1917,8813,0.7824804266
Hispanic,_75-79,Indiana,18,937,259,1196,0.7834448161
Hispanic,_75-79,Iowa,19,302,72,374,0.807486631
Hispanic,_75-79,Kansas,20,743,150,893,0.8320268757
Hispanic,_75-79,Kentucky,21,153,51,204,0.75
Hispanic,_75-79,Louisiana,22,668,151,819,0.8156288156
Hispanic,_75-79,Maine,23,.,.,.,0.8548387097
Hispanic,_75-79,Maryland,24,1141,286,1427,0.7995795375
Hispanic,_75-79,Massachusetts,25,3595,815,4410,0.8151927438
Hispanic,_75-79,Michigan,26,1425,323,1748,0.8152173913
Hispanic,_75-79,Minnesota,27,325,65,390,0.8333333333
Hispanic,_75-79,Mississippi,28,140,32,172,0.8139534884
Hispanic,_75-79,Missouri,29,432,101,533,0.8105065666
Hispanic,_75-79,Montana,30,76,13,89,0.8539325843
Hispanic,_75-79,Nebraska,31,282,89,371,0.7601078167
Hispanic,_75-79,Nevada,32,1911,585,2496,0.765625
Hispanic,_75-79,"New Hampshire",33,127,25,152,0.8355263158
Hispanic,_75-79,"New Jersey",34,6870,2070,8940,0.7684563758
Hispanic,_75-79,"New Mexico",35,3528,880,4408,0.8003629764
Hispanic,_75-79,"New York",36,11274,3383,14657,0.7691887835
Hispanic,_75-79,"North Carolina",37,1223,323,1546,0.7910737387
Hispanic,_75-79,"North Dakota",38,.,.,.,0.8421052632
Hispanic,_75-79,Ohio,39,1176,252,1428,0.8235294118
Hispanic,_75-79,Oklahoma,40,576,162,738,0.7804878049
Hispanic,_75-79,Oregon,41,763,225,988,0.7722672065
Hispanic,_75-79,Pennsylvania,42,2332,584,2916,0.7997256516
Hispanic,_75-79,"Rhode Island",44,582,147,729,0.7983539095
Hispanic,_75-79,"South Carolina",45,453,130,583,0.7770154374
Hispanic,_75-79,"South Dakota",46,32,20,52,0.6153846154
Hispanic,_75-79,Tennessee,47,403,99,502,0.8027888446
Hispanic,_75-79,Texas,48,32943,9191,42134,0.7818626288
Hispanic,_75-79,Utah,49,536,138,674,0.7952522255
Hispanic,_75-79,Vermont,50,.,.,.,0.9565217391
Hispanic,_75-79,Virginia,51,1120,293,1413,0.7926397735
Hispanic,_75-79,Washington,53,1608,410,2018,0.7968285431
Hispanic,_75-79,"West Virginia",54,55,12,67,0.8208955224
Hispanic,_75-79,Wisconsin,55,711,142,853,0.8335287222
Hispanic,_75-79,Wyoming,56,143,30,173,0.8265895954
Hispanic,_80-84,Alabama,1,105,23,128,0.8203125
Hispanic,_80-84,Alaska,2,49,15,64,0.765625
Hispanic,_80-84,Arizona,4,2140,572,2712,0.7890855457
Hispanic,_80-84,Arkansas,5,153,37,190,0.8052631579
Hispanic,_80-84,California,6,23574,6264,29838,0.7900663583
Hispanic,_80-84,Colorado,8,1271,302,1573,0.8080101716
Hispanic,_80-84,Connecticut,9,1113,293,1406,0.7916073969
Hispanic,_80-84,Delaware,10,135,32,167,0.8083832335
Hispanic,_80-84,"District of Columbia",11,104,28,132,0.7878787879
Hispanic,_80-84,Florida,12,15034,3594,18628,0.8070646339
Hispanic,_80-84,Georgia,13,628,163,791,0.793931732
Hispanic,_80-84,Hawaii,15,328,68,396,0.8282828283
Hispanic,_80-84,Idaho,16,205,69,274,0.7481751825
Hispanic,_80-84,Illinois,17,4072,1222,5294,0.7691726483
Hispanic,_80-84,Indiana,18,563,131,694,0.8112391931
Hispanic,_80-84,Iowa,19,170,39,209,0.8133971292
Hispanic,_80-84,Kansas,20,403,81,484,0.8326446281
Hispanic,_80-84,Kentucky,21,92,30,122,0.7540983607
Hispanic,_80-84,Louisiana,22,377,100,477,0.7903563941
Hispanic,_80-84,Maine,23,.,.,.,0.8648648649
Hispanic,_80-84,Maryland,24,832,225,1057,0.7871333964
Hispanic,_80-84,Massachusetts,25,1998,429,2427,0.8232385661
Hispanic,_80-84,Michigan,26,854,200,1054,0.8102466793
Hispanic,_80-84,Minnesota,27,169,48,217,0.7788018433
Hispanic,_80-84,Mississippi,28,66,26,92,0.7173913043
Hispanic,_80-84,Missouri,29,270,67,337,0.8011869436
Hispanic,_80-84,Montana,30,.,.,.,0.8837209302
Hispanic,_80-84,Nebraska,31,163,31,194,0.8402061856
Hispanic,_80-84,Nevada,32,1060,346,1406,0.7539118065
Hispanic,_80-84,"New Hampshire",33,69,18,87,0.7931034483
Hispanic,_80-84,"New Jersey",34,4899,1447,6346,0.7719823511
Hispanic,_80-84,"New Mexico",35,2060,563,2623,0.7853602745
Hispanic,_80-84,"New York",36,7890,2344,10234,0.7709595466
Hispanic,_80-84,"North Carolina",37,635,200,835,0.7604790419
Hispanic,_80-84,"North Dakota",38,.,.,.,0.9565217391
Hispanic,_80-84,Ohio,39,685,148,833,0.8223289316
