ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Florida,12,"Okaloosa County",12091,4678,830,5508,0.8493100944
Aged,Florida,12,"Okeechobee County",12093,1443,324,1767,0.8166383701
Aged,Florida,12,"Orange County",12095,26584,4774,31358,0.8477581478
Aged,Florida,12,"Osceola County",12097,7640,1349,8989,0.8499276894
Aged,Florida,12,"Palm Beach County",12099,70259,11300,81559,0.8614499933
Aged,Florida,12,"Pasco County",12101,19147,2760,21907,0.8740128726
Aged,Florida,12,"Pinellas County",12103,35852,5559,41411,0.8657603052
Aged,Florida,12,"Polk County",12105,25237,3804,29041,0.869012775
Aged,Florida,12,"Putnam County",12107,3500,605,4105,0.8526187576
Aged,Florida,12,"St. Johns County",12109,12645,1814,14459,0.8745418079
Aged,Florida,12,"St. Lucie County",12111,14364,2295,16659,0.8622366288
Aged,Florida,12,"Santa Rosa County",12113,4982,729,5711,0.8723516022
Aged,Florida,12,"Sarasota County",12115,34539,4574,39113,0.8830567842
Aged,Florida,12,"Seminole County",12117,13687,2291,15978,0.8566153461
Aged,Florida,12,"Sumter County",12119,18311,2306,20617,0.8881505554
Aged,Florida,12,"Suwannee County",12121,2013,334,2347,0.8576906689
Aged,Florida,12,"Taylor County",12123,922,174,1096,0.8412408759
Aged,Florida,12,"Union County",12125,338,59,397,0.8513853904
Aged,Florida,12,"Volusia County",12127,22409,3430,25839,0.8672549247
Aged,Florida,12,"Wakulla County",12129,617,82,699,0.8826895565
Aged,Florida,12,"Walton County",12131,2833,431,3264,0.8679534314
Aged,Florida,12,"Washington County",12133,936,161,1097,0.8532360985
Aged,Florida,12,,12999,637,87,724,0.8798342541
Aged,Georgia,13,"Appling County",13001,657,130,787,0.834815756
Aged,Georgia,13,"Atkinson County",13003,287,40,327,0.877675841
Aged,Georgia,13,"Bacon County",13005,423,90,513,0.8245614035
Aged,Georgia,13,"Baker County",13007,131,21,152,0.8618421053
Aged,Georgia,13,"Baldwin County",13009,1073,186,1259,0.8522637014
Aged,Georgia,13,"Banks County",13011,691,87,778,0.8881748072
Aged,Georgia,13,"Barrow County",13013,2355,371,2726,0.8639031548
Aged,Georgia,13,"Bartow County",13015,3355,541,3896,0.8611396304
Aged,Georgia,13,"Ben Hill County",13017,593,113,706,0.8399433428
Aged,Georgia,13,"Berrien County",13019,600,120,720,0.8333333333
Aged,Georgia,13,"Bibb County",13021,4573,927,5500,0.8314545455
Aged,Georgia,13,"Bleckley County",13023,357,69,426,0.838028169
Aged,Georgia,13,"Brantley County",13025,582,118,700,0.8314285714
Aged,Georgia,13,"Brooks County",13027,634,134,768,0.8255208333
Aged,Georgia,13,"Bryan County",13029,906,163,1069,0.8475210477
Aged,Georgia,13,"Bulloch County",13031,1976,422,2398,0.8240200167
Aged,Georgia,13,"Burke County",13033,672,143,815,0.8245398773
Aged,Georgia,13,"Butts County",13035,669,140,809,0.826946848
Aged,Georgia,13,"Calhoun County",13037,220,27,247,0.8906882591
Aged,Georgia,13,"Camden County",13039,1288,212,1500,0.8586666667
Aged,Georgia,13,"Candler County",13043,380,77,457,0.8315098468
Aged,Georgia,13,"Carroll County",13045,3480,612,4092,0.8504398827
Aged,Georgia,13,"Catoosa County",13047,2722,450,3172,0.8581336696
Aged,Georgia,13,"Charlton County",13049,362,84,446,0.8116591928
Aged,Georgia,13,"Chatham County",13051,8004,1546,9550,0.8381151832
Aged,Georgia,13,"Chattahoochee County",13053,72,19,91,0.7912087912
Aged,Georgia,13,"Chattooga County",13055,983,177,1160,0.8474137931
Aged,Georgia,13,"Cherokee County",13057,8070,1149,9219,0.8753660918
Aged,Georgia,13,"Clarke County",13059,2869,485,3354,0.8553965414
Aged,Georgia,13,"Clay County",13061,128,20,148,0.8648648649
Aged,Georgia,13,"Clayton County",13063,3630,817,4447,0.8162806386
Aged,Georgia,13,"Clinch County",13065,255,62,317,0.8044164038
Aged,Georgia,13,"Cobb County",13067,18159,2862,21021,0.8638504353
Aged,Georgia,13,"Coffee County",13069,1444,301,1745,0.8275071633
Aged,Georgia,13,"Colquitt County",13071,1498,304,1802,0.8312985572
Aged,Georgia,13,"Columbia County",13073,3553,547,4100,0.8665853659
Aged,Georgia,13,"Cook County",13075,649,124,773,0.8395860285
Aged,Georgia,13,"Coweta County",13077,3761,605,4366,0.8614292258
Aged,Georgia,13,"Crawford County",13079,430,74,504,0.8531746032
Aged,Georgia,13,"Crisp County",13081,744,140,884,0.8416289593
Aged,Georgia,13,"Dade County",13083,722,111,833,0.8667466987
Aged,Georgia,13,"Dawson County",13085,1000,156,1156,0.8650519031
Aged,Georgia,13,"Decatur County",13087,1002,207,1209,0.8287841191
Aged,Georgia,13,"DeKalb County",13089,13569,2627,16196,0.8377994567
Aged,Georgia,13,"Dodge County",13091,663,120,783,0.846743295
Aged,Georgia,13,"Dooly County",13093,313,74,387,0.8087855297
Aged,Georgia,13,"Dougherty County",13095,2705,556,3261,0.8295001533
Aged,Georgia,13,"Douglas County",13097,3033,554,3587,0.8455533872
Aged,Georgia,13,"Early County",13099,432,71,503,0.8588469185
Aged,Georgia,13,"Echols County",13101,112,13,125,0.896
Aged,Georgia,13,"Effingham County",13103,1594,284,1878,0.8487752929
Aged,Georgia,13,"Elbert County",13105,821,151,972,0.8446502058
Aged,Georgia,13,"Emanuel County",13107,791,154,945,0.837037037
Aged,Georgia,13,"Evans County",13109,326,66,392,0.8316326531
Aged,Georgia,13,"Fannin County",13111,1535,253,1788,0.8585011186
Aged,Georgia,13,"Fayette County",13113,3944,618,4562,0.8645330995
Aged,Georgia,13,"Floyd County",13115,3755,762,4517,0.8313039628
Aged,Georgia,13,"Forsyth County",13117,6126,939,7065,0.8670912951
Aged,Georgia,13,"Franklin County",13119,901,179,1080,0.8342592593
Aged,Georgia,13,"Fulton County",13121,21883,4073,25956,0.8430805979
Aged,Georgia,13,"Gilmer County",13123,1715,237,1952,0.8785860656
Aged,Georgia,13,"Glascock County",13125,136,26,162,0.8395061728
Aged,Georgia,13,"Glynn County",13127,3337,559,3896,0.8565195072
Aged,Georgia,13,"Gordon County",13129,2047,329,2376,0.8615319865
Aged,Georgia,13,"Grady County",13131,960,176,1136,0.8450704225
Aged,Georgia,13,"Greene County",13133,1380,222,1602,0.861423221
Aged,Georgia,13,"Gwinnett County",13135,16732,2753,19485,0.8587118296
Aged,Georgia,13,"Habersham County",13137,1703,256,1959,0.8693210822
Aged,Georgia,13,"Hall County",13139,7015,1110,8125,0.8633846154
Aged,Georgia,13,"Hancock County",13141,322,73,395,0.8151898734
Aged,Georgia,13,"Haralson County",13143,1114,201,1315,0.847148289
Aged,Georgia,13,"Harris County",13145,1123,185,1308,0.8585626911
Aged,Georgia,13,"Hart County",13147,1159,204,1363,0.8503301541
Aged,Georgia,13,"Heard County",13149,373,58,431,0.8654292343
Aged,Georgia,13,"Henry County",13151,4603,909,5512,0.8350870827
Aged,Georgia,13,"Houston County",13153,2669,463,3132,0.8521711367
Aged,Georgia,13,"Irwin County",13155,359,46,405,0.8864197531
Aged,Georgia,13,"Jackson County",13157,2604,368,2972,0.8761776581
Aged,Georgia,13,"Jasper County",13159,475,92,567,0.8377425044
Aged,Georgia,13,"Jeff Davis County",13161,550,104,654,0.8409785933
Aged,Georgia,13,"Jefferson County",13163,665,158,823,0.8080194411
Aged,Georgia,13,"Jenkins County",13165,272,66,338,0.8047337278
Aged,Georgia,13,"Johnson County",13167,361,68,429,0.8414918415
Aged,Georgia,13,"Jones County",13169,959,155,1114,0.8608617594
Aged,Georgia,13,"Lamar County",13171,540,107,647,0.8346213292
Aged,Georgia,13,"Lanier County",13173,293,33,326,0.8987730061
Aged,Georgia,13,"Laurens County",13175,1631,369,2000,0.8155
Aged,Georgia,13,"Lee County",13177,840,153,993,0.8459214502
Aged,Georgia,13,"Liberty County",13179,731,161,892,0.8195067265
Aged,Georgia,13,"Lincoln County",13181,369,60,429,0.8601398601
Aged,Georgia,13,"Long County",13183,235,45,280,0.8392857143
Aged,Georgia,13,"Lowndes County",13185,2916,527,3443,0.8469358118
Aged,Georgia,13,"Lumpkin County",13187,1212,238,1450,0.835862069
Aged,Georgia,13,"McDuffie County",13189,791,111,902,0.876940133
Aged,Georgia,13,"McIntosh County",13191,544,127,671,0.8107302534
Aged,Georgia,13,"Macon County",13193,413,92,505,0.8178217822
Aged,Georgia,13,"Madison County",13195,1135,188,1323,0.857898715
Aged,Georgia,13,"Marion County",13197,250,48,298,0.8389261745
Aged,Georgia,13,"Meriwether County",13199,779,116,895,0.8703910615
Aged,Georgia,13,"Miller County",13201,273,51,324,0.8425925926
Aged,Georgia,13,"Mitchell County",13205,868,175,1043,0.8322147651
Aged,Georgia,13,"Monroe County",13207,1098,173,1271,0.8638867034
Aged,Georgia,13,"Montgomery County",13209,273,60,333,0.8198198198
Aged,Georgia,13,"Morgan County",13211,799,125,924,0.8647186147
Aged,Georgia,13,"Murray County",13213,1714,318,2032,0.843503937
Aged,Georgia,13,"Muscogee County",13215,4226,864,5090,0.8302554028
Aged,Georgia,13,"Newton County",13217,2802,477,3279,0.8545288198
Aged,Georgia,13,"Oconee County",13219,1307,181,1488,0.8783602151
Aged,Georgia,13,"Oglethorpe County",13221,607,105,712,0.8525280899
Aged,Georgia,13,"Paulding County",13223,3779,615,4394,0.8600364133
Aged,Georgia,13,"Peach County",13225,801,144,945,0.8476190476
Aged,Georgia,13,"Pickens County",13227,1874,283,2157,0.8687992582
Aged,Georgia,13,"Pierce County",13229,825,160,985,0.8375634518
Aged,Georgia,13,"Pike County",13231,470,96,566,0.8303886926
Aged,Georgia,13,"Polk County",13233,1491,279,1770,0.8423728814
Aged,Georgia,13,"Pulaski County",13235,302,71,373,0.8096514745
Aged,Georgia,13,"Putnam County",13237,1202,197,1399,0.8591851322
Aged,Georgia,13,"Quitman County",13239,132,26,158,0.835443038
Aged,Georgia,13,"Rabun County",13241,987,153,1140,0.8657894737
Aged,Georgia,13,"Randolph County",13243,279,47,326,0.8558282209
Aged,Georgia,13,"Richmond County",13245,4356,829,5185,0.8401157184
Aged,Georgia,13,"Rockdale County",13247,2183,419,2602,0.8389700231
Aged,Georgia,13,"Schley County",13249,132,33,165,0.8
Aged,Georgia,13,"Screven County",13251,664,126,790,0.8405063291
Aged,Georgia,13,"Seminole County",13253,366,74,440,0.8318181818
Aged,Georgia,13,"Spalding County",13255,2195,396,2591,0.8471632574
Aged,Georgia,13,"Stephens County",13257,1303,274,1577,0.8262523779
Aged,Georgia,13,"Stewart County",13259,216,37,253,0.8537549407
Aged,Georgia,13,"Sumter County",13261,999,185,1184,0.84375
Aged,Georgia,13,"Talbot County",13263,250,60,310,0.8064516129
Aged,Georgia,13,"Taliaferro County",13265,80,11,91,0.8791208791
Aged,Georgia,13,"Tattnall County",13267,562,132,694,0.8097982709
Aged,Georgia,13,"Taylor County",13269,286,59,345,0.8289855072
Aged,Georgia,13,"Telfair County",13271,386,92,478,0.8075313808
Aged,Georgia,13,"Terrell County",13273,392,72,464,0.8448275862
Aged,Georgia,13,"Thomas County",13275,1912,357,2269,0.8426619656
Aged,Georgia,13,"Tift County",13277,1313,292,1605,0.8180685358
Aged,Georgia,13,"Toombs County",13279,942,225,1167,0.8071979434
Aged,Georgia,13,"Towns County",13281,1050,140,1190,0.8823529412
Aged,Georgia,13,"Treutlen County",13283,230,65,295,0.7796610169
Aged,Georgia,13,"Troup County",13285,1932,338,2270,0.8511013216
Aged,Georgia,13,"Turner County",13287,348,78,426,0.8169014085
Aged,Georgia,13,"Twiggs County",13289,353,62,415,0.8506024096
Aged,Georgia,13,"Union County",13291,1785,261,2046,0.8724340176
Aged,Georgia,13,"Upson County",13293,882,185,1067,0.8266166823
Aged,Georgia,13,"Walker County",13295,2692,436,3128,0.8606138107
Aged,Georgia,13,"Walton County",13297,3093,432,3525,0.8774468085
Aged,Georgia,13,"Ware County",13299,1557,311,1868,0.8335117773
Aged,Georgia,13,"Warren County",13301,264,41,305,0.8655737705
Aged,Georgia,13,"Washington County",13303,751,133,884,0.8495475113
Aged,Georgia,13,"Wayne County",13305,1098,238,1336,0.8218562874
Aged,Georgia,13,"Webster County",13307,114,15,129,0.8837209302
Aged,Georgia,13,"Wheeler County",13309,204,37,241,0.846473029
Aged,Georgia,13,"White County",13311,1423,225,1648,0.8634708738
Aged,Georgia,13,"Whitfield County",13313,3685,706,4391,0.8392165794
Aged,Georgia,13,"Wilcox County",13315,252,55,307,0.8208469055
Aged,Georgia,13,"Wilkes County",13317,482,81,563,0.8561278863
Aged,Georgia,13,"Wilkinson County",13319,339,84,423,0.8014184397
Aged,Georgia,13,"Worth County",13321,781,147,928,0.8415948276
Aged,Georgia,13,,13999,159,40,199,0.7989949749
Aged,Hawaii,15,"Hawaii County",15001,6445,961,7406,0.8702403457
Aged,Hawaii,15,"Honolulu County",15003,23978,3335,27313,0.8778969721
Aged,Hawaii,15,"Kauai County",15007,2463,346,2809,0.8768244927
Aged,Hawaii,15,"Maui County",15009,3500,537,4037,0.866980431
Aged,Hawaii,15,,15999,.,.,.,0.8666666667
Aged,Idaho,16,"Ada County",16001,10476,1186,11662,0.898302178
Aged,Idaho,16,"Adams County",16003,206,25,231,0.8917748918
Aged,Idaho,16,"Bannock County",16005,2100,287,2387,0.8797653959
Aged,Idaho,16,"Bear Lake County",16007,273,43,316,0.8639240506
Aged,Idaho,16,"Benewah County",16009,384,75,459,0.8366013072
Aged,Idaho,16,"Bingham County",16011,1207,269,1476,0.8177506775
Aged,Idaho,16,"Blaine County",16013,1029,192,1221,0.8427518428
Aged,Idaho,16,"Boise County",16015,241,35,276,0.8731884058
Aged,Idaho,16,"Bonner County",16017,1705,219,1924,0.8861746362
Aged,Idaho,16,"Bonneville County",16019,3088,500,3588,0.8606465998
Aged,Idaho,16,"Boundary County",16021,338,62,400,0.845
Aged,Idaho,16,"Butte County",16023,77,15,92,0.8369565217
Aged,Idaho,16,"Camas County",16025,.,.,.,0.8157894737
Aged,Idaho,16,"Canyon County",16027,4695,657,5352,0.8772421525
Aged,Idaho,16,"Caribou County",16029,277,43,320,0.865625
Aged,Idaho,16,"Cassia County",16031,680,107,787,0.8640406607
Aged,Idaho,16,"Clark County",16033,.,.,.,0.8461538462
Aged,Idaho,16,"Clearwater County",16035,488,73,561,0.8698752228
Aged,Idaho,16,"Custer County",16037,216,36,252,0.8571428571
Aged,Idaho,16,"Elmore County",16039,526,62,588,0.8945578231
Aged,Idaho,16,"Franklin County",16041,427,61,488,0.875
Aged,Idaho,16,"Fremont County",16043,412,73,485,0.8494845361
Aged,Idaho,16,"Gem County",16045,567,76,643,0.8818040435
Aged,Idaho,16,"Gooding County",16047,478,78,556,0.8597122302
Aged,Idaho,16,"Idaho County",16049,735,106,841,0.8739595719
Aged,Idaho,16,"Jefferson County",16051,652,119,771,0.8456549935
Aged,Idaho,16,"Jerome County",16053,554,81,635,0.8724409449
Aged,Idaho,16,"Kootenai County",16055,5879,851,6730,0.873551263
Aged,Idaho,16,"Latah County",16057,1059,128,1187,0.8921651222
Aged,Idaho,16,"Lemhi County",16059,409,47,456,0.8969298246
Aged,Idaho,16,"Lewis County",16061,214,30,244,0.8770491803
Aged,Idaho,16,"Lincoln County",16063,143,16,159,0.8993710692
Aged,Idaho,16,"Madison County",16065,579,88,667,0.868065967
Aged,Idaho,16,"Minidoka County",16067,667,94,761,0.876478318
Aged,Idaho,16,"Nez Perce County",16069,1696,238,1934,0.8769389866
Aged,Idaho,16,"Oneida County",16071,175,30,205,0.8536585366
Aged,Idaho,16,"Owyhee County",16073,285,51,336,0.8482142857
Aged,Idaho,16,"Payette County",16075,870,89,959,0.9071949948
Aged,Idaho,16,"Power County",16077,233,35,268,0.8694029851
Aged,Idaho,16,"Shoshone County",16079,802,123,925,0.867027027
Aged,Idaho,16,"Teton County",16081,282,48,330,0.8545454545
Aged,Idaho,16,"Twin Falls County",16083,2810,325,3135,0.8963317384
Aged,Idaho,16,"Valley County",16085,451,60,511,0.8825831703
Aged,Idaho,16,"Washington County",16087,500,63,563,0.8880994671
Aged,Idaho,16,,16999,.,.,.,0.7916666667
Aged,Illinois,17,"Adams County",17001,4160,441,4601,0.9041512715
Aged,Illinois,17,"Alexander County",17003,335,53,388,0.8634020619
Aged,Illinois,17,"Bond County",17005,1015,100,1115,0.9103139013
Aged,Illinois,17,"Boone County",17007,2438,261,2699,0.9032975176
Aged,Illinois,17,"Brown County",17009,257,32,289,0.8892733564
Aged,Illinois,17,"Bureau County",17011,2329,263,2592,0.8985339506
Aged,Illinois,17,"Calhoun County",17013,340,58,398,0.8542713568
Aged,Illinois,17,"Carroll County",17015,970,116,1086,0.8931860037
Aged,Illinois,17,"Cass County",17017,676,84,760,0.8894736842
Aged,Illinois,17,"Champaign County",17019,6092,791,6883,0.8850791806
Aged,Illinois,17,"Christian County",17021,1937,265,2202,0.8796548592
Aged,Illinois,17,"Clark County",17023,840,123,963,0.8722741433
Aged,Illinois,17,"Clay County",17025,892,98,990,0.901010101
Aged,Illinois,17,"Clinton County",17027,1972,227,2199,0.8967712597
Aged,Illinois,17,"Coles County",17029,2814,339,3153,0.8924833492
Aged,Illinois,17,"Cook County",17031,184505,32410,216915,0.8505866353
Aged,Illinois,17,"Crawford County",17033,1196,158,1354,0.8833087149
Aged,Illinois,17,"Cumberland County",17035,706,84,790,0.8936708861
Aged,Illinois,17,"DeKalb County",17037,4010,420,4430,0.9051918736
Aged,Illinois,17,"De Witt County",17039,919,114,1033,0.8896418199
Aged,Illinois,17,"Douglas County",17041,960,147,1107,0.8672086721
Aged,Illinois,17,"DuPage County",17043,42397,5462,47859,0.8858730855
Aged,Illinois,17,"Edgar County",17045,1211,174,1385,0.874368231
Aged,Illinois,17,"Edwards County",17047,360,41,401,0.897755611
Aged,Illinois,17,"Effingham County",17049,2094,249,2343,0.8937259923
Aged,Illinois,17,"Fayette County",17051,1135,164,1299,0.8737490377
Aged,Illinois,17,"Ford County",17053,711,115,826,0.8607748184
Aged,Illinois,17,"Franklin County",17055,2186,289,2475,0.8832323232
Aged,Illinois,17,"Fulton County",17057,1686,162,1848,0.9123376623
Aged,Illinois,17,"Gallatin County",17059,337,46,383,0.8798955614
Aged,Illinois,17,"Greene County",17061,794,98,892,0.8901345291
Aged,Illinois,17,"Grundy County",17063,2012,257,2269,0.8867342442
Aged,Illinois,17,"Hamilton County",17065,427,67,494,0.8643724696
Aged,Illinois,17,"Hancock County",17067,1281,117,1398,0.9163090129
Aged,Illinois,17,"Hardin County",17069,256,32,288,0.8888888889
Aged,Illinois,17,"Henderson County",17071,481,51,532,0.9041353383
Aged,Illinois,17,"Henry County",17073,2898,346,3244,0.8933415536
Aged,Illinois,17,"Iroquois County",17075,1785,246,2031,0.8788774003
Aged,Illinois,17,"Jackson County",17077,2219,316,2535,0.8753451677
Aged,Illinois,17,"Jasper County",17079,697,74,771,0.9040207523
Aged,Illinois,17,"Jefferson County",17081,1985,277,2262,0.8775419982
Aged,Illinois,17,"Jersey County",17083,1407,207,1614,0.8717472119
Aged,Illinois,17,"Jo Daviess County",17085,1177,132,1309,0.8991596639
Aged,Illinois,17,"Johnson County",17087,735,96,831,0.8844765343
Aged,Illinois,17,"Kane County",17089,20954,2646,23600,0.8878813559
Aged,Illinois,17,"Kankakee County",17091,5706,739,6445,0.8853374709
Aged,Illinois,17,"Kendall County",17093,3973,440,4413,0.9002945842
Aged,Illinois,17,"Knox County",17095,2748,294,3042,0.9033530572
Aged,Illinois,17,"Lake County",17097,30016,3965,33981,0.8833171478
Aged,Illinois,17,"La Salle County",17099,6303,669,6972,0.9040447504
Aged,Illinois,17,"Lawrence County",17101,819,105,924,0.8863636364
Aged,Illinois,17,"Lee County",17103,2185,245,2430,0.8991769547
Aged,Illinois,17,"Livingston County",17105,2019,222,2241,0.9009370817
Aged,Illinois,17,"Logan County",17107,1535,206,1741,0.881677197
Aged,Illinois,17,"McDonough County",17109,1490,140,1630,0.9141104294
Aged,Illinois,17,"McHenry County",17111,14396,1731,16127,0.8926644757
Aged,Illinois,17,"McLean County",17113,7344,775,8119,0.9045448947
Aged,Illinois,17,"Macon County",17115,6575,1009,7584,0.8669567511
Aged,Illinois,17,"Macoupin County",17117,3052,391,3443,0.8864362475
Aged,Illinois,17,"Madison County",17119,12490,1618,14108,0.8853132974
Aged,Illinois,17,"Marion County",17121,2401,384,2785,0.8621184919
Aged,Illinois,17,"Marshall County",17123,694,68,762,0.9107611549
Aged,Illinois,17,"Mason County",17125,786,97,883,0.8901472254
Aged,Illinois,17,"Massac County",17127,898,122,1020,0.8803921569
Aged,Illinois,17,"Menard County",17129,686,87,773,0.8874514877
Aged,Illinois,17,"Mercer County",17131,920,89,1009,0.9117938553
Aged,Illinois,17,"Monroe County",17133,1596,193,1789,0.892118502
Aged,Illinois,17,"Montgomery County",17135,1745,277,2022,0.8630069238
Aged,Illinois,17,"Morgan County",17137,2163,252,2415,0.8956521739
Aged,Illinois,17,"Moultrie County",17139,915,96,1011,0.9050445104
Aged,Illinois,17,"Ogle County",17141,2868,338,3206,0.8945726762
Aged,Illinois,17,"Peoria County",17143,7270,849,8119,0.8954304717
Aged,Illinois,17,"Perry County",17145,855,126,981,0.871559633
Aged,Illinois,17,"Piatt County",17147,878,89,967,0.9079627715
Aged,Illinois,17,"Pike County",17149,1078,150,1228,0.8778501629
Aged,Illinois,17,"Pope County",17151,227,34,261,0.8697318008
Aged,Illinois,17,"Pulaski County",17153,305,46,351,0.8689458689
Aged,Illinois,17,"Putnam County",17155,385,49,434,0.8870967742
Aged,Illinois,17,"Randolph County",17157,1657,230,1887,0.8781134075
Aged,Illinois,17,"Richland County",17159,990,117,1107,0.8943089431
Aged,Illinois,17,"Rock Island County",17161,6998,908,7906,0.8851505186
Aged,Illinois,17,"St. Clair County",17163,8741,1407,10148,0.8613519905
