AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Georgia,13,"Jeff Davis County",13161,.,.,.,0.7
_18-39,Georgia,13,"Jefferson County",13163,.,.,.,0.3333333333
_18-39,Georgia,13,"Jenkins County",13165,.,.,.,0.3333333333
_18-39,Georgia,13,"Johnson County",13167,.,.,.,0.8
_18-39,Georgia,13,"Jones County",13169,.,.,.,0.6
_18-39,Georgia,13,"Lamar County",13171,.,0,.,1
_18-39,Georgia,13,"Lanier County",13173,.,.,.,0.75
_18-39,Georgia,13,"Laurens County",13175,.,.,.,0.64
_18-39,Georgia,13,"Lee County",13177,.,.,.,0.75
_18-39,Georgia,13,"Liberty County",13179,.,0,.,1
_18-39,Georgia,13,"Lincoln County",13181,0,.,.,0
_18-39,Georgia,13,"Long County",13183,.,.,.,0.5
_18-39,Georgia,13,"Lowndes County",13185,.,.,.,0.7619047619
_18-39,Georgia,13,"Lumpkin County",13187,.,.,.,0.75
_18-39,Georgia,13,"McDuffie County",13189,.,.,.,0.5
_18-39,Georgia,13,"McIntosh County",13191,0,.,.,0
_18-39,Georgia,13,"Macon County",13193,0,.,.,0
_18-39,Georgia,13,"Madison County",13195,.,.,.,0.8888888889
_18-39,Georgia,13,"Marion County",13197,.,.,.,0.5
_18-39,Georgia,13,"Meriwether County",13199,.,.,.,0.6666666667
_18-39,Georgia,13,"Miller County",13201,.,0,.,1
_18-39,Georgia,13,"Mitchell County",13205,.,.,.,0.75
_18-39,Georgia,13,"Monroe County",13207,.,.,.,0.7777777778
_18-39,Georgia,13,"Montgomery County",13209,.,.,.,0.5
_18-39,Georgia,13,"Morgan County",13211,.,0,.,1
_18-39,Georgia,13,"Murray County",13213,.,.,.,0.64
_18-39,Georgia,13,"Muscogee County",13215,25,16,41,0.6097560976
_18-39,Georgia,13,"Newton County",13217,.,.,.,0.8095238095
_18-39,Georgia,13,"Oconee County",13219,.,0,.,1
_18-39,Georgia,13,"Oglethorpe County",13221,.,.,.,0.5
_18-39,Georgia,13,"Paulding County",13223,.,.,.,0.7058823529
_18-39,Georgia,13,"Peach County",13225,.,.,.,0.7142857143
_18-39,Georgia,13,"Pickens County",13227,.,.,.,0.8
_18-39,Georgia,13,"Pierce County",13229,.,.,.,0.75
_18-39,Georgia,13,"Pike County",13231,.,.,.,0.75
_18-39,Georgia,13,"Polk County",13233,.,.,.,0.5333333333
_18-39,Georgia,13,"Putnam County",13237,.,.,.,0.8333333333
_18-39,Georgia,13,"Rabun County",13241,.,0,.,1
_18-39,Georgia,13,"Randolph County",13243,.,0,.,1
_18-39,Georgia,13,"Richmond County",13245,30,11,41,0.7317073171
_18-39,Georgia,13,"Rockdale County",13247,.,.,.,0.8888888889
_18-39,Georgia,13,"Screven County",13251,.,.,.,0.6666666667
_18-39,Georgia,13,"Seminole County",13253,.,0,.,1
_18-39,Georgia,13,"Spalding County",13255,.,.,.,0.6842105263
_18-39,Georgia,13,"Stephens County",13257,.,.,.,0.8571428571
_18-39,Georgia,13,"Stewart County",13259,.,0,.,1
_18-39,Georgia,13,"Sumter County",13261,11,0,11,1
_18-39,Georgia,13,"Talbot County",13263,.,.,.,0.5
_18-39,Georgia,13,"Tattnall County",13267,.,.,.,0.5
_18-39,Georgia,13,"Telfair County",13271,.,.,.,0.8
_18-39,Georgia,13,"Thomas County",13275,.,0,.,1
_18-39,Georgia,13,"Tift County",13277,.,.,.,0.8
_18-39,Georgia,13,"Toombs County",13279,.,.,.,0.6
_18-39,Georgia,13,"Towns County",13281,0,.,.,0
_18-39,Georgia,13,"Treutlen County",13283,.,0,.,1
_18-39,Georgia,13,"Troup County",13285,.,.,.,0.9090909091
_18-39,Georgia,13,"Turner County",13287,.,0,.,1
_18-39,Georgia,13,"Twiggs County",13289,0,.,.,0
_18-39,Georgia,13,"Union County",13291,.,.,.,0.8
_18-39,Georgia,13,"Upson County",13293,.,.,.,0.5833333333
_18-39,Georgia,13,"Walker County",13295,.,.,.,0.5333333333
_18-39,Georgia,13,"Walton County",13297,.,.,.,0.75
_18-39,Georgia,13,"Ware County",13299,.,.,.,0.8
_18-39,Georgia,13,"Warren County",13301,.,0,.,1
_18-39,Georgia,13,"Washington County",13303,.,.,.,0.6
_18-39,Georgia,13,"Wayne County",13305,.,.,.,0.8181818182
_18-39,Georgia,13,"Wheeler County",13309,.,.,.,0.6666666667
_18-39,Georgia,13,"White County",13311,0,.,.,0
_18-39,Georgia,13,"Whitfield County",13313,.,.,.,0.7142857143
_18-39,Georgia,13,"Wilcox County",13315,.,.,.,0.6666666667
_18-39,Georgia,13,"Wilkes County",13317,.,0,.,1
_18-39,Georgia,13,"Wilkinson County",13319,.,0,.,1
_18-39,Georgia,13,"Worth County",13321,.,.,.,0.4444444444
_18-39,Georgia,13,,13999,.,.,.,0.3333333333
_18-39,Hawaii,15,"Hawaii County",15001,.,.,.,0.7619047619
_18-39,Hawaii,15,"Honolulu County",15003,46,15,61,0.7540983607
_18-39,Hawaii,15,"Kauai County",15007,.,.,.,0.75
_18-39,Hawaii,15,"Maui County",15009,.,.,.,0.8181818182
_18-39,Idaho,16,"Ada County",16001,.,.,.,0.8
_18-39,Idaho,16,"Bannock County",16005,.,.,.,0.8787878788
_18-39,Idaho,16,"Benewah County",16009,.,0,.,1
_18-39,Idaho,16,"Bingham County",16011,.,.,.,0.8
_18-39,Idaho,16,"Blaine County",16013,.,0,.,1
_18-39,Idaho,16,"Boise County",16015,.,0,.,1
_18-39,Idaho,16,"Bonner County",16017,.,0,.,1
_18-39,Idaho,16,"Bonneville County",16019,.,.,.,0.8260869565
_18-39,Idaho,16,"Boundary County",16021,0,.,.,0
_18-39,Idaho,16,"Canyon County",16027,.,.,.,0.9117647059
_18-39,Idaho,16,"Caribou County",16029,.,0,.,1
_18-39,Idaho,16,"Clark County",16033,.,0,.,1
_18-39,Idaho,16,"Clearwater County",16035,.,0,.,1
_18-39,Idaho,16,"Elmore County",16039,.,.,.,0.75
_18-39,Idaho,16,"Franklin County",16041,.,.,.,0.3333333333
_18-39,Idaho,16,"Gem County",16045,.,0,.,1
_18-39,Idaho,16,"Gooding County",16047,.,0,.,1
_18-39,Idaho,16,"Idaho County",16049,.,0,.,1
_18-39,Idaho,16,"Jefferson County",16051,.,0,.,1
_18-39,Idaho,16,"Jerome County",16053,.,0,.,1
_18-39,Idaho,16,"Kootenai County",16055,.,.,.,0.75
_18-39,Idaho,16,"Latah County",16057,.,.,.,0.8333333333
_18-39,Idaho,16,"Lewis County",16061,.,0,.,1
_18-39,Idaho,16,"Lincoln County",16063,0,.,.,0
_18-39,Idaho,16,"Madison County",16065,.,0,.,1
_18-39,Idaho,16,"Minidoka County",16067,.,.,.,0.3333333333
_18-39,Idaho,16,"Nez Perce County",16069,.,.,.,0.9285714286
_18-39,Idaho,16,"Owyhee County",16073,.,0,.,1
_18-39,Idaho,16,"Payette County",16075,.,.,.,0.8
_18-39,Idaho,16,"Power County",16077,.,.,.,0.5
_18-39,Idaho,16,"Twin Falls County",16083,.,.,.,0.9130434783
_18-39,Idaho,16,"Washington County",16087,.,.,.,0.25
_18-39,Idaho,16,,16999,.,0,.,1
_18-39,Illinois,17,"Adams County",17001,.,.,.,0.875
_18-39,Illinois,17,"Alexander County",17003,.,.,.,0.75
_18-39,Illinois,17,"Bond County",17005,.,0,.,1
_18-39,Illinois,17,"Boone County",17007,.,0,.,1
_18-39,Illinois,17,"Brown County",17009,.,0,.,1
_18-39,Illinois,17,"Bureau County",17011,.,0,.,1
_18-39,Illinois,17,"Calhoun County",17013,.,0,.,1
_18-39,Illinois,17,"Carroll County",17015,.,0,.,1
_18-39,Illinois,17,"Cass County",17017,.,0,.,1
_18-39,Illinois,17,"Champaign County",17019,.,.,.,0.7878787879
_18-39,Illinois,17,"Christian County",17021,.,0,.,1
_18-39,Illinois,17,"Clark County",17023,.,.,.,0.75
_18-39,Illinois,17,"Clay County",17025,.,.,.,0.8
_18-39,Illinois,17,"Clinton County",17027,18,0,18,1
_18-39,Illinois,17,"Coles County",17029,.,.,.,0.7142857143
_18-39,Illinois,17,"Cook County",17031,506,183,689,0.7343976778
_18-39,Illinois,17,"Crawford County",17033,.,.,.,0.75
_18-39,Illinois,17,"Cumberland County",17035,.,.,.,0.8
_18-39,Illinois,17,"DeKalb County",17037,.,.,.,0.8888888889
_18-39,Illinois,17,"De Witt County",17039,.,.,.,0.6666666667
_18-39,Illinois,17,"Douglas County",17041,.,0,.,1
_18-39,Illinois,17,"DuPage County",17043,.,.,.,0.9186046512
_18-39,Illinois,17,"Edgar County",17045,.,.,.,0.8
_18-39,Illinois,17,"Edwards County",17047,.,.,.,0.5
_18-39,Illinois,17,"Effingham County",17049,.,.,.,0.5
_18-39,Illinois,17,"Fayette County",17051,.,.,.,0.75
_18-39,Illinois,17,"Ford County",17053,.,0,.,1
_18-39,Illinois,17,"Franklin County",17055,.,.,.,0.6666666667
_18-39,Illinois,17,"Fulton County",17057,.,0,.,1
_18-39,Illinois,17,"Gallatin County",17059,.,.,.,0.5
_18-39,Illinois,17,"Greene County",17061,.,0,.,1
_18-39,Illinois,17,"Grundy County",17063,.,.,.,0.8333333333
_18-39,Illinois,17,"Hamilton County",17065,.,0,.,1
_18-39,Illinois,17,"Hancock County",17067,.,.,.,0.6666666667
_18-39,Illinois,17,"Hardin County",17069,.,0,.,1
_18-39,Illinois,17,"Henderson County",17071,.,0,.,1
_18-39,Illinois,17,"Henry County",17073,.,0,.,1
_18-39,Illinois,17,"Iroquois County",17075,12,0,12,1
_18-39,Illinois,17,"Jackson County",17077,.,.,.,0.9333333333
_18-39,Illinois,17,"Jasper County",17079,.,.,.,0.6666666667
_18-39,Illinois,17,"Jefferson County",17081,.,.,.,0.8
_18-39,Illinois,17,"Jersey County",17083,.,.,.,0.6666666667
_18-39,Illinois,17,"Jo Daviess County",17085,.,0,.,1
_18-39,Illinois,17,"Johnson County",17087,.,.,.,0.6666666667
_18-39,Illinois,17,"Kane County",17089,.,.,.,0.8571428571
_18-39,Illinois,17,"Kankakee County",17091,.,.,.,0.696969697
_18-39,Illinois,17,"Kendall County",17093,.,.,.,0.7142857143
_18-39,Illinois,17,"Knox County",17095,.,.,.,0.7368421053
_18-39,Illinois,17,"Lake County",17097,63,11,74,0.8513513514
_18-39,Illinois,17,"La Salle County",17099,.,.,.,0.8181818182
_18-39,Illinois,17,"Lawrence County",17101,.,0,.,1
_18-39,Illinois,17,"Lee County",17103,.,.,.,0.8
_18-39,Illinois,17,"Livingston County",17105,.,.,.,0.8888888889
_18-39,Illinois,17,"Logan County",17107,.,0,.,1
_18-39,Illinois,17,"McDonough County",17109,.,.,.,0.8333333333
_18-39,Illinois,17,"McHenry County",17111,.,.,.,0.8461538462
_18-39,Illinois,17,"McLean County",17113,.,.,.,0.8823529412
_18-39,Illinois,17,"Macon County",17115,.,.,.,0.8181818182
_18-39,Illinois,17,"Macoupin County",17117,.,.,.,0.6363636364
_18-39,Illinois,17,"Madison County",17119,46,18,64,0.71875
_18-39,Illinois,17,"Marion County",17121,.,.,.,0.9285714286
_18-39,Illinois,17,"Marshall County",17123,.,.,.,0.6666666667
_18-39,Illinois,17,"Mason County",17125,.,0,.,1
_18-39,Illinois,17,"Massac County",17127,.,0,.,1
_18-39,Illinois,17,"Menard County",17129,0,.,.,0
_18-39,Illinois,17,"Mercer County",17131,.,0,.,1
_18-39,Illinois,17,"Monroe County",17133,.,.,.,0.5
_18-39,Illinois,17,"Montgomery County",17135,.,.,.,0.625
_18-39,Illinois,17,"Morgan County",17137,.,.,.,0.7
_18-39,Illinois,17,"Moultrie County",17139,.,.,.,0.8
_18-39,Illinois,17,"Ogle County",17141,.,.,.,0.8
_18-39,Illinois,17,"Peoria County",17143,.,.,.,0.8604651163
_18-39,Illinois,17,"Perry County",17145,.,0,.,1
_18-39,Illinois,17,"Piatt County",17147,.,.,.,0.6
_18-39,Illinois,17,"Pike County",17149,.,.,.,0.6
_18-39,Illinois,17,"Pope County",17151,.,0,.,1
_18-39,Illinois,17,"Pulaski County",17153,.,0,.,1
_18-39,Illinois,17,"Putnam County",17155,0,.,.,0
_18-39,Illinois,17,"Randolph County",17157,.,.,.,0.5
_18-39,Illinois,17,"Richland County",17159,.,.,.,0.8
_18-39,Illinois,17,"Rock Island County",17161,.,.,.,0.7666666667
_18-39,Illinois,17,"St. Clair County",17163,41,21,62,0.6612903226
_18-39,Illinois,17,"Saline County",17165,.,0,.,1
_18-39,Illinois,17,"Sangamon County",17167,38,12,50,0.76
_18-39,Illinois,17,"Schuyler County",17169,.,0,.,1
_18-39,Illinois,17,"Scott County",17171,.,.,.,0.5
_18-39,Illinois,17,"Shelby County",17173,.,0,.,1
_18-39,Illinois,17,"Stark County",17175,.,0,.,1
_18-39,Illinois,17,"Stephenson County",17177,.,0,.,1
_18-39,Illinois,17,"Tazewell County",17179,.,.,.,0.8235294118
_18-39,Illinois,17,"Union County",17181,16,0,16,1
_18-39,Illinois,17,"Vermilion County",17183,.,.,.,0.7826086957
_18-39,Illinois,17,"Wabash County",17185,.,0,.,1
_18-39,Illinois,17,"Warren County",17187,.,0,.,1
_18-39,Illinois,17,"Washington County",17189,.,.,.,0.6666666667
_18-39,Illinois,17,"Wayne County",17191,.,.,.,0.75
_18-39,Illinois,17,"White County",17193,.,0,.,1
_18-39,Illinois,17,"Whiteside County",17195,.,.,.,0.8333333333
_18-39,Illinois,17,"Will County",17197,101,19,120,0.8416666667
_18-39,Illinois,17,"Williamson County",17199,.,.,.,0.8095238095
_18-39,Illinois,17,"Winnebago County",17201,57,22,79,0.7215189873
_18-39,Illinois,17,"Woodford County",17203,.,.,.,0.7777777778
_18-39,Illinois,17,,17999,.,0,.,1
_18-39,Indiana,18,"Adams County",18001,.,.,.,0.7
_18-39,Indiana,18,"Allen County",18003,66,18,84,0.7857142857
_18-39,Indiana,18,"Bartholomew County",18005,.,.,.,0.7142857143
_18-39,Indiana,18,"Benton County",18007,.,.,.,0.6666666667
_18-39,Indiana,18,"Blackford County",18009,.,.,.,0.8333333333
_18-39,Indiana,18,"Boone County",18011,.,.,.,0.8571428571
_18-39,Indiana,18,"Brown County",18013,.,.,.,0.6666666667
_18-39,Indiana,18,"Carroll County",18015,.,.,.,0.8
_18-39,Indiana,18,"Cass County",18017,.,.,.,0.8888888889
_18-39,Indiana,18,"Clark County",18019,.,.,.,0.75
_18-39,Indiana,18,"Clay County",18021,.,0,.,1
_18-39,Indiana,18,"Clinton County",18023,.,.,.,0.8571428571
_18-39,Indiana,18,"Crawford County",18025,.,0,.,1
_18-39,Indiana,18,"Daviess County",18027,.,0,.,1
_18-39,Indiana,18,"Dearborn County",18029,.,.,.,0.7058823529
_18-39,Indiana,18,"Decatur County",18031,.,.,.,0.8333333333
_18-39,Indiana,18,"De Kalb County",18033,.,.,.,0.6363636364
_18-39,Indiana,18,"Delaware County",18035,35,12,47,0.7446808511
_18-39,Indiana,18,"Dubois County",18037,.,0,.,1
_18-39,Indiana,18,"Elkhart County",18039,37,12,49,0.7551020408
_18-39,Indiana,18,"Fayette County",18041,.,.,.,0.9230769231
_18-39,Indiana,18,"Floyd County",18043,.,.,.,0.8529411765
_18-39,Indiana,18,"Fountain County",18045,.,0,.,1
_18-39,Indiana,18,"Franklin County",18047,.,0,.,1
_18-39,Indiana,18,"Fulton County",18049,.,0,.,1
_18-39,Indiana,18,"Gibson County",18051,.,0,.,1
_18-39,Indiana,18,"Grant County",18053,.,.,.,0.5789473684
_18-39,Indiana,18,"Greene County",18055,.,.,.,0.8571428571
_18-39,Indiana,18,"Hamilton County",18057,.,.,.,0.8108108108
_18-39,Indiana,18,"Hancock County",18059,.,0,.,1
_18-39,Indiana,18,"Harrison County",18061,.,.,.,0.75
_18-39,Indiana,18,"Hendricks County",18063,.,.,.,0.6818181818
_18-39,Indiana,18,"Henry County",18065,.,.,.,0.9411764706
_18-39,Indiana,18,"Howard County",18067,.,.,.,0.8846153846
_18-39,Indiana,18,"Huntington County",18069,.,.,.,0.75
_18-39,Indiana,18,"Jackson County",18071,.,.,.,0.8
_18-39,Indiana,18,"Jasper County",18073,.,.,.,0.6666666667
_18-39,Indiana,18,"Jay County",18075,.,.,.,0.875
_18-39,Indiana,18,"Jefferson County",18077,.,.,.,0.8333333333
_18-39,Indiana,18,"Jennings County",18079,.,.,.,0.8461538462
_18-39,Indiana,18,"Johnson County",18081,.,.,.,0.9444444444
_18-39,Indiana,18,"Knox County",18083,.,.,.,0.8571428571
_18-39,Indiana,18,"Kosciusko County",18085,.,0,.,1
_18-39,Indiana,18,"Lagrange County",18087,.,.,.,0.6666666667
_18-39,Indiana,18,"Lake County",18089,78,20,98,0.7959183673
_18-39,Indiana,18,"La Porte County",18091,.,.,.,0.7428571429
_18-39,Indiana,18,"Lawrence County",18093,.,.,.,0.75
_18-39,Indiana,18,"Madison County",18095,.,.,.,0.8181818182
_18-39,Indiana,18,"Marion County",18097,190,41,231,0.8225108225
_18-39,Indiana,18,"Marshall County",18099,.,.,.,0.8888888889
_18-39,Indiana,18,"Martin County",18101,.,0,.,1
_18-39,Indiana,18,"Miami County",18103,.,.,.,0.7857142857
_18-39,Indiana,18,"Monroe County",18105,.,.,.,0.8108108108
_18-39,Indiana,18,"Montgomery County",18107,.,.,.,0.875
_18-39,Indiana,18,"Morgan County",18109,.,.,.,0.8
_18-39,Indiana,18,"Newton County",18111,.,.,.,0.625
_18-39,Indiana,18,"Noble County",18113,.,.,.,0.8
_18-39,Indiana,18,"Orange County",18117,.,.,.,0.7142857143
_18-39,Indiana,18,"Owen County",18119,.,0,.,1
_18-39,Indiana,18,"Parke County",18121,.,.,.,0.5
_18-39,Indiana,18,"Perry County",18123,.,0,.,1
_18-39,Indiana,18,"Pike County",18125,.,0,.,1
_18-39,Indiana,18,"Porter County",18127,.,.,.,0.7777777778
_18-39,Indiana,18,"Posey County",18129,.,.,.,0.75
_18-39,Indiana,18,"Pulaski County",18131,.,.,.,0.875
_18-39,Indiana,18,"Putnam County",18133,.,.,.,0.7692307692
_18-39,Indiana,18,"Randolph County",18135,.,.,.,0.6666666667
_18-39,Indiana,18,"Ripley County",18137,.,.,.,0.6666666667
_18-39,Indiana,18,"Rush County",18139,.,.,.,0.6666666667
_18-39,Indiana,18,"St. Joseph County",18141,.,.,.,0.8163265306
_18-39,Indiana,18,"Scott County",18143,.,.,.,0.6363636364
_18-39,Indiana,18,"Shelby County",18145,.,.,.,0.8
_18-39,Indiana,18,"Spencer County",18147,.,.,.,0.75
_18-39,Indiana,18,"Starke County",18149,.,.,.,0.7
_18-39,Indiana,18,"Steuben County",18151,.,.,.,0.875
_18-39,Indiana,18,"Sullivan County",18153,.,.,.,0.75
_18-39,Indiana,18,"Switzerland County",18155,.,.,.,0.75
_18-39,Indiana,18,"Tippecanoe County",18157,.,.,.,0.7272727273
_18-39,Indiana,18,"Tipton County",18159,.,.,.,0.8
_18-39,Indiana,18,"Vanderburgh County",18163,46,17,63,0.7301587302
_18-39,Indiana,18,"Vermillion County",18165,.,0,.,1
_18-39,Indiana,18,"Vigo County",18167,35,15,50,0.7
_18-39,Indiana,18,"Wabash County",18169,.,.,.,0.7142857143
_18-39,Indiana,18,"Warren County",18171,.,.,.,0.5
_18-39,Indiana,18,"Warrick County",18173,.,.,.,0.9473684211
_18-39,Indiana,18,"Washington County",18175,.,.,.,0.6153846154
_18-39,Indiana,18,"Wayne County",18177,11,14,25,0.44
_18-39,Indiana,18,"Wells County",18179,.,0,.,1
_18-39,Indiana,18,"White County",18181,.,0,.,1
_18-39,Indiana,18,"Whitley County",18183,.,.,.,0.75
_18-39,Iowa,19,"Adair County",19001,.,0,.,1
_18-39,Iowa,19,"Adams County",19003,.,0,.,1
_18-39,Iowa,19,"Allamakee County",19005,.,0,.,1
_18-39,Iowa,19,"Appanoose County",19007,.,0,.,1
_18-39,Iowa,19,"Benton County",19011,.,0,.,1
_18-39,Iowa,19,"Black Hawk County",19013,.,.,.,0.8888888889
_18-39,Iowa,19,"Boone County",19015,.,.,.,0.875
_18-39,Iowa,19,"Bremer County",19017,.,0,.,1
_18-39,Iowa,19,"Buchanan County",19019,.,0,.,1
_18-39,Iowa,19,"Buena Vista County",19021,.,.,.,0.75
_18-39,Iowa,19,"Butler County",19023,.,0,.,1
_18-39,Iowa,19,"Calhoun County",19025,.,.,.,0.75
_18-39,Iowa,19,"Carroll County",19027,.,0,.,1
_18-39,Iowa,19,"Cass County",19029,.,.,.,0.875
_18-39,Iowa,19,"Cerro Gordo County",19033,.,.,.,0.875
_18-39,Iowa,19,"Cherokee County",19035,0,.,.,0
_18-39,Iowa,19,"Chickasaw County",19037,.,0,.,1
_18-39,Iowa,19,"Clarke County",19039,.,0,.,1
_18-39,Iowa,19,"Clay County",19041,.,.,.,0.75
_18-39,Iowa,19,"Clayton County",19043,.,.,.,0.8333333333
_18-39,Iowa,19,"Clinton County",19045,.,.,.,0.7647058824
_18-39,Iowa,19,"Crawford County",19047,.,0,.,1
_18-39,Iowa,19,"Dallas County",19049,.,.,.,0.8
_18-39,Iowa,19,"Davis County",19051,.,0,.,1
_18-39,Iowa,19,"Decatur County",19053,.,0,.,1
_18-39,Iowa,19,"Delaware County",19055,.,.,.,0.6666666667
_18-39,Iowa,19,"Des Moines County",19057,.,.,.,0.9166666667
_18-39,Iowa,19,"Dickinson County",19059,.,.,.,0.6
_18-39,Iowa,19,"Dubuque County",19061,.,.,.,0.7692307692
_18-39,Iowa,19,"Emmet County",19063,.,0,.,1
_18-39,Iowa,19,"Fayette County",19065,.,.,.,0.8823529412
_18-39,Iowa,19,"Floyd County",19067,.,0,.,1
_18-39,Iowa,19,"Franklin County",19069,.,0,.,1
_18-39,Iowa,19,"Fremont County",19071,.,0,.,1
_18-39,Iowa,19,"Greene County",19073,.,.,.,0.6666666667
_18-39,Iowa,19,"Grundy County",19075,.,0,.,1
_18-39,Iowa,19,"Guthrie County",19077,.,.,.,0.75
_18-39,Iowa,19,"Hamilton County",19079,.,0,.,1
_18-39,Iowa,19,"Hardin County",19083,.,0,.,1
_18-39,Iowa,19,"Harrison County",19085,.,0,.,1
_18-39,Iowa,19,"Henry County",19087,.,0,.,1
_18-39,Iowa,19,"Howard County",19089,0,.,.,0
_18-39,Iowa,19,"Humboldt County",19091,.,0,.,1
_18-39,Iowa,19,"Ida County",19093,.,0,.,1
_18-39,Iowa,19,"Iowa County",19095,.,.,.,0.5
_18-39,Iowa,19,"Jackson County",19097,.,.,.,0.9
_18-39,Iowa,19,"Jasper County",19099,.,.,.,0.8
_18-39,Iowa,19,"Jefferson County",19101,.,0,.,1
_18-39,Iowa,19,"Johnson County",19103,.,.,.,0.9375
_18-39,Iowa,19,"Jones County",19105,.,.,.,0.8571428571
_18-39,Iowa,19,"Keokuk County",19107,.,0,.,1
_18-39,Iowa,19,"Kossuth County",19109,.,.,.,0.5
_18-39,Iowa,19,"Lee County",19111,.,.,.,0.8461538462
_18-39,Iowa,19,"Linn County",19113,.,.,.,0.8205128205
_18-39,Iowa,19,"Louisa County",19115,.,0,.,1
_18-39,Iowa,19,"Lucas County",19117,.,0,.,1
_18-39,Iowa,19,"Lyon County",19119,.,0,.,1
_18-39,Iowa,19,"Madison County",19121,.,.,.,0.5
_18-39,Iowa,19,"Mahaska County",19123,.,0,.,1
_18-39,Iowa,19,"Marion County",19125,.,.,.,0.75
_18-39,Iowa,19,"Marshall County",19127,.,.,.,0.8888888889
_18-39,Iowa,19,"Mills County",19129,.,.,.,0.6363636364
_18-39,Iowa,19,"Monona County",19133,.,0,.,1
_18-39,Iowa,19,"Monroe County",19135,.,0,.,1
_18-39,Iowa,19,"Montgomery County",19137,.,.,.,0.7142857143
_18-39,Iowa,19,"Muscatine County",19139,.,.,.,0.75
_18-39,Iowa,19,O,19141,.,.,.,0.75
_18-39,Iowa,19,"Osceola County",19143,.,0,.,1
_18-39,Iowa,19,"Page County",19145,.,0,.,1
_18-39,Iowa,19,"Palo Alto County",19147,.,0,.,1
_18-39,Iowa,19,"Plymouth County",19149,.,0,.,1
_18-39,Iowa,19,"Pocahontas County",19151,.,0,.,1
_18-39,Iowa,19,"Polk County",19153,65,17,82,0.7926829268
_18-39,Iowa,19,"Pottawattamie County",19155,.,.,.,0.7575757576
_18-39,Iowa,19,"Poweshiek County",19157,.,.,.,0.75
_18-39,Iowa,19,"Ringgold County",19159,.,0,.,1
_18-39,Iowa,19,"Sac County",19161,.,.,.,0.8571428571
_18-39,Iowa,19,"Scott County",19163,.,.,.,0.775
_18-39,Iowa,19,"Shelby County",19165,.,0,.,1
_18-39,Iowa,19,"Sioux County",19167,.,.,.,0.875
_18-39,Iowa,19,"Story County",19169,.,.,.,0.8421052632
_18-39,Iowa,19,"Tama County",19171,.,0,.,1
_18-39,Iowa,19,"Taylor County",19173,.,0,.,1
_18-39,Iowa,19,"Union County",19175,.,0,.,1
_18-39,Iowa,19,"Van Buren County",19177,0,.,.,0
_18-39,Iowa,19,"Wapello County",19179,.,.,.,0.7142857143
_18-39,Iowa,19,"Warren County",19181,.,0,.,1
_18-39,Iowa,19,"Washington County",19183,.,.,.,0.625
_18-39,Iowa,19,"Wayne County",19185,.,0,.,1
_18-39,Iowa,19,"Webster County",19187,.,.,.,0.9090909091
_18-39,Iowa,19,"Winnebago County",19189,.,0,.,1
_18-39,Iowa,19,"Winneshiek County",19191,.,0,.,1
_18-39,Iowa,19,"Woodbury County",19193,.,.,.,0.8333333333
_18-39,Iowa,19,"Worth County",19195,.,.,.,0.5
_18-39,Iowa,19,"Wright County",19197,.,0,.,1
_18-39,Iowa,19,,19999,.,0,.,1
_18-39,Kansas,20,"Allen County",20001,.,.,.,0.875
_18-39,Kansas,20,"Anderson County",20003,.,0,.,1
_18-39,Kansas,20,"Atchison County",20005,.,.,.,0.6666666667
_18-39,Kansas,20,"Barber County",20007,.,.,.,0.6
_18-39,Kansas,20,"Barton County",20009,.,.,.,0.8333333333
_18-39,Kansas,20,"Bourbon County",20011,.,0,.,1
_18-39,Kansas,20,"Brown County",20013,.,0,.,1
_18-39,Kansas,20,"Butler County",20015,.,.,.,0.9285714286
_18-39,Kansas,20,"Chautauqua County",20019,.,0,.,1
_18-39,Kansas,20,"Cherokee County",20021,.,0,.,1
_18-39,Kansas,20,"Clark County",20025,0,.,.,0
_18-39,Kansas,20,"Cloud County",20029,.,0,.,1
_18-39,Kansas,20,"Cowley County",20035,.,.,.,0.8
_18-39,Kansas,20,"Crawford County",20037,.,.,.,0.8571428571
