LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Georgia,13,"Bartow County",13015,2733,431,3164,0.8637800253
No,Georgia,13,"Ben Hill County",13017,392,75,467,0.8394004283
No,Georgia,13,"Berrien County",13019,386,76,462,0.8354978355
No,Georgia,13,"Bibb County",13021,3511,653,4164,0.843179635
No,Georgia,13,"Bleckley County",13023,272,49,321,0.8473520249
No,Georgia,13,"Brantley County",13025,434,95,529,0.820415879
No,Georgia,13,"Brooks County",13027,367,88,455,0.8065934066
No,Georgia,13,"Bryan County",13029,752,143,895,0.8402234637
No,Georgia,13,"Bulloch County",13031,1488,316,1804,0.8248337029
No,Georgia,13,"Burke County",13033,425,92,517,0.8220502901
No,Georgia,13,"Butts County",13035,514,118,632,0.8132911392
No,Georgia,13,"Calhoun County",13037,96,15,111,0.8648648649
No,Georgia,13,"Camden County",13039,1109,171,1280,0.86640625
No,Georgia,13,"Candler County",13043,240,57,297,0.8080808081
No,Georgia,13,"Carroll County",13045,2810,480,3290,0.8541033435
No,Georgia,13,"Catoosa County",13047,2310,380,2690,0.8587360595
No,Georgia,13,"Charlton County",13049,234,58,292,0.801369863
No,Georgia,13,"Chatham County",13051,6769,1240,8009,0.845174179
No,Georgia,13,"Chattahoochee County",13053,31,11,42,0.7380952381
No,Georgia,13,"Chattooga County",13055,700,118,818,0.8557457213
No,Georgia,13,"Cherokee County",13057,7551,1044,8595,0.8785340314
No,Georgia,13,"Clarke County",13059,2388,388,2776,0.8602305476
No,Georgia,13,"Clay County",13061,81,12,93,0.8709677419
No,Georgia,13,"Clayton County",13063,2496,552,3048,0.8188976378
No,Georgia,13,"Clinch County",13065,156,36,192,0.8125
No,Georgia,13,"Cobb County",13067,16628,2524,19152,0.8682121972
No,Georgia,13,"Coffee County",13069,944,194,1138,0.8295254833
No,Georgia,13,"Colquitt County",13071,991,190,1181,0.8391193903
No,Georgia,13,"Columbia County",13073,3207,491,3698,0.8672255273
No,Georgia,13,"Cook County",13075,408,76,484,0.8429752066
No,Georgia,13,"Coweta County",13077,3281,542,3823,0.8582265237
No,Georgia,13,"Crawford County",13079,335,48,383,0.8746736292
No,Georgia,13,"Crisp County",13081,470,84,554,0.8483754513
No,Georgia,13,"Dade County",13083,570,79,649,0.8782742681
No,Georgia,13,"Dawson County",13085,895,127,1022,0.8757338552
No,Georgia,13,"Decatur County",13087,666,139,805,0.8273291925
No,Georgia,13,"DeKalb County",13089,10854,1959,12813,0.8471084055
No,Georgia,13,"Dodge County",13091,411,79,490,0.8387755102
No,Georgia,13,"Dooly County",13093,187,42,229,0.8165938865
No,Georgia,13,"Dougherty County",13095,1777,346,2123,0.8370230805
No,Georgia,13,"Douglas County",13097,2481,469,2950,0.8410169492
No,Georgia,13,"Early County",13099,270,51,321,0.8411214953
No,Georgia,13,"Echols County",13101,77,11,88,0.875
No,Georgia,13,"Effingham County",13103,1358,244,1602,0.847690387
No,Georgia,13,"Elbert County",13105,576,91,667,0.8635682159
No,Georgia,13,"Emanuel County",13107,478,85,563,0.8490230906
No,Georgia,13,"Evans County",13109,230,46,276,0.8333333333
No,Georgia,13,"Fannin County",13111,1327,204,1531,0.8667537557
No,Georgia,13,"Fayette County",13113,3668,592,4260,0.8610328638
No,Georgia,13,"Floyd County",13115,3030,595,3625,0.835862069
No,Georgia,13,"Forsyth County",13117,5757,847,6604,0.8717443973
No,Georgia,13,"Franklin County",13119,666,126,792,0.8409090909
No,Georgia,13,"Fulton County",13121,17950,3007,20957,0.8565157227
No,Georgia,13,"Gilmer County",13123,1477,188,1665,0.8870870871
No,Georgia,13,"Glascock County",13125,94,20,114,0.8245614035
No,Georgia,13,"Glynn County",13127,2866,476,3342,0.8575703172
No,Georgia,13,"Gordon County",13129,1524,253,1777,0.857625211
No,Georgia,13,"Grady County",13131,637,117,754,0.8448275862
No,Georgia,13,"Greene County",13133,1238,178,1416,0.8742937853
No,Georgia,13,"Gwinnett County",13135,13762,2171,15933,0.8637419193
No,Georgia,13,"Habersham County",13137,1345,207,1552,0.8666237113
No,Georgia,13,"Hall County",13139,6103,926,7029,0.8682600654
No,Georgia,13,"Hancock County",13141,212,32,244,0.868852459
No,Georgia,13,"Haralson County",13143,843,158,1001,0.8421578422
No,Georgia,13,"Harris County",13145,950,153,1103,0.861287398
No,Georgia,13,"Hart County",13147,926,170,1096,0.8448905109
No,Georgia,13,"Heard County",13149,268,41,309,0.8673139159
No,Georgia,13,"Henry County",13151,3925,762,4687,0.8374226584
No,Georgia,13,"Houston County",13153,2002,329,2331,0.8588588589
No,Georgia,13,"Irwin County",13155,241,39,280,0.8607142857
No,Georgia,13,"Jackson County",13157,2189,294,2483,0.8815948449
No,Georgia,13,"Jasper County",13159,385,76,461,0.8351409978
No,Georgia,13,"Jeff Davis County",13161,339,79,418,0.8110047847
No,Georgia,13,"Jefferson County",13163,423,103,526,0.8041825095
No,Georgia,13,"Jenkins County",13165,175,37,212,0.8254716981
No,Georgia,13,"Johnson County",13167,223,36,259,0.861003861
No,Georgia,13,"Jones County",13169,821,123,944,0.8697033898
No,Georgia,13,"Lamar County",13171,427,80,507,0.842209073
No,Georgia,13,"Lanier County",13173,171,24,195,0.8769230769
No,Georgia,13,"Laurens County",13175,1179,240,1419,0.8308668076
No,Georgia,13,"Lee County",13177,706,112,818,0.8630806846
No,Georgia,13,"Liberty County",13179,497,97,594,0.8367003367
No,Georgia,13,"Lincoln County",13181,271,48,319,0.8495297806
No,Georgia,13,"Long County",13183,130,24,154,0.8441558442
No,Georgia,13,"Lowndes County",13185,2104,379,2483,0.847362062
No,Georgia,13,"Lumpkin County",13187,970,187,1157,0.838375108
No,Georgia,13,"McDuffie County",13189,593,74,667,0.8890554723
No,Georgia,13,"McIntosh County",13191,398,80,478,0.8326359833
No,Georgia,13,"Macon County",13193,251,43,294,0.8537414966
No,Georgia,13,"Madison County",13195,885,154,1039,0.8517805582
No,Georgia,13,"Marion County",13197,160,37,197,0.8121827411
No,Georgia,13,"Meriwether County",13199,551,84,635,0.8677165354
No,Georgia,13,"Miller County",13201,173,38,211,0.8199052133
No,Georgia,13,"Mitchell County",13205,514,105,619,0.830371567
No,Georgia,13,"Monroe County",13207,887,137,1024,0.8662109375
No,Georgia,13,"Montgomery County",13209,168,35,203,0.8275862069
No,Georgia,13,"Morgan County",13211,659,110,769,0.8569570871
No,Georgia,13,"Murray County",13213,1156,209,1365,0.8468864469
No,Georgia,13,"Muscogee County",13215,3051,595,3646,0.8368074602
No,Georgia,13,"Newton County",13217,2316,372,2688,0.8616071429
No,Georgia,13,"Oconee County",13219,1216,165,1381,0.8805213613
No,Georgia,13,"Oglethorpe County",13221,501,80,581,0.8623063683
No,Georgia,13,"Paulding County",13223,3285,525,3810,0.8622047244
No,Georgia,13,"Peach County",13225,575,100,675,0.8518518519
No,Georgia,13,"Pickens County",13227,1676,259,1935,0.8661498708
No,Georgia,13,"Pierce County",13229,607,127,734,0.8269754768
No,Georgia,13,"Pike County",13231,381,77,458,0.8318777293
No,Georgia,13,"Polk County",13233,1129,199,1328,0.8501506024
No,Georgia,13,"Pulaski County",13235,209,46,255,0.8196078431
No,Georgia,13,"Putnam County",13237,1077,165,1242,0.8671497585
No,Georgia,13,"Quitman County",13239,88,15,103,0.854368932
No,Georgia,13,"Rabun County",13241,814,126,940,0.8659574468
No,Georgia,13,"Randolph County",13243,155,25,180,0.8611111111
No,Georgia,13,"Richmond County",13245,3221,587,3808,0.8458508403
No,Georgia,13,"Rockdale County",13247,1843,338,2181,0.8450252178
No,Georgia,13,"Schley County",13249,94,18,112,0.8392857143
No,Georgia,13,"Screven County",13251,413,82,495,0.8343434343
No,Georgia,13,"Seminole County",13253,250,57,307,0.8143322476
No,Georgia,13,"Spalding County",13255,1740,284,2024,0.8596837945
No,Georgia,13,"Stephens County",13257,984,211,1195,0.8234309623
No,Georgia,13,"Stewart County",13259,102,14,116,0.8793103448
No,Georgia,13,"Sumter County",13261,670,123,793,0.8448928121
No,Georgia,13,"Talbot County",13263,156,39,195,0.8
No,Georgia,13,"Taliaferro County",13265,.,.,.,0.8679245283
No,Georgia,13,"Tattnall County",13267,325,68,393,0.8269720102
No,Georgia,13,"Taylor County",13269,166,33,199,0.8341708543
No,Georgia,13,"Telfair County",13271,220,61,281,0.7829181495
No,Georgia,13,"Terrell County",13273,230,38,268,0.8582089552
No,Georgia,13,"Thomas County",13275,1382,247,1629,0.8483732351
No,Georgia,13,"Tift County",13277,862,194,1056,0.8162878788
No,Georgia,13,"Toombs County",13279,574,138,712,0.8061797753
No,Georgia,13,"Towns County",13281,916,115,1031,0.888457808
No,Georgia,13,"Treutlen County",13283,126,41,167,0.754491018
No,Georgia,13,"Troup County",13285,1452,238,1690,0.8591715976
No,Georgia,13,"Turner County",13287,189,44,233,0.8111587983
No,Georgia,13,"Twiggs County",13289,261,46,307,0.8501628664
No,Georgia,13,"Union County",13291,1578,219,1797,0.878130217
No,Georgia,13,"Upson County",13293,643,109,752,0.8550531915
No,Georgia,13,"Walker County",13295,2075,334,2409,0.8613532586
No,Georgia,13,"Walton County",13297,2617,354,2971,0.8808481993
No,Georgia,13,"Ware County",13299,1133,202,1335,0.8486891386
No,Georgia,13,"Warren County",13301,153,26,179,0.8547486034
No,Georgia,13,"Washington County",13303,539,88,627,0.8596491228
No,Georgia,13,"Wayne County",13305,814,167,981,0.8297655454
No,Georgia,13,"Webster County",13307,.,.,.,0.9047619048
No,Georgia,13,"Wheeler County",13309,99,25,124,0.7983870968
No,Georgia,13,"White County",13311,1135,176,1311,0.8657513349
No,Georgia,13,"Whitfield County",13313,2734,530,3264,0.837622549
No,Georgia,13,"Wilcox County",13315,143,32,175,0.8171428571
No,Georgia,13,"Wilkes County",13317,322,52,374,0.8609625668
No,Georgia,13,"Wilkinson County",13319,279,63,342,0.8157894737
No,Georgia,13,"Worth County",13321,527,91,618,0.8527508091
No,Georgia,13,,13999,103,29,132,0.7803030303
No,Hawaii,15,"Hawaii County",15001,5392,762,6154,0.8761780955
No,Hawaii,15,"Honolulu County",15003,19974,2554,22528,0.8866299716
No,Hawaii,15,"Kauai County",15007,2151,291,2442,0.8808353808
No,Hawaii,15,"Maui County",15009,2959,417,3376,0.8764810427
No,Hawaii,15,,15999,.,.,.,0.9090909091
No,Idaho,16,"Ada County",16001,9546,1059,10605,0.9001414427
No,Idaho,16,"Adams County",16003,192,23,215,0.8930232558
No,Idaho,16,"Bannock County",16005,1843,234,2077,0.887337506
No,Idaho,16,"Bear Lake County",16007,255,38,293,0.8703071672
No,Idaho,16,"Benewah County",16009,324,63,387,0.8372093023
No,Idaho,16,"Bingham County",16011,1051,224,1275,0.8243137255
No,Idaho,16,"Blaine County",16013,983,185,1168,0.841609589
No,Idaho,16,"Boise County",16015,209,31,240,0.8708333333
No,Idaho,16,"Bonner County",16017,1526,193,1719,0.8877254218
No,Idaho,16,"Bonneville County",16019,2768,430,3198,0.8655409631
No,Idaho,16,"Boundary County",16021,289,53,342,0.8450292398
No,Idaho,16,"Butte County",16023,73,13,86,0.8488372093
No,Idaho,16,"Camas County",16025,.,.,.,0.7647058824
No,Idaho,16,"Canyon County",16027,3892,484,4376,0.8893967093
No,Idaho,16,"Caribou County",16029,266,38,304,0.875
No,Idaho,16,"Cassia County",16031,567,80,647,0.8763523957
No,Idaho,16,"Clark County",16033,.,.,.,0.95
No,Idaho,16,"Clearwater County",16035,440,67,507,0.8678500986
No,Idaho,16,"Custer County",16037,193,39,232,0.8318965517
No,Idaho,16,"Elmore County",16039,390,45,435,0.8965517241
No,Idaho,16,"Franklin County",16041,395,52,447,0.8836689038
No,Idaho,16,"Fremont County",16043,360,62,422,0.8530805687
No,Idaho,16,"Gem County",16045,476,53,529,0.8998109641
No,Idaho,16,"Gooding County",16047,393,54,447,0.8791946309
No,Idaho,16,"Idaho County",16049,624,87,711,0.8776371308
No,Idaho,16,"Jefferson County",16051,588,105,693,0.8484848485
No,Idaho,16,"Jerome County",16053,445,63,508,0.875984252
No,Idaho,16,"Kootenai County",16055,5273,744,6017,0.8763503407
No,Idaho,16,"Latah County",16057,983,110,1093,0.8993595608
No,Idaho,16,"Lemhi County",16059,365,36,401,0.9102244389
No,Idaho,16,"Lewis County",16061,165,22,187,0.8823529412
No,Idaho,16,"Lincoln County",16063,116,13,129,0.8992248062
No,Idaho,16,"Madison County",16065,540,84,624,0.8653846154
No,Idaho,16,"Minidoka County",16067,533,76,609,0.8752052545
No,Idaho,16,"Nez Perce County",16069,1491,205,1696,0.8791273585
No,Idaho,16,"Oneida County",16071,151,25,176,0.8579545455
No,Idaho,16,"Owyhee County",16073,205,35,240,0.8541666667
No,Idaho,16,"Payette County",16075,729,67,796,0.9158291457
No,Idaho,16,"Power County",16077,195,30,225,0.8666666667
No,Idaho,16,"Shoshone County",16079,694,101,795,0.8729559748
No,Idaho,16,"Teton County",16081,269,45,314,0.8566878981
No,Idaho,16,"Twin Falls County",16083,2319,270,2589,0.8957126304
No,Idaho,16,"Valley County",16085,428,55,483,0.8861283644
No,Idaho,16,"Washington County",16087,404,50,454,0.8898678414
No,Idaho,16,,16999,.,.,.,0.76
No,Illinois,17,"Adams County",17001,3658,356,4014,0.9113104136
No,Illinois,17,"Alexander County",17003,242,37,279,0.8673835125
No,Illinois,17,"Bond County",17005,902,90,992,0.9092741935
No,Illinois,17,"Boone County",17007,2208,231,2439,0.9052890529
No,Illinois,17,"Brown County",17009,222,25,247,0.8987854251
No,Illinois,17,"Bureau County",17011,2107,222,2329,0.9046801202
No,Illinois,17,"Calhoun County",17013,307,53,360,0.8527777778
No,Illinois,17,"Carroll County",17015,883,97,980,0.9010204082
No,Illinois,17,"Cass County",17017,556,70,626,0.8881789137
No,Illinois,17,"Champaign County",17019,5382,632,6014,0.8949118723
No,Illinois,17,"Christian County",17021,1711,202,1913,0.8944066911
No,Illinois,17,"Clark County",17023,730,93,823,0.8869987849
No,Illinois,17,"Clay County",17025,752,80,832,0.9038461538
No,Illinois,17,"Clinton County",17027,1814,204,2018,0.8989098117
No,Illinois,17,"Coles County",17029,2385,257,2642,0.9027252082
No,Illinois,17,"Cook County",17031,144035,21917,165952,0.8679316911
No,Illinois,17,"Crawford County",17033,1079,143,1222,0.8829787234
No,Illinois,17,"Cumberland County",17035,602,65,667,0.9025487256
No,Illinois,17,"DeKalb County",17037,3661,379,4040,0.9061881188
No,Illinois,17,"De Witt County",17039,788,100,888,0.8873873874
No,Illinois,17,"Douglas County",17041,836,128,964,0.867219917
No,Illinois,17,"DuPage County",17043,38914,4764,43678,0.8909290718
No,Illinois,17,"Edgar County",17045,989,144,1133,0.8729037952
No,Illinois,17,"Edwards County",17047,321,36,357,0.8991596639
No,Illinois,17,"Effingham County",17049,1897,222,2119,0.8952336008
No,Illinois,17,"Fayette County",17051,936,131,1067,0.8772258669
No,Illinois,17,"Ford County",17053,612,105,717,0.8535564854
No,Illinois,17,"Franklin County",17055,1673,228,1901,0.8800631247
No,Illinois,17,"Fulton County",17057,1431,135,1566,0.9137931034
No,Illinois,17,"Gallatin County",17059,258,30,288,0.8958333333
No,Illinois,17,"Greene County",17061,662,83,745,0.888590604
No,Illinois,17,"Grundy County",17063,1880,234,2114,0.8893093661
No,Illinois,17,"Hamilton County",17065,353,48,401,0.8802992519
No,Illinois,17,"Hancock County",17067,1145,101,1246,0.91894061
No,Illinois,17,"Hardin County",17069,188,22,210,0.8952380952
No,Illinois,17,"Henderson County",17071,420,44,464,0.9051724138
No,Illinois,17,"Henry County",17073,2670,315,2985,0.8944723618
No,Illinois,17,"Iroquois County",17075,1579,209,1788,0.8831096197
No,Illinois,17,"Jackson County",17077,1875,252,2127,0.8815232722
No,Illinois,17,"Jasper County",17079,595,64,659,0.9028831563
No,Illinois,17,"Jefferson County",17081,1623,206,1829,0.8873701476
No,Illinois,17,"Jersey County",17083,1276,182,1458,0.8751714678
No,Illinois,17,"Jo Daviess County",17085,1110,134,1244,0.8922829582
No,Illinois,17,"Johnson County",17087,644,79,723,0.8907330567
No,Illinois,17,"Kane County",17089,18764,2216,20980,0.8943755958
No,Illinois,17,"Kankakee County",17091,4952,601,5553,0.8917702143
No,Illinois,17,"Kendall County",17093,3622,386,4008,0.9036926148
No,Illinois,17,"Knox County",17095,2374,245,2619,0.9064528446
No,Illinois,17,"Lake County",17097,27230,3419,30649,0.8884466051
No,Illinois,17,"La Salle County",17099,5747,580,6327,0.908329382
No,Illinois,17,"Lawrence County",17101,685,84,769,0.8907672302
No,Illinois,17,"Lee County",17103,1981,214,2195,0.9025056948
No,Illinois,17,"Livingston County",17105,1820,185,2005,0.9077306733
No,Illinois,17,"Logan County",17107,1370,174,1544,0.8873056995
No,Illinois,17,"McDonough County",17109,1280,115,1395,0.917562724
No,Illinois,17,"McHenry County",17111,13540,1568,15108,0.8962139264
No,Illinois,17,"McLean County",17113,6832,688,7520,0.9085106383
No,Illinois,17,"Macon County",17115,5729,803,6532,0.8770667483
No,Illinois,17,"Macoupin County",17117,2742,344,3086,0.8885288399
No,Illinois,17,"Madison County",17119,11550,1440,12990,0.8891454965
No,Illinois,17,"Marion County",17121,1904,295,2199,0.8658481128
No,Illinois,17,"Marshall County",17123,637,63,700,0.91
No,Illinois,17,"Mason County",17125,668,79,747,0.8942436412
No,Illinois,17,"Massac County",17127,722,101,823,0.8772782503
No,Illinois,17,"Menard County",17129,622,80,702,0.886039886
No,Illinois,17,"Mercer County",17131,856,83,939,0.9116080937
No,Illinois,17,"Monroe County",17133,1545,186,1731,0.8925476603
No,Illinois,17,"Montgomery County",17135,1498,231,1729,0.8663967611
No,Illinois,17,"Morgan County",17137,1862,202,2064,0.9021317829
No,Illinois,17,"Moultrie County",17139,798,84,882,0.9047619048
No,Illinois,17,"Ogle County",17141,2577,305,2882,0.8941707148
No,Illinois,17,"Peoria County",17143,6331,667,6998,0.9046870534
No,Illinois,17,"Perry County",17145,712,95,807,0.8822800496
No,Illinois,17,"Piatt County",17147,819,85,904,0.9059734513
No,Illinois,17,"Pike County",17149,859,118,977,0.8792221085
No,Illinois,17,"Pope County",17151,203,28,231,0.8787878788
No,Illinois,17,"Pulaski County",17153,219,29,248,0.8830645161
No,Illinois,17,"Putnam County",17155,366,44,410,0.8926829268
No,Illinois,17,"Randolph County",17157,1506,192,1698,0.8869257951
No,Illinois,17,"Richland County",17159,814,89,903,0.9014396456
No,Illinois,17,"Rock Island County",17161,6265,763,7028,0.8914342629
No,Illinois,17,"St. Clair County",17163,7420,1121,8541,0.8687507318
No,Illinois,17,"Saline County",17165,1057,146,1203,0.8786367415
No,Illinois,17,"Sangamon County",17167,9261,1164,10425,0.8883453237
No,Illinois,17,"Schuyler County",17169,382,41,423,0.9030732861
No,Illinois,17,"Scott County",17171,249,26,275,0.9054545455
No,Illinois,17,"Shelby County",17173,1326,152,1478,0.8971583221
No,Illinois,17,"Stark County",17175,242,27,269,0.8996282528
No,Illinois,17,"Stephenson County",17177,2161,247,2408,0.8974252492
No,Illinois,17,"Tazewell County",17179,5771,597,6368,0.90625
No,Illinois,17,"Union County",17181,831,107,938,0.8859275053
No,Illinois,17,"Vermilion County",17183,2823,408,3231,0.8737233055
No,Illinois,17,"Wabash County",17185,604,73,677,0.8921713442
No,Illinois,17,"Warren County",17187,907,92,999,0.9079079079
No,Illinois,17,"Washington County",17189,803,113,916,0.8766375546
No,Illinois,17,"Wayne County",17191,813,116,929,0.8751345533
No,Illinois,17,"White County",17193,826,104,930,0.888172043
No,Illinois,17,"Whiteside County",17195,3545,418,3963,0.8945243502
No,Illinois,17,"Will County",17197,24379,3077,27456,0.8879297786
No,Illinois,17,"Williamson County",17199,3046,384,3430,0.8880466472
No,Illinois,17,"Winnebago County",17201,11145,1267,12412,0.8979213664
No,Illinois,17,"Woodford County",17203,1796,174,1970,0.9116751269
No,Illinois,17,,17999,137,20,157,0.872611465
No,Indiana,18,"Adams County",18001,1310,129,1439,0.9103544128
No,Indiana,18,"Allen County",18003,9516,1241,10757,0.8846332621
No,Indiana,18,"Bartholomew County",18005,3539,424,3963,0.8930103457
No,Indiana,18,"Benton County",18007,410,52,462,0.8874458874
No,Indiana,18,"Blackford County",18009,639,72,711,0.8987341772
No,Indiana,18,"Boone County",18011,2712,312,3024,0.8968253968
No,Indiana,18,"Brown County",18013,788,91,879,0.8964732651
No,Indiana,18,"Carroll County",18015,986,136,1122,0.8787878788
