STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Clayton County",13063,4483,1073,5556,0.80687545
Georgia,13,"Clinch County",13065,338,82,420,0.8047619048
Georgia,13,"Cobb County",13067,19185,3108,22293,0.8605840398
Georgia,13,"Coffee County",13069,1818,405,2223,0.8178137652
Georgia,13,"Colquitt County",13071,1843,416,2259,0.8158477202
Georgia,13,"Columbia County",13073,3842,613,4455,0.8624017957
Georgia,13,"Cook County",13075,774,175,949,0.8155953635
Georgia,13,"Coweta County",13077,4105,706,4811,0.853252962
Georgia,13,"Crawford County",13079,520,91,611,0.8510638298
Georgia,13,"Crisp County",13081,877,182,1059,0.8281397545
Georgia,13,"Dade County",13083,827,137,964,0.8578838174
Georgia,13,"Dawson County",13085,1099,169,1268,0.8667192429
Georgia,13,"Decatur County",13087,1208,274,1482,0.8151147099
Georgia,13,"DeKalb County",13089,15294,3094,18388,0.8317380901
Georgia,13,"Dodge County",13091,824,166,990,0.8323232323
Georgia,13,"Dooly County",13093,381,103,484,0.7871900826
Georgia,13,"Dougherty County",13095,3243,726,3969,0.8170823885
Georgia,13,"Douglas County",13097,3462,692,4154,0.8334135773
Georgia,13,"Early County",13099,513,93,606,0.8465346535
Georgia,13,"Echols County",13101,132,21,153,0.862745098
Georgia,13,"Effingham County",13103,1806,335,2141,0.8435310603
Georgia,13,"Elbert County",13105,998,194,1192,0.8372483221
Georgia,13,"Emanuel County",13107,963,201,1164,0.8273195876
Georgia,13,"Evans County",13109,394,90,484,0.8140495868
Georgia,13,"Fannin County",13111,1706,284,1990,0.8572864322
Georgia,13,"Fayette County",13113,4106,666,4772,0.8604358759
Georgia,13,"Floyd County",13115,4488,960,5448,0.8237885463
Georgia,13,"Forsyth County",13117,6337,988,7325,0.8651194539
Georgia,13,"Franklin County",13119,1094,236,1330,0.822556391
Georgia,13,"Fulton County",13121,23781,4705,28486,0.8348311451
Georgia,13,"Gilmer County",13123,1900,263,2163,0.8784096163
Georgia,13,"Glascock County",13125,152,27,179,0.8491620112
Georgia,13,"Glynn County",13127,3682,656,4338,0.8487782388
Georgia,13,"Gordon County",13129,2426,415,2841,0.8539246744
Georgia,13,"Grady County",13131,1153,217,1370,0.8416058394
Georgia,13,"Greene County",13133,1477,254,1731,0.8532640092
Georgia,13,"Gwinnett County",13135,18062,3091,21153,0.853874155
Georgia,13,"Habersham County",13137,1897,313,2210,0.8583710407
Georgia,13,"Hall County",13139,7617,1243,8860,0.8597065463
Georgia,13,"Hancock County",13141,383,94,477,0.8029350105
Georgia,13,"Haralson County",13143,1354,264,1618,0.8368355995
Georgia,13,"Harris County",13145,1236,201,1437,0.860125261
Georgia,13,"Hart County",13147,1355,268,1623,0.8348736907
Georgia,13,"Heard County",13149,450,76,526,0.855513308
Georgia,13,"Henry County",13151,5137,1102,6239,0.8233691297
Georgia,13,"Houston County",13153,3185,604,3789,0.840591185
Georgia,13,"Irwin County",13155,424,80,504,0.8412698413
Georgia,13,"Jackson County",13157,2927,438,3365,0.8698365527
Georgia,13,"Jasper County",13159,562,116,678,0.8289085546
Georgia,13,"Jeff Davis County",13161,680,140,820,0.8292682927
Georgia,13,"Jefferson County",13163,777,193,970,0.8010309278
Georgia,13,"Jenkins County",13165,310,91,401,0.7730673317
Georgia,13,"Johnson County",13167,431,90,521,0.8272552783
Georgia,13,"Jones County",13169,1101,192,1293,0.8515081206
Georgia,13,"Lamar County",13171,660,135,795,0.8301886792
Georgia,13,"Lanier County",13173,371,49,420,0.8833333333
Georgia,13,"Laurens County",13175,1951,487,2438,0.8002461034
Georgia,13,"Lee County",13177,943,180,1123,0.839715049
Georgia,13,"Liberty County",13179,902,210,1112,0.8111510791
Georgia,13,"Lincoln County",13181,426,73,499,0.8537074148
Georgia,13,"Long County",13183,299,74,373,0.8016085791
Georgia,13,"Lowndes County",13185,3439,683,4122,0.8343037361
Georgia,13,"Lumpkin County",13187,1357,269,1626,0.8345633456
Georgia,13,"McDuffie County",13189,921,145,1066,0.8639774859
Georgia,13,"McIntosh County",13191,611,151,762,0.8018372703
Georgia,13,"Macon County",13193,506,118,624,0.8108974359
Georgia,13,"Madison County",13195,1338,231,1569,0.8527724665
Georgia,13,"Marion County",13197,304,64,368,0.8260869565
Georgia,13,"Meriwether County",13199,926,155,1081,0.8566142461
Georgia,13,"Miller County",13201,305,58,363,0.8402203857
Georgia,13,"Mitchell County",13205,1040,222,1262,0.824088748
Georgia,13,"Monroe County",13207,1249,213,1462,0.8543091655
Georgia,13,"Montgomery County",13209,345,85,430,0.8023255814
Georgia,13,"Morgan County",13211,881,144,1025,0.8595121951
Georgia,13,"Murray County",13213,2138,439,2577,0.8296468762
Georgia,13,"Muscogee County",13215,5047,1120,6167,0.8183881952
Georgia,13,"Newton County",13217,3267,632,3899,0.8379071557
Georgia,13,"Oconee County",13219,1371,197,1568,0.8743622449
Georgia,13,"Oglethorpe County",13221,712,126,838,0.8496420048
Georgia,13,"Paulding County",13223,4231,737,4968,0.8516505636
Georgia,13,"Peach County",13225,948,190,1138,0.8330404218
Georgia,13,"Pickens County",13227,2029,321,2350,0.8634042553
Georgia,13,"Pierce County",13229,979,202,1181,0.8289585097
Georgia,13,"Pike County",13231,544,113,657,0.8280060883
Georgia,13,"Polk County",13233,1864,376,2240,0.8321428571
Georgia,13,"Pulaski County",13235,359,83,442,0.8122171946
Georgia,13,"Putnam County",13237,1347,219,1566,0.8601532567
Georgia,13,"Quitman County",13239,152,32,184,0.8260869565
Georgia,13,"Rabun County",13241,1074,179,1253,0.8571428571
Georgia,13,"Randolph County",13243,339,54,393,0.8625954198
Georgia,13,"Richmond County",13245,5226,1094,6320,0.8268987342
Georgia,13,"Rockdale County",13247,2454,505,2959,0.8293342345
Georgia,13,"Schley County",13249,143,37,180,0.7944444444
Georgia,13,"Screven County",13251,767,159,926,0.8282937365
Georgia,13,"Seminole County",13253,437,99,536,0.8152985075
Georgia,13,"Spalding County",13255,2590,523,3113,0.8319948603
Georgia,13,"Stephens County",13257,1532,340,1872,0.8183760684
Georgia,13,"Stewart County",13259,260,44,304,0.8552631579
Georgia,13,"Sumter County",13261,1172,223,1395,0.8401433692
Georgia,13,"Talbot County",13263,295,78,373,0.7908847185
Georgia,13,"Taliaferro County",13265,95,13,108,0.8796296296
Georgia,13,"Tattnall County",13267,684,164,848,0.8066037736
Georgia,13,"Taylor County",13269,347,75,422,0.8222748815
Georgia,13,"Telfair County",13271,491,118,609,0.8062397373
Georgia,13,"Terrell County",13273,443,87,530,0.8358490566
Georgia,13,"Thomas County",13275,2249,440,2689,0.8363703979
Georgia,13,"Tift County",13277,1567,370,1937,0.8089829633
Georgia,13,"Toombs County",13279,1130,291,1421,0.7952146376
Georgia,13,"Towns County",13281,1107,156,1263,0.8764845606
Georgia,13,"Treutlen County",13283,282,78,360,0.7833333333
Georgia,13,"Troup County",13285,2286,422,2708,0.8441654357
Georgia,13,"Turner County",13287,422,102,524,0.8053435115
Georgia,13,"Twiggs County",13289,437,88,525,0.8323809524
Georgia,13,"Union County",13291,1922,283,2205,0.8716553288
Georgia,13,"Upson County",13293,1124,255,1379,0.8150833938
Georgia,13,"Walker County",13295,3168,589,3757,0.8432259782
Georgia,13,"Walton County",13297,3469,522,3991,0.8692057129
Georgia,13,"Ware County",13299,1874,428,2302,0.8140747176
Georgia,13,"Warren County",13301,315,47,362,0.8701657459
Georgia,13,"Washington County",13303,890,175,1065,0.8356807512
Georgia,13,"Wayne County",13305,1298,293,1591,0.8158390949
Georgia,13,"Webster County",13307,132,18,150,0.88
Georgia,13,"Wheeler County",13309,248,53,301,0.8239202658
Georgia,13,"White County",13311,1548,267,1815,0.852892562
Georgia,13,"Whitfield County",13313,4336,885,5221,0.8304922429
Georgia,13,"Wilcox County",13315,310,70,380,0.8157894737
Georgia,13,"Wilkes County",13317,555,100,655,0.8473282443
Georgia,13,"Wilkinson County",13319,431,112,543,0.7937384899
Georgia,13,"Worth County",13321,905,178,1083,0.8356417359
Georgia,13,,13999,191,56,247,0.7732793522
Hawaii,15,"Hawaii County",15001,6955,1069,8024,0.866774676
Hawaii,15,"Honolulu County",15003,25345,3643,28988,0.8743273079
Hawaii,15,"Kauai County",15007,2565,381,2946,0.8706720978
Hawaii,15,"Maui County",15009,3776,576,4352,0.8676470588
Hawaii,15,,15999,.,.,.,0.8888888889
Idaho,16,"Ada County",16001,11359,1349,12708,0.893846396
Idaho,16,"Adams County",16003,224,30,254,0.8818897638
Idaho,16,"Bannock County",16005,2459,368,2827,0.8698266714
Idaho,16,"Bear Lake County",16007,295,48,343,0.860058309
Idaho,16,"Benewah County",16009,443,90,533,0.8311444653
Idaho,16,"Bingham County",16011,1383,324,1707,0.8101933216
Idaho,16,"Blaine County",16013,1045,198,1243,0.8407079646
Idaho,16,"Boise County",16015,255,39,294,0.8673469388
Idaho,16,"Bonner County",16017,1847,253,2100,0.8795238095
Idaho,16,"Bonneville County",16019,3509,588,4097,0.8564803515
Idaho,16,"Boundary County",16021,378,70,448,0.84375
Idaho,16,"Butte County",16023,95,23,118,0.8050847458
Idaho,16,"Camas County",16025,.,.,.,0.8095238095
Idaho,16,"Canyon County",16027,5388,790,6178,0.8721269019
Idaho,16,"Caribou County",16029,298,45,343,0.8688046647
Idaho,16,"Cassia County",16031,740,123,863,0.8574739282
Idaho,16,"Clark County",16033,.,.,.,0.8214285714
Idaho,16,"Clearwater County",16035,549,89,638,0.8605015674
Idaho,16,"Custer County",16037,237,42,279,0.8494623656
Idaho,16,"Elmore County",16039,649,89,738,0.879403794
Idaho,16,"Franklin County",16041,451,70,521,0.8656429942
Idaho,16,"Fremont County",16043,441,81,522,0.8448275862
Idaho,16,"Gem County",16045,636,86,722,0.8808864266
Idaho,16,"Gooding County",16047,522,89,611,0.8543371522
Idaho,16,"Idaho County",16049,809,117,926,0.873650108
Idaho,16,"Jefferson County",16051,713,133,846,0.8427895981
Idaho,16,"Jerome County",16053,618,91,709,0.8716502116
Idaho,16,"Kootenai County",16055,6411,964,7375,0.8692881356
Idaho,16,"Latah County",16057,1165,146,1311,0.8886346301
Idaho,16,"Lemhi County",16059,445,56,501,0.8882235529
Idaho,16,"Lewis County",16061,251,35,286,0.8776223776
Idaho,16,"Lincoln County",16063,158,25,183,0.8633879781
Idaho,16,"Madison County",16065,633,96,729,0.8683127572
Idaho,16,"Minidoka County",16067,749,119,868,0.8629032258
Idaho,16,"Nez Perce County",16069,1894,289,2183,0.8676133761
Idaho,16,"Oneida County",16071,184,32,216,0.8518518519
Idaho,16,"Owyhee County",16073,333,62,395,0.8430379747
Idaho,16,"Payette County",16075,983,114,1097,0.8960802188
Idaho,16,"Power County",16077,261,42,303,0.8613861386
Idaho,16,"Shoshone County",16079,914,145,1059,0.8630783758
Idaho,16,"Teton County",16081,295,50,345,0.8550724638
Idaho,16,"Twin Falls County",16083,3141,395,3536,0.8882918552
Idaho,16,"Valley County",16085,475,62,537,0.8845437616
Idaho,16,"Washington County",16087,551,77,628,0.877388535
Idaho,16,,16999,.,.,.,0.78125
Illinois,17,"Adams County",17001,4533,528,5061,0.8956727919
Illinois,17,"Alexander County",17003,400,67,467,0.8565310493
Illinois,17,"Bond County",17005,1144,124,1268,0.9022082019
Illinois,17,"Boone County",17007,2631,298,2929,0.8982587914
Illinois,17,"Brown County",17009,297,43,340,0.8735294118
Illinois,17,"Bureau County",17011,2494,301,2795,0.8923076923
Illinois,17,"Calhoun County",17013,376,63,439,0.8564920273
Illinois,17,"Carroll County",17015,1061,137,1198,0.8856427379
Illinois,17,"Cass County",17017,734,100,834,0.8800959233
Illinois,17,"Champaign County",17019,6751,949,7700,0.8767532468
Illinois,17,"Christian County",17021,2159,301,2460,0.8776422764
Illinois,17,"Clark County",17023,915,151,1066,0.8583489681
Illinois,17,"Clay County",17025,1015,111,1126,0.9014209591
Illinois,17,"Clinton County",17027,2228,255,2483,0.8973016512
Illinois,17,"Coles County",17029,3170,423,3593,0.8822710827
Illinois,17,"Cook County",17031,201187,37178,238365,0.844029115
Illinois,17,"Crawford County",17033,1322,183,1505,0.8784053156
Illinois,17,"Cumberland County",17035,776,98,874,0.8878718535
Illinois,17,"DeKalb County",17037,4329,487,4816,0.8988787375
Illinois,17,"De Witt County",17039,997,127,1124,0.8870106762
Illinois,17,"Douglas County",17041,1048,174,1222,0.8576104746
Illinois,17,"DuPage County",17043,44279,5822,50101,0.8837947346
Illinois,17,"Edgar County",17045,1344,217,1561,0.8609865471
Illinois,17,"Edwards County",17047,394,46,440,0.8954545455
Illinois,17,"Effingham County",17049,2318,280,2598,0.8922247883
Illinois,17,"Fayette County",17051,1290,198,1488,0.8669354839
Illinois,17,"Ford County",17053,790,136,926,0.8531317495
Illinois,17,"Franklin County",17055,2560,351,2911,0.8794228787
Illinois,17,"Fulton County",17057,1864,198,2062,0.9039767216
Illinois,17,"Gallatin County",17059,376,56,432,0.8703703704
Illinois,17,"Greene County",17061,906,121,1027,0.88218111
Illinois,17,"Grundy County",17063,2177,294,2471,0.88101983
Illinois,17,"Hamilton County",17065,518,76,594,0.8720538721
Illinois,17,"Hancock County",17067,1408,132,1540,0.9142857143
Illinois,17,"Hardin County",17069,303,41,344,0.8808139535
Illinois,17,"Henderson County",17071,520,56,576,0.9027777778
Illinois,17,"Henry County",17073,3099,385,3484,0.8894948335
Illinois,17,"Iroquois County",17075,1995,290,2285,0.8730853392
Illinois,17,"Jackson County",17077,2531,391,2922,0.8661875428
Illinois,17,"Jasper County",17079,758,91,849,0.8928150766
Illinois,17,"Jefferson County",17081,2246,341,2587,0.8681870893
Illinois,17,"Jersey County",17083,1571,242,1813,0.8665195808
Illinois,17,"Jo Daviess County",17085,1243,147,1390,0.8942446043
Illinois,17,"Johnson County",17087,810,117,927,0.8737864078
Illinois,17,"Kane County",17089,22238,2956,25194,0.8826704771
Illinois,17,"Kankakee County",17091,6454,879,7333,0.880130915
Illinois,17,"Kendall County",17093,4207,483,4690,0.8970149254
Illinois,17,"Knox County",17095,3106,331,3437,0.9036950829
Illinois,17,"Lake County",17097,31748,4323,36071,0.8801530315
Illinois,17,"La Salle County",17099,6929,780,7709,0.8988195616
Illinois,17,"Lawrence County",17101,932,123,1055,0.8834123223
Illinois,17,"Lee County",17103,2425,296,2721,0.8912164645
Illinois,17,"Livingston County",17105,2249,255,2504,0.8981629393
Illinois,17,"Logan County",17107,1687,234,1921,0.8781884435
Illinois,17,"McDonough County",17109,1645,180,1825,0.901369863
Illinois,17,"McHenry County",17111,15172,1903,17075,0.8885505124
Illinois,17,"McLean County",17113,7879,868,8747,0.9007659769
Illinois,17,"Macon County",17115,7292,1195,8487,0.8591964181
Illinois,17,"Macoupin County",17117,3378,477,3855,0.8762645914
Illinois,17,"Madison County",17119,14011,1944,15955,0.8781573175
Illinois,17,"Marion County",17121,2825,465,3290,0.858662614
Illinois,17,"Marshall County",17123,758,86,844,0.8981042654
Illinois,17,"Mason County",17125,866,117,983,0.8809766022
Illinois,17,"Massac County",17127,1093,156,1249,0.8751000801
Illinois,17,"Menard County",17129,742,100,842,0.8812351544
Illinois,17,"Mercer County",17131,988,107,1095,0.902283105
Illinois,17,"Monroe County",17133,1695,216,1911,0.8869701727
Illinois,17,"Montgomery County",17135,1994,331,2325,0.8576344086
Illinois,17,"Morgan County",17137,2386,312,2698,0.8843587843
Illinois,17,"Moultrie County",17139,994,112,1106,0.8987341772
Illinois,17,"Ogle County",17141,3118,387,3505,0.8895863053
Illinois,17,"Peoria County",17143,8111,1044,9155,0.8859639541
Illinois,17,"Perry County",17145,974,142,1116,0.8727598566
Illinois,17,"Piatt County",17147,947,105,1052,0.9001901141
Illinois,17,"Pike County",17149,1197,176,1373,0.871813547
Illinois,17,"Pope County",17151,280,39,319,0.8777429467
Illinois,17,"Pulaski County",17153,373,52,425,0.8776470588
Illinois,17,"Putnam County",17155,404,56,460,0.8782608696
Illinois,17,"Randolph County",17157,1840,275,2115,0.8699763593
Illinois,17,"Richland County",17159,1111,140,1251,0.8880895284
Illinois,17,"Rock Island County",17161,7666,1050,8716,0.8795318954
Illinois,17,"St. Clair County",17163,10024,1803,11827,0.847552211
Illinois,17,"Saline County",17165,1592,239,1831,0.8694702348
Illinois,17,"Sangamon County",17167,11337,1683,13020,0.8707373272
Illinois,17,"Schuyler County",17169,472,63,535,0.8822429907
Illinois,17,"Scott County",17171,329,36,365,0.901369863
Illinois,17,"Shelby County",17173,1640,220,1860,0.8817204301
Illinois,17,"Stark County",17175,311,32,343,0.9067055394
Illinois,17,"Stephenson County",17177,2691,343,3034,0.8869479235
Illinois,17,"Tazewell County",17179,6835,771,7606,0.8986326584
Illinois,17,"Union County",17181,1247,179,1426,0.8744740533
Illinois,17,"Vermilion County",17183,3853,666,4519,0.8526222616
Illinois,17,"Wabash County",17185,757,103,860,0.8802325581
Illinois,17,"Warren County",17187,1119,122,1241,0.9016921837
Illinois,17,"Washington County",17189,951,141,1092,0.8708791209
Illinois,17,"Wayne County",17191,1082,156,1238,0.8739903069
Illinois,17,"White County",17193,1127,169,1296,0.8695987654
Illinois,17,"Whiteside County",17195,4337,560,4897,0.885644272
Illinois,17,"Will County",17197,28542,3926,32468,0.8790809412
Illinois,17,"Williamson County",17199,4182,637,4819,0.8678148994
Illinois,17,"Winnebago County",17201,14568,1982,16550,0.8802416918
Illinois,17,"Woodford County",17203,2052,205,2257,0.9091714665
Illinois,17,,17999,223,38,261,0.8544061303
Indiana,18,"Adams County",18001,1516,171,1687,0.8986366331
Indiana,18,"Allen County",18003,12532,1840,14372,0.8719732814
Indiana,18,"Bartholomew County",18005,4304,562,4866,0.8845047267
Indiana,18,"Benton County",18007,522,84,606,0.8613861386
Indiana,18,"Blackford County",18009,850,107,957,0.8881922675
Indiana,18,"Boone County",18011,3125,387,3512,0.8898063781
Indiana,18,"Brown County",18013,975,115,1090,0.8944954128
Indiana,18,"Carroll County",18015,1182,178,1360,0.8691176471
Indiana,18,"Cass County",18017,2140,276,2416,0.8857615894
Indiana,18,"Clark County",18019,5107,835,5942,0.8594749243
Indiana,18,"Clay County",18021,1512,271,1783,0.8480089736
Indiana,18,"Clinton County",18023,1860,252,2112,0.8806818182
Indiana,18,"Crawford County",18025,600,80,680,0.8823529412
Indiana,18,"Daviess County",18027,1372,221,1593,0.8612680477
Indiana,18,"Dearborn County",18029,2632,351,2983,0.8823332216
Indiana,18,"Decatur County",18031,1578,181,1759,0.8971006254
Indiana,18,"De Kalb County",18033,1592,184,1776,0.8963963964
Indiana,18,"Delaware County",18035,6782,1085,7867,0.8620821152
Indiana,18,"Dubois County",18037,2388,268,2656,0.8990963855
Indiana,18,"Elkhart County",18039,7941,1183,9124,0.8703419553
Indiana,18,"Fayette County",18041,1834,267,2101,0.8729176583
Indiana,18,"Floyd County",18043,3857,571,4428,0.8710478771
Indiana,18,"Fountain County",18045,1098,204,1302,0.8433179724
Indiana,18,"Franklin County",18047,1239,142,1381,0.8971759594
Indiana,18,"Fulton County",18049,1040,148,1188,0.8754208754
Indiana,18,"Gibson County",18051,1743,207,1950,0.8938461538
Indiana,18,"Grant County",18053,4029,708,4737,0.8505383154
Indiana,18,"Greene County",18055,1733,243,1976,0.8770242915
Indiana,18,"Hamilton County",18057,12411,1533,13944,0.890060241
Indiana,18,"Hancock County",18059,3974,480,4454,0.8922317018
Indiana,18,"Harrison County",18061,2133,307,2440,0.8741803279
Indiana,18,"Hendricks County",18063,7081,912,7993,0.8859001626
Indiana,18,"Henry County",18065,2978,436,3414,0.8722905682
Indiana,18,"Howard County",18067,5805,860,6665,0.8709677419
Indiana,18,"Huntington County",18069,1676,201,1877,0.8929142248
