STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Georgia,13,"Clayton County",13063,4298,1258,5556,0.7735781138
Georgia,13,"Clinch County",13065,323,97,420,0.769047619
Georgia,13,"Cobb County",13067,18573,3720,22293,0.8331314762
Georgia,13,"Coffee County",13069,1761,462,2223,0.7921727395
Georgia,13,"Colquitt County",13071,1773,486,2259,0.7848605578
Georgia,13,"Columbia County",13073,3726,729,4455,0.8363636364
Georgia,13,"Cook County",13075,743,206,949,0.7829293994
Georgia,13,"Coweta County",13077,3971,840,4811,0.8254001247
Georgia,13,"Crawford County",13079,506,105,611,0.8281505728
Georgia,13,"Crisp County",13081,845,214,1059,0.7979225685
Georgia,13,"Dade County",13083,795,169,964,0.8246887967
Georgia,13,"Dawson County",13085,1060,208,1268,0.8359621451
Georgia,13,"Decatur County",13087,1163,319,1482,0.7847503374
Georgia,13,"DeKalb County",13089,14737,3651,18388,0.8014465956
Georgia,13,"Dodge County",13091,806,184,990,0.8141414141
Georgia,13,"Dooly County",13093,364,120,484,0.7520661157
Georgia,13,"Dougherty County",13095,3136,833,3969,0.7901234568
Georgia,13,"Douglas County",13097,3321,833,4154,0.79947039
Georgia,13,"Early County",13099,500,106,606,0.8250825083
Georgia,13,"Echols County",13101,129,24,153,0.8431372549
Georgia,13,"Effingham County",13103,1758,383,2141,0.8211116301
Georgia,13,"Elbert County",13105,966,226,1192,0.8104026846
Georgia,13,"Emanuel County",13107,934,230,1164,0.8024054983
Georgia,13,"Evans County",13109,383,101,484,0.791322314
Georgia,13,"Fannin County",13111,1648,342,1990,0.8281407035
Georgia,13,"Fayette County",13113,3979,793,4772,0.8338222967
Georgia,13,"Floyd County",13115,4345,1103,5448,0.7975403818
Georgia,13,"Forsyth County",13117,6130,1195,7325,0.8368600683
Georgia,13,"Franklin County",13119,1055,275,1330,0.7932330827
Georgia,13,"Fulton County",13121,22957,5529,28486,0.8059046549
Georgia,13,"Gilmer County",13123,1847,316,2163,0.8539066112
Georgia,13,"Glascock County",13125,145,34,179,0.8100558659
Georgia,13,"Glynn County",13127,3573,765,4338,0.8236514523
Georgia,13,"Gordon County",13129,2334,507,2841,0.8215417107
Georgia,13,"Grady County",13131,1115,255,1370,0.8138686131
Georgia,13,"Greene County",13133,1428,303,1731,0.8249566724
Georgia,13,"Gwinnett County",13135,17437,3716,21153,0.8243275186
Georgia,13,"Habersham County",13137,1841,369,2210,0.8330316742
Georgia,13,"Hall County",13139,7400,1460,8860,0.835214447
Georgia,13,"Hancock County",13141,376,101,477,0.7882599581
Georgia,13,"Haralson County",13143,1306,312,1618,0.8071693449
Georgia,13,"Harris County",13145,1198,239,1437,0.8336812804
Georgia,13,"Hart County",13147,1314,309,1623,0.8096118299
Georgia,13,"Heard County",13149,438,88,526,0.8326996198
Georgia,13,"Henry County",13151,4933,1306,6239,0.790671582
Georgia,13,"Houston County",13153,3072,717,3789,0.8107680127
Georgia,13,"Irwin County",13155,401,103,504,0.7956349206
Georgia,13,"Jackson County",13157,2849,516,3365,0.8466567608
Georgia,13,"Jasper County",13159,542,136,678,0.7994100295
Georgia,13,"Jeff Davis County",13161,659,161,820,0.8036585366
Georgia,13,"Jefferson County",13163,753,217,970,0.7762886598
Georgia,13,"Jenkins County",13165,302,99,401,0.753117207
Georgia,13,"Johnson County",13167,414,107,521,0.7946257198
Georgia,13,"Jones County",13169,1051,242,1293,0.8128383604
Georgia,13,"Lamar County",13171,633,162,795,0.7962264151
Georgia,13,"Lanier County",13173,357,63,420,0.85
Georgia,13,"Laurens County",13175,1870,568,2438,0.7670221493
Georgia,13,"Lee County",13177,919,204,1123,0.8183437222
Georgia,13,"Liberty County",13179,868,244,1112,0.7805755396
Georgia,13,"Lincoln County",13181,417,82,499,0.8356713427
Georgia,13,"Long County",13183,291,82,373,0.7801608579
Georgia,13,"Lowndes County",13185,3322,800,4122,0.8059194566
Georgia,13,"Lumpkin County",13187,1315,311,1626,0.8087330873
Georgia,13,"McDuffie County",13189,886,180,1066,0.8311444653
Georgia,13,"McIntosh County",13191,586,176,762,0.7690288714
Georgia,13,"Macon County",13193,481,143,624,0.7708333333
Georgia,13,"Madison County",13195,1299,270,1569,0.82791587
Georgia,13,"Marion County",13197,292,76,368,0.7934782609
Georgia,13,"Meriwether County",13199,902,179,1081,0.8344125809
Georgia,13,"Miller County",13201,296,67,363,0.8154269972
Georgia,13,"Mitchell County",13205,989,273,1262,0.7836767036
Georgia,13,"Monroe County",13207,1205,257,1462,0.8242134063
Georgia,13,"Montgomery County",13209,332,98,430,0.7720930233
Georgia,13,"Morgan County",13211,851,174,1025,0.8302439024
Georgia,13,"Murray County",13213,2074,503,2577,0.8048117967
Georgia,13,"Muscogee County",13215,4870,1297,6167,0.7896870439
Georgia,13,"Newton County",13217,3133,766,3899,0.8035393691
Georgia,13,"Oconee County",13219,1336,232,1568,0.8520408163
Georgia,13,"Oglethorpe County",13221,691,147,838,0.8245823389
Georgia,13,"Paulding County",13223,4083,885,4968,0.8218599034
Georgia,13,"Peach County",13225,923,215,1138,0.8110720562
Georgia,13,"Pickens County",13227,1964,386,2350,0.8357446809
Georgia,13,"Pierce County",13229,934,247,1181,0.7908552075
Georgia,13,"Pike County",13231,522,135,657,0.7945205479
Georgia,13,"Polk County",13233,1800,440,2240,0.8035714286
Georgia,13,"Pulaski County",13235,342,100,442,0.7737556561
Georgia,13,"Putnam County",13237,1308,258,1566,0.8352490421
Georgia,13,"Quitman County",13239,147,37,184,0.7989130435
Georgia,13,"Rabun County",13241,1041,212,1253,0.8308060654
Georgia,13,"Randolph County",13243,324,69,393,0.8244274809
Georgia,13,"Richmond County",13245,5070,1250,6320,0.8022151899
Georgia,13,"Rockdale County",13247,2375,584,2959,0.8026360257
Georgia,13,"Schley County",13249,140,40,180,0.7777777778
Georgia,13,"Screven County",13251,729,197,926,0.7872570194
Georgia,13,"Seminole County",13253,418,118,536,0.7798507463
Georgia,13,"Spalding County",13255,2483,630,3113,0.7976228718
Georgia,13,"Stephens County",13257,1495,377,1872,0.7986111111
Georgia,13,"Stewart County",13259,255,49,304,0.8388157895
Georgia,13,"Sumter County",13261,1139,256,1395,0.8164874552
Georgia,13,"Talbot County",13263,283,90,373,0.7587131367
Georgia,13,"Taliaferro County",13265,93,15,108,0.8611111111
Georgia,13,"Tattnall County",13267,659,189,848,0.7771226415
Georgia,13,"Taylor County",13269,342,80,422,0.8104265403
Georgia,13,"Telfair County",13271,472,137,609,0.7750410509
Georgia,13,"Terrell County",13273,422,108,530,0.7962264151
Georgia,13,"Thomas County",13275,2172,517,2689,0.8077352176
Georgia,13,"Tift County",13277,1506,431,1937,0.7774909654
Georgia,13,"Toombs County",13279,1093,328,1421,0.7691766362
Georgia,13,"Towns County",13281,1054,209,1263,0.8345209818
Georgia,13,"Treutlen County",13283,268,92,360,0.7444444444
Georgia,13,"Troup County",13285,2217,491,2708,0.8186853767
Georgia,13,"Turner County",13287,400,124,524,0.7633587786
Georgia,13,"Twiggs County",13289,425,100,525,0.8095238095
Georgia,13,"Union County",13291,1864,341,2205,0.8453514739
Georgia,13,"Upson County",13293,1073,306,1379,0.7781000725
Georgia,13,"Walker County",13295,3075,682,3757,0.8184721853
Georgia,13,"Walton County",13297,3349,642,3991,0.8391380606
Georgia,13,"Ware County",13299,1792,510,2302,0.7784535187
Georgia,13,"Warren County",13301,305,57,362,0.8425414365
Georgia,13,"Washington County",13303,857,208,1065,0.8046948357
Georgia,13,"Wayne County",13305,1253,338,1591,0.7875549969
Georgia,13,"Webster County",13307,132,18,150,0.88
Georgia,13,"Wheeler County",13309,238,63,301,0.7906976744
Georgia,13,"White County",13311,1497,318,1815,0.8247933884
Georgia,13,"Whitfield County",13313,4161,1060,5221,0.7969737598
Georgia,13,"Wilcox County",13315,299,81,380,0.7868421053
Georgia,13,"Wilkes County",13317,537,118,655,0.8198473282
Georgia,13,"Wilkinson County",13319,412,131,543,0.758747698
Georgia,13,"Worth County",13321,875,208,1083,0.8079409049
Georgia,13,,13999,187,60,247,0.7570850202
Hawaii,15,"Hawaii County",15001,6812,1212,8024,0.8489531406
Hawaii,15,"Honolulu County",15003,24744,4244,28988,0.8535945909
Hawaii,15,"Kauai County",15007,2485,461,2946,0.8435166327
Hawaii,15,"Maui County",15009,3667,685,4352,0.8426011029
Hawaii,15,,15999,.,.,.,0.8333333333
Idaho,16,"Ada County",16001,11067,1641,12708,0.8708687441
Idaho,16,"Adams County",16003,220,34,254,0.8661417323
Idaho,16,"Bannock County",16005,2397,430,2827,0.8478952954
Idaho,16,"Bear Lake County",16007,286,57,343,0.833819242
Idaho,16,"Benewah County",16009,431,102,533,0.808630394
Idaho,16,"Bingham County",16011,1341,366,1707,0.7855887522
Idaho,16,"Blaine County",16013,1018,225,1243,0.8189863234
Idaho,16,"Boise County",16015,250,44,294,0.8503401361
Idaho,16,"Bonner County",16017,1794,306,2100,0.8542857143
Idaho,16,"Bonneville County",16019,3421,676,4097,0.8350012204
Idaho,16,"Boundary County",16021,369,79,448,0.8236607143
Idaho,16,"Butte County",16023,90,28,118,0.7627118644
Idaho,16,"Camas County",16025,.,.,.,0.8095238095
Idaho,16,"Canyon County",16027,5210,968,6178,0.8433149887
Idaho,16,"Caribou County",16029,292,51,343,0.8513119534
Idaho,16,"Cassia County",16031,721,142,863,0.8354577057
Idaho,16,"Clark County",16033,.,.,.,0.8214285714
Idaho,16,"Clearwater County",16035,536,102,638,0.8401253918
Idaho,16,"Custer County",16037,231,48,279,0.8279569892
Idaho,16,"Elmore County",16039,637,101,738,0.8631436314
Idaho,16,"Franklin County",16041,441,80,521,0.8464491363
Idaho,16,"Fremont County",16043,429,93,522,0.8218390805
Idaho,16,"Gem County",16045,623,99,722,0.8628808864
Idaho,16,"Gooding County",16047,505,106,611,0.8265139116
Idaho,16,"Idaho County",16049,787,139,926,0.8498920086
Idaho,16,"Jefferson County",16051,695,151,846,0.8215130024
Idaho,16,"Jerome County",16053,605,104,709,0.8533145275
Idaho,16,"Kootenai County",16055,6218,1157,7375,0.8431186441
Idaho,16,"Latah County",16057,1139,172,1311,0.8688024409
Idaho,16,"Lemhi County",16059,420,81,501,0.8383233533
Idaho,16,"Lewis County",16061,240,46,286,0.8391608392
Idaho,16,"Lincoln County",16063,155,28,183,0.8469945355
Idaho,16,"Madison County",16065,618,111,729,0.8477366255
Idaho,16,"Minidoka County",16067,730,138,868,0.8410138249
Idaho,16,"Nez Perce County",16069,1839,344,2183,0.8424186899
Idaho,16,"Oneida County",16071,182,34,216,0.8425925926
Idaho,16,"Owyhee County",16073,322,73,395,0.8151898734
Idaho,16,"Payette County",16075,964,133,1097,0.8787602552
Idaho,16,"Power County",16077,258,45,303,0.8514851485
Idaho,16,"Shoshone County",16079,894,165,1059,0.8441926346
Idaho,16,"Teton County",16081,287,58,345,0.831884058
Idaho,16,"Twin Falls County",16083,3078,458,3536,0.8704751131
Idaho,16,"Valley County",16085,462,75,537,0.8603351955
Idaho,16,"Washington County",16087,542,86,628,0.8630573248
Idaho,16,,16999,.,.,.,0.75
Illinois,17,"Adams County",17001,4455,606,5061,0.880260818
Illinois,17,"Alexander County",17003,386,81,467,0.8265524625
Illinois,17,"Bond County",17005,1122,146,1268,0.8848580442
Illinois,17,"Boone County",17007,2570,359,2929,0.8774325708
Illinois,17,"Brown County",17009,288,52,340,0.8470588235
Illinois,17,"Bureau County",17011,2452,343,2795,0.8772808587
Illinois,17,"Calhoun County",17013,370,69,439,0.8428246014
Illinois,17,"Carroll County",17015,1034,164,1198,0.8631051753
Illinois,17,"Cass County",17017,708,126,834,0.8489208633
Illinois,17,"Champaign County",17019,6520,1180,7700,0.8467532468
Illinois,17,"Christian County",17021,2091,369,2460,0.85
Illinois,17,"Clark County",17023,894,172,1066,0.8386491557
Illinois,17,"Clay County",17025,991,135,1126,0.8801065719
Illinois,17,"Clinton County",17027,2182,301,2483,0.8787756746
Illinois,17,"Coles County",17029,3079,514,3593,0.8569440579
Illinois,17,"Cook County",17031,194491,43874,238365,0.8159377425
Illinois,17,"Crawford County",17033,1289,216,1505,0.8564784053
Illinois,17,"Cumberland County",17035,761,113,874,0.8707093822
Illinois,17,"DeKalb County",17037,4226,590,4816,0.8774916944
Illinois,17,"De Witt County",17039,980,144,1124,0.871886121
Illinois,17,"Douglas County",17041,1008,214,1222,0.8248772504
Illinois,17,"DuPage County",17043,43089,7012,50101,0.8600427137
Illinois,17,"Edgar County",17045,1309,252,1561,0.8385650224
Illinois,17,"Edwards County",17047,384,56,440,0.8727272727
Illinois,17,"Effingham County",17049,2267,331,2598,0.8725943033
Illinois,17,"Fayette County",17051,1260,228,1488,0.8467741935
Illinois,17,"Ford County",17053,769,157,926,0.8304535637
Illinois,17,"Franklin County",17055,2503,408,2911,0.8598419787
Illinois,17,"Fulton County",17057,1815,247,2062,0.8802133851
Illinois,17,"Gallatin County",17059,368,64,432,0.8518518519
Illinois,17,"Greene County",17061,887,140,1027,0.8636806232
Illinois,17,"Grundy County",17063,2123,348,2471,0.8591663294
Illinois,17,"Hamilton County",17065,503,91,594,0.8468013468
Illinois,17,"Hancock County",17067,1382,158,1540,0.8974025974
Illinois,17,"Hardin County",17069,295,49,344,0.8575581395
Illinois,17,"Henderson County",17071,506,70,576,0.8784722222
Illinois,17,"Henry County",17073,3039,445,3484,0.8722732491
Illinois,17,"Iroquois County",17075,1952,333,2285,0.8542669584
Illinois,17,"Jackson County",17077,2456,466,2922,0.8405201916
Illinois,17,"Jasper County",17079,740,109,849,0.8716136631
Illinois,17,"Jefferson County",17081,2189,398,2587,0.8461538462
Illinois,17,"Jersey County",17083,1516,297,1813,0.8361831219
Illinois,17,"Jo Daviess County",17085,1220,170,1390,0.8776978417
Illinois,17,"Johnson County",17087,785,142,927,0.8468176915
Illinois,17,"Kane County",17089,21616,3578,25194,0.8579820592
Illinois,17,"Kankakee County",17091,6311,1022,7333,0.8606300286
Illinois,17,"Kendall County",17093,4119,571,4690,0.8782515991
Illinois,17,"Knox County",17095,3016,421,3437,0.8775094559
Illinois,17,"Lake County",17097,30765,5306,36071,0.8529012226
Illinois,17,"La Salle County",17099,6785,924,7709,0.880140096
Illinois,17,"Lawrence County",17101,902,153,1055,0.8549763033
Illinois,17,"Lee County",17103,2350,371,2721,0.8636530687
Illinois,17,"Livingston County",17105,2207,297,2504,0.8813897764
Illinois,17,"Logan County",17107,1649,272,1921,0.8584070796
Illinois,17,"McDonough County",17109,1607,218,1825,0.8805479452
Illinois,17,"McHenry County",17111,14726,2349,17075,0.8624304539
Illinois,17,"McLean County",17113,7705,1042,8747,0.8808734423
Illinois,17,"Macon County",17115,7088,1399,8487,0.8351596559
Illinois,17,"Macoupin County",17117,3298,557,3855,0.8555123217
Illinois,17,"Madison County",17119,13644,2311,15955,0.8551551238
Illinois,17,"Marion County",17121,2742,548,3290,0.8334346505
Illinois,17,"Marshall County",17123,745,99,844,0.8827014218
Illinois,17,"Mason County",17125,840,143,983,0.8545269583
Illinois,17,"Massac County",17127,1082,167,1249,0.8662930344
Illinois,17,"Menard County",17129,721,121,842,0.8562945368
Illinois,17,"Mercer County",17131,969,126,1095,0.8849315068
Illinois,17,"Monroe County",17133,1649,262,1911,0.8628990058
Illinois,17,"Montgomery County",17135,1941,384,2325,0.8348387097
Illinois,17,"Morgan County",17137,2330,368,2698,0.8636026686
Illinois,17,"Moultrie County",17139,969,137,1106,0.8761301989
Illinois,17,"Ogle County",17141,3027,478,3505,0.8636233951
Illinois,17,"Peoria County",17143,7909,1246,9155,0.8638995085
Illinois,17,"Perry County",17145,949,167,1116,0.8503584229
Illinois,17,"Piatt County",17147,933,119,1052,0.8868821293
Illinois,17,"Pike County",17149,1176,197,1373,0.8565185725
Illinois,17,"Pope County",17151,275,44,319,0.8620689655
Illinois,17,"Pulaski County",17153,366,59,425,0.8611764706
Illinois,17,"Putnam County",17155,396,64,460,0.8608695652
Illinois,17,"Randolph County",17157,1808,307,2115,0.8548463357
Illinois,17,"Richland County",17159,1089,162,1251,0.8705035971
Illinois,17,"Rock Island County",17161,7468,1248,8716,0.8568150528
Illinois,17,"St. Clair County",17163,9691,2136,11827,0.8193962966
Illinois,17,"Saline County",17165,1557,274,1831,0.8503549973
Illinois,17,"Sangamon County",17167,11056,1964,13020,0.8491551459
Illinois,17,"Schuyler County",17169,464,71,535,0.8672897196
Illinois,17,"Scott County",17171,321,44,365,0.8794520548
Illinois,17,"Shelby County",17173,1598,262,1860,0.8591397849
Illinois,17,"Stark County",17175,304,39,343,0.8862973761
Illinois,17,"Stephenson County",17177,2615,419,3034,0.8618984838
Illinois,17,"Tazewell County",17179,6666,940,7606,0.8764133579
Illinois,17,"Union County",17181,1218,208,1426,0.8541374474
Illinois,17,"Vermilion County",17183,3705,814,4519,0.819871653
Illinois,17,"Wabash County",17185,744,116,860,0.8651162791
Illinois,17,"Warren County",17187,1097,144,1241,0.8839645447
Illinois,17,"Washington County",17189,923,169,1092,0.8452380952
Illinois,17,"Wayne County",17191,1060,178,1238,0.8562197092
Illinois,17,"White County",17193,1100,196,1296,0.8487654321
Illinois,17,"Whiteside County",17195,4231,666,4897,0.8639983663
Illinois,17,"Will County",17197,27700,4768,32468,0.8531477147
Illinois,17,"Williamson County",17199,4087,732,4819,0.8481012658
Illinois,17,"Winnebago County",17201,14188,2362,16550,0.8572809668
Illinois,17,"Woodford County",17203,2009,248,2257,0.8901196278
Illinois,17,,17999,216,45,261,0.8275862069
Indiana,18,"Adams County",18001,1483,204,1687,0.8790752816
Indiana,18,"Allen County",18003,12125,2247,14372,0.8436543279
Indiana,18,"Bartholomew County",18005,4172,694,4866,0.857377723
Indiana,18,"Benton County",18007,512,94,606,0.8448844884
Indiana,18,"Blackford County",18009,821,136,957,0.8578892372
Indiana,18,"Boone County",18011,3036,476,3512,0.8644646925
Indiana,18,"Brown County",18013,956,134,1090,0.8770642202
Indiana,18,"Carroll County",18015,1150,210,1360,0.8455882353
Indiana,18,"Cass County",18017,2088,328,2416,0.8642384106
Indiana,18,"Clark County",18019,4941,1001,5942,0.8315382026
Indiana,18,"Clay County",18021,1464,319,1783,0.8210880538
Indiana,18,"Clinton County",18023,1818,294,2112,0.8607954545
Indiana,18,"Crawford County",18025,583,97,680,0.8573529412
Indiana,18,"Daviess County",18027,1333,260,1593,0.8367859385
Indiana,18,"Dearborn County",18029,2562,421,2983,0.8588669125
Indiana,18,"Decatur County",18031,1536,223,1759,0.8732234224
Indiana,18,"De Kalb County",18033,1546,230,1776,0.8704954955
Indiana,18,"Delaware County",18035,6550,1317,7867,0.8325918393
Indiana,18,"Dubois County",18037,2348,308,2656,0.8840361446
Indiana,18,"Elkhart County",18039,7715,1409,9124,0.8455721175
Indiana,18,"Fayette County",18041,1788,313,2101,0.8510233222
Indiana,18,"Floyd County",18043,3755,673,4428,0.8480126468
Indiana,18,"Fountain County",18045,1071,231,1302,0.8225806452
Indiana,18,"Franklin County",18047,1202,179,1381,0.8703837799
Indiana,18,"Fulton County",18049,1012,176,1188,0.8518518519
Indiana,18,"Gibson County",18051,1703,247,1950,0.8733333333
Indiana,18,"Grant County",18053,3887,850,4737,0.8205615368
Indiana,18,"Greene County",18055,1677,299,1976,0.8486842105
Indiana,18,"Hamilton County",18057,12092,1852,13944,0.8671830178
Indiana,18,"Hancock County",18059,3875,579,4454,0.8700044903
Indiana,18,"Harrison County",18061,2083,357,2440,0.8536885246
Indiana,18,"Hendricks County",18063,6890,1103,7993,0.8620042537
Indiana,18,"Henry County",18065,2911,503,3414,0.852665495
Indiana,18,"Howard County",18067,5649,1016,6665,0.8475618905
Indiana,18,"Huntington County",18069,1641,236,1877,0.8742674481
