RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Georgia,13,"Bleckley County",13023,.,0,.,1
Unknown,Male,Georgia,13,"Brantley County",13025,.,0,.,1
Unknown,Male,Georgia,13,"Brooks County",13027,.,0,.,1
Unknown,Male,Georgia,13,"Bryan County",13029,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Bulloch County",13031,.,.,.,0.8666666667
Unknown,Male,Georgia,13,"Burke County",13033,.,.,.,0.8
Unknown,Male,Georgia,13,"Butts County",13035,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Camden County",13039,.,.,.,0.9
Unknown,Male,Georgia,13,"Candler County",13043,.,0,.,1
Unknown,Male,Georgia,13,"Carroll County",13045,.,.,.,0.8461538462
Unknown,Male,Georgia,13,"Catoosa County",13047,.,.,.,0.7391304348
Unknown,Male,Georgia,13,"Charlton County",13049,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Chatham County",13051,99,14,113,0.8761061947
Unknown,Male,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Unknown,Male,Georgia,13,"Chattooga County",13055,.,0,.,1
Unknown,Male,Georgia,13,"Cherokee County",13057,133,13,146,0.9109589041
Unknown,Male,Georgia,13,"Clarke County",13059,.,.,.,0.9545454545
Unknown,Male,Georgia,13,"Clayton County",13063,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Clinch County",13065,.,0,.,1
Unknown,Male,Georgia,13,"Cobb County",13067,341,46,387,0.8811369509
Unknown,Male,Georgia,13,"Coffee County",13069,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"Colquitt County",13071,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Columbia County",13073,.,.,.,0.9523809524
Unknown,Male,Georgia,13,"Cook County",13075,.,.,.,0.75
Unknown,Male,Georgia,13,"Coweta County",13077,.,.,.,0.8965517241
Unknown,Male,Georgia,13,"Crawford County",13079,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Crisp County",13081,.,0,.,1
Unknown,Male,Georgia,13,"Dade County",13083,.,0,.,1
Unknown,Male,Georgia,13,"Dawson County",13085,.,.,.,0.8823529412
Unknown,Male,Georgia,13,"Decatur County",13087,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"DeKalb County",13089,193,35,228,0.8464912281
Unknown,Male,Georgia,13,"Dodge County",13091,.,0,.,1
Unknown,Male,Georgia,13,"Dougherty County",13095,.,.,.,0.7368421053
Unknown,Male,Georgia,13,"Douglas County",13097,.,.,.,0.7741935484
Unknown,Male,Georgia,13,"Early County",13099,.,0,.,1
Unknown,Male,Georgia,13,"Effingham County",13103,13,0,13,1
Unknown,Male,Georgia,13,"Elbert County",13105,.,.,.,0.8
Unknown,Male,Georgia,13,"Emanuel County",13107,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Evans County",13109,.,0,.,1
Unknown,Male,Georgia,13,"Fannin County",13111,.,.,.,0.75
Unknown,Male,Georgia,13,"Fayette County",13113,.,.,.,0.8392857143
Unknown,Male,Georgia,13,"Floyd County",13115,.,.,.,0.7777777778
Unknown,Male,Georgia,13,"Forsyth County",13117,86,15,101,0.8514851485
Unknown,Male,Georgia,13,"Franklin County",13119,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"Fulton County",13121,466,73,539,0.8645640074
Unknown,Male,Georgia,13,"Gilmer County",13123,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Glascock County",13125,.,.,.,0.5
Unknown,Male,Georgia,13,"Glynn County",13127,.,.,.,0.8939393939
Unknown,Male,Georgia,13,"Gordon County",13129,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Grady County",13131,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Greene County",13133,.,.,.,0.9032258065
Unknown,Male,Georgia,13,"Gwinnett County",13135,253,33,286,0.8846153846
Unknown,Male,Georgia,13,"Habersham County",13137,.,.,.,0.7727272727
Unknown,Male,Georgia,13,"Hall County",13139,74,13,87,0.8505747126
Unknown,Male,Georgia,13,"Hancock County",13141,.,0,.,1
Unknown,Male,Georgia,13,"Haralson County",13143,.,.,.,0.8181818182
Unknown,Male,Georgia,13,"Harris County",13145,12,0,12,1
Unknown,Male,Georgia,13,"Hart County",13147,.,.,.,0.8
Unknown,Male,Georgia,13,"Heard County",13149,.,.,.,0.5
Unknown,Male,Georgia,13,"Henry County",13151,.,.,.,0.875
Unknown,Male,Georgia,13,"Houston County",13153,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Irwin County",13155,.,0,.,1
Unknown,Male,Georgia,13,"Jackson County",13157,.,.,.,0.8636363636
Unknown,Male,Georgia,13,"Jasper County",13159,.,0,.,1
Unknown,Male,Georgia,13,"Jeff Davis County",13161,.,0,.,1
Unknown,Male,Georgia,13,"Jefferson County",13163,.,.,.,0.5
Unknown,Male,Georgia,13,"Jenkins County",13165,.,.,.,0.3333333333
Unknown,Male,Georgia,13,"Johnson County",13167,.,0,.,1
Unknown,Male,Georgia,13,"Jones County",13169,.,0,.,1
Unknown,Male,Georgia,13,"Lamar County",13171,.,0,.,1
Unknown,Male,Georgia,13,"Lanier County",13173,.,0,.,1
Unknown,Male,Georgia,13,"Laurens County",13175,.,.,.,0.7142857143
Unknown,Male,Georgia,13,"Lee County",13177,.,.,.,0.7
Unknown,Male,Georgia,13,"Liberty County",13179,.,0,.,1
Unknown,Male,Georgia,13,"Lincoln County",13181,.,0,.,1
Unknown,Male,Georgia,13,"Lowndes County",13185,.,.,.,0.7307692308
Unknown,Male,Georgia,13,"Lumpkin County",13187,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"McDuffie County",13189,.,0,.,1
Unknown,Male,Georgia,13,"McIntosh County",13191,.,0,.,1
Unknown,Male,Georgia,13,"Macon County",13193,.,0,.,1
Unknown,Male,Georgia,13,"Madison County",13195,.,.,.,0.8888888889
Unknown,Male,Georgia,13,"Marion County",13197,.,0,.,1
Unknown,Male,Georgia,13,"Meriwether County",13199,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Miller County",13201,.,.,.,0.5
Unknown,Male,Georgia,13,"Mitchell County",13205,.,.,.,0.7272727273
Unknown,Male,Georgia,13,"Monroe County",13207,.,.,.,0.8
Unknown,Male,Georgia,13,"Morgan County",13211,.,.,.,0.875
Unknown,Male,Georgia,13,"Murray County",13213,.,0,.,1
Unknown,Male,Georgia,13,"Muscogee County",13215,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Newton County",13217,.,.,.,0.9523809524
Unknown,Male,Georgia,13,"Oconee County",13219,.,.,.,0.9142857143
Unknown,Male,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Paulding County",13223,.,.,.,0.8536585366
Unknown,Male,Georgia,13,"Peach County",13225,.,0,.,1
Unknown,Male,Georgia,13,"Pickens County",13227,.,.,.,0.8947368421
Unknown,Male,Georgia,13,"Pierce County",13229,.,.,.,0.8
Unknown,Male,Georgia,13,"Pike County",13231,.,0,.,1
Unknown,Male,Georgia,13,"Polk County",13233,.,0,.,1
Unknown,Male,Georgia,13,"Pulaski County",13235,.,0,.,1
Unknown,Male,Georgia,13,"Putnam County",13237,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Quitman County",13239,.,0,.,1
Unknown,Male,Georgia,13,"Rabun County",13241,.,.,.,0.9375
Unknown,Male,Georgia,13,"Randolph County",13243,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Richmond County",13245,.,.,.,0.84
Unknown,Male,Georgia,13,"Rockdale County",13247,.,.,.,0.8275862069
Unknown,Male,Georgia,13,"Schley County",13249,0,.,.,0
Unknown,Male,Georgia,13,"Screven County",13251,.,.,.,0.5
Unknown,Male,Georgia,13,"Seminole County",13253,.,0,.,1
Unknown,Male,Georgia,13,"Spalding County",13255,.,.,.,0.875
Unknown,Male,Georgia,13,"Stephens County",13257,.,0,.,1
Unknown,Male,Georgia,13,"Sumter County",13261,.,.,.,0.9
Unknown,Male,Georgia,13,"Talbot County",13263,.,.,.,0.5
Unknown,Male,Georgia,13,"Taliaferro County",13265,.,0,.,1
Unknown,Male,Georgia,13,"Tattnall County",13267,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Taylor County",13269,.,0,.,1
Unknown,Male,Georgia,13,"Telfair County",13271,0,.,.,0
Unknown,Male,Georgia,13,"Terrell County",13273,.,0,.,1
Unknown,Male,Georgia,13,"Thomas County",13275,.,.,.,0.6875
Unknown,Male,Georgia,13,"Tift County",13277,.,.,.,0.9090909091
Unknown,Male,Georgia,13,"Toombs County",13279,.,.,.,0.6666666667
Unknown,Male,Georgia,13,"Towns County",13281,.,.,.,0.8421052632
Unknown,Male,Georgia,13,"Troup County",13285,.,.,.,0.8529411765
Unknown,Male,Georgia,13,"Turner County",13287,.,0,.,1
Unknown,Male,Georgia,13,"Union County",13291,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Upson County",13293,.,.,.,0.8571428571
Unknown,Male,Georgia,13,"Walker County",13295,.,.,.,0.8333333333
Unknown,Male,Georgia,13,"Walton County",13297,.,.,.,0.8378378378
Unknown,Male,Georgia,13,"Ware County",13299,.,.,.,0.7692307692
Unknown,Male,Georgia,13,"Warren County",13301,.,.,.,0.5
Unknown,Male,Georgia,13,"Washington County",13303,.,.,.,0.6
Unknown,Male,Georgia,13,"Wayne County",13305,.,.,.,0.8
Unknown,Male,Georgia,13,"Wheeler County",13309,.,0,.,1
Unknown,Male,Georgia,13,"White County",13311,.,.,.,0.7333333333
Unknown,Male,Georgia,13,"Whitfield County",13313,.,.,.,0.8095238095
Unknown,Male,Georgia,13,"Wilcox County",13315,0,.,.,0
Unknown,Male,Georgia,13,"Wilkes County",13317,.,0,.,1
Unknown,Male,Georgia,13,"Worth County",13321,.,.,.,0.5
Unknown,Male,Georgia,13,,13999,.,.,.,0.3333333333
Unknown,Male,Hawaii,15,"Hawaii County",15001,.,.,.,0.9210526316
Unknown,Male,Hawaii,15,"Honolulu County",15003,136,28,164,0.8292682927
Unknown,Male,Hawaii,15,"Kauai County",15007,.,.,.,0.9473684211
Unknown,Male,Hawaii,15,"Maui County",15009,.,.,.,0.9268292683
Unknown,Male,Idaho,16,"Ada County",16001,176,16,192,0.9166666667
Unknown,Male,Idaho,16,"Adams County",16003,.,0,.,1
Unknown,Male,Idaho,16,"Bannock County",16005,.,.,.,0.92
Unknown,Male,Idaho,16,"Bear Lake County",16007,13,0,13,1
Unknown,Male,Idaho,16,"Benewah County",16009,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Bingham County",16011,13,0,13,1
Unknown,Male,Idaho,16,"Blaine County",16013,.,.,.,0.7878787879
Unknown,Male,Idaho,16,"Boise County",16015,.,.,.,0.6666666667
Unknown,Male,Idaho,16,"Bonner County",16017,.,.,.,0.875
Unknown,Male,Idaho,16,"Bonneville County",16019,.,.,.,0.8679245283
Unknown,Male,Idaho,16,"Boundary County",16021,.,0,.,1
Unknown,Male,Idaho,16,"Butte County",16023,.,0,.,1
Unknown,Male,Idaho,16,"Camas County",16025,.,.,.,0.5
Unknown,Male,Idaho,16,"Canyon County",16027,.,.,.,0.8125
Unknown,Male,Idaho,16,"Caribou County",16029,.,0,.,1
Unknown,Male,Idaho,16,"Cassia County",16031,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Clearwater County",16035,.,.,.,0.75
Unknown,Male,Idaho,16,"Elmore County",16039,.,.,.,0.8
Unknown,Male,Idaho,16,"Franklin County",16041,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Fremont County",16043,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Gem County",16045,.,0,.,1
Unknown,Male,Idaho,16,"Gooding County",16047,.,0,.,1
Unknown,Male,Idaho,16,"Idaho County",16049,.,.,.,0.9285714286
Unknown,Male,Idaho,16,"Jefferson County",16051,.,.,.,0.7692307692
Unknown,Male,Idaho,16,"Jerome County",16053,.,.,.,0.7142857143
Unknown,Male,Idaho,16,"Kootenai County",16055,80,17,97,0.824742268
Unknown,Male,Idaho,16,"Latah County",16057,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Lemhi County",16059,.,.,.,0.5
Unknown,Male,Idaho,16,"Lewis County",16061,.,0,.,1
Unknown,Male,Idaho,16,"Lincoln County",16063,.,0,.,1
Unknown,Male,Idaho,16,"Madison County",16065,.,.,.,0.8
Unknown,Male,Idaho,16,"Minidoka County",16067,.,.,.,0.8
Unknown,Male,Idaho,16,"Nez Perce County",16069,.,.,.,0.8333333333
Unknown,Male,Idaho,16,"Oneida County",16071,.,.,.,0.5
Unknown,Male,Idaho,16,"Owyhee County",16073,.,0,.,1
Unknown,Male,Idaho,16,"Payette County",16075,.,.,.,0.9
Unknown,Male,Idaho,16,"Power County",16077,.,.,.,0.75
Unknown,Male,Idaho,16,"Shoshone County",16079,.,.,.,0.75
Unknown,Male,Idaho,16,"Teton County",16081,.,.,.,0.75
Unknown,Male,Idaho,16,"Twin Falls County",16083,.,.,.,0.8461538462
Unknown,Male,Idaho,16,"Valley County",16085,.,.,.,0.9090909091
Unknown,Male,Idaho,16,"Washington County",16087,.,.,.,0.8
Unknown,Male,Illinois,17,"Adams County",17001,.,.,.,0.92
Unknown,Male,Illinois,17,"Alexander County",17003,.,0,.,1
Unknown,Male,Illinois,17,"Bond County",17005,12,0,12,1
Unknown,Male,Illinois,17,"Boone County",17007,.,.,.,0.976744186
Unknown,Male,Illinois,17,"Brown County",17009,.,.,.,0.75
Unknown,Male,Illinois,17,"Bureau County",17011,.,.,.,0.8717948718
Unknown,Male,Illinois,17,"Carroll County",17015,.,.,.,0.8
Unknown,Male,Illinois,17,"Cass County",17017,.,.,.,0.875
Unknown,Male,Illinois,17,"Champaign County",17019,65,13,78,0.8333333333
Unknown,Male,Illinois,17,"Christian County",17021,.,.,.,0.8235294118
Unknown,Male,Illinois,17,"Clark County",17023,.,0,.,1
Unknown,Male,Illinois,17,"Clay County",17025,.,0,.,1
Unknown,Male,Illinois,17,"Clinton County",17027,.,.,.,0.8846153846
Unknown,Male,Illinois,17,"Coles County",17029,.,.,.,0.8717948718
Unknown,Male,Illinois,17,"Cook County",17031,2078,302,2380,0.8731092437
Unknown,Male,Illinois,17,"Crawford County",17033,.,.,.,0.9375
Unknown,Male,Illinois,17,"Cumberland County",17035,.,.,.,0.8
Unknown,Male,Illinois,17,"DeKalb County",17037,.,.,.,0.9152542373
Unknown,Male,Illinois,17,"De Witt County",17039,.,.,.,0.9473684211
Unknown,Male,Illinois,17,"Douglas County",17041,.,.,.,0.7857142857
Unknown,Male,Illinois,17,"DuPage County",17043,716,88,804,0.8905472637
Unknown,Male,Illinois,17,"Edgar County",17045,.,.,.,0.9333333333
Unknown,Male,Illinois,17,"Edwards County",17047,.,0,.,1
Unknown,Male,Illinois,17,"Effingham County",17049,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Fayette County",17051,.,.,.,0.5714285714
Unknown,Male,Illinois,17,"Ford County",17053,.,.,.,0.9411764706
Unknown,Male,Illinois,17,"Franklin County",17055,.,.,.,0.9285714286
Unknown,Male,Illinois,17,"Fulton County",17057,13,0,13,1
Unknown,Male,Illinois,17,"Gallatin County",17059,.,0,.,1
Unknown,Male,Illinois,17,"Greene County",17061,.,0,.,1
Unknown,Male,Illinois,17,"Grundy County",17063,.,.,.,0.9259259259
Unknown,Male,Illinois,17,"Hamilton County",17065,.,0,.,1
Unknown,Male,Illinois,17,"Hancock County",17067,.,.,.,0.9545454545
Unknown,Male,Illinois,17,"Hardin County",17069,.,0,.,1
Unknown,Male,Illinois,17,"Henderson County",17071,.,0,.,1
Unknown,Male,Illinois,17,"Henry County",17073,.,.,.,0.9428571429
Unknown,Male,Illinois,17,"Iroquois County",17075,.,.,.,0.8928571429
Unknown,Male,Illinois,17,"Jackson County",17077,.,.,.,0.8571428571
Unknown,Male,Illinois,17,"Jasper County",17079,.,0,.,1
Unknown,Male,Illinois,17,"Jefferson County",17081,.,.,.,0.9333333333
Unknown,Male,Illinois,17,"Jersey County",17083,.,.,.,0.8076923077
Unknown,Male,Illinois,17,"Jo Daviess County",17085,.,.,.,0.9
Unknown,Male,Illinois,17,"Johnson County",17087,.,0,.,1
Unknown,Male,Illinois,17,"Kane County",17089,281,25,306,0.9183006536
Unknown,Male,Illinois,17,"Kankakee County",17091,56,13,69,0.8115942029
Unknown,Male,Illinois,17,"Kendall County",17093,.,.,.,0.8431372549
Unknown,Male,Illinois,17,"Knox County",17095,.,.,.,0.9523809524
Unknown,Male,Illinois,17,"Lake County",17097,577,63,640,0.9015625
Unknown,Male,Illinois,17,"La Salle County",17099,103,12,115,0.8956521739
Unknown,Male,Illinois,17,"Lawrence County",17101,.,.,.,0.8333333333
Unknown,Male,Illinois,17,"Lee County",17103,.,.,.,0.9210526316
Unknown,Male,Illinois,17,"Livingston County",17105,.,.,.,0.875
Unknown,Male,Illinois,17,"Logan County",17107,.,.,.,0.9210526316
Unknown,Male,Illinois,17,"McDonough County",17109,.,.,.,0.9
Unknown,Male,Illinois,17,"McHenry County",17111,219,27,246,0.8902439024
Unknown,Male,Illinois,17,"McLean County",17113,.,.,.,0.952
Unknown,Male,Illinois,17,"Macon County",17115,.,.,.,0.8767123288
Unknown,Male,Illinois,17,"Macoupin County",17117,.,.,.,0.7894736842
Unknown,Male,Illinois,17,"Madison County",17119,149,27,176,0.8465909091
Unknown,Male,Illinois,17,"Marion County",17121,.,.,.,0.8275862069
Unknown,Male,Illinois,17,"Marshall County",17123,.,.,.,0.8888888889
Unknown,Male,Illinois,17,"Mason County",17125,14,0,14,1
Unknown,Male,Illinois,17,"Massac County",17127,.,.,.,0.7142857143
Unknown,Male,Illinois,17,"Menard County",17129,15,0,15,1
Unknown,Male,Illinois,17,"Mercer County",17131,.,.,.,0.8
Unknown,Male,Illinois,17,"Monroe County",17133,.,.,.,0.9090909091
Unknown,Male,Illinois,17,"Montgomery County",17135,.,.,.,0.7916666667
Unknown,Male,Illinois,17,"Morgan County",17137,.,.,.,0.8780487805
Unknown,Male,Illinois,17,"Moultrie County",17139,.,.,.,0.8461538462
Unknown,Male,Illinois,17,"Ogle County",17141,.,.,.,0.9016393443
Unknown,Male,Illinois,17,"Peoria County",17143,104,15,119,0.8739495798
Unknown,Male,Illinois,17,"Perry County",17145,.,0,.,1
Unknown,Male,Illinois,17,"Piatt County",17147,.,.,.,0.9333333333
Unknown,Male,Illinois,17,"Pike County",17149,.,.,.,0.8
Unknown,Male,Illinois,17,"Pope County",17151,.,0,.,1
Unknown,Male,Illinois,17,"Pulaski County",17153,0,.,.,0
Unknown,Male,Illinois,17,"Putnam County",17155,.,.,.,0.9
Unknown,Male,Illinois,17,"Randolph County",17157,.,.,.,0.9
Unknown,Male,Illinois,17,"Richland County",17159,.,.,.,0.9411764706
Unknown,Male,Illinois,17,"Rock Island County",17161,119,13,132,0.9015151515
Unknown,Male,Illinois,17,"St. Clair County",17163,110,12,122,0.9016393443
Unknown,Male,Illinois,17,"Saline County",17165,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Sangamon County",17167,163,20,183,0.8907103825
Unknown,Male,Illinois,17,"Schuyler County",17169,.,0,.,1
Unknown,Male,Illinois,17,"Scott County",17171,.,0,.,1
Unknown,Male,Illinois,17,"Shelby County",17173,.,.,.,0.95
Unknown,Male,Illinois,17,"Stark County",17175,.,.,.,0.6666666667
Unknown,Male,Illinois,17,"Stephenson County",17177,.,.,.,0.9347826087
Unknown,Male,Illinois,17,"Tazewell County",17179,.,.,.,0.9196428571
Unknown,Male,Illinois,17,"Union County",17181,.,0,.,1
Unknown,Male,Illinois,17,"Vermilion County",17183,.,.,.,0.9655172414
Unknown,Male,Illinois,17,"Wabash County",17185,.,.,.,0.8
Unknown,Male,Illinois,17,"Warren County",17187,.,.,.,0.9666666667
Unknown,Male,Illinois,17,"Washington County",17189,.,.,.,0.8888888889
Unknown,Male,Illinois,17,"Wayne County",17191,.,0,.,1
Unknown,Male,Illinois,17,"White County",17193,.,0,.,1
Unknown,Male,Illinois,17,"Whiteside County",17195,43,13,56,0.7678571429
Unknown,Male,Illinois,17,"Will County",17197,310,43,353,0.8781869688
Unknown,Male,Illinois,17,"Williamson County",17199,.,.,.,0.75
Unknown,Male,Illinois,17,"Winnebago County",17201,146,23,169,0.8639053254
Unknown,Male,Illinois,17,"Woodford County",17203,.,.,.,0.9166666667
Unknown,Male,Illinois,17,,17999,.,.,.,0.75
Unknown,Male,Indiana,18,"Adams County",18001,.,.,.,0.9782608696
Unknown,Male,Indiana,18,"Allen County",18003,224,29,253,0.8853754941
Unknown,Male,Indiana,18,"Bartholomew County",18005,57,14,71,0.8028169014
Unknown,Male,Indiana,18,"Benton County",18007,.,.,.,0.9166666667
Unknown,Male,Indiana,18,"Blackford County",18009,.,.,.,0.8888888889
Unknown,Male,Indiana,18,"Boone County",18011,.,.,.,0.9253731343
Unknown,Male,Indiana,18,"Brown County",18013,.,.,.,0.9411764706
Unknown,Male,Indiana,18,"Carroll County",18015,.,.,.,0.8461538462
Unknown,Male,Indiana,18,"Cass County",18017,.,.,.,0.875
Unknown,Male,Indiana,18,"Clark County",18019,.,.,.,0.8876404494
Unknown,Male,Indiana,18,"Clay County",18021,.,.,.,0.8181818182
Unknown,Male,Indiana,18,"Clinton County",18023,.,.,.,0.7142857143
Unknown,Male,Indiana,18,"Crawford County",18025,.,.,.,0.8
Unknown,Male,Indiana,18,"Daviess County",18027,.,.,.,0.9090909091
Unknown,Male,Indiana,18,"Dearborn County",18029,.,.,.,0.9176470588
Unknown,Male,Indiana,18,"Decatur County",18031,.,.,.,0.8928571429
Unknown,Male,Indiana,18,"De Kalb County",18033,.,.,.,0.8
Unknown,Male,Indiana,18,"Delaware County",18035,70,15,85,0.8235294118
Unknown,Male,Indiana,18,"Dubois County",18037,.,.,.,0.8333333333
Unknown,Male,Indiana,18,"Elkhart County",18039,95,13,108,0.8796296296
Unknown,Male,Indiana,18,"Fayette County",18041,.,.,.,0.8666666667
Unknown,Male,Indiana,18,"Floyd County",18043,63,13,76,0.8289473684
Unknown,Male,Indiana,18,"Fountain County",18045,.,0,.,1
Unknown,Male,Indiana,18,"Franklin County",18047,.,.,.,0.7307692308
Unknown,Male,Indiana,18,"Fulton County",18049,.,.,.,0.8125
Unknown,Male,Indiana,18,"Gibson County",18051,.,.,.,0.875
Unknown,Male,Indiana,18,"Grant County",18053,.,.,.,0.7857142857
Unknown,Male,Indiana,18,"Greene County",18055,11,0,11,1
Unknown,Male,Indiana,18,"Hamilton County",18057,287,31,318,0.9025157233
Unknown,Male,Indiana,18,"Hancock County",18059,.,.,.,0.8474576271
Unknown,Male,Indiana,18,"Harrison County",18061,.,.,.,0.875
Unknown,Male,Indiana,18,"Hendricks County",18063,122,14,136,0.8970588235
Unknown,Male,Indiana,18,"Henry County",18065,.,.,.,0.8787878788
Unknown,Male,Indiana,18,"Howard County",18067,.,.,.,0.8703703704
Unknown,Male,Indiana,18,"Huntington County",18069,.,.,.,0.962962963
Unknown,Male,Indiana,18,"Jackson County",18071,.,.,.,0.9375
Unknown,Male,Indiana,18,"Jasper County",18073,.,.,.,0.7692307692
Unknown,Male,Indiana,18,"Jay County",18075,.,.,.,0.875
Unknown,Male,Indiana,18,"Jefferson County",18077,.,.,.,0.9285714286
Unknown,Male,Indiana,18,"Jennings County",18079,.,.,.,0.8333333333
Unknown,Male,Indiana,18,"Johnson County",18081,128,13,141,0.9078014184
Unknown,Male,Indiana,18,"Knox County",18083,.,.,.,0.8888888889
Unknown,Male,Indiana,18,"Kosciusko County",18085,.,.,.,0.8269230769
Unknown,Male,Indiana,18,"Lagrange County",18087,.,.,.,0.9375
Unknown,Male,Indiana,18,"Lake County",18089,176,32,208,0.8461538462
Unknown,Male,Indiana,18,"La Porte County",18091,.,.,.,0.9102564103
Unknown,Male,Indiana,18,"Lawrence County",18093,.,.,.,0.7894736842
Unknown,Male,Indiana,18,"Madison County",18095,64,11,75,0.8533333333
Unknown,Male,Indiana,18,"Marion County",18097,431,62,493,0.8742393509
Unknown,Male,Indiana,18,"Marshall County",18099,.,.,.,0.9565217391
Unknown,Male,Indiana,18,"Martin County",18101,.,0,.,1
Unknown,Male,Indiana,18,"Miami County",18103,.,.,.,0.7857142857
Unknown,Male,Indiana,18,"Monroe County",18105,.,.,.,0.9134615385
Unknown,Male,Indiana,18,"Montgomery County",18107,.,.,.,0.8387096774
Unknown,Male,Indiana,18,"Morgan County",18109,.,.,.,0.8305084746
