SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Georgia,13,"Appling County",13001,352,72,424,0.8301886792
Male,Georgia,13,"Atkinson County",13003,166,34,200,0.83
Male,Georgia,13,"Bacon County",13005,222,54,276,0.8043478261
Male,Georgia,13,"Baker County",13007,74,14,88,0.8409090909
Male,Georgia,13,"Baldwin County",13009,565,129,694,0.8141210375
Male,Georgia,13,"Banks County",13011,351,47,398,0.8819095477
Male,Georgia,13,"Barrow County",13013,1172,205,1377,0.8511256354
Male,Georgia,13,"Bartow County",13015,1753,384,2137,0.8203088442
Male,Georgia,13,"Ben Hill County",13017,327,86,413,0.7917675545
Male,Georgia,13,"Berrien County",13019,301,83,384,0.7838541667
Male,Georgia,13,"Bibb County",13021,2217,552,2769,0.8006500542
Male,Georgia,13,"Bleckley County",13023,188,49,237,0.7932489451
Male,Georgia,13,"Brantley County",13025,327,74,401,0.8154613466
Male,Georgia,13,"Brooks County",13027,317,99,416,0.7620192308
Male,Georgia,13,"Bryan County",13029,441,92,533,0.8273921201
Male,Georgia,13,"Bulloch County",13031,999,265,1264,0.7903481013
Male,Georgia,13,"Burke County",13033,320,91,411,0.7785888078
Male,Georgia,13,"Butts County",13035,335,83,418,0.8014354067
Male,Georgia,13,"Calhoun County",13037,117,16,133,0.8796992481
Male,Georgia,13,"Camden County",13039,659,125,784,0.8405612245
Male,Georgia,13,"Candler County",13043,213,51,264,0.8068181818
Male,Georgia,13,"Carroll County",13045,1771,424,2195,0.806833713
Male,Georgia,13,"Catoosa County",13047,1330,280,1610,0.8260869565
Male,Georgia,13,"Charlton County",13049,187,57,244,0.7663934426
Male,Georgia,13,"Chatham County",13051,3882,877,4759,0.8157175877
Male,Georgia,13,"Chattahoochee County",13053,39,11,50,0.78
Male,Georgia,13,"Chattooga County",13055,536,108,644,0.8322981366
Male,Georgia,13,"Cherokee County",13057,3984,683,4667,0.8536533105
Male,Georgia,13,"Clarke County",13059,1463,275,1738,0.8417721519
Male,Georgia,13,"Clay County",13061,.,.,.,0.8630136986
Male,Georgia,13,"Clayton County",13063,1824,482,2306,0.790980052
Male,Georgia,13,"Clinch County",13065,145,47,192,0.7552083333
Male,Georgia,13,"Cobb County",13067,8946,1635,10581,0.8454777431
Male,Georgia,13,"Coffee County",13069,772,180,952,0.8109243697
Male,Georgia,13,"Colquitt County",13071,837,210,1047,0.7994269341
Male,Georgia,13,"Columbia County",13073,1795,318,2113,0.8495030762
Male,Georgia,13,"Cook County",13075,321,86,407,0.7886977887
Male,Georgia,13,"Coweta County",13077,1873,355,2228,0.8406642729
Male,Georgia,13,"Crawford County",13079,222,48,270,0.8222222222
Male,Georgia,13,"Crisp County",13081,347,75,422,0.8222748815
Male,Georgia,13,"Dade County",13083,368,70,438,0.8401826484
Male,Georgia,13,"Dawson County",13085,546,92,638,0.855799373
Male,Georgia,13,"Decatur County",13087,502,118,620,0.8096774194
Male,Georgia,13,"DeKalb County",13089,6548,1455,8003,0.8181931776
Male,Georgia,13,"Dodge County",13091,360,76,436,0.8256880734
Male,Georgia,13,"Dooly County",13093,155,47,202,0.7673267327
Male,Georgia,13,"Dougherty County",13095,1319,359,1678,0.7860548272
Male,Georgia,13,"Douglas County",13097,1467,331,1798,0.8159065628
Male,Georgia,13,"Early County",13099,231,55,286,0.8076923077
Male,Georgia,13,"Echols County",13101,53,12,65,0.8153846154
Male,Georgia,13,"Effingham County",13103,800,180,980,0.8163265306
Male,Georgia,13,"Elbert County",13105,425,108,533,0.7973733583
Male,Georgia,13,"Emanuel County",13107,400,111,511,0.782778865
Male,Georgia,13,"Evans County",13109,177,40,217,0.8156682028
Male,Georgia,13,"Fannin County",13111,828,162,990,0.8363636364
Male,Georgia,13,"Fayette County",13113,1917,341,2258,0.8489813995
Male,Georgia,13,"Floyd County",13115,1976,513,2489,0.7938931298
Male,Georgia,13,"Forsyth County",13117,3057,546,3603,0.848459617
Male,Georgia,13,"Franklin County",13119,488,106,594,0.8215488215
Male,Georgia,13,"Fulton County",13121,10867,2396,13263,0.8193470557
Male,Georgia,13,"Gilmer County",13123,896,154,1050,0.8533333333
Male,Georgia,13,"Glascock County",13125,66,11,77,0.8571428571
Male,Georgia,13,"Glynn County",13127,1636,318,1954,0.8372569089
Male,Georgia,13,"Gordon County",13129,1059,228,1287,0.8228438228
Male,Georgia,13,"Grady County",13131,468,95,563,0.8312611012
Male,Georgia,13,"Greene County",13133,740,148,888,0.8333333333
Male,Georgia,13,"Gwinnett County",13135,8136,1625,9761,0.8335211556
Male,Georgia,13,"Habersham County",13137,874,163,1037,0.8428158149
Male,Georgia,13,"Hall County",13139,3528,651,4179,0.8442211055
Male,Georgia,13,"Hancock County",13141,171,39,210,0.8142857143
Male,Georgia,13,"Haralson County",13143,567,148,715,0.793006993
Male,Georgia,13,"Harris County",13145,571,106,677,0.8434268833
Male,Georgia,13,"Hart County",13147,588,136,724,0.8121546961
Male,Georgia,13,"Heard County",13149,201,44,245,0.8204081633
Male,Georgia,13,"Henry County",13151,2166,552,2718,0.7969094923
Male,Georgia,13,"Houston County",13153,1256,279,1535,0.8182410423
Male,Georgia,13,"Irwin County",13155,190,47,237,0.8016877637
Male,Georgia,13,"Jackson County",13157,1314,234,1548,0.8488372093
Male,Georgia,13,"Jasper County",13159,269,68,337,0.7982195846
Male,Georgia,13,"Jeff Davis County",13161,280,86,366,0.7650273224
Male,Georgia,13,"Jefferson County",13163,311,94,405,0.7679012346
Male,Georgia,13,"Jenkins County",13165,152,49,201,0.7562189055
Male,Georgia,13,"Johnson County",13167,195,42,237,0.8227848101
Male,Georgia,13,"Jones County",13169,487,100,587,0.8296422487
Male,Georgia,13,"Lamar County",13171,320,69,389,0.822622108
Male,Georgia,13,"Lanier County",13173,175,34,209,0.8373205742
Male,Georgia,13,"Laurens County",13175,778,227,1005,0.7741293532
Male,Georgia,13,"Lee County",13177,448,77,525,0.8533333333
Male,Georgia,13,"Liberty County",13179,339,95,434,0.7811059908
Male,Georgia,13,"Lincoln County",13181,182,38,220,0.8272727273
Male,Georgia,13,"Long County",13183,129,33,162,0.7962962963
Male,Georgia,13,"Lowndes County",13185,1371,319,1690,0.8112426036
Male,Georgia,13,"Lumpkin County",13187,660,139,799,0.8260325407
Male,Georgia,13,"McDuffie County",13189,391,69,460,0.85
Male,Georgia,13,"McIntosh County",13191,261,75,336,0.7767857143
Male,Georgia,13,"Macon County",13193,223,54,277,0.8050541516
Male,Georgia,13,"Madison County",13195,596,119,715,0.8335664336
Male,Georgia,13,"Marion County",13197,136,32,168,0.8095238095
Male,Georgia,13,"Meriwether County",13199,403,85,488,0.8258196721
Male,Georgia,13,"Miller County",13201,125,28,153,0.8169934641
Male,Georgia,13,"Mitchell County",13205,453,112,565,0.8017699115
Male,Georgia,13,"Monroe County",13207,559,122,681,0.8208516887
Male,Georgia,13,"Montgomery County",13209,146,38,184,0.7934782609
Male,Georgia,13,"Morgan County",13211,412,74,486,0.8477366255
Male,Georgia,13,"Murray County",13213,921,202,1123,0.8201246661
Male,Georgia,13,"Muscogee County",13215,1961,468,2429,0.8073281186
Male,Georgia,13,"Newton County",13217,1350,310,1660,0.813253012
Male,Georgia,13,"Oconee County",13219,694,111,805,0.8621118012
Male,Georgia,13,"Oglethorpe County",13221,336,58,394,0.8527918782
Male,Georgia,13,"Paulding County",13223,1849,380,2229,0.8295199641
Male,Georgia,13,"Peach County",13225,370,100,470,0.7872340426
Male,Georgia,13,"Pickens County",13227,1027,185,1212,0.847359736
Male,Georgia,13,"Pierce County",13229,429,116,545,0.7871559633
Male,Georgia,13,"Pike County",13231,250,60,310,0.8064516129
Male,Georgia,13,"Polk County",13233,799,197,996,0.8022088353
Male,Georgia,13,"Pulaski County",13235,154,42,196,0.7857142857
Male,Georgia,13,"Putnam County",13237,664,129,793,0.8373266078
Male,Georgia,13,"Quitman County",13239,62,15,77,0.8051948052
Male,Georgia,13,"Rabun County",13241,536,109,645,0.8310077519
Male,Georgia,13,"Randolph County",13243,156,26,182,0.8571428571
Male,Georgia,13,"Richmond County",13245,2124,496,2620,0.8106870229
Male,Georgia,13,"Rockdale County",13247,1074,244,1318,0.8148710167
Male,Georgia,13,"Schley County",13249,56,18,74,0.7567567568
Male,Georgia,13,"Screven County",13251,289,88,377,0.7665782493
Male,Georgia,13,"Seminole County",13253,209,59,268,0.7798507463
Male,Georgia,13,"Spalding County",13255,1138,281,1419,0.8019732206
Male,Georgia,13,"Stephens County",13257,671,160,831,0.8074608905
Male,Georgia,13,"Stewart County",13259,113,21,134,0.8432835821
Male,Georgia,13,"Sumter County",13261,529,104,633,0.8357030016
Male,Georgia,13,"Talbot County",13263,130,42,172,0.7558139535
Male,Georgia,13,"Taliaferro County",13265,.,.,.,0.8679245283
Male,Georgia,13,"Tattnall County",13267,279,85,364,0.7664835165
Male,Georgia,13,"Taylor County",13269,139,33,172,0.8081395349
Male,Georgia,13,"Telfair County",13271,179,57,236,0.7584745763
Male,Georgia,13,"Terrell County",13273,184,50,234,0.7863247863
Male,Georgia,13,"Thomas County",13275,940,216,1156,0.8131487889
Male,Georgia,13,"Tift County",13277,657,181,838,0.7840095465
Male,Georgia,13,"Toombs County",13279,408,130,538,0.7583643123
Male,Georgia,13,"Towns County",13281,552,81,633,0.8720379147
Male,Georgia,13,"Treutlen County",13283,115,38,153,0.7516339869
Male,Georgia,13,"Troup County",13285,985,210,1195,0.8242677824
Male,Georgia,13,"Turner County",13287,154,53,207,0.7439613527
Male,Georgia,13,"Twiggs County",13289,200,51,251,0.796812749
Male,Georgia,13,"Union County",13291,954,161,1115,0.8556053812
Male,Georgia,13,"Upson County",13293,455,125,580,0.7844827586
Male,Georgia,13,"Walker County",13295,1375,300,1675,0.8208955224
Male,Georgia,13,"Walton County",13297,1571,282,1853,0.8478143551
Male,Georgia,13,"Ware County",13299,754,218,972,0.7757201646
Male,Georgia,13,"Warren County",13301,128,19,147,0.8707482993
Male,Georgia,13,"Washington County",13303,371,77,448,0.828125
Male,Georgia,13,"Wayne County",13305,530,146,676,0.7840236686
Male,Georgia,13,"Webster County",13307,.,.,.,0.8961038961
Male,Georgia,13,"Wheeler County",13309,98,28,126,0.7777777778
Male,Georgia,13,"White County",13311,728,127,855,0.8514619883
Male,Georgia,13,"Whitfield County",13313,1907,445,2352,0.8107993197
Male,Georgia,13,"Wilcox County",13315,136,49,185,0.7351351351
Male,Georgia,13,"Wilkes County",13317,236,53,289,0.8166089965
Male,Georgia,13,"Wilkinson County",13319,195,57,252,0.7738095238
Male,Georgia,13,"Worth County",13321,375,102,477,0.786163522
Male,Georgia,13,,13999,87,26,113,0.7699115044
Male,Hawaii,15,"Hawaii County",15001,3413,595,4008,0.8515469062
Male,Hawaii,15,"Honolulu County",15003,11216,1928,13144,0.8533171029
Male,Hawaii,15,"Kauai County",15007,1212,234,1446,0.8381742739
Male,Hawaii,15,"Maui County",15009,1838,332,2170,0.8470046083
Male,Hawaii,15,,15999,.,.,.,0.75
Male,Idaho,16,"Ada County",16001,5426,797,6223,0.8719267234
Male,Idaho,16,"Adams County",16003,122,16,138,0.884057971
Male,Idaho,16,"Bannock County",16005,1223,213,1436,0.8516713092
Male,Idaho,16,"Bear Lake County",16007,147,28,175,0.84
Male,Idaho,16,"Benewah County",16009,235,59,294,0.7993197279
Male,Idaho,16,"Bingham County",16011,672,183,855,0.7859649123
Male,Idaho,16,"Blaine County",16013,629,138,767,0.8200782269
Male,Idaho,16,"Boise County",16015,137,12,149,0.9194630872
Male,Idaho,16,"Bonner County",16017,992,154,1146,0.8656195462
Male,Idaho,16,"Bonneville County",16019,1646,332,1978,0.8321536906
Male,Idaho,16,"Boundary County",16021,186,38,224,0.8303571429
Male,Idaho,16,"Butte County",16023,45,17,62,0.7258064516
Male,Idaho,16,"Camas County",16025,.,.,.,0.75
Male,Idaho,16,"Canyon County",16027,2558,447,3005,0.8512479201
Male,Idaho,16,"Caribou County",16029,157,20,177,0.8870056497
Male,Idaho,16,"Cassia County",16031,358,71,429,0.8344988345
Male,Idaho,16,"Clark County",16033,.,.,.,0.8571428571
Male,Idaho,16,"Clearwater County",16035,287,46,333,0.8618618619
Male,Idaho,16,"Custer County",16037,130,25,155,0.8387096774
Male,Idaho,16,"Elmore County",16039,274,48,322,0.850931677
Male,Idaho,16,"Franklin County",16041,238,45,283,0.8409893993
Male,Idaho,16,"Fremont County",16043,211,47,258,0.8178294574
Male,Idaho,16,"Gem County",16045,336,47,383,0.8772845953
Male,Idaho,16,"Gooding County",16047,274,55,329,0.8328267477
Male,Idaho,16,"Idaho County",16049,418,65,483,0.8654244306
Male,Idaho,16,"Jefferson County",16051,341,74,415,0.821686747
Male,Idaho,16,"Jerome County",16053,305,58,363,0.8402203857
Male,Idaho,16,"Kootenai County",16055,3161,559,3720,0.8497311828
Male,Idaho,16,"Latah County",16057,576,86,662,0.8700906344
Male,Idaho,16,"Lemhi County",16059,217,40,257,0.8443579767
Male,Idaho,16,"Lewis County",16061,127,24,151,0.8410596026
Male,Idaho,16,"Lincoln County",16063,82,18,100,0.82
Male,Idaho,16,"Madison County",16065,296,57,353,0.8385269122
Male,Idaho,16,"Minidoka County",16067,346,66,412,0.8398058252
Male,Idaho,16,"Nez Perce County",16069,884,157,1041,0.8491834774
Male,Idaho,16,"Oneida County",16071,80,18,98,0.8163265306
Male,Idaho,16,"Owyhee County",16073,157,31,188,0.835106383
Male,Idaho,16,"Payette County",16075,459,62,521,0.8809980806
Male,Idaho,16,"Power County",16077,123,17,140,0.8785714286
Male,Idaho,16,"Shoshone County",16079,440,84,524,0.8396946565
Male,Idaho,16,"Teton County",16081,175,31,206,0.8495145631
Male,Idaho,16,"Twin Falls County",16083,1499,220,1719,0.8720186155
Male,Idaho,16,"Valley County",16085,267,45,312,0.8557692308
Male,Idaho,16,"Washington County",16087,267,45,312,0.8557692308
Male,Idaho,16,,16999,.,.,.,0.7058823529
Male,Illinois,17,"Adams County",17001,2026,241,2267,0.8936921041
Male,Illinois,17,"Alexander County",17003,184,34,218,0.8440366972
Male,Illinois,17,"Bond County",17005,549,69,618,0.8883495146
Male,Illinois,17,"Boone County",17007,1238,169,1407,0.8798862829
Male,Illinois,17,"Brown County",17009,131,25,156,0.8397435897
Male,Illinois,17,"Bureau County",17011,1159,139,1298,0.8929121726
Male,Illinois,17,"Calhoun County",17013,162,40,202,0.801980198
Male,Illinois,17,"Carroll County",17015,522,73,595,0.8773109244
Male,Illinois,17,"Cass County",17017,340,52,392,0.8673469388
Male,Illinois,17,"Champaign County",17019,3152,502,3654,0.8626163109
Male,Illinois,17,"Christian County",17021,970,172,1142,0.8493870403
Male,Illinois,17,"Clark County",17023,421,83,504,0.8353174603
Male,Illinois,17,"Clay County",17025,461,58,519,0.8882466281
Male,Illinois,17,"Clinton County",17027,1052,134,1186,0.8870151771
Male,Illinois,17,"Coles County",17029,1409,237,1646,0.8560145808
Male,Illinois,17,"Cook County",17031,86204,18414,104618,0.8239882238
Male,Illinois,17,"Crawford County",17033,589,92,681,0.8649045521
Male,Illinois,17,"Cumberland County",17035,340,46,386,0.8808290155
Male,Illinois,17,"DeKalb County",17037,1949,243,2192,0.8891423358
Male,Illinois,17,"De Witt County",17039,445,67,512,0.869140625
Male,Illinois,17,"Douglas County",17041,487,94,581,0.8382099828
Male,Illinois,17,"DuPage County",17043,20558,3087,23645,0.8694438571
Male,Illinois,17,"Edgar County",17045,609,95,704,0.8650568182
Male,Illinois,17,"Edwards County",17047,189,22,211,0.8957345972
Male,Illinois,17,"Effingham County",17049,1044,142,1186,0.8802698145
Male,Illinois,17,"Fayette County",17051,544,92,636,0.8553459119
Male,Illinois,17,"Ford County",17053,359,70,429,0.8368298368
Male,Illinois,17,"Franklin County",17055,1074,180,1254,0.8564593301
Male,Illinois,17,"Fulton County",17057,844,114,958,0.8810020877
Male,Illinois,17,"Gallatin County",17059,159,22,181,0.8784530387
Male,Illinois,17,"Greene County",17061,427,57,484,0.882231405
Male,Illinois,17,"Grundy County",17063,1002,165,1167,0.8586118252
Male,Illinois,17,"Hamilton County",17065,232,42,274,0.8467153285
Male,Illinois,17,"Hancock County",17067,667,81,748,0.8917112299
Male,Illinois,17,"Hardin County",17069,145,24,169,0.8579881657
Male,Illinois,17,"Henderson County",17071,238,32,270,0.8814814815
Male,Illinois,17,"Henry County",17073,1507,194,1701,0.8859494415
Male,Illinois,17,"Iroquois County",17075,885,141,1026,0.8625730994
Male,Illinois,17,"Jackson County",17077,1122,212,1334,0.8410794603
Male,Illinois,17,"Jasper County",17079,331,52,383,0.864229765
Male,Illinois,17,"Jefferson County",17081,1020,158,1178,0.8658743633
Male,Illinois,17,"Jersey County",17083,703,136,839,0.8379022646
Male,Illinois,17,"Jo Daviess County",17085,593,83,676,0.8772189349
Male,Illinois,17,"Johnson County",17087,369,66,435,0.8482758621
Male,Illinois,17,"Kane County",17089,10176,1593,11769,0.8646444048
Male,Illinois,17,"Kankakee County",17091,2895,454,3349,0.8644371454
Male,Illinois,17,"Kendall County",17093,1924,236,2160,0.8907407407
Male,Illinois,17,"Knox County",17095,1389,166,1555,0.8932475884
Male,Illinois,17,"Lake County",17097,14958,2393,17351,0.8620828771
Male,Illinois,17,"La Salle County",17099,3131,399,3530,0.8869688385
Male,Illinois,17,"Lawrence County",17101,389,67,456,0.8530701754
Male,Illinois,17,"Lee County",17103,1100,163,1263,0.8709422011
Male,Illinois,17,"Livingston County",17105,1047,129,1176,0.8903061224
Male,Illinois,17,"Logan County",17107,783,121,904,0.8661504425
Male,Illinois,17,"McDonough County",17109,716,87,803,0.8916562889
Male,Illinois,17,"McHenry County",17111,6993,1055,8048,0.8689115308
Male,Illinois,17,"McLean County",17113,3795,450,4245,0.8939929329
Male,Illinois,17,"Macon County",17115,3212,605,3817,0.8414985591
Male,Illinois,17,"Macoupin County",17117,1586,234,1820,0.8714285714
Male,Illinois,17,"Madison County",17119,6355,970,7325,0.8675767918
Male,Illinois,17,"Marion County",17121,1255,213,1468,0.8549046322
Male,Illinois,17,"Marshall County",17123,364,43,407,0.8943488943
Male,Illinois,17,"Mason County",17125,407,55,462,0.880952381
Male,Illinois,17,"Massac County",17127,496,66,562,0.8825622776
Male,Illinois,17,"Menard County",17129,352,50,402,0.8756218905
Male,Illinois,17,"Mercer County",17131,469,58,527,0.889943074
Male,Illinois,17,"Monroe County",17133,827,112,939,0.8807241747
Male,Illinois,17,"Montgomery County",17135,949,159,1108,0.8564981949
Male,Illinois,17,"Morgan County",17137,1068,163,1231,0.8675873274
Male,Illinois,17,"Moultrie County",17139,451,60,511,0.8825831703
Male,Illinois,17,"Ogle County",17141,1430,200,1630,0.8773006135
Male,Illinois,17,"Peoria County",17143,3841,589,4430,0.8670428894
Male,Illinois,17,"Perry County",17145,428,69,497,0.861167002
Male,Illinois,17,"Piatt County",17147,454,48,502,0.9043824701
Male,Illinois,17,"Pike County",17149,549,83,632,0.8686708861
Male,Illinois,17,"Pope County",17151,141,12,153,0.9215686275
Male,Illinois,17,"Pulaski County",17153,157,22,179,0.8770949721
Male,Illinois,17,"Putnam County",17155,198,26,224,0.8839285714
Male,Illinois,17,"Randolph County",17157,815,114,929,0.8772874058
Male,Illinois,17,"Richland County",17159,501,77,578,0.8667820069
Male,Illinois,17,"Rock Island County",17161,3532,544,4076,0.8665358194
Male,Illinois,17,"St. Clair County",17163,4364,883,5247,0.83171336
Male,Illinois,17,"Saline County",17165,682,110,792,0.8611111111
Male,Illinois,17,"Sangamon County",17167,5074,817,5891,0.8613138686
Male,Illinois,17,"Schuyler County",17169,215,33,248,0.8669354839
Male,Illinois,17,"Scott County",17171,137,18,155,0.8838709677
Male,Illinois,17,"Shelby County",17173,769,108,877,0.8768529076
Male,Illinois,17,"Stark County",17175,145,15,160,0.90625
Male,Illinois,17,"Stephenson County",17177,1210,168,1378,0.87808418
Male,Illinois,17,"Tazewell County",17179,3219,413,3632,0.8862885463
Male,Illinois,17,"Union County",17181,549,92,641,0.856474259
Male,Illinois,17,"Vermilion County",17183,1694,349,2043,0.8291727851
Male,Illinois,17,"Wabash County",17185,355,54,409,0.8679706601
Male,Illinois,17,"Warren County",17187,534,63,597,0.8944723618
Male,Illinois,17,"Washington County",17189,441,81,522,0.8448275862
