"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
 Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","Connecticut","09","25-34","Hispanic/Latino","Both sexes","All transmission categories","3","3.1","96,983"
"HIV deaths","2021","Connecticut","09","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.8","129,455"
"HIV deaths","2021","Connecticut","09","55+","Black/African American","Both sexes","All transmission categories","66","69.9","94,361"
"HIV deaths","2021","Connecticut","09","45-54","Black/African American","Both sexes","All transmission categories","6","11.9","50,474"
"HIV deaths","2021","Connecticut","09","35-44","Black/African American","Both sexes","All transmission categories","3","5.6","53,280"
"HIV deaths","2021","Connecticut","09","25-34","Black/African American","Both sexes","All transmission categories","1","1.7","59,917"
"HIV deaths","2021","Connecticut","09","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","66,259"
"HIV deaths","2021","Connecticut","09","55+","Asian","Both sexes","All transmission categories","1","2.8","35,343"
"HIV deaths","2021","Connecticut","09","45-54","Asian","Both sexes","All transmission categories","0","0.0","25,300"
"HIV deaths","2021","Connecticut","09","35-44","Asian","Both sexes","All transmission categories","0","0.0","31,180"
"HIV deaths","2021","Connecticut","09","25-34","Asian","Both sexes","All transmission categories","0","0.0","28,970"
"HIV deaths","2021","Connecticut","09","13-24","Asian","Both sexes","All transmission categories","0","0.0","29,127"
"HIV deaths","2021","Connecticut","09","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,340"
"HIV deaths","2021","Connecticut","09","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","894"
"HIV deaths","2021","Connecticut","09","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","968"
"HIV deaths","2021","Connecticut","09","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,096"
"HIV deaths","2021","Connecticut","09","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,274"
"HIV deaths","2021","Delaware","10","55+","Multiracial","Both sexes","All transmission categories","4","151.2","2,645"
"HIV deaths","2021","Delaware","10","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,564"
"HIV deaths","2021","Delaware","10","35-44","Multiracial","Both sexes","All transmission categories","1","46.9","2,132"
"HIV deaths","2021","Delaware","10","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,227"
"HIV deaths","2021","Delaware","10","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","6,771"
"HIV deaths","2021","Delaware","10","55+","White","Both sexes","All transmission categories","14","5.4","258,451"
"HIV deaths","2021","Delaware","10","45-54","White","Both sexes","All transmission categories","3","4.3","70,329"
"HIV deaths","2021","Delaware","10","35-44","White","Both sexes","All transmission categories","1","1.5","67,848"
"HIV deaths","2021","Delaware","10","25-34","White","Both sexes","All transmission categories","2","2.8","71,312"
"HIV deaths","2021","Delaware","10","13-24","White","Both sexes","All transmission categories","0","0.0","72,700"
"HIV deaths","2021","Delaware","10","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","96"
"HIV deaths","2021","Delaware","10","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","42"
"HIV deaths","2021","Delaware","10","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","47"
"HIV deaths","2021","Delaware","10","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","58"
"HIV deaths","2021","Delaware","10","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","44"
"HIV deaths","2021","Delaware","10","55+","Hispanic/Latino","Both sexes","All transmission categories","6","45.2","13,268"
"HIV deaths","2021","Delaware","10","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","8.7","11,446"
"HIV deaths","2021","Delaware","10","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","6.8","14,724"
"HIV deaths","2021","Delaware","10","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","7.0","14,305"
"HIV deaths","2021","Delaware","10","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","21,555"
"HIV deaths","2021","Delaware","10","55+","Black/African American","Both sexes","All transmission categories","33","55.2","59,749"
"HIV deaths","2021","Delaware","10","45-54","Black/African American","Both sexes","All transmission categories","4","14.4","27,858"
"HIV deaths","2021","Delaware","10","35-44","Black/African American","Both sexes","All transmission categories","2","7.0","28,397"
"HIV deaths","2021","Delaware","10","25-34","Black/African American","Both sexes","All transmission categories","2","6.3","31,902"
"HIV deaths","2021","Delaware","10","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","38,804"
"HIV deaths","2021","Delaware","10","55+","Asian","Both sexes","All transmission categories","0","0.0","9,656"
"HIV deaths","2021","Delaware","10","45-54","Asian","Both sexes","All transmission categories","0","0.0","5,218"
"HIV deaths","2021","Delaware","10","35-44","Asian","Both sexes","All transmission categories","0","0.0","7,433"
"HIV deaths","2021","Delaware","10","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,187"
"HIV deaths","2021","Delaware","10","13-24","Asian","Both sexes","All transmission categories","0","0.0","5,363"
"HIV deaths","2021","Delaware","10","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,299"
"HIV deaths","2021","Delaware","10","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","350"
"HIV deaths","2021","Delaware","10","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","321"
"HIV deaths","2021","Delaware","10","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","367"
"HIV deaths","2021","Delaware","10","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","375"
"HIV deaths","2021","District of Columbia","11","55+","Multiracial","Both sexes","All transmission categories","13","725.4","1,792"
"HIV deaths","2021","District of Columbia","11","45-54","Multiracial","Both sexes","All transmission categories","9","756.3","1,190"
"HIV deaths","2021","District of Columbia","11","35-44","Multiracial","Both sexes","All transmission categories","2","85.0","2,352"
"HIV deaths","2021","District of Columbia","11","25-34","Multiracial","Both sexes","All transmission categories","0","0.0","3,624"
"HIV deaths","2021","District of Columbia","11","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,912"
"HIV deaths","2021","District of Columbia","11","55+","White","Both sexes","All transmission categories","11","22.1","49,761"
"HIV deaths","2021","District of Columbia","11","45-54","White","Both sexes","All transmission categories","5","19.8","25,301"
"HIV deaths","2021","District of Columbia","11","35-44","White","Both sexes","All transmission categories","2","4.1","49,329"
"HIV deaths","2021","District of Columbia","11","25-34","White","Both sexes","All transmission categories","0","0.0","68,838"
"HIV deaths","2021","District of Columbia","11","13-24","White","Both sexes","All transmission categories","0","0.0","31,625"
"HIV deaths","2021","District of Columbia","11","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","66"
"HIV deaths","2021","District of Columbia","11","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","32"
"HIV deaths","2021","District of Columbia","11","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","47"
"HIV deaths","2021","District of Columbia","11","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","78"
"HIV deaths","2021","District of Columbia","11","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","50"
"HIV deaths","2021","District of Columbia","11","55+","Hispanic/Latino","Both sexes","All transmission categories","2","17.7","11,283"
"HIV deaths","2021","District of Columbia","11","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","22.5","8,873"
"HIV deaths","2021","District of Columbia","11","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","15.0","13,338"
"HIV deaths","2021","District of Columbia","11","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","6.7","14,907"
"HIV deaths","2021","District of Columbia","11","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","8.7","11,455"
"HIV deaths","2021","District of Columbia","11","55+","Black/African American","Both sexes","All transmission categories","151","178.9","84,401"
"HIV deaths","2021","District of Columbia","11","45-54","Black/African American","Both sexes","All transmission categories","32","100.2","31,941"
"HIV deaths","2021","District of Columbia","11","35-44","Black/African American","Both sexes","All transmission categories","21","54.8","38,340"
"HIV deaths","2021","District of Columbia","11","25-34","Black/African American","Both sexes","All transmission categories","10","20.2","49,550"
"HIV deaths","2021","District of Columbia","11","13-24","Black/African American","Both sexes","All transmission categories","1","2.3","43,039"
"HIV deaths","2021","District of Columbia","11","55+","Asian","Both sexes","All transmission categories","0","0.0","4,145"
"HIV deaths","2021","District of Columbia","11","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,408"
"HIV deaths","2021","District of Columbia","11","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,614"
"HIV deaths","2021","District of Columbia","11","25-34","Asian","Both sexes","All transmission categories","0","0.0","8,420"
"HIV deaths","2021","District of Columbia","11","13-24","Asian","Both sexes","All transmission categories","0","0.0","3,971"
"HIV deaths","2021","District of Columbia","11","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","406"
"HIV deaths","2021","District of Columbia","11","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","144"
"HIV deaths","2021","District of Columbia","11","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","221"
"HIV deaths","2021","District of Columbia","11","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","309"
"HIV deaths","2021","District of Columbia","11","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","155"
"HIV deaths","2021","Florida","12","55+","Multiracial","Both sexes","All transmission categories","46","85.3","53,904"
"HIV deaths","2021","Florida","12","45-54","Multiracial","Both sexes","All transmission categories","17","59.5","28,555"
"HIV deaths","2021","Florida","12","35-44","Multiracial","Both sexes","All transmission categories","8","22.2","36,089"
"HIV deaths","2021","Florida","12","25-34","Multiracial","Both sexes","All transmission categories","10","18.7","53,470"
"HIV deaths","2021","Florida","12","13-24","Multiracial","Both sexes","All transmission categories","1","1.1","92,035"
"HIV deaths","2021","Florida","12","55+","White","Both sexes","All transmission categories","519","10.2","5,103,543"
"HIV deaths","2021","Florida","12","45-54","White","Both sexes","All transmission categories","119","8.9","1,340,732"
"HIV deaths","2021","Florida","12","35-44","White","Both sexes","All transmission categories","63","5.1","1,228,920"
"HIV deaths","2021","Florida","12","25-34","White","Both sexes","All transmission categories","37","2.9","1,264,374"
"HIV deaths","2021","Florida","12","13-24","White","Both sexes","All transmission categories","0","0.0","1,283,563"
"HIV deaths","2021","Florida","12","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,963"
"HIV deaths","2021","Florida","12","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,974"
"HIV deaths","2021","Florida","12","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,373"
"HIV deaths","2021","Florida","12","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,067"
"HIV deaths","2021","Florida","12","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,991"
"HIV deaths","2021","Florida","12","55+","Hispanic/Latino","Both sexes","All transmission categories","268","19.1","1,406,273"
"HIV deaths","2021","Florida","12","45-54","Hispanic/Latino","Both sexes","All transmission categories","69","8.4","825,793"
"HIV deaths","2021","Florida","12","35-44","Hispanic/Latino","Both sexes","All transmission categories","41","4.6","886,976"
"HIV deaths","2021","Florida","12","25-34","Hispanic/Latino","Both sexes","All transmission categories","25","3.0","820,648"
"HIV deaths","2021","Florida","12","13-24","Hispanic/Latino","Both sexes","All transmission categories","1","0.1","944,624"
"HIV deaths","2021","Florida","12","55+","Black/African American","Both sexes","All transmission categories","735","90.6","811,580"
"HIV deaths","2021","Florida","12","45-54","Black/African American","Both sexes","All transmission categories","237","58.7","403,662"
"HIV deaths","2021","Florida","12","35-44","Black/African American","Both sexes","All transmission categories","137","30.0","455,953"
"HIV deaths","2021","Florida","12","25-34","Black/African American","Both sexes","All transmission categories","79","15.0","526,014"
"HIV deaths","2021","Florida","12","13-24","Black/African American","Both sexes","All transmission categories","9","1.5","585,887"
"HIV deaths","2021","Florida","12","55+","Asian","Both sexes","All transmission categories","3","1.7","177,564"
"HIV deaths","2021","Florida","12","45-54","Asian","Both sexes","All transmission categories","3","3.2","94,856"
"HIV deaths","2021","Florida","12","35-44","Asian","Both sexes","All transmission categories","1","1.0","100,467"
"HIV deaths","2021","Florida","12","25-34","Asian","Both sexes","All transmission categories","1","1.1","91,917"
"HIV deaths","2021","Florida","12","13-24","Asian","Both sexes","All transmission categories","0","0.0","87,907"
"HIV deaths","2021","Florida","12","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","21,129"
"HIV deaths","2021","Florida","12","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,139"
