"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2015","Alabama^","01","45-54","White","Both sexes","All transmission categories","32","7.1","449,513"
"HIV deaths","2015","Alabama^","01","35-44","White","Both sexes","All transmission categories","9","2.3","386,940"
"HIV deaths","2015","Alabama^","01","25-34","White","Both sexes","All transmission categories","2","0.5","389,046"
"HIV deaths","2015","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","474,870"
"HIV deaths","2015","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","366"
"HIV deaths","2015","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","241"
"HIV deaths","2015","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","383"
"HIV deaths","2015","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","466"
"HIV deaths","2015","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","442"
"HIV deaths","2015","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","2","11.4","17,480"
"HIV deaths","2015","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","5","27.6","18,110"
"HIV deaths","2015","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","3.4","29,427"
"HIV deaths","2015","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.8","35,377"
"HIV deaths","2015","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,628"
"HIV deaths","2015","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","74","24.8","298,910"
"HIV deaths","2015","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","50","30.7","162,679"
"HIV deaths","2015","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","36","22.1","163,058"
"HIV deaths","2015","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","17","9.3","183,712"
"HIV deaths","2015","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","6","2.4","247,378"
"HIV deaths","2015","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","11,584"
"HIV deaths","2015","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","9,127"
"HIV deaths","2015","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,410"
"HIV deaths","2015","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","10,687"
"HIV deaths","2015","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","11,922"
"HIV deaths","2015","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,744"
"HIV deaths","2015","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,058"
"HIV deaths","2015","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,564"
"HIV deaths","2015","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,548"
"HIV deaths","2015","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,646"
"HIV deaths","2014","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","4","39.9","10,016"
"HIV deaths","2014","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","9","163.9","5,490"
"HIV deaths","2014","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","4","71.1","5,625"
"HIV deaths","2014","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","2","28.1","7,106"
"HIV deaths","2014","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","14,754"
"HIV deaths","2014","Alabama^","01","55+","White","Both sexes","All transmission categories","33","3.2","1,036,921"
"HIV deaths","2014","Alabama^","01","45-54","White","Both sexes","All transmission categories","28","6.1","455,680"
"HIV deaths","2014","Alabama^","01","35-44","White","Both sexes","All transmission categories","17","4.3","393,764"
"HIV deaths","2014","Alabama^","01","25-34","White","Both sexes","All transmission categories","12","3.1","385,347"
"HIV deaths","2014","Alabama^","01","13-24","White","Both sexes","All transmission categories","2","0.4","483,488"
"HIV deaths","2014","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","336"
"HIV deaths","2014","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","253"
"HIV deaths","2014","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","353"
"HIV deaths","2014","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","471"
"HIV deaths","2014","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","418"
"HIV deaths","2014","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","5","30.7","16,272"
"HIV deaths","2014","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","5.8","17,292"
"HIV deaths","2014","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","1","3.5","28,414"
"HIV deaths","2014","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.7","36,688"
"HIV deaths","2014","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,230"
"HIV deaths","2014","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","67","23.2","289,166"
"HIV deaths","2014","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","46","27.9","165,118"
"HIV deaths","2014","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","26","16.1","161,333"
"HIV deaths","2014","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","15","8.3","181,092"
"HIV deaths","2014","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","4","1.6","251,392"
"HIV deaths","2014","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","10,818"
"HIV deaths","2014","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","8,558"
"HIV deaths","2014","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,335"
"HIV deaths","2014","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","10,649"
"HIV deaths","2014","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","11,495"
"HIV deaths","2014","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,336"
"HIV deaths","2014","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,122"
"HIV deaths","2014","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,569"
"HIV deaths","2014","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,499"
"HIV deaths","2014","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,683"
"HIV deaths","2013","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","4","41.5","9,638"
"HIV deaths","2013","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","6","108.3","5,540"
"HIV deaths","2013","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","5","89.8","5,567"
"HIV deaths","2013","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","1","14.6","6,833"
"HIV deaths","2013","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","14,156"
"HIV deaths","2013","Alabama^","01","55+","White","Both sexes","All transmission categories","20","2.0","1,019,894"
"HIV deaths","2013","Alabama^","01","45-54","White","Both sexes","All transmission categories","29","6.3","462,784"
"HIV deaths","2013","Alabama^","01","35-44","White","Both sexes","All transmission categories","12","3.0","399,565"
"HIV deaths","2013","Alabama^","01","25-34","White","Both sexes","All transmission categories","2","0.5","381,953"
"HIV deaths","2013","Alabama^","01","13-24","White","Both sexes","All transmission categories","0","0.0","487,306"
"HIV deaths","2013","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","311"
"HIV deaths","2013","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","256"
"HIV deaths","2013","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","323"
"HIV deaths","2013","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","510"
"HIV deaths","2013","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","381"
"HIV deaths","2013","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","1","6.6","15,246"
"HIV deaths","2013","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","2","12.1","16,490"
"HIV deaths","2013","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","4","14.5","27,653"
"HIV deaths","2013","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","1","2.6","37,791"
"HIV deaths","2013","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,308"
"HIV deaths","2013","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","52","18.6","279,784"
"HIV deaths","2013","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","53","31.6","167,733"
"HIV deaths","2013","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","28","17.5","159,638"
"HIV deaths","2013","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","11","6.2","178,731"
"HIV deaths","2013","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","8","3.2","253,410"
"HIV deaths","2013","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","10,117"
"HIV deaths","2013","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","8,113"
"HIV deaths","2013","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","11,063"
"HIV deaths","2013","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","10,726"
"HIV deaths","2013","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","11,050"
"HIV deaths","2013","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,936"
"HIV deaths","2013","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","1","24.3","4,114"
"HIV deaths","2013","Alabama^","01","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,619"
"HIV deaths","2013","Alabama^","01","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,458"
"HIV deaths","2013","Alabama^","01","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,698"
"HIV deaths","2012","Alabama^","01","55+","Multiracial","Both sexes","All transmission categories","2","21.7","9,198"
"HIV deaths","2012","Alabama^","01","45-54","Multiracial","Both sexes","All transmission categories","4","71.3","5,614"
"HIV deaths","2012","Alabama^","01","35-44","Multiracial","Both sexes","All transmission categories","1","18.2","5,481"
"HIV deaths","2012","Alabama^","01","25-34","Multiracial","Both sexes","All transmission categories","4","61.1","6,543"
"HIV deaths","2012","Alabama^","01","13-24","Multiracial","Both sexes","All transmission categories","2","14.9","13,445"
"HIV deaths","2012","Alabama^","01","55+","White","Both sexes","All transmission categories","28","2.8","1,003,255"
"HIV deaths","2012","Alabama^","01","45-54","White","Both sexes","All transmission categories","31","6.6","471,397"
"HIV deaths","2012","Alabama^","01","35-44","White","Both sexes","All transmission categories","16","4.0","403,387"
"HIV deaths","2012","Alabama^","01","25-34","White","Both sexes","All transmission categories","12","3.2","380,132"
"HIV deaths","2012","Alabama^","01","13-24","White","Both sexes","All transmission categories","1","0.2","487,850"
"HIV deaths","2012","Alabama^","01","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","278"
"HIV deaths","2012","Alabama^","01","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","258"
"HIV deaths","2012","Alabama^","01","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","306"
"HIV deaths","2012","Alabama^","01","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","448"
"HIV deaths","2012","Alabama^","01","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","409"
"HIV deaths","2012","Alabama^","01","55+","Hispanic/Latino","Both sexes","All transmission categories","1","7.1","14,159"
"HIV deaths","2012","Alabama^","01","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","6.4","15,677"
"HIV deaths","2012","Alabama^","01","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","26,841"
"HIV deaths","2012","Alabama^","01","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","5.1","39,099"
"HIV deaths","2012","Alabama^","01","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","37,437"
"HIV deaths","2012","Alabama^","01","55+","Black/African American","Both sexes","All transmission categories","64","23.7","270,499"
"HIV deaths","2012","Alabama^","01","45-54","Black/African American","Both sexes","All transmission categories","52","30.6","170,134"
"HIV deaths","2012","Alabama^","01","35-44","Black/African American","Both sexes","All transmission categories","36","22.7","158,609"
"HIV deaths","2012","Alabama^","01","25-34","Black/African American","Both sexes","All transmission categories","19","10.8","176,351"
"HIV deaths","2012","Alabama^","01","13-24","Black/African American","Both sexes","All transmission categories","3","1.2","251,926"
"HIV deaths","2012","Alabama^","01","55+","Asian","Both sexes","All transmission categories","0","0.0","9,513"
"HIV deaths","2012","Alabama^","01","45-54","Asian","Both sexes","All transmission categories","0","0.0","7,755"
"HIV deaths","2012","Alabama^","01","35-44","Asian","Both sexes","All transmission categories","0","0.0","10,653"
"HIV deaths","2012","Alabama^","01","25-34","Asian","Both sexes","All transmission categories","0","0.0","10,715"
"HIV deaths","2012","Alabama^","01","13-24","Asian","Both sexes","All transmission categories","0","0.0","10,337"
"HIV deaths","2012","Alabama^","01","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,533"
"HIV deaths","2012","Alabama^","01","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,234"
