"Date Printed: Thursday, May 11, 2023 5:14:33 PM"
Title: "HIV deaths | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2019","Connecticut","09","25-34","Hispanic/Latino","Both sexes","All transmission categories","7","7.4","94,964"
"HIV deaths","2019","Connecticut","09","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","121,312"
"HIV deaths","2019","Connecticut","09","55+","Black/African American","Both sexes","All transmission categories","59","67.0","88,109"
"HIV deaths","2019","Connecticut","09","45-54","Black/African American","Both sexes","All transmission categories","13","25.8","50,330"
"HIV deaths","2019","Connecticut","09","35-44","Black/African American","Both sexes","All transmission categories","3","6.1","49,443"
"HIV deaths","2019","Connecticut","09","25-34","Black/African American","Both sexes","All transmission categories","1","1.7","58,357"
"HIV deaths","2019","Connecticut","09","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","64,798"
"HIV deaths","2019","Connecticut","09","55+","Asian","Both sexes","All transmission categories","0","0.0","32,277"
"HIV deaths","2019","Connecticut","09","45-54","Asian","Both sexes","All transmission categories","1","4.2","24,082"
"HIV deaths","2019","Connecticut","09","35-44","Asian","Both sexes","All transmission categories","0","0.0","29,422"
"HIV deaths","2019","Connecticut","09","25-34","Asian","Both sexes","All transmission categories","0","0.0","30,578"
"HIV deaths","2019","Connecticut","09","13-24","Asian","Both sexes","All transmission categories","0","0.0","28,232"
"HIV deaths","2019","Connecticut","09","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,164"
"HIV deaths","2019","Connecticut","09","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","958"
"HIV deaths","2019","Connecticut","09","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","919"
"HIV deaths","2019","Connecticut","09","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,053"
"HIV deaths","2019","Connecticut","09","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,227"
"HIV deaths","2019","Delaware","10","55+","Multiracial","Both sexes","All transmission categories","3","123.0","2,439"
"HIV deaths","2019","Delaware","10","45-54","Multiracial","Both sexes","All transmission categories","0","0.0","1,472"
"HIV deaths","2019","Delaware","10","35-44","Multiracial","Both sexes","All transmission categories","1","51.5","1,941"
"HIV deaths","2019","Delaware","10","25-34","Multiracial","Both sexes","All transmission categories","1","34.1","2,934"
"HIV deaths","2019","Delaware","10","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","6,153"
"HIV deaths","2019","Delaware","10","55+","White","Both sexes","All transmission categories","6","2.4","248,338"
"HIV deaths","2019","Delaware","10","45-54","White","Both sexes","All transmission categories","6","8.1","74,013"
"HIV deaths","2019","Delaware","10","35-44","White","Both sexes","All transmission categories","4","6.3","63,860"
"HIV deaths","2019","Delaware","10","25-34","White","Both sexes","All transmission categories","1","1.4","73,447"
"HIV deaths","2019","Delaware","10","13-24","White","Both sexes","All transmission categories","0","0.0","72,421"
"HIV deaths","2019","Delaware","10","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","90"
"HIV deaths","2019","Delaware","10","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","34"
"HIV deaths","2019","Delaware","10","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","44"
"HIV deaths","2019","Delaware","10","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","63"
"HIV deaths","2019","Delaware","10","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","42"
"HIV deaths","2019","Delaware","10","55+","Hispanic/Latino","Both sexes","All transmission categories","2","17.7","11,322"
"HIV deaths","2019","Delaware","10","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","9.7","10,318"
"HIV deaths","2019","Delaware","10","35-44","Hispanic/Latino","Both sexes","All transmission categories","2","14.3","13,946"
"HIV deaths","2019","Delaware","10","25-34","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","14,054"
"HIV deaths","2019","Delaware","10","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","19,276"
"HIV deaths","2019","Delaware","10","55+","Black/African American","Both sexes","All transmission categories","29","52.5","55,254"
"HIV deaths","2019","Delaware","10","45-54","Black/African American","Both sexes","All transmission categories","11","39.5","27,869"
"HIV deaths","2019","Delaware","10","35-44","Black/African American","Both sexes","All transmission categories","3","11.4","26,359"
"HIV deaths","2019","Delaware","10","25-34","Black/African American","Both sexes","All transmission categories","7","22.4","31,207"
"HIV deaths","2019","Delaware","10","13-24","Black/African American","Both sexes","All transmission categories","0","0.0","37,459"
"HIV deaths","2019","Delaware","10","55+","Asian","Both sexes","All transmission categories","0","0.0","8,730"
"HIV deaths","2019","Delaware","10","45-54","Asian","Both sexes","All transmission categories","0","0.0","4,923"
"HIV deaths","2019","Delaware","10","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,911"
"HIV deaths","2019","Delaware","10","25-34","Asian","Both sexes","All transmission categories","0","0.0","7,674"
"HIV deaths","2019","Delaware","10","13-24","Asian","Both sexes","All transmission categories","0","0.0","5,346"
"HIV deaths","2019","Delaware","10","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,250"
"HIV deaths","2019","Delaware","10","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","364"
"HIV deaths","2019","Delaware","10","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","309"
"HIV deaths","2019","Delaware","10","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","363"
"HIV deaths","2019","Delaware","10","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","364"
"HIV deaths","2019","District of Columbia","11","55+","Multiracial","Both sexes","All transmission categories","14","767.5","1,824"
"HIV deaths","2019","District of Columbia","11","45-54","Multiracial","Both sexes","All transmission categories","5","411.5","1,215"
"HIV deaths","2019","District of Columbia","11","35-44","Multiracial","Both sexes","All transmission categories","2","89.2","2,241"
"HIV deaths","2019","District of Columbia","11","25-34","Multiracial","Both sexes","All transmission categories","2","52.7","3,798"
"HIV deaths","2019","District of Columbia","11","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","2,948"
"HIV deaths","2019","District of Columbia","11","55+","White","Both sexes","All transmission categories","14","27.1","51,671"
"HIV deaths","2019","District of Columbia","11","45-54","White","Both sexes","All transmission categories","0","0.0","26,081"
"HIV deaths","2019","District of Columbia","11","35-44","White","Both sexes","All transmission categories","1","2.1","48,294"
"HIV deaths","2019","District of Columbia","11","25-34","White","Both sexes","All transmission categories","0","0.0","80,628"
"HIV deaths","2019","District of Columbia","11","13-24","White","Both sexes","All transmission categories","0","0.0","33,684"
"HIV deaths","2019","District of Columbia","11","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","62"
"HIV deaths","2019","District of Columbia","11","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","31"
"HIV deaths","2019","District of Columbia","11","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","48"
"HIV deaths","2019","District of Columbia","11","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","98"
"HIV deaths","2019","District of Columbia","11","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data suppressed","Data suppressed","46"
"HIV deaths","2019","District of Columbia","11","55+","Hispanic/Latino","Both sexes","All transmission categories","5","45.8","10,921"
"HIV deaths","2019","District of Columbia","11","45-54","Hispanic/Latino","Both sexes","All transmission categories","1","11.5","8,730"
"HIV deaths","2019","District of Columbia","11","35-44","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","13,668"
"HIV deaths","2019","District of Columbia","11","25-34","Hispanic/Latino","Both sexes","All transmission categories","2","11.6","17,260"
"HIV deaths","2019","District of Columbia","11","13-24","Hispanic/Latino","Both sexes","All transmission categories","0","0.0","11,518"
"HIV deaths","2019","District of Columbia","11","55+","Black/African American","Both sexes","All transmission categories","96","107.4","89,353"
"HIV deaths","2019","District of Columbia","11","45-54","Black/African American","Both sexes","All transmission categories","36","101.9","35,344"
"HIV deaths","2019","District of Columbia","11","35-44","Black/African American","Both sexes","All transmission categories","14","36.5","38,367"
"HIV deaths","2019","District of Columbia","11","25-34","Black/African American","Both sexes","All transmission categories","7","13.1","53,480"
"HIV deaths","2019","District of Columbia","11","13-24","Black/African American","Both sexes","All transmission categories","1","2.2","45,841"
"HIV deaths","2019","District of Columbia","11","55+","Asian","Both sexes","All transmission categories","1","24.3","4,122"
"HIV deaths","2019","District of Columbia","11","45-54","Asian","Both sexes","All transmission categories","0","0.0","3,197"
"HIV deaths","2019","District of Columbia","11","35-44","Asian","Both sexes","All transmission categories","0","0.0","6,454"
"HIV deaths","2019","District of Columbia","11","25-34","Asian","Both sexes","All transmission categories","0","0.0","9,670"
"HIV deaths","2019","District of Columbia","11","13-24","Asian","Both sexes","All transmission categories","0","0.0","4,596"
"HIV deaths","2019","District of Columbia","11","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","423"
"HIV deaths","2019","District of Columbia","11","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","154"
"HIV deaths","2019","District of Columbia","11","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","199"
"HIV deaths","2019","District of Columbia","11","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","341"
"HIV deaths","2019","District of Columbia","11","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","177"
"HIV deaths","2019","Florida","12","55+","Multiracial","Both sexes","All transmission categories","25","50.2","49,770"
"HIV deaths","2019","Florida","12","45-54","Multiracial","Both sexes","All transmission categories","15","54.8","27,348"
"HIV deaths","2019","Florida","12","35-44","Multiracial","Both sexes","All transmission categories","7","21.0","33,393"
"HIV deaths","2019","Florida","12","25-34","Multiracial","Both sexes","All transmission categories","2","4.1","48,784"
"HIV deaths","2019","Florida","12","13-24","Multiracial","Both sexes","All transmission categories","0","0.0","84,456"
"HIV deaths","2019","Florida","12","55+","White","Both sexes","All transmission categories","455","9.0","5,077,218"
"HIV deaths","2019","Florida","12","45-54","White","Both sexes","All transmission categories","131","9.4","1,392,739"
"HIV deaths","2019","Florida","12","35-44","White","Both sexes","All transmission categories","49","4.2","1,174,492"
"HIV deaths","2019","Florida","12","25-34","White","Both sexes","All transmission categories","30","2.3","1,291,305"
"HIV deaths","2019","Florida","12","13-24","White","Both sexes","All transmission categories","2","0.2","1,278,701"
"HIV deaths","2019","Florida","12","55+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,514"
"HIV deaths","2019","Florida","12","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,917"
"HIV deaths","2019","Florida","12","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,221"
"HIV deaths","2019","Florida","12","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","46.3","2,158"
"HIV deaths","2019","Florida","12","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,990"
"HIV deaths","2019","Florida","12","55+","Hispanic/Latino","Both sexes","All transmission categories","204","15.7","1,302,028"
"HIV deaths","2019","Florida","12","45-54","Hispanic/Latino","Both sexes","All transmission categories","78","9.9","788,250"
"HIV deaths","2019","Florida","12","35-44","Hispanic/Latino","Both sexes","All transmission categories","27","3.2","852,553"
"HIV deaths","2019","Florida","12","25-34","Hispanic/Latino","Both sexes","All transmission categories","21","2.5","831,286"
"HIV deaths","2019","Florida","12","13-24","Hispanic/Latino","Both sexes","All transmission categories","2","0.2","909,077"
"HIV deaths","2019","Florida","12","55+","Black/African American","Both sexes","All transmission categories","550","71.0","775,166"
"HIV deaths","2019","Florida","12","45-54","Black/African American","Both sexes","All transmission categories","206","51.1","403,128"
"HIV deaths","2019","Florida","12","35-44","Black/African American","Both sexes","All transmission categories","100","22.9","436,228"
"HIV deaths","2019","Florida","12","25-34","Black/African American","Both sexes","All transmission categories","68","12.7","533,650"
"HIV deaths","2019","Florida","12","13-24","Black/African American","Both sexes","All transmission categories","11","1.9","581,212"
"HIV deaths","2019","Florida","12","55+","Asian","Both sexes","All transmission categories","2","1.2","164,221"
"HIV deaths","2019","Florida","12","45-54","Asian","Both sexes","All transmission categories","1","1.1","89,943"
"HIV deaths","2019","Florida","12","35-44","Asian","Both sexes","All transmission categories","2","2.1","96,833"
"HIV deaths","2019","Florida","12","25-34","Asian","Both sexes","All transmission categories","0","0.0","94,496"
"HIV deaths","2019","Florida","12","13-24","Asian","Both sexes","All transmission categories","0","0.0","86,710"
"HIV deaths","2019","Florida","12","55+","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,698"
"HIV deaths","2019","Florida","12","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,494"
