RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
Unknown,0,#N/A,#N/A,0,0,0,0
