Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Jersey","34","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New Mexico","35","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","New York","36","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Carolina","37","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","North Dakota","38","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Northern Mariana Islands","69","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","Asian","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Ohio","39","Ages 13 years and older","American Indian/Alaska Native","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Oklahoma","40","Ages 13 years and older","Multiracial","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Oklahoma","40","Ages 13 years and older","White","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Oklahoma","40","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Oklahoma","40","Ages 13 years and older","Hispanic/Latino","Both sexes","Data not available","Data not available","NA"
"Linkage to HIV medical care","2025","Oklahoma","40","Ages 13 years and older","Black/African American","Both sexes","Data not available","Data not available","NA"
