RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Male,Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Ouachita County",5103,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Perry County",5105,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Phillips County",5107,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Poinsett County",5111,.,.,.,0.8
"Non-Hispanic White",Male,Arkansas,5,"Polk County",5113,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Pope County",5115,.,.,.,0.7272727273
"Non-Hispanic White",Male,Arkansas,5,"Prairie County",5117,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Pulaski County",5119,.,.,.,0.6666666667
"Non-Hispanic White",Male,Arkansas,5,"Saline County",5125,.,.,.,0.8888888889
"Non-Hispanic White",Male,Arkansas,5,"Scott County",5127,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Sebastian County",5131,.,.,.,0.3333333333
"Non-Hispanic White",Male,Arkansas,5,"Sevier County",5133,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Sharp County",5135,0,.,.,0
"Non-Hispanic White",Male,Arkansas,5,"Stone County",5137,.,.,.,0.5
"Non-Hispanic White",Male,Arkansas,5,"Union County",5139,.,.,.,0.75
"Non-Hispanic White",Male,Arkansas,5,"Washington County",5143,.,.,.,0.8
"Non-Hispanic White",Male,Arkansas,5,"White County",5145,.,0,.,1
"Non-Hispanic White",Male,Arkansas,5,"Yell County",5149,.,0,.,1
"Non-Hispanic White",Male,California,6,"Alameda County",6001,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Amador County",6005,0,.,.,0
"Non-Hispanic White",Male,California,6,"Butte County",6007,.,.,.,0.5333333333
"Non-Hispanic White",Male,California,6,"Calaveras County",6009,.,0,.,1
"Non-Hispanic White",Male,California,6,"Contra Costa County",6013,.,0,.,1
"Non-Hispanic White",Male,California,6,"Del Norte County",6015,0,.,.,0
"Non-Hispanic White",Male,California,6,"El Dorado County",6017,.,0,.,1
"Non-Hispanic White",Male,California,6,"Fresno County",6019,.,.,.,0.8571428571
"Non-Hispanic White",Male,California,6,"Glenn County",6021,.,0,.,1
"Non-Hispanic White",Male,California,6,"Humboldt County",6023,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Imperial County",6025,.,0,.,1
"Non-Hispanic White",Male,California,6,"Inyo County",6027,0,.,.,0
"Non-Hispanic White",Male,California,6,"Kern County",6029,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Lake County",6033,.,0,.,1
"Non-Hispanic White",Male,California,6,"Lassen County",6035,0,.,.,0
"Non-Hispanic White",Male,California,6,"Los Angeles County",6037,71,21,92,0.7717391304
"Non-Hispanic White",Male,California,6,"Madera County",6039,.,0,.,1
"Non-Hispanic White",Male,California,6,"Marin County",6041,.,.,.,0.8
"Non-Hispanic White",Male,California,6,"Mariposa County",6043,.,0,.,1
"Non-Hispanic White",Male,California,6,"Mendocino County",6045,.,.,.,0.875
"Non-Hispanic White",Male,California,6,"Merced County",6047,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Modoc County",6049,0,.,.,0
"Non-Hispanic White",Male,California,6,"Monterey County",6053,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Napa County",6055,.,.,.,0.6666666667
"Non-Hispanic White",Male,California,6,"Nevada County",6057,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Orange County",6059,30,11,41,0.7317073171
"Non-Hispanic White",Male,California,6,"Placer County",6061,.,.,.,0.8181818182
"Non-Hispanic White",Male,California,6,"Riverside County",6065,.,.,.,0.7272727273
"Non-Hispanic White",Male,California,6,"Sacramento County",6067,.,0,.,1
"Non-Hispanic White",Male,California,6,"San Bernardino County",6071,.,.,.,0.6875
"Non-Hispanic White",Male,California,6,"San Diego County",6073,.,.,.,0.756097561
"Non-Hispanic White",Male,California,6,"San Francisco County",6075,.,.,.,0.8571428571
"Non-Hispanic White",Male,California,6,"San Joaquin County",6077,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"San Luis Obispo County",6079,.,.,.,0.7
"Non-Hispanic White",Male,California,6,"San Mateo County",6081,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Santa Barbara County",6083,.,.,.,0.6363636364
"Non-Hispanic White",Male,California,6,"Santa Clara County",6085,.,.,.,0.6666666667
"Non-Hispanic White",Male,California,6,"Santa Cruz County",6087,.,0,.,1
"Non-Hispanic White",Male,California,6,"Shasta County",6089,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Sierra County",6091,.,0,.,1
"Non-Hispanic White",Male,California,6,"Siskiyou County",6093,.,.,.,0.8
"Non-Hispanic White",Male,California,6,"Solano County",6095,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Sonoma County",6097,.,.,.,0.3333333333
"Non-Hispanic White",Male,California,6,"Stanislaus County",6099,0,.,.,0
"Non-Hispanic White",Male,California,6,"Sutter County",6101,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Tehama County",6103,.,.,.,0.6666666667
"Non-Hispanic White",Male,California,6,"Tulare County",6107,.,.,.,0.8333333333
"Non-Hispanic White",Male,California,6,"Tuolumne County",6109,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Ventura County",6111,.,.,.,0.75
"Non-Hispanic White",Male,California,6,"Yolo County",6113,.,.,.,0.5
"Non-Hispanic White",Male,California,6,"Yuba County",6115,.,.,.,0.6666666667
"Non-Hispanic White",Male,Colorado,8,"Adams County",8001,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Arapahoe County",8005,.,.,.,0.75
"Non-Hispanic White",Male,Colorado,8,"Boulder County",8013,.,.,.,0.3333333333
"Non-Hispanic White",Male,Colorado,8,"Chaffee County",8015,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Conejos County",8021,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Costilla County",8023,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Delta County",8029,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Denver County",8031,.,.,.,0.4
"Non-Hispanic White",Male,Colorado,8,"Douglas County",8035,.,.,.,0.875
"Non-Hispanic White",Male,Colorado,8,"Eagle County",8037,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Elbert County",8039,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"El Paso County",8041,.,.,.,0.875
"Non-Hispanic White",Male,Colorado,8,"Fremont County",8043,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Garfield County",8045,.,.,.,0.6666666667
"Non-Hispanic White",Male,Colorado,8,"Grand County",8049,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Jefferson County",8059,.,.,.,0.5555555556
"Non-Hispanic White",Male,Colorado,8,"Kit Carson County",8063,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"La Plata County",8067,.,.,.,0.5
"Non-Hispanic White",Male,Colorado,8,"Larimer County",8069,.,.,.,0.875
"Non-Hispanic White",Male,Colorado,8,"Logan County",8075,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"Mesa County",8077,.,.,.,0.6666666667
"Non-Hispanic White",Male,Colorado,8,"Moffat County",8081,0,.,.,0
"Non-Hispanic White",Male,Colorado,8,"Montezuma County",8083,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Montrose County",8085,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Park County",8093,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Prowers County",8099,.,.,.,0.5
"Non-Hispanic White",Male,Colorado,8,"Pueblo County",8101,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Rio Blanco County",8103,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Routt County",8107,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Saguache County",8109,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Summit County",8117,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Teller County",8119,.,0,.,1
"Non-Hispanic White",Male,Colorado,8,"Weld County",8123,.,.,.,0.7777777778
"Non-Hispanic White",Male,Connecticut,9,"Fairfield County",9001,19,0,19,1
"Non-Hispanic White",Male,Connecticut,9,"Hartford County",9003,.,.,.,0.9444444444
"Non-Hispanic White",Male,Connecticut,9,"Litchfield County",9005,.,.,.,0.5
"Non-Hispanic White",Male,Connecticut,9,"Middlesex County",9007,.,.,.,0.8571428571
"Non-Hispanic White",Male,Connecticut,9,"New Haven County",9009,.,.,.,0.875
"Non-Hispanic White",Male,Connecticut,9,"New London County",9011,.,0,.,1
"Non-Hispanic White",Male,Connecticut,9,"Tolland County",9013,.,0,.,1
"Non-Hispanic White",Male,Connecticut,9,"Windham County",9015,.,0,.,1
"Non-Hispanic White",Male,Delaware,10,"Kent County",10001,.,.,.,0.9090909091
"Non-Hispanic White",Male,Delaware,10,"New Castle County",10003,.,.,.,0.8125
"Non-Hispanic White",Male,Delaware,10,"Sussex County",10005,.,.,.,0.9
"Non-Hispanic White",Male,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Alachua County",12001,.,.,.,0.5714285714
"Non-Hispanic White",Male,Florida,12,"Baker County",12003,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Bradford County",12007,0,.,.,0
"Non-Hispanic White",Male,Florida,12,"Brevard County",12009,.,.,.,0.8235294118
"Non-Hispanic White",Male,Florida,12,"Broward County",12011,.,.,.,0.8064516129
"Non-Hispanic White",Male,Florida,12,"Charlotte County",12015,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"Citrus County",12017,.,.,.,0.8181818182
"Non-Hispanic White",Male,Florida,12,"Clay County",12019,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"Collier County",12021,.,.,.,0.92
"Non-Hispanic White",Male,Florida,12,"Columbia County",12023,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Duval County",12031,.,.,.,0.7222222222
"Non-Hispanic White",Male,Florida,12,"Escambia County",12033,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Flagler County",12035,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Gilchrist County",12041,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Hamilton County",12047,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Hardee County",12049,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Hernando County",12053,.,.,.,0.8333333333
"Non-Hispanic White",Male,Florida,12,"Highlands County",12055,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Hillsborough County",12057,.,.,.,0.72
"Non-Hispanic White",Male,Florida,12,"Holmes County",12059,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"Indian River County",12061,.,.,.,0.8461538462
"Non-Hispanic White",Male,Florida,12,"Jackson County",12063,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Lake County",12069,.,.,.,0.8461538462
"Non-Hispanic White",Male,Florida,12,"Lee County",12071,.,.,.,0.72
"Non-Hispanic White",Male,Florida,12,"Leon County",12073,0,.,.,0
"Non-Hispanic White",Male,Florida,12,"Levy County",12075,.,.,.,0.6666666667
"Non-Hispanic White",Male,Florida,12,"Madison County",12079,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Manatee County",12081,.,.,.,0.9333333333
"Non-Hispanic White",Male,Florida,12,"Marion County",12083,.,.,.,0.9047619048
"Non-Hispanic White",Male,Florida,12,"Martin County",12085,.,.,.,0.7272727273
"Non-Hispanic White",Male,Florida,12,,12086,11,0,11,1
"Non-Hispanic White",Male,Florida,12,"Monroe County",12087,.,.,.,0.8
"Non-Hispanic White",Male,Florida,12,"Nassau County",12089,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Okaloosa County",12091,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Okeechobee County",12093,0,.,.,0
"Non-Hispanic White",Male,Florida,12,"Orange County",12095,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Osceola County",12097,.,.,.,0.6666666667
"Non-Hispanic White",Male,Florida,12,"Palm Beach County",12099,32,11,43,0.7441860465
"Non-Hispanic White",Male,Florida,12,"Pasco County",12101,.,.,.,0.7692307692
"Non-Hispanic White",Male,Florida,12,"Pinellas County",12103,.,.,.,0.7586206897
"Non-Hispanic White",Male,Florida,12,"Polk County",12105,.,.,.,0.7647058824
"Non-Hispanic White",Male,Florida,12,"Putnam County",12107,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"St. Johns County",12109,.,.,.,0.75
"Non-Hispanic White",Male,Florida,12,"St. Lucie County",12111,.,.,.,0.8125
"Non-Hispanic White",Male,Florida,12,"Santa Rosa County",12113,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Sarasota County",12115,.,.,.,0.8461538462
"Non-Hispanic White",Male,Florida,12,"Seminole County",12117,.,.,.,0.5714285714
"Non-Hispanic White",Male,Florida,12,"Sumter County",12119,.,.,.,0.9090909091
"Non-Hispanic White",Male,Florida,12,"Suwannee County",12121,.,.,.,0.6666666667
"Non-Hispanic White",Male,Florida,12,"Taylor County",12123,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Union County",12125,.,.,.,0.5
"Non-Hispanic White",Male,Florida,12,"Volusia County",12127,.,.,.,0.6666666667
"Non-Hispanic White",Male,Florida,12,"Wakulla County",12129,.,0,.,1
"Non-Hispanic White",Male,Florida,12,"Walton County",12131,.,.,.,0.75
"Non-Hispanic White",Male,Georgia,13,"Appling County",13001,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Banks County",13011,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Barrow County",13013,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Bartow County",13015,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Berrien County",13019,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Bibb County",13021,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Bleckley County",13023,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Brantley County",13025,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Calhoun County",13037,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Camden County",13039,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Carroll County",13045,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Catoosa County",13047,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Chatham County",13051,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Chattooga County",13055,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Cherokee County",13057,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Clarke County",13059,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Clay County",13061,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Clayton County",13063,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Cobb County",13067,.,.,.,0.8
"Non-Hispanic White",Male,Georgia,13,"Coffee County",13069,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Colquitt County",13071,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Columbia County",13073,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Coweta County",13077,.,.,.,0.8571428571
"Non-Hispanic White",Male,Georgia,13,"Dade County",13083,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Dawson County",13085,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Decatur County",13087,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"DeKalb County",13089,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Dougherty County",13095,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Early County",13099,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Effingham County",13103,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Elbert County",13105,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Fannin County",13111,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Fayette County",13113,.,.,.,0.8333333333
"Non-Hispanic White",Male,Georgia,13,"Floyd County",13115,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Forsyth County",13117,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Franklin County",13119,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Fulton County",13121,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Gilmer County",13123,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Glynn County",13127,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Gordon County",13129,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Grady County",13131,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Gwinnett County",13135,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Hall County",13139,.,.,.,0.8181818182
"Non-Hispanic White",Male,Georgia,13,"Haralson County",13143,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Harris County",13145,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Hart County",13147,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Houston County",13153,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Jackson County",13157,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Jasper County",13159,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Jeff Davis County",13161,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Jefferson County",13163,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Johnson County",13167,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Lamar County",13171,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Laurens County",13175,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Lee County",13177,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Lincoln County",13181,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Lowndes County",13185,.,.,.,0.25
"Non-Hispanic White",Male,Georgia,13,"Lumpkin County",13187,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"McIntosh County",13191,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Madison County",13195,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Monroe County",13207,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Montgomery County",13209,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Morgan County",13211,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Murray County",13213,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Muscogee County",13215,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Newton County",13217,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Oconee County",13219,.,.,.,0.5
"Non-Hispanic White",Male,Georgia,13,"Paulding County",13223,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Pickens County",13227,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Pierce County",13229,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Polk County",13233,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Putnam County",13237,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Quitman County",13239,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Rabun County",13241,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Richmond County",13245,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Rockdale County",13247,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Seminole County",13253,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Spalding County",13255,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Sumter County",13261,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Tattnall County",13267,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Terrell County",13273,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Thomas County",13275,0,.,.,0
"Non-Hispanic White",Male,Georgia,13,"Tift County",13277,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Towns County",13281,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Treutlen County",13283,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Troup County",13285,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Twiggs County",13289,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Union County",13291,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Upson County",13293,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Walker County",13295,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Walton County",13297,.,.,.,0.3333333333
"Non-Hispanic White",Male,Georgia,13,"Ware County",13299,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Washington County",13303,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"Wayne County",13305,.,.,.,0.6666666667
"Non-Hispanic White",Male,Georgia,13,"White County",13311,.,0,.,1
"Non-Hispanic White",Male,Georgia,13,"Whitfield County",13313,.,.,.,0.4285714286
"Non-Hispanic White",Male,Georgia,13,"Worth County",13321,.,0,.,1
"Non-Hispanic White",Male,Hawaii,15,"Hawaii County",15001,.,.,.,0.3333333333
"Non-Hispanic White",Male,Hawaii,15,"Honolulu County",15003,.,0,.,1
"Non-Hispanic White",Male,Hawaii,15,"Maui County",15009,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Ada County",16001,.,.,.,0.9090909091
"Non-Hispanic White",Male,Idaho,16,"Bannock County",16005,.,.,.,0.5
"Non-Hispanic White",Male,Idaho,16,"Bear Lake County",16007,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Benewah County",16009,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Bonner County",16017,.,.,.,0.6666666667
"Non-Hispanic White",Male,Idaho,16,"Bonneville County",16019,.,.,.,0.8
"Non-Hispanic White",Male,Idaho,16,"Boundary County",16021,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Canyon County",16027,.,.,.,0.6666666667
"Non-Hispanic White",Male,Idaho,16,"Cassia County",16031,0,.,.,0
"Non-Hispanic White",Male,Idaho,16,"Clearwater County",16035,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Fremont County",16043,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Gooding County",16047,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Idaho County",16049,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Kootenai County",16055,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Lemhi County",16059,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Madison County",16065,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Nez Perce County",16069,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Payette County",16075,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Power County",16077,.,0,.,1
"Non-Hispanic White",Male,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Adams County",17001,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Boone County",17007,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Bureau County",17011,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Calhoun County",17013,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Carroll County",17015,0,.,.,0
"Non-Hispanic White",Male,Illinois,17,"Champaign County",17019,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Christian County",17021,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Clinton County",17027,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Coles County",17029,.,0,.,1
"Non-Hispanic White",Male,Illinois,17,"Cook County",17031,77,11,88,0.875
"Non-Hispanic White",Male,Illinois,17,"Crawford County",17033,.,.,.,0.6666666667
