state_fips,state_name,sex,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
01,Alabama,Male,18-19,64980,TOTAL,Total,,Total
01,Alabama,Male,20-20,35870,TOTAL,Total,,Total
01,Alabama,Male,21-21,35040,TOTAL,Total,,Total
01,Alabama,Male,22-24,95065,TOTAL,Total,,Total
01,Alabama,Male,25-29,165052,TOTAL,Total,,Total
01,Alabama,Male,30-34,149779,TOTAL,Total,,Total
01,Alabama,Male,35-39,145896,TOTAL,Total,,Total
01,Alabama,Male,40-44,142753,TOTAL,Total,,Total
01,Alabama,Male,45-49,150054,TOTAL,Total,,Total
01,Alabama,Male,5-9,153494,TOTAL,Total,,Total
01,Alabama,Male,50-54,156317,TOTAL,Total,,Total
01,Alabama,Male,55-59,159122,TOTAL,Total,,Total
01,Alabama,Male,60-61,61482,TOTAL,Total,,Total
01,Alabama,Male,62-64,88291,TOTAL,Total,,Total
01,Alabama,Male,65-66,52535,TOTAL,Total,,Total
01,Alabama,Male,67-69,71531,TOTAL,Total,,Total
01,Alabama,Male,70-74,96020,TOTAL,Total,,Total
01,Alabama,Male,75-79,62845,TOTAL,Total,,Total
01,Alabama,Male,80-84,39335,TOTAL,Total,,Total
01,Alabama,Male,85+,27930,TOTAL,Total,,Total
01,Alabama,Male,Total,2359355,TOTAL,Total,,Total
01,Alabama,Total,0-4,293187,TOTAL,Total,,Total
01,Alabama,Total,10-14,310456,TOTAL,Total,,Total
01,Alabama,Total,15-17,191669,TOTAL,Total,,Total
01,Alabama,Total,18-19,130817,TOTAL,Total,,Total
01,Alabama,Total,20-20,71297,TOTAL,Total,,Total
01,Alabama,Total,21-21,68588,TOTAL,Total,,Total
01,Alabama,Total,22-24,188295,TOTAL,Total,,Total
01,Alabama,Total,25-29,332622,TOTAL,Total,,Total
01,Alabama,Total,30-34,305325,TOTAL,Total,,Total
01,Alabama,Total,35-39,300441,TOTAL,Total,,Total
01,Alabama,Total,40-44,295947,TOTAL,Total,,Total
01,Alabama,Total,45-49,309555,TOTAL,Total,,Total
01,Alabama,Total,5-9,301064,TOTAL,Total,,Total
01,Alabama,Total,50-54,323104,TOTAL,Total,,Total
01,Alabama,Total,55-59,333209,TOTAL,Total,,Total
01,Alabama,Total,60-61,130775,TOTAL,Total,,Total
01,Alabama,Total,62-64,185018,TOTAL,Total,,Total
01,Alabama,Total,65-66,112093,TOTAL,Total,,Total
01,Alabama,Total,67-69,154944,TOTAL,Total,,Total
01,Alabama,Total,70-74,209644,TOTAL,Total,,Total
01,Alabama,Total,75-79,145096,TOTAL,Total,,Total
01,Alabama,Total,80-84,98755,TOTAL,Total,,Total
01,Alabama,Total,85+,84349,TOTAL,Total,,Total
01,Alabama,Total,Total,4876250,TOTAL,Total,,Total
01,Alabama,Female,0-4,88385,WHITE,White,True,White
01,Alabama,Female,10-14,95530,WHITE,White,True,White
01,Alabama,Female,15-17,59256,WHITE,White,True,White
01,Alabama,Female,18-19,40733,WHITE,White,True,White
01,Alabama,Female,20-24,99164,WHITE,White,True,White
01,Alabama,Female,25-29,105872,WHITE,White,True,White
01,Alabama,Female,30-34,99420,WHITE,White,True,White
01,Alabama,Female,35-44,198700,WHITE,White,True,White
01,Alabama,Female,45-54,224503,WHITE,White,True,White
01,Alabama,Female,5-9,89733,WHITE,White,True,White
01,Alabama,Female,55-64,239769,WHITE,White,True,White
01,Alabama,Female,65-74,194373,WHITE,White,True,White
01,Alabama,Female,75-84,112771,WHITE,White,True,White
01,Alabama,Female,85+,44491,WHITE,White,True,White
01,Alabama,Female,Total,1692700,WHITE,White,True,White
01,Alabama,Male,0-4,92435,WHITE,White,True,White
01,Alabama,Male,10-14,100776,WHITE,White,True,White
01,Alabama,Male,15-17,62522,WHITE,White,True,White
01,Alabama,Male,18-19,40310,WHITE,White,True,White
01,Alabama,Male,20-24,105259,WHITE,White,True,White
01,Alabama,Male,25-29,106107,WHITE,White,True,White
01,Alabama,Male,30-34,99439,WHITE,White,True,White
01,Alabama,Male,35-44,197183,WHITE,White,True,White
01,Alabama,Male,45-54,222086,WHITE,White,True,White
01,Alabama,Male,5-9,94074,WHITE,White,True,White
01,Alabama,Male,55-64,227489,WHITE,White,True,White
01,Alabama,Male,65-74,172060,WHITE,White,True,White
01,Alabama,Male,75-84,84196,WHITE,White,True,White
01,Alabama,Male,85+,23611,WHITE,White,True,White
01,Alabama,Male,Total,1627547,WHITE,White,True,White
01,Alabama,Total,0-4,180820,WHITE,White,True,White
01,Alabama,Total,10-14,196306,WHITE,White,True,White
01,Alabama,Total,15-17,121778,WHITE,White,True,White
01,Alabama,Total,18-19,81043,WHITE,White,True,White
01,Alabama,Total,20-24,204423,WHITE,White,True,White
01,Alabama,Total,25-29,211979,WHITE,White,True,White
01,Alabama,Total,30-34,198859,WHITE,White,True,White
01,Alabama,Total,35-44,395883,WHITE,White,True,White
01,Alabama,Total,45-54,446589,WHITE,White,True,White
01,Alabama,Total,5-9,183807,WHITE,White,True,White
01,Alabama,Total,55-64,467258,WHITE,White,True,White
01,Alabama,Total,65-74,366433,WHITE,White,True,White
01,Alabama,Total,75-84,196967,WHITE,White,True,White
01,Alabama,Total,85+,68102,WHITE,White,True,White
01,Alabama,Total,Total,3320247,WHITE,White,True,White
01,Alabama,Female,0-4,80906,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,10-14,89516,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,15-17,56324,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,18-19,38517,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,20-24,94583,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,25-29,101883,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,30-34,95146,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,35-44,190431,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,45-54,218795,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,5-9,82661,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,55-64,236227,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,65-74,192526,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,75-84,111563,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,85+,44194,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Female,Total,1633272,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,0-4,84880,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,10-14,94166,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,15-17,59077,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,18-19,38237,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,20-24,100173,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,25-29,101486,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,30-34,93542,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,35-44,187412,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,45-54,215729,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,5-9,87075,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,55-64,223214,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,65-74,169538,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,75-84,83731,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,85+,23397,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Male,Total,1561657,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,0-4,165786,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,10-14,183682,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,15-17,115401,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,18-19,76754,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,20-24,194756,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,25-29,203369,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,30-34,188688,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,35-44,377843,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,45-54,434524,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,5-9,169736,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,55-64,459441,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,65-74,362064,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,75-84,195294,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,85+,67591,WHITE_NH,White,False,White (Non-Hispanic)
01,Alabama,Total,Total,3194929,WHITE_NH,White,False,White (Non-Hispanic)
02,Alaska,Female,0-4,5123,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,10-14,4256,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,15-17,2510,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,18-19,1905,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,20-24,4123,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,25-29,4811,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,30-34,3592,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,35-44,6296,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,45-54,5796,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,5-9,5026,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,55-64,5778,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,65-74,3473,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,75-84,1538,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,85+,394,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,Total,54621,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,0-4,5343,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,10-14,4880,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,15-17,2682,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,18-19,1709,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,20-24,4656,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,25-29,4788,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,30-34,3782,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,35-44,6402,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,45-54,5771,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,5-9,5410,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,55-64,5416,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,65-74,2963,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,75-84,1059,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,85+,269,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Male,Total,55130,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,0-4,10466,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,10-14,9136,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,15-17,5192,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,18-19,3614,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,20-24,8779,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,25-29,9599,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,30-34,7374,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,35-44,12698,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,45-54,11567,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,5-9,10436,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,55-64,11194,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,65-74,6436,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,75-84,2597,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,85+,663,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Total,Total,109751,AIAN,American Indian and Alaska Native,True,American Indian and Alaska Native
02,Alaska,Female,0-4,993,ASIAN,Asian,True,Asian
02,Alaska,Female,10-14,1418,ASIAN,Asian,True,Asian
02,Alaska,Female,15-17,1027,ASIAN,Asian,True,Asian
02,Alaska,Female,18-19,566,ASIAN,Asian,True,Asian
02,Alaska,Female,20-24,1461,ASIAN,Asian,True,Asian
02,Alaska,Female,25-29,2264,ASIAN,Asian,True,Asian
02,Alaska,Female,30-34,2021,ASIAN,Asian,True,Asian
02,Alaska,Female,35-44,3576,ASIAN,Asian,True,Asian
02,Alaska,Female,45-54,3565,ASIAN,Asian,True,Asian
02,Alaska,Female,5-9,1207,ASIAN,Asian,True,Asian
02,Alaska,Female,55-64,3261,ASIAN,Asian,True,Asian
02,Alaska,Female,65-74,1694,ASIAN,Asian,True,Asian
02,Alaska,Female,75-84,906,ASIAN,Asian,True,Asian
02,Alaska,Female,85+,287,ASIAN,Asian,True,Asian
02,Alaska,Female,Total,24246,ASIAN,Asian,True,Asian
02,Alaska,Male,0-4,1230,ASIAN,Asian,True,Asian
02,Alaska,Male,10-14,1630,ASIAN,Asian,True,Asian
02,Alaska,Male,15-17,1087,ASIAN,Asian,True,Asian
02,Alaska,Male,18-19,638,ASIAN,Asian,True,Asian
02,Alaska,Male,20-24,1838,ASIAN,Asian,True,Asian
02,Alaska,Male,25-29,2076,ASIAN,Asian,True,Asian
02,Alaska,Male,30-34,1565,ASIAN,Asian,True,Asian
02,Alaska,Male,35-44,2493,ASIAN,Asian,True,Asian
02,Alaska,Male,45-54,2824,ASIAN,Asian,True,Asian
02,Alaska,Male,5-9,1968,ASIAN,Asian,True,Asian
02,Alaska,Male,55-64,2466,ASIAN,Asian,True,Asian
02,Alaska,Male,65-74,1352,ASIAN,Asian,True,Asian
02,Alaska,Male,75-84,398,ASIAN,Asian,True,Asian
02,Alaska,Male,85+,109,ASIAN,Asian,True,Asian
02,Alaska,Male,Total,21674,ASIAN,Asian,True,Asian
02,Alaska,Total,0-4,2223,ASIAN,Asian,True,Asian
02,Alaska,Total,10-14,3048,ASIAN,Asian,True,Asian
02,Alaska,Total,15-17,2114,ASIAN,Asian,True,Asian
02,Alaska,Total,18-19,1204,ASIAN,Asian,True,Asian
02,Alaska,Total,20-24,3299,ASIAN,Asian,True,Asian
02,Alaska,Total,25-29,4340,ASIAN,Asian,True,Asian
02,Alaska,Total,30-34,3586,ASIAN,Asian,True,Asian
02,Alaska,Total,35-44,6069,ASIAN,Asian,True,Asian
02,Alaska,Total,45-54,6389,ASIAN,Asian,True,Asian
02,Alaska,Total,5-9,3175,ASIAN,Asian,True,Asian
02,Alaska,Total,55-64,5727,ASIAN,Asian,True,Asian
02,Alaska,Total,65-74,3046,ASIAN,Asian,True,Asian
02,Alaska,Total,75-84,1304,ASIAN,Asian,True,Asian
02,Alaska,Total,85+,396,ASIAN,Asian,True,Asian
02,Alaska,Total,Total,45920,ASIAN,Asian,True,Asian
02,Alaska,Female,0-4,772,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,10-14,864,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,15-17,459,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,18-19,326,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,20-24,980,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,25-29,1009,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,30-34,787,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,35-44,1314,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,45-54,1212,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,5-9,713,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,55-64,1184,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,65-74,660,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,75-84,169,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,85+,141,BLACK,Black or African American,True,Black or African American
02,Alaska,Female,Total,10590,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,0-4,658,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,10-14,863,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,15-17,504,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,18-19,462,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,20-24,1675,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,25-29,1684,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,30-34,963,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,35-44,2151,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,45-54,1846,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,5-9,528,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,55-64,1418,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,65-74,672,BLACK,Black or African American,True,Black or African American
02,Alaska,Male,75-84,150,BLACK,Black or African American,True,Black or African American
