time_period,state_fips,state_name,sex,age,population,race_category_id,race_and_ethnicity
"2019",72,Puerto Rico,All,30-34,188563,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,35-44,406847,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,45-54,429354,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,5-9,173188,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,55-64,424585,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,65-74,358724,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,75-84,210220,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,85+,78132,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,All,3275919,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,0-4,69358,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,10-14,96253,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,15-17,62695,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,18-19,44588,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,20-24,113286,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,25-29,110408,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,30-34,97882,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,35-44,214566,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,45-54,228809,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,5-9,85370,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,55-64,230548,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,65-74,197286,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,75-84,120073,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,85+,48942,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Female,All,1720064,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,0-4,72657,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,10-14,100411,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,15-17,65848,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,18-19,46201,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,20-24,116620,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,25-29,107981,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,30-34,90681,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,35-44,192281,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,45-54,200545,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,5-9,87818,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,55-64,194037,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,65-74,161438,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,75-84,90147,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,85+,29190,HISP,Hispanic or Latino
"2019",72,Puerto Rico,Male,All,1555855,HISP,Hispanic or Latino
"2019",72,Puerto Rico,All,0-4,7935,MULTI,Two or more races
"2019",72,Puerto Rico,All,10-14,12010,MULTI,Two or more races
"2019",72,Puerto Rico,All,15-17,7587,MULTI,Two or more races
"2019",72,Puerto Rico,All,18-19,5176,MULTI,Two or more races
"2019",72,Puerto Rico,All,20-24,11896,MULTI,Two or more races
"2019",72,Puerto Rico,All,25-29,12845,MULTI,Two or more races
"2019",72,Puerto Rico,All,30-34,11485,MULTI,Two or more races
"2019",72,Puerto Rico,All,35-44,24286,MULTI,Two or more races
"2019",72,Puerto Rico,All,45-54,22329,MULTI,Two or more races
"2019",72,Puerto Rico,All,5-9,11168,MULTI,Two or more races
"2019",72,Puerto Rico,All,55-64,20812,MULTI,Two or more races
"2019",72,Puerto Rico,All,65-74,15969,MULTI,Two or more races
"2019",72,Puerto Rico,All,75-84,8915,MULTI,Two or more races
"2019",72,Puerto Rico,All,85+,3236,MULTI,Two or more races
"2019",72,Puerto Rico,All,All,175649,MULTI,Two or more races
"2019",72,Puerto Rico,Female,0-4,3712,MULTI,Two or more races
"2019",72,Puerto Rico,Female,10-14,6058,MULTI,Two or more races
"2019",72,Puerto Rico,Female,15-17,3287,MULTI,Two or more races
"2019",72,Puerto Rico,Female,18-19,2391,MULTI,Two or more races
"2019",72,Puerto Rico,Female,20-24,5945,MULTI,Two or more races
"2019",72,Puerto Rico,Female,25-29,6368,MULTI,Two or more races
"2019",72,Puerto Rico,Female,30-34,5857,MULTI,Two or more races
"2019",72,Puerto Rico,Female,35-44,12742,MULTI,Two or more races
"2019",72,Puerto Rico,Female,45-54,11470,MULTI,Two or more races
"2019",72,Puerto Rico,Female,5-9,5284,MULTI,Two or more races
"2019",72,Puerto Rico,Female,55-64,10581,MULTI,Two or more races
"2019",72,Puerto Rico,Female,65-74,8594,MULTI,Two or more races
"2019",72,Puerto Rico,Female,75-84,5132,MULTI,Two or more races
"2019",72,Puerto Rico,Female,85+,1968,MULTI,Two or more races
"2019",72,Puerto Rico,Female,All,89389,MULTI,Two or more races
"2019",72,Puerto Rico,Male,0-4,4223,MULTI,Two or more races
"2019",72,Puerto Rico,Male,10-14,5952,MULTI,Two or more races
"2019",72,Puerto Rico,Male,15-17,4300,MULTI,Two or more races
"2019",72,Puerto Rico,Male,18-19,2785,MULTI,Two or more races
"2019",72,Puerto Rico,Male,20-24,5951,MULTI,Two or more races
"2019",72,Puerto Rico,Male,25-29,6477,MULTI,Two or more races
"2019",72,Puerto Rico,Male,30-34,5628,MULTI,Two or more races
"2019",72,Puerto Rico,Male,35-44,11544,MULTI,Two or more races
"2019",72,Puerto Rico,Male,45-54,10859,MULTI,Two or more races
"2019",72,Puerto Rico,Male,5-9,5884,MULTI,Two or more races
"2019",72,Puerto Rico,Male,55-64,10231,MULTI,Two or more races
"2019",72,Puerto Rico,Male,65-74,7375,MULTI,Two or more races
"2019",72,Puerto Rico,Male,75-84,3783,MULTI,Two or more races
"2019",72,Puerto Rico,Male,85+,1268,MULTI,Two or more races
"2019",72,Puerto Rico,Male,All,86260,MULTI,Two or more races
"2019",72,Puerto Rico,All,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,10-14,21,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,15-17,47,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,20-24,89,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,35-44,27,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,5-9,22,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,55-64,41,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,65-74,22,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,All,269,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,10-14,21,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,15-17,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,20-24,17,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,35-44,27,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,5-9,22,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,55-64,18,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,65-74,16,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Female,All,121,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,0-4,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,10-14,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,15-17,47,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,18-19,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,20-24,72,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,25-29,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,30-34,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,35-44,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,45-54,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,5-9,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,55-64,23,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,65-74,6,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,75-84,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,85+,0,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,Male,All,148,NHPI,Native Hawaiian and Pacific Islander
"2019",72,Puerto Rico,All,0-4,23916,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,10-14,36795,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,15-17,23655,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,18-19,17907,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,20-24,43167,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,25-29,36830,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,30-34,33935,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,35-44,72212,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,45-54,76530,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,5-9,32784,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,55-64,66416,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,65-74,52541,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,75-84,28708,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,85+,9368,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,All,554764,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,0-4,11656,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,10-14,17982,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,15-17,11777,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,18-19,9100,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,20-24,19999,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,25-29,19185,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,30-34,17445,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,35-44,38203,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,45-54,39500,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,5-9,16202,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,55-64,34574,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,65-74,27829,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,75-84,15753,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,85+,5634,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Female,All,284839,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,0-4,12260,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,10-14,18813,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,15-17,11878,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,18-19,8807,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,20-24,23168,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,25-29,17645,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,30-34,16490,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,35-44,34009,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,45-54,37030,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,5-9,16582,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,55-64,31842,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,65-74,24712,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,75-84,12955,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,85+,3734,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,Male,All,269925,OTHER_STANDARD,Unrepresented race
"2019",72,Puerto Rico,All,0-4,97585,WHITE,White
"2019",72,Puerto Rico,All,10-14,128802,WHITE,White
"2019",72,Puerto Rico,All,15-17,83145,WHITE,White
"2019",72,Puerto Rico,All,18-19,57865,WHITE,White
"2019",72,Puerto Rico,All,20-24,150555,WHITE,White
"2019",72,Puerto Rico,All,25-29,144394,WHITE,White
"2019",72,Puerto Rico,All,30-34,124306,WHITE,White
"2019",72,Puerto Rico,All,35-44,263513,WHITE,White
"2019",72,Puerto Rico,All,45-54,280023,WHITE,White
"2019",72,Puerto Rico,All,5-9,111900,WHITE,White
"2019",72,Puerto Rico,All,55-64,286778,WHITE,White
"2019",72,Puerto Rico,All,65-74,250709,WHITE,White
"2019",72,Puerto Rico,All,75-84,150701,WHITE,White
"2019",72,Puerto Rico,All,85+,57738,WHITE,White
"2019",72,Puerto Rico,All,All,2188014,WHITE,White
"2019",72,Puerto Rico,Female,0-4,47928,WHITE,White
"2019",72,Puerto Rico,Female,10-14,62860,WHITE,White
"2019",72,Puerto Rico,Female,15-17,40859,WHITE,White
"2019",72,Puerto Rico,Female,18-19,28781,WHITE,White
"2019",72,Puerto Rico,Female,20-24,74532,WHITE,White
"2019",72,Puerto Rico,Female,25-29,73096,WHITE,White
"2019",72,Puerto Rico,Female,30-34,65364,WHITE,White
"2019",72,Puerto Rico,Female,35-44,138982,WHITE,White
"2019",72,Puerto Rico,Female,45-54,151486,WHITE,White
"2019",72,Puerto Rico,Female,5-9,55441,WHITE,White
"2019",72,Puerto Rico,Female,55-64,159174,WHITE,White
"2019",72,Puerto Rico,Female,65-74,140072,WHITE,White
"2019",72,Puerto Rico,Female,75-84,86735,WHITE,White
"2019",72,Puerto Rico,Female,85+,36630,WHITE,White
"2019",72,Puerto Rico,Female,All,1161940,WHITE,White
"2019",72,Puerto Rico,Male,0-4,49657,WHITE,White
"2019",72,Puerto Rico,Male,10-14,65942,WHITE,White
"2019",72,Puerto Rico,Male,15-17,42286,WHITE,White
"2019",72,Puerto Rico,Male,18-19,29084,WHITE,White
"2019",72,Puerto Rico,Male,20-24,76023,WHITE,White
"2019",72,Puerto Rico,Male,25-29,71298,WHITE,White
"2019",72,Puerto Rico,Male,30-34,58942,WHITE,White
"2019",72,Puerto Rico,Male,35-44,124531,WHITE,White
"2019",72,Puerto Rico,Male,45-54,128537,WHITE,White
"2019",72,Puerto Rico,Male,5-9,56459,WHITE,White
"2019",72,Puerto Rico,Male,55-64,127604,WHITE,White
"2019",72,Puerto Rico,Male,65-74,110637,WHITE,White
"2019",72,Puerto Rico,Male,75-84,63966,WHITE,White
"2019",72,Puerto Rico,Male,85+,21108,WHITE,White
"2019",72,Puerto Rico,Male,All,1026074,WHITE,White
"2019",72,Puerto Rico,All,0-4,1340,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,10-14,2045,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,15-17,1194,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,18-19,672,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,20-24,1969,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,25-29,2025,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,30-34,2331,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,35-44,4141,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,45-54,5038,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,5-9,1458,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,55-64,4433,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,65-74,2911,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,75-84,1564,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,85+,602,WHITE_NH,White (NH)
"2019",72,Puerto Rico,All,All,31723,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,0-4,544,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,10-14,956,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,15-17,653,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,18-19,363,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,20-24,928,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,25-29,1022,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,30-34,1185,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,35-44,1860,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,45-54,2393,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,5-9,643,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,55-64,2168,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,65-74,1343,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,75-84,578,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,85+,316,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Female,All,14952,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,0-4,796,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,10-14,1089,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,15-17,541,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,18-19,309,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,20-24,1041,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,25-29,1003,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,30-34,1146,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,35-44,2281,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,45-54,2645,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,5-9,815,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,55-64,2265,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,65-74,1568,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,75-84,986,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,85+,286,WHITE_NH,White (NH)
"2019",72,Puerto Rico,Male,All,16771,WHITE_NH,White (NH)
