"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Non-Hispanic","2186-5",1240,1883947,65.8
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","White","2106-3","Hispanic","2135-2",175,1399108,12.5
,"1999","1999","Lung and Bronchus","22030","Illinois","17","White","2106-3","Non-Hispanic","2186-5",7248,8552657,84.7
,"1999","1999","Lung and Bronchus","22030","Illinois","17","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Illinois","17","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2073,0.0
,"1999","1999","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,15026,0.0
,"1999","1999","Lung and Bronchus","22030","Indiana","18","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1528,0.0
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,61244,Suppressed
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Hispanic","2135-2",Suppressed,7612,Suppressed
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Non-Hispanic","2186-5",318,517559,61.4
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","White","2106-3","Hispanic","2135-2",27,185782,14.5
,"1999","1999","Lung and Bronchus","22030","Indiana","18","White","2106-3","Non-Hispanic","2186-5",4406,5254145,83.9
,"1999","1999","Lung and Bronchus","22030","Indiana","18","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Indiana","18","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,980,0.0
,"1999","1999","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7552,Suppressed
,"1999","1999","Lung and Bronchus","22030","Iowa","19","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,463,0.0
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,36880,Suppressed
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Hispanic","2135-2",0,1494,0.0
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Non-Hispanic","2186-5",34,63797,53.3
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","White","2106-3","Hispanic","2135-2",Suppressed,69048,Suppressed
,"1999","1999","Lung and Bronchus","22030","Iowa","19","White","2106-3","Non-Hispanic","2186-5",2154,2737420,78.7
,"1999","1999","Lung and Bronchus","22030","Iowa","19","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Iowa","19","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3332,0.0
,"1999","1999","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,25199,Suppressed
,"1999","1999","Lung and Bronchus","22030","Kansas","20","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1259,0.0
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,48431,Suppressed
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Hispanic","2135-2",Suppressed,4925,Suppressed
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Non-Hispanic","2186-5",86,160029,53.7
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","White","2106-3","Hispanic","2135-2",18,165215,10.9
,"1999","1999","Lung and Bronchus","22030","Kansas","20","White","2106-3","Non-Hispanic","2186-5",1692,2269948,74.5
,"1999","1999","Lung and Bronchus","22030","Kansas","20","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kansas","20","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,319,0.0
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,6598,0.0
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,478,0.0
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,30179,Suppressed
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Hispanic","2135-2",Suppressed,2978,Suppressed
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Non-Hispanic","2186-5",211,300666,70.2
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Hispanic","2135-2",23,46335,49.6
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Non-Hispanic","2186-5",3805,3630500,104.8
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Kentucky","21","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1383,0.0
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,24473,Suppressed
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1012,0.0
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,56949,Suppressed
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Hispanic","2135-2",Suppressed,10935,Suppressed
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Non-Hispanic","2186-5",925,1450498,63.8
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Hispanic","2135-2",31,91596,33.8
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Non-Hispanic","2186-5",2511,2823965,88.9
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Louisiana","22","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,74,0.0
,"1999","1999","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,7501,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maine","23","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,108,0.0
,"1999","1999","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,9604,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maine","23","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Hispanic","2135-2",0,411,0.0
,"1999","1999","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,7134,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maine","23","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","White","2106-3","Hispanic","2135-2",Suppressed,8123,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maine","23","White","2106-3","Non-Hispanic","2186-5",1100,1233853,89.2
,"1999","1999","Lung and Bronchus","22030","Maine","23","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maine","23","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2916,0.0
,"1999","1999","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,15555,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maryland","24","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,3261,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",32,217602,14.7
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Hispanic","2135-2",Suppressed,24245,Suppressed
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Non-Hispanic","2186-5",795,1479287,53.7
,"1999","1999","Lung and Bronchus","22030","Maryland","24","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"1999","1999","Lung and Bronchus","22030","Maryland","24","White","2106-3","Hispanic","2135-2",16,184647,8.7
,"1999","1999","Lung and Bronchus","22030","Maryland","24","White","2106-3","Non-Hispanic","2186-5",2827,3326996,85.0
