AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_65-69,Montana,30,"Toole County",30101,.,0,.,1
_65-69,Montana,30,"Valley County",30105,.,0,.,1
_65-69,Montana,30,"Wheatland County",30107,.,0,.,1
_65-69,Montana,30,"Wibaux County",30109,.,0,.,1
_65-69,Montana,30,"Yellowstone County",30111,.,.,.,0.9090909091
_65-69,Montana,30,,30999,.,0,.,1
_65-69,Nebraska,31,"Adams County",31001,15,0,15,1
_65-69,Nebraska,31,"Antelope County",31003,.,0,.,1
_65-69,Nebraska,31,"Arthur County",31005,.,0,.,1
_65-69,Nebraska,31,"Boone County",31011,.,0,.,1
_65-69,Nebraska,31,"Box Butte County",31013,.,.,.,0.875
_65-69,Nebraska,31,"Boyd County",31015,.,0,.,1
_65-69,Nebraska,31,"Brown County",31017,.,0,.,1
_65-69,Nebraska,31,"Buffalo County",31019,21,0,21,1
_65-69,Nebraska,31,"Burt County",31021,.,0,.,1
_65-69,Nebraska,31,"Butler County",31023,.,0,.,1
_65-69,Nebraska,31,"Cass County",31025,.,.,.,0.8666666667
_65-69,Nebraska,31,"Cedar County",31027,.,0,.,1
_65-69,Nebraska,31,"Cherry County",31031,.,0,.,1
_65-69,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8571428571
_65-69,Nebraska,31,"Clay County",31035,.,0,.,1
_65-69,Nebraska,31,"Colfax County",31037,.,0,.,1
_65-69,Nebraska,31,"Cuming County",31039,.,0,.,1
_65-69,Nebraska,31,"Custer County",31041,.,.,.,0.8571428571
_65-69,Nebraska,31,"Dakota County",31043,.,0,.,1
_65-69,Nebraska,31,"Dawes County",31045,0,.,.,0
_65-69,Nebraska,31,"Dawson County",31047,.,0,.,1
_65-69,Nebraska,31,"Dixon County",31051,.,0,.,1
_65-69,Nebraska,31,"Dodge County",31053,.,.,.,0.8846153846
_65-69,Nebraska,31,"Douglas County",31055,198,21,219,0.904109589
_65-69,Nebraska,31,"Dundy County",31057,.,0,.,1
_65-69,Nebraska,31,"Fillmore County",31059,.,.,.,0.8888888889
_65-69,Nebraska,31,"Franklin County",31061,.,0,.,1
_65-69,Nebraska,31,"Furnas County",31065,.,0,.,1
_65-69,Nebraska,31,"Gage County",31067,.,.,.,0.9444444444
_65-69,Nebraska,31,"Hall County",31079,.,.,.,0.9444444444
_65-69,Nebraska,31,"Hamilton County",31081,.,0,.,1
_65-69,Nebraska,31,"Hitchcock County",31087,.,0,.,1
_65-69,Nebraska,31,"Holt County",31089,.,.,.,0.8571428571
_65-69,Nebraska,31,"Howard County",31093,.,0,.,1
_65-69,Nebraska,31,"Jefferson County",31095,.,.,.,0.8888888889
_65-69,Nebraska,31,"Johnson County",31097,.,0,.,1
_65-69,Nebraska,31,"Kearney County",31099,.,0,.,1
_65-69,Nebraska,31,"Keith County",31101,.,0,.,1
_65-69,Nebraska,31,"Keya Paha County",31103,.,0,.,1
_65-69,Nebraska,31,"Kimball County",31105,.,.,.,0.6666666667
_65-69,Nebraska,31,"Knox County",31107,.,0,.,1
_65-69,Nebraska,31,"Lancaster County",31109,132,14,146,0.904109589
_65-69,Nebraska,31,"Lincoln County",31111,.,.,.,0.9
_65-69,Nebraska,31,"Madison County",31119,.,.,.,0.9090909091
_65-69,Nebraska,31,"Merrick County",31121,.,.,.,0.8
_65-69,Nebraska,31,"Morrill County",31123,.,0,.,1
_65-69,Nebraska,31,"Nemaha County",31127,.,0,.,1
_65-69,Nebraska,31,"Nuckolls County",31129,.,0,.,1
_65-69,Nebraska,31,"Otoe County",31131,.,.,.,0.9333333333
_65-69,Nebraska,31,"Pawnee County",31133,.,0,.,1
_65-69,Nebraska,31,"Phelps County",31137,.,0,.,1
_65-69,Nebraska,31,"Pierce County",31139,.,0,.,1
_65-69,Nebraska,31,"Platte County",31141,.,.,.,0.8636363636
_65-69,Nebraska,31,"Polk County",31143,.,0,.,1
_65-69,Nebraska,31,"Red Willow County",31145,.,0,.,1
_65-69,Nebraska,31,"Richardson County",31147,.,0,.,1
_65-69,Nebraska,31,"Rock County",31149,.,0,.,1
_65-69,Nebraska,31,"Saline County",31151,.,0,.,1
_65-69,Nebraska,31,"Sarpy County",31153,.,.,.,0.875
_65-69,Nebraska,31,"Saunders County",31155,.,.,.,0.95
_65-69,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.92
_65-69,Nebraska,31,"Seward County",31159,.,.,.,0.875
_65-69,Nebraska,31,"Sheridan County",31161,.,0,.,1
_65-69,Nebraska,31,"Sherman County",31163,.,0,.,1
_65-69,Nebraska,31,"Sioux County",31165,.,0,.,1
_65-69,Nebraska,31,"Stanton County",31167,.,0,.,1
_65-69,Nebraska,31,"Thayer County",31169,.,.,.,0.8333333333
_65-69,Nebraska,31,"Thurston County",31173,.,0,.,1
_65-69,Nebraska,31,"Valley County",31175,.,0,.,1
_65-69,Nebraska,31,"Washington County",31177,12,0,12,1
_65-69,Nebraska,31,"Wayne County",31179,.,0,.,1
_65-69,Nebraska,31,"Webster County",31181,.,.,.,0.3333333333
_65-69,Nebraska,31,"Wheeler County",31183,.,0,.,1
_65-69,Nebraska,31,"York County",31185,.,.,.,0.8888888889
_65-69,Nevada,32,"Churchill County",32001,.,.,.,0.8888888889
_65-69,Nevada,32,"Clark County",32003,481,80,561,0.8573975045
_65-69,Nevada,32,"Douglas County",32005,.,.,.,0.976744186
_65-69,Nevada,32,"Elko County",32007,.,0,.,1
_65-69,Nevada,32,"Eureka County",32011,.,.,.,0.5
_65-69,Nevada,32,"Humboldt County",32013,.,.,.,0.8
_65-69,Nevada,32,"Lincoln County",32017,.,0,.,1
_65-69,Nevada,32,"Lyon County",32019,.,.,.,0.8372093023
_65-69,Nevada,32,"Mineral County",32021,.,.,.,0.75
_65-69,Nevada,32,"Nye County",32023,.,.,.,0.8461538462
_65-69,Nevada,32,"Pershing County",32027,.,0,.,1
_65-69,Nevada,32,"Storey County",32029,.,0,.,1
_65-69,Nevada,32,"Washoe County",32031,149,16,165,0.903030303
_65-69,Nevada,32,"White Pine County",32033,.,0,.,1
_65-69,Nevada,32,"Carson City",32510,.,.,.,0.925
_65-69,"New Hampshire",33,"Belknap County",33001,.,.,.,0.9302325581
_65-69,"New Hampshire",33,"Carroll County",33003,.,.,.,0.9047619048
_65-69,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.9512195122
_65-69,"New Hampshire",33,"Coos County",33007,.,.,.,0.9259259259
_65-69,"New Hampshire",33,"Grafton County",33009,.,.,.,0.9152542373
_65-69,"New Hampshire",33,"Hillsborough County",33011,178,16,194,0.9175257732
_65-69,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.9166666667
_65-69,"New Hampshire",33,"Rockingham County",33015,149,11,160,0.93125
_65-69,"New Hampshire",33,"Strafford County",33017,.,.,.,0.9285714286
_65-69,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.9285714286
_65-69,"New Jersey",34,"Atlantic County",34001,142,18,160,0.8875
_65-69,"New Jersey",34,"Bergen County",34003,327,33,360,0.9083333333
_65-69,"New Jersey",34,"Burlington County",34005,201,20,221,0.9095022624
_65-69,"New Jersey",34,"Camden County",34007,190,40,230,0.8260869565
_65-69,"New Jersey",34,"Cape May County",34009,.,.,.,0.898989899
_65-69,"New Jersey",34,"Cumberland County",34011,65,12,77,0.8441558442
_65-69,"New Jersey",34,"Essex County",34013,155,37,192,0.8072916667
_65-69,"New Jersey",34,"Gloucester County",34015,153,20,173,0.8843930636
_65-69,"New Jersey",34,"Hudson County",34017,.,.,.,0.9152542373
_65-69,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.8701298701
_65-69,"New Jersey",34,"Mercer County",34021,112,16,128,0.875
_65-69,"New Jersey",34,"Middlesex County",34023,256,29,285,0.898245614
_65-69,"New Jersey",34,"Monmouth County",34025,313,27,340,0.9205882353
_65-69,"New Jersey",34,"Morris County",34027,194,29,223,0.869955157
_65-69,"New Jersey",34,"Ocean County",34029,392,49,441,0.8888888889
_65-69,"New Jersey",34,"Passaic County",34031,127,14,141,0.9007092199
_65-69,"New Jersey",34,"Salem County",34033,.,.,.,0.8979591837
_65-69,"New Jersey",34,"Somerset County",34035,126,15,141,0.8936170213
_65-69,"New Jersey",34,"Sussex County",34037,.,.,.,0.8888888889
_65-69,"New Jersey",34,"Union County",34039,128,22,150,0.8533333333
_65-69,"New Jersey",34,"Warren County",34041,.,.,.,0.8870967742
_65-69,"New Jersey",34,,34999,.,0,.,1
_65-69,"New Mexico",35,"Bernalillo County",35001,118,18,136,0.8676470588
_65-69,"New Mexico",35,"Catron County",35003,.,0,.,1
_65-69,"New Mexico",35,"Chaves County",35005,.,.,.,0.9393939394
_65-69,"New Mexico",35,"Cibola County",35006,.,0,.,1
_65-69,"New Mexico",35,"Colfax County",35007,.,.,.,0.8
_65-69,"New Mexico",35,"Curry County",35009,.,.,.,0.8823529412
_65-69,"New Mexico",35,"DeBaca County",35011,.,0,.,1
_65-69,"New Mexico",35,"Dona Ana County",35013,.,.,.,0.8484848485
_65-69,"New Mexico",35,"Eddy County",35015,.,.,.,0.7894736842
_65-69,"New Mexico",35,"Grant County",35017,16,0,16,1
_65-69,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.5
_65-69,"New Mexico",35,"Hidalgo County",35023,.,0,.,1
_65-69,"New Mexico",35,"Lea County",35025,.,.,.,0.8947368421
_65-69,"New Mexico",35,"Lincoln County",35027,.,.,.,0.6153846154
_65-69,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.5
_65-69,"New Mexico",35,"Luna County",35029,11,0,11,1
_65-69,"New Mexico",35,"McKinley County",35031,.,.,.,0.875
_65-69,"New Mexico",35,"Mora County",35033,.,0,.,1
_65-69,"New Mexico",35,"Otero County",35035,.,.,.,0.875
_65-69,"New Mexico",35,"Quay County",35037,.,0,.,1
_65-69,"New Mexico",35,"Rio Arriba County",35039,.,0,.,1
_65-69,"New Mexico",35,"Roosevelt County",35041,.,0,.,1
_65-69,"New Mexico",35,"Sandoval County",35043,.,.,.,0.8333333333
_65-69,"New Mexico",35,"San Juan County",35045,.,.,.,0.84375
_65-69,"New Mexico",35,"San Miguel County",35047,.,.,.,0.9090909091
_65-69,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.9090909091
_65-69,"New Mexico",35,"Sierra County",35051,.,0,.,1
_65-69,"New Mexico",35,"Socorro County",35053,.,.,.,0.8333333333
_65-69,"New Mexico",35,"Taos County",35055,11,0,11,1
_65-69,"New Mexico",35,"Torrance County",35057,.,.,.,0.6666666667
_65-69,"New Mexico",35,"Union County",35059,.,.,.,0.5
_65-69,"New Mexico",35,"Valencia County",35061,.,.,.,0.9473684211
_65-69,"New York",36,"Albany County",36001,129,11,140,0.9214285714
_65-69,"New York",36,"Allegany County",36003,.,.,.,0.9
_65-69,"New York",36,"Bronx County",36005,175,19,194,0.9020618557
_65-69,"New York",36,"Broome County",36007,118,14,132,0.8939393939
_65-69,"New York",36,"Cattaraugus County",36009,.,.,.,0.96
_65-69,"New York",36,"Cayuga County",36011,.,.,.,0.8611111111
_65-69,"New York",36,"Chautauqua County",36013,.,.,.,0.8684210526
_65-69,"New York",36,"Chemung County",36015,.,.,.,0.9473684211
_65-69,"New York",36,"Chenango County",36017,.,.,.,0.8275862069
_65-69,"New York",36,"Clinton County",36019,.,.,.,0.9423076923
_65-69,"New York",36,"Columbia County",36021,.,.,.,0.9024390244
_65-69,"New York",36,"Cortland County",36023,.,.,.,0.8571428571
_65-69,"New York",36,"Delaware County",36025,.,.,.,0.8965517241
_65-69,"New York",36,"Dutchess County",36027,170,16,186,0.9139784946
_65-69,"New York",36,"Erie County",36029,256,29,285,0.898245614
_65-69,"New York",36,"Essex County",36031,.,.,.,0.9642857143
_65-69,"New York",36,"Franklin County",36033,.,.,.,0.95
_65-69,"New York",36,"Fulton County",36035,.,.,.,0.9696969697
_65-69,"New York",36,"Genesee County",36037,.,.,.,0.8846153846
_65-69,"New York",36,"Greene County",36039,.,.,.,0.9166666667
_65-69,"New York",36,"Hamilton County",36041,.,.,.,0.8
_65-69,"New York",36,"Herkimer County",36043,.,.,.,0.8214285714
_65-69,"New York",36,"Jefferson County",36045,.,.,.,0.961038961
_65-69,"New York",36,"Kings County",36047,376,52,428,0.8785046729
_65-69,"New York",36,"Lewis County",36049,.,.,.,0.9375
_65-69,"New York",36,"Livingston County",36051,.,.,.,0.8260869565
_65-69,"New York",36,"Madison County",36053,.,.,.,0.8846153846
_65-69,"New York",36,"Monroe County",36055,136,13,149,0.9127516779
_65-69,"New York",36,"Montgomery County",36057,.,.,.,0.8571428571
_65-69,"New York",36,"Nassau County",36059,580,70,650,0.8923076923
_65-69,"New York",36,"New York County",36061,301,51,352,0.8551136364
_65-69,"New York",36,"Niagara County",36063,.,.,.,0.9268292683
_65-69,"New York",36,"Oneida County",36065,103,16,119,0.8655462185
_65-69,"New York",36,"Onondaga County",36067,165,18,183,0.9016393443
_65-69,"New York",36,"Ontario County",36069,.,.,.,0.9666666667
_65-69,"New York",36,"Orange County",36071,159,14,173,0.9190751445
_65-69,"New York",36,"Orleans County",36073,.,.,.,0.9230769231
_65-69,"New York",36,"Oswego County",36075,.,.,.,0.8961038961
_65-69,"New York",36,"Otsego County",36077,.,.,.,0.9583333333
_65-69,"New York",36,"Putnam County",36079,.,.,.,0.9607843137
_65-69,"New York",36,"Queens County",36081,358,55,413,0.8668280872
_65-69,"New York",36,"Rensselaer County",36083,.,.,.,0.9010989011
_65-69,"New York",36,"Richmond County",36085,159,26,185,0.8594594595
_65-69,"New York",36,"Rockland County",36087,118,12,130,0.9076923077
_65-69,"New York",36,"St. Lawrence County",36089,.,.,.,0.9318181818
_65-69,"New York",36,"Saratoga County",36091,.,.,.,0.9357142857
_65-69,"New York",36,"Schenectady County",36093,.,.,.,0.9322033898
_65-69,"New York",36,"Schoharie County",36095,.,.,.,0.8888888889
_65-69,"New York",36,"Schuyler County",36097,.,0,.,1
_65-69,"New York",36,"Seneca County",36099,18,0,18,1
_65-69,"New York",36,"Steuben County",36101,.,.,.,0.9322033898
_65-69,"New York",36,"Suffolk County",36103,776,109,885,0.8768361582
_65-69,"New York",36,"Sullivan County",36105,.,.,.,0.9038461538
_65-69,"New York",36,"Tioga County",36107,.,.,.,0.9
_65-69,"New York",36,"Tompkins County",36109,.,.,.,0.9743589744
_65-69,"New York",36,"Ulster County",36111,.,.,.,0.9210526316
_65-69,"New York",36,"Warren County",36113,.,.,.,0.9047619048
_65-69,"New York",36,"Washington County",36115,.,.,.,0.9142857143
_65-69,"New York",36,"Wayne County",36117,.,.,.,0.8518518519
_65-69,"New York",36,"Westchester County",36119,311,30,341,0.9120234604
_65-69,"New York",36,"Wyoming County",36121,.,.,.,0.9285714286
_65-69,"New York",36,"Yates County",36123,.,.,.,0.8571428571
_65-69,"New York",36,,36999,.,.,.,0.6666666667
_65-69,"North Carolina",37,"Alamance County",37001,.,.,.,0.9166666667
_65-69,"North Carolina",37,"Alexander County",37003,.,.,.,0.9
_65-69,"North Carolina",37,"Alleghany County",37005,.,.,.,0.8571428571
_65-69,"North Carolina",37,"Anson County",37007,.,.,.,0.9333333333
_65-69,"North Carolina",37,"Ashe County",37009,28,0,28,1
_65-69,"North Carolina",37,"Avery County",37011,.,.,.,0.7
_65-69,"North Carolina",37,"Beaufort County",37013,.,.,.,0.8333333333
_65-69,"North Carolina",37,"Bertie County",37015,.,.,.,0.8
_65-69,"North Carolina",37,"Bladen County",37017,.,.,.,0.7142857143
_65-69,"North Carolina",37,"Brunswick County",37019,177,14,191,0.9267015707
_65-69,"North Carolina",37,"Buncombe County",37021,142,13,155,0.9161290323
_65-69,"North Carolina",37,"Burke County",37023,.,.,.,0.8536585366
_65-69,"North Carolina",37,"Cabarrus County",37025,.,.,.,0.8392857143
_65-69,"North Carolina",37,"Caldwell County",37027,.,.,.,0.9459459459
_65-69,"North Carolina",37,"Camden County",37029,.,0,.,1
_65-69,"North Carolina",37,"Carteret County",37031,.,.,.,0.9
_65-69,"North Carolina",37,"Caswell County",37033,.,.,.,0.875
_65-69,"North Carolina",37,"Catawba County",37035,.,.,.,0.8805970149
_65-69,"North Carolina",37,"Chatham County",37037,.,.,.,0.9
_65-69,"North Carolina",37,"Cherokee County",37039,.,.,.,0.9259259259
_65-69,"North Carolina",37,"Chowan County",37041,.,0,.,1
_65-69,"North Carolina",37,"Clay County",37043,.,.,.,0.7777777778
_65-69,"North Carolina",37,"Cleveland County",37045,.,.,.,0.8723404255
_65-69,"North Carolina",37,"Columbus County",37047,.,.,.,0.95
_65-69,"North Carolina",37,"Craven County",37049,.,.,.,0.8974358974
_65-69,"North Carolina",37,"Cumberland County",37051,.,.,.,0.8611111111
_65-69,"North Carolina",37,"Currituck County",37053,.,.,.,0.9285714286
_65-69,"North Carolina",37,"Dare County",37055,.,.,.,0.8695652174
_65-69,"North Carolina",37,"Davidson County",37057,.,.,.,0.875
_65-69,"North Carolina",37,"Davie County",37059,.,.,.,0.95
_65-69,"North Carolina",37,"Duplin County",37061,.,.,.,0.875
_65-69,"North Carolina",37,"Durham County",37063,.,.,.,0.9245283019
_65-69,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.9
_65-69,"North Carolina",37,"Forsyth County",37067,87,11,98,0.887755102
_65-69,"North Carolina",37,"Franklin County",37069,.,.,.,0.9130434783
_65-69,"North Carolina",37,"Gaston County",37071,.,.,.,0.9534883721
_65-69,"North Carolina",37,"Gates County",37073,.,.,.,0.6
_65-69,"North Carolina",37,"Graham County",37075,.,.,.,0.4285714286
_65-69,"North Carolina",37,"Granville County",37077,.,.,.,0.8285714286
_65-69,"North Carolina",37,"Greene County",37079,11,0,11,1
_65-69,"North Carolina",37,"Guilford County",37081,135,19,154,0.8766233766
_65-69,"North Carolina",37,"Halifax County",37083,.,.,.,0.8214285714
_65-69,"North Carolina",37,"Harnett County",37085,.,.,.,0.8717948718
_65-69,"North Carolina",37,"Haywood County",37087,.,.,.,0.875
_65-69,"North Carolina",37,"Henderson County",37089,.,.,.,0.9125
_65-69,"North Carolina",37,"Hertford County",37091,.,.,.,0.6363636364
_65-69,"North Carolina",37,"Hoke County",37093,.,.,.,0.7727272727
_65-69,"North Carolina",37,"Hyde County",37095,.,0,.,1
_65-69,"North Carolina",37,"Iredell County",37097,.,.,.,0.8275862069
_65-69,"North Carolina",37,"Jackson County",37099,.,.,.,0.95
_65-69,"North Carolina",37,"Johnston County",37101,63,12,75,0.84
_65-69,"North Carolina",37,"Jones County",37103,.,0,.,1
_65-69,"North Carolina",37,"Lee County",37105,.,.,.,0.8695652174
_65-69,"North Carolina",37,"Lenoir County",37107,.,.,.,0.9047619048
_65-69,"North Carolina",37,"Lincoln County",37109,.,.,.,0.9166666667
_65-69,"North Carolina",37,"McDowell County",37111,.,.,.,0.9677419355
_65-69,"North Carolina",37,"Macon County",37113,.,.,.,0.7777777778
_65-69,"North Carolina",37,"Madison County",37115,.,.,.,0.8
_65-69,"North Carolina",37,"Martin County",37117,.,.,.,0.8333333333
_65-69,"North Carolina",37,"Mecklenburg County",37119,238,31,269,0.8847583643
_65-69,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9166666667
_65-69,"North Carolina",37,"Montgomery County",37123,.,.,.,0.6666666667
_65-69,"North Carolina",37,"Moore County",37125,.,.,.,0.9215686275
_65-69,"North Carolina",37,"Nash County",37127,.,.,.,0.7619047619
_65-69,"North Carolina",37,"New Hanover County",37129,.,.,.,0.9307692308
_65-69,"North Carolina",37,"Northampton County",37131,.,.,.,0.875
_65-69,"North Carolina",37,"Onslow County",37133,.,.,.,0.8909090909
_65-69,"North Carolina",37,"Orange County",37135,.,.,.,0.9166666667
_65-69,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8333333333
_65-69,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.7727272727
_65-69,"North Carolina",37,"Pender County",37141,.,.,.,0.8378378378
_65-69,"North Carolina",37,"Perquimans County",37143,.,.,.,0.8333333333
_65-69,"North Carolina",37,"Person County",37145,.,.,.,0.8
_65-69,"North Carolina",37,"Pitt County",37147,41,13,54,0.7592592593
_65-69,"North Carolina",37,"Polk County",37149,.,0,.,1
_65-69,"North Carolina",37,"Randolph County",37151,.,.,.,0.8285714286
_65-69,"North Carolina",37,"Richmond County",37153,.,.,.,0.8095238095
_65-69,"North Carolina",37,"Robeson County",37155,.,.,.,0.9444444444
_65-69,"North Carolina",37,"Rockingham County",37157,.,.,.,0.935483871
_65-69,"North Carolina",37,"Rowan County",37159,.,.,.,0.875
_65-69,"North Carolina",37,"Rutherford County",37161,.,.,.,0.8125
_65-69,"North Carolina",37,"Sampson County",37163,.,.,.,0.7826086957
_65-69,"North Carolina",37,"Scotland County",37165,.,.,.,0.7333333333
_65-69,"North Carolina",37,"Stanly County",37167,.,.,.,0.8928571429
_65-69,"North Carolina",37,"Stokes County",37169,.,.,.,0.9230769231
_65-69,"North Carolina",37,"Surry County",37171,.,.,.,0.9
_65-69,"North Carolina",37,"Swain County",37173,11,0,11,1
_65-69,"North Carolina",37,"Transylvania County",37175,.,.,.,0.9583333333
_65-69,"North Carolina",37,"Tyrrell County",37177,.,0,.,1
_65-69,"North Carolina",37,"Union County",37179,76,13,89,0.8539325843
_65-69,"North Carolina",37,"Vance County",37181,18,0,18,1
_65-69,"North Carolina",37,"Wake County",37183,285,22,307,0.9283387622
_65-69,"North Carolina",37,"Warren County",37185,.,.,.,0.8571428571
_65-69,"North Carolina",37,"Washington County",37187,.,0,.,1
_65-69,"North Carolina",37,"Watauga County",37189,.,.,.,0.8666666667
_65-69,"North Carolina",37,"Wayne County",37191,.,.,.,0.9117647059
_65-69,"North Carolina",37,"Wilkes County",37193,.,.,.,0.72
_65-69,"North Carolina",37,"Wilson County",37195,.,.,.,0.7435897436
_65-69,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8461538462
_65-69,"North Carolina",37,"Yancey County",37199,.,.,.,0.8461538462
_65-69,"North Carolina",37,,37999,0,.,.,0
_65-69,"North Dakota",38,"Adams County",38001,.,0,.,1
_65-69,"North Dakota",38,"Barnes County",38003,.,0,.,1
_65-69,"North Dakota",38,"Bottineau County",38009,.,.,.,0.5
_65-69,"North Dakota",38,"Bowman County",38011,.,.,.,0.5
_65-69,"North Dakota",38,"Burke County",38013,.,0,.,1
_65-69,"North Dakota",38,"Burleigh County",38015,.,.,.,0.9787234043
_65-69,"North Dakota",38,"Cass County",38017,.,.,.,0.9333333333
_65-69,"North Dakota",38,"Cavalier County",38019,.,0,.,1
_65-69,"North Dakota",38,"Dickey County",38021,.,0,.,1
_65-69,"North Dakota",38,"Divide County",38023,.,0,.,1
_65-69,"North Dakota",38,"Dunn County",38025,.,.,.,0.5
_65-69,"North Dakota",38,"Eddy County",38027,.,0,.,1
_65-69,"North Dakota",38,"Emmons County",38029,.,.,.,0.8
_65-69,"North Dakota",38,"Foster County",38031,.,.,.,0.5
_65-69,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
_65-69,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9130434783
_65-69,"North Dakota",38,"Grant County",38037,.,0,.,1
_65-69,"North Dakota",38,"Griggs County",38039,0,.,.,0
_65-69,"North Dakota",38,"Hettinger County",38041,.,0,.,1
_65-69,"North Dakota",38,"Kidder County",38043,0,.,.,0
_65-69,"North Dakota",38,"LaMoure County",38045,.,0,.,1
_65-69,"North Dakota",38,"McHenry County",38049,.,0,.,1
_65-69,"North Dakota",38,"McIntosh County",38051,.,0,.,1
_65-69,"North Dakota",38,"McKenzie County",38053,.,0,.,1
_65-69,"North Dakota",38,"McLean County",38055,.,.,.,0.5714285714
_65-69,"North Dakota",38,"Mercer County",38057,.,0,.,1
_65-69,"North Dakota",38,"Morton County",38059,.,.,.,0.9090909091
