ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Georgia,13,"Bibb County",13021,294,54,348,0.8448275862
Aged,Georgia,13,"Bleckley County",13023,.,.,.,0.7619047619
Aged,Georgia,13,"Brantley County",13025,.,.,.,0.8181818182
Aged,Georgia,13,"Brooks County",13027,.,.,.,0.8409090909
Aged,Georgia,13,"Bryan County",13029,.,.,.,0.8039215686
Aged,Georgia,13,"Bulloch County",13031,92,12,104,0.8846153846
Aged,Georgia,13,"Burke County",13033,.,.,.,0.8461538462
Aged,Georgia,13,"Butts County",13035,28,13,41,0.6829268293
Aged,Georgia,13,"Calhoun County",13037,.,.,.,0.8571428571
Aged,Georgia,13,"Camden County",13039,.,.,.,0.9298245614
Aged,Georgia,13,"Candler County",13043,.,.,.,0.9
Aged,Georgia,13,"Carroll County",13045,280,40,320,0.875
Aged,Georgia,13,"Catoosa County",13047,234,32,266,0.8796992481
Aged,Georgia,13,"Charlton County",13049,.,.,.,0.914893617
Aged,Georgia,13,"Chatham County",13051,566,96,662,0.8549848943
Aged,Georgia,13,"Chattahoochee County",13053,.,0,.,1
Aged,Georgia,13,"Chattooga County",13055,92,11,103,0.8932038835
Aged,Georgia,13,"Cherokee County",13057,737,79,816,0.9031862745
Aged,Georgia,13,"Clarke County",13059,253,19,272,0.9301470588
Aged,Georgia,13,"Clay County",13061,.,.,.,0.9375
Aged,Georgia,13,"Clayton County",13063,204,34,238,0.8571428571
Aged,Georgia,13,"Clinch County",13065,.,.,.,0.8461538462
Aged,Georgia,13,"Cobb County",13067,1742,205,1947,0.89470981
Aged,Georgia,13,"Coffee County",13069,63,18,81,0.7777777778
Aged,Georgia,13,"Colquitt County",13071,123,25,148,0.8310810811
Aged,Georgia,13,"Columbia County",13073,244,34,278,0.8776978417
Aged,Georgia,13,"Cook County",13075,.,.,.,0.8378378378
Aged,Georgia,13,"Coweta County",13077,341,63,404,0.8440594059
Aged,Georgia,13,"Crawford County",13079,.,.,.,0.9230769231
Aged,Georgia,13,"Crisp County",13081,.,.,.,0.8076923077
Aged,Georgia,13,"Dade County",13083,76,12,88,0.8636363636
Aged,Georgia,13,"Dawson County",13085,111,21,132,0.8409090909
Aged,Georgia,13,"Decatur County",13087,.,.,.,0.8805970149
Aged,Georgia,13,"DeKalb County",13089,1172,157,1329,0.8818660647
Aged,Georgia,13,"Dodge County",13091,.,.,.,0.825
Aged,Georgia,13,"Dooly County",13093,.,.,.,0.8823529412
Aged,Georgia,13,"Dougherty County",13095,157,22,179,0.8770949721
Aged,Georgia,13,"Douglas County",13097,234,42,276,0.847826087
Aged,Georgia,13,"Early County",13099,.,.,.,0.935483871
Aged,Georgia,13,"Echols County",13101,.,.,.,0.8571428571
Aged,Georgia,13,"Effingham County",13103,93,17,110,0.8454545455
Aged,Georgia,13,"Elbert County",13105,.,.,.,0.8983050847
Aged,Georgia,13,"Emanuel County",13107,.,.,.,0.8888888889
Aged,Georgia,13,"Evans County",13109,.,.,.,0.9333333333
Aged,Georgia,13,"Fannin County",13111,149,18,167,0.8922155689
Aged,Georgia,13,"Fayette County",13113,387,66,453,0.8543046358
Aged,Georgia,13,"Floyd County",13115,275,56,331,0.83081571
Aged,Georgia,13,"Forsyth County",13117,601,80,681,0.8825256975
Aged,Georgia,13,"Franklin County",13119,.,.,.,0.9178082192
Aged,Georgia,13,"Fulton County",13121,1924,278,2202,0.8737511353
Aged,Georgia,13,"Gilmer County",13123,133,20,153,0.8692810458
Aged,Georgia,13,"Glascock County",13125,.,0,.,1
Aged,Georgia,13,"Glynn County",13127,259,38,297,0.8720538721
Aged,Georgia,13,"Gordon County",13129,154,30,184,0.8369565217
Aged,Georgia,13,"Grady County",13131,45,11,56,0.8035714286
Aged,Georgia,13,"Greene County",13133,137,15,152,0.9013157895
Aged,Georgia,13,"Gwinnett County",13135,1363,216,1579,0.8632045598
Aged,Georgia,13,"Habersham County",13137,132,18,150,0.88
Aged,Georgia,13,"Hall County",13139,606,98,704,0.8607954545
Aged,Georgia,13,"Hancock County",13141,.,.,.,0.8636363636
Aged,Georgia,13,"Haralson County",13143,.,.,.,0.8876404494
Aged,Georgia,13,"Harris County",13145,78,13,91,0.8571428571
Aged,Georgia,13,"Hart County",13147,.,.,.,0.9126213592
Aged,Georgia,13,"Heard County",13149,.,.,.,0.8
Aged,Georgia,13,"Henry County",13151,340,64,404,0.8415841584
Aged,Georgia,13,"Houston County",13153,186,30,216,0.8611111111
Aged,Georgia,13,"Irwin County",13155,.,.,.,0.90625
Aged,Georgia,13,"Jackson County",13157,223,21,244,0.9139344262
Aged,Georgia,13,"Jasper County",13159,.,.,.,0.8863636364
Aged,Georgia,13,"Jeff Davis County",13161,.,.,.,0.9285714286
Aged,Georgia,13,"Jefferson County",13163,.,.,.,0.8157894737
Aged,Georgia,13,"Jenkins County",13165,.,.,.,0.9285714286
Aged,Georgia,13,"Johnson County",13167,.,.,.,0.8125
Aged,Georgia,13,"Jones County",13169,.,.,.,0.8714285714
Aged,Georgia,13,"Lamar County",13171,.,.,.,0.8157894737
Aged,Georgia,13,"Lanier County",13173,.,.,.,0.9166666667
Aged,Georgia,13,"Laurens County",13175,99,17,116,0.8534482759
Aged,Georgia,13,"Lee County",13177,58,12,70,0.8285714286
Aged,Georgia,13,"Liberty County",13179,.,.,.,0.7954545455
Aged,Georgia,13,"Lincoln County",13181,.,.,.,0.8
Aged,Georgia,13,"Long County",13183,.,.,.,0.9545454545
Aged,Georgia,13,"Lowndes County",13185,143,31,174,0.8218390805
Aged,Georgia,13,"Lumpkin County",13187,108,18,126,0.8571428571
Aged,Georgia,13,"McDuffie County",13189,.,.,.,0.8148148148
Aged,Georgia,13,"McIntosh County",13191,.,.,.,0.8260869565
Aged,Georgia,13,"Macon County",13193,.,.,.,0.8181818182
Aged,Georgia,13,"Madison County",13195,77,13,90,0.8555555556
Aged,Georgia,13,"Marion County",13197,.,.,.,0.75
Aged,Georgia,13,"Meriwether County",13199,.,.,.,0.9047619048
Aged,Georgia,13,"Miller County",13201,.,.,.,0.9047619048
Aged,Georgia,13,"Mitchell County",13205,.,.,.,0.9038461538
Aged,Georgia,13,"Monroe County",13207,69,12,81,0.8518518519
Aged,Georgia,13,"Montgomery County",13209,.,0,.,1
Aged,Georgia,13,"Morgan County",13211,73,11,84,0.869047619
Aged,Georgia,13,"Murray County",13213,139,20,159,0.8742138365
Aged,Georgia,13,"Muscogee County",13215,257,45,302,0.8509933775
Aged,Georgia,13,"Newton County",13217,243,31,274,0.8868613139
Aged,Georgia,13,"Oconee County",13219,155,13,168,0.9226190476
Aged,Georgia,13,"Oglethorpe County",13221,.,.,.,0.8695652174
Aged,Georgia,13,"Paulding County",13223,319,46,365,0.8739726027
Aged,Georgia,13,"Peach County",13225,.,.,.,0.8529411765
Aged,Georgia,13,"Pickens County",13227,189,24,213,0.8873239437
Aged,Georgia,13,"Pierce County",13229,49,14,63,0.7777777778
Aged,Georgia,13,"Pike County",13231,.,.,.,0.7619047619
Aged,Georgia,13,"Polk County",13233,121,17,138,0.8768115942
Aged,Georgia,13,"Pulaski County",13235,.,.,.,0.6538461538
Aged,Georgia,13,"Putnam County",13237,98,11,109,0.8990825688
Aged,Georgia,13,"Quitman County",13239,.,.,.,0.8125
Aged,Georgia,13,"Rabun County",13241,79,13,92,0.8586956522
Aged,Georgia,13,"Randolph County",13243,.,.,.,0.9047619048
Aged,Georgia,13,"Richmond County",13245,292,40,332,0.8795180723
Aged,Georgia,13,"Rockdale County",13247,188,34,222,0.8468468468
Aged,Georgia,13,"Schley County",13249,.,.,.,0.8571428571
Aged,Georgia,13,"Screven County",13251,.,.,.,0.8775510204
Aged,Georgia,13,"Seminole County",13253,.,.,.,0.9210526316
Aged,Georgia,13,"Spalding County",13255,166,25,191,0.8691099476
Aged,Georgia,13,"Stephens County",13257,.,.,.,0.8823529412
Aged,Georgia,13,"Stewart County",13259,11,0,11,1
Aged,Georgia,13,"Sumter County",13261,.,.,.,0.8850574713
Aged,Georgia,13,"Talbot County",13263,.,.,.,0.8888888889
Aged,Georgia,13,"Taliaferro County",13265,.,0,.,1
Aged,Georgia,13,"Tattnall County",13267,.,.,.,0.7692307692
Aged,Georgia,13,"Taylor County",13269,26,0,26,1
Aged,Georgia,13,"Telfair County",13271,.,.,.,0.9473684211
Aged,Georgia,13,"Terrell County",13273,.,.,.,0.8695652174
Aged,Georgia,13,"Thomas County",13275,119,17,136,0.875
Aged,Georgia,13,"Tift County",13277,93,21,114,0.8157894737
Aged,Georgia,13,"Toombs County",13279,.,.,.,0.92
Aged,Georgia,13,"Towns County",13281,104,12,116,0.8965517241
Aged,Georgia,13,"Treutlen County",13283,.,0,.,1
Aged,Georgia,13,"Troup County",13285,123,23,146,0.8424657534
Aged,Georgia,13,"Turner County",13287,.,.,.,0.7857142857
Aged,Georgia,13,"Twiggs County",13289,.,.,.,0.75
Aged,Georgia,13,"Union County",13291,161,17,178,0.904494382
Aged,Georgia,13,"Upson County",13293,.,.,.,0.875
Aged,Georgia,13,"Walker County",13295,245,30,275,0.8909090909
Aged,Georgia,13,"Walton County",13297,343,51,394,0.8705583756
Aged,Georgia,13,"Ware County",13299,83,18,101,0.8217821782
Aged,Georgia,13,"Warren County",13301,.,.,.,0.9333333333
Aged,Georgia,13,"Washington County",13303,.,.,.,0.8636363636
Aged,Georgia,13,"Wayne County",13305,73,15,88,0.8295454545
Aged,Georgia,13,"Webster County",13307,.,.,.,0.8571428571
Aged,Georgia,13,"Wheeler County",13309,.,.,.,0.8888888889
Aged,Georgia,13,"White County",13311,137,19,156,0.8782051282
Aged,Georgia,13,"Whitfield County",13313,267,34,301,0.8870431894
Aged,Georgia,13,"Wilcox County",13315,.,.,.,0.9411764706
Aged,Georgia,13,"Wilkes County",13317,.,.,.,0.8139534884
Aged,Georgia,13,"Wilkinson County",13319,.,.,.,0.8
Aged,Georgia,13,"Worth County",13321,.,.,.,0.9122807018
Aged,Georgia,13,,13999,.,.,.,0.8181818182
Aged,Hawaii,15,"Hawaii County",15001,613,56,669,0.9162929746
Aged,Hawaii,15,"Honolulu County",15003,1802,208,2010,0.8965174129
Aged,Hawaii,15,"Kauai County",15007,234,26,260,0.9
Aged,Hawaii,15,"Maui County",15009,296,33,329,0.8996960486
Aged,Idaho,16,"Ada County",16001,1052,114,1166,0.9022298456
Aged,Idaho,16,"Adams County",16003,.,.,.,0.875
Aged,Idaho,16,"Bannock County",16005,129,15,144,0.8958333333
Aged,Idaho,16,"Bear Lake County",16007,.,.,.,0.7777777778
Aged,Idaho,16,"Benewah County",16009,.,.,.,0.9444444444
Aged,Idaho,16,"Bingham County",16011,60,22,82,0.7317073171
Aged,Idaho,16,"Blaine County",16013,125,16,141,0.8865248227
Aged,Idaho,16,"Boise County",16015,.,.,.,0.8571428571
Aged,Idaho,16,"Bonner County",16017,146,23,169,0.8639053254
Aged,Idaho,16,"Bonneville County",16019,240,53,293,0.819112628
Aged,Idaho,16,"Boundary County",16021,.,.,.,0.8157894737
Aged,Idaho,16,"Butte County",16023,.,.,.,0.7777777778
Aged,Idaho,16,"Camas County",16025,.,0,.,1
Aged,Idaho,16,"Canyon County",16027,420,56,476,0.8823529412
Aged,Idaho,16,"Caribou County",16029,.,.,.,0.9
Aged,Idaho,16,"Cassia County",16031,.,.,.,0.9111111111
Aged,Idaho,16,"Clark County",16033,.,0,.,1
Aged,Idaho,16,"Clearwater County",16035,.,.,.,0.9090909091
Aged,Idaho,16,"Custer County",16037,.,.,.,0.85
Aged,Idaho,16,"Elmore County",16039,.,.,.,0.8644067797
Aged,Idaho,16,"Franklin County",16041,.,.,.,0.7307692308
Aged,Idaho,16,"Fremont County",16043,.,.,.,0.829787234
Aged,Idaho,16,"Gem County",16045,.,.,.,0.8769230769
Aged,Idaho,16,"Gooding County",16047,.,.,.,0.9189189189
Aged,Idaho,16,"Idaho County",16049,.,.,.,0.9180327869
Aged,Idaho,16,"Jefferson County",16051,.,.,.,0.8039215686
Aged,Idaho,16,"Jerome County",16053,.,.,.,0.8918918919
Aged,Idaho,16,"Kootenai County",16055,537,60,597,0.8994974874
Aged,Idaho,16,"Latah County",16057,81,12,93,0.8709677419
Aged,Idaho,16,"Lemhi County",16059,.,.,.,0.90625
Aged,Idaho,16,"Lewis County",16061,15,0,15,1
Aged,Idaho,16,"Lincoln County",16063,.,0,.,1
Aged,Idaho,16,"Madison County",16065,.,.,.,0.9
Aged,Idaho,16,"Minidoka County",16067,.,.,.,0.9130434783
Aged,Idaho,16,"Nez Perce County",16069,136,18,154,0.8831168831
Aged,Idaho,16,"Oneida County",16071,.,.,.,0.9
Aged,Idaho,16,"Owyhee County",16073,.,.,.,0.8857142857
Aged,Idaho,16,"Payette County",16075,101,16,117,0.8632478632
Aged,Idaho,16,"Power County",16077,.,.,.,0.8571428571
Aged,Idaho,16,"Shoshone County",16079,.,.,.,0.8888888889
Aged,Idaho,16,"Teton County",16081,.,.,.,0.9310344828
Aged,Idaho,16,"Twin Falls County",16083,159,14,173,0.9190751445
Aged,Idaho,16,"Valley County",16085,.,.,.,0.8888888889
Aged,Idaho,16,"Washington County",16087,.,.,.,0.8939393939
Aged,Idaho,16,,16999,.,.,.,0.6666666667
Aged,Illinois,17,"Adams County",17001,261,27,288,0.90625
Aged,Illinois,17,"Alexander County",17003,.,.,.,0.9090909091
Aged,Illinois,17,"Bond County",17005,.,.,.,0.9294117647
Aged,Illinois,17,"Boone County",17007,.,.,.,0.9481865285
Aged,Illinois,17,"Brown County",17009,.,.,.,0.7333333333
Aged,Illinois,17,"Bureau County",17011,130,19,149,0.8724832215
Aged,Illinois,17,"Calhoun County",17013,.,.,.,0.85
Aged,Illinois,17,"Carroll County",17015,74,11,85,0.8705882353
Aged,Illinois,17,"Cass County",17017,.,.,.,0.9387755102
Aged,Illinois,17,"Champaign County",17019,532,52,584,0.9109589041
Aged,Illinois,17,"Christian County",17021,160,12,172,0.9302325581
Aged,Illinois,17,"Clark County",17023,.,.,.,0.9154929577
Aged,Illinois,17,"Clay County",17025,.,.,.,0.9154929577
Aged,Illinois,17,"Clinton County",17027,.,.,.,0.9509202454
Aged,Illinois,17,"Coles County",17029,254,21,275,0.9236363636
Aged,Illinois,17,"Cook County",17031,13826,1847,15673,0.8821540228
Aged,Illinois,17,"Crawford County",17033,.,.,.,0.9176470588
Aged,Illinois,17,"Cumberland County",17035,.,.,.,0.9298245614
Aged,Illinois,17,"DeKalb County",17037,336,33,369,0.9105691057
Aged,Illinois,17,"De Witt County",17039,.,.,.,0.9393939394
Aged,Illinois,17,"Douglas County",17041,.,.,.,0.9545454545
Aged,Illinois,17,"DuPage County",17043,3340,386,3726,0.89640365
Aged,Illinois,17,"Edgar County",17045,.,.,.,0.9072164948
Aged,Illinois,17,"Edwards County",17047,20,0,20,1
Aged,Illinois,17,"Effingham County",17049,112,20,132,0.8484848485
Aged,Illinois,17,"Fayette County",17051,.,.,.,0.9052631579
Aged,Illinois,17,"Ford County",17053,.,.,.,0.9090909091
Aged,Illinois,17,"Franklin County",17055,.,.,.,0.9358974359
Aged,Illinois,17,"Fulton County",17057,.,.,.,0.9236641221
Aged,Illinois,17,"Gallatin County",17059,.,.,.,0.8947368421
Aged,Illinois,17,"Greene County",17061,.,.,.,0.8857142857
Aged,Illinois,17,"Grundy County",17063,150,26,176,0.8522727273
Aged,Illinois,17,"Hamilton County",17065,.,.,.,0.7777777778
Aged,Illinois,17,"Hancock County",17067,78,11,89,0.8764044944
Aged,Illinois,17,"Hardin County",17069,24,0,24,1
Aged,Illinois,17,"Henderson County",17071,.,.,.,0.9375
Aged,Illinois,17,"Henry County",17073,199,19,218,0.9128440367
Aged,Illinois,17,"Iroquois County",17075,89,12,101,0.8811881188
Aged,Illinois,17,"Jackson County",17077,248,28,276,0.8985507246
Aged,Illinois,17,"Jasper County",17079,.,.,.,0.9333333333
Aged,Illinois,17,"Jefferson County",17081,148,13,161,0.9192546584
Aged,Illinois,17,"Jersey County",17083,91,18,109,0.8348623853
Aged,Illinois,17,"Jo Daviess County",17085,92,13,105,0.8761904762
Aged,Illinois,17,"Johnson County",17087,.,.,.,0.9523809524
Aged,Illinois,17,"Kane County",17089,1608,179,1787,0.8998321209
Aged,Illinois,17,"Kankakee County",17091,401,49,450,0.8911111111
Aged,Illinois,17,"Kendall County",17093,254,25,279,0.9103942652
Aged,Illinois,17,"Knox County",17095,197,22,219,0.899543379
Aged,Illinois,17,"Lake County",17097,2545,290,2835,0.897707231
Aged,Illinois,17,"La Salle County",17099,453,41,494,0.9170040486
Aged,Illinois,17,"Lawrence County",17101,.,.,.,0.9166666667
Aged,Illinois,17,"Lee County",17103,147,14,161,0.9130434783
Aged,Illinois,17,"Livingston County",17105,174,16,190,0.9157894737
Aged,Illinois,17,"Logan County",17107,.,.,.,0.9621212121
Aged,Illinois,17,"McDonough County",17109,.,.,.,0.9369369369
Aged,Illinois,17,"McHenry County",17111,1090,121,1211,0.9000825764
Aged,Illinois,17,"McLean County",17113,655,41,696,0.941091954
Aged,Illinois,17,"Macon County",17115,347,47,394,0.8807106599
Aged,Illinois,17,"Macoupin County",17117,165,18,183,0.9016393443
Aged,Illinois,17,"Madison County",17119,960,127,1087,0.8831646734
Aged,Illinois,17,"Marion County",17121,173,23,196,0.8826530612
Aged,Illinois,17,"Marshall County",17123,.,.,.,0.9344262295
Aged,Illinois,17,"Mason County",17125,.,.,.,0.8888888889
Aged,Illinois,17,"Massac County",17127,.,.,.,0.9411764706
Aged,Illinois,17,"Menard County",17129,.,.,.,0.9038461538
Aged,Illinois,17,"Mercer County",17131,.,.,.,0.8904109589
Aged,Illinois,17,"Monroe County",17133,.,.,.,0.928057554
Aged,Illinois,17,"Montgomery County",17135,115,11,126,0.9126984127
Aged,Illinois,17,"Morgan County",17137,120,12,132,0.9090909091
Aged,Illinois,17,"Moultrie County",17139,.,.,.,0.9444444444
Aged,Illinois,17,"Ogle County",17141,207,21,228,0.9078947368
Aged,Illinois,17,"Peoria County",17143,584,52,636,0.9182389937
Aged,Illinois,17,"Perry County",17145,85,16,101,0.8415841584
Aged,Illinois,17,"Piatt County",17147,.,.,.,0.9365079365
Aged,Illinois,17,"Pike County",17149,.,.,.,0.8888888889
Aged,Illinois,17,"Pope County",17151,.,.,.,0.8
Aged,Illinois,17,"Pulaski County",17153,.,.,.,0.96
Aged,Illinois,17,"Putnam County",17155,.,.,.,0.8846153846
Aged,Illinois,17,"Randolph County",17157,120,12,132,0.9090909091
Aged,Illinois,17,"Richland County",17159,.,.,.,0.8955223881
Aged,Illinois,17,"Rock Island County",17161,511,58,569,0.8980667838
Aged,Illinois,17,"St. Clair County",17163,600,95,695,0.8633093525
Aged,Illinois,17,"Saline County",17165,93,12,105,0.8857142857
Aged,Illinois,17,"Sangamon County",17167,923,98,1021,0.9040156709
Aged,Illinois,17,"Schuyler County",17169,.,.,.,0.8484848485
Aged,Illinois,17,"Scott County",17171,20,0,20,1
Aged,Illinois,17,"Shelby County",17173,86,14,100,0.86
Aged,Illinois,17,"Stark County",17175,.,.,.,0.9090909091
Aged,Illinois,17,"Stephenson County",17177,180,13,193,0.932642487
Aged,Illinois,17,"Tazewell County",17179,441,48,489,0.9018404908
Aged,Illinois,17,"Union County",17181,.,.,.,0.9411764706
Aged,Illinois,17,"Vermilion County",17183,250,29,279,0.8960573477
Aged,Illinois,17,"Wabash County",17185,.,.,.,0.9444444444
Aged,Illinois,17,"Warren County",17187,.,.,.,0.9411764706
Aged,Illinois,17,"Washington County",17189,.,.,.,0.9482758621
Aged,Illinois,17,"Wayne County",17191,58,13,71,0.8169014085
Aged,Illinois,17,"White County",17193,.,.,.,0.9206349206
Aged,Illinois,17,"Whiteside County",17195,255,36,291,0.8762886598
Aged,Illinois,17,"Will County",17197,2011,263,2274,0.8843447669
Aged,Illinois,17,"Williamson County",17199,314,32,346,0.9075144509
Aged,Illinois,17,"Winnebago County",17201,953,64,1017,0.9370698132
Aged,Illinois,17,"Woodford County",17203,146,11,157,0.9299363057
Aged,Illinois,17,,17999,.,.,.,0.9166666667
Aged,Indiana,18,"Adams County",18001,107,14,121,0.8842975207
Aged,Indiana,18,"Allen County",18003,892,99,991,0.9001009082
Aged,Indiana,18,"Bartholomew County",18005,431,32,463,0.9308855292
Aged,Indiana,18,"Benton County",18007,.,.,.,0.9032258065
Aged,Indiana,18,"Blackford County",18009,.,.,.,0.9538461538
Aged,Indiana,18,"Boone County",18011,246,28,274,0.897810219
Aged,Indiana,18,"Brown County",18013,.,.,.,0.9156626506
Aged,Indiana,18,"Carroll County",18015,69,14,83,0.8313253012
Aged,Indiana,18,"Cass County",18017,178,18,196,0.9081632653
Aged,Indiana,18,"Clark County",18019,248,39,287,0.8641114983
Aged,Indiana,18,"Clay County",18021,114,18,132,0.8636363636
Aged,Indiana,18,"Clinton County",18023,.,.,.,0.9646017699
Aged,Indiana,18,"Crawford County",18025,.,.,.,0.9310344828
Aged,Indiana,18,"Daviess County",18027,.,.,.,0.9101123596
Aged,Indiana,18,"Dearborn County",18029,159,17,176,0.9034090909
Aged,Indiana,18,"Decatur County",18031,110,11,121,0.9090909091
Aged,Indiana,18,"De Kalb County",18033,111,17,128,0.8671875
Aged,Indiana,18,"Delaware County",18035,463,62,525,0.8819047619
Aged,Indiana,18,"Dubois County",18037,189,20,209,0.9043062201
Aged,Indiana,18,"Elkhart County",18039,425,63,488,0.8709016393
Aged,Indiana,18,"Fayette County",18041,93,20,113,0.8230088496
Aged,Indiana,18,"Floyd County",18043,161,22,183,0.8797814208
Aged,Indiana,18,"Fountain County",18045,.,.,.,0.9213483146
Aged,Indiana,18,"Franklin County",18047,99,12,111,0.8918918919
Aged,Indiana,18,"Fulton County",18049,.,.,.,0.9275362319
Aged,Indiana,18,"Gibson County",18051,79,14,93,0.8494623656
Aged,Indiana,18,"Grant County",18053,281,44,325,0.8646153846
Aged,Indiana,18,"Greene County",18055,98,12,110,0.8909090909
Aged,Indiana,18,"Hamilton County",18057,997,97,1094,0.9113345521
Aged,Indiana,18,"Hancock County",18059,314,37,351,0.8945868946
Aged,Indiana,18,"Harrison County",18061,86,11,97,0.8865979381
Aged,Indiana,18,"Hendricks County",18063,559,57,616,0.9074675325
Aged,Indiana,18,"Henry County",18065,264,33,297,0.8888888889
Aged,Indiana,18,"Howard County",18067,514,46,560,0.9178571429
Aged,Indiana,18,"Huntington County",18069,123,15,138,0.8913043478
Aged,Indiana,18,"Jackson County",18071,178,19,197,0.9035532995
Aged,Indiana,18,"Jasper County",18073,144,25,169,0.8520710059
Aged,Indiana,18,"Jay County",18075,.,.,.,0.9135802469
Aged,Indiana,18,"Jefferson County",18077,83,13,96,0.8645833333
Aged,Indiana,18,"Jennings County",18079,110,19,129,0.8527131783
Aged,Indiana,18,"Johnson County",18081,592,62,654,0.9051987768
Aged,Indiana,18,"Knox County",18083,81,14,95,0.8526315789
Aged,Indiana,18,"Kosciusko County",18085,227,26,253,0.8972332016
Aged,Indiana,18,"Lagrange County",18087,76,13,89,0.8539325843
Aged,Indiana,18,"Lake County",18089,1692,248,1940,0.8721649485
Aged,Indiana,18,"La Porte County",18091,459,58,517,0.8878143133
Aged,Indiana,18,"Lawrence County",18093,189,22,211,0.8957345972
Aged,Indiana,18,"Madison County",18095,760,114,874,0.8695652174
Aged,Indiana,18,"Marion County",18097,2230,296,2526,0.8828186857
Aged,Indiana,18,"Marshall County",18099,157,15,172,0.9127906977
Aged,Indiana,18,"Martin County",18101,.,.,.,0.8214285714
Aged,Indiana,18,"Miami County",18103,131,15,146,0.897260274
