STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"New York",36,"Broome County",36007,1099,128,1227,0.8956805216
"New York",36,"Cattaraugus County",36009,254,38,292,0.8698630137
"New York",36,"Cayuga County",36011,332,47,379,0.8759894459
"New York",36,"Chautauqua County",36013,537,80,617,0.8703403566
"New York",36,"Chemung County",36015,381,42,423,0.9007092199
"New York",36,"Chenango County",36017,212,33,245,0.8653061224
"New York",36,"Clinton County",36019,455,53,508,0.8956692913
"New York",36,"Columbia County",36021,333,42,375,0.888
"New York",36,"Cortland County",36023,241,20,261,0.9233716475
"New York",36,"Delaware County",36025,288,28,316,0.9113924051
"New York",36,"Dutchess County",36027,1444,200,1644,0.8783454988
"New York",36,"Erie County",36029,2285,279,2564,0.8911856474
"New York",36,"Essex County",36031,217,18,235,0.9234042553
"New York",36,"Franklin County",36033,286,26,312,0.9166666667
"New York",36,"Fulton County",36035,288,29,317,0.9085173502
"New York",36,"Genesee County",36037,166,21,187,0.8877005348
"New York",36,"Greene County",36039,223,41,264,0.8446969697
"New York",36,"Hamilton County",36041,.,.,.,0.875
"New York",36,"Herkimer County",36043,233,23,256,0.91015625
"New York",36,"Jefferson County",36045,462,50,512,0.90234375
"New York",36,"Kings County",36047,3843,687,4530,0.8483443709
"New York",36,"Lewis County",36049,.,.,.,0.9436619718
"New York",36,"Livingston County",36051,145,15,160,0.90625
"New York",36,"Madison County",36053,247,35,282,0.8758865248
"New York",36,"Monroe County",36055,1170,150,1320,0.8863636364
"New York",36,"Montgomery County",36057,195,17,212,0.9198113208
"New York",36,"Nassau County",36059,6189,923,7112,0.8702193476
"New York",36,"New York County",36061,4262,710,4972,0.8572003218
"New York",36,"Niagara County",36063,738,64,802,0.9201995012
"New York",36,"Oneida County",36065,926,131,1057,0.876064333
"New York",36,"Onondaga County",36067,1751,228,1979,0.8847902981
"New York",36,"Ontario County",36069,238,31,269,0.8847583643
"New York",36,"Orange County",36071,1584,232,1816,0.872246696
"New York",36,"Orleans County",36073,130,21,151,0.8609271523
"New York",36,"Oswego County",36075,559,74,633,0.8830963665
"New York",36,"Otsego County",36077,241,25,266,0.9060150376
"New York",36,"Putnam County",36079,509,66,575,0.8852173913
"New York",36,"Queens County",36081,4364,698,5062,0.862109838
"New York",36,"Rensselaer County",36083,607,89,696,0.8721264368
"New York",36,"Richmond County",36085,1253,218,1471,0.8518014956
"New York",36,"Rockland County",36087,1586,242,1828,0.8676148796
"New York",36,"St. Lawrence County",36089,565,65,630,0.8968253968
"New York",36,"Saratoga County",36091,1119,117,1236,0.9053398058
"New York",36,"Schenectady County",36093,587,74,661,0.8880484115
"New York",36,"Schoharie County",36095,174,18,192,0.90625
"New York",36,"Schuyler County",36097,.,.,.,0.9217391304
"New York",36,"Seneca County",36099,134,21,155,0.864516129
"New York",36,"Steuben County",36101,514,42,556,0.9244604317
"New York",36,"Suffolk County",36103,8063,1309,9372,0.8603286385
"New York",36,"Sullivan County",36105,414,56,470,0.8808510638
"New York",36,"Tioga County",36107,266,18,284,0.9366197183
"New York",36,"Tompkins County",36109,351,41,392,0.8954081633
"New York",36,"Ulster County",36111,998,136,1134,0.8800705467
"New York",36,"Warren County",36113,361,40,401,0.9002493766
"New York",36,"Washington County",36115,246,28,274,0.897810219
"New York",36,"Wayne County",36117,206,30,236,0.8728813559
"New York",36,"Westchester County",36119,4048,490,4538,0.8920229176
"New York",36,"Wyoming County",36121,128,20,148,0.8648648649
"New York",36,"Yates County",36123,.,.,.,0.914893617
"New York",36,,36999,.,.,.,0.6666666667
"North Carolina",37,"Alamance County",37001,428,50,478,0.8953974895
"North Carolina",37,"Alexander County",37003,102,26,128,0.796875
"North Carolina",37,"Alleghany County",37005,.,.,.,0.8684210526
"North Carolina",37,"Anson County",37007,97,20,117,0.8290598291
"North Carolina",37,"Ashe County",37009,209,20,229,0.9126637555
"North Carolina",37,"Avery County",37011,107,17,124,0.8629032258
"North Carolina",37,"Beaufort County",37013,210,45,255,0.8235294118
"North Carolina",37,"Bertie County",37015,73,14,87,0.8390804598
"North Carolina",37,"Bladen County",37017,105,14,119,0.8823529412
"North Carolina",37,"Brunswick County",37019,1246,141,1387,0.8983417448
"North Carolina",37,"Buncombe County",37021,1134,129,1263,0.8978622328
"North Carolina",37,"Burke County",37023,333,56,389,0.8560411311
"North Carolina",37,"Cabarrus County",37025,464,61,525,0.8838095238
"North Carolina",37,"Caldwell County",37027,289,49,338,0.8550295858
"North Carolina",37,"Camden County",37029,.,.,.,0.9
"North Carolina",37,"Carteret County",37031,303,46,349,0.8681948424
"North Carolina",37,"Caswell County",37033,46,12,58,0.7931034483
"North Carolina",37,"Catawba County",37035,503,97,600,0.8383333333
"North Carolina",37,"Chatham County",37037,441,58,499,0.8837675351
"North Carolina",37,"Cherokee County",37039,146,26,172,0.8488372093
"North Carolina",37,"Chowan County",37041,.,.,.,0.9677419355
"North Carolina",37,"Clay County",37043,.,.,.,0.8795180723
"North Carolina",37,"Cleveland County",37045,332,54,386,0.8601036269
"North Carolina",37,"Columbus County",37047,254,48,302,0.8410596026
"North Carolina",37,"Craven County",37049,273,53,326,0.8374233129
"North Carolina",37,"Cumberland County",37051,446,101,547,0.8153564899
"North Carolina",37,"Currituck County",37053,94,19,113,0.8318584071
"North Carolina",37,"Dare County",37055,198,33,231,0.8571428571
"North Carolina",37,"Davidson County",37057,383,61,444,0.8626126126
"North Carolina",37,"Davie County",37059,156,18,174,0.8965517241
"North Carolina",37,"Duplin County",37061,137,16,153,0.8954248366
"North Carolina",37,"Durham County",37063,915,130,1045,0.8755980861
"North Carolina",37,"Edgecombe County",37065,136,24,160,0.85
"North Carolina",37,"Forsyth County",37067,815,123,938,0.868869936
"North Carolina",37,"Franklin County",37069,198,32,230,0.8608695652
"North Carolina",37,"Gaston County",37071,562,81,643,0.8740279938
"North Carolina",37,"Gates County",37073,.,.,.,0.8723404255
"North Carolina",37,"Graham County",37075,.,.,.,0.8245614035
"North Carolina",37,"Granville County",37077,167,39,206,0.8106796117
"North Carolina",37,"Greene County",37079,.,.,.,0.8653846154
"North Carolina",37,"Guilford County",37081,1247,182,1429,0.8726382085
"North Carolina",37,"Halifax County",37083,178,42,220,0.8090909091
"North Carolina",37,"Harnett County",37085,270,44,314,0.8598726115
"North Carolina",37,"Haywood County",37087,326,50,376,0.8670212766
"North Carolina",37,"Henderson County",37089,738,96,834,0.8848920863
"North Carolina",37,"Hertford County",37091,83,13,96,0.8645833333
"North Carolina",37,"Hoke County",37093,70,18,88,0.7954545455
"North Carolina",37,"Hyde County",37095,.,.,.,0.7777777778
"North Carolina",37,"Iredell County",37097,512,109,621,0.8244766506
"North Carolina",37,"Jackson County",37099,159,26,185,0.8594594595
"North Carolina",37,"Johnston County",37101,524,105,629,0.8330683625
"North Carolina",37,"Jones County",37103,.,.,.,0.8333333333
"North Carolina",37,"Lee County",37105,208,41,249,0.8353413655
"North Carolina",37,"Lenoir County",37107,123,36,159,0.7735849057
"North Carolina",37,"Lincoln County",37109,385,52,437,0.881006865
"North Carolina",37,"McDowell County",37111,255,39,294,0.8673469388
"North Carolina",37,"Macon County",37113,247,38,285,0.8666666667
"North Carolina",37,"Madison County",37115,94,13,107,0.8785046729
"North Carolina",37,"Martin County",37117,71,14,85,0.8352941176
"North Carolina",37,"Mecklenburg County",37119,2396,355,2751,0.870956016
"North Carolina",37,"Mitchell County",37121,.,.,.,0.9012345679
"North Carolina",37,"Montgomery County",37123,79,11,90,0.8777777778
"North Carolina",37,"Moore County",37125,502,71,573,0.8760907504
"North Carolina",37,"Nash County",37127,256,61,317,0.8075709779
"North Carolina",37,"New Hanover County",37129,1152,163,1315,0.8760456274
"North Carolina",37,"Northampton County",37131,72,15,87,0.8275862069
"North Carolina",37,"Onslow County",37133,322,48,370,0.8702702703
"North Carolina",37,"Orange County",37135,564,45,609,0.9261083744
"North Carolina",37,"Pamlico County",37137,60,12,72,0.8333333333
"North Carolina",37,"Pasquotank County",37139,127,22,149,0.8523489933
"North Carolina",37,"Pender County",37141,265,39,304,0.8717105263
"North Carolina",37,"Perquimans County",37143,66,15,81,0.8148148148
"North Carolina",37,"Person County",37145,182,27,209,0.8708133971
"North Carolina",37,"Pitt County",37147,429,99,528,0.8125
"North Carolina",37,"Polk County",37149,133,15,148,0.8986486486
"North Carolina",37,"Randolph County",37151,307,57,364,0.8434065934
"North Carolina",37,"Richmond County",37153,144,30,174,0.8275862069
"North Carolina",37,"Robeson County",37155,268,51,319,0.8401253918
"North Carolina",37,"Rockingham County",37157,231,47,278,0.8309352518
"North Carolina",37,"Rowan County",37159,371,62,433,0.856812933
"North Carolina",37,"Rutherford County",37161,219,55,274,0.799270073
"North Carolina",37,"Sampson County",37163,178,47,225,0.7911111111
"North Carolina",37,"Scotland County",37165,112,25,137,0.8175182482
"North Carolina",37,"Stanly County",37167,227,40,267,0.8501872659
"North Carolina",37,"Stokes County",37169,124,16,140,0.8857142857
"North Carolina",37,"Surry County",37171,198,45,243,0.8148148148
"North Carolina",37,"Swain County",37173,.,.,.,0.8656716418
"North Carolina",37,"Transylvania County",37175,231,27,258,0.8953488372
"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8235294118
"North Carolina",37,"Union County",37179,632,101,733,0.8622100955
"North Carolina",37,"Vance County",37181,154,15,169,0.9112426036
"North Carolina",37,"Wake County",37183,2929,365,3294,0.8891924712
"North Carolina",37,"Warren County",37185,82,18,100,0.82
"North Carolina",37,"Washington County",37187,47,11,58,0.8103448276
"North Carolina",37,"Watauga County",37189,279,42,321,0.8691588785
"North Carolina",37,"Wayne County",37191,256,46,302,0.8476821192
"North Carolina",37,"Wilkes County",37193,252,29,281,0.896797153
"North Carolina",37,"Wilson County",37195,225,46,271,0.8302583026
"North Carolina",37,"Yadkin County",37197,115,17,132,0.8712121212
"North Carolina",37,"Yancey County",37199,114,15,129,0.8837209302
"North Carolina",37,,37999,.,.,.,0.8235294118
"North Dakota",38,"Adams County",38001,.,.,.,0.8666666667
"North Dakota",38,"Barnes County",38003,.,.,.,0.9545454545
"North Dakota",38,"Benson County",38005,.,.,.,0.9090909091
"North Dakota",38,"Billings County",38007,.,.,.,0.8
"North Dakota",38,"Bottineau County",38009,.,.,.,0.8518518519
"North Dakota",38,"Bowman County",38011,.,.,.,0.85
"North Dakota",38,"Burke County",38013,.,.,.,0.8571428571
"North Dakota",38,"Burleigh County",38015,310,44,354,0.8757062147
"North Dakota",38,"Cass County",38017,271,19,290,0.9344827586
"North Dakota",38,"Cavalier County",38019,25,0,25,1
"North Dakota",38,"Dickey County",38021,.,.,.,0.9230769231
"North Dakota",38,"Divide County",38023,.,0,.,1
"North Dakota",38,"Dunn County",38025,.,.,.,0.9230769231
"North Dakota",38,"Eddy County",38027,.,0,.,1
"North Dakota",38,"Emmons County",38029,.,.,.,0.8235294118
"North Dakota",38,"Foster County",38031,.,.,.,0.8
"North Dakota",38,"Golden Valley County",38033,11,0,11,1
"North Dakota",38,"Grand Forks County",38035,100,13,113,0.8849557522
"North Dakota",38,"Grant County",38037,.,0,.,1
"North Dakota",38,"Griggs County",38039,.,.,.,0.8888888889
"North Dakota",38,"Hettinger County",38041,.,.,.,0.8181818182
"North Dakota",38,"Kidder County",38043,.,.,.,0.875
"North Dakota",38,"LaMoure County",38045,16,0,16,1
"North Dakota",38,"Logan County",38047,.,.,.,0.8571428571
"North Dakota",38,"McHenry County",38049,.,.,.,0.9
"North Dakota",38,"McIntosh County",38051,.,.,.,0.9
"North Dakota",38,"McKenzie County",38053,.,.,.,0.9523809524
"North Dakota",38,"McLean County",38055,.,.,.,0.7916666667
"North Dakota",38,"Mercer County",38057,.,.,.,0.8387096774
"North Dakota",38,"Morton County",38059,108,14,122,0.8852459016
"North Dakota",38,"Mountrail County",38061,.,.,.,0.6666666667
"North Dakota",38,"Nelson County",38063,.,.,.,0.6153846154
"North Dakota",38,"Oliver County",38065,.,0,.,1
"North Dakota",38,"Pembina County",38067,.,.,.,0.88
"North Dakota",38,"Pierce County",38069,.,0,.,1
"North Dakota",38,"Ramsey County",38071,.,.,.,0.9
"North Dakota",38,"Ransom County",38073,.,.,.,0.8947368421
"North Dakota",38,"Renville County",38075,.,.,.,0.8571428571
"North Dakota",38,"Richland County",38077,.,.,.,0.9333333333
"North Dakota",38,"Rolette County",38079,.,.,.,0.75
"North Dakota",38,"Sargent County",38081,.,.,.,0.8181818182
"North Dakota",38,"Sheridan County",38083,.,0,.,1
"North Dakota",38,"Sioux County",38085,.,.,.,0.6666666667
"North Dakota",38,"Slope County",38087,.,0,.,1
"North Dakota",38,"Stark County",38089,.,.,.,0.9032258065
"North Dakota",38,"Steele County",38091,.,.,.,0.75
"North Dakota",38,"Stutsman County",38093,.,.,.,0.9512195122
"North Dakota",38,"Towner County",38095,.,.,.,0.8181818182
"North Dakota",38,"Traill County",38097,.,.,.,0.8
"North Dakota",38,"Walsh County",38099,.,.,.,0.8636363636
"North Dakota",38,"Ward County",38101,150,27,177,0.8474576271
"North Dakota",38,"Wells County",38103,.,.,.,0.8947368421
"North Dakota",38,"Williams County",38105,.,.,.,0.9411764706
Ohio,39,"Adams County",39001,84,12,96,0.875
Ohio,39,"Allen County",39003,378,63,441,0.8571428571
Ohio,39,"Ashland County",39005,163,22,185,0.8810810811
Ohio,39,"Ashtabula County",39007,296,51,347,0.8530259366
Ohio,39,"Athens County",39009,192,27,219,0.8767123288
Ohio,39,"Auglaize County",39011,199,25,224,0.8883928571
Ohio,39,"Belmont County",39013,149,21,170,0.8764705882
Ohio,39,"Brown County",39015,123,15,138,0.8913043478
Ohio,39,"Butler County",39017,946,141,1087,0.8702851886
Ohio,39,"Carroll County",39019,75,13,88,0.8522727273
Ohio,39,"Champaign County",39021,107,18,125,0.856
Ohio,39,"Clark County",39023,279,55,334,0.8353293413
Ohio,39,"Clermont County",39025,544,67,611,0.8903436989
Ohio,39,"Clinton County",39027,104,20,124,0.8387096774
Ohio,39,"Columbiana County",39029,366,55,421,0.8693586698
Ohio,39,"Coshocton County",39031,165,27,192,0.859375
Ohio,39,"Crawford County",39033,198,28,226,0.8761061947
Ohio,39,"Cuyahoga County",39035,3229,580,3809,0.8477290627
Ohio,39,"Darke County",39037,187,29,216,0.8657407407
Ohio,39,"Defiance County",39039,194,23,217,0.8940092166
Ohio,39,"Delaware County",39041,596,77,673,0.8855869242
Ohio,39,"Erie County",39043,408,64,472,0.8644067797
Ohio,39,"Fairfield County",39045,360,55,415,0.8674698795
Ohio,39,"Fayette County",39047,92,12,104,0.8846153846
Ohio,39,"Franklin County",39049,2547,395,2942,0.8657375935
Ohio,39,"Fulton County",39051,192,24,216,0.8888888889
Ohio,39,"Gallia County",39053,.,.,.,0.9494949495
Ohio,39,"Geauga County",39055,341,52,393,0.8676844784
Ohio,39,"Greene County",39057,346,69,415,0.8337349398
Ohio,39,"Guernsey County",39059,118,13,131,0.9007633588
Ohio,39,"Hamilton County",39061,2117,350,2467,0.8581272801
Ohio,39,"Hancock County",39063,261,28,289,0.9031141869
Ohio,39,"Hardin County",39065,79,16,95,0.8315789474
Ohio,39,"Harrison County",39067,.,.,.,0.84
Ohio,39,"Henry County",39069,168,21,189,0.8888888889
Ohio,39,"Highland County",39071,129,20,149,0.8657718121
Ohio,39,"Hocking County",39073,102,19,121,0.8429752066
Ohio,39,"Holmes County",39075,.,.,.,0.8727272727
Ohio,39,"Huron County",39077,254,41,295,0.8610169492
Ohio,39,"Jackson County",39079,96,18,114,0.8421052632
Ohio,39,"Jefferson County",39081,199,37,236,0.843220339
Ohio,39,"Knox County",39083,210,22,232,0.9051724138
Ohio,39,"Lake County",39085,753,131,884,0.8518099548
Ohio,39,"Lawrence County",39087,277,45,322,0.8602484472
Ohio,39,"Licking County",39089,527,78,605,0.8710743802
Ohio,39,"Logan County",39091,149,23,172,0.8662790698
Ohio,39,"Lorain County",39093,1204,211,1415,0.8508833922
Ohio,39,"Lucas County",39095,1153,174,1327,0.8688771665
Ohio,39,"Madison County",39097,101,22,123,0.8211382114
Ohio,39,"Mahoning County",39099,768,131,899,0.8542825362
Ohio,39,"Marion County",39101,241,43,284,0.8485915493
Ohio,39,"Medina County",39103,596,104,700,0.8514285714
Ohio,39,"Meigs County",39105,87,11,98,0.887755102
Ohio,39,"Mercer County",39107,141,16,157,0.898089172
Ohio,39,"Miami County",39109,272,44,316,0.8607594937
Ohio,39,"Monroe County",39111,.,.,.,0.9215686275
Ohio,39,"Montgomery County",39113,1129,230,1359,0.8307579102
Ohio,39,"Morgan County",39115,.,.,.,0.9591836735
Ohio,39,"Morrow County",39117,113,14,127,0.8897637795
Ohio,39,"Muskingum County",39119,301,51,352,0.8551136364
Ohio,39,"Noble County",39121,.,.,.,0.9230769231
Ohio,39,"Ottawa County",39123,256,45,301,0.8504983389
Ohio,39,"Paulding County",39125,82,12,94,0.8723404255
Ohio,39,"Perry County",39127,134,14,148,0.9054054054
Ohio,39,"Pickaway County",39129,133,17,150,0.8866666667
Ohio,39,"Pike County",39131,109,22,131,0.8320610687
Ohio,39,"Portage County",39133,597,81,678,0.8805309735
Ohio,39,"Preble County",39135,140,23,163,0.8588957055
Ohio,39,"Putnam County",39137,143,20,163,0.8773006135
Ohio,39,"Richland County",39139,464,80,544,0.8529411765
Ohio,39,"Ross County",39141,191,32,223,0.8565022422
Ohio,39,"Sandusky County",39143,248,37,285,0.8701754386
Ohio,39,"Scioto County",39145,324,49,373,0.8686327078
Ohio,39,"Seneca County",39147,263,37,300,0.8766666667
Ohio,39,"Shelby County",39149,164,21,185,0.8864864865
Ohio,39,"Stark County",39151,1072,191,1263,0.8487727633
Ohio,39,"Summit County",39153,1678,258,1936,0.8667355372
Ohio,39,"Trumbull County",39155,713,114,827,0.8621523579
Ohio,39,"Tuscarawas County",39157,238,39,277,0.8592057762
Ohio,39,"Union County",39159,122,19,141,0.865248227
Ohio,39,"Van Wert County",39161,129,18,147,0.8775510204
Ohio,39,"Vinton County",39163,.,.,.,0.8571428571
Ohio,39,"Warren County",39165,654,84,738,0.8861788618
Ohio,39,"Washington County",39167,261,39,300,0.87
Ohio,39,"Wayne County",39169,362,42,404,0.896039604
Ohio,39,"Williams County",39171,193,33,226,0.8539823009
Ohio,39,"Wood County",39173,384,68,452,0.8495575221
Ohio,39,"Wyandot County",39175,73,12,85,0.8588235294
Ohio,39,,39999,.,.,.,0.7333333333
Oklahoma,40,"Adair County",40001,55,14,69,0.7971014493
Oklahoma,40,"Alfalfa County",40003,.,.,.,0.92
Oklahoma,40,"Atoka County",40005,.,.,.,0.8958333333
Oklahoma,40,"Beaver County",40007,.,.,.,0.9130434783
Oklahoma,40,"Beckham County",40009,.,.,.,0.9298245614
Oklahoma,40,"Blaine County",40011,.,.,.,0.8
Oklahoma,40,"Bryan County",40013,131,29,160,0.81875
Oklahoma,40,"Caddo County",40015,78,15,93,0.8387096774
Oklahoma,40,"Canadian County",40017,337,54,391,0.8618925831
Oklahoma,40,"Carter County",40019,127,38,165,0.7696969697
Oklahoma,40,"Cherokee County",40021,150,29,179,0.8379888268
Oklahoma,40,"Choctaw County",40023,.,.,.,0.8888888889
Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Oklahoma,40,"Cleveland County",40027,753,114,867,0.8685121107
Oklahoma,40,"Coal County",40029,.,.,.,0.8235294118
Oklahoma,40,"Comanche County",40031,174,40,214,0.8130841121
Oklahoma,40,"Cotton County",40033,.,.,.,0.84
Oklahoma,40,"Craig County",40035,.,.,.,0.921875
Oklahoma,40,"Creek County",40037,158,22,180,0.8777777778
Oklahoma,40,"Custer County",40039,.,.,.,0.9032258065
Oklahoma,40,"Delaware County",40041,162,29,191,0.8481675393
Oklahoma,40,"Dewey County",40043,.,.,.,0.875
Oklahoma,40,"Ellis County",40045,.,.,.,0.7777777778
Oklahoma,40,"Garfield County",40047,187,33,220,0.85
Oklahoma,40,"Garvin County",40049,87,29,116,0.75
Oklahoma,40,"Grady County",40051,162,27,189,0.8571428571
Oklahoma,40,"Grant County",40053,.,.,.,0.7857142857
Oklahoma,40,"Greer County",40055,.,.,.,0.9
Oklahoma,40,"Harmon County",40057,.,.,.,0.8823529412
Oklahoma,40,"Harper County",40059,.,.,.,0.8571428571
Oklahoma,40,"Haskell County",40061,.,.,.,0.8823529412
Oklahoma,40,"Hughes County",40063,.,.,.,0.9019607843
Oklahoma,40,"Jackson County",40065,51,16,67,0.7611940299
Oklahoma,40,"Jefferson County",40067,.,.,.,0.9411764706
Oklahoma,40,"Johnston County",40069,.,.,.,0.8947368421
Oklahoma,40,"Kay County",40071,137,23,160,0.85625
Oklahoma,40,"Kingfisher County",40073,.,.,.,0.82
Oklahoma,40,"Kiowa County",40075,.,.,.,0.8043478261
Oklahoma,40,"Latimer County",40077,.,.,.,0.9318181818
Oklahoma,40,"Le Flore County",40079,149,28,177,0.8418079096
Oklahoma,40,"Lincoln County",40081,96,18,114,0.8421052632
Oklahoma,40,"Logan County",40083,125,21,146,0.8561643836
Oklahoma,40,"Love County",40085,.,.,.,0.8541666667
Oklahoma,40,"McClain County",40087,105,26,131,0.8015267176
Oklahoma,40,"McCurtain County",40089,66,11,77,0.8571428571
Oklahoma,40,"McIntosh County",40091,84,18,102,0.8235294118
Oklahoma,40,"Major County",40093,.,.,.,0.880952381
Oklahoma,40,"Marshall County",40095,.,.,.,0.8666666667
Oklahoma,40,"Mayes County",40097,154,39,193,0.7979274611
Oklahoma,40,"Murray County",40099,.,.,.,0.8490566038
Oklahoma,40,"Muskogee County",40101,215,36,251,0.8565737052
Oklahoma,40,"Noble County",40103,.,.,.,0.8
Oklahoma,40,"Nowata County",40105,.,.,.,0.7037037037
Oklahoma,40,"Okfuskee County",40107,.,.,.,0.8717948718
Oklahoma,40,"Oklahoma County",40109,1861,353,2214,0.8405600723
Oklahoma,40,"Okmulgee County",40111,114,18,132,0.8636363636
Oklahoma,40,"Osage County",40113,106,27,133,0.7969924812
Oklahoma,40,"Ottawa County",40115,105,20,125,0.84
Oklahoma,40,"Pawnee County",40117,.,.,.,0.8
Oklahoma,40,"Payne County",40119,248,42,290,0.8551724138
Oklahoma,40,"Pittsburg County",40121,149,26,175,0.8514285714
Oklahoma,40,"Pontotoc County",40123,135,20,155,0.8709677419
Oklahoma,40,"Pottawatomie County",40125,180,35,215,0.8372093023
Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7777777778
Oklahoma,40,"Roger Mills County",40129,.,.,.,0.9166666667
Oklahoma,40,"Rogers County",40131,259,60,319,0.8119122257
Oklahoma,40,"Seminole County",40133,64,13,77,0.8311688312
Oklahoma,40,"Sequoyah County",40135,160,29,189,0.8465608466
Oklahoma,40,"Stephens County",40137,181,45,226,0.8008849558
Oklahoma,40,"Texas County",40139,.,.,.,0.8333333333
Oklahoma,40,"Tillman County",40141,.,.,.,0.8787878788
Oklahoma,40,"Tulsa County",40143,1563,306,1869,0.8362760835
Oklahoma,40,"Wagoner County",40145,237,43,280,0.8464285714
Oklahoma,40,"Washington County",40147,324,56,380,0.8526315789
Oklahoma,40,"Washita County",40149,.,.,.,0.8333333333
Oklahoma,40,"Woods County",40151,.,.,.,0.9565217391
Oklahoma,40,"Woodward County",40153,58,11,69,0.8405797101
Oklahoma,40,,40999,.,.,.,0.8571428571
Oregon,41,"Baker County",41001,.,.,.,0.8823529412
Oregon,41,"Benton County",41003,169,12,181,0.9337016575
Oregon,41,"Clackamas County",41005,933,116,1049,0.8894184938
Oregon,41,"Clatsop County",41007,197,33,230,0.8565217391
Oregon,41,"Columbia County",41009,114,15,129,0.8837209302
Oregon,41,"Coos County",41011,322,39,361,0.891966759
Oregon,41,"Crook County",41013,93,13,106,0.8773584906
Oregon,41,"Curry County",41015,164,25,189,0.8677248677
Oregon,41,"Deschutes County",41017,767,109,876,0.8755707763
Oregon,41,"Douglas County",41019,457,68,525,0.8704761905
Oregon,41,"Gilliam County",41021,.,.,.,0.8
Oregon,41,"Grant County",41023,.,.,.,0.8444444444
Oregon,41,"Harney County",41025,.,.,.,0.76
Oregon,41,"Hood River County",41027,.,.,.,0.8846153846
Oregon,41,"Jackson County",41029,932,123,1055,0.8834123223
Oregon,41,"Jefferson County",41031,68,15,83,0.8192771084
Oregon,41,"Josephine County",41033,336,49,385,0.8727272727
Oregon,41,"Klamath County",41035,234,40,274,0.8540145985
Oregon,41,"Lake County",41037,.,.,.,0.8484848485
Oregon,41,"Lane County",41039,1001,158,1159,0.8636755824
Oregon,41,"Lincoln County",41041,253,36,289,0.875432526
Oregon,41,"Linn County",41043,199,34,233,0.8540772532
Oregon,41,"Malheur County",41045,116,12,128,0.90625
Oregon,41,"Marion County",41047,525,87,612,0.8578431373
Oregon,41,"Morrow County",41049,.,.,.,0.9722222222
Oregon,41,"Multnomah County",41051,1212,201,1413,0.8577494692
Oregon,41,"Polk County",41053,151,18,169,0.8934911243
Oregon,41,"Sherman County",41055,.,.,.,0.8461538462
Oregon,41,"Tillamook County",41057,137,12,149,0.9194630872
Oregon,41,"Umatilla County",41059,187,28,215,0.8697674419
Oregon,41,"Union County",41061,.,.,.,0.880952381
Oregon,41,"Wallowa County",41063,.,.,.,0.9459459459
Oregon,41,"Wasco County",41065,.,.,.,0.8958333333
Oregon,41,"Washington County",41067,973,122,1095,0.8885844749
Oregon,41,"Wheeler County",41069,.,.,.,0.9090909091
Oregon,41,"Yamhill County",41071,224,28,252,0.8888888889
Oregon,41,,41999,.,.,.,0.6666666667
Pennsylvania,42,"Adams County",42001,399,52,451,0.8847006652
Pennsylvania,42,"Allegheny County",42003,2127,350,2477,0.8587000404
Pennsylvania,42,"Armstrong County",42005,145,27,172,0.8430232558
Pennsylvania,42,"Beaver County",42007,297,55,352,0.84375
Pennsylvania,42,"Bedford County",42009,124,14,138,0.8985507246
Pennsylvania,42,"Berks County",42011,1594,241,1835,0.8686648501
Pennsylvania,42,"Blair County",42013,280,50,330,0.8484848485
Pennsylvania,42,"Bradford County",42015,268,28,296,0.9054054054
Pennsylvania,42,"Bucks County",42017,2387,339,2726,0.8756419663
Pennsylvania,42,"Butler County",42019,462,76,538,0.8587360595
Pennsylvania,42,"Cambria County",42021,272,36,308,0.8831168831
Pennsylvania,42,"Cameron County",42023,.,.,.,0.8709677419
Pennsylvania,42,"Carbon County",42025,287,40,327,0.877675841
Pennsylvania,42,"Centre County",42027,263,40,303,0.8679867987
Pennsylvania,42,"Chester County",42029,2197,273,2470,0.8894736842
Pennsylvania,42,"Clarion County",42031,96,15,111,0.8648648649
Pennsylvania,42,"Clearfield County",42033,216,31,247,0.8744939271
Pennsylvania,42,"Clinton County",42035,.,.,.,0.9224137931
Pennsylvania,42,"Columbia County",42037,134,15,149,0.8993288591
Pennsylvania,42,"Crawford County",42039,355,50,405,0.8765432099
Pennsylvania,42,"Cumberland County",42041,703,96,799,0.8798498123
Pennsylvania,42,"Dauphin County",42043,537,91,628,0.8550955414
Pennsylvania,42,"Delaware County",42045,2040,291,2331,0.8751608752
Pennsylvania,42,"Elk County",42047,129,14,143,0.9020979021
Pennsylvania,42,"Erie County",42049,839,118,957,0.8766980146
Pennsylvania,42,"Fayette County",42051,335,48,383,0.8746736292
Pennsylvania,42,"Forest County",42053,.,.,.,0.8076923077
Pennsylvania,42,"Franklin County",42055,681,88,769,0.8855656697
Pennsylvania,42,"Fulton County",42057,.,.,.,0.9111111111
Pennsylvania,42,"Greene County",42059,.,.,.,0.8941176471
Pennsylvania,42,"Huntingdon County",42061,130,20,150,0.8666666667
Pennsylvania,42,"Indiana County",42063,140,21,161,0.8695652174
Pennsylvania,42,"Jefferson County",42065,113,21,134,0.8432835821
Pennsylvania,42,"Juniata County",42067,.,.,.,0.8571428571
