"Date Printed: Wednesday, January 25, 2023 2:27:44 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | White | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Butte County, California",6007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"136,248"
HIV diagnoses,"Calaveras County, California",6009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,062"
HIV diagnoses,"Colusa County, California",6011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,499"
HIV diagnoses,"Contra Costa County, California",6013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,4.4,"434,607"
HIV diagnoses,"Del Norte County, California",6015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,174"
HIV diagnoses,"El Dorado County, California",6017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"131,744"
HIV diagnoses,"Fresno County, California",6019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,29,11.6,"249,302"
HIV diagnoses,"Glenn County, California",6021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,446"
HIV diagnoses,"Humboldt County, California",6023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"89,233"
HIV diagnoses,"Imperial County, California",6025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,31.3,"15,953"
HIV diagnoses,"Inyo County, California",6027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,893"
HIV diagnoses,"Kern County, California",6029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,41,16.2,"253,337"
HIV diagnoses,"Kings County, California",6031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"41,236"
HIV diagnoses,"Lake County, California",6033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,378"
HIV diagnoses,"Lassen County, California",6035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"17,396"
HIV diagnoses,"Los Angeles County, California",6037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,317,13.5,"2,349,725"
HIV diagnoses,"Madera County, California",6039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"46,224"
HIV diagnoses,"Marin County, California",6041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"164,456"
HIV diagnoses,"Mariposa County, California",6043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,219"
HIV diagnoses,"Mendocino County, California",6045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"50,133"
HIV diagnoses,"Merced County, California",6047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,7.9,"63,621"
HIV diagnoses,"Modoc County, California",6049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,964"
HIV diagnoses,"Mono County, California",6051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,687"
HIV diagnoses,"Monterey County, California",6053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,5.2,"115,108"
HIV diagnoses,"Napa County, California",6055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,7.7,"64,934"
HIV diagnoses,"Nevada County, California",6057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"75,742"
HIV diagnoses,"Orange County, California",6059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,71,6.3,"1,125,427"
HIV diagnoses,"Placer County, California",6061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,6,2.4,"247,484"
HIV diagnoses,"Plumas County, California",6063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,203"
HIV diagnoses,"Riverside County, California",6065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,76,10.2,"743,339"
HIV diagnoses,"Sacramento County, California",6067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,47,7.9,"594,076"
HIV diagnoses,"San Benito County, California",6069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"18,154"
HIV diagnoses,"San Bernardino County, California",6071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,53,10.2,"517,631"
HIV diagnoses,"San Diego County, California",6073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,103,7.8,"1,326,483"
HIV diagnoses,"San Francisco County, California",6075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,69,21.2,"325,355"
HIV diagnoses,"San Joaquin County, California",6077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,17,8.4,"202,486"
HIV diagnoses,"San Luis Obispo County, California",6079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,4,"175,073"
HIV diagnoses,"San Mateo County, California",6081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,3.1,"261,963"
HIV diagnoses,"Santa Barbara County, California",6083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,9,5.1,"177,410"
HIV diagnoses,"Santa Clara County, California",6085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,28,5.4,"522,662"
HIV diagnoses,"Santa Cruz County, California",6087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,8,5.6,"141,748"
HIV diagnoses,"Shasta County, California",6089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"122,810"
HIV diagnoses,"Sierra County, California",6091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,187"
HIV diagnoses,"Siskiyou County, California",6093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"29,206"
HIV diagnoses,"Solano County, California",6095,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,4.7,"147,425"
HIV diagnoses,"Sonoma County, California",6097,2019,Ages 13 years and older,White,Both sexes,All transmission categories,11,3.9,"280,223"
HIV diagnoses,"Stanislaus County, California",6099,2019,Ages 13 years and older,White,Both sexes,All transmission categories,15,7.8,"191,964"
HIV diagnoses,"Sutter County, California",6101,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"37,593"
HIV diagnoses,"Tehama County, California",6103,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"38,266"
HIV diagnoses,"Trinity County, California",6105,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,991"
HIV diagnoses,"Tulare County, California",6107,2019,Ages 13 years and older,White,Both sexes,All transmission categories,10,9,"111,269"
HIV diagnoses,"Tuolumne County, California",6109,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"38,692"
HIV diagnoses,"Ventura County, California",6111,2019,Ages 13 years and older,White,Both sexes,All transmission categories,11,3.3,"338,042"
HIV diagnoses,"Yolo County, California",6113,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,7.8,"89,712"
HIV diagnoses,"Yuba County, California",6115,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,449"
HIV diagnoses,"Adams County, Colorado",8001,2019,Ages 13 years and older,White,Both sexes,All transmission categories,21,9.6,"218,010"
HIV diagnoses,"Alamosa County, Colorado",8003,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,531"
HIV diagnoses,"Arapahoe County, Colorado",8005,2019,Ages 13 years and older,White,Both sexes,All transmission categories,19,5.6,"339,666"
HIV diagnoses,"Archuleta County, Colorado",8007,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"9,613"
HIV diagnoses,"Baca County, Colorado",8009,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,590"
HIV diagnoses,"Bent County, Colorado",8011,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,839"
HIV diagnoses,"Boulder County, Colorado",8013,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,3.1,"225,377"
HIV diagnoses,"Broomfield County, Colorado",8014,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"46,541"
HIV diagnoses,"Chaffee County, Colorado",8015,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"15,616"
HIV diagnoses,"Cheyenne County, Colorado",8017,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,260"
HIV diagnoses,"Clear Creek County, Colorado",8019,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,658"
HIV diagnoses,"Conejos County, Colorado",8021,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"2,947"
HIV diagnoses,"Costilla County, Colorado",8023,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,146"
HIV diagnoses,"Crowley County, Colorado",8025,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,907"
HIV diagnoses,"Custer County, Colorado",8027,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,172"
HIV diagnoses,"Delta County, Colorado",8029,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"22,200"
HIV diagnoses,"Denver County, Colorado",8031,2019,Ages 13 years and older,White,Both sexes,All transmission categories,57,15.8,"360,891"
HIV diagnoses,"Dolores County, Colorado",8033,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,562"
HIV diagnoses,"Douglas County, Colorado",8035,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,2.1,"240,324"
HIV diagnoses,"Eagle County, Colorado",8037,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"32,859"
HIV diagnoses,"Elbert County, Colorado",8039,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,410"
HIV diagnoses,"El Paso County, Colorado",8041,2019,Ages 13 years and older,White,Both sexes,All transmission categories,20,4.7,"424,155"
HIV diagnoses,"Fremont County, Colorado",8043,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,689"
HIV diagnoses,"Garfield County, Colorado",8045,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"35,122"
HIV diagnoses,"Gilpin County, Colorado",8047,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,935"
HIV diagnoses,"Grand County, Colorado",8049,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"12,301"
HIV diagnoses,"Gunnison County, Colorado",8051,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"13,625"
HIV diagnoses,"Hinsdale County, Colorado",8053,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,620
HIV diagnoses,"Huerfano County, Colorado",8055,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,966"
HIV diagnoses,"Jackson County, Colorado",8057,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,054"
HIV diagnoses,"Jefferson County, Colorado",8059,2019,Ages 13 years and older,White,Both sexes,All transmission categories,29,7.3,"398,754"
HIV diagnoses,"Kiowa County, Colorado",8061,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"1,050"
HIV diagnoses,"Kit Carson County, Colorado",8063,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,702"
HIV diagnoses,"Lake County, Colorado",8065,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,417"
HIV diagnoses,"La Plata County, Colorado",8067,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"39,520"
HIV diagnoses,"Larimer County, Colorado",8069,2019,Ages 13 years and older,White,Both sexes,All transmission categories,7,2.7,"258,650"
HIV diagnoses,"Las Animas County, Colorado",8071,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"7,012"
HIV diagnoses,"Lincoln County, Colorado",8073,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"3,731"
HIV diagnoses,"Logan County, Colorado",8075,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"14,904"
HIV diagnoses,"Mesa County, Colorado",8077,2019,Ages 13 years and older,White,Both sexes,All transmission categories,5,4.6,"108,558"
HIV diagnoses,"Mineral County, Colorado",8079,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,621
HIV diagnoses,"Moffat County, Colorado",8081,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,846"
HIV diagnoses,"Montezuma County, Colorado",8083,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"16,788"
HIV diagnoses,"Montrose County, Colorado",8085,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"28,561"
HIV diagnoses,"Morgan County, Colorado",8087,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"14,158"
HIV diagnoses,"Otero County, Colorado",8089,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"8,505"
HIV diagnoses,"Ouray County, Colorado",8091,2019,Ages 13 years and older,White,Both sexes,All transmission categories,0,0,"4,103"
HIV diagnoses,"Park County, Colorado",8093,2019,Ages 13 years and older,White,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,188"
