"Date Printed: Wednesday, January 25, 2023 12:31:13 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | 13-24 | All races/ethnicities | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
HIV diagnoses,"Yell County, Arkansas",5149,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,206"
HIV diagnoses,"Alameda County, California",6001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,42,18.4,"227,692"
HIV diagnoses,"Alpine County, California",6003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,172
HIV diagnoses,"Amador County, California",6005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,916"
HIV diagnoses,"Butte County, California",6007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"44,061"
HIV diagnoses,"Calaveras County, California",6009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,107"
HIV diagnoses,"Colusa County, California",6011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,648"
HIV diagnoses,"Contra Costa County, California",6013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,17,10,"170,104"
HIV diagnoses,"Del Norte County, California",6015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,717"
HIV diagnoses,"El Dorado County, California",6017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"25,340"
HIV diagnoses,"Fresno County, California",6019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,24,13.8,"173,818"
HIV diagnoses,"Glenn County, California",6021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,713"
HIV diagnoses,"Humboldt County, California",6023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"24,351"
HIV diagnoses,"Imperial County, California",6025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"31,843"
HIV diagnoses,"Inyo County, California",6027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,151"
HIV diagnoses,"Kern County, California",6029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,38,23.5,"161,403"
HIV diagnoses,"Kings County, California",6031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"27,403"
HIV diagnoses,"Lake County, California",6033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,950"
HIV diagnoses,"Lassen County, California",6035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"4,365"
HIV diagnoses,"Los Angeles County, California",6037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,272,17.7,"1,533,765"
HIV diagnoses,"Madera County, California",6039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"26,448"
HIV diagnoses,"Marin County, California",6041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"33,782"
HIV diagnoses,"Mariposa County, California",6043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,829"
HIV diagnoses,"Mendocino County, California",6045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"11,336"
HIV diagnoses,"Merced County, California",6047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,13,24,"54,102"
HIV diagnoses,"Modoc County, California",6049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,045"
HIV diagnoses,"Mono County, California",6051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,053"
HIV diagnoses,"Monterey County, California",6053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"73,811"
HIV diagnoses,"Napa County, California",6055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"20,343"
HIV diagnoses,"Nevada County, California",6057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,905"
HIV diagnoses,"Orange County, California",6059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,46,9.5,"484,691"
HIV diagnoses,"Placer County, California",6061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,9,"55,715"
HIV diagnoses,"Plumas County, California",6063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,031"
HIV diagnoses,"Riverside County, California",6065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,46,11.1,"415,238"
HIV diagnoses,"Sacramento County, California",6067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,28,12.1,"231,276"
HIV diagnoses,"San Benito County, California",6069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,452"
HIV diagnoses,"San Bernardino County, California",6071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,63,16.5,"380,676"
HIV diagnoses,"San Diego County, California",6073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,58,11,"527,646"
HIV diagnoses,"San Francisco County, California",6075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,17,19.2,"88,352"
HIV diagnoses,"San Joaquin County, California",6077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,10,7.6,"131,304"
HIV diagnoses,"San Luis Obispo County, California",6079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,718"
HIV diagnoses,"San Mateo County, California",6081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,11,11.1,"98,946"
HIV diagnoses,"Santa Barbara County, California",6083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,6,6.2,"96,171"
HIV diagnoses,"Santa Clara County, California",6085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,30,10.8,"278,017"
HIV diagnoses,"Santa Cruz County, California",6087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"55,812"
HIV diagnoses,"Shasta County, California",6089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"24,361"
HIV diagnoses,"Sierra County, California",6091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,281
HIV diagnoses,"Siskiyou County, California",6093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,489"
HIV diagnoses,"Solano County, California",6095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,13.7,"65,483"
HIV diagnoses,"Sonoma County, California",6097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"67,720"
HIV diagnoses,"Stanislaus County, California",6099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,10,10.7,"93,567"
HIV diagnoses,"Sutter County, California",6101,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"15,477"
HIV diagnoses,"Tehama County, California",6103,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"9,329"
HIV diagnoses,"Trinity County, California",6105,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,278"
HIV diagnoses,"Tulare County, California",6107,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,5,5.8,"86,942"
HIV diagnoses,"Tuolumne County, California",6109,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"6,174"
HIV diagnoses,"Ventura County, California",6111,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,9,6.7,"133,425"
HIV diagnoses,"Yolo County, California",6113,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,6,10.4,"57,834"
HIV diagnoses,"Yuba County, California",6115,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"13,006"
HIV diagnoses,"Adams County, Colorado",8001,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,12,14.3,"84,011"
HIV diagnoses,"Alamosa County, Colorado",8003,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,574"
HIV diagnoses,"Arapahoe County, Colorado",8005,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,16,16.5,"97,006"
HIV diagnoses,"Archuleta County, Colorado",8007,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,521"
HIV diagnoses,"Baca County, Colorado",8009,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,471
HIV diagnoses,"Bent County, Colorado",8011,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,753
HIV diagnoses,"Boulder County, Colorado",8013,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"66,093"
HIV diagnoses,"Broomfield County, Colorado",8014,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"10,274"
HIV diagnoses,"Chaffee County, Colorado",8015,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,161"
HIV diagnoses,"Cheyenne County, Colorado",8017,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,245
HIV diagnoses,"Clear Creek County, Colorado",8019,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,912
HIV diagnoses,"Conejos County, Colorado",8021,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,325"
HIV diagnoses,"Costilla County, Colorado",8023,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,483
HIV diagnoses,"Crowley County, Colorado",8025,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,784
HIV diagnoses,"Custer County, Colorado",8027,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,468
HIV diagnoses,"Delta County, Colorado",8029,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,837"
HIV diagnoses,"Denver County, Colorado",8031,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,26,27.8,"93,400"
HIV diagnoses,"Dolores County, Colorado",8033,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,244
HIV diagnoses,"Douglas County, Colorado",8035,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"56,014"
HIV diagnoses,"Eagle County, Colorado",8037,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"7,669"
HIV diagnoses,"Elbert County, Colorado",8039,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,832"
HIV diagnoses,"El Paso County, Colorado",8041,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,7,5.6,"125,812"
HIV diagnoses,"Fremont County, Colorado",8043,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,496"
HIV diagnoses,"Garfield County, Colorado",8045,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,983"
HIV diagnoses,"Gilpin County, Colorado",8047,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,608
HIV diagnoses,"Grand County, Colorado",8049,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,900"
HIV diagnoses,"Gunnison County, Colorado",8051,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"3,956"
HIV diagnoses,"Hinsdale County, Colorado",8053,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,101
HIV diagnoses,"Huerfano County, Colorado",8055,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,694
HIV diagnoses,"Jackson County, Colorado",8057,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,146
HIV diagnoses,"Jefferson County, Colorado",8059,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,6,7.8,"77,328"
HIV diagnoses,"Kiowa County, Colorado",8061,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,182
HIV diagnoses,"Kit Carson County, Colorado",8063,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,997
HIV diagnoses,"Lake County, Colorado",8065,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,226"
HIV diagnoses,"La Plata County, Colorado",8067,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"8,152"
HIV diagnoses,"Larimer County, Colorado",8069,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"70,612"
HIV diagnoses,"Las Animas County, Colorado",8071,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,027"
HIV diagnoses,"Lincoln County, Colorado",8073,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,781
HIV diagnoses,"Logan County, Colorado",8075,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,489"
HIV diagnoses,"Mesa County, Colorado",8077,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"23,068"
HIV diagnoses,"Mineral County, Colorado",8079,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,60
HIV diagnoses,"Moffat County, Colorado",8081,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"1,941"
HIV diagnoses,"Montezuma County, Colorado",8083,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"3,363"
HIV diagnoses,"Montrose County, Colorado",8085,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"5,637"
HIV diagnoses,"Morgan County, Colorado",8087,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"4,470"
HIV diagnoses,"Otero County, Colorado",8089,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,883"
HIV diagnoses,"Ouray County, Colorado",8091,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,478
HIV diagnoses,"Park County, Colorado",8093,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,760"
HIV diagnoses,"Phillips County, Colorado",8095,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,607
HIV diagnoses,"Pitkin County, Colorado",8097,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,995"
HIV diagnoses,"Prowers County, Colorado",8099,2019,13-24,All races/ethnicities,Both sexes,All transmission categories,0,0,"2,061"
