"Date Printed: Monday, April 3, 2023 9:49:12 AM"
Title: "HIV prevalence | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Prevalence data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Prevalence data prior to 2010 are based on residence at diagnosis; prevalence data from 2010 to present are based on most recent known address. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","56","186.8","29,971"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","61","296.3","20,584"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","22.7","26,402"
"HIV prevalence","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","129","162.5","79,378"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","649","577.4","112,408"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","8,063","233.3","3,455,535"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","29","241.4","12,011"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,979","324.6","1,842,110"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,521","901.2","279,729"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","236","106.6","221,462"
"HIV prevalence","2021","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","710","311.2","228,172"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","629","589.4","106,715"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,938","232.0","3,421,781"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","28","240.6","11,636"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,688","317.8","1,789,712"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,389","884.5","270,108"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","230","106.8","215,433"
"HIV prevalence","2020 (COVID-19 Pandemic)","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","689","305.0","225,897"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","622","596.7","104,244"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,772","221.7","3,506,408"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","25","213.7","11,699"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,497","307.7","1,786,398"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,282","851.5","268,005"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","216","99.8","216,518"
"HIV prevalence","2019","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","661","289.2","228,588"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","579","583.8","99,183"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,563","218.7","3,458,251"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","24","212.0","11,322"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","5,195","299.8","1,733,025"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,134","829.2","257,351"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","212","101.6","208,621"
"HIV prevalence","2018","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","635","282.0","225,162"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","558","590.2","94,552"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,404","216.9","3,414,135"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","21","191.3","10,978"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,920","292.4","1,682,733"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,989","803.2","247,634"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","197","97.0","203,086"
"HIV prevalence","2017","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","610","275.5","221,423"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","528","583.1","90,552"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,278","215.3","3,380,449"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","151.8","10,542"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,657","284.8","1,635,225"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,882","787.4","239,002"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","182","92.8","196,080"
"HIV prevalence","2016","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","577","264.3","218,326"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","505","583.9","86,483"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,166","214.2","3,345,352"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","16","155.6","10,283"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,473","281.4","1,589,557"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,758","766.5","229,352"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","168","90.3","186,128"
"HIV prevalence","2015","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","547","253.9","215,454"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","487","585.6","83,161"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","7,017","211.6","3,316,388"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","11","108.9","10,098"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","4,235","274.3","1,543,776"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,628","737.0","220,906"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","151","84.6","178,406"
"HIV prevalence","2014","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","507","238.1","212,933"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","438","552.0","79,344"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,841","208.1","3,286,626"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","12","121.8","9,851"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,971","264.7","1,499,990"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,486","695.3","213,721"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","138","81.6","169,204"
"HIV prevalence","2013","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","478","228.1","209,595"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","426","559.6","76,126"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,691","204.8","3,267,162"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","93.7","9,610"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,771","258.3","1,460,181"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,383","666.6","207,474"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","133","82.7","160,777"
"HIV prevalence","2012","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","436","211.2","206,404"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","402","551.8","72,851"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,510","200.7","3,243,381"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","74.6","9,386"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,579","251.7","1,422,089"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,274","636.1","200,280"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","123","80.3","153,204"
"HIV prevalence","2011","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","393","193.5","203,144"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","399","573.0","69,636"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,394","198.2","3,225,928"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","76.1","9,203"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,427","247.5","1,384,741"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,205","619.5","194,503"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","110","75.7","145,346"
"HIV prevalence","2010","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","358","179.0","200,040"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","370","622.6","59,427"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","6,030","184.9","3,260,597"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","7","99.1","7,061"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,247","222.8","1,457,375"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,038","548.4","189,289"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","85","64.3","132,148"
"HIV prevalence","2009","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","358","170.1","210,490"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","360","631.9","56,975"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","5,865","180.9","3,242,815"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","5","73.5","6,800"
"HIV prevalence","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3,058","216.7","1,411,183"
