BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Indiana,18,"Vanderburgh County",18163,.,.,1483.0508474576272
Unknown,Indiana,18,"Vigo County",18167,.,.,1315.7894736842104
Unknown,Indiana,18,"Wabash County",18169,.,.,1063.8297872340424
Unknown,Indiana,18,"Warrick County",18173,.,.,1052.6315789473683
Unknown,Indiana,18,"Washington County",18175,.,.,1408.4507042253522
Unknown,Indiana,18,"Wayne County",18177,.,.,2222.222222222222
Unknown,Indiana,18,"Wells County",18179,.,.,819.672131147541
Unknown,Indiana,18,"White County",18181,.,.,1886.7924528301885
Unknown,Indiana,18,"Whitley County",18183,.,.,1020.408163265306
Unknown,Indiana,18,,18999,.,.,5263.157894736842
Unknown,Iowa,19,"Benton County",19011,.,.,4347.826086956522
Unknown,Iowa,19,"Black Hawk County",19013,.,.,656.4551422319474
Unknown,Iowa,19,"Boone County",19015,.,.,892.8571428571428
Unknown,Iowa,19,"Bremer County",19017,.,.,869.5652173913044
Unknown,Iowa,19,"Butler County",19023,.,.,1612.9032258064515
Unknown,Iowa,19,"Calhoun County",19025,.,.,2857.142857142857
Unknown,Iowa,19,"Cass County",19029,.,.,3636.363636363636
Unknown,Iowa,19,"Cerro Gordo County",19033,.,.,1136.3636363636365
Unknown,Iowa,19,"Chickasaw County",19037,.,.,3125
Unknown,Iowa,19,"Clarke County",19039,.,.,9523.809523809523
Unknown,Iowa,19,"Clay County",19041,.,.,1388.888888888889
Unknown,Iowa,19,"Clayton County",19043,.,.,1886.7924528301885
Unknown,Iowa,19,"Clinton County",19045,.,.,2702.702702702703
Unknown,Iowa,19,"Crawford County",19047,.,.,5454.545454545454
Unknown,Iowa,19,"Davis County",19051,.,.,9090.909090909092
Unknown,Iowa,19,"Delaware County",19055,.,.,4255.31914893617
Unknown,Iowa,19,"Des Moines County",19057,.,.,1063.8297872340424
Unknown,Iowa,19,"Dubuque County",19061,.,.,3921.5686274509803
Unknown,Iowa,19,"Fayette County",19065,.,.,2702.702702702703
Unknown,Iowa,19,"Franklin County",19069,.,.,4545.454545454546
Unknown,Iowa,19,"Grundy County",19075,.,.,1724.1379310344828
Unknown,Iowa,19,"Guthrie County",19077,.,.,2631.578947368421
Unknown,Iowa,19,"Hancock County",19081,.,.,2941.176470588235
Unknown,Iowa,19,"Iowa County",19095,.,.,1818.181818181818
Unknown,Iowa,19,"Jackson County",19097,.,.,3389.830508474576
Unknown,Iowa,19,"Jefferson County",19101,.,.,2439.0243902439024
Unknown,Iowa,19,"Johnson County",19103,.,.,1502.145922746781
Unknown,Iowa,19,"Jones County",19105,.,.,3797.46835443038
Unknown,Iowa,19,"Kossuth County",19109,.,.,2941.176470588235
Unknown,Iowa,19,"Lee County",19111,.,.,2884.6153846153848
Unknown,Iowa,19,"Linn County",19113,15,580,2586.206896551724
Unknown,Iowa,19,"Madison County",19121,.,.,7142.857142857142
Unknown,Iowa,19,"Marion County",19125,.,.,1801.8018018018017
Unknown,Iowa,19,"Marshall County",19127,.,.,3968.253968253968
Unknown,Iowa,19,O,19141,.,.,1694.915254237288
Unknown,Iowa,19,"Page County",19145,.,.,6896.551724137931
Unknown,Iowa,19,"Plymouth County",19149,.,.,943.3962264150942
Unknown,Iowa,19,"Pocahontas County",19151,.,.,3571.428571428571
Unknown,Iowa,19,"Polk County",19153,13,1263,1029.2953285827396
Unknown,Iowa,19,"Pottawattamie County",19155,.,.,1328.9036544850499
Unknown,Iowa,19,"Poweshiek County",19157,.,.,3703.7037037037035
Unknown,Iowa,19,"Scott County",19163,.,.,2022.4719101123594
Unknown,Iowa,19,"Shelby County",19165,.,.,1694.915254237288
Unknown,Iowa,19,"Sioux County",19167,.,.,970.8737864077669
Unknown,Iowa,19,"Story County",19169,.,.,2671.7557251908397
Unknown,Iowa,19,"Taylor County",19173,.,.,5882.35294117647
Unknown,Iowa,19,"Wapello County",19179,.,.,1851.8518518518517
Unknown,Iowa,19,"Warren County",19181,.,.,917.4311926605506
Unknown,Iowa,19,"Washington County",19183,.,.,3488.3720930232557
Unknown,Iowa,19,"Winnebago County",19189,.,.,4761.9047619047615
Unknown,Iowa,19,"Woodbury County",19193,.,.,2252.252252252252
Unknown,Iowa,19,"Wright County",19197,.,.,2777.777777777778
Unknown,Iowa,19,,19999,.,.,50000
Unknown,Kansas,20,"Allen County",20001,.,.,3225.806451612903
Unknown,Kansas,20,"Atchison County",20005,.,.,2325.5813953488373
Unknown,Kansas,20,"Barton County",20009,.,.,3260.869565217391
Unknown,Kansas,20,"Bourbon County",20011,.,.,1960.7843137254902
Unknown,Kansas,20,"Butler County",20015,.,.,657.8947368421052
Unknown,Kansas,20,"Chase County",20017,.,.,7142.857142857142
Unknown,Kansas,20,"Cowley County",20035,.,.,1030.9278350515465
Unknown,Kansas,20,"Douglas County",20045,.,.,1212.121212121212
Unknown,Kansas,20,"Finney County",20055,.,.,2325.5813953488373
Unknown,Kansas,20,"Franklin County",20059,.,.,1515.1515151515152
Unknown,Kansas,20,"Grant County",20067,.,.,14285.714285714284
Unknown,Kansas,20,"Greenwood County",20073,.,.,4347.826086956522
Unknown,Kansas,20,"Harvey County",20079,.,.,1709.4017094017095
Unknown,Kansas,20,"Jackson County",20085,.,.,2325.5813953488373
Unknown,Kansas,20,"Johnson County",20091,16,1773,902.4252679075015
Unknown,Kansas,20,"McPherson County",20113,.,.,3703.7037037037035
Unknown,Kansas,20,"Marshall County",20117,.,.,2777.777777777778
Unknown,Kansas,20,"Miami County",20121,.,.,1369.86301369863
Unknown,Kansas,20,"Osage County",20139,.,.,2000
Unknown,Kansas,20,"Ottawa County",20143,.,.,5555.555555555556
Unknown,Kansas,20,"Reno County",20155,.,.,1973.6842105263156
Unknown,Kansas,20,"Saline County",20169,.,.,1600
Unknown,Kansas,20,"Sedgwick County",20173,23,930,2473.1182795698924
Unknown,Kansas,20,"Shawnee County",20177,15,468,3205.1282051282046
Unknown,Kansas,20,"Wyandotte County",20209,.,.,2531.645569620253
Unknown,Kentucky,21,"Barren County",21009,.,.,4255.31914893617
Unknown,Kentucky,21,"Breckinridge County",21027,.,.,3448.2758620689656
Unknown,Kentucky,21,"Bullitt County",21029,.,.,840.3361344537815
Unknown,Kentucky,21,"Campbell County",21037,.,.,851.0638297872341
Unknown,Kentucky,21,"Casey County",21045,.,.,8333.333333333332
Unknown,Kentucky,21,"Christian County",21047,.,.,1298.7012987012988
Unknown,Kentucky,21,"Clark County",21049,.,.,3448.2758620689656
Unknown,Kentucky,21,"Clinton County",21053,.,.,8333.333333333332
Unknown,Kentucky,21,"Daviess County",21059,.,.,1621.6216216216217
Unknown,Kentucky,21,"Fayette County",21067,.,.,636.9426751592357
Unknown,Kentucky,21,"Franklin County",21073,.,.,3030.3030303030305
Unknown,Kentucky,21,"Garrard County",21079,.,.,5263.157894736842
Unknown,Kentucky,21,"Grayson County",21085,.,.,3448.2758620689656
Unknown,Kentucky,21,"Green County",21087,.,.,7692.307692307692
Unknown,Kentucky,21,"Hardin County",21093,.,.,2547.770700636943
Unknown,Kentucky,21,"Harlan County",21095,.,.,6666.666666666667
Unknown,Kentucky,21,"Harrison County",21097,.,.,5882.35294117647
Unknown,Kentucky,21,"Henderson County",21101,.,.,4054.054054054054
Unknown,Kentucky,21,"Henry County",21103,.,.,2500
Unknown,Kentucky,21,"Hopkins County",21107,.,.,1515.1515151515152
Unknown,Kentucky,21,"Jefferson County",21111,14,2197,637.2325898953118
Unknown,Kentucky,21,"Jessamine County",21113,.,.,2631.578947368421
Unknown,Kentucky,21,"Johnson County",21115,.,.,4545.454545454546
Unknown,Kentucky,21,"Kenton County",21117,.,.,845.0704225352112
Unknown,Kentucky,21,"Knott County",21119,.,.,7692.307692307692
Unknown,Kentucky,21,"Lincoln County",21137,.,.,4000
Unknown,Kentucky,21,"Lyon County",21143,.,.,5555.555555555556
Unknown,Kentucky,21,"McCracken County",21145,.,.,2727.272727272727
Unknown,Kentucky,21,"Madison County",21151,.,.,4040.4040404040406
Unknown,Kentucky,21,"Marshall County",21157,.,.,3174.6031746031745
Unknown,Kentucky,21,"Mason County",21161,.,.,4000
Unknown,Kentucky,21,"Morgan County",21175,.,.,14285.714285714284
Unknown,Kentucky,21,"Pike County",21195,.,.,5263.157894736842
Unknown,Kentucky,21,"Scott County",21209,.,.,4761.9047619047615
Unknown,Kentucky,21,"Warren County",21227,.,.,961.5384615384615
Unknown,Kentucky,21,"Woodford County",21239,.,.,2597.4025974025976
Unknown,Louisiana,22,"Acadia Parish",22001,.,.,1408.4507042253522
Unknown,Louisiana,22,"Allen Parish",22003,.,.,7692.307692307692
Unknown,Louisiana,22,"Ascension Parish",22005,.,.,1801.8018018018017
Unknown,Louisiana,22,"Assumption Parish",22007,.,.,1923.076923076923
Unknown,Louisiana,22,"Avoyelles Parish",22009,.,.,1428.5714285714284
Unknown,Louisiana,22,"Beauregard Parish",22011,.,.,2272.727272727273
Unknown,Louisiana,22,"Bossier Parish",22015,.,.,526.3157894736842
Unknown,Louisiana,22,"Caddo Parish",22017,.,.,1630.4347826086955
Unknown,Louisiana,22,"Calcasieu Parish",22019,.,.,2807.0175438596493
Unknown,Louisiana,22,"Concordia Parish",22029,.,.,5000
Unknown,Louisiana,22,"De Soto Parish",22031,.,.,2777.777777777778
Unknown,Louisiana,22,"East Baton Rouge Parish",22033,14,722,1939.0581717451523
Unknown,Louisiana,22,"Evangeline Parish",22039,.,.,5000
Unknown,Louisiana,22,"Iberia Parish",22045,.,.,2564.102564102564
Unknown,Louisiana,22,"Jackson Parish",22049,.,.,4000
Unknown,Louisiana,22,"Jefferson Parish",22051,12,776,1546.3917525773197
Unknown,Louisiana,22,"Lafayette Parish",22055,11,556,1978.4172661870502
Unknown,Louisiana,22,"Lafourche Parish",22057,.,.,1052.6315789473683
Unknown,Louisiana,22,"La Salle Parish",22059,.,.,4347.826086956522
Unknown,Louisiana,22,"Lincoln Parish",22061,.,.,2985.0746268656717
Unknown,Louisiana,22,"Livingston Parish",22063,.,.,2061.855670103093
Unknown,Louisiana,22,"Morehouse Parish",22067,.,.,4761.9047619047615
Unknown,Louisiana,22,"Natchitoches Parish",22069,.,.,2702.702702702703
Unknown,Louisiana,22,"Orleans Parish",22071,.,.,1519.756838905775
Unknown,Louisiana,22,"Ouachita Parish",22073,.,.,2380.9523809523807
Unknown,Louisiana,22,"Pointe Coupee Parish",22077,.,.,1886.7924528301885
Unknown,Louisiana,22,"Rapides Parish",22079,.,.,1809.9547511312219
Unknown,Louisiana,22,"Sabine Parish",22085,.,.,4545.454545454546
Unknown,Louisiana,22,"St. Bernard Parish",22087,.,.,4761.9047619047615
Unknown,Louisiana,22,"St. Charles Parish",22089,.,.,3076.923076923077
Unknown,Louisiana,22,"St. James Parish",22093,.,.,4761.9047619047615
Unknown,Louisiana,22,"St. John the Baptist Parish",22095,.,.,8823.529411764706
Unknown,Louisiana,22,"St. Landry Parish",22097,.,.,4687.5
Unknown,Louisiana,22,"St. Martin Parish",22099,.,.,1136.3636363636365
Unknown,Louisiana,22,"St. Tammany Parish",22103,.,.,958.4664536741213
Unknown,Louisiana,22,"Tangipahoa Parish",22105,.,.,2366.8639053254437
Unknown,Louisiana,22,"Terrebonne Parish",22109,.,.,2659.574468085106
Unknown,Louisiana,22,"Vermilion Parish",22113,.,.,3636.363636363636
Unknown,Louisiana,22,"Vernon Parish",22115,.,.,6666.666666666667
Unknown,Louisiana,22,"Washington Parish",22117,.,.,3846.153846153846
Unknown,Louisiana,22,"West Baton Rouge Parish",22121,.,.,4000
Unknown,Maine,23,"Androscoggin County",23001,.,.,1119.4029850746267
Unknown,Maine,23,"Aroostook County",23003,.,.,2604.166666666667
Unknown,Maine,23,"Cumberland County",23005,15,1108,1353.7906137184116
Unknown,Maine,23,"Franklin County",23007,.,.,909.090909090909
Unknown,Maine,23,"Hancock County",23009,.,.,660.0660066006601
Unknown,Maine,23,"Kennebec County",23011,.,.,1917.8082191780823
Unknown,Maine,23,"Knox County",23013,.,.,806.4516129032257
Unknown,Maine,23,"Lincoln County",23015,.,.,454.5454545454545
Unknown,Maine,23,"Oxford County",23017,.,.,1544.4015444015445
Unknown,Maine,23,"Penobscot County",23019,15,409,3667.4816625916874
Unknown,Maine,23,"Somerset County",23025,.,.,729.92700729927
Unknown,Maine,23,"Waldo County",23027,.,.,873.3624454148471
Unknown,Maine,23,"Washington County",23029,.,.,3378.378378378379
Unknown,Maine,23,"York County",23031,.,.,1201.923076923077
Unknown,Maryland,24,"Allegany County",24001,.,.,1764.7058823529412
Unknown,Maryland,24,"Anne Arundel County",24003,14,1677,834.8240906380441
Unknown,Maryland,24,"Baltimore County",24005,28,3095,904.6849757673667
Unknown,Maryland,24,"Calvert County",24009,.,.,775.1937984496124
Unknown,Maryland,24,"Caroline County",24011,.,.,1709.4017094017095
Unknown,Maryland,24,"Carroll County",24013,.,.,413.7931034482759
Unknown,Maryland,24,"Cecil County",24015,.,.,2482.2695035460993
Unknown,Maryland,24,"Charles County",24017,.,.,1320.1320132013202
Unknown,Maryland,24,"Dorchester County",24019,.,.,1960.7843137254902
Unknown,Maryland,24,"Frederick County",24021,.,.,908.0590238365494
Unknown,Maryland,24,"Harford County",24025,.,.,835.3221957040573
Unknown,Maryland,24,"Howard County",24027,.,.,457.66590389016017
Unknown,Maryland,24,"Kent County",24029,.,.,724.6376811594203
Unknown,Maryland,24,"Montgomery County",24031,42,4734,887.1989860583017
Unknown,Maryland,24,"Prince George",24033,27,1579,1709.9430018999367
Unknown,Maryland,24,"Queen Anne",24035,.,.,1463.4146341463415
Unknown,Maryland,24,"St. Mary",24037,.,.,1632.6530612244899
Unknown,Maryland,24,"Somerset County",24039,.,.,4081.632653061224
Unknown,Maryland,24,"Talbot County",24041,.,.,292.39766081871346
Unknown,Maryland,24,"Washington County",24043,.,.,1727.8617710583155
Unknown,Maryland,24,"Wicomico County",24045,.,.,1459.85401459854
Unknown,Maryland,24,"Worcester County",24047,.,.,1486.988847583643
Unknown,Maryland,24,"Baltimore city",24510,23,999,2302.3023023023025
Unknown,Massachusetts,25,"Barnstable County",25001,19,2077,914.78093403948
Unknown,Massachusetts,25,"Berkshire County",25003,.,.,721.6494845360825
Unknown,Massachusetts,25,"Bristol County",25005,47,2070,2270.5314009661834
Unknown,Massachusetts,25,"Dukes County",25007,.,.,1239.6694214876034
Unknown,Massachusetts,25,"Essex County",25009,36,2878,1250.868658790827
Unknown,Massachusetts,25,"Franklin County",25011,.,.,938.9671361502348
Unknown,Massachusetts,25,"Hampden County",25013,.,.,535.1681957186544
Unknown,Massachusetts,25,"Hampshire County",25015,.,.,1206.2726176115802
Unknown,Massachusetts,25,"Middlesex County",25017,75,6524,1149.6014714898836
Unknown,Massachusetts,25,"Norfolk County",25021,45,2975,1512.6050420168067
Unknown,Massachusetts,25,"Plymouth County",25023,59,2649,2227.2555681389204
Unknown,Massachusetts,25,"Suffolk County",25025,47,2524,1862.123613312203
Unknown,Massachusetts,25,"Worcester County",25027,54,3231,1671.3091922005572
Unknown,Michigan,26,"Allegan County",26005,.,.,1992.03187250996
Unknown,Michigan,26,"Antrim County",26009,.,.,1250
Unknown,Michigan,26,"Arenac County",26011,.,.,2000
Unknown,Michigan,26,"Barry County",26015,.,.,2222.222222222222
Unknown,Michigan,26,"Bay County",26017,.,.,1470.5882352941176
Unknown,Michigan,26,"Berrien County",26021,.,.,896.8609865470852
Unknown,Michigan,26,"Branch County",26023,.,.,934.5794392523363
Unknown,Michigan,26,"Calhoun County",26025,.,.,1129.9435028248588
Unknown,Michigan,26,"Cass County",26027,.,.,3149.6062992125985
Unknown,Michigan,26,"Charlevoix County",26029,.,.,2803.738317757009
Unknown,Michigan,26,"Cheboygan County",26031,.,.,934.5794392523363
Unknown,Michigan,26,"Chippewa County",26033,.,.,2439.0243902439024
Unknown,Michigan,26,"Clinton County",26037,.,.,1183.4319526627219
Unknown,Michigan,26,"Crawford County",26039,.,.,2325.5813953488373
Unknown,Michigan,26,"Dickinson County",26043,.,.,1063.8297872340424
Unknown,Michigan,26,"Eaton County",26045,.,.,1893.939393939394
Unknown,Michigan,26,"Emmet County",26047,.,.,628.930817610063
Unknown,Michigan,26,"Genesee County",26049,14,732,1912.568306010929
Unknown,Michigan,26,"Grand Traverse County",26055,.,.,680.2721088435374
Unknown,Michigan,26,"Gratiot County",26057,.,.,2222.222222222222
Unknown,Michigan,26,"Hillsdale County",26059,.,.,689.6551724137931
Unknown,Michigan,26,"Huron County",26063,.,.,3603.6036036036035
Unknown,Michigan,26,"Ingham County",26065,12,704,1704.5454545454545
Unknown,Michigan,26,"Ionia County",26067,.,.,900.9009009009009
Unknown,Michigan,26,"Isabella County",26073,.,.,1063.8297872340424
Unknown,Michigan,26,"Jackson County",26075,.,.,1867.2199170124481
Unknown,Michigan,26,"Kalamazoo County",26077,.,.,990.0990099009902
Unknown,Michigan,26,"Kent County",26081,21,1186,1770.6576728499158
Unknown,Michigan,26,"Lenawee County",26091,.,.,1107.011070110701
Unknown,Michigan,26,"Livingston County",26093,.,.,1836.734693877551
Unknown,Michigan,26,"Mackinac County",26097,.,.,2439.0243902439024
Unknown,Michigan,26,"Macomb County",26099,27,3065,880.9135399673736
Unknown,Michigan,26,"Manistee County",26101,.,.,1388.888888888889
Unknown,Michigan,26,"Marquette County",26103,.,.,1234.567901234568
Unknown,Michigan,26,"Mason County",26105,.,.,2325.5813953488373
Unknown,Michigan,26,"Mecosta County",26107,.,.,1449.2753623188405
Unknown,Michigan,26,"Midland County",26111,.,.,1229.5081967213114
Unknown,Michigan,26,"Missaukee County",26113,.,.,4000
Unknown,Michigan,26,"Monroe County",26115,.,.,1077.5862068965519
Unknown,Michigan,26,"Montcalm County",26117,.,.,2586.206896551724
Unknown,Michigan,26,"Muskegon County",26121,.,.,3092.7835051546394
Unknown,Michigan,26,"Oakland County",26125,50,4181,1195.886151638364
Unknown,Michigan,26,"Ogemaw County",26129,.,.,3448.2758620689656
Unknown,Michigan,26,"Otsego County",26137,.,.,1136.3636363636365
Unknown,Michigan,26,"Ottawa County",26139,.,.,1119.4029850746267
Unknown,Michigan,26,"Presque Isle County",26141,.,.,1333.3333333333335
Unknown,Michigan,26,"Roscommon County",26143,.,.,1136.3636363636365
Unknown,Michigan,26,"Saginaw County",26145,.,.,2040.816326530612
Unknown,Michigan,26,"St. Clair County",26147,.,.,501.25313283208015
Unknown,Michigan,26,"Sanilac County",26151,.,.,2307.6923076923076
Unknown,Michigan,26,"Shiawassee County",26155,.,.,1156.0693641618498
Unknown,Michigan,26,"Tuscola County",26157,.,.,1843.3179723502303
Unknown,Michigan,26,"Van Buren County",26159,.,.,884.9557522123894
Unknown,Michigan,26,"Washtenaw County",26161,22,1246,1765.6500802568219
Unknown,Michigan,26,"Wayne County",26163,62,3367,1841.4018414018415
Unknown,Minnesota,27,"Aitkin County",27001,.,.,2777.777777777778
Unknown,Minnesota,27,"Anoka County",27003,24,563,4262.877442273535
Unknown,Minnesota,27,"Beltrami County",27007,.,.,1315.7894736842104
Unknown,Minnesota,27,"Blue Earth County",27013,.,.,6097.560975609756
Unknown,Minnesota,27,"Brown County",27015,.,.,4040.4040404040406
Unknown,Minnesota,27,"Carver County",27019,.,.,3448.2758620689656
Unknown,Minnesota,27,"Cass County",27021,.,.,1204.8192771084339
Unknown,Minnesota,27,"Chippewa County",27023,.,.,2777.777777777778
Unknown,Minnesota,27,"Chisago County",27025,.,.,1250
Unknown,Minnesota,27,"Cottonwood County",27033,.,.,2127.659574468085
Unknown,Minnesota,27,"Crow Wing County",27035,.,.,2298.8505747126437
Unknown,Minnesota,27,"Dakota County",27037,20,890,2247.191011235955
Unknown,Minnesota,27,"Dodge County",27039,.,.,2857.142857142857
Unknown,Minnesota,27,"Douglas County",27041,.,.,4347.826086956522
Unknown,Minnesota,27,"Faribault County",27043,.,.,1612.9032258064515
Unknown,Minnesota,27,"Goodhue County",27049,.,.,1190.4761904761904
Unknown,Minnesota,27,"Hennepin County",27053,78,2872,2715.8774373259052
Unknown,Minnesota,27,"Houston County",27055,.,.,4166.666666666666
Unknown,Minnesota,27,"Hubbard County",27057,.,.,1538.4615384615386
Unknown,Minnesota,27,"Itasca County",27061,.,.,2061.855670103093
Unknown,Minnesota,27,"Jackson County",27063,.,.,3333.3333333333335
Unknown,Minnesota,27,"Kandiyohi County",27067,.,.,5223.880597014925
Unknown,Minnesota,27,"Koochiching County",27071,.,.,6250
Unknown,Minnesota,27,"Lake County",27075,.,.,3703.7037037037035
Unknown,Minnesota,27,"Le Sueur County",27079,.,.,3773.584905660377
