BENE_N,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Georgia,13,"Heard County",13149,19,1572,1208.6513994910943
Georgia,13,"Henry County",13151,218,21597,1009.3994536278187
Georgia,13,"Houston County",13153,197,20081,981.0268412927642
Georgia,13,"Irwin County",13155,20,1470,1360.5442176870747
Georgia,13,"Jackson County",13157,83,9420,881.104033970276
Georgia,13,"Jasper County",13159,.,.,497.0178926441352
Georgia,13,"Jeff Davis County",13161,21,2227,942.9726088908847
Georgia,13,"Jefferson County",13163,45,2708,1661.7429837518464
Georgia,13,"Jenkins County",13165,14,1238,1130.8562197092083
Georgia,13,"Johnson County",13167,20,1376,1453.4883720930231
Georgia,13,"Jones County",13169,37,3887,951.8909184461023
Georgia,13,"Lamar County",13171,33,2626,1256.6641279512567
Georgia,13,"Lanier County",13173,17,1278,1330.203442879499
Georgia,13,"Laurens County",13175,96,7755,1237.9110251450677
Georgia,13,"Lee County",13177,29,3677,788.6864291542018
Georgia,13,"Liberty County",13179,69,5694,1211.8018967334035
Georgia,13,"Lincoln County",13181,11,1527,720.3667321545514
Georgia,13,"Long County",13183,.,.,632.9113924050632
Georgia,13,"Lowndes County",13185,283,14472,1955.500276395799
Georgia,13,"Lumpkin County",13187,39,5126,760.8271556769411
Georgia,13,"McDuffie County",13189,26,3090,841.4239482200647
Georgia,13,"McIntosh County",13191,15,2275,659.3406593406594
Georgia,13,"Macon County",13193,42,1717,2446.12696563774
Georgia,13,"Madison County",13195,53,4654,1138.8053287494627
Georgia,13,"Marion County",13197,11,1170,940.1709401709401
Georgia,13,"Meriwether County",13199,52,3367,1544.4015444015445
Georgia,13,"Miller County",13201,17,1035,1642.5120772946862
Georgia,13,"Mitchell County",13205,34,3285,1035.0076103500762
Georgia,13,"Monroe County",13207,41,4531,904.877510483337
Georgia,13,"Montgomery County",13209,16,1288,1242.2360248447203
Georgia,13,"Morgan County",13211,23,3103,741.2181759587496
Georgia,13,"Murray County",13213,98,6345,1544.5232466509062
Georgia,13,"Muscogee County",13215,425,24897,1707.0329758605455
Georgia,13,"Newton County",13217,157,12156,1291.5432708127673
Georgia,13,"Oconee County",13219,27,4966,543.6971405557792
Georgia,13,"Oglethorpe County",13221,26,2450,1061.2244897959183
Georgia,13,"Paulding County",13223,120,15181,790.4617614122917
Georgia,13,"Peach County",13225,47,4225,1112.4260355029587
Georgia,13,"Pickens County",13227,46,6828,673.6965436438196
Georgia,13,"Pierce County",13229,26,3248,800.4926108374385
Georgia,13,"Pike County",13231,18,2454,733.4963325183375
Georgia,13,"Polk County",13233,70,6628,1056.125528062764
Georgia,13,"Pulaski County",13235,21,1618,1297.8986402966625
Georgia,13,"Putnam County",13237,29,4362,664.8326455754241
Georgia,13,"Quitman County",13239,.,.,919.1176470588235
Georgia,13,"Rabun County",13241,19,4186,453.8939321548017
Georgia,13,"Randolph County",13243,14,1167,1199.6572407883461
Georgia,13,"Richmond County",13245,382,24725,1544.994944388271
Georgia,13,"Rockdale County",13247,111,10064,1102.9411764705883
Georgia,13,"Schley County",13249,.,.,1032.7022375215147
Georgia,13,"Screven County",13251,39,2393,1629.75344755537
Georgia,13,"Seminole County",13253,26,1680,1547.6190476190477
Georgia,13,"Spalding County",13255,113,10586,1067.447572265256
Georgia,13,"Stephens County",13257,39,5179,753.0411276308167
Georgia,13,"Stewart County",13259,12,754,1591.5119363395227
Georgia,13,"Sumter County",13261,87,4217,2063.07801754802
Georgia,13,"Talbot County",13263,.,.,548.9478499542544
Georgia,13,"Taliaferro County",13265,.,.,2180.685358255452
Georgia,13,"Tattnall County",13267,65,2892,2247.579529737206
Georgia,13,"Taylor County",13269,22,1260,1746.031746031746
Georgia,13,"Telfair County",13271,28,1832,1528.3842794759826
Georgia,13,"Terrell County",13273,17,1541,1103.1797534068787
Georgia,13,"Thomas County",13275,126,7553,1668.2113067655237
Georgia,13,"Tift County",13277,82,5685,1442.3922603342128
Georgia,13,"Toombs County",13279,54,4375,1234.2857142857142
Georgia,13,"Towns County",13281,14,3762,372.1424774056353
Georgia,13,"Treutlen County",13283,.,.,994.0357852882704
Georgia,13,"Troup County",13285,106,9495,1116.3770405476566
Georgia,13,"Turner County",13287,19,1357,1400.147383935151
Georgia,13,"Twiggs County",13289,31,1563,1983.365323096609
Georgia,13,"Union County",13291,40,6889,580.6357961968356
Georgia,13,"Upson County",13293,61,4564,1336.546888694128
Georgia,13,"Walker County",13295,90,10991,818.8517878264033
Georgia,13,"Walton County",13297,86,12035,714.5824678022434
Georgia,13,"Ware County",13299,79,6387,1236.8874275872865
Georgia,13,"Warren County",13301,.,.,1054.8523206751054
Georgia,13,"Washington County",13303,26,3007,864.6491519787164
Georgia,13,"Wayne County",13305,44,4523,972.8056599602033
Georgia,13,"Webster County",13307,.,.,1703.1630170316303
Georgia,13,"Wheeler County",13309,.,.,690.4487917146145
Georgia,13,"White County",13311,43,5320,808.2706766917294
Georgia,13,"Whitfield County",13313,200,14113,1417.1331396584708
Georgia,13,"Wilcox County",13315,35,1227,2852.4857375713123
Georgia,13,"Wilkes County",13317,20,1967,1016.7768174885612
Georgia,13,"Wilkinson County",13319,19,1632,1164.2156862745098
Georgia,13,"Worth County",13321,25,3317,753.6930961712391
Georgia,13,,13999,15,811,1849.5684340320593
Hawaii,15,"Hawaii County",15001,182,29444,618.1225376986822
Hawaii,15,"Honolulu County",15003,799,89431,893.4262168599255
Hawaii,15,"Kauai County",15007,79,9201,858.6023258341485
Hawaii,15,"Maui County",15009,107,15560,687.6606683804627
Hawaii,15,,15999,.,.,2380.9523809523807
Idaho,16,"Ada County",16001,523,46116,1134.0966258999044
Idaho,16,"Adams County",16003,.,.,817.4386920980926
Idaho,16,"Bannock County",16005,196,11005,1781.0086324398
Idaho,16,"Bear Lake County",16007,.,.,593.0318754633062
Idaho,16,"Benewah County",16009,29,2459,1179.3411956079706
Idaho,16,"Bingham County",16011,62,6322,980.7023093957608
Idaho,16,"Blaine County",16013,17,4167,407.96736261099113
Idaho,16,"Boise County",16015,12,1337,897.5317875841436
Idaho,16,"Bonner County",16017,51,9385,543.4203516249335
Idaho,16,"Bonneville County",16019,230,15090,1524.1882041086812
Idaho,16,"Boundary County",16021,11,2542,432.73013375295045
Idaho,16,"Butte County",16023,12,625,1919.9999999999998
Idaho,16,"Canyon County",16027,278,21769,1277.0453397032477
Idaho,16,"Caribou County",16029,.,.,453.51473922902494
Idaho,16,"Cassia County",16031,39,3163,1233.0066392665192
Idaho,16,"Clearwater County",16035,11,2577,426.8529297632906
Idaho,16,"Custer County",16037,.,.,393.3910306845004
Idaho,16,"Elmore County",16039,37,3746,987.7202349172451
Idaho,16,"Franklin County",16041,.,.,241.77949709864606
Idaho,16,"Fremont County",16043,.,.,280.8988764044944
Idaho,16,"Gem County",16045,25,2990,836.1204013377926
Idaho,16,"Gooding County",16047,28,2427,1153.6876802637
Idaho,16,"Idaho County",16049,35,4635,755.1240560949299
Idaho,16,"Jefferson County",16051,30,3406,880.7985907222547
Idaho,16,"Jerome County",16053,18,2587,695.7866254348667
Idaho,16,"Kootenai County",16055,261,28307,922.0334192955806
Idaho,16,"Latah County",16057,47,5381,873.443597844267
Idaho,16,"Lemhi County",16059,17,2541,669.0279417552146
Idaho,16,"Lewis County",16061,57,1341,4250.559284116332
Idaho,16,"Lincoln County",16063,.,.,1236.2637362637363
Idaho,16,"Madison County",16065,28,2656,1054.2168674698794
Idaho,16,"Minidoka County",16067,21,3014,696.7485069674851
Idaho,16,"Nez Perce County",16069,94,8108,1159.3487913172175
Idaho,16,"Oneida County",16071,11,937,1173.9594450373534
Idaho,16,"Owyhee County",16073,19,1523,1247.537754432042
Idaho,16,"Payette County",16075,48,3911,1227.3075939657376
Idaho,16,"Power County",16077,.,.,443.26241134751774
Idaho,16,"Shoshone County",16079,43,3623,1186.8617168092742
Idaho,16,"Teton County",16081,.,.,497.86628733997156
Idaho,16,"Twin Falls County",16083,150,12077,1242.0303055394552
Idaho,16,"Valley County",16085,.,.,358.42293906810033
Idaho,16,"Washington County",16087,16,2433,657.6243321002877
Idaho,16,,16999,.,.,869.5652173913044
Illinois,17,"Adams County",17001,189,13197,1432.1436690156854
Illinois,17,"Alexander County",17003,17,1446,1175.6569847856156
Illinois,17,"Bond County",17005,32,3153,1014.906438312718
Illinois,17,"Boone County",17007,38,7431,511.37128246534786
Illinois,17,"Brown County",17009,45,934,4817.987152034261
Illinois,17,"Bureau County",17011,65,7020,925.9259259259259
Illinois,17,"Calhoun County",17013,.,.,767.7543186180422
Illinois,17,"Carroll County",17015,19,3409,557.3481959518921
Illinois,17,"Cass County",17017,18,2184,824.1758241758242
Illinois,17,"Champaign County",17019,173,20707,835.4662674457912
Illinois,17,"Christian County",17021,58,6640,873.4939759036146
Illinois,17,"Clark County",17023,17,3068,554.1069100391135
Illinois,17,"Clay County",17025,54,3016,1790.450928381963
Illinois,17,"Clinton County",17027,66,6534,1010.1010101010102
Illinois,17,"Coles County",17029,149,8456,1762.0624408703877
Illinois,17,"Cook County",17031,9348,623519,1499.232581525182
Illinois,17,"Crawford County",17033,41,4046,1013.3465150766189
Illinois,17,"Cumberland County",17035,18,2123,847.8568064060292
Illinois,17,"DeKalb County",17037,116,13215,877.7903897086645
Illinois,17,"De Witt County",17039,15,2946,509.16496945010186
Illinois,17,"Douglas County",17041,38,2926,1298.7012987012988
Illinois,17,"DuPage County",17043,1071,123639,866.2315288865165
Illinois,17,"Edgar County",17045,26,3776,688.5593220338983
Illinois,17,"Edwards County",17047,.,.,747.9431563201197
Illinois,17,"Effingham County",17049,83,6744,1230.723606168446
Illinois,17,"Fayette County",17051,43,4149,1036.3943118823813
Illinois,17,"Ford County",17053,22,2523,871.9778042013476
Illinois,17,"Franklin County",17055,123,8153,1508.6471237581259
Illinois,17,"Fulton County",17057,66,6578,1003.3444816053512
Illinois,17,"Gallatin County",17059,20,1279,1563.721657544957
Illinois,17,"Greene County",17061,36,2651,1357.9781214635987
Illinois,17,"Grundy County",17063,45,7913,568.6844433211172
Illinois,17,"Hamilton County",17065,24,1732,1385.6812933025406
Illinois,17,"Hancock County",17067,24,4202,571.1565920990005
Illinois,17,"Hardin County",17069,.,.,715.0153217568949
Illinois,17,"Henderson County",17071,.,.,544.2176870748299
Illinois,17,"Henry County",17073,107,9397,1138.66127487496
Illinois,17,"Iroquois County",17075,54,6057,891.5304606240712
Illinois,17,"Jackson County",17077,187,8794,2126.4498521719356
Illinois,17,"Jasper County",17079,.,.,340.79844206426486
Illinois,17,"Jefferson County",17081,108,7438,1452.003226673837
Illinois,17,"Jersey County",17083,27,4408,612.5226860254083
Illinois,17,"Jo Daviess County",17085,22,4155,529.482551143201
Illinois,17,"Johnson County",17087,23,2609,881.5638175546186
Illinois,17,"Kane County",17089,545,64850,840.4009252120278
Illinois,17,"Kankakee County",17091,241,19139,1259.20894508595
Illinois,17,"Kendall County",17093,67,12733,526.191785125265
Illinois,17,"Knox County",17095,120,9732,1233.0456226880394
Illinois,17,"Lake County",17097,821,94431,869.4178818396502
Illinois,17,"La Salle County",17099,222,21683,1023.843564082461
Illinois,17,"Lawrence County",17101,23,2973,773.6293306424487
Illinois,17,"Lee County",17103,69,6736,1024.3467933491686
Illinois,17,"Livingston County",17105,36,6694,537.795040334628
Illinois,17,"Logan County",17107,49,5217,939.2371094498754
Illinois,17,"McDonough County",17109,80,4974,1608.3634901487735
Illinois,17,"McHenry County",17111,284,45170,628.7358866504317
Illinois,17,"McLean County",17113,119,21498,553.5398641734115
Illinois,17,"Macon County",17115,304,21476,1415.5336189234495
Illinois,17,"Macoupin County",17117,95,9823,967.1179883945842
Illinois,17,"Madison County",17119,591,40731,1450.9832805479855
Illinois,17,"Marion County",17121,152,8666,1753.9810754673438
Illinois,17,"Marshall County",17123,31,2501,1239.5041983206718
Illinois,17,"Mason County",17125,23,3029,759.3265103994718
Illinois,17,"Massac County",17127,35,3393,1031.535514294135
Illinois,17,"Menard County",17129,.,.,437.2540445999125
Illinois,17,"Mercer County",17131,12,2959,405.54241297735723
Illinois,17,"Monroe County",17133,46,4820,954.3568464730291
Illinois,17,"Montgomery County",17135,87,6088,1429.0407358738503
Illinois,17,"Morgan County",17137,75,6879,1090.2747492368076
Illinois,17,"Moultrie County",17139,46,2796,1645.2074391988556
Illinois,17,"Ogle County",17141,80,8815,907.5439591605219
Illinois,17,"Peoria County",17143,491,27628,1777.1825684088606
Illinois,17,"Perry County",17145,37,3981,929.4147199196182
Illinois,17,"Piatt County",17147,17,2671,636.465743167353
Illinois,17,"Pike County",17149,21,3474,604.4905008635579
Illinois,17,"Pope County",17151,25,1017,2458.210422812193
Illinois,17,"Pulaski County",17153,17,1304,1303.680981595092
Illinois,17,"Putnam County",17155,.,.,569.1056910569106
Illinois,17,"Randolph County",17157,65,5889,1103.7527593818986
Illinois,17,"Richland County",17159,71,3499,2029.1511860531582
Illinois,17,"Rock Island County",17161,260,23569,1103.1439602868174
Illinois,17,"St. Clair County",17163,613,35470,1728.2210318579082
Illinois,17,"Saline County",17165,117,5547,2109.2482422931316
Illinois,17,"Sangamon County",17167,528,34027,1551.7089370206013
Illinois,17,"Schuyler County",17169,.,.,670.2412868632708
Illinois,17,"Scott County",17171,.,.,401.2036108324975
Illinois,17,"Shelby County",17173,37,4999,740.1480296059212
Illinois,17,"Stark County",17175,.,.,827.966881324747
Illinois,17,"Stephenson County",17177,84,8116,1034.992607195663
Illinois,17,"Tazewell County",17179,164,23042,711.7437722419928
Illinois,17,"Union County",17181,167,4032,4141.8650793650795
Illinois,17,"Vermilion County",17183,124,12739,973.3888060287306
Illinois,17,"Wabash County",17185,24,2553,940.0705052878966
Illinois,17,"Warren County",17187,35,3396,1030.6242638398116
Illinois,17,"Washington County",17189,16,2880,555.5555555555555
Illinois,17,"Wayne County",17191,34,3619,939.4860458690246
Illinois,17,"White County",17193,66,3365,1961.367013372957
Illinois,17,"Whiteside County",17195,146,12007,1215.9573582077123
Illinois,17,"Will County",17197,776,87227,889.6327971843581
Illinois,17,"Williamson County",17199,188,13575,1384.8987108655617
Illinois,17,"Winnebago County",17201,580,43959,1319.41126959212
Illinois,17,"Woodford County",17203,74,6633,1115.633951454847
Illinois,17,,17999,14,770,1818.181818181818
Indiana,18,"Adams County",18001,23,4221,544.8945747453209
Indiana,18,"Allen County",18003,649,39183,1656.3305515146874
Indiana,18,"Bartholomew County",18005,140,12575,1113.320079522863
Indiana,18,"Benton County",18007,16,1521,1051.939513477975
Indiana,18,"Blackford County",18009,20,2477,807.4283407347598
Indiana,18,"Boone County",18011,60,8325,720.7207207207207
Indiana,18,"Brown County",18013,31,3038,1020.408163265306
Indiana,18,"Carroll County",18015,11,3499,314.3755358673907
Indiana,18,"Cass County",18017,99,6392,1548.811013767209
Indiana,18,"Clark County",18019,315,17718,1777.8530308161191
Indiana,18,"Clay County",18021,41,4924,832.6563769293258
Indiana,18,"Clinton County",18023,28,5155,543.1619786614937
Indiana,18,"Crawford County",18025,16,2106,759.7340930674264
Indiana,18,"Daviess County",18027,72,4901,1469.0879412364823
Indiana,18,"Dearborn County",18029,126,8086,1558.2488251298541
Indiana,18,"Decatur County",18031,30,4222,710.5637138796778
Indiana,18,"De Kalb County",18033,44,5219,843.073385706074
Indiana,18,"Delaware County",18035,309,19357,1596.321744071912
Indiana,18,"Dubois County",18037,111,7648,1451.3598326359831
Indiana,18,"Elkhart County",18039,370,24935,1483.8580308802889
Indiana,18,"Fayette County",18041,97,5425,1788.0184331797236
Indiana,18,"Floyd County",18043,189,12594,1500.714626012387
Indiana,18,"Fountain County",18045,27,3274,824.6792913866828
Indiana,18,"Franklin County",18047,20,3752,533.0490405117271
Indiana,18,"Fulton County",18049,22,3222,682.8057107386716
Indiana,18,"Gibson County",18051,40,5332,750.1875468867216
Indiana,18,"Grant County",18053,224,12715,1761.6987809673612
Indiana,18,"Greene County",18055,54,6156,877.1929824561403
Indiana,18,"Hamilton County",18057,276,34424,801.7662096211944
Indiana,18,"Hancock County",18059,86,11113,773.8684423647979
Indiana,18,"Harrison County",18061,80,7002,1142.5307055127107
Indiana,18,"Hendricks County",18063,153,19829,771.5971556810731
Indiana,18,"Henry County",18065,110,8989,1223.7178774057181
Indiana,18,"Howard County",18067,213,16476,1292.7895120174799
Indiana,18,"Huntington County",18069,53,4913,1078.7706085894565
Indiana,18,"Jackson County",18071,70,6682,1047.590541753966
Indiana,18,"Jasper County",18073,28,5872,476.8392370572207
Indiana,18,"Jay County",18075,54,3531,1529.3118096856415
Indiana,18,"Jefferson County",18077,70,6085,1150.369761709121
Indiana,18,"Jennings County",18079,131,4836,2708.850289495451
Indiana,18,"Johnson County",18081,168,20909,803.4817542684967
Indiana,18,"Knox County",18083,153,7167,2134.7844286312265
Indiana,18,"Kosciusko County",18085,107,9980,1072.1442885771542
Indiana,18,"Lagrange County",18087,37,3906,947.2606246799795
Indiana,18,"Lake County",18089,945,77652,1216.9680111265645
Indiana,18,"La Porte County",18091,226,19735,1145.1735495312896
Indiana,18,"Lawrence County",18093,81,8816,918.7840290381124
Indiana,18,"Madison County",18095,260,22952,1132.7988846287906
Indiana,18,"Marion County",18097,1991,106015,1878.0361269631655
Indiana,18,"Marshall County",18099,47,6380,736.6771159874608
Indiana,18,"Martin County",18101,34,2036,1669.941060903733
Indiana,18,"Miami County",18103,71,6228,1140.0128452151573
Indiana,18,"Monroe County",18105,313,17073,1833.3040473261876
Indiana,18,"Montgomery County",18107,50,6242,801.0253123998717
