ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Georgia,13,"Bartow County",13015,213,10599,2009.6235493914521
Aged,Georgia,13,"Ben Hill County",13017,40,2179,1835.7044515832952
Aged,Georgia,13,"Berrien County",13019,27,2239,1205.895489057615
Aged,Georgia,13,"Bibb County",13021,254,16201,1567.80445651503
Aged,Georgia,13,"Bleckley County",13023,48,1637,2932.1930360415395
Aged,Georgia,13,"Brantley County",13025,66,2087,3162.434115955918
Aged,Georgia,13,"Brooks County",13027,27,2353,1147.4713132171696
Aged,Georgia,13,"Bryan County",13029,26,3273,794.3782462572564
Aged,Georgia,13,"Bulloch County",13031,120,6378,1881.467544684854
Aged,Georgia,13,"Burke County",13033,37,2339,1581.8725951261222
Aged,Georgia,13,"Butts County",13035,39,2499,1560.62424969988
Aged,Georgia,13,"Calhoun County",13037,.,.,1055.8069381598793
Aged,Georgia,13,"Camden County",13039,99,5804,1705.7201929703651
Aged,Georgia,13,"Candler County",13043,33,1350,2444.444444444445
Aged,Georgia,13,"Carroll County",13045,240,11583,2072.002072002072
Aged,Georgia,13,"Catoosa County",13047,206,8424,2445.3941120607788
Aged,Georgia,13,"Charlton County",13049,19,1321,1438.3043149129448
Aged,Georgia,13,"Chatham County",13051,208,28405,732.2654462242564
Aged,Georgia,13,"Chattahoochee County",13053,.,.,1302.9315960912052
Aged,Georgia,13,"Chattooga County",13055,93,3101,2999.032570138665
Aged,Georgia,13,"Cherokee County",13057,306,25361,1206.5770277197273
Aged,Georgia,13,"Clarke County",13059,142,9636,1473.640514736405
Aged,Georgia,13,"Clay County",13061,.,.,1793.7219730941704
Aged,Georgia,13,"Clayton County",13063,193,14628,1319.387476073284
Aged,Georgia,13,"Clinch County",13065,.,.,1207.729468599034
Aged,Georgia,13,"Cobb County",13067,680,59998,1133.3711123704122
Aged,Georgia,13,"Coffee County",13069,80,4189,1909.7636667462402
Aged,Georgia,13,"Colquitt County",13071,71,5078,1398.1882630957068
Aged,Georgia,13,"Columbia County",13073,206,14682,1403.0785996458249
Aged,Georgia,13,"Cook County",13075,34,2098,1620.5910390848428
Aged,Georgia,13,"Coweta County",13077,221,13593,1625.836827779004
Aged,Georgia,13,"Crawford County",13079,33,1483,2225.2191503708696
Aged,Georgia,13,"Crisp County",13081,35,2486,1407.884151246983
Aged,Georgia,13,"Dade County",13083,64,2260,2831.858407079646
Aged,Georgia,13,"Dawson County",13085,36,3227,1115.5872327238922
Aged,Georgia,13,"Decatur County",13087,70,3401,2058.2181711261396
Aged,Georgia,13,"DeKalb County",13089,473,49110,963.1439625330889
Aged,Georgia,13,"Dodge County",13091,32,2394,1336.6750208855472
Aged,Georgia,13,"Dooly County",13093,22,1256,1751.592356687898
Aged,Georgia,13,"Dougherty County",13095,83,9739,852.2435568333503
Aged,Georgia,13,"Douglas County",13097,187,10757,1738.4029004369247
Aged,Georgia,13,"Early County",13099,30,1365,2197.802197802198
Aged,Georgia,13,"Echols County",13101,.,.,578.0346820809249
Aged,Georgia,13,"Effingham County",13103,60,5549,1081.275905568571
Aged,Georgia,13,"Elbert County",13105,75,2885,2599.6533795493933
Aged,Georgia,13,"Emanuel County",13107,54,2671,2021.7147135904158
Aged,Georgia,13,"Evans County",13109,17,1211,1403.7985136251032
Aged,Georgia,13,"Fannin County",13111,104,5616,1851.8518518518517
Aged,Georgia,13,"Fayette County",13113,225,14711,1529.4677452246617
Aged,Georgia,13,"Floyd County",13115,441,12411,3553.299492385787
Aged,Georgia,13,"Forsyth County",13117,219,19173,1142.2312627131905
Aged,Georgia,13,"Franklin County",13119,46,3123,1472.9426833173231
Aged,Georgia,13,"Fulton County",13121,781,72471,1077.6724482896607
Aged,Georgia,13,"Gilmer County",13123,112,5753,1946.8103598122718
Aged,Georgia,13,"Glascock County",13125,.,.,2061.855670103093
Aged,Georgia,13,"Glynn County",13127,187,12455,1501.4050582095545
Aged,Georgia,13,"Gordon County",13129,151,6582,2294.1355211182013
Aged,Georgia,13,"Grady County",13131,52,3232,1608.9108910891089
Aged,Georgia,13,"Greene County",13133,52,3955,1314.7914032869785
Aged,Georgia,13,"Gwinnett County",13135,523,54756,955.1464679669807
Aged,Georgia,13,"Habersham County",13137,85,5850,1452.9914529914531
Aged,Georgia,13,"Hall County",13139,281,21890,1283.6911831886707
Aged,Georgia,13,"Hancock County",13141,15,1083,1385.0415512465374
Aged,Georgia,13,"Haralson County",13143,104,3479,2989.3647599885026
Aged,Georgia,13,"Harris County",13145,49,4375,1120
Aged,Georgia,13,"Hart County",13147,38,4174,910.3977000479156
Aged,Georgia,13,"Heard County",13149,24,1198,2003.338898163606
Aged,Georgia,13,"Henry County",13151,168,17254,973.687260925003
Aged,Georgia,13,"Houston County",13153,270,16732,1613.6743963662443
Aged,Georgia,13,"Irwin County",13155,13,1200,1083.3333333333333
Aged,Georgia,13,"Jackson County",13157,118,7864,1500.5086469989828
Aged,Georgia,13,"Jasper County",13159,27,1624,1662.5615763546798
Aged,Georgia,13,"Jeff Davis County",13161,28,1756,1594.5330296127563
Aged,Georgia,13,"Jefferson County",13163,47,2175,2160.919540229885
Aged,Georgia,13,"Jenkins County",13165,.,.,1016.260162601626
Aged,Georgia,13,"Johnson County",13167,16,1078,1484.2300556586272
Aged,Georgia,13,"Jones County",13169,39,3141,1241.642788920726
Aged,Georgia,13,"Lamar County",13171,27,2064,1308.139534883721
Aged,Georgia,13,"Lanier County",13173,12,983,1220.7527975584944
Aged,Georgia,13,"Laurens County",13175,101,6012,1679.973386560213
Aged,Georgia,13,"Lee County",13177,43,3134,1372.048500319081
Aged,Georgia,13,"Liberty County",13179,41,4366,939.0746678882272
Aged,Georgia,13,"Lincoln County",13181,21,1289,1629.1698991466253
Aged,Georgia,13,"Long County",13183,13,996,1305.2208835341364
Aged,Georgia,13,"Lowndes County",13185,119,11533,1031.8217289517038
Aged,Georgia,13,"Lumpkin County",13187,52,4424,1175.4068716094032
Aged,Georgia,13,"McDuffie County",13189,38,2489,1526.7175572519084
Aged,Georgia,13,"McIntosh County",13191,17,1904,892.8571428571428
Aged,Georgia,13,"Macon County",13193,13,1319,985.5951478392722
Aged,Georgia,13,"Madison County",13195,62,3731,1661.7528812650767
Aged,Georgia,13,"Marion County",13197,15,926,1619.8704103671707
Aged,Georgia,13,"Meriwether County",13199,43,2618,1642.4751718869366
Aged,Georgia,13,"Miller County",13201,15,868,1728.1105990783412
Aged,Georgia,13,"Mitchell County",13205,40,2646,1511.7157974300833
Aged,Georgia,13,"Monroe County",13207,60,3777,1588.5623510722796
Aged,Georgia,13,"Montgomery County",13209,19,1000,1900
Aged,Georgia,13,"Morgan County",13211,41,2673,1533.8570894126449
Aged,Georgia,13,"Murray County",13213,131,4811,2722.926626480981
Aged,Georgia,13,"Muscogee County",13215,295,19538,1509.8781860988843
Aged,Georgia,13,"Newton County",13217,188,9473,1984.5877757838064
Aged,Georgia,13,"Oconee County",13219,64,4529,1413.1154780304703
Aged,Georgia,13,"Oglethorpe County",13221,41,1993,2057.2002007024585
Aged,Georgia,13,"Paulding County",13223,191,12467,1532.0445977380284
Aged,Georgia,13,"Peach County",13225,45,3443,1306.9997095556203
Aged,Georgia,13,"Pickens County",13227,108,6001,1799.700049991668
Aged,Georgia,13,"Pierce County",13229,51,2599,1962.2931896883417
Aged,Georgia,13,"Pike County",13231,26,2045,1271.3936430317847
Aged,Georgia,13,"Polk County",13233,173,5105,3388.8344760039176
Aged,Georgia,13,"Pulaski County",13235,28,1338,2092.6756352765324
Aged,Georgia,13,"Putnam County",13237,44,3767,1168.0382267056011
Aged,Georgia,13,"Quitman County",13239,.,.,1123.5955056179776
Aged,Georgia,13,"Rabun County",13241,64,3726,1717.6596886741813
Aged,Georgia,13,"Randolph County",13243,15,937,1600.8537886872998
Aged,Georgia,13,"Richmond County",13245,255,19192,1328.6786160900374
Aged,Georgia,13,"Rockdale County",13247,134,8135,1647.2034419176398
Aged,Georgia,13,"Schley County",13249,.,.,1033.0578512396694
Aged,Georgia,13,"Screven County",13251,39,1950,2000
Aged,Georgia,13,"Seminole County",13253,23,1346,1708.7667161961365
Aged,Georgia,13,"Spalding County",13255,136,8320,1634.6153846153848
Aged,Georgia,13,"Stephens County",13257,57,4172,1366.2511984659636
Aged,Georgia,13,"Stewart County",13259,.,.,1528.0135823429541
Aged,Georgia,13,"Sumter County",13261,36,3353,1073.6653742916792
Aged,Georgia,13,"Talbot County",13263,.,.,1042.8736964078796
Aged,Georgia,13,"Taliaferro County",13265,.,.,2380.9523809523807
Aged,Georgia,13,"Tattnall County",13267,48,2261,2122.954444935869
Aged,Georgia,13,"Taylor County",13269,17,980,1734.6938775510205
Aged,Georgia,13,"Telfair County",13271,39,1397,2791.696492483894
Aged,Georgia,13,"Terrell County",13273,14,1260,1111.111111111111
Aged,Georgia,13,"Thomas County",13275,66,6041,1092.5343486177785
Aged,Georgia,13,"Tift County",13277,57,4603,1238.3228329350422
Aged,Georgia,13,"Toombs County",13279,52,3504,1484.0182648401826
Aged,Georgia,13,"Towns County",13281,42,3437,1221.9959266802443
Aged,Georgia,13,"Treutlen County",13283,12,781,1536.4916773367477
Aged,Georgia,13,"Troup County",13285,101,7502,1346.3076512929886
Aged,Georgia,13,"Turner County",13287,.,.,842.6966292134831
Aged,Georgia,13,"Twiggs County",13289,19,1171,1622.5448334756618
Aged,Georgia,13,"Union County",13291,75,6246,1200.7684918347743
Aged,Georgia,13,"Upson County",13293,36,3448,1044.0835266821346
Aged,Georgia,13,"Walker County",13295,230,8687,2647.634396224243
Aged,Georgia,13,"Walton County",13297,140,10160,1377.9527559055118
Aged,Georgia,13,"Ware County",13299,94,4934,1905.147952979327
Aged,Georgia,13,"Warren County",13301,14,747,1874.1633199464525
Aged,Georgia,13,"Washington County",13303,35,2345,1492.5373134328358
Aged,Georgia,13,"Wayne County",13305,71,3606,1968.940654464781
Aged,Georgia,13,"Webster County",13307,.,.,1780.4154302670624
Aged,Georgia,13,"Wheeler County",13309,.,.,1355.421686746988
Aged,Georgia,13,"White County",13311,63,4634,1359.5166163141994
Aged,Georgia,13,"Whitfield County",13313,256,11380,2249.5606326889283
Aged,Georgia,13,"Wilcox County",13315,16,964,1659.7510373443984
Aged,Georgia,13,"Wilkes County",13317,31,1613,1921.8846869187848
Aged,Georgia,13,"Wilkinson County",13319,.,.,837.5209380234505
Aged,Georgia,13,"Worth County",13321,32,2775,1153.1531531531532
Aged,Georgia,13,,13999,14,593,2360.8768971332206
Aged,Hawaii,15,"Hawaii County",15001,303,25902,1169.7938383136436
Aged,Hawaii,15,"Honolulu County",15003,1071,80738,1326.5129183284203
Aged,Hawaii,15,"Kauai County",15007,100,8396,1191.0433539780847
Aged,Hawaii,15,"Maui County",15009,120,13628,880.5400645729381
Aged,Idaho,16,"Ada County",16001,621,40198,1544.8529777600875
Aged,Idaho,16,"Adams County",16003,22,999,2202.202202202202
Aged,Idaho,16,"Bannock County",16005,99,8945,1106.7635550586922
Aged,Idaho,16,"Bear Lake County",16007,12,1183,1014.370245139476
Aged,Idaho,16,"Benewah County",16009,35,2075,1686.7469879518073
Aged,Idaho,16,"Bingham County",16011,78,5319,1466.4410603496897
Aged,Idaho,16,"Blaine County",16013,44,4025,1093.167701863354
Aged,Idaho,16,"Boise County",16015,.,.,777.2020725388601
Aged,Idaho,16,"Bonner County",16017,77,8309,926.7059814658803
Aged,Idaho,16,"Bonneville County",16019,146,12695,1150.0590783773139
Aged,Idaho,16,"Boundary County",16021,25,2209,1131.7338162064282
Aged,Idaho,16,"Butte County",16023,11,525,2095.238095238095
Aged,Idaho,16,"Camas County",16025,.,.,1149.4252873563219
Aged,Idaho,16,"Canyon County",16027,277,17859,1551.0386919760344
Aged,Idaho,16,"Caribou County",16029,13,1186,1096.1214165261383
Aged,Idaho,16,"Cassia County",16031,48,2799,1714.8981779206858
Aged,Idaho,16,"Clark County",16033,.,.,1075.268817204301
Aged,Idaho,16,"Clearwater County",16035,32,2216,1444.043321299639
Aged,Idaho,16,"Custer County",16037,20,1154,1733.102253032929
Aged,Idaho,16,"Elmore County",16039,68,3063,2220.045706823376
Aged,Idaho,16,"Franklin County",16041,12,1854,647.2491909385113
Aged,Idaho,16,"Fremont County",16043,25,1878,1331.2034078807242
Aged,Idaho,16,"Gem County",16045,42,2511,1672.6403823178016
Aged,Idaho,16,"Gooding County",16047,52,2150,2418.6046511627906
Aged,Idaho,16,"Idaho County",16049,49,4100,1195.1219512195123
Aged,Idaho,16,"Jefferson County",16051,42,2950,1423.728813559322
Aged,Idaho,16,"Jerome County",16053,56,2221,2521.3867627194954
Aged,Idaho,16,"Kootenai County",16055,207,24607,841.2240419392855
Aged,Idaho,16,"Latah County",16057,74,4693,1576.8165352652886
Aged,Idaho,16,"Lemhi County",16059,45,2298,1958.22454308094
Aged,Idaho,16,"Lewis County",16061,16,1118,1431.1270125223614
Aged,Idaho,16,"Lincoln County",16063,19,633,3001.5797788309637
Aged,Idaho,16,"Madison County",16065,39,2335,1670.235546038544
Aged,Idaho,16,"Minidoka County",16067,45,2630,1711.0266159695818
Aged,Idaho,16,"Nez Perce County",16069,86,6824,1260.2579132473622
Aged,Idaho,16,"Oneida County",16071,17,833,2040.816326530612
Aged,Idaho,16,"Owyhee County",16073,18,1265,1422.9249011857708
Aged,Idaho,16,"Payette County",16075,65,3328,1953.125
Aged,Idaho,16,"Power County",16077,.,.,820.5128205128206
Aged,Idaho,16,"Shoshone County",16079,36,2980,1208.0536912751677
Aged,Idaho,16,"Teton County",16081,16,1304,1226.993865030675
Aged,Idaho,16,"Twin Falls County",16083,219,10339,2118.1932488635266
Aged,Idaho,16,"Valley County",16085,22,2062,1066.925315227934
Aged,Idaho,16,"Washington County",16087,48,2122,2262.0169651272386
Aged,Idaho,16,,16999,.,.,1052.6315789473683
Aged,Illinois,17,"Adams County",17001,148,11561,1280.1660755989967
Aged,Illinois,17,"Alexander County",17003,.,.,867.3026886383348
Aged,Illinois,17,"Bond County",17005,52,2706,1921.6555801921656
Aged,Illinois,17,"Boone County",17007,88,6519,1349.9002914557448
Aged,Illinois,17,"Brown County",17009,.,.,1007.5566750629723
Aged,Illinois,17,"Bureau County",17011,128,6293,2034.0060384554267
Aged,Illinois,17,"Calhoun County",17013,14,925,1513.5135135135135
Aged,Illinois,17,"Carroll County",17015,50,3036,1646.9038208168645
Aged,Illinois,17,"Cass County",17017,32,1896,1687.7637130801686
Aged,Illinois,17,"Champaign County",17019,192,17578,1092.2744339515302
Aged,Illinois,17,"Christian County",17021,118,5777,2042.582655357452
Aged,Illinois,17,"Clark County",17023,41,2641,1552.442256720939
Aged,Illinois,17,"Clay County",17025,74,2595,2851.6377649325627
Aged,Illinois,17,"Clinton County",17027,111,5684,1952.850105559465
Aged,Illinois,17,"Coles County",17029,198,7185,2755.7411273486427
Aged,Illinois,17,"Cook County",17031,10503,540722,1942.402935334608
Aged,Illinois,17,"Crawford County",17033,71,3549,2000.5635390250773
Aged,Illinois,17,"Cumberland County",17035,34,1865,1823.0563002680965
Aged,Illinois,17,"DeKalb County",17037,153,11605,1318.3972425678587
Aged,Illinois,17,"De Witt County",17039,51,2571,1983.6639439906653
Aged,Illinois,17,"Douglas County",17041,34,2594,1310.717039321511
Aged,Illinois,17,"DuPage County",17043,1488,114135,1303.7192798002366
Aged,Illinois,17,"Edgar County",17045,77,3222,2389.8199875853506
Aged,Illinois,17,"Edwards County",17047,21,1194,1758.7939698492462
Aged,Illinois,17,"Effingham County",17049,134,5966,2246.06101240362
Aged,Illinois,17,"Fayette County",17051,89,3568,2494.3946188340806
Aged,Illinois,17,"Ford County",17053,46,2224,2068.345323741007
Aged,Illinois,17,"Franklin County",17055,135,6737,2003.8592845480184
Aged,Illinois,17,"Fulton County",17057,98,5785,1694.036300777874
Aged,Illinois,17,"Gallatin County",17059,26,1111,2340.2340234023404
Aged,Illinois,17,"Greene County",17061,52,2254,2307.0097604259095
Aged,Illinois,17,"Grundy County",17063,121,6980,1733.5243553008597
Aged,Illinois,17,"Hamilton County",17065,36,1470,2448.9795918367345
Aged,Illinois,17,"Hancock County",17067,49,3756,1304.5793397231098
Aged,Illinois,17,"Hardin County",17069,11,798,1378.4461152882204
Aged,Illinois,17,"Henderson County",17071,25,1332,1876.8768768768768
Aged,Illinois,17,"Henry County",17073,110,8555,1285.7977790765635
Aged,Illinois,17,"Iroquois County",17075,109,5242,2079.3590232735596
Aged,Illinois,17,"Jackson County",17077,94,7296,1288.377192982456
Aged,Illinois,17,"Jasper County",17079,37,1833,2018.5488270594653
Aged,Illinois,17,"Jefferson County",17081,148,6340,2334.384858044164
Aged,Illinois,17,"Jersey County",17083,67,3792,1766.8776371308015
Aged,Illinois,17,"Jo Daviess County",17085,64,3786,1690.4384574749076
Aged,Illinois,17,"Johnson County",17087,42,2261,1857.5851393188855
Aged,Illinois,17,"Kane County",17089,773,58383,1324.0155524724662
Aged,Illinois,17,"Kankakee County",17091,258,16011,1611.3921678845793
Aged,Illinois,17,"Kendall County",17093,189,11298,1672.8624535315982
Aged,Illinois,17,"Knox County",17095,134,8454,1585.048497752543
Aged,Illinois,17,"Lake County",17097,1493,85659,1742.9575409472445
Aged,Illinois,17,"La Salle County",17099,428,18881,2266.8290874424024
Aged,Illinois,17,"Lawrence County",17101,51,2559,1992.9660023446659
Aged,Illinois,17,"Lee County",17103,86,5737,1499.0413107896113
Aged,Illinois,17,"Livingston County",17105,104,5748,1809.3249826026445
Aged,Illinois,17,"Logan County",17107,112,4637,2415.3547552296745
Aged,Illinois,17,"McDonough County",17109,75,4367,1717.426150675521
Aged,Illinois,17,"McHenry County",17111,802,40799,1965.73445427584
Aged,Illinois,17,"McLean County",17113,238,19020,1251.3144058885382
Aged,Illinois,17,"Macon County",17115,416,18333,2269.132166039383
Aged,Illinois,17,"Macoupin County",17117,143,8393,1703.8007863695939
Aged,Illinois,17,"Madison County",17119,462,34105,1354.640082099399
Aged,Illinois,17,"Marion County",17121,147,7180,2047.3537604456824
Aged,Illinois,17,"Marshall County",17123,38,2226,1707.0979335130278
Aged,Illinois,17,"Mason County",17125,61,2665,2288.9305816135084
Aged,Illinois,17,"Massac County",17127,44,2754,1597.676107480029
Aged,Illinois,17,"Menard County",17129,25,2047,1221.2994626282364
Aged,Illinois,17,"Mercer County",17131,43,2708,1587.887740029542
Aged,Illinois,17,"Monroe County",17133,50,4357,1147.5786091347259
Aged,Illinois,17,"Montgomery County",17135,89,5214,1706.9428461833525
Aged,Illinois,17,"Morgan County",17137,99,5870,1686.5417376490632
Aged,Illinois,17,"Moultrie County",17139,67,2473,2709.2600080873435
Aged,Illinois,17,"Ogle County",17141,116,7736,1499.482936918304
Aged,Illinois,17,"Peoria County",17143,318,23715,1340.9234661606577
Aged,Illinois,17,"Perry County",17145,65,3421,1900.029231218942
Aged,Illinois,17,"Piatt County",17147,39,2407,1620.274200249273
Aged,Illinois,17,"Pike County",17149,54,3076,1755.5266579973993
Aged,Illinois,17,"Pope County",17151,12,841,1426.872770511296
Aged,Illinois,17,"Pulaski County",17153,11,1068,1029.9625468164793
Aged,Illinois,17,"Putnam County",17155,22,1130,1946.9026548672566
Aged,Illinois,17,"Randolph County",17157,90,5046,1783.59096313912
Aged,Illinois,17,"Richland County",17159,51,3021,1688.1827209533267
Aged,Illinois,17,"Rock Island County",17161,286,20771,1376.91974387367
Aged,Illinois,17,"St. Clair County",17163,486,29013,1675.1111570675214
Aged,Illinois,17,"Saline County",17165,101,4559,2215.3981136214084
Aged,Illinois,17,"Sangamon County",17167,411,29135,1410.6744465419597
Aged,Illinois,17,"Schuyler County",17169,18,1339,1344.286781179985
Aged,Illinois,17,"Scott County",17171,14,883,1585.5039637599093
