RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Iowa,19,"Decatur County",19053,.,.,7142.857142857142
Unknown,Iowa,19,"Fayette County",19065,.,.,2702.702702702703
Unknown,Iowa,19,"Floyd County",19067,.,.,3508.771929824561
Unknown,Iowa,19,"Greene County",19073,.,.,1923.076923076923
Unknown,Iowa,19,"Grundy County",19075,.,.,1724.1379310344828
Unknown,Iowa,19,"Hamilton County",19079,.,.,1818.181818181818
Unknown,Iowa,19,"Hancock County",19081,.,.,5882.35294117647
Unknown,Iowa,19,"Harrison County",19085,.,.,2083.333333333333
Unknown,Iowa,19,"Henry County",19087,.,.,2083.333333333333
Unknown,Iowa,19,"Iowa County",19095,.,.,1818.181818181818
Unknown,Iowa,19,"Jasper County",19099,.,.,568.1818181818182
Unknown,Iowa,19,"Johnson County",19103,.,.,429.18454935622316
Unknown,Iowa,19,"Jones County",19105,.,.,1265.8227848101264
Unknown,Iowa,19,"Lee County",19111,.,.,2884.6153846153848
Unknown,Iowa,19,"Linn County",19113,.,.,689.6551724137931
Unknown,Iowa,19,"Mahaska County",19123,.,.,2380.9523809523807
Unknown,Iowa,19,"Marion County",19125,.,.,900.9009009009009
Unknown,Iowa,19,"Marshall County",19127,.,.,793.6507936507936
Unknown,Iowa,19,"Mitchell County",19131,.,.,2857.142857142857
Unknown,Iowa,19,"Monona County",19133,.,.,4000
Unknown,Iowa,19,"Montgomery County",19137,.,.,4166.666666666666
Unknown,Iowa,19,O,19141,.,.,1694.915254237288
Unknown,Iowa,19,"Osceola County",19143,.,.,6250
Unknown,Iowa,19,"Page County",19145,.,.,1724.1379310344828
Unknown,Iowa,19,"Plymouth County",19149,.,.,943.3962264150942
Unknown,Iowa,19,"Pocahontas County",19151,.,.,3571.428571428571
Unknown,Iowa,19,"Polk County",19153,.,.,633.4125098970704
Unknown,Iowa,19,"Pottawattamie County",19155,.,.,664.4518272425249
Unknown,Iowa,19,"Scott County",19163,.,.,1123.5955056179776
Unknown,Iowa,19,"Shelby County",19165,.,.,1694.915254237288
Unknown,Iowa,19,"Story County",19169,.,.,1145.0381679389313
Unknown,Iowa,19,"Webster County",19187,.,.,4938.271604938272
Unknown,Iowa,19,"Winnebago County",19189,.,.,4761.9047619047615
Unknown,Iowa,19,"Winneshiek County",19191,.,.,1666.6666666666667
Unknown,Iowa,19,"Woodbury County",19193,.,.,450.45045045045043
Unknown,Kansas,20,"Allen County",20001,.,.,3225.806451612903
Unknown,Kansas,20,"Barber County",20007,.,.,2500
Unknown,Kansas,20,"Barton County",20009,.,.,1086.9565217391305
Unknown,Kansas,20,"Butler County",20015,.,.,1973.6842105263156
Unknown,Kansas,20,"Chase County",20017,.,.,7142.857142857142
Unknown,Kansas,20,"Douglas County",20045,.,.,1212.121212121212
Unknown,Kansas,20,"Ellis County",20051,.,.,1123.5955056179776
Unknown,Kansas,20,"Finney County",20055,.,.,2325.5813953488373
Unknown,Kansas,20,"Franklin County",20059,.,.,3030.3030303030305
Unknown,Kansas,20,"Gove County",20063,.,.,16666.666666666664
Unknown,Kansas,20,"Harper County",20077,.,.,5263.157894736842
Unknown,Kansas,20,"Harvey County",20079,.,.,854.7008547008547
Unknown,Kansas,20,"Jackson County",20085,.,.,2325.5813953488373
Unknown,Kansas,20,"Johnson County",20091,17,1773,958.8268471517202
Unknown,Kansas,20,"Kingman County",20095,.,.,2222.222222222222
Unknown,Kansas,20,"Kiowa County",20097,.,.,12500
Unknown,Kansas,20,"Labette County",20099,.,.,2564.102564102564
Unknown,Kansas,20,"Lincoln County",20105,.,.,5882.35294117647
Unknown,Kansas,20,"Lyon County",20111,.,.,1492.5373134328358
Unknown,Kansas,20,"McPherson County",20113,.,.,740.7407407407408
Unknown,Kansas,20,"Marion County",20115,.,.,2702.702702702703
Unknown,Kansas,20,"Meade County",20119,.,.,6666.666666666667
Unknown,Kansas,20,"Miami County",20121,.,.,2739.72602739726
Unknown,Kansas,20,"Mitchell County",20123,.,.,3448.2758620689656
Unknown,Kansas,20,"Morton County",20129,.,.,20000
Unknown,Kansas,20,"Nemaha County",20131,.,.,3571.428571428571
Unknown,Kansas,20,"Norton County",20137,.,.,12500
Unknown,Kansas,20,"Phillips County",20147,.,.,5000
Unknown,Kansas,20,"Pottawatomie County",20149,.,.,4411.764705882353
Unknown,Kansas,20,"Reno County",20155,.,.,1973.6842105263156
Unknown,Kansas,20,"Republic County",20157,.,.,4761.9047619047615
Unknown,Kansas,20,"Riley County",20161,.,.,833.3333333333334
Unknown,Kansas,20,"Saline County",20169,.,.,800
Unknown,Kansas,20,"Sedgwick County",20173,.,.,860.2150537634409
Unknown,Kansas,20,"Seward County",20175,.,.,7692.307692307692
Unknown,Kansas,20,"Shawnee County",20177,.,.,427.35042735042737
Unknown,Kansas,20,"Sumner County",20191,.,.,1694.915254237288
Unknown,Kansas,20,"Wabaunsee County",20197,.,.,3448.2758620689656
Unknown,Kansas,20,"Wallace County",20199,.,.,9090.909090909092
Unknown,Kansas,20,"Washington County",20201,.,.,6666.666666666667
Unknown,Kansas,20,"Wyandotte County",20209,.,.,632.9113924050632
Unknown,Kentucky,21,"Adair County",21001,.,.,4347.826086956522
Unknown,Kentucky,21,"Barren County",21009,.,.,8510.63829787234
Unknown,Kentucky,21,"Bath County",21011,.,.,10000
Unknown,Kentucky,21,"Boone County",21015,.,.,383.1417624521073
Unknown,Kentucky,21,"Boyd County",21019,.,.,1960.7843137254902
Unknown,Kentucky,21,"Bullitt County",21029,.,.,1680.672268907563
Unknown,Kentucky,21,"Calloway County",21035,.,.,1612.9032258064515
Unknown,Kentucky,21,"Carter County",21043,.,.,6060.606060606061
Unknown,Kentucky,21,"Clark County",21049,.,.,1724.1379310344828
Unknown,Kentucky,21,"Daviess County",21059,.,.,1621.6216216216217
Unknown,Kentucky,21,"Fayette County",21067,.,.,318.47133757961785
Unknown,Kentucky,21,"Floyd County",21071,.,.,5000
Unknown,Kentucky,21,"Garrard County",21079,.,.,5263.157894736842
Unknown,Kentucky,21,"Greenup County",21089,.,.,3571.428571428571
Unknown,Kentucky,21,"Hardin County",21093,.,.,1273.8853503184714
Unknown,Kentucky,21,"Henderson County",21101,.,.,2702.702702702703
Unknown,Kentucky,21,"Hopkins County",21107,.,.,1515.1515151515152
Unknown,Kentucky,21,"Jefferson County",21111,16,2197,728.2658170232135
Unknown,Kentucky,21,"Jessamine County",21113,.,.,2631.578947368421
Unknown,Kentucky,21,"Kenton County",21117,.,.,281.69014084507046
Unknown,Kentucky,21,"Larue County",21123,.,.,4545.454545454546
Unknown,Kentucky,21,"Laurel County",21125,.,.,4347.826086956522
Unknown,Kentucky,21,"Lincoln County",21137,.,.,4000
Unknown,Kentucky,21,"McCracken County",21145,.,.,909.090909090909
Unknown,Kentucky,21,"Meade County",21163,.,.,2500
Unknown,Kentucky,21,"Muhlenberg County",21177,.,.,5000
Unknown,Kentucky,21,"Nelson County",21179,.,.,1492.5373134328358
Unknown,Kentucky,21,"Oldham County",21185,.,.,473.93364928909955
Unknown,Kentucky,21,"Pike County",21195,.,.,2631.578947368421
Unknown,Kentucky,21,"Russell County",21207,.,.,11111.111111111111
Unknown,Kentucky,21,"Warren County",21227,.,.,961.5384615384615
Unknown,Kentucky,21,"Wayne County",21231,.,.,4000
Unknown,Kentucky,21,"Webster County",21233,.,.,5882.35294117647
Unknown,Kentucky,21,"Whitley County",21235,.,.,3030.3030303030305
Unknown,Kentucky,21,"Woodford County",21239,.,.,1298.7012987012988
Unknown,Louisiana,22,"Acadia Parish",22001,.,.,1408.4507042253522
Unknown,Louisiana,22,"Beauregard Parish",22011,.,.,2272.727272727273
Unknown,Louisiana,22,"Bossier Parish",22015,.,.,1052.6315789473683
Unknown,Louisiana,22,"Caddo Parish",22017,.,.,1449.2753623188405
Unknown,Louisiana,22,"Calcasieu Parish",22019,.,.,1052.6315789473683
Unknown,Louisiana,22,"Claiborne Parish",22027,.,.,3703.7037037037035
Unknown,Louisiana,22,"De Soto Parish",22031,.,.,5555.555555555556
Unknown,Louisiana,22,"East Baton Rouge Parish",22033,.,.,415.5124653739612
Unknown,Louisiana,22,"East Feliciana Parish",22037,.,.,6060.606060606061
Unknown,Louisiana,22,"Grant Parish",22043,.,.,9090.909090909092
Unknown,Louisiana,22,"Jefferson Parish",22051,.,.,644.3298969072165
Unknown,Louisiana,22,"Lafayette Parish",22055,.,.,539.568345323741
Unknown,Louisiana,22,"Lincoln Parish",22061,.,.,2985.0746268656717
Unknown,Louisiana,22,"Livingston Parish",22063,.,.,1030.9278350515465
Unknown,Louisiana,22,"Natchitoches Parish",22069,.,.,1351.3513513513515
Unknown,Louisiana,22,"Orleans Parish",22071,.,.,1063.8297872340424
Unknown,Louisiana,22,"Ouachita Parish",22073,.,.,952.3809523809525
Unknown,Louisiana,22,"Sabine Parish",22085,.,.,4545.454545454546
Unknown,Louisiana,22,"St. Charles Parish",22089,.,.,4615.384615384615
Unknown,Louisiana,22,"St. James Parish",22093,.,.,4761.9047619047615
Unknown,Louisiana,22,"St. Landry Parish",22097,.,.,781.25
Unknown,Louisiana,22,"St. Martin Parish",22099,.,.,1136.3636363636365
Unknown,Louisiana,22,"St. Mary Parish",22101,.,.,3125
Unknown,Louisiana,22,"St. Tammany Parish",22103,.,.,479.23322683706067
Unknown,Louisiana,22,"Tangipahoa Parish",22105,.,.,1183.4319526627219
Unknown,Louisiana,22,"Tensas Parish",22107,.,.,10000
Unknown,Louisiana,22,"Terrebonne Parish",22109,.,.,531.9148936170212
Unknown,Louisiana,22,"Webster Parish",22119,.,.,2325.5813953488373
Unknown,Louisiana,22,"West Carroll Parish",22123,.,.,11111.111111111111
Unknown,Louisiana,22,"West Feliciana Parish",22125,.,.,2564.102564102564
Unknown,Maine,23,"Androscoggin County",23001,.,.,746.2686567164179
Unknown,Maine,23,"Cumberland County",23005,.,.,541.5162454873646
Unknown,Maine,23,"Franklin County",23007,.,.,1818.181818181818
Unknown,Maine,23,"Hancock County",23009,.,.,1320.1320132013202
Unknown,Maine,23,"Kennebec County",23011,.,.,1369.86301369863
Unknown,Maine,23,"Knox County",23013,.,.,806.4516129032257
Unknown,Maine,23,"Oxford County",23017,.,.,386.1003861003861
Unknown,Maine,23,"Penobscot County",23019,.,.,2200.4889975550122
Unknown,Maine,23,"Piscataquis County",23021,.,.,1351.3513513513515
Unknown,Maine,23,"Sagadahoc County",23023,.,.,1149.4252873563219
Unknown,Maine,23,"Somerset County",23025,.,.,1459.85401459854
Unknown,Maine,23,"Waldo County",23027,.,.,873.3624454148471
Unknown,Maine,23,"Washington County",23029,.,.,2027.027027027027
Unknown,Maine,23,"York County",23031,11,832,1322.1153846153845
Unknown,Maryland,24,"Anne Arundel County",24003,.,.,357.78175313059035
Unknown,Maryland,24,"Baltimore County",24005,23,3095,743.1340872374798
Unknown,Maryland,24,"Caroline County",24011,.,.,2564.102564102564
Unknown,Maryland,24,"Carroll County",24013,.,.,551.7241379310344
Unknown,Maryland,24,"Cecil County",24015,.,.,1773.049645390071
Unknown,Maryland,24,"Charles County",24017,.,.,2310.2310231023102
Unknown,Maryland,24,"Frederick County",24021,.,.,908.0590238365494
Unknown,Maryland,24,"Harford County",24025,.,.,715.9904534606205
Unknown,Maryland,24,"Howard County",24027,.,.,533.9435545385202
Unknown,Maryland,24,"Montgomery County",24031,40,4734,844.9514152936206
Unknown,Maryland,24,"Prince George",24033,.,.,569.9810006333122
Unknown,Maryland,24,"Queen Anne",24035,.,.,1951.219512195122
Unknown,Maryland,24,"St. Mary",24037,.,.,1632.6530612244899
Unknown,Maryland,24,"Washington County",24043,.,.,1079.913606911447
Unknown,Maryland,24,"Wicomico County",24045,.,.,1824.817518248175
Unknown,Maryland,24,"Worcester County",24047,.,.,1486.988847583643
Unknown,Maryland,24,"Baltimore city",24510,.,.,800.8008008008007
Unknown,Massachusetts,25,"Barnstable County",25001,24,2077,1155.5127587867116
Unknown,Massachusetts,25,"Berkshire County",25003,.,.,927.8350515463917
Unknown,Massachusetts,25,"Bristol County",25005,31,2070,1497.584541062802
Unknown,Massachusetts,25,"Dukes County",25007,.,.,2066.115702479339
Unknown,Massachusetts,25,"Essex County",25009,26,2878,903.4051424600417
Unknown,Massachusetts,25,"Franklin County",25011,.,.,234.7417840375587
Unknown,Massachusetts,25,"Hampden County",25013,14,1308,1070.3363914373087
Unknown,Massachusetts,25,"Hampshire County",25015,.,.,844.3908323281062
Unknown,Massachusetts,25,"Middlesex County",25017,65,6524,996.3212752912324
Unknown,Massachusetts,25,"Nantucket County",25019,.,.,1086.9565217391305
Unknown,Massachusetts,25,"Norfolk County",25021,30,2975,1008.4033613445379
Unknown,Massachusetts,25,"Plymouth County",25023,32,2649,1208.00302000755
Unknown,Massachusetts,25,"Suffolk County",25025,32,2524,1267.8288431061808
Unknown,Massachusetts,25,"Worcester County",25027,35,3231,1083.2559579077686
Unknown,Michigan,26,"Allegan County",26005,.,.,398.40637450199205
Unknown,Michigan,26,"Arenac County",26011,.,.,2000
Unknown,Michigan,26,"Baraga County",26013,.,.,4761.9047619047615
Unknown,Michigan,26,"Barry County",26015,.,.,1481.4814814814815
Unknown,Michigan,26,"Bay County",26017,.,.,2058.823529411765
Unknown,Michigan,26,"Benzie County",26019,.,.,1388.888888888889
Unknown,Michigan,26,"Berrien County",26021,.,.,448.4304932735426
Unknown,Michigan,26,"Branch County",26023,.,.,2803.738317757009
Unknown,Michigan,26,"Calhoun County",26025,.,.,1694.915254237288
Unknown,Michigan,26,"Cass County",26027,.,.,2362.2047244094488
Unknown,Michigan,26,"Charlevoix County",26029,.,.,2803.738317757009
Unknown,Michigan,26,"Cheboygan County",26031,.,.,934.5794392523363
Unknown,Michigan,26,"Chippewa County",26033,.,.,2439.0243902439024
Unknown,Michigan,26,"Clare County",26035,.,.,1470.5882352941176
Unknown,Michigan,26,"Clinton County",26037,.,.,591.7159763313609
Unknown,Michigan,26,"Delta County",26041,.,.,3947.368421052631
Unknown,Michigan,26,"Dickinson County",26043,.,.,2127.659574468085
Unknown,Michigan,26,"Eaton County",26045,.,.,1136.3636363636365
Unknown,Michigan,26,"Genesee County",26049,.,.,1229.5081967213114
Unknown,Michigan,26,"Gladwin County",26051,.,.,5555.555555555556
Unknown,Michigan,26,"Gogebic County",26053,.,.,2325.5813953488373
Unknown,Michigan,26,"Grand Traverse County",26055,.,.,680.2721088435374
Unknown,Michigan,26,"Huron County",26063,.,.,2702.702702702703
Unknown,Michigan,26,"Ingham County",26065,.,.,1136.3636363636365
Unknown,Michigan,26,"Iron County",26071,.,.,1785.7142857142856
Unknown,Michigan,26,"Isabella County",26073,.,.,1063.8297872340424
Unknown,Michigan,26,"Jackson County",26075,.,.,1659.7510373443984
Unknown,Michigan,26,"Kalamazoo County",26077,.,.,866.3366336633665
Unknown,Michigan,26,"Kalkaska County",26079,.,.,2173.913043478261
Unknown,Michigan,26,"Kent County",26081,14,1186,1180.4384485666103
Unknown,Michigan,26,"Lapeer County",26087,.,.,1092.896174863388
Unknown,Michigan,26,"Lenawee County",26091,.,.,2214.022140221402
Unknown,Michigan,26,"Livingston County",26093,.,.,816.3265306122449
Unknown,Michigan,26,"Mackinac County",26097,.,.,4878.048780487805
Unknown,Michigan,26,"Macomb County",26099,51,3065,1663.94779771615
Unknown,Michigan,26,"Manistee County",26101,.,.,1388.888888888889
Unknown,Michigan,26,"Marquette County",26103,.,.,617.283950617284
Unknown,Michigan,26,"Mason County",26105,.,.,1162.7906976744187
Unknown,Michigan,26,"Mecosta County",26107,.,.,1449.2753623188405
Unknown,Michigan,26,"Midland County",26111,.,.,2049.180327868852
Unknown,Michigan,26,"Monroe County",26115,.,.,646.551724137931
Unknown,Michigan,26,"Montcalm County",26117,.,.,862.0689655172414
Unknown,Michigan,26,"Muskegon County",26121,.,.,687.2852233676975
Unknown,Michigan,26,"Oakland County",26125,59,4181,1411.1456589332695
Unknown,Michigan,26,"Oceana County",26127,.,.,1612.9032258064515
Unknown,Michigan,26,"Oscoda County",26135,.,.,3846.153846153846
Unknown,Michigan,26,"Ottawa County",26139,.,.,1119.4029850746267
Unknown,Michigan,26,"Presque Isle County",26141,.,.,4000
Unknown,Michigan,26,"Roscommon County",26143,.,.,1136.3636363636365
Unknown,Michigan,26,"Saginaw County",26145,.,.,612.2448979591836
Unknown,Michigan,26,"St. Clair County",26147,.,.,250.62656641604008
Unknown,Michigan,26,"Sanilac County",26151,.,.,769.2307692307693
Unknown,Michigan,26,"Schoolcraft County",26153,.,.,3030.3030303030305
Unknown,Michigan,26,"Shiawassee County",26155,.,.,1156.0693641618498
Unknown,Michigan,26,"Tuscola County",26157,.,.,3225.806451612903
Unknown,Michigan,26,"Van Buren County",26159,.,.,1769.9115044247787
Unknown,Michigan,26,"Washtenaw County",26161,12,1246,963.0818619582664
Unknown,Michigan,26,"Wayne County",26163,42,3367,1247.4012474012475
Unknown,Minnesota,27,"Anoka County",27003,.,.,1598.5790408525754
Unknown,Minnesota,27,"Becker County",27005,.,.,1265.8227848101264
Unknown,Minnesota,27,"Benton County",27009,.,.,1851.8518518518517
Unknown,Minnesota,27,"Brown County",27015,.,.,2020.2020202020203
Unknown,Minnesota,27,"Carver County",27019,.,.,1149.4252873563219
Unknown,Minnesota,27,"Cass County",27021,.,.,1204.8192771084339
Unknown,Minnesota,27,"Clay County",27027,.,.,1526.7175572519084
Unknown,Minnesota,27,"Clearwater County",27029,.,.,6250
Unknown,Minnesota,27,"Cottonwood County",27033,.,.,4255.31914893617
Unknown,Minnesota,27,"Crow Wing County",27035,.,.,1149.4252873563219
Unknown,Minnesota,27,"Dakota County",27037,.,.,1011.2359550561797
Unknown,Minnesota,27,"Douglas County",27041,.,.,869.5652173913044
Unknown,Minnesota,27,"Faribault County",27043,.,.,1612.9032258064515
Unknown,Minnesota,27,"Freeborn County",27047,.,.,2985.0746268656717
Unknown,Minnesota,27,"Hennepin County",27053,28,2872,974.9303621169917
Unknown,Minnesota,27,"Hubbard County",27057,.,.,3076.923076923077
Unknown,Minnesota,27,"Isanti County",27059,.,.,1818.181818181818
Unknown,Minnesota,27,"Itasca County",27061,.,.,1030.9278350515465
Unknown,Minnesota,27,"Kandiyohi County",27067,.,.,2238.8059701492534
Unknown,Minnesota,27,"Kittson County",27069,.,.,6250
Unknown,Minnesota,27,"Lyon County",27083,.,.,1694.915254237288
Unknown,Minnesota,27,"Mahnomen County",27087,.,.,11111.111111111111
Unknown,Minnesota,27,"Meeker County",27093,.,.,3030.3030303030305
Unknown,Minnesota,27,"Morrison County",27097,.,.,2247.191011235955
Unknown,Minnesota,27,"Mower County",27099,.,.,1315.7894736842104
Unknown,Minnesota,27,"Nicollet County",27103,.,.,1075.268817204301
Unknown,Minnesota,27,"Olmsted County",27109,.,.,826.4462809917355
Unknown,Minnesota,27,"Otter Tail County",27111,.,.,1863.3540372670807
Unknown,Minnesota,27,"Pennington County",27113,.,.,4761.9047619047615
Unknown,Minnesota,27,"Pine County",27115,.,.,2777.777777777778
Unknown,Minnesota,27,"Ramsey County",27123,.,.,676.818950930626
Unknown,Minnesota,27,"Redwood County",27127,.,.,2702.702702702703
Unknown,Minnesota,27,"Rice County",27131,.,.,1801.8018018018017
Unknown,Minnesota,27,"Roseau County",27135,.,.,11111.111111111111
Unknown,Minnesota,27,"St. Louis County",27137,.,.,1139.6011396011397
Unknown,Minnesota,27,"Scott County",27139,.,.,854.7008547008547
Unknown,Minnesota,27,"Sherburne County",27141,.,.,714.2857142857142
Unknown,Minnesota,27,"Sibley County",27143,.,.,3703.7037037037035
Unknown,Minnesota,27,"Stearns County",27145,.,.,2343.75
Unknown,Minnesota,27,"Steele County",27147,.,.,2150.537634408602
Unknown,Minnesota,27,"Stevens County",27149,.,.,20000
Unknown,Minnesota,27,"Washington County",27163,.,.,886.5248226950355
Unknown,Minnesota,27,"Watonwan County",27165,.,.,3448.2758620689656
Unknown,Minnesota,27,"Winona County",27169,.,.,2614.3790849673205
Unknown,Minnesota,27,"Wright County",27171,.,.,1010.1010101010102
Unknown,Mississippi,28,"Adams County",28001,.,.,2040.816326530612
Unknown,Mississippi,28,"Claiborne County",28021,.,.,5000
Unknown,Mississippi,28,"Copiah County",28029,.,.,4166.666666666666
Unknown,Mississippi,28,"DeSoto County",28033,.,.,1898.73417721519
