RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_40-64,Pennsylvania,42,"Pike County",42103,.,.,7692.307692307692
Unknown,_40-64,Pennsylvania,42,"York County",42133,.,.,4651.162790697675
Unknown,_40-64,"South Carolina",45,"Anderson County",45007,.,.,7142.857142857142
Unknown,_40-64,"South Carolina",45,"Clarendon County",45027,.,.,20000
Unknown,_40-64,Tennessee,47,"Anderson County",47001,.,.,10000
Unknown,_40-64,Tennessee,47,"Hamilton County",47065,.,.,5882.35294117647
Unknown,_40-64,Tennessee,47,"Monroe County",47123,.,.,12500
Unknown,_40-64,Tennessee,47,"Montgomery County",47125,.,.,4347.826086956522
Unknown,_40-64,Tennessee,47,"Robertson County",47147,.,.,33333.33333333333
Unknown,_40-64,Tennessee,47,"Sumner County",47165,.,.,7142.857142857142
Unknown,_40-64,Tennessee,47,"Tipton County",47167,.,.,33333.33333333333
Unknown,_40-64,Tennessee,47,"Washington County",47179,.,.,12500
Unknown,_40-64,Texas,48,"Bexar County",48029,.,.,2439.0243902439024
Unknown,_40-64,Texas,48,"Collin County",48085,.,.,2564.102564102564
Unknown,_40-64,Texas,48,"Comal County",48091,.,.,14285.714285714284
Unknown,_40-64,Texas,48,"Ector County",48135,.,.,14285.714285714284
Unknown,_40-64,Texas,48,"Galveston County",48167,.,.,6666.666666666667
Unknown,_40-64,Texas,48,"Harris County",48201,.,.,2380.9523809523807
Unknown,_40-64,Texas,48,"Montgomery County",48339,.,.,4761.9047619047615
Unknown,_40-64,Texas,48,"Tarrant County",48439,.,.,3960.3960396039606
Unknown,_40-64,Texas,48,"Williamson County",48491,.,.,3125
Unknown,_40-64,Utah,49,"Davis County",49011,.,.,7692.307692307692
Unknown,_40-64,Vermont,50,"Chittenden County",50007,.,.,2439.0243902439024
Unknown,_40-64,Vermont,50,"Windham County",50025,.,.,5555.555555555556
Unknown,_40-64,Vermont,50,"Windsor County",50027,.,.,7692.307692307692
Unknown,_40-64,Virginia,51,"Chesterfield County",51041,.,.,3703.7037037037035
Unknown,_40-64,Virginia,51,"Culpeper County",51047,.,.,33333.33333333333
Unknown,_40-64,Virginia,51,"Franklin County",51067,.,.,8333.333333333332
Unknown,_40-64,Virginia,51,"Henrico County",51087,.,.,6666.666666666667
Unknown,_40-64,Virginia,51,"Prince William County",51153,.,.,2702.702702702703
Unknown,_40-64,Virginia,51,"Shenandoah County",51171,.,.,25000
Unknown,_40-64,Virginia,51,"Charlottesville city",51540,.,.,14285.714285714284
Unknown,_40-64,Virginia,51,"Roanoke city",51770,.,.,5882.35294117647
Unknown,_40-64,Washington,53,"Clark County",53011,.,.,2597.4025974025976
Unknown,_40-64,Washington,53,"Grays Harbor County",53027,.,.,5000
Unknown,_40-64,Washington,53,"King County",53033,.,.,540.5405405405405
Unknown,_40-64,Washington,53,"Pierce County",53053,.,.,2061.855670103093
Unknown,_40-64,Washington,53,"Snohomish County",53061,.,.,2061.855670103093
Unknown,_40-64,Washington,53,"Spokane County",53063,.,.,3571.428571428571
Unknown,_40-64,Washington,53,"Yakima County",53077,.,.,5882.35294117647
Unknown,_40-64,"West Virginia",54,"Kanawha County",54039,.,.,7142.857142857142
Unknown,_40-64,"West Virginia",54,"Putnam County",54079,.,.,33333.33333333333
Unknown,_40-64,Wisconsin,55,"Barron County",55005,.,.,25000
Unknown,_40-64,Wisconsin,55,"Columbia County",55021,.,.,20000
Unknown,_40-64,Wisconsin,55,"Dane County",55025,.,.,2325.5813953488373
Unknown,_40-64,Wisconsin,55,"Eau Claire County",55035,.,.,7692.307692307692
Unknown,_40-64,Wisconsin,55,"La Crosse County",55063,.,.,16666.666666666664
Unknown,_40-64,Wisconsin,55,"Milwaukee County",55079,.,.,1149.4252873563219
Unknown,_40-64,Wisconsin,55,"Oneida County",55085,.,.,11111.111111111111
Unknown,_40-64,Wisconsin,55,"Waukesha County",55133,.,.,2127.659574468085
Unknown,_40-64,Wisconsin,55,"Waupaca County",55135,.,.,20000
Unknown,_65-69,Alabama,1,"Baldwin County",1003,.,.,847.457627118644
Unknown,_65-69,Alabama,1,"Blount County",1009,.,.,9090.909090909092
Unknown,_65-69,Alabama,1,"Calhoun County",1015,.,.,2702.702702702703
Unknown,_65-69,Alabama,1,"Elmore County",1051,.,.,2631.578947368421
Unknown,_65-69,Alabama,1,"Etowah County",1055,.,.,4347.826086956522
Unknown,_65-69,Alabama,1,"Jackson County",1071,.,.,8333.333333333332
Unknown,_65-69,Alabama,1,"Jefferson County",1073,.,.,1562.5
Unknown,_65-69,Alabama,1,"Limestone County",1083,.,.,3703.7037037037035
Unknown,_65-69,Alabama,1,"Madison County",1089,.,.,1648.3516483516485
Unknown,_65-69,Alaska,2,"Anchorage Borough",2020,.,.,1628.6644951140065
Unknown,_65-69,Alaska,2,"Kodiak Island Borough",2150,.,.,5555.555555555556
Unknown,_65-69,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,5102.040816326531
Unknown,_65-69,Arizona,4,"Cochise County",4003,.,.,917.4311926605506
Unknown,_65-69,Arizona,4,"Coconino County",4005,.,.,704.2253521126761
Unknown,_65-69,Arizona,4,"Gila County",4007,.,.,1666.6666666666667
Unknown,_65-69,Arizona,4,"Maricopa County",4013,14,2681,522.1932114882507
Unknown,_65-69,Arizona,4,"Mohave County",4015,.,.,1935.483870967742
Unknown,_65-69,Arizona,4,"Pima County",4019,.,.,634.5177664974619
Unknown,_65-69,Arizona,4,"Yavapai County",4025,.,.,549.4505494505495
Unknown,_65-69,Arizona,4,"Yuma County",4027,.,.,3508.771929824561
Unknown,_65-69,Arkansas,5,"Craighead County",5031,.,.,3225.806451612903
Unknown,_65-69,Arkansas,5,"Faulkner County",5045,.,.,5454.545454545454
Unknown,_65-69,Arkansas,5,"Howard County",5061,.,.,50000
Unknown,_65-69,Arkansas,5,"Jefferson County",5069,.,.,5000
Unknown,_65-69,Arkansas,5,"Randolph County",5121,.,.,10000
Unknown,_65-69,Arkansas,5,"Saline County",5125,.,.,2531.645569620253
Unknown,_65-69,Arkansas,5,"Sebastian County",5131,.,.,3448.2758620689656
Unknown,_65-69,Arkansas,5,"Washington County",5143,.,.,3030.3030303030305
Unknown,_65-69,California,6,"Alameda County",6001,.,.,611.6207951070337
Unknown,_65-69,California,6,"Calaveras County",6009,.,.,1694.915254237288
Unknown,_65-69,California,6,"Contra Costa County",6013,.,.,168.63406408094434
Unknown,_65-69,California,6,"Fresno County",6019,.,.,1181.1023622047244
Unknown,_65-69,California,6,"Lake County",6033,.,.,1923.076923076923
Unknown,_65-69,California,6,"Los Angeles County",6037,46,4433,1037.672005413941
Unknown,_65-69,California,6,"Marin County",6041,.,.,973.2360097323601
Unknown,_65-69,California,6,"Mendocino County",6045,.,.,793.6507936507936
Unknown,_65-69,California,6,"Napa County",6055,.,.,1123.5955056179776
Unknown,_65-69,California,6,"Nevada County",6057,.,.,549.4505494505495
Unknown,_65-69,California,6,"Orange County",6059,.,.,668.15144766147
Unknown,_65-69,California,6,"Placer County",6061,.,.,823.045267489712
Unknown,_65-69,California,6,"Riverside County",6065,.,.,1121.7948717948718
Unknown,_65-69,California,6,"Sacramento County",6067,.,.,851.0638297872341
Unknown,_65-69,California,6,"San Diego County",6073,12,1558,770.2182284980745
Unknown,_65-69,California,6,"San Francisco County",6075,.,.,389.8635477582846
Unknown,_65-69,California,6,"San Joaquin County",6077,.,.,2094.2408376963353
Unknown,_65-69,California,6,"San Luis Obispo County",6079,.,.,898.2035928143712
Unknown,_65-69,California,6,"Santa Barbara County",6083,.,.,242.71844660194174
Unknown,_65-69,California,6,"Santa Clara County",6085,.,.,371.74721189591077
Unknown,_65-69,California,6,"Shasta County",6089,.,.,1785.7142857142856
Unknown,_65-69,California,6,"Sonoma County",6097,.,.,862.0689655172414
Unknown,_65-69,California,6,"Stanislaus County",6099,.,.,719.4244604316547
Unknown,_65-69,California,6,"Sutter County",6101,.,.,2325.5813953488373
Unknown,_65-69,California,6,"Tuolumne County",6109,.,.,1470.5882352941176
Unknown,_65-69,California,6,"Ventura County",6111,.,.,538.5996409335727
Unknown,_65-69,Colorado,8,"Adams County",8001,.,.,699.3006993006993
Unknown,_65-69,Colorado,8,"Arapahoe County",8005,.,.,461.8937644341801
Unknown,_65-69,Colorado,8,"Boulder County",8013,.,.,635.5932203389831
Unknown,_65-69,Colorado,8,"Denver County",8031,.,.,2112.676056338028
Unknown,_65-69,Colorado,8,"Elbert County",8039,.,.,2857.142857142857
Unknown,_65-69,Colorado,8,"El Paso County",8041,.,.,209.64360587002096
Unknown,_65-69,Colorado,8,"Grand County",8049,.,.,2325.5813953488373
Unknown,_65-69,Colorado,8,"Jefferson County",8059,.,.,219.78021978021977
Unknown,_65-69,Colorado,8,"La Plata County",8067,.,.,840.3361344537815
Unknown,_65-69,Colorado,8,"Larimer County",8069,.,.,968.5230024213075
Unknown,_65-69,Colorado,8,"Mesa County",8077,.,.,552.4861878453038
Unknown,_65-69,Colorado,8,"Moffat County",8081,.,.,6666.666666666667
Unknown,_65-69,Colorado,8,"Rio Grande County",8105,.,.,4545.454545454546
Unknown,_65-69,Colorado,8,"Summit County",8117,.,.,1492.5373134328358
Unknown,_65-69,Colorado,8,"Weld County",8123,.,.,1485.148514851485
Unknown,_65-69,Connecticut,9,"Fairfield County",9001,13,1233,1054.33901054339
Unknown,_65-69,Connecticut,9,"Hartford County",9003,11,913,1204.8192771084339
Unknown,_65-69,Connecticut,9,"Litchfield County",9005,.,.,673.4006734006733
Unknown,_65-69,Connecticut,9,"New Haven County",9009,.,.,1011.3780025284451
Unknown,_65-69,Connecticut,9,"New London County",9011,.,.,598.8023952095808
Unknown,_65-69,Connecticut,9,"Windham County",9015,.,.,1041.6666666666665
Unknown,_65-69,Delaware,10,"New Castle County",10003,.,.,844.5945945945947
Unknown,_65-69,Delaware,10,"Sussex County",10005,.,.,860.2150537634409
Unknown,_65-69,"District of Columbia",11,"District of Columbia",11001,.,.,480.7692307692308
Unknown,_65-69,Florida,12,"Alachua County",12001,.,.,1169.5906432748538
Unknown,_65-69,Florida,12,"Brevard County",12009,.,.,980.3921568627451
Unknown,_65-69,Florida,12,"Broward County",12011,.,.,929.368029739777
Unknown,_65-69,Florida,12,"Charlotte County",12015,.,.,680.2721088435374
Unknown,_65-69,Florida,12,"Clay County",12019,.,.,1298.7012987012988
Unknown,_65-69,Florida,12,"Collier County",12021,.,.,1033.97341211226
Unknown,_65-69,Florida,12,"Duval County",12031,.,.,909.090909090909
Unknown,_65-69,Florida,12,"Flagler County",12035,.,.,1449.2753623188405
Unknown,_65-69,Florida,12,"Hernando County",12053,.,.,2307.6923076923076
Unknown,_65-69,Florida,12,"Hillsborough County",12057,.,.,955.4140127388534
Unknown,_65-69,Florida,12,"Indian River County",12061,.,.,735.2941176470588
Unknown,_65-69,Florida,12,"Jefferson County",12065,.,.,50000
Unknown,_65-69,Florida,12,"Lake County",12069,.,.,687.2852233676975
Unknown,_65-69,Florida,12,"Lee County",12071,12,1007,1191.6583912611718
Unknown,_65-69,Florida,12,"Leon County",12073,.,.,925.9259259259259
Unknown,_65-69,Florida,12,"Levy County",12075,.,.,3703.7037037037035
Unknown,_65-69,Florida,12,"Manatee County",12081,.,.,1181.1023622047244
Unknown,_65-69,Florida,12,"Marion County",12083,.,.,1365.1877133105802
Unknown,_65-69,Florida,12,"Martin County",12085,.,.,854.7008547008547
Unknown,_65-69,Florida,12,,12086,.,.,894.4543828264758
Unknown,_65-69,Florida,12,"Monroe County",12087,.,.,1273.8853503184714
Unknown,_65-69,Florida,12,"Nassau County",12089,.,.,800
Unknown,_65-69,Florida,12,"Okaloosa County",12091,.,.,2054.794520547945
Unknown,_65-69,Florida,12,"Orange County",12095,.,.,1252.2361359570662
Unknown,_65-69,Florida,12,"Palm Beach County",12099,.,.,581.7335660267597
Unknown,_65-69,Florida,12,"Pasco County",12101,.,.,1307.1895424836603
Unknown,_65-69,Florida,12,"Pinellas County",12103,.,.,1204.8192771084339
Unknown,_65-69,Florida,12,"Polk County",12105,.,.,1166.1807580174927
Unknown,_65-69,Florida,12,"Putnam County",12107,.,.,3448.2758620689656
Unknown,_65-69,Florida,12,"St. Johns County",12109,.,.,576.3688760806916
Unknown,_65-69,Florida,12,"St. Lucie County",12111,.,.,364.963503649635
Unknown,_65-69,Florida,12,"Santa Rosa County",12113,.,.,980.3921568627451
Unknown,_65-69,Florida,12,"Sarasota County",12115,.,.,722.8915662650603
Unknown,_65-69,Florida,12,"Seminole County",12117,.,.,1027.3972602739725
Unknown,_65-69,Florida,12,"Sumter County",12119,.,.,766.2835249042146
Unknown,_65-69,Florida,12,"Taylor County",12123,.,.,8333.333333333332
Unknown,_65-69,Florida,12,"Volusia County",12127,.,.,1015.228426395939
Unknown,_65-69,Georgia,13,"Bibb County",13021,.,.,5882.35294117647
Unknown,_65-69,Georgia,13,"Bulloch County",13031,.,.,3703.7037037037035
Unknown,_65-69,Georgia,13,"Camden County",13039,.,.,4000
Unknown,_65-69,Georgia,13,"Carroll County",13045,.,.,1694.915254237288
Unknown,_65-69,Georgia,13,"Chattooga County",13055,.,.,12500
Unknown,_65-69,Georgia,13,"Cherokee County",13057,.,.,1470.5882352941176
Unknown,_65-69,Georgia,13,"Clarke County",13059,.,.,2857.142857142857
Unknown,_65-69,Georgia,13,"Clayton County",13063,.,.,2083.333333333333
Unknown,_65-69,Georgia,13,"Cobb County",13067,.,.,382.4091778202677
Unknown,_65-69,Georgia,13,"Columbia County",13073,.,.,2500
Unknown,_65-69,Georgia,13,"Coweta County",13077,.,.,1234.567901234568
Unknown,_65-69,Georgia,13,"DeKalb County",13089,.,.,550.9641873278237
Unknown,_65-69,Georgia,13,"Elbert County",13105,.,.,16666.666666666664
Unknown,_65-69,Georgia,13,"Fannin County",13111,.,.,3703.7037037037035
Unknown,_65-69,Georgia,13,"Forsyth County",13117,.,.,2439.0243902439024
Unknown,_65-69,Georgia,13,"Fulton County",13121,.,.,150.60240963855424
Unknown,_65-69,Georgia,13,"Glynn County",13127,.,.,1063.8297872340424
Unknown,_65-69,Georgia,13,"Gordon County",13129,.,.,7692.307692307692
Unknown,_65-69,Georgia,13,"Gwinnett County",13135,.,.,226.75736961451247
Unknown,_65-69,Georgia,13,"Hall County",13139,.,.,1612.9032258064515
Unknown,_65-69,Georgia,13,"Haralson County",13143,.,.,8333.333333333332
Unknown,_65-69,Georgia,13,"Lowndes County",13185,.,.,2380.9523809523807
Unknown,_65-69,Georgia,13,"Madison County",13195,.,.,9090.909090909092
Unknown,_65-69,Georgia,13,"Morgan County",13211,.,.,6250
Unknown,_65-69,Georgia,13,"Muscogee County",13215,.,.,3636.363636363636
Unknown,_65-69,Georgia,13,"Paulding County",13223,.,.,3571.428571428571
Unknown,_65-69,Georgia,13,"Pickens County",13227,.,.,4651.162790697675
Unknown,_65-69,Georgia,13,"Putnam County",13237,.,.,3448.2758620689656
Unknown,_65-69,Georgia,13,"Whitfield County",13313,.,.,1754.3859649122805
Unknown,_65-69,Hawaii,15,"Honolulu County",15003,.,.,1090.909090909091
Unknown,_65-69,Idaho,16,"Ada County",16001,.,.,964.6302250803859
Unknown,_65-69,Idaho,16,"Blaine County",16013,.,.,3125
Unknown,_65-69,Idaho,16,"Madison County",16065,.,.,12500
Unknown,_65-69,Illinois,17,"Adams County",17001,.,.,1960.7843137254902
Unknown,_65-69,Illinois,17,"Bureau County",17011,.,.,1639.344262295082
Unknown,_65-69,Illinois,17,"Coles County",17029,.,.,1724.1379310344828
Unknown,_65-69,Illinois,17,"Cook County",17031,39,3281,1188.6619932947272
Unknown,_65-69,Illinois,17,"DeKalb County",17037,.,.,1052.6315789473683
Unknown,_65-69,Illinois,17,"DuPage County",17043,.,.,809.7165991902834
Unknown,_65-69,Illinois,17,"Effingham County",17049,.,.,3030.3030303030305
Unknown,_65-69,Illinois,17,"Fayette County",17051,.,.,10000
Unknown,_65-69,Illinois,17,"Ford County",17053,.,.,8333.333333333332
Unknown,_65-69,Illinois,17,"Grundy County",17063,.,.,2564.102564102564
Unknown,_65-69,Illinois,17,"Henderson County",17071,.,.,7692.307692307692
Unknown,_65-69,Illinois,17,"Iroquois County",17075,.,.,2857.142857142857
Unknown,_65-69,Illinois,17,"Jersey County",17083,.,.,4166.666666666666
Unknown,_65-69,Illinois,17,"Kane County",17089,.,.,662.2516556291391
Unknown,_65-69,Illinois,17,"Lake County",17097,.,.,1081.7307692307693
Unknown,_65-69,Illinois,17,"La Salle County",17099,.,.,699.3006993006993
Unknown,_65-69,Illinois,17,"McHenry County",17111,.,.,824.1758241758242
Unknown,_65-69,Illinois,17,"Macon County",17115,.,.,2105.2631578947367
Unknown,_65-69,Illinois,17,"Madison County",17119,.,.,389.10505836575874
Unknown,_65-69,Illinois,17,"Marion County",17121,.,.,2857.142857142857
Unknown,_65-69,Illinois,17,"Marshall County",17123,.,.,7692.307692307692
Unknown,_65-69,Illinois,17,"Mason County",17125,.,.,4545.454545454546
Unknown,_65-69,Illinois,17,"Massac County",17127,.,.,20000
Unknown,_65-69,Illinois,17,"Monroe County",17133,.,.,2857.142857142857
Unknown,_65-69,Illinois,17,"Morgan County",17137,.,.,1666.6666666666667
Unknown,_65-69,Illinois,17,"Moultrie County",17139,.,.,12500
Unknown,_65-69,Illinois,17,"Peoria County",17143,.,.,1604.2780748663104
Unknown,_65-69,Illinois,17,"Richland County",17159,.,.,4545.454545454546
Unknown,_65-69,Illinois,17,"Rock Island County",17161,.,.,1923.076923076923
Unknown,_65-69,Illinois,17,"St. Clair County",17163,.,.,1704.5454545454545
Unknown,_65-69,Illinois,17,"Sangamon County",17167,.,.,1149.4252873563219
Unknown,_65-69,Illinois,17,"Vermilion County",17183,.,.,6666.666666666667
Unknown,_65-69,Illinois,17,"Warren County",17187,.,.,5882.35294117647
Unknown,_65-69,Illinois,17,"Will County",17197,.,.,894.8545861297539
Unknown,_65-69,Illinois,17,"Winnebago County",17201,.,.,1932.367149758454
Unknown,_65-69,Indiana,18,"Adams County",18001,.,.,6451.612903225806
Unknown,_65-69,Indiana,18,"Allen County",18003,.,.,662.2516556291391
Unknown,_65-69,Indiana,18,"Bartholomew County",18005,.,.,1538.4615384615386
Unknown,_65-69,Indiana,18,"Benton County",18007,.,.,7142.857142857142
Unknown,_65-69,Indiana,18,"Clark County",18019,.,.,714.2857142857142
Unknown,_65-69,Indiana,18,"De Kalb County",18033,.,.,4255.31914893617
Unknown,_65-69,Indiana,18,"Delaware County",18035,.,.,1851.8518518518517
Unknown,_65-69,Indiana,18,"Dubois County",18037,.,.,1298.7012987012988
Unknown,_65-69,Indiana,18,"Elkhart County",18039,.,.,917.4311926605506
Unknown,_65-69,Indiana,18,"Floyd County",18043,.,.,1250
Unknown,_65-69,Indiana,18,"Franklin County",18047,.,.,3333.3333333333335
Unknown,_65-69,Indiana,18,"Grant County",18053,.,.,3448.2758620689656
Unknown,_65-69,Indiana,18,"Hamilton County",18057,.,.,1724.1379310344828
Unknown,_65-69,Indiana,18,"Hancock County",18059,.,.,1639.344262295082
Unknown,_65-69,Indiana,18,"Hendricks County",18063,.,.,1775.1479289940828
Unknown,_65-69,Indiana,18,"Henry County",18065,.,.,2000
Unknown,_65-69,Indiana,18,"Jackson County",18071,.,.,1923.076923076923
Unknown,_65-69,Indiana,18,"Jasper County",18073,.,.,3333.3333333333335
Unknown,_65-69,Indiana,18,"Johnson County",18081,.,.,1351.3513513513515
Unknown,_65-69,Indiana,18,"Knox County",18083,.,.,3846.153846153846
Unknown,_65-69,Indiana,18,"Lagrange County",18087,.,.,4347.826086956522
Unknown,_65-69,Indiana,18,"Lake County",18089,.,.,1433.6917562724013
Unknown,_65-69,Indiana,18,"La Porte County",18091,.,.,1123.5955056179776
Unknown,_65-69,Indiana,18,"Lawrence County",18093,.,.,3846.153846153846
Unknown,_65-69,Indiana,18,"Madison County",18095,.,.,1265.8227848101264
Unknown,_65-69,Indiana,18,"Marion County",18097,.,.,762.1951219512194
Unknown,_65-69,Indiana,18,"Monroe County",18105,.,.,1754.3859649122805
Unknown,_65-69,Indiana,18,"Montgomery County",18107,.,.,4000
Unknown,_65-69,Indiana,18,"Orange County",18117,.,.,6666.666666666667
Unknown,_65-69,Indiana,18,"Porter County",18127,.,.,666.6666666666667
Unknown,_65-69,Indiana,18,"Putnam County",18133,.,.,8333.333333333332
Unknown,_65-69,Indiana,18,"St. Joseph County",18141,.,.,485.43689320388347
Unknown,_65-69,Indiana,18,"Steuben County",18151,.,.,2564.102564102564
Unknown,_65-69,Indiana,18,"Tippecanoe County",18157,.,.,531.9148936170212
Unknown,_65-69,Indiana,18,"Vanderburgh County",18163,.,.,523.5602094240838
Unknown,_65-69,Indiana,18,"Vigo County",18167,.,.,1639.344262295082
Unknown,_65-69,Indiana,18,"Warrick County",18173,.,.,1351.3513513513515
Unknown,_65-69,Indiana,18,"Washington County",18175,.,.,3333.3333333333335
Unknown,_65-69,Indiana,18,"Wells County",18179,.,.,2127.659574468085
Unknown,_65-69,Indiana,18,"White County",18181,.,.,2222.222222222222
Unknown,_65-69,Iowa,19,"Benton County",19011,.,.,3846.153846153846
Unknown,_65-69,Iowa,19,"Black Hawk County",19013,.,.,1351.3513513513515
Unknown,_65-69,Iowa,19,"Buena Vista County",19021,.,.,4347.826086956522
Unknown,_65-69,Iowa,19,"Butler County",19023,.,.,5555.555555555556
Unknown,_65-69,Iowa,19,"Cass County",19029,.,.,5882.35294117647
