SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Georgia,13,"Charlton County",13049,11,827,1330.1088270858525
Male,Georgia,13,"Chatham County",13051,135,14876,907.5020166711481
Male,Georgia,13,"Chattahoochee County",13053,.,.,1025.6410256410256
Male,Georgia,13,"Chattooga County",13055,55,1896,2900.84388185654
Male,Georgia,13,"Cherokee County",13057,176,12402,1419.1259474278343
Male,Georgia,13,"Clarke County",13059,83,5177,1603.2451226579099
Male,Georgia,13,"Clay County",13061,.,.,2692.3076923076924
Male,Georgia,13,"Clayton County",13063,141,9165,1538.4615384615386
Male,Georgia,13,"Clinch County",13065,.,.,1308.4112149532712
Male,Georgia,13,"Cobb County",13067,402,29521,1361.7424883980896
Male,Georgia,13,"Coffee County",13069,52,2518,2065.1310563939633
Male,Georgia,13,"Colquitt County",13071,51,3098,1646.223369916075
Male,Georgia,13,"Columbia County",13073,120,7733,1551.791025475236
Male,Georgia,13,"Cook County",13075,25,1220,2049.180327868852
Male,Georgia,13,"Coweta County",13077,145,7143,2029.9594008119839
Male,Georgia,13,"Crawford County",13079,20,925,2162.162162162162
Male,Georgia,13,"Crisp County",13081,18,1386,1298.7012987012988
Male,Georgia,13,"Dade County",13083,38,1230,3089.430894308943
Male,Georgia,13,"Dawson County",13085,24,1751,1370.6453455168476
Male,Georgia,13,"Decatur County",13087,43,1965,2188.2951653944024
Male,Georgia,13,"DeKalb County",13089,310,26244,1181.2223746380125
Male,Georgia,13,"Dodge County",13091,16,1406,1137.9800853485065
Male,Georgia,13,"Dooly County",13093,14,755,1854.3046357615897
Male,Georgia,13,"Dougherty County",13095,60,5580,1075.268817204301
Male,Georgia,13,"Douglas County",13097,132,6004,2198.5343104596936
Male,Georgia,13,"Early County",13099,26,804,3233.830845771144
Male,Georgia,13,"Echols County",13101,.,.,2030.456852791878
Male,Georgia,13,"Effingham County",13103,40,3149,1270.2445220704985
Male,Georgia,13,"Elbert County",13105,49,1702,2878.965922444183
Male,Georgia,13,"Emanuel County",13107,36,1598,2252.8160200250313
Male,Georgia,13,"Evans County",13109,11,705,1560.2836879432625
Male,Georgia,13,"Fannin County",13111,62,3047,2034.788316376764
Male,Georgia,13,"Fayette County",13113,131,7280,1799.4505494505493
Male,Georgia,13,"Floyd County",13115,263,7167,3669.596762941259
Male,Georgia,13,"Forsyth County",13117,126,9214,1367.4842630779249
Male,Georgia,13,"Franklin County",13119,32,1812,1766.0044150110375
Male,Georgia,13,"Fulton County",13121,463,37911,1221.2814222784943
Male,Georgia,13,"Gilmer County",13123,76,3215,2363.919129082426
Male,Georgia,13,"Glascock County",13125,.,.,1904.761904761905
Male,Georgia,13,"Glynn County",13127,105,6505,1614.1429669485012
Male,Georgia,13,"Gordon County",13129,92,3700,2486.4864864864862
Male,Georgia,13,"Grady County",13131,28,1829,1530.891197375615
Male,Georgia,13,"Greene County",13133,34,2147,1583.6050302748022
Male,Georgia,13,"Gwinnett County",13135,315,28454,1107.0499753988895
Male,Georgia,13,"Habersham County",13137,45,3127,1439.0789894467541
Male,Georgia,13,"Hall County",13139,179,11445,1564.001747487986
Male,Georgia,13,"Hancock County",13141,15,702,2136.7521367521367
Male,Georgia,13,"Haralson County",13143,70,2061,3396.4095099466276
Male,Georgia,13,"Harris County",13145,33,2437,1354.1239228559705
Male,Georgia,13,"Hart County",13147,21,2241,937.0816599732262
Male,Georgia,13,"Heard County",13149,21,749,2803.738317757009
Male,Georgia,13,"Henry County",13151,101,9683,1043.065165754415
Male,Georgia,13,"Houston County",13153,174,8960,1941.9642857142858
Male,Georgia,13,"Irwin County",13155,11,672,1636.904761904762
Male,Georgia,13,"Jackson County",13157,68,4339,1567.1813781977412
Male,Georgia,13,"Jasper County",13159,23,986,2332.657200811359
Male,Georgia,13,"Jeff Davis County",13161,21,1038,2023.121387283237
Male,Georgia,13,"Jefferson County",13163,28,1242,2254.428341384863
Male,Georgia,13,"Jenkins County",13165,.,.,1492.5373134328358
Male,Georgia,13,"Johnson County",13167,12,638,1880.8777429467086
Male,Georgia,13,"Jones County",13169,29,1790,1620.1117318435754
Male,Georgia,13,"Lamar County",13171,18,1228,1465.7980456026057
Male,Georgia,13,"Lanier County",13173,.,.,1104.1009463722398
Male,Georgia,13,"Laurens County",13175,63,3520,1789.7727272727273
Male,Georgia,13,"Lee County",13177,30,1693,1772.002362669817
Male,Georgia,13,"Liberty County",13179,35,2719,1287.2379551305628
Male,Georgia,13,"Lincoln County",13181,14,751,1864.1810918774968
Male,Georgia,13,"Long County",13183,12,677,1772.5258493353028
Male,Georgia,13,"Lowndes County",13185,84,6444,1303.538175046555
Male,Georgia,13,"Lumpkin County",13187,32,2395,1336.116910229645
Male,Georgia,13,"McDuffie County",13189,25,1430,1748.2517482517483
Male,Georgia,13,"McIntosh County",13191,.,.,820.4193254329991
Male,Georgia,13,"Macon County",13193,.,.,862.0689655172414
Male,Georgia,13,"Madison County",13195,43,2189,1964.3672910004568
Male,Georgia,13,"Marion County",13197,.,.,1176.4705882352941
Male,Georgia,13,"Meriwether County",13199,20,1626,1230.0123001230013
Male,Georgia,13,"Miller County",13201,12,471,2547.770700636943
Male,Georgia,13,"Mitchell County",13205,28,1510,1854.3046357615897
Male,Georgia,13,"Monroe County",13207,42,2161,1943.5446552521983
Male,Georgia,13,"Montgomery County",13209,13,594,2188.5521885521885
Male,Georgia,13,"Morgan County",13211,27,1449,1863.3540372670807
Male,Georgia,13,"Murray County",13213,82,2845,2882.249560632689
Male,Georgia,13,"Muscogee County",13215,154,10793,1426.8507365885296
Male,Georgia,13,"Newton County",13217,121,5382,2248.234856930509
Male,Georgia,13,"Oconee County",13219,38,2311,1644.3098225876245
Male,Georgia,13,"Oglethorpe County",13221,29,1139,2546.0930640913084
Male,Georgia,13,"Paulding County",13223,117,6725,1739.7769516728627
Male,Georgia,13,"Peach County",13225,24,1907,1258.5212375458837
Male,Georgia,13,"Pickens County",13227,71,3248,2185.960591133005
Male,Georgia,13,"Pierce County",13229,32,1550,2064.516129032258
Male,Georgia,13,"Pike County",13231,21,1152,1822.9166666666667
Male,Georgia,13,"Polk County",13233,113,3037,3720.7770826473493
Male,Georgia,13,"Pulaski County",13235,13,746,1742.6273458445041
Male,Georgia,13,"Putnam County",13237,32,2164,1478.743068391867
Male,Georgia,13,"Quitman County",13239,.,.,1851.8518518518517
Male,Georgia,13,"Rabun County",13241,40,1924,2079.002079002079
Male,Georgia,13,"Randolph County",13243,.,.,1865.6716417910445
Male,Georgia,13,"Richmond County",13245,178,11245,1582.9257447754558
Male,Georgia,13,"Rockdale County",13247,90,4555,1975.8507135016464
Male,Georgia,13,"Schley County",13249,.,.,1568.627450980392
Male,Georgia,13,"Screven County",13251,22,1142,1926.444833625219
Male,Georgia,13,"Seminole County",13253,18,817,2203.182374541004
Male,Georgia,13,"Spalding County",13255,85,4804,1769.3588676103245
Male,Georgia,13,"Stephens County",13257,36,2349,1532.5670498084291
Male,Georgia,13,"Stewart County",13259,.,.,1344.0860215053763
Male,Georgia,13,"Sumter County",13261,23,1916,1200.4175365344468
Male,Georgia,13,"Talbot County",13263,.,.,1343.5700575815738
Male,Georgia,13,"Taliaferro County",13265,.,.,1986.7549668874174
Male,Georgia,13,"Tattnall County",13267,34,1351,2516.6543301258325
Male,Georgia,13,"Taylor County",13269,12,569,2108.96309314587
Male,Georgia,13,"Telfair County",13271,25,844,2962.0853080568722
Male,Georgia,13,"Terrell County",13273,.,.,1221.1668928086838
Male,Georgia,13,"Thomas County",13275,43,3415,1259.1508052708639
Male,Georgia,13,"Tift County",13277,34,2545,1335.9528487229863
Male,Georgia,13,"Toombs County",13279,34,1884,1804.6709129511676
Male,Georgia,13,"Towns County",13281,22,1745,1260.7449856733524
Male,Georgia,13,"Treutlen County",13283,.,.,1943.8444924406047
Male,Georgia,13,"Troup County",13285,75,4255,1762.6321974148061
Male,Georgia,13,"Turner County",13287,.,.,1129.032258064516
Male,Georgia,13,"Twiggs County",13289,13,759,1712.7799736495388
Male,Georgia,13,"Union County",13291,45,3292,1366.9501822600243
Male,Georgia,13,"Upson County",13293,19,2037,932.7442317133039
Male,Georgia,13,"Walker County",13295,126,4959,2540.834845735027
Male,Georgia,13,"Walton County",13297,82,5416,1514.0324963072378
Male,Georgia,13,"Ware County",13299,67,2914,2299.245024021963
Male,Georgia,13,"Warren County",13301,.,.,1995.5654101995565
Male,Georgia,13,"Washington County",13303,20,1378,1451.378809869376
Male,Georgia,13,"Wayne County",13305,43,2087,2060.3737422137037
Male,Georgia,13,"Webster County",13307,.,.,917.4311926605506
Male,Georgia,13,"Wheeler County",13309,.,.,1639.344262295082
Male,Georgia,13,"White County",13311,41,2475,1656.5656565656566
Male,Georgia,13,"Whitfield County",13313,167,6420,2601.246105919003
Male,Georgia,13,"Wilcox County",13315,.,.,1016.9491525423728
Male,Georgia,13,"Wilkes County",13317,26,928,2801.7241379310344
Male,Georgia,13,"Wilkinson County",13319,.,.,730.816077953715
Male,Georgia,13,"Worth County",13321,27,1553,1738.5705086928524
Male,Georgia,13,,13999,.,.,2211.302211302211
Male,Hawaii,15,"Hawaii County",15001,190,14700,1292.517006802721
Male,Hawaii,15,"Honolulu County",15003,730,41495,1759.2481021809856
Male,Hawaii,15,"Kauai County",15007,67,4549,1472.8511760826557
Male,Hawaii,15,"Maui County",15009,68,7770,875.1608751608752
Male,Hawaii,15,,15999,.,.,2325.5813953488373
Male,Idaho,16,"Ada County",16001,337,21513,1566.4946776367779
Male,Idaho,16,"Adams County",16003,16,591,2707.275803722504
Male,Idaho,16,"Bannock County",16005,67,5268,1271.8299164768414
Male,Idaho,16,"Bear Lake County",16007,.,.,1037.037037037037
Male,Idaho,16,"Benewah County",16009,21,1265,1660.0790513833992
Male,Idaho,16,"Bingham County",16011,58,3056,1897.9057591623036
Male,Idaho,16,"Blaine County",16013,34,2078,1636.1886429258902
Male,Idaho,16,"Boise County",16015,.,.,952.3809523809525
Male,Idaho,16,"Bonner County",16017,56,4781,1171.303074670571
Male,Idaho,16,"Bonneville County",16019,77,6983,1102.677932120865
Male,Idaho,16,"Boundary County",16021,14,1301,1076.0953112990007
Male,Idaho,16,"Butte County",16023,11,312,3525.6410256410254
Male,Idaho,16,"Canyon County",16027,189,10460,1806.883365200765
Male,Idaho,16,"Caribou County",16029,.,.,1090.342679127726
Male,Idaho,16,"Cassia County",16031,30,1511,1985.4401058901392
Male,Idaho,16,"Clark County",16033,.,.,2173.913043478261
Male,Idaho,16,"Clearwater County",16035,21,1344,1562.5
Male,Idaho,16,"Custer County",16037,13,679,1914.5802650957291
Male,Idaho,16,"Elmore County",16039,41,1801,2276.5130483064963
Male,Idaho,16,"Franklin County",16041,.,.,892.8571428571428
Male,Idaho,16,"Fremont County",16043,19,1089,1744.7199265381084
Male,Idaho,16,"Gem County",16045,25,1525,1639.344262295082
Male,Idaho,16,"Gooding County",16047,32,1212,2640.2640264026404
Male,Idaho,16,"Idaho County",16049,31,2401,1291.1286963765099
Male,Idaho,16,"Jefferson County",16051,28,1684,1662.7078384798099
Male,Idaho,16,"Jerome County",16053,38,1294,2936.630602782071
Male,Idaho,16,"Kootenai County",16055,141,13486,1045.5286964259233
Male,Idaho,16,"Latah County",16057,45,2572,1749.6111975116642
Male,Idaho,16,"Lemhi County",16059,28,1294,2163.833075734158
Male,Idaho,16,"Lewis County",16061,16,693,2308.8023088023087
Male,Idaho,16,"Lincoln County",16063,13,383,3394.2558746736295
Male,Idaho,16,"Madison County",16065,28,1228,2280.130293159609
Male,Idaho,16,"Minidoka County",16067,29,1415,2049.4699646643107
Male,Idaho,16,"Nez Perce County",16069,54,3854,1401.141670991178
Male,Idaho,16,"Oneida County",16071,.,.,2150.537634408602
Male,Idaho,16,"Owyhee County",16073,11,784,1403.061224489796
Male,Idaho,16,"Payette County",16075,41,1912,2144.3514644351467
Male,Idaho,16,"Power County",16077,.,.,1272.7272727272727
Male,Idaho,16,"Shoshone County",16079,18,1801,999.4447529150472
Male,Idaho,16,"Teton County",16081,.,.,1216.2162162162163
Male,Idaho,16,"Twin Falls County",16083,124,5613,2209.157313379654
Male,Idaho,16,"Valley County",16085,18,1141,1577.5635407537247
Male,Idaho,16,"Washington County",16087,34,1228,2768.729641693811
Male,Illinois,17,"Adams County",17001,96,5972,1607.5016744809109
Male,Illinois,17,"Alexander County",17003,.,.,1176.4705882352941
Male,Illinois,17,"Bond County",17005,33,1478,2232.7469553450605
Male,Illinois,17,"Boone County",17007,53,3429,1545.6401283172936
Male,Illinois,17,"Brown County",17009,.,.,1157.4074074074074
Male,Illinois,17,"Bureau County",17011,80,3198,2501.5634771732334
Male,Illinois,17,"Calhoun County",17013,.,.,1367.1875
Male,Illinois,17,"Carroll County",17015,30,1624,1847.2906403940888
Male,Illinois,17,"Cass County",17017,19,1022,1859.0998043052837
Male,Illinois,17,"Champaign County",17019,123,9381,1311.160857051487
Male,Illinois,17,"Christian County",17021,79,3022,2614.162806088683
Male,Illinois,17,"Clark County",17023,25,1403,1781.895937277263
Male,Illinois,17,"Clay County",17025,49,1409,3477.64371894961
Male,Illinois,17,"Clinton County",17027,64,3123,2049.3115593980147
Male,Illinois,17,"Coles County",17029,111,3791,2927.9873384331313
Male,Illinois,17,"Cook County",17031,5782,271132,2132.540607526961
Male,Illinois,17,"Crawford County",17033,45,1873,2402.562733582488
Male,Illinois,17,"Cumberland County",17035,18,976,1844.262295081967
Male,Illinois,17,"DeKalb County",17037,87,5901,1474.326385358414
Male,Illinois,17,"De Witt County",17039,33,1370,2408.7591240875913
Male,Illinois,17,"Douglas County",17041,19,1358,1399.116347569956
Male,Illinois,17,"DuPage County",17043,835,54440,1533.7986774430567
Male,Illinois,17,"Edgar County",17045,48,1693,2835.203780271707
Male,Illinois,17,"Edwards County",17047,17,616,2759.7402597402597
Male,Illinois,17,"Effingham County",17049,81,3104,2609.536082474227
Male,Illinois,17,"Fayette County",17051,56,1922,2913.6316337148805
Male,Illinois,17,"Ford County",17053,31,1165,2660.9442060085835
Male,Illinois,17,"Franklin County",17055,85,3799,2237.4309028691764
Male,Illinois,17,"Fulton County",17057,60,3087,1943.6345966958213
Male,Illinois,17,"Gallatin County",17059,15,598,2508.361204013378
Male,Illinois,17,"Greene County",17061,34,1257,2704.8528241845665
Male,Illinois,17,"Grundy County",17063,66,3608,1829.2682926829268
Male,Illinois,17,"Hamilton County",17065,16,805,1987.5776397515529
Male,Illinois,17,"Hancock County",17067,28,1974,1418.4397163120568
Male,Illinois,17,"Hardin County",17069,11,462,2380.9523809523807
Male,Illinois,17,"Henderson County",17071,12,698,1719.1977077363897
Male,Illinois,17,"Henry County",17073,67,4332,1546.6297322253001
Male,Illinois,17,"Iroquois County",17075,65,2807,2315.6394727467045
Male,Illinois,17,"Jackson County",17077,51,4160,1225.9615384615383
Male,Illinois,17,"Jasper County",17079,22,961,2289.281997918835
Male,Illinois,17,"Jefferson County",17081,76,3412,2227.432590855803
Male,Illinois,17,"Jersey County",17083,34,2045,1662.5916870415647
Male,Illinois,17,"Jo Daviess County",17085,42,1998,2102.1021021021024
Male,Illinois,17,"Johnson County",17087,28,1268,2208.2018927444797
Male,Illinois,17,"Kane County",17089,425,29007,1465.1635812045367
Male,Illinois,17,"Kankakee County",17091,168,8874,1893.1710615280595
Male,Illinois,17,"Kendall County",17093,106,5713,1855.4174689305096
Male,Illinois,17,"Knox County",17095,83,4463,1859.7356038539099
Male,Illinois,17,"Lake County",17097,834,42587,1958.3440956160332
Male,Illinois,17,"La Salle County",17099,248,10028,2473.0753889110492
Male,Illinois,17,"Lawrence County",17101,32,1337,2393.4181002243827
Male,Illinois,17,"Lee County",17103,55,3133,1755.5059048834983
Male,Illinois,17,"Livingston County",17105,69,3118,2212.9570237331623
Male,Illinois,17,"Logan County",17107,64,2331,2745.6027456027455
Male,Illinois,17,"McDonough County",17109,49,2320,2112.0689655172414
Male,Illinois,17,"McHenry County",17111,448,20400,2196.078431372549
Male,Illinois,17,"McLean County",17113,149,9727,1531.8186491210033
Male,Illinois,17,"Macon County",17115,240,9715,2470.4065877509006
Male,Illinois,17,"Macoupin County",17117,89,4636,1919.7584124245038
Male,Illinois,17,"Madison County",17119,295,18298,1612.1980544321784
Male,Illinois,17,"Marion County",17121,92,4020,2288.557213930348
Male,Illinois,17,"Marshall County",17123,23,1158,1986.1830742659756
Male,Illinois,17,"Mason County",17125,39,1440,2708.3333333333335
Male,Illinois,17,"Massac County",17127,24,1576,1522.8426395939086
Male,Illinois,17,"Menard County",17129,15,1032,1453.4883720930231
Male,Illinois,17,"Mercer County",17131,26,1409,1845.2803406671399
Male,Illinois,17,"Monroe County",17133,26,2258,1151.4614703277236
Male,Illinois,17,"Montgomery County",17135,51,2775,1837.8378378378377
Male,Illinois,17,"Morgan County",17137,57,3111,1832.208293153327
Male,Illinois,17,"Moultrie County",17139,37,1287,2874.902874902875
Male,Illinois,17,"Ogle County",17141,70,4085,1713.5862913096694
Male,Illinois,17,"Peoria County",17143,186,12737,1460.3124754651801
Male,Illinois,17,"Perry County",17145,38,1828,2078.7746170678333
Male,Illinois,17,"Piatt County",17147,23,1241,1853.3440773569703
Male,Illinois,17,"Pike County",17149,37,1582,2338.811630847029
Male,Illinois,17,"Pope County",17151,.,.,1556.420233463035
Male,Illinois,17,"Pulaski County",17153,.,.,1277.9552715654952
Male,Illinois,17,"Putnam County",17155,15,609,2463.054187192118
Male,Illinois,17,"Randolph County",17157,51,2672,1908.6826347305391
Male,Illinois,17,"Richland County",17159,28,1604,1745.6359102244387
Male,Illinois,17,"Rock Island County",17161,158,10669,1480.9260474271255
Male,Illinois,17,"St. Clair County",17163,288,15965,1803.9461321641088
Male,Illinois,17,"Saline County",17165,64,2559,2500.9769441187964
Male,Illinois,17,"Sangamon County",17167,235,15074,1558.9757197824067
Male,Illinois,17,"Schuyler County",17169,.,.,1128.3497884344147
Male,Illinois,17,"Scott County",17171,.,.,2136.7521367521367
Male,Illinois,17,"Shelby County",17173,73,2378,3069.8065601345666
Male,Illinois,17,"Stark County",17175,11,509,2161.1001964636544
Male,Illinois,17,"Stephenson County",17177,78,3655,2134.06292749658
Male,Illinois,17,"Tazewell County",17179,208,10571,1967.6473370542049
Male,Illinois,17,"Union County",17181,40,1932,2070.3933747412007
Male,Illinois,17,"Vermilion County",17183,140,5959,2349.3874811209935
Male,Illinois,17,"Wabash County",17185,26,1194,2177.5544388609715
