LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Georgia,13,"Coweta County",13077,211,12957,1628.463378868565
No,Georgia,13,"Crawford County",13079,28,1304,2147.2392638036813
No,Georgia,13,"Crisp County",13081,21,1839,1141.9249592169658
No,Georgia,13,"Dade County",13083,51,1946,2620.7605344295994
No,Georgia,13,"Dawson County",13085,32,3001,1066.3112295901367
No,Georgia,13,"Decatur County",13087,55,2663,2065.3398422831397
No,Georgia,13,"DeKalb County",13089,399,43467,917.9377458761819
No,Georgia,13,"Dodge County",13091,25,1857,1346.2574044157243
No,Georgia,13,"Dooly County",13093,15,940,1595.7446808510638
No,Georgia,13,"Dougherty County",13095,71,7708,921.1209133367929
No,Georgia,13,"Douglas County",13097,166,10121,1640.1541349669005
No,Georgia,13,"Early County",13099,21,1002,2095.808383233533
No,Georgia,13,"Echols County",13101,.,.,1438.8489208633093
No,Georgia,13,"Effingham County",13103,52,5273,986.1558884885266
No,Georgia,13,"Elbert County",13105,55,2375,2315.789473684211
No,Georgia,13,"Emanuel County",13107,30,1938,1547.9876160990711
No,Georgia,13,"Evans County",13109,11,962,1143.4511434511435
No,Georgia,13,"Fannin County",13111,83,5169,1605.7264461211068
No,Georgia,13,"Fayette County",13113,217,14522,1494.2845338107697
No,Georgia,13,"Floyd County",13115,325,10947,2968.8499132182333
No,Georgia,13,"Forsyth County",13117,202,18626,1084.5055299044345
No,Georgia,13,"Franklin County",13119,34,2563,1326.5704252828716
No,Georgia,13,"Fulton County",13121,607,63181,960.731865592504
No,Georgia,13,"Gilmer County",13123,89,5262,1691.3721018624099
No,Georgia,13,"Glascock County",13125,.,.,1393.7282229965156
No,Georgia,13,"Glynn County",13127,153,11534,1326.5129183284203
No,Georgia,13,"Gordon County",13129,113,5636,2004.9680624556424
No,Georgia,13,"Grady County",13131,43,2559,1680.3438843298165
No,Georgia,13,"Greene County",13133,37,3621,1021.8171775752554
No,Georgia,13,"Gwinnett County",13135,463,49812,929.49490082711
No,Georgia,13,"Habersham County",13137,65,5030,1292.2465208747515
No,Georgia,13,"Hall County",13139,234,19989,1170.6438541197658
No,Georgia,13,"Hancock County",13141,.,.,1073.9856801909307
No,Georgia,13,"Haralson County",13143,66,2931,2251.7911975435004
No,Georgia,13,"Harris County",13145,42,4190,1002.3866348448688
No,Georgia,13,"Hart County",13147,30,3643,823.4971177600879
No,Georgia,13,"Heard County",13149,18,1004,1792.8286852589642
No,Georgia,13,"Henry County",13151,159,16895,941.106836342113
No,Georgia,13,"Houston County",13153,230,16008,1436.7816091954023
No,Georgia,13,"Irwin County",13155,.,.,996.6777408637873
No,Georgia,13,"Jackson County",13157,93,7158,1299.2455993294216
No,Georgia,13,"Jasper County",13159,17,1458,1165.9807956104253
No,Georgia,13,"Jeff Davis County",13161,19,1331,1427.4981217129978
No,Georgia,13,"Jefferson County",13163,38,1608,2363.18407960199
No,Georgia,13,"Jenkins County",13165,.,.,900.9009009009009
No,Georgia,13,"Johnson County",13167,13,763,1703.8007863695939
No,Georgia,13,"Jones County",13169,36,2965,1214.1652613827994
No,Georgia,13,"Lamar County",13171,20,1804,1108.6474501108648
No,Georgia,13,"Lanier County",13173,.,.,944.6693657219973
No,Georgia,13,"Laurens County",13175,70,5100,1372.549019607843
No,Georgia,13,"Lee County",13177,35,2913,1201.510470305527
No,Georgia,13,"Liberty County",13179,40,4341,921.4466712739
No,Georgia,13,"Lincoln County",13181,17,1117,1521.933751119069
No,Georgia,13,"Long County",13183,13,922,1409.9783080260304
No,Georgia,13,"Lowndes County",13185,98,9858,994.1164536417123
No,Georgia,13,"Lumpkin County",13187,42,3908,1074.7185261003071
No,Georgia,13,"McDuffie County",13189,30,2052,1461.9883040935672
No,Georgia,13,"McIntosh County",13191,14,1624,862.0689655172414
No,Georgia,13,"Macon County",13193,.,.,854.7008547008547
No,Georgia,13,"Madison County",13195,49,3306,1482.1536600120992
No,Georgia,13,"Marion County",13197,.,.,1209.6774193548388
No,Georgia,13,"Meriwether County",13199,26,2119,1226.993865030675
No,Georgia,13,"Miller County",13201,11,633,1737.7567140600315
No,Georgia,13,"Mitchell County",13205,27,1892,1427.061310782241
No,Georgia,13,"Monroe County",13207,48,3435,1397.3799126637555
No,Georgia,13,"Montgomery County",13209,.,.,1043.0247718383312
No,Georgia,13,"Morgan County",13211,40,2413,1657.6875259013677
No,Georgia,13,"Murray County",13213,88,3779,2328.658375231543
No,Georgia,13,"Muscogee County",13215,244,17953,1359.1043279674707
No,Georgia,13,"Newton County",13217,163,8665,1881.1309867282168
No,Georgia,13,"Oconee County",13219,54,4387,1230.9095053567357
No,Georgia,13,"Oglethorpe County",13221,33,1775,1859.1549295774646
No,Georgia,13,"Paulding County",13223,183,12055,1518.0423060970552
No,Georgia,13,"Peach County",13225,38,3054,1244.2698100851344
No,Georgia,13,"Pickens County",13227,93,5648,1646.600566572238
No,Georgia,13,"Pierce County",13229,37,2184,1694.139194139194
No,Georgia,13,"Pike County",13231,22,1880,1170.2127659574467
No,Georgia,13,"Polk County",13233,128,4388,2917.0464904284413
No,Georgia,13,"Pulaski County",13235,22,1078,2040.816326530612
No,Georgia,13,"Putnam County",13237,40,3531,1132.8235627301049
No,Georgia,13,"Quitman County",13239,.,.,1166.1807580174927
No,Georgia,13,"Rabun County",13241,49,3247,1509.0853095164769
No,Georgia,13,"Randolph County",13243,.,.,1136.3636363636365
No,Georgia,13,"Richmond County",13245,217,17531,1237.8073127602534
No,Georgia,13,"Rockdale County",13247,118,7610,1550.5913272010512
No,Georgia,13,"Schley County",13249,.,.,775.1937984496124
No,Georgia,13,"Screven County",13251,23,1449,1587.3015873015872
No,Georgia,13,"Seminole County",13253,17,1070,1588.785046728972
No,Georgia,13,"Spalding County",13255,113,7204,1568.5730149916712
No,Georgia,13,"Stephens County",13257,40,3405,1174.7430249632891
No,Georgia,13,"Stewart County",13259,.,.,1648.3516483516485
No,Georgia,13,"Sumter County",13261,24,2577,931.3154831199068
No,Georgia,13,"Talbot County",13263,.,.,723.589001447178
No,Georgia,13,"Taliaferro County",13265,.,.,2127.659574468085
No,Georgia,13,"Tattnall County",13267,26,1755,1481.4814814814815
No,Georgia,13,"Taylor County",13269,14,725,1931.0344827586207
No,Georgia,13,"Telfair County",13271,23,981,2344.5463812436287
No,Georgia,13,"Terrell County",13273,.,.,665.9267480577137
No,Georgia,13,"Thomas County",13275,51,4919,1036.7960967676356
No,Georgia,13,"Tift County",13277,45,3555,1265.8227848101264
No,Georgia,13,"Toombs County",13279,32,2597,1232.1909896033885
No,Georgia,13,"Towns County",13281,33,3158,1044.965167827739
No,Georgia,13,"Treutlen County",13283,.,.,1890.359168241966
No,Georgia,13,"Troup County",13285,83,6328,1311.6308470290771
No,Georgia,13,"Turner County",13287,.,.,806.4516129032257
No,Georgia,13,"Twiggs County",13289,12,1004,1195.219123505976
No,Georgia,13,"Union County",13291,66,5785,1140.8815903197926
No,Georgia,13,"Upson County",13293,24,2783,862.3787279913762
No,Georgia,13,"Walker County",13295,189,7477,2527.75177210111
No,Georgia,13,"Walton County",13297,119,9344,1273.5445205479452
No,Georgia,13,"Ware County",13299,77,3902,1973.3470015376731
No,Georgia,13,"Warren County",13301,.,.,1367.1875
No,Georgia,13,"Washington County",13303,23,1909,1204.8192771084339
No,Georgia,13,"Wayne County",13305,50,3045,1642.0361247947455
No,Georgia,13,"Webster County",13307,.,.,1094.890510948905
No,Georgia,13,"Wheeler County",13309,.,.,1902.7484143763213
No,Georgia,13,"White County",13311,45,4030,1116.6253101736972
No,Georgia,13,"Whitfield County",13313,187,9418,1985.5595667870036
No,Georgia,13,"Wilcox County",13315,.,.,825.3094910591471
No,Georgia,13,"Wilkes County",13317,26,1241,2095.0846091861404
No,Georgia,13,"Wilkinson County",13319,.,.,791.55672823219
No,Georgia,13,"Worth County",13321,26,2198,1182.8935395814376
No,Georgia,13,,13999,.,.,1052.6315789473683
No,Hawaii,15,"Hawaii County",15001,243,22406,1084.5309292153886
No,Hawaii,15,"Honolulu County",15003,1000,72506,1379.1962044520453
No,Hawaii,15,"Kauai County",15007,82,7396,1108.7074094104923
No,Hawaii,15,"Maui County",15009,98,12017,815.5113589082134
No,Idaho,16,"Ada County",16001,557,38746,1437.5677489289217
No,Idaho,16,"Adams County",16003,19,941,2019.1285866099893
No,Idaho,16,"Bannock County",16005,92,8272,1112.1856866537719
No,Idaho,16,"Bear Lake County",16007,.,.,874.8906386701663
No,Idaho,16,"Benewah County",16009,27,1902,1419.558359621451
No,Idaho,16,"Bingham County",16011,71,4876,1456.1115668580806
No,Idaho,16,"Blaine County",16013,42,3865,1086.6752910737387
No,Idaho,16,"Boise County",16015,.,.,621.1180124223602
No,Idaho,16,"Bonner County",16017,64,7842,816.118337158888
No,Idaho,16,"Bonneville County",16019,125,11903,1050.1554230026043
No,Idaho,16,"Boundary County",16021,15,2070,724.6376811594203
No,Idaho,16,"Butte County",16023,.,.,1825.5578093306287
No,Idaho,16,"Camas County",16025,.,.,1169.5906432748538
No,Idaho,16,"Canyon County",16027,221,16187,1365.2931364675355
No,Idaho,16,"Caribou County",16029,.,.,867.3026886383348
No,Idaho,16,"Cassia County",16031,38,2480,1532.258064516129
No,Idaho,16,"Clark County",16033,.,.,1234.567901234568
No,Idaho,16,"Clearwater County",16035,27,2116,1275.9924385633271
No,Idaho,16,"Custer County",16037,18,1091,1649.8625114573783
No,Idaho,16,"Elmore County",16039,61,2874,2122.4773834377174
No,Idaho,16,"Franklin County",16041,11,1787,615.5567991046447
No,Idaho,16,"Fremont County",16043,22,1772,1241.5349887133182
No,Idaho,16,"Gem County",16045,34,2323,1463.6246233318984
No,Idaho,16,"Gooding County",16047,41,1885,2175.0663129973477
No,Idaho,16,"Idaho County",16049,39,3781,1031.4731552499338
No,Idaho,16,"Jefferson County",16051,35,2807,1246.8827930174564
No,Idaho,16,"Jerome County",16053,46,1977,2326.757713707638
No,Idaho,16,"Kootenai County",16055,178,23499,757.4790416613473
No,Idaho,16,"Latah County",16057,66,4543,1452.7845036319613
No,Idaho,16,"Lemhi County",16059,40,2129,1878.8163457022076
No,Idaho,16,"Lewis County",16061,15,988,1518.2186234817814
No,Idaho,16,"Lincoln County",16063,15,562,2669.0391459074735
No,Idaho,16,"Madison County",16065,36,2219,1622.352410995944
No,Idaho,16,"Minidoka County",16067,37,2286,1618.5476815398076
No,Idaho,16,"Nez Perce County",16069,69,6336,1089.0151515151515
No,Idaho,16,"Oneida County",16071,16,788,2030.456852791878
No,Idaho,16,"Owyhee County",16073,11,1064,1033.8345864661653
No,Idaho,16,"Payette County",16075,50,2982,1676.727028839705
No,Idaho,16,"Power County",16077,.,.,785.6341189674524
No,Idaho,16,"Shoshone County",16079,28,2662,1051.840721262209
No,Idaho,16,"Teton County",16081,14,1268,1104.1009463722398
No,Idaho,16,"Twin Falls County",16083,187,9230,2026.0021668472375
No,Idaho,16,"Valley County",16085,23,1990,1155.7788944723618
No,Idaho,16,"Washington County",16087,41,1893,2165.8742736397253
No,Idaho,16,,16999,.,.,1136.3636363636365
No,Illinois,17,"Adams County",17001,132,10530,1253.5612535612536
No,Illinois,17,"Alexander County",17003,.,.,432.43243243243245
No,Illinois,17,"Bond County",17005,44,2526,1741.884402216944
No,Illinois,17,"Boone County",17007,74,6170,1199.35170178282
No,Illinois,17,"Brown County",17009,.,.,1117.31843575419
No,Illinois,17,"Bureau County",17011,106,5849,1812.2756026671225
No,Illinois,17,"Calhoun County",17013,.,.,1172.3329425556858
No,Illinois,17,"Carroll County",17015,43,2801,1535.1660121385219
No,Illinois,17,"Cass County",17017,23,1691,1360.1419278533413
No,Illinois,17,"Champaign County",17019,159,16187,982.2697226169148
No,Illinois,17,"Christian County",17021,94,5288,1777.6096822995462
No,Illinois,17,"Clark County",17023,33,2413,1367.5922088686282
No,Illinois,17,"Clay County",17025,49,2256,2171.9858156028367
No,Illinois,17,"Clinton County",17027,89,5393,1650.2874096050436
No,Illinois,17,"Coles County",17029,145,6299,2301.952690903318
No,Illinois,17,"Cook County",17031,7441,445657,1669.6697235766521
No,Illinois,17,"Crawford County",17033,61,3320,1837.3493975903616
No,Illinois,17,"Cumberland County",17035,30,1701,1763.668430335097
No,Illinois,17,"DeKalb County",17037,132,10989,1201.2012012012012
No,Illinois,17,"De Witt County",17039,45,2351,1914.0791152700979
No,Illinois,17,"Douglas County",17041,29,2349,1234.567901234568
No,Illinois,17,"DuPage County",17043,1320,107508,1227.8156044201362
No,Illinois,17,"Edgar County",17045,46,2828,1626.5912305516265
No,Illinois,17,"Edwards County",17047,16,1105,1447.9638009049775
No,Illinois,17,"Effingham County",17049,105,5642,1861.0421836228286
No,Illinois,17,"Fayette County",17051,66,3138,2103.2504780114723
No,Illinois,17,"Ford County",17053,38,2030,1871.92118226601
No,Illinois,17,"Franklin County",17055,86,5833,1474.3699639979427
No,Illinois,17,"Fulton County",17057,79,5286,1494.513810064321
No,Illinois,17,"Gallatin County",17059,18,953,1888.772298006296
No,Illinois,17,"Greene County",17061,41,1994,2056.16850551655
No,Illinois,17,"Grundy County",17063,105,6828,1537.7855887521969
No,Illinois,17,"Hamilton County",17065,27,1287,2097.902097902098
No,Illinois,17,"Hancock County",17067,45,3472,1296.0829493087556
No,Illinois,17,"Hardin County",17069,.,.,1035.5029585798818
No,Illinois,17,"Henderson County",17071,19,1223,1553.556827473426
No,Illinois,17,"Henry County",17073,98,7997,1225.4595473302488
No,Illinois,17,"Iroquois County",17075,84,4794,1752.1902377972465
No,Illinois,17,"Jackson County",17077,62,6563,944.6899283864087
No,Illinois,17,"Jasper County",17079,30,1671,1795.3321364452424
No,Illinois,17,"Jefferson County",17081,112,5567,2011.8555775103287
No,Illinois,17,"Jersey County",17083,49,3577,1369.86301369863
No,Illinois,17,"Jo Daviess County",17085,59,3690,1598.9159891598915
No,Illinois,17,"Johnson County",17087,30,2089,1436.0938247965535
No,Illinois,17,"Kane County",17089,651,54045,1204.5517624202053
No,Illinois,17,"Kankakee County",17091,202,14494,1393.6801435076584
No,Illinois,17,"Kendall County",17093,158,10907,1448.6109837718896
No,Illinois,17,"Knox County",17095,118,7594,1553.858309191467
No,Illinois,17,"Lake County",17097,1283,80156,1600.6287738909125
No,Illinois,17,"La Salle County",17099,361,17873,2019.8064119062271
No,Illinois,17,"Lawrence County",17101,39,2231,1748.0950246526222
No,Illinois,17,"Lee County",17103,75,5358,1399.7760358342666
No,Illinois,17,"Livingston County",17105,86,5393,1594.6597441127387
No,Illinois,17,"Logan County",17107,84,4224,1988.6363636363635
No,Illinois,17,"McDonough County",17109,58,3940,1472.0812182741117
No,Illinois,17,"McHenry County",17111,689,39551,1742.0545624636547
No,Illinois,17,"McLean County",17113,218,18189,1198.52658200011
No,Illinois,17,"Macon County",17115,349,16623,2099.5006918125487
No,Illinois,17,"Macoupin County",17117,130,7897,1646.1947575028491
No,Illinois,17,"Madison County",17119,386,32622,1183.2505671019558
No,Illinois,17,"Marion County",17121,107,6144,1741.5364583333333
No,Illinois,17,"Marshall County",17123,33,2147,1537.0284117373078
No,Illinois,17,"Mason County",17125,48,2453,1956.7876070118223
No,Illinois,17,"Massac County",17127,33,2424,1361.3861386138615
No,Illinois,17,"Menard County",17129,20,1935,1033.59173126615
No,Illinois,17,"Mercer County",17131,38,2588,1468.3153013910355
No,Illinois,17,"Monroe County",17133,49,4357,1124.6270369520312
No,Illinois,17,"Montgomery County",17135,75,4681,1602.2217474898525
No,Illinois,17,"Morgan County",17137,73,5259,1388.0965963110857
No,Illinois,17,"Moultrie County",17139,53,2270,2334.8017621145373
No,Illinois,17,"Ogle County",17141,100,7279,1373.8150844896277
No,Illinois,17,"Peoria County",17143,285,21760,1309.7426470588236
No,Illinois,17,"Perry County",17145,44,3066,1435.0945857795173
No,Illinois,17,"Piatt County",17147,34,2317,1467.41476046612
No,Illinois,17,"Pike County",17149,41,2602,1575.7109915449655
No,Illinois,17,"Pope County",17151,.,.,1142.1319796954315
No,Illinois,17,"Pulaski County",17153,.,.,1027.3972602739725
No,Illinois,17,"Putnam County",17155,20,1097,1823.1540565177756
No,Illinois,17,"Randolph County",17157,75,4775,1570.6806282722512
No,Illinois,17,"Richland County",17159,42,2634,1594.5330296127563
No,Illinois,17,"Rock Island County",17161,225,19188,1172.607879924953
No,Illinois,17,"St. Clair County",17163,373,26806,1391.4795195105573
No,Illinois,17,"Saline County",17165,75,3938,1904.520060944642
No,Illinois,17,"Sangamon County",17167,300,27019,1110.3297679410784
No,Illinois,17,"Schuyler County",17169,12,1210,991.7355371900827
No,Illinois,17,"Scott County",17171,11,791,1390.6447534766119
No,Illinois,17,"Shelby County",17173,91,4124,2206.5955383123182
No,Illinois,17,"Stark County",17175,13,905,1436.4640883977902
No,Illinois,17,"Stephenson County",17177,96,6384,1503.7593984962405
No,Illinois,17,"Tazewell County",17179,282,19633,1436.357153771711
No,Illinois,17,"Union County",17181,41,2752,1489.825581395349
No,Illinois,17,"Vermilion County",17183,174,9259,1879.252619073334
No,Illinois,17,"Wabash County",17185,46,2053,2240.6234778373114
No,Illinois,17,"Warren County",17187,40,2696,1483.679525222552
No,Illinois,17,"Washington County",17189,37,2464,1501.6233766233765
No,Illinois,17,"Wayne County",17191,64,2782,2300.5032350826746
No,Illinois,17,"White County",17193,46,2497,1842.2106527833398
No,Illinois,17,"Whiteside County",17195,90,9592,938.2819015846538
No,Illinois,17,"Will County",17197,1175,73214,1604.8843117436556
No,Illinois,17,"Williamson County",17199,176,10251,1716.9056677397327
No,Illinois,17,"Winnebago County",17201,485,33064,1466.8521654972176
No,Illinois,17,"Woodford County",17203,62,5904,1050.1355013550135
No,Illinois,17,,17999,.,.,1388.888888888889
No,Indiana,18,"Adams County",18001,30,3509,854.9444286121402
No,Indiana,18,"Allen County",18003,346,29226,1183.8773694655445
No,Indiana,18,"Bartholomew County",18005,181,10154,1782.548749261375
No,Indiana,18,"Benton County",18007,16,1180,1355.9322033898304
No,Indiana,18,"Blackford County",18009,36,1853,1942.7954668105772
No,Indiana,18,"Boone County",18011,154,7083,2174.2199632923903
No,Indiana,18,"Brown County",18013,24,2514,954.6539379474941
No,Indiana,18,"Carroll County",18015,34,2922,1163.586584531143
No,Indiana,18,"Cass County",18017,81,4893,1655.426118945432
No,Indiana,18,"Clark County",18019,215,13492,1593.536910761933
No,Indiana,18,"Clay County",18021,69,3818,1807.2289156626505
