state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
05,Arkansas,65+,3349,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,65+,4761,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,65+,9824,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,65+,5466,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,65+,523882,ALL,All,,All
05,Arkansas,All,2173848,WHITE_NH,White,False,White (Non-Hispanic)
05,Arkansas,All,465209,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
05,Arkansas,All,23171,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
05,Arkansas,All,59205,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
05,Arkansas,All,236631,HISP,Hispanic or Latino,True,Hispanic or Latino
05,Arkansas,All,66592,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
05,Arkansas,All,3017804,ALL,All,,All
06,California,20-24,748520,WHITE_NH,White,False,White (Non-Hispanic)
06,California,20-24,155274,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,20-24,11097,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,20-24,348866,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,20-24,1283092,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,20-24,142020,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,20-24,2647279,ALL,All,,All
06,California,25-29,957939,WHITE_NH,White,False,White (Non-Hispanic)
06,California,25-29,197677,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,25-29,12557,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,25-29,481353,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,25-29,1348684,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,25-29,136446,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,25-29,3094978,ALL,All,,All
06,California,30-34,991327,WHITE_NH,White,False,White (Non-Hispanic)
06,California,30-34,177066,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,30-34,11355,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,30-34,509262,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,30-34,1191076,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,30-34,110787,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,30-34,2957974,ALL,All,,All
06,California,35-39,938870,WHITE_NH,White,False,White (Non-Hispanic)
06,California,35-39,152447,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,35-39,10639,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,35-39,480138,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,35-39,1132150,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,35-39,96782,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,35-39,2780574,ALL,All,,All
06,California,40-44,827913,WHITE_NH,White,False,White (Non-Hispanic)
06,California,40-44,137195,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,40-44,9803,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,40-44,438257,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,40-44,1035898,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,40-44,77559,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,40-44,2501526,ALL,All,,All
06,California,45-49,884178,WHITE_NH,White,False,White (Non-Hispanic)
06,California,45-49,140641,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,45-49,10032,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,45-49,445403,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,45-49,987855,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,45-49,66904,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,45-49,2515419,ALL,All,,All
06,California,50-54,973928,WHITE_NH,White,False,White (Non-Hispanic)
06,California,50-54,149879,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,50-54,10785,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,50-54,399335,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,50-54,888027,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,50-54,58979,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,50-54,2464326,ALL,All,,All
06,California,55-59,1139962,WHITE_NH,White,False,White (Non-Hispanic)
06,California,55-59,159966,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,55-59,12388,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,55-59,393039,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,55-59,761324,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,55-59,56612,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,55-59,2508777,ALL,All,,All
06,California,60-64,1125556,WHITE_NH,White,False,White (Non-Hispanic)
06,California,60-64,140051,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,60-64,11254,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,60-64,363921,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,60-64,601314,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,60-64,46801,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,60-64,2277858,ALL,All,,All
06,California,65+,3275170,WHITE_NH,White,False,White (Non-Hispanic)
06,California,65+,304751,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,65+,25666,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,65+,956876,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,65+,1202723,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,65+,91988,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,65+,5838115,ALL,All,,All
06,California,All,14423748,WHITE_NH,White,False,White (Non-Hispanic)
06,California,All,2221363,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
06,California,All,162336,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
06,California,All,6015487,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
06,California,All,15574880,HISP,Hispanic or Latino,True,Hispanic or Latino
06,California,All,1574115,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
06,California,All,39512223,ALL,All,,All
08,Colorado,20-24,225094,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,20-24,17362,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,20-24,3149,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,20-24,14324,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,20-24,104048,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,20-24,18240,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,20-24,377765,ALL,All,,All
08,Colorado,25-29,296114,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,25-29,22846,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,25-29,3835,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,25-29,18300,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,25-29,107617,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,25-29,16454,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,25-29,461160,ALL,All,,All
08,Colorado,30-34,299655,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,30-34,20438,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,30-34,3128,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,30-34,20100,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,30-34,99466,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,30-34,12591,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,30-34,452194,ALL,All,,All
08,Colorado,35-39,282822,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,35-39,18096,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,35-39,2751,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,35-39,18135,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,35-39,95674,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,35-39,10993,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,35-39,425517,ALL,All,,All
08,Colorado,40-44,247934,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,40-44,15419,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,40-44,2416,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,40-44,15409,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,40-44,84950,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,40-44,9025,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,40-44,372554,ALL,All,,All
08,Colorado,45-49,251283,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,45-49,15325,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,45-49,2366,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,45-49,15207,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,45-49,75502,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,45-49,7376,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,45-49,365235,ALL,All,,All
08,Colorado,50-54,245856,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,50-54,13887,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,50-54,2238,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,50-54,12298,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,50-54,62492,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,50-54,5698,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,50-54,340915,ALL,All,,All
08,Colorado,55-59,279180,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,55-59,13798,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,55-59,2362,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,55-59,10842,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,55-59,54756,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,55-59,5457,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,55-59,364977,ALL,All,,All
08,Colorado,60-64,278061,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,60-64,12185,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,60-64,2126,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,60-64,8883,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,60-64,43433,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,60-64,4431,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,60-64,348036,ALL,All,,All
08,Colorado,65+,700099,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,65+,22878,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,65+,4189,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,65+,20937,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,65+,88383,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,65+,7724,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,65+,842412,ALL,All,,All
08,Colorado,All,3896103,WHITE_NH,White,False,White (Non-Hispanic)
08,Colorado,All,233523,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
08,Colorado,All,37313,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
08,Colorado,All,200708,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
08,Colorado,All,1256904,HISP,Hispanic or Latino,True,Hispanic or Latino
08,Colorado,All,180670,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
08,Colorado,All,5758736,ALL,All,,All
09,Connecticut,20-24,142877,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,20-24,28440,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,20-24,525,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,20-24,12245,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
09,Connecticut,20-24,49067,HISP,Hispanic or Latino,True,Hispanic or Latino
09,Connecticut,20-24,9026,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
09,Connecticut,20-24,239931,ALL,All,,All
09,Connecticut,25-29,125842,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,25-29,30755,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,25-29,549,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,25-29,15216,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
09,Connecticut,25-29,48394,HISP,Hispanic or Latino,True,Hispanic or Latino
09,Connecticut,25-29,6437,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
09,Connecticut,25-29,225457,ALL,All,,All
09,Connecticut,30-34,128382,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,30-34,27363,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,30-34,502,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,30-34,16419,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
09,Connecticut,30-34,46360,HISP,Hispanic or Latino,True,Hispanic or Latino
09,Connecticut,30-34,5191,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
09,Connecticut,30-34,222572,ALL,All,,All
09,Connecticut,35-39,128613,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,35-39,25198,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,35-39,508,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,35-39,15843,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
09,Connecticut,35-39,46656,HISP,Hispanic or Latino,True,Hispanic or Latino
09,Connecticut,35-39,4671,MULTI_NH,Two or more races,False,Two or more races (Non-Hispanic)
09,Connecticut,35-39,219855,ALL,All,,All
09,Connecticut,40-44,122692,WHITE_NH,White,False,White (Non-Hispanic)
09,Connecticut,40-44,24077,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
09,Connecticut,40-44,420,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
09,Connecticut,40-44,13830,API_NH,"Asian, Native Hawaiian, and Pacific Islander",False,"Asian, Native Hawaiian, and Pacific Islander (Non-Hispanic)"
