time_period,county_fips,state_fips,state_name,county_name,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
2022,02185,02,Alaska,North Slope Borough,0.0,False,0.0,False
2020,02185,02,Alaska,North Slope Borough,3.6,True,22.2,True
2019,02185,02,Alaska,North Slope Borough,6.8,True,24.4,True
2021,02185,02,Alaska,North Slope Borough,0.0,False,,True
2023,02185,02,Alaska,North Slope Borough,12.8,True,,True
2022,02188,02,Alaska,Northwest Arctic Borough,0.0,False,16.9,True
2021,02188,02,Alaska,Northwest Arctic Borough,0.0,False,23.6,True
2020,02188,02,Alaska,Northwest Arctic Borough,0.0,False,25.5,True
2023,02188,02,Alaska,Northwest Arctic Borough,10.7,True,0.0,False
2019,02188,02,Alaska,Northwest Arctic Borough,0.0,False,25.0,True
2023,02195,02,Alaska,Petersburg Borough,0.0,False,21.2,True
2022,02195,02,Alaska,Petersburg Borough,0.0,False,14.0,True
2021,02195,02,Alaska,Petersburg Borough,0.0,False,14.5,True
2020,02195,02,Alaska,Petersburg Borough,0.0,False,0.0,False
2019,02195,02,Alaska,Petersburg Borough,0.0,False,0.0,False
2019,02198,02,Alaska,Prince of Wales-Hyder Census Area,,True,0.0,False
2020,02198,02,Alaska,Prince of Wales-Hyder Census Area,0.0,False,0.0,False
2022,02198,02,Alaska,Prince of Wales-Hyder Census Area,0.0,False,0.0,False
2021,02198,02,Alaska,Prince of Wales-Hyder Census Area,,True,0.0,False
2023,02198,02,Alaska,Prince of Wales-Hyder Census Area,0.0,False,,True
2022,02220,02,Alaska,Sitka City and Borough,0.0,False,14.6,True
2019,02220,02,Alaska,Sitka City and Borough,0.0,False,,True
2021,02220,02,Alaska,Sitka City and Borough,0.0,False,13.9,True
2020,02220,02,Alaska,Sitka City and Borough,0.0,False,,True
2023,02220,02,Alaska,Sitka City and Borough,0.0,False,17.7,True
2020,02230,02,Alaska,Skagway Municipality,0.0,False,0.0,False
2023,02230,02,Alaska,Skagway Municipality,0.0,False,0.0,False
2021,02230,02,Alaska,Skagway Municipality,0.0,False,0.0,False
2022,02230,02,Alaska,Skagway Municipality,0.0,False,0.0,False
2019,02230,02,Alaska,Skagway Municipality,0.0,False,0.0,False
2021,02240,02,Alaska,Southeast Fairbanks Census Area,0.0,False,22.7,True
2023,02240,02,Alaska,Southeast Fairbanks Census Area,7.1,True,17.1,True
2019,02240,02,Alaska,Southeast Fairbanks Census Area,0.0,False,19.1,True
2022,02240,02,Alaska,Southeast Fairbanks Census Area,6.4,True,18.7,True
2020,02240,02,Alaska,Southeast Fairbanks Census Area,0.0,False,22.2,True
2019,02261,02,Alaska,Valdez-Cordova Census Area,0.0,False,,True
2023,02275,02,Alaska,Wrangell City and Borough,0.0,False,22.9,True
2021,02275,02,Alaska,Wrangell City and Borough,0.0,False,0.0,False
2019,02275,02,Alaska,Wrangell City and Borough,0.0,False,0.0,False
2020,02275,02,Alaska,Wrangell City and Borough,0.0,False,0.0,False
2022,02275,02,Alaska,Wrangell City and Borough,0.0,False,,True
2020,02282,02,Alaska,Yakutat City and Borough,0.0,False,0.0,False
2023,02282,02,Alaska,Yakutat City and Borough,0.0,False,15.6,True
2021,02282,02,Alaska,Yakutat City and Borough,0.0,False,17.9,True
2019,02282,02,Alaska,Yakutat City and Borough,0.0,False,0.0,False
2022,02282,02,Alaska,Yakutat City and Borough,0.0,False,0.0,False
2021,02290,02,Alaska,Yukon-Koyukuk Census Area,,True,22.6,True
2022,02290,02,Alaska,Yukon-Koyukuk Census Area,5.9,True,20.1,True
2023,02290,02,Alaska,Yukon-Koyukuk Census Area,9.0,True,18.5,True
2020,02290,02,Alaska,Yukon-Koyukuk Census Area,0.0,False,23.6,True
2019,02290,02,Alaska,Yukon-Koyukuk Census Area,9.6,True,0.0,False
2020,04001,04,Arizona,Apache County,5.5,True,13.7,True
2023,04001,04,Arizona,Apache County,5.4,True,15.4,False
2021,04001,04,Arizona,Apache County,15.3,False,15.3,True
2019,04001,04,Arizona,Apache County,3.5,True,,True
2022,04001,04,Arizona,Apache County,7.2,True,16.8,False
2023,04003,04,Arizona,Cochise County,2.8,True,21.7,False
2020,04003,04,Arizona,Cochise County,2.2,True,16.7,False
2021,04003,04,Arizona,Cochise County,4.4,True,19.0,False
2019,04003,04,Arizona,Cochise County,2.1,True,20.6,False
2022,04003,04,Arizona,Cochise County,3.5,True,15.9,False
2023,04005,04,Arizona,Coconino County,5.1,True,10.4,False
2021,04005,04,Arizona,Coconino County,1.9,True,14.0,False
2019,04005,04,Arizona,Coconino County,2.9,True,10.5,False
2020,04005,04,Arizona,Coconino County,2.4,True,17.2,False
2022,04005,04,Arizona,Coconino County,3.9,True,18.0,False
2021,04007,04,Arizona,Gila County,2.7,True,33.6,False
2019,04007,04,Arizona,Gila County,3.8,True,24.1,False
2023,04007,04,Arizona,Gila County,8.6,True,24.1,False
2020,04007,04,Arizona,Gila County,7.4,True,26.2,False
2022,04007,04,Arizona,Gila County,10.4,True,38.9,False
2019,04009,04,Arizona,Graham County,2.8,True,,True
2023,04009,04,Arizona,Graham County,3.5,True,15.1,True
2020,04009,04,Arizona,Graham County,3.3,True,,True
2021,04009,04,Arizona,Graham County,3.6,True,16.4,True
2022,04009,04,Arizona,Graham County,7.4,True,,True
2023,04011,04,Arizona,Greenlee County,0.0,False,,True
2019,04011,04,Arizona,Greenlee County,0.0,False,,True
2020,04011,04,Arizona,Greenlee County,0.0,False,17.1,True
2021,04011,04,Arizona,Greenlee County,0.0,False,0.0,False
2022,04011,04,Arizona,Greenlee County,0.0,False,20.1,True
2022,04012,04,Arizona,La Paz County,0.0,False,,True
2023,04012,04,Arizona,La Paz County,3.5,True,,True
2019,04012,04,Arizona,La Paz County,2.9,True,10.3,True
2020,04012,04,Arizona,La Paz County,0.0,False,,True
2021,04012,04,Arizona,La Paz County,5.0,True,,True
2022,04013,04,Arizona,Maricopa County,6.9,False,10.5,False
2020,04013,04,Arizona,Maricopa County,5.6,False,9.6,False
2023,04013,04,Arizona,Maricopa County,6.0,False,10.8,False
2021,04013,04,Arizona,Maricopa County,6.2,False,9.8,False
2019,04013,04,Arizona,Maricopa County,4.2,False,9.1,False
2019,04015,04,Arizona,Mohave County,1.9,True,19.3,False
2023,04015,04,Arizona,Mohave County,3.2,True,29.1,False
2020,04015,04,Arizona,Mohave County,5.6,False,22.4,False
2021,04015,04,Arizona,Mohave County,3.5,True,24.9,False
2022,04015,04,Arizona,Mohave County,6.3,False,36.2,False
2023,04017,04,Arizona,Navajo County,4.7,True,21.1,False
2020,04017,04,Arizona,Navajo County,17.8,False,15.0,False
2021,04017,04,Arizona,Navajo County,3.4,True,19.5,False
2019,04017,04,Arizona,Navajo County,4.1,True,9.9,False
2022,04017,04,Arizona,Navajo County,10.1,False,15.6,False
2020,04019,04,Arizona,Pima County,5.4,False,13.7,False
2021,04019,04,Arizona,Pima County,7.2,False,13.5,False
2019,04019,04,Arizona,Pima County,4.5,False,14.1,False
2023,04019,04,Arizona,Pima County,5.6,False,12.5,False
2022,04019,04,Arizona,Pima County,7.1,False,13.1,False
2022,04021,04,Arizona,Pinal County,5.2,False,18.3,False
2019,04021,04,Arizona,Pinal County,3.2,False,9.9,False
2020,04021,04,Arizona,Pinal County,4.0,False,10.0,False
2021,04021,04,Arizona,Pinal County,6.7,False,13.8,False
2023,04021,04,Arizona,Pinal County,3.9,False,12.4,False
2022,04023,04,Arizona,Santa Cruz County,4.1,True,9.8,True
2019,04023,04,Arizona,Santa Cruz County,2.4,True,9.3,True
2020,04023,04,Arizona,Santa Cruz County,2.6,True,7.9,True
2021,04023,04,Arizona,Santa Cruz County,4.1,True,9.1,True
2023,04023,04,Arizona,Santa Cruz County,3.7,True,11.1,True
2022,04025,04,Arizona,Yavapai County,4.5,False,28.0,False
2021,04025,04,Arizona,Yavapai County,1.7,True,22.3,False
2019,04025,04,Arizona,Yavapai County,1.6,True,28.1,False
2023,04025,04,Arizona,Yavapai County,2.0,True,26.5,False
2020,04025,04,Arizona,Yavapai County,2.0,True,24.9,False
2023,04027,04,Arizona,Yuma County,5.2,False,11.7,False
2019,04027,04,Arizona,Yuma County,2.3,True,9.8,False
2020,04027,04,Arizona,Yuma County,3.1,True,5.8,False
2022,04027,04,Arizona,Yuma County,5.7,False,9.6,False
2021,04027,04,Arizona,Yuma County,3.2,True,9.2,False
2020,05001,05,Arkansas,Arkansas County,11.1,True,9.7,True
2022,05001,05,Arkansas,Arkansas County,15.6,True,10.9,True
2023,05001,05,Arkansas,Arkansas County,11.8,True,12.0,True
2019,05001,05,Arkansas,Arkansas County,9.4,True,9.6,True
2021,05001,05,Arkansas,Arkansas County,20.7,True,13.0,True
2020,05003,05,Arkansas,Ashley County,12.9,True,11.9,True
2022,05003,05,Arkansas,Ashley County,0.0,False,12.2,True
2023,05003,05,Arkansas,Ashley County,0.0,False,10.6,True
2019,05003,05,Arkansas,Ashley County,7.1,True,10.4,True
2021,05003,05,Arkansas,Ashley County,0.0,False,14.8,True
2022,05005,05,Arkansas,Baxter County,3.6,True,28.2,False
2023,05005,05,Arkansas,Baxter County,3.7,True,25.7,False
2021,05005,05,Arkansas,Baxter County,5.4,True,30.8,False
2019,05005,05,Arkansas,Baxter County,4.3,True,28.6,False
2020,05005,05,Arkansas,Baxter County,5.3,True,33.6,False
2023,05007,05,Arkansas,Benton County,1.1,True,10.3,False
2019,05007,05,Arkansas,Benton County,2.0,True,7.2,False
2020,05007,05,Arkansas,Benton County,1.7,True,8.4,False
2022,05007,05,Arkansas,Benton County,1.5,True,8.6,False
2021,05007,05,Arkansas,Benton County,3.1,True,12.2,False
2023,05009,05,Arkansas,Boone County,3.6,True,17.4,True
2021,05009,05,Arkansas,Boone County,6.1,True,,True
2019,05009,05,Arkansas,Boone County,0.0,False,26.7,False
2020,05009,05,Arkansas,Boone County,4.1,True,11.0,True
2022,05009,05,Arkansas,Boone County,3.2,True,34.0,False
2021,05011,05,Arkansas,Bradley County,14.0,True,13.7,True
2022,05011,05,Arkansas,Bradley County,9.9,True,0.0,False
2019,05011,05,Arkansas,Bradley County,8.0,True,0.0,False
2020,05011,05,Arkansas,Bradley County,0.0,False,13.2,True
2023,05011,05,Arkansas,Bradley County,0.0,False,0.0,False
2020,05013,05,Arkansas,Calhoun County,0.0,False,12.6,True
2023,05013,05,Arkansas,Calhoun County,11.1,True,11.8,True
2022,05013,05,Arkansas,Calhoun County,0.0,False,12.2,True
2021,05013,05,Arkansas,Calhoun County,0.0,False,0.0,False
2019,05013,05,Arkansas,Calhoun County,0.0,False,0.0,False
2021,05015,05,Arkansas,Carroll County,4.4,True,15.7,True
2019,05015,05,Arkansas,Carroll County,0.0,False,13.8,True
2022,05015,05,Arkansas,Carroll County,0.0,False,15.9,True
2020,05015,05,Arkansas,Carroll County,3.2,True,10.1,True
2023,05015,05,Arkansas,Carroll County,2.7,True,15.5,True
2021,05017,05,Arkansas,Chicot County,22.7,True,14.1,True
2020,05017,05,Arkansas,Chicot County,23.7,True,0.0,False
2023,05017,05,Arkansas,Chicot County,22.9,True,10.4,True
2019,05017,05,Arkansas,Chicot County,13.4,True,0.0,False
2022,05017,05,Arkansas,Chicot County,26.2,True,0.0,False
2021,05019,05,Arkansas,Clark County,6.1,True,14.6,True
2023,05019,05,Arkansas,Clark County,5.6,True,12.2,True
2020,05019,05,Arkansas,Clark County,5.6,True,12.2,True
2019,05019,05,Arkansas,Clark County,6.6,True,10.5,True
2022,05019,05,Arkansas,Clark County,9.6,True,12.1,True
2020,05021,05,Arkansas,Clay County,6.0,True,0.0,False
2019,05021,05,Arkansas,Clay County,0.0,False,16.9,True
2022,05021,05,Arkansas,Clay County,5.2,True,,True
2023,05021,05,Arkansas,Clay County,4.4,True,0.0,False
2021,05021,05,Arkansas,Clay County,0.0,False,17.8,True
2021,05023,05,Arkansas,Cleburne County,0.0,False,13.1,True
2022,05023,05,Arkansas,Cleburne County,4.8,True,13.3,True
2019,05023,05,Arkansas,Cleburne County,3.7,True,13.6,True
2020,05023,05,Arkansas,Cleburne County,7.8,True,12.4,True
2023,05023,05,Arkansas,Cleburne County,4.1,True,15.2,True
2022,05025,05,Arkansas,Cleveland County,11.0,True,11.6,True
2020,05025,05,Arkansas,Cleveland County,0.0,False,12.0,True
2019,05025,05,Arkansas,Cleveland County,0.0,False,10.1,True
2023,05025,05,Arkansas,Cleveland County,0.0,False,12.9,True
2021,05025,05,Arkansas,Cleveland County,12.0,True,0.0,False
2020,05027,05,Arkansas,Columbia County,14.6,True,11.7,True
2019,05027,05,Arkansas,Columbia County,8.7,True,11.3,True
2023,05027,05,Arkansas,Columbia County,6.4,True,11.4,True
2021,05027,05,Arkansas,Columbia County,8.5,True,,True
2022,05027,05,Arkansas,Columbia County,12.5,True,10.9,True
2020,05029,05,Arkansas,Conway County,0.0,False,,True
2023,05029,05,Arkansas,Conway County,0.0,False,,True
2019,05029,05,Arkansas,Conway County,0.0,False,11.9,True
2021,05029,05,Arkansas,Conway County,0.0,False,13.0,True
2022,05029,05,Arkansas,Conway County,8.3,True,,True
2023,05031,05,Arkansas,Craighead County,5.5,True,11.4,False
2019,05031,05,Arkansas,Craighead County,6.0,True,10.1,True
2020,05031,05,Arkansas,Craighead County,6.6,True,13.4,False
2021,05031,05,Arkansas,Craighead County,5.0,True,11.6,False
2022,05031,05,Arkansas,Craighead County,6.4,True,9.5,True
2022,05033,05,Arkansas,Crawford County,3.2,True,10.7,True
2019,05033,05,Arkansas,Crawford County,0.0,False,8.8,True
2021,05033,05,Arkansas,Crawford County,4.3,True,16.5,False
2023,05033,05,Arkansas,Crawford County,4.5,True,16.2,False
2020,05033,05,Arkansas,Crawford County,2.6,True,16.6,False
2022,05035,05,Arkansas,Crittenden County,31.9,False,9.9,True
2020,05035,05,Arkansas,Crittenden County,15.2,True,8.6,True
2019,05035,05,Arkansas,Crittenden County,11.4,True,11.3,True
2021,05035,05,Arkansas,Crittenden County,35.8,False,10.2,True
2023,05035,05,Arkansas,Crittenden County,21.2,False,11.6,True
2020,05037,05,Arkansas,Cross County,7.5,True,11.0,True
2019,05037,05,Arkansas,Cross County,0.0,False,11.1,True
2022,05037,05,Arkansas,Cross County,11.2,True,10.8,True
2021,05037,05,Arkansas,Cross County,0.0,False,0.0,False
2023,05037,05,Arkansas,Cross County,7.5,True,10.7,True
2023,05039,05,Arkansas,Dallas County,0.0,False,0.0,False
2020,05039,05,Arkansas,Dallas County,0.0,False,0.0,False
2022,05039,05,Arkansas,Dallas County,0.0,False,13.6,True
2021,05039,05,Arkansas,Dallas County,10.0,True,0.0,False
2019,05039,05,Arkansas,Dallas County,10.9,True,10.7,True
2021,05041,05,Arkansas,Desha County,17.5,True,15.4,True
2023,05041,05,Arkansas,Desha County,25.2,True,0.0,False
2022,05041,05,Arkansas,Desha County,25.8,True,0.0,False
2019,05041,05,Arkansas,Desha County,10.0,True,,True
2020,05041,05,Arkansas,Desha County,14.8,True,10.6,True
2020,05043,05,Arkansas,Drew County,10.7,True,13.3,True
2019,05043,05,Arkansas,Drew County,0.0,False,9.2,True
2023,05043,05,Arkansas,Drew County,14.0,True,11.0,True
2022,05043,05,Arkansas,Drew County,9.6,True,14.4,True
2021,05043,05,Arkansas,Drew County,18.0,True,16.2,True
2019,05045,05,Arkansas,Faulkner County,3.3,True,8.7,False
2020,05045,05,Arkansas,Faulkner County,5.3,True,10.5,False
2021,05045,05,Arkansas,Faulkner County,2.8,True,16.7,False
2022,05045,05,Arkansas,Faulkner County,6.3,True,14.1,False
2023,05045,05,Arkansas,Faulkner County,5.0,True,9.9,True
2020,05047,05,Arkansas,Franklin County,0.0,False,14.7,True
2019,05047,05,Arkansas,Franklin County,3.0,True,9.8,True
2022,05047,05,Arkansas,Franklin County,0.0,False,,True
2023,05047,05,Arkansas,Franklin County,0.0,False,11.5,True
2021,05047,05,Arkansas,Franklin County,7.8,True,,True
2019,05049,05,Arkansas,Fulton County,3.6,True,17.3,True
2021,05049,05,Arkansas,Fulton County,4.6,True,,True
2022,05049,05,Arkansas,Fulton County,4.8,True,17.7,True
2020,05049,05,Arkansas,Fulton County,0.0,False,,True
2023,05049,05,Arkansas,Fulton County,3.9,True,,True
2023,05051,05,Arkansas,Garland County,16.0,False,19.0,False
2019,05051,05,Arkansas,Garland County,6.4,True,22.1,False
2020,05051,05,Arkansas,Garland County,17.0,False,17.0,False
2022,05051,05,Arkansas,Garland County,5.6,True,25.0,False
2021,05051,05,Arkansas,Garland County,7.0,True,19.9,False
2020,05053,05,Arkansas,Grant County,0.0,False,0.0,False
2022,05053,05,Arkansas,Grant County,0.0,False,11.4,True
2019,05053,05,Arkansas,Grant County,8.3,True,12.5,True
2023,05053,05,Arkansas,Grant County,7.0,True,17.6,True
2021,05053,05,Arkansas,Grant County,,True,13.3,True
2021,05055,05,Arkansas,Greene County,3.3,True,14.1,True
2020,05055,05,Arkansas,Greene County,6.1,True,9.3,True
2022,05055,05,Arkansas,Greene County,3.6,True,13.1,True
2023,05055,05,Arkansas,Greene County,4.1,True,13.4,True
2019,05055,05,Arkansas,Greene County,0.0,False,14.1,True
2019,05057,05,Arkansas,Hempstead County,4.8,True,10.0,True
2021,05057,05,Arkansas,Hempstead County,0.0,False,15.3,True
2023,05057,05,Arkansas,Hempstead County,5.2,True,,True
2020,05057,05,Arkansas,Hempstead County,7.8,True,,True
2022,05057,05,Arkansas,Hempstead County,10.1,True,,True
2022,05059,05,Arkansas,Hot Spring County,7.6,True,12.1,True
2023,05059,05,Arkansas,Hot Spring County,6.0,True,17.7,True
2019,05059,05,Arkansas,Hot Spring County,6.9,True,,True
2021,05059,05,Arkansas,Hot Spring County,7.8,True,17.7,True
2020,05059,05,Arkansas,Hot Spring County,5.8,True,12.5,True
2021,05061,05,Arkansas,Howard County,6.6,True,16.6,True
2022,05061,05,Arkansas,Howard County,0.0,False,14.7,True
2019,05061,05,Arkansas,Howard County,5.0,True,11.1,True
2020,05061,05,Arkansas,Howard County,11.0,True,15.4,True
2023,05061,05,Arkansas,Howard County,0.0,False,13.9,True
2022,05063,05,Arkansas,Independence County,0.0,False,,True
2019,05063,05,Arkansas,Independence County,3.3,True,15.7,True
2023,05063,05,Arkansas,Independence County,0.0,False,15.8,True
2020,05063,05,Arkansas,Independence County,5.1,True,,True
2021,05063,05,Arkansas,Independence County,4.7,True,13.7,True
2019,05065,05,Arkansas,Izard County,4.0,True,16.7,True
2020,05065,05,Arkansas,Izard County,0.0,False,16.8,True
2022,05065,05,Arkansas,Izard County,0.0,False,15.7,True
2021,05065,05,Arkansas,Izard County,0.0,False,19.8,True
2023,05065,05,Arkansas,Izard County,0.0,False,21.1,True
2023,05067,05,Arkansas,Jackson County,0.0,False,13.5,True
2019,05067,05,Arkansas,Jackson County,6.5,True,11.9,True
2020,05067,05,Arkansas,Jackson County,0.0,False,11.7,True
2022,05067,05,Arkansas,Jackson County,0.0,False,10.4,True
2021,05067,05,Arkansas,Jackson County,0.0,False,,True
2019,05069,05,Arkansas,Jefferson County,37.4,False,9.5,True
2022,05069,05,Arkansas,Jefferson County,32.7,False,8.6,True
2021,05069,05,Arkansas,Jefferson County,45.7,False,11.7,True
2020,05069,05,Arkansas,Jefferson County,35.9,False,9.4,True
2023,05069,05,Arkansas,Jefferson County,44.0,False,12.2,True
2020,05071,05,Arkansas,Johnson County,0.0,False,12.7,True
2022,05071,05,Arkansas,Johnson County,3.6,True,,True
2023,05071,05,Arkansas,Johnson County,0.0,False,9.9,True
2019,05071,05,Arkansas,Johnson County,2.8,True,12.0,True
2021,05071,05,Arkansas,Johnson County,0.0,False,15.7,True
2023,05073,05,Arkansas,Lafayette County,8.4,True,15.5,True
2019,05073,05,Arkansas,Lafayette County,7.0,True,11.2,True
2022,05073,05,Arkansas,Lafayette County,12.4,True,0.0,False
2021,05073,05,Arkansas,Lafayette County,0.0,False,13.9,True
2020,05073,05,Arkansas,Lafayette County,9.1,True,0.0,False
2023,05075,05,Arkansas,Lawrence County,4.6,True,14.0,True
2021,05075,05,Arkansas,Lawrence County,0.0,False,14.0,True
2020,05075,05,Arkansas,Lawrence County,9.9,True,14.0,True
2019,05075,05,Arkansas,Lawrence County,4.2,True,13.4,True
2022,05075,05,Arkansas,Lawrence County,7.0,True,11.1,True
2023,05077,05,Arkansas,Lee County,13.7,True,10.3,True
2021,05077,05,Arkansas,Lee County,14.4,True,11.3,True
2020,05077,05,Arkansas,Lee County,17.0,True,0.0,False
2019,05077,05,Arkansas,Lee County,9.9,True,0.0,False
2022,05077,05,Arkansas,Lee County,19.1,True,11.8,True
2022,05079,05,Arkansas,Lincoln County,17.5,True,10.8,True
2023,05079,05,Arkansas,Lincoln County,0.0,False,11.1,True
2020,05079,05,Arkansas,Lincoln County,0.0,False,0.0,False
2021,05079,05,Arkansas,Lincoln County,11.4,True,13.8,True
2019,05079,05,Arkansas,Lincoln County,11.0,True,9.4,True
2021,05081,05,Arkansas,Little River County,0.0,False,17.5,True
2019,05081,05,Arkansas,Little River County,0.0,False,11.2,True
2020,05081,05,Arkansas,Little River County,9.0,True,16.2,True
