county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k
37163,37,North Carolina,Sampson County,,6.0,,10.7
37165,37,North Carolina,Scotland County,,18.9,,11.9
37167,37,North Carolina,Stanly County,,4.8,,11.8
37169,37,North Carolina,Stokes County,,4.1,,10.9
37171,37,North Carolina,Surry County,,5.0,11.0,15.4
37173,37,North Carolina,Swain County,,3.3,,15.3
37175,37,North Carolina,Transylvania County,0,0.0,,16.1
37177,37,North Carolina,Tyrrell County,,9.0,,-999.0
37179,37,North Carolina,Union County,10,3.9,17.0,6.6
37181,37,North Carolina,Vance County,,10.2,,10.3
37183,37,North Carolina,Wake County,23,1.9,62.0,5.2
37185,37,North Carolina,Warren County,,6.2,,9.9
37187,37,North Carolina,Washington County,,13.5,0.0,0.0
37189,37,North Carolina,Watauga County,0,0.0,,10.3
37191,37,North Carolina,Wayne County,13,11.0,13.0,11.0
37193,37,North Carolina,Wilkes County,,2.9,10.0,15.1
37195,37,North Carolina,Wilson County,12,15.2,,9.7
37197,37,North Carolina,Yadkin County,,3.4,,13.6
37199,37,North Carolina,Yancey County,,3.1,,11.5
38001,38,North Dakota,Adams County,0,0.0,0.0,0.0
38003,38,North Dakota,Barnes County,0,0.0,,9.1
38005,38,North Dakota,Benson County,0,0.0,0.0,0.0
38007,38,North Dakota,Billings County,0,0.0,0.0,0.0
38009,38,North Dakota,Bottineau County,0,0.0,0.0,0.0
38011,38,North Dakota,Bowman County,0,0.0,,16.2
38013,38,North Dakota,Burke County,0,0.0,,15.7
38015,38,North Dakota,Burleigh County,,1.5,14.0,14.0
38017,38,North Dakota,Cass County,,1.5,16.0,8.1
38019,38,North Dakota,Cavalier County,0,0.0,0.0,0.0
38021,38,North Dakota,Dickey County,0,0.0,0.0,0.0
38023,38,North Dakota,Divide County,0,0.0,,15.4
38025,38,North Dakota,Dunn County,0,0.0,,13.7
38027,38,North Dakota,Eddy County,0,0.0,0.0,0.0
38029,38,North Dakota,Emmons County,0,0.0,0.0,0.0
38031,38,North Dakota,Foster County,0,0.0,0.0,0.0
38033,38,North Dakota,Golden Valley County,0,0.0,0.0,0.0
38035,38,North Dakota,Grand Forks County,,1.5,,7.9
38037,38,North Dakota,Grant County,0,0.0,0.0,0.0
38039,38,North Dakota,Griggs County,0,0.0,0.0,0.0
38041,38,North Dakota,Hettinger County,0,0.0,0.0,0.0
38043,38,North Dakota,Kidder County,0,0.0,0.0,0.0
38045,38,North Dakota,LaMoure County,0,0.0,0.0,0.0
38047,38,North Dakota,Logan County,0,0.0,0.0,0.0
38049,38,North Dakota,McHenry County,0,0.0,0.0,0.0
38051,38,North Dakota,McIntosh County,0,0.0,0.0,0.0
38053,38,North Dakota,McKenzie County,0,0.0,,14.2
38055,38,North Dakota,McLean County,0,0.0,,12.8
38057,38,North Dakota,Mercer County,0,0.0,0.0,0.0
38059,38,North Dakota,Morton County,0,0.0,,13.1
38061,38,North Dakota,Mountrail County,0,0.0,,-999.0
38063,38,North Dakota,Nelson County,0,0.0,0.0,0.0
38065,38,North Dakota,Oliver County,0,0.0,,14.9
38067,38,North Dakota,Pembina County,0,0.0,0.0,0.0
38069,38,North Dakota,Pierce County,0,0.0,0.0,0.0
38071,38,North Dakota,Ramsey County,0,0.0,0.0,0.0
38073,38,North Dakota,Ransom County,0,0.0,0.0,0.0
38075,38,North Dakota,Renville County,0,0.0,0.0,0.0
38077,38,North Dakota,Richland County,0,0.0,,9.3
38079,38,North Dakota,Rolette County,,-999.0,0.0,0.0
38081,38,North Dakota,Sargent County,0,0.0,0.0,0.0
38083,38,North Dakota,Sheridan County,0,0.0,0.0,0.0
38085,38,North Dakota,Sioux County,0,0.0,0.0,0.0
38087,38,North Dakota,Slope County,0,0.0,0.0,0.0
38089,38,North Dakota,Stark County,,1.6,,13.1
38091,38,North Dakota,Steele County,0,0.0,0.0,0.0
38093,38,North Dakota,Stutsman County,0,0.0,,-999.0
38095,38,North Dakota,Towner County,0,0.0,,-999.0
38097,38,North Dakota,Traill County,0,0.0,0.0,0.0
38099,38,North Dakota,Walsh County,0,0.0,,-999.0
38101,38,North Dakota,Ward County,,1.3,12.0,17.6
38103,38,North Dakota,Wells County,0,0.0,0.0,0.0
38105,38,North Dakota,Williams County,0,0.0,,13.8
39001,39,Ohio,Adams County,,5.3,,10.8
39003,39,Ohio,Allen County,,2.6,11.0,10.9
39005,39,Ohio,Ashland County,0,0.0,,7.7
39007,39,Ohio,Ashtabula County,,2.0,11.0,11.4
39009,39,Ohio,Athens County,,1.7,,11.6
39011,39,Ohio,Auglaize County,0,0.0,10.0,21.7
39013,39,Ohio,Belmont County,,1.6,,9.7
39015,39,Ohio,Brown County,0,0.0,,10.8
39017,39,Ohio,Butler County,,2.0,43.0,10.9
39019,39,Ohio,Carroll County,,2.2,,14.5
39021,39,Ohio,Champaign County,0,0.0,,9.8
39023,39,Ohio,Clark County,,3.7,12.0,8.9
39025,39,Ohio,Clermont County,,1.8,17.0,8.0
39027,39,Ohio,Clinton County,0,0.0,,11.1
39029,39,Ohio,Columbiana County,,2.2,13.0,13.0
39031,39,Ohio,Coshocton County,,1.7,,9.8
39033,39,Ohio,Crawford County,0,0.0,,11.0
39035,39,Ohio,Cuyahoga County,147,11.9,111.0,9.0
39037,39,Ohio,Darke County,,2.0,,10.1
39039,39,Ohio,Defiance County,0,0.0,,9.7
39041,39,Ohio,Delaware County,,1.3,10.0,4.3
39043,39,Ohio,Erie County,,1.4,,8.9
39045,39,Ohio,Fairfield County,,2.0,21.0,12.7
39047,39,Ohio,Fayette County,0,0.0,,8.8
39049,39,Ohio,Franklin County,105,7.9,104.0,7.8
39051,39,Ohio,Fulton County,,2.0,,11.0
39053,39,Ohio,Gallia County,,2.3,,11.5
39055,39,Ohio,Geauga County,0,0.0,,9.5
39057,39,Ohio,Greene County,,1.5,15.0,8.8
39059,39,Ohio,Guernsey County,,2.4,,12.0
39061,39,Ohio,Hamilton County,74,8.9,54.0,6.5
39063,39,Ohio,Hancock County,0,0.0,,7.8
39065,39,Ohio,Hardin County,0,0.0,,9.0
39067,39,Ohio,Harrison County,0,0.0,0.0,0.0
39069,39,Ohio,Henry County,,2.0,,9.0
39071,39,Ohio,Highland County,0,0.0,,9.7
39073,39,Ohio,Hocking County,0,0.0,,9.9
39075,39,Ohio,Holmes County,0,0.0,,8.9
39077,39,Ohio,Huron County,0,0.0,,8.9
39079,39,Ohio,Jackson County,,2.1,,11.7
39081,39,Ohio,Jefferson County,,1.8,,9.3
39083,39,Ohio,Knox County,0,0.0,,8.0
39085,39,Ohio,Lake County,,2.1,21.0,9.1
39087,39,Ohio,Lawrence County,,2.0,,11.9
39089,39,Ohio,Licking County,,1.5,25.0,13.6
39091,39,Ohio,Logan County,,1.6,,9.9
39093,39,Ohio,Lorain County,,2.4,22.0,6.9
39095,39,Ohio,Lucas County,30,7.1,39.0,9.2
39097,39,Ohio,Madison County,0,0.0,,9.5
39099,39,Ohio,Mahoning County,18,8.0,22.0,9.8
39101,39,Ohio,Marion County,0,0.0,10.0,15.4
39103,39,Ohio,Medina County,,1.7,17.0,9.2
39105,39,Ohio,Meigs County,0,0.0,,10.6
39107,39,Ohio,Mercer County,,1.8,,9.5
39109,39,Ohio,Miami County,,1.5,10.0,9.0
39111,39,Ohio,Monroe County,0,0.0,,10.1
39113,39,Ohio,Montgomery County,56,10.5,49.0,9.2
39115,39,Ohio,Morgan County,,-999.0,,11.4
39117,39,Ohio,Morrow County,0,0.0,,9.0
39119,39,Ohio,Muskingum County,0,0.0,,9.4
39121,39,Ohio,Noble County,0,0.0,,10.1
39123,39,Ohio,Ottawa County,,1.9,,7.7
39125,39,Ohio,Paulding County,0,0.0,,8.9
39127,39,Ohio,Perry County,0,0.0,,10.7
39129,39,Ohio,Pickaway County,,1.7,,10.3
39131,39,Ohio,Pike County,0,0.0,,9.7
39133,39,Ohio,Portage County,,1.7,13.0,8.0
39135,39,Ohio,Preble County,,2.4,,12.4
39137,39,Ohio,Putnam County,,2.5,,9.4
39139,39,Ohio,Richland County,,2.1,16.0,12.8
39141,39,Ohio,Ross County,0,0.0,,8.6
39143,39,Ohio,Sandusky County,0,0.0,,9.8
39145,39,Ohio,Scioto County,,2.9,,10.0
39147,39,Ohio,Seneca County,,1.4,,8.7
39149,39,Ohio,Shelby County,0,0.0,,12.3
39151,39,Ohio,Stark County,,1.8,40.0,10.7
39153,39,Ohio,Summit County,31,5.8,63.0,11.8
39155,39,Ohio,Trumbull County,,2.9,22.0,11.0
39157,39,Ohio,Tuscarawas County,0,0.0,16.0,17.4
39159,39,Ohio,Union County,0,0.0,,8.8
39161,39,Ohio,Van Wert County,,2.1,,10.3
39163,39,Ohio,Vinton County,0,0.0,,10.4
39165,39,Ohio,Warren County,,1.7,29.0,11.5
39167,39,Ohio,Washington County,0,0.0,,9.8
39169,39,Ohio,Wayne County,,1.7,,8.2
39171,39,Ohio,Williams County,0,0.0,,10.8
39173,39,Ohio,Wood County,0,0.0,,7.9
39175,39,Ohio,Wyandot County,0,0.0,,9.9
40001,40,Oklahoma,Adair County,0,0.0,,13.5
40003,40,Oklahoma,Alfalfa County,0,0.0,0.0,0.0
40005,40,Oklahoma,Atoka County,0,0.0,,-999.0
40007,40,Oklahoma,Beaver County,0,0.0,,-999.0
40009,40,Oklahoma,Beckham County,,4.3,,13.2
40011,40,Oklahoma,Blaine County,0,0.0,,12.3
40013,40,Oklahoma,Bryan County,,2.4,,13.4
40015,40,Oklahoma,Caddo County,0,0.0,,14.0
40017,40,Oklahoma,Canadian County,,3.4,17.0,9.7
40019,40,Oklahoma,Carter County,,3.5,,14.3
40021,40,Oklahoma,Cherokee County,,2.4,12.0,24.9
40023,40,Oklahoma,Choctaw County,,5.1,,-999.0
40025,40,Oklahoma,Cimarron County,0,0.0,0.0,0.0
40027,40,Oklahoma,Cleveland County,,1.6,30.0,10.0
40029,40,Oklahoma,Coal County,0,0.0,0.0,0.0
40031,40,Oklahoma,Comanche County,,5.7,12.0,9.9
40033,40,Oklahoma,Cotton County,0,0.0,,15.2
40035,40,Oklahoma,Craig County,0,0.0,,15.8
40037,40,Oklahoma,Creek County,,2.7,12.0,16.4
40039,40,Oklahoma,Custer County,0,0.0,0.0,0.0
40041,40,Oklahoma,Delaware County,0,0.0,12.0,28.8
40043,40,Oklahoma,Dewey County,0,0.0,,13.8
40045,40,Oklahoma,Ellis County,0,0.0,0.0,0.0
40047,40,Oklahoma,Garfield County,0,0.0,,13.5
40049,40,Oklahoma,Garvin County,,5.9,,14.3
40051,40,Oklahoma,Grady County,,4.9,10.0,17.4
40053,40,Oklahoma,Grant County,0,0.0,,18.4
40055,40,Oklahoma,Greer County,0,0.0,0.0,0.0
40057,40,Oklahoma,Harmon County,0,0.0,0.0,0.0
40059,40,Oklahoma,Harper County,,6.4,0.0,0.0
40061,40,Oklahoma,Haskell County,,4.1,,15.7
40063,40,Oklahoma,Hughes County,,4.3,,15.4
40065,40,Oklahoma,Jackson County,,4.6,,17.6
40067,40,Oklahoma,Jefferson County,,4.5,0.0,0.0
40069,40,Oklahoma,Johnston County,0,0.0,,17.1
40071,40,Oklahoma,Kay County,,3.0,,13.4
40073,40,Oklahoma,Kingfisher County,0,0.0,,-999.0
40075,40,Oklahoma,Kiowa County,0,0.0,,14.0
40077,40,Oklahoma,Latimer County,,4.5,,-999.0
40079,40,Oklahoma,Le Flore County,0,0.0,,-999.0
40081,40,Oklahoma,Lincoln County,,2.9,,14.5
40083,40,Oklahoma,Logan County,,2.3,,11.2
40085,40,Oklahoma,Love County,,-999.0,,13.2
40087,40,Oklahoma,McClain County,0,0.0,10.0,21.2
40089,40,Oklahoma,McCurtain County,,9.8,10.0,32.6
40091,40,Oklahoma,McIntosh County,0,0.0,,17.8
40093,40,Oklahoma,Major County,,3.8,,13.3
40095,40,Oklahoma,Marshall County,0,0.0,,16.4
40097,40,Oklahoma,Mayes County,,4.2,,16.8
40099,40,Oklahoma,Murray County,0,0.0,,-999.0
40101,40,Oklahoma,Muskogee County,,4.2,12.0,18.0
40103,40,Oklahoma,Noble County,0,0.0,0.0,0.0
40105,40,Oklahoma,Nowata County,0,0.0,,12.3
40107,40,Oklahoma,Okfuskee County,,9.5,,15.0
40109,40,Oklahoma,Oklahoma County,60,7.4,99.0,12.2
40111,40,Oklahoma,Okmulgee County,0,0.0,,-999.0
40113,40,Oklahoma,Osage County,,2.4,,12.4
40115,40,Oklahoma,Ottawa County,0,0.0,13.0,42.9
40117,40,Oklahoma,Pawnee County,0,0.0,,13.7
40119,40,Oklahoma,Payne County,0,0.0,12.0,14.4
40121,40,Oklahoma,Pittsburg County,,5.7,,14.8
40123,40,Oklahoma,Pontotoc County,,4.8,,14.7
40125,40,Oklahoma,Pottawatomie County,,3.5,,-999.0
40127,40,Oklahoma,Pushmataha County,0,0.0,,16.2
40129,40,Oklahoma,Roger Mills County,0,0.0,0.0,0.0
40131,40,Oklahoma,Rogers County,,3.3,14.0,14.0
40133,40,Oklahoma,Seminole County,0,0.0,,16.8
40135,40,Oklahoma,Sequoyah County,,3.2,,16.5
40137,40,Oklahoma,Stephens County,,4.8,,12.6
40139,40,Oklahoma,Texas County,0,0.0,,-999.0
40141,40,Oklahoma,Tillman County,0,0.0,,17.7
40143,40,Oklahoma,Tulsa County,41,6.0,83.0,12.2
40145,40,Oklahoma,Wagoner County,,3.0,16.0,17.9
40147,40,Oklahoma,Washington County,,3.0,,10.2
40149,40,Oklahoma,Washita County,0,0.0,,12.4
40151,40,Oklahoma,Woods County,,5.7,,-999.0
40153,40,Oklahoma,Woodward County,0,0.0,,15.3
41001,41,Oregon,Baker County,,-999.0,,24.2
41003,41,Oregon,Benton County,,1.5,,10.9
41005,41,Oregon,Clackamas County,,1.9,36.0,8.5
41007,41,Oregon,Clatsop County,,1.9,10.0,24.3
41009,41,Oregon,Columbia County,0,0.0,10.0,18.6
41011,41,Oregon,Coos County,,3.6,18.0,28.0
41013,41,Oregon,Crook County,,2.2,,14.2
41015,41,Oregon,Curry County,0,0.0,,18.2
41017,41,Oregon,Deschutes County,,1.4,24.0,11.5
41019,41,Oregon,Douglas County,,4.0,12.0,10.7
41021,41,Oregon,Gilliam County,0,0.0,0.0,0.0
41023,41,Oregon,Grant County,0,0.0,,17.0
41025,41,Oregon,Harney County,0,0.0,,17.8
41027,41,Oregon,Hood River County,0,0.0,,12.2
41029,41,Oregon,Jackson County,,2.5,42.0,19.0
41031,41,Oregon,Jefferson County,0,0.0,0.0,0.0
41033,41,Oregon,Josephine County,,1.9,15.0,17.1
41035,41,Oregon,Klamath County,,6.8,12.0,17.1
41037,41,Oregon,Lake County,0,0.0,,19.0
41039,41,Oregon,Lane County,,2.1,62.0,16.3
41041,41,Oregon,Lincoln County,0,0.0,,13.4
41043,41,Oregon,Linn County,,1.3,19.0,14.4
41045,41,Oregon,Malheur County,,2.0,,15.8
41047,41,Oregon,Marion County,,2.2,39.0,11.2
41049,41,Oregon,Morrow County,0,0.0,,13.5
41051,41,Oregon,Multnomah County,46,5.8,67.0,8.5
41053,41,Oregon,Polk County,,4.0,,10.8
41055,41,Oregon,Sherman County,0,0.0,,-999.0
41057,41,Oregon,Tillamook County,0,0.0,,12.4
41059,41,Oregon,Umatilla County,,1.6,,12.8
41061,41,Oregon,Union County,,2.1,10.0,38.5
41063,41,Oregon,Wallowa County,0,0.0,,16.3
41065,41,Oregon,Wasco County,0,0.0,,11.7
41067,41,Oregon,Washington County,,1.0,46.0,7.7
41069,41,Oregon,Wheeler County,0,0.0,,13.9
41071,41,Oregon,Yamhill County,,1.8,17.0,15.6
42001,42,Pennsylvania,Adams County,,1.3,,7.4
42003,42,Pennsylvania,Allegheny County,76,6.2,90.0,7.3
42005,42,Pennsylvania,Armstrong County,,1.5,12.0,18.7
42007,42,Pennsylvania,Beaver County,11,6.6,23.0,13.9
42009,42,Pennsylvania,Bedford County,0,0.0,10.0,21.1
42011,42,Pennsylvania,Berks County,12,2.8,43.0,9.9
42013,42,Pennsylvania,Blair County,,1.5,16.0,13.3
42015,42,Pennsylvania,Bradford County,0,0.0,,10.7
42017,42,Pennsylvania,Bucks County,,1.3,43.0,6.7
42019,42,Pennsylvania,Butler County,,1.4,18.0,9.1
42021,42,Pennsylvania,Cambria County,,2.9,16.0,12.2
42023,42,Pennsylvania,Cameron County,0,0.0,0.0,0.0
42025,42,Pennsylvania,Carbon County,,1.3,13.0,19.9
42027,42,Pennsylvania,Centre County,,1.0,10.0,6.3
42029,42,Pennsylvania,Chester County,,0.9,29.0,5.3
42031,42,Pennsylvania,Clarion County,0,0.0,,10.8
42033,42,Pennsylvania,Clearfield County,,1.7,,9.2
42035,42,Pennsylvania,Clinton County,0,0.0,,8.0
42037,42,Pennsylvania,Columbia County,0,0.0,,10.0
42039,42,Pennsylvania,Crawford County,,1.6,,10.2
42041,42,Pennsylvania,Cumberland County,,1.0,21.0,7.8
42043,42,Pennsylvania,Dauphin County,18,6.2,12.0,4.1
42045,42,Pennsylvania,Delaware County,35,6.1,19.0,3.3
42047,42,Pennsylvania,Elk County,0,0.0,,10.8
42049,42,Pennsylvania,Erie County,,1.7,19.0,7.1
42051,42,Pennsylvania,Fayette County,,3.2,,8.8
42053,42,Pennsylvania,Forest County,0,0.0,,11.1
42055,42,Pennsylvania,Franklin County,,1.9,17.0,10.8
42057,42,Pennsylvania,Fulton County,0,0.0,,12.3
42059,42,Pennsylvania,Greene County,0,0.0,,9.5
42061,42,Pennsylvania,Huntingdon County,0,0.0,,10.7
42063,42,Pennsylvania,Indiana County,0,0.0,,11.1
42065,42,Pennsylvania,Jefferson County,,1.6,10.0,22.9
42067,42,Pennsylvania,Juniata County,0,0.0,,8.7
42069,42,Pennsylvania,Lackawanna County,,1.4,25.0,11.6
42071,42,Pennsylvania,Lancaster County,,1.4,33.0,5.9
42073,42,Pennsylvania,Lawrence County,,4.8,,10.6
42075,42,Pennsylvania,Lebanon County,,1.8,19.0,13.2
42077,42,Pennsylvania,Lehigh County,,1.6,29.0,7.7
42079,42,Pennsylvania,Luzerne County,,1.3,28.0,8.6
42081,42,Pennsylvania,Lycoming County,,1.7,13.0,11.5
42083,42,Pennsylvania,McKean County,0,0.0,,9.7
42085,42,Pennsylvania,Mercer County,,2.8,14.0,12.9
42087,42,Pennsylvania,Mifflin County,,1.4,,8.8
42089,42,Pennsylvania,Monroe County,,1.3,17.0,10.2
42091,42,Pennsylvania,Montgomery County,16,1.8,60.0,6.9
42093,42,Pennsylvania,Montour County,0,0.0,,9.9
42095,42,Pennsylvania,Northampton County,,0.8,28.0,8.8
42097,42,Pennsylvania,Northumberland County,,2.4,11.0,12.2
42099,42,Pennsylvania,Perry County,0,0.0,,10.4
42101,42,Pennsylvania,Philadelphia County,219,14.1,76.0,4.9
42103,42,Pennsylvania,Pike County,0,0.0,,6.1
42105,42,Pennsylvania,Potter County,0,0.0,0.0,0.0
42107,42,Pennsylvania,Schuylkill County,0,0.0,15.0,10.4
42109,42,Pennsylvania,Snyder County,0,0.0,0.0,0.0
42111,42,Pennsylvania,Somerset County,,1.6,11.0,15.2
42113,42,Pennsylvania,Sullivan County,0,0.0,,11.4
42115,42,Pennsylvania,Susquehanna County,0,0.0,,-999.0
42117,42,Pennsylvania,Tioga County,0,0.0,,8.3
42119,42,Pennsylvania,Union County,0,0.0,,7.8
42121,42,Pennsylvania,Venango County,0,0.0,,10.8
42123,42,Pennsylvania,Warren County,,2.3,,-999.0
42125,42,Pennsylvania,Washington County,,1.4,19.0,9.0
42127,42,Pennsylvania,Wayne County,0,0.0,,8.4
42129,42,Pennsylvania,Westmoreland County,,1.0,35.0,10.0
42131,42,Pennsylvania,Wyoming County,0,0.0,,12.7
42133,42,Pennsylvania,York County,,1.8,53.0,11.4
44001,44,Rhode Island,Bristol County,0,0.0,0.0,0.0
44003,44,Rhode Island,Kent County,,0.7,,4.6
44005,44,Rhode Island,Newport County,,1.0,,2.5
44007,44,Rhode Island,Providence County,,1.1,22.0,3.3
44009,44,Rhode Island,Washington County,,0.8,,6.2
45001,45,South Carolina,Abbeville County,,4.6,,11.5
45003,45,South Carolina,Aiken County,12,6.8,31.0,17.5
45005,45,South Carolina,Allendale County,,21.9,0.0,0.0
45007,45,South Carolina,Anderson County,,3.8,18.0,8.4
45009,45,South Carolina,Bamberg County,,8.9,,10.9
45011,45,South Carolina,Barnwell County,,13.3,,10.6
45013,45,South Carolina,Beaufort County,14,7.0,12.0,6.0
45015,45,South Carolina,Berkeley County,22,8.6,30.0,11.8
45017,45,South Carolina,Calhoun County,0,0.0,0.0,0.0
45019,45,South Carolina,Charleston County,35,8.2,35.0,8.2
45021,45,South Carolina,Cherokee County,,10.3,10.0,17.6
45023,45,South Carolina,Chester County,,16.9,,14.3
45025,45,South Carolina,Chesterfield County,,7.9,,10.1
45027,45,South Carolina,Clarendon County,,8.9,,9.8
45029,45,South Carolina,Colleton County,,16.7,,10.4
45031,45,South Carolina,Darlington County,10,16.0,,11.5
45033,45,South Carolina,Dillon County,10,36.1,,12.4
45035,45,South Carolina,Dorchester County,11,6.5,12.0,7.1
45037,45,South Carolina,Edgefield County,,4.9,,13.1
45039,45,South Carolina,Fairfield County,,10.1,,12.8
45041,45,South Carolina,Florence County,12,8.7,17.0,12.4
45043,45,South Carolina,Georgetown County,,-999.0,,11.0
45045,45,South Carolina,Greenville County,33,5.9,65.0,11.6
45047,45,South Carolina,Greenwood County,,7.0,,11.8
45049,45,South Carolina,Hampton County,,9.1,,9.8
45051,45,South Carolina,Horry County,19,4.8,47.0,11.8
45053,45,South Carolina,Jasper County,,10.9,,9.0
45055,45,South Carolina,Kershaw County,,6.2,14.0,20.0
45057,45,South Carolina,Lancaster County,,4.9,14.0,12.9
45059,45,South Carolina,Laurens County,,6.9,,11.7
45061,45,South Carolina,Lee County,,16.3,,12.2
45063,45,South Carolina,Lexington County,10,3.2,40.0,12.9
45065,45,South Carolina,McCormick County,,10.5,,13.3
45067,45,South Carolina,Marion County,,17.4,,11.2
45069,45,South Carolina,Marlboro County,,10.3,,11.7
45071,45,South Carolina,Newberry County,,5.6,,-999.0
45073,45,South Carolina,Oconee County,0,0.0,,12.4
45075,45,South Carolina,Orangeburg County,12,14.5,12.0,14.5
45077,45,South Carolina,Pickens County,,4.8,19.0,14.0
45079,45,South Carolina,Richland County,38,8.9,41.0,9.6
45081,45,South Carolina,Saluda County,0,0.0,,12.2
45083,45,South Carolina,Spartanburg County,19,5.3,39.0,10.9
45085,45,South Carolina,Sumter County,19,18.2,14.0,13.4
45087,45,South Carolina,Union County,,13.8,,15.4
45089,45,South Carolina,Williamsburg County,,18.7,,10.7
45091,45,South Carolina,York County,12,4.0,36.0,12.1
46003,46,South Dakota,Aurora County,0,0.0,0.0,0.0
46005,46,South Dakota,Beadle County,,-999.0,,9.7
46007,46,South Dakota,Bennett County,0,0.0,0.0,0.0
46009,46,South Dakota,Bon Homme County,0,0.0,0.0,0.0
46011,46,South Dakota,Brookings County,0,0.0,,8.7
46013,46,South Dakota,Brown County,0,0.0,,11.6
46015,46,South Dakota,Brule County,0,0.0,,11.5
46017,46,South Dakota,Buffalo County,0,0.0,0.0,0.0
46019,46,South Dakota,Butte County,0,0.0,,18.8
46021,46,South Dakota,Campbell County,0,0.0,0.0,0.0
46023,46,South Dakota,Charles Mix County,0,0.0,0.0,0.0
46025,46,South Dakota,Clark County,0,0.0,0.0,0.0
46027,46,South Dakota,Clay County,,2.3,,9.3
46029,46,South Dakota,Codington County,0,0.0,,9.4
46031,46,South Dakota,Corson County,0,0.0,0.0,0.0
46033,46,South Dakota,Custer County,0,0.0,,14.9
46035,46,South Dakota,Davison County,0,0.0,,12.1
46037,46,South Dakota,Day County,0,0.0,,-999.0
46039,46,South Dakota,Deuel County,0,0.0,0.0,0.0
46041,46,South Dakota,Dewey County,0,0.0,0.0,0.0
46043,46,South Dakota,Douglas County,0,0.0,0.0,0.0
46045,46,South Dakota,Edmunds County,0,0.0,0.0,0.0
46047,46,South Dakota,Fall River County,0,0.0,0.0,0.0
46049,46,South Dakota,Faulk County,0,0.0,0.0,0.0
46051,46,South Dakota,Grant County,0,0.0,,-999.0
46053,46,South Dakota,Gregory County,0,0.0,0.0,0.0
46055,46,South Dakota,Haakon County,0,0.0,0.0,0.0
46057,46,South Dakota,Hamlin County,0,0.0,,9.7
46059,46,South Dakota,Hand County,0,0.0,0.0,0.0
46061,46,South Dakota,Hanson County,0,0.0,,11.6
46063,46,South Dakota,Harding County,0,0.0,,17.2
46065,46,South Dakota,Hughes County,0,0.0,,14.8
46067,46,South Dakota,Hutchinson County,0,0.0,0.0,0.0
46069,46,South Dakota,Hyde County,0,0.0,,-999.0
46071,46,South Dakota,Jackson County,,-999.0,,14.2
46073,46,South Dakota,Jerauld County,0,0.0,0.0,0.0
46075,46,South Dakota,Jones County,0,0.0,0.0,0.0
46077,46,South Dakota,Kingsbury County,0,0.0,0.0,0.0
46079,46,South Dakota,Lake County,0,0.0,,11.5
46081,46,South Dakota,Lawrence County,0,0.0,,16.5
46083,46,South Dakota,Lincoln County,,2.0,,9.2
46085,46,South Dakota,Lyman County,0,0.0,,12.8
46087,46,South Dakota,McCook County,0,0.0,,11.1
46089,46,South Dakota,McPherson County,0,0.0,0.0,0.0
46091,46,South Dakota,Marshall County,0,0.0,0.0,0.0
46093,46,South Dakota,Meade County,0,0.0,,16.1
46095,46,South Dakota,Mellette County,0,0.0,,14.2
46097,46,South Dakota,Miner County,0,0.0,,-999.0
46099,46,South Dakota,Minnehaha County,,2.8,25.0,12.1
46101,46,South Dakota,Moody County,0,0.0,,10.0
46102,46,South Dakota,Oglala Lakota County,,11.8,,-999.0
46103,46,South Dakota,Pennington County,,3.1,16.0,13.8
46105,46,South Dakota,Perkins County,,-999.0,,15.7
46107,46,South Dakota,Potter County,0,0.0,0.0,0.0
46109,46,South Dakota,Roberts County,0,0.0,0.0,0.0
46111,46,South Dakota,Sanborn County,0,0.0,0.0,0.0
46115,46,South Dakota,Spink County,0,0.0,0.0,0.0
46117,46,South Dakota,Stanley County,0,0.0,0.0,0.0
46119,46,South Dakota,Sully County,0,0.0,,13.8
46121,46,South Dakota,Todd County,0,0.0,,14.2
46123,46,South Dakota,Tripp County,0,0.0,,13.6
46125,46,South Dakota,Turner County,,-999.0,0.0,0.0
46127,46,South Dakota,Union County,,-999.0,,9.4
46129,46,South Dakota,Walworth County,0,0.0,,11.9
46135,46,South Dakota,Yankton County,0,0.0,,-999.0
46137,46,South Dakota,Ziebach County,0,0.0,0.0,0.0
47001,47,Tennessee,Anderson County,,3.1,10.0,12.5
47003,47,Tennessee,Bedford County,,2.3,10.0,18.8
47005,47,Tennessee,Benton County,0,0.0,,16.0
47007,47,Tennessee,Bledsoe County,0,0.0,,12.7
47009,47,Tennessee,Blount County,,3.4,15.0,10.6
47011,47,Tennessee,Bradley County,,1.6,12.0,10.8
47013,47,Tennessee,Campbell County,,3.5,,10.7
47015,47,Tennessee,Cannon County,0,0.0,,-999.0
47017,47,Tennessee,Carroll County,0,0.0,,15.4
47019,47,Tennessee,Carter County,0,0.0,,11.8
47021,47,Tennessee,Cheatham County,,4.8,15.0,35.5
47023,47,Tennessee,Chester County,0,0.0,,11.0
47025,47,Tennessee,Claiborne County,,3.6,,13.4
47027,47,Tennessee,Clay County,0,0.0,,14.0
47029,47,Tennessee,Cocke County,0,0.0,,16.9
47031,47,Tennessee,Coffee County,,2.7,,10.9
47033,47,Tennessee,Crockett County,,7.4,,11.2
47035,47,Tennessee,Cumberland County,,4.2,,12.5
47037,47,Tennessee,Davidson County,76,10.7,53.0,7.4
