county_fips,state_fips,state_name,county_name,gun_violence_homicide_estimated_total,gun_violence_homicide_per_100k,gun_violence_homicide_is_suppressed,gun_violence_suicide_estimated_total,gun_violence_suicide_per_100k,gun_violence_suicide_is_suppressed
13069,13,Georgia,Coffee County,,5.2,False,,10.8,False
13071,13,Georgia,Colquitt County,,5.2,False,,11.4,False
13073,13,Georgia,Columbia County,,2.3,False,21.0,12.7,False
13075,13,Georgia,Cook County,,6.0,False,,10.5,False
13077,13,Georgia,Coweta County,10.0,6.4,False,26.0,16.7,False
13079,13,Georgia,Crawford County,0.0,0.0,False,,13.2,False
13081,13,Georgia,Crisp County,,12.8,False,,11.1,False
13083,13,Georgia,Dade County,0.0,0.0,False,,14.3,False
13085,13,Georgia,Dawson County,0.0,0.0,False,,12.3,False
13087,13,Georgia,Decatur County,,8.3,False,,10.3,False
13089,13,Georgia,DeKalb County,111.0,14.5,False,59.0,7.7,False
13091,13,Georgia,Dodge County,,9.9,False,,11.2,False
13093,13,Georgia,Dooly County,0.0,0.0,False,0.0,0.0,False
13095,13,Georgia,Dougherty County,15.0,18.1,False,,9.9,False
13097,13,Georgia,Douglas County,,5.0,False,12.0,8.0,False
13099,13,Georgia,Early County,0.0,0.0,False,0.0,0.0,False
13101,13,Georgia,Echols County,0.0,0.0,False,0.0,0.0,False
13103,13,Georgia,Effingham County,,3.5,False,10.0,14.0,False
13105,13,Georgia,Elbert County,,4.5,False,,14.4,False
13107,13,Georgia,Emanuel County,,7.1,False,0.0,0.0,False
13109,13,Georgia,Evans County,0.0,0.0,False,,11.3,False
13111,13,Georgia,Fannin County,0.0,0.0,False,,12.3,False
13113,13,Georgia,Fayette County,,2.2,False,13.0,10.5,False
13115,13,Georgia,Floyd County,,4.0,False,12.0,12.0,False
13117,13,Georgia,Forsyth County,0.0,0.0,False,12.0,4.4,False
13119,13,Georgia,Franklin County,0.0,0.0,False,,10.8,False
13121,13,Georgia,Fulton County,147.0,13.6,False,93.0,8.6,False
13123,13,Georgia,Gilmer County,0.0,0.0,False,,14.6,False
13125,13,Georgia,Glascock County,0.0,0.0,False,0.0,0.0,False
13127,13,Georgia,Glynn County,,5.0,False,,10.6,False
13129,13,Georgia,Gordon County,,2.7,False,,10.7,False
13131,13,Georgia,Grady County,,10.4,False,,9.9,False
13133,13,Georgia,Greene County,0.0,0.0,False,,11.5,False
13135,13,Georgia,Gwinnett County,36.0,3.7,False,67.0,6.8,False
13137,13,Georgia,Habersham County,,3.0,False,11.0,22.6,False
13139,13,Georgia,Hall County,,2.0,False,25.0,11.5,False
13141,13,Georgia,Hancock County,0.0,0.0,False,,11.3,False
13143,13,Georgia,Haralson County,,5.8,False,,12.0,False
13145,13,Georgia,Harris County,,6.0,False,,12.4,False
13147,13,Georgia,Hart County,,3.5,False,,12.3,False
13149,13,Georgia,Heard County,,11.3,False,,15.1,False
13151,13,Georgia,Henry County,24.0,9.4,False,27.0,10.6,False
13153,13,Georgia,Houston County,,4.7,False,19.0,11.0,False
13155,13,Georgia,Irwin County,,13.4,False,0.0,0.0,False
13157,13,Georgia,Jackson County,,2.2,False,10.0,11.3,False
13159,13,Georgia,Jasper County,0.0,0.0,False,,12.3,False
13161,13,Georgia,Jeff Davis County,,6.2,False,,11.6,False
13163,13,Georgia,Jefferson County,,6.5,False,,11.4,False
13165,13,Georgia,Jenkins County,,11.2,False,,10.4,False
13167,13,Georgia,Johnson County,,10.2,False,,10.9,False
13169,13,Georgia,Jones County,0.0,0.0,False,,11.0,False
13171,13,Georgia,Lamar County,,6.8,False,0.0,0.0,False
13173,13,Georgia,Lanier County,0.0,0.0,False,,11.9,False
13175,13,Georgia,Laurens County,,5.2,False,,10.6,False
13177,13,Georgia,Lee County,,9.9,False,,10.9,False
13179,13,Georgia,Liberty County,,6.1,False,16.0,23.1,False
13181,13,Georgia,Lincoln County,0.0,0.0,False,,13.5,False
13183,13,Georgia,Long County,,6.9,False,,,True
13185,13,Georgia,Lowndes County,,5.3,False,17.0,14.1,False
13187,13,Georgia,Lumpkin County,0.0,0.0,False,,10.5,False
13189,13,Georgia,McDuffie County,,6.6,False,,11.8,False
13191,13,Georgia,McIntosh County,,8.3,False,0.0,0.0,False
13193,13,Georgia,Macon County,0.0,0.0,False,,12.9,False
13195,13,Georgia,Madison County,,5.4,False,,12.1,False
13197,13,Georgia,Marion County,0.0,0.0,False,,,True
13199,13,Georgia,Meriwether County,,7.0,False,,,True
13201,13,Georgia,Miller County,0.0,0.0,False,0.0,0.0,False
13205,13,Georgia,Mitchell County,,7.9,False,,9.5,False
13207,13,Georgia,Monroe County,,4.7,False,,14.3,False
13209,13,Georgia,Montgomery County,,7.6,False,0.0,0.0,False
13211,13,Georgia,Morgan County,0.0,0.0,False,,10.1,False
13213,13,Georgia,Murray County,0.0,0.0,False,,12.0,False
13215,13,Georgia,Muscogee County,30.0,14.9,False,21.0,10.4,False
13217,13,Georgia,Newton County,14.0,11.7,False,16.0,13.3,False
13219,13,Georgia,Oconee County,0.0,0.0,False,,9.8,False
13221,13,Georgia,Oglethorpe County,0.0,0.0,False,,11.2,False
13223,13,Georgia,Paulding County,,3.5,False,21.0,11.5,False
13225,13,Georgia,Peach County,,11.6,False,,15.5,False
13227,13,Georgia,Pickens County,,3.2,False,,11.3,False
13229,13,Georgia,Pierce County,,6.3,False,,10.8,False
13231,13,Georgia,Pike County,,5.4,False,,12.4,False
13233,13,Georgia,Polk County,0.0,0.0,False,,10.3,False
13235,13,Georgia,Pulaski County,,7.5,False,,11.5,False
13237,13,Georgia,Putnam County,,5.6,False,,12.5,False
13239,13,Georgia,Quitman County,0.0,0.0,False,0.0,0.0,False
13241,13,Georgia,Rabun County,0.0,0.0,False,,14.4,False
13243,13,Georgia,Randolph County,,10.3,False,,12.0,False
13245,13,Georgia,Richmond County,41.0,20.0,False,29.0,14.1,False
13247,13,Georgia,Rockdale County,,6.2,False,12.0,12.5,False
13249,13,Georgia,Schley County,0.0,0.0,False,0.0,0.0,False
13251,13,Georgia,Screven County,,7.5,False,,10.6,False
13253,13,Georgia,Seminole County,0.0,0.0,False,,11.8,False
13255,13,Georgia,Spalding County,,5.4,False,,10.1,False
13257,13,Georgia,Stephens County,,3.1,False,,12.8,False
13259,13,Georgia,Stewart County,,15.6,False,,11.9,False
13261,13,Georgia,Sumter County,,15.8,False,,12.8,False
13263,13,Georgia,Talbot County,0.0,0.0,False,0.0,0.0,False
13265,13,Georgia,Taliaferro County,0.0,0.0,False,,,True
13267,13,Georgia,Tattnall County,0.0,0.0,False,,12.7,False
13269,13,Georgia,Taylor County,0.0,0.0,False,0.0,0.0,False
13271,13,Georgia,Telfair County,,12.5,False,,11.8,False
13273,13,Georgia,Terrell County,0.0,0.0,False,,,True
13275,13,Georgia,Thomas County,0.0,0.0,False,,8.2,False
13277,13,Georgia,Tift County,,7.9,False,,9.5,False
13279,13,Georgia,Toombs County,,5.0,False,,10.3,False
13281,13,Georgia,Towns County,0.0,0.0,False,,,True
13283,13,Georgia,Treutlen County,,11.2,False,0.0,0.0,False
13285,13,Georgia,Troup County,,7.2,False,12.0,17.0,False
13287,13,Georgia,Turner County,0.0,0.0,False,,10.9,False
13289,13,Georgia,Twiggs County,,10.7,False,,12.3,False
13291,13,Georgia,Union County,0.0,0.0,False,,,True
13293,13,Georgia,Upson County,,5.0,False,,11.8,False
13295,13,Georgia,Walker County,,3.5,False,11.0,15.8,False
13297,13,Georgia,Walton County,,4.2,False,,8.6,False
13299,13,Georgia,Ware County,,4.0,False,,12.6,False
13301,13,Georgia,Warren County,,6.9,False,,11.8,False
13303,13,Georgia,Washington County,,5.6,False,,10.5,False
13305,13,Georgia,Wayne County,,4.3,False,,13.6,False
13307,13,Georgia,Webster County,0.0,0.0,False,0.0,0.0,False
13309,13,Georgia,Wheeler County,0.0,0.0,False,0.0,0.0,False
13311,13,Georgia,White County,0.0,0.0,False,,13.0,False
13313,13,Georgia,Whitfield County,,2.6,False,10.0,9.6,False
13315,13,Georgia,Wilcox County,0.0,0.0,False,0.0,0.0,False
13317,13,Georgia,Wilkes County,,5.7,False,0.0,0.0,False
13319,13,Georgia,Wilkinson County,,12.6,False,,13.8,False
13321,13,Georgia,Worth County,,8.4,False,,10.9,False
15001,15,Hawaii,Hawaii County,,1.2,False,13.0,6.3,False
15003,15,Hawaii,Honolulu County,12.0,1.2,False,13.0,1.3,False
15005,15,Hawaii,Kalawao County,0.0,0.0,False,0.0,0.0,False
15007,15,Hawaii,Kauai County,,1.1,False,,2.3,False
15009,15,Hawaii,Maui County,,0.8,False,,2.1,False
16001,16,Idaho,Ada County,,0.6,False,72.0,13.7,False
16003,16,Idaho,Adams County,0.0,0.0,False,0.0,0.0,False
16005,16,Idaho,Bannock County,,1.2,False,13.0,14.4,False
16007,16,Idaho,Bear Lake County,0.0,0.0,False,,14.0,False
16009,16,Idaho,Benewah County,0.0,0.0,False,,13.3,False
16011,16,Idaho,Bingham County,,1.4,False,14.0,27.8,False
16013,16,Idaho,Blaine County,0.0,0.0,False,,15.6,False
16015,16,Idaho,Boise County,0.0,0.0,False,,17.7,False
16017,16,Idaho,Bonner County,0.0,0.0,False,12.0,22.8,False
16019,16,Idaho,Bonneville County,,1.7,False,20.0,15.2,False
16021,16,Idaho,Boundary County,0.0,0.0,False,,20.3,False
16023,16,Idaho,Butte County,0.0,0.0,False,0.0,0.0,False
16025,16,Idaho,Camas County,0.0,0.0,False,,17.7,False
16027,16,Idaho,Canyon County,,2.4,False,28.0,10.9,False
16029,16,Idaho,Caribou County,0.0,0.0,False,,15.8,False
16031,16,Idaho,Cassia County,0.0,0.0,False,,,True
16033,16,Idaho,Clark County,0.0,0.0,False,0.0,0.0,False
16035,16,Idaho,Clearwater County,,,True,,16.5,False
16037,16,Idaho,Custer County,0.0,0.0,False,,16.6,False
16039,16,Idaho,Elmore County,,1.8,False,,16.8,False
16041,16,Idaho,Franklin County,0.0,0.0,False,,14.0,False
16043,16,Idaho,Fremont County,0.0,0.0,False,,,True
16045,16,Idaho,Gem County,0.0,0.0,False,,17.5,False
16047,16,Idaho,Gooding County,,,True,,17.0,False
16049,16,Idaho,Idaho County,0.0,0.0,False,,16.5,False
16051,16,Idaho,Jefferson County,0.0,0.0,False,,,True
16053,16,Idaho,Jerome County,,2.0,False,,18.3,False
16055,16,Idaho,Kootenai County,,0.9,False,23.0,12.4,False
16057,16,Idaho,Latah County,,1.6,False,,11.1,False
16059,16,Idaho,Lemhi County,0.0,0.0,False,,17.4,False
16061,16,Idaho,Lewis County,0.0,0.0,False,0.0,0.0,False
16063,16,Idaho,Lincoln County,0.0,0.0,False,,16.6,False
16065,16,Idaho,Madison County,,1.4,False,,11.1,False
16067,16,Idaho,Minidoka County,0.0,0.0,False,,,True
16069,16,Idaho,Nez Perce County,0.0,0.0,False,,16.2,False
16071,16,Idaho,Oneida County,0.0,0.0,False,,15.1,False
16073,16,Idaho,Owyhee County,0.0,0.0,False,,16.8,False
16075,16,Idaho,Payette County,0.0,0.0,False,,,True
16077,16,Idaho,Power County,0.0,0.0,False,,15.3,False
16079,16,Idaho,Shoshone County,0.0,0.0,False,,15.2,False
16081,16,Idaho,Teton County,0.0,0.0,False,,,True
16083,16,Idaho,Twin Falls County,,2.2,False,12.0,12.6,False
16085,16,Idaho,Valley County,,,True,0.0,0.0,False
16087,16,Idaho,Washington County,0.0,0.0,False,,19.7,False
17001,17,Illinois,Adams County,0.0,0.0,False,,8.6,False
17003,17,Illinois,Alexander County,0.0,0.0,False,0.0,0.0,False
17005,17,Illinois,Bond County,,3.5,False,0.0,0.0,False
17007,17,Illinois,Boone County,,1.9,False,,6.3,False
17009,17,Illinois,Brown County,0.0,0.0,False,,,True
17011,17,Illinois,Bureau County,0.0,0.0,False,,7.6,False
17013,17,Illinois,Calhoun County,0.0,0.0,False,0.0,0.0,False
17015,17,Illinois,Carroll County,0.0,0.0,False,,,True
17017,17,Illinois,Cass County,,3.0,False,,10.1,False
17019,17,Illinois,Champaign County,11.0,5.3,False,,5.0,False
17021,17,Illinois,Christian County,0.0,0.0,False,,8.0,False
17023,17,Illinois,Clark County,0.0,0.0,False,,8.6,False
17025,17,Illinois,Clay County,0.0,0.0,False,,8.3,False
17027,17,Illinois,Clinton County,0.0,0.0,False,,6.9,False
17029,17,Illinois,Coles County,,2.4,False,,7.4,False
17031,17,Illinois,Cook County,611.0,12.0,False,189.0,3.7,False
17033,17,Illinois,Crawford County,,2.7,False,0.0,0.0,False
17035,17,Illinois,Cumberland County,0.0,0.0,False,0.0,0.0,False
17037,17,Illinois,DeKalb County,,1.5,False,,6.7,False
17039,17,Illinois,De Witt County,0.0,0.0,False,0.0,0.0,False
17041,17,Illinois,Douglas County,,3.2,False,0.0,0.0,False
17043,17,Illinois,DuPage County,21.0,2.3,False,36.0,3.9,False
17045,17,Illinois,Edgar County,0.0,0.0,False,,,True
17047,17,Illinois,Edwards County,0.0,0.0,False,0.0,0.0,False
17049,17,Illinois,Effingham County,0.0,0.0,False,,7.6,False
17051,17,Illinois,Fayette County,0.0,0.0,False,,7.5,False
17053,17,Illinois,Ford County,0.0,0.0,False,,6.7,False
17055,17,Illinois,Franklin County,0.0,0.0,False,,9.1,False
17057,17,Illinois,Fulton County,0.0,0.0,False,,7.4,False
17059,17,Illinois,Gallatin County,0.0,0.0,False,0.0,0.0,False
17061,17,Illinois,Greene County,0.0,0.0,False,,10.3,False
17063,17,Illinois,Grundy County,,3.0,False,,6.7,False
17065,17,Illinois,Hamilton County,0.0,0.0,False,,10.1,False
17067,17,Illinois,Hancock County,0.0,0.0,False,,,True
17069,17,Illinois,Hardin County,0.0,0.0,False,0.0,0.0,False
17071,17,Illinois,Henderson County,0.0,0.0,False,,,True
17073,17,Illinois,Henry County,,2.0,False,,7.8,False
17075,17,Illinois,Iroquois County,,3.3,False,,8.3,False
17077,17,Illinois,Jackson County,,2.0,False,,9.5,False
17079,17,Illinois,Jasper County,,,True,,8.5,False
17081,17,Illinois,Jefferson County,,2.2,False,0.0,0.0,False
17083,17,Illinois,Jersey County,0.0,0.0,False,,8.9,False
17085,17,Illinois,Jo Daviess County,0.0,0.0,False,,8.9,False
17087,17,Illinois,Johnson County,0.0,0.0,False,,13.8,False
17089,17,Illinois,Kane County,,1.4,False,13.0,2.5,False
17091,17,Illinois,Kankakee County,,5.0,False,,6.6,False
17093,17,Illinois,Kendall County,,2.9,False,,5.4,False
17095,17,Illinois,Knox County,,2.1,False,,6.7,False
17097,17,Illinois,Lake County,17.0,2.4,False,34.0,4.8,False
17099,17,Illinois,LaSalle County,0.0,0.0,False,,7.1,False
17101,17,Illinois,Lawrence County,0.0,0.0,False,0.0,0.0,False
17103,17,Illinois,Lee County,0.0,0.0,False,,7.7,False
17105,17,Illinois,Livingston County,,2.6,False,,6.5,False
17107,17,Illinois,Logan County,0.0,0.0,False,,7.3,False
17109,17,Illinois,McDonough County,0.0,0.0,False,,7.7,False
17111,17,Illinois,McHenry County,,1.3,False,14.0,4.5,False
17113,17,Illinois,McLean County,,2.6,False,,5.0,False
17115,17,Illinois,Macon County,,4.9,False,12.0,11.9,False
17117,17,Illinois,Macoupin County,,2.6,False,,8.7,False
17119,17,Illinois,Madison County,,3.2,False,24.0,9.1,False
17121,17,Illinois,Marion County,,2.4,False,,8.3,False
17123,17,Illinois,Marshall County,0.0,0.0,False,,,True
17125,17,Illinois,Mason County,0.0,0.0,False,,8.4,False
17127,17,Illinois,Massac County,0.0,0.0,False,,14.4,False
17129,17,Illinois,Menard County,0.0,0.0,False,,,True
17131,17,Illinois,Mercer County,0.0,0.0,False,,7.8,False
17133,17,Illinois,Monroe County,0.0,0.0,False,,10.2,False
17135,17,Illinois,Montgomery County,,3.0,False,,8.4,False
17137,17,Illinois,Morgan County,,3.4,False,,10.3,False
17139,17,Illinois,Moultrie County,,3.5,False,0.0,0.0,False
17141,17,Illinois,Ogle County,0.0,0.0,False,,8.2,False
17143,17,Illinois,Peoria County,21.0,11.8,False,16.0,9.0,False
17145,17,Illinois,Perry County,0.0,0.0,False,0.0,0.0,False
17147,17,Illinois,Piatt County,0.0,0.0,False,,,True
17149,17,Illinois,Pike County,,2.8,False,,,True
17151,17,Illinois,Pope County,0.0,0.0,False,,14.4,False
17153,17,Illinois,Pulaski County,0.0,0.0,False,,13.8,False
17155,17,Illinois,Putnam County,0.0,0.0,False,,,True
17157,17,Illinois,Randolph County,0.0,0.0,False,,9.5,False
17159,17,Illinois,Richland County,0.0,0.0,False,,,True
17161,17,Illinois,Rock Island County,,4.3,False,11.0,7.8,False
17163,17,Illinois,St. Clair County,44.0,17.5,False,12.0,4.8,False
17165,17,Illinois,Saline County,0.0,0.0,False,,12.3,False
17167,17,Illinois,Sangamon County,11.0,5.7,False,20.0,10.3,False
17169,17,Illinois,Schuyler County,0.0,0.0,False,0.0,0.0,False
17171,17,Illinois,Scott County,0.0,0.0,False,0.0,0.0,False
17173,17,Illinois,Shelby County,,4.0,False,,7.9,False
17175,17,Illinois,Stark County,0.0,0.0,False,,,True
17177,17,Illinois,Stephenson County,,3.1,False,,7.6,False
17179,17,Illinois,Tazewell County,,1.5,False,,6.8,False
17181,17,Illinois,Union County,0.0,0.0,False,,13.1,False
17183,17,Illinois,Vermilion County,,3.8,False,11.0,15.4,False
17185,17,Illinois,Wabash County,0.0,0.0,False,0.0,0.0,False
17187,17,Illinois,Warren County,0.0,0.0,False,0.0,0.0,False
17189,17,Illinois,Washington County,0.0,0.0,False,,,True
17191,17,Illinois,Wayne County,0.0,0.0,False,,8.9,False
17193,17,Illinois,White County,0.0,0.0,False,,11.1,False
17195,17,Illinois,Whiteside County,,1.8,False,,8.1,False
17197,17,Illinois,Will County,28.0,4.0,False,33.0,4.7,False
17199,17,Illinois,Williamson County,,1.8,False,13.0,19.5,False
17201,17,Illinois,Winnebago County,17.0,6.1,False,22.0,7.8,False
17203,17,Illinois,Woodford County,,2.4,False,,,True
18001,18,Indiana,Adams County,0.0,0.0,False,,9.5,False
18003,18,Indiana,Allen County,28.0,7.1,False,33.0,8.4,False
18005,18,Indiana,Bartholomew County,,2.0,False,12.0,14.3,False
18007,18,Indiana,Benton County,0.0,0.0,False,,9.0,False
18009,18,Indiana,Blackford County,0.0,0.0,False,,12.2,False
18011,18,Indiana,Boone County,,1.8,False,,8.2,False
18013,18,Indiana,Brown County,,3.1,False,,12.7,False
18015,18,Indiana,Carroll County,0.0,0.0,False,,9.2,False
18017,18,Indiana,Cass County,0.0,0.0,False,,11.8,False
18019,18,Indiana,Clark County,,4.1,False,17.0,13.5,False
18021,18,Indiana,Clay County,,2.5,False,,11.1,False
18023,18,Indiana,Clinton County,0.0,0.0,False,,8.8,False
18025,18,Indiana,Crawford County,0.0,0.0,False,0.0,0.0,False
18027,18,Indiana,Daviess County,,3.2,False,0.0,0.0,False
18029,18,Indiana,Dearborn County,0.0,0.0,False,,11.0,False
18031,18,Indiana,Decatur County,,2.8,False,,11.2,False
18033,18,Indiana,DeKalb County,0.0,0.0,False,,10.6,False
18035,18,Indiana,Delaware County,,1.4,False,14.0,12.5,False
18037,18,Indiana,Dubois County,0.0,0.0,False,,9.4,False
18039,18,Indiana,Elkhart County,,2.6,False,10.0,4.8,False
18041,18,Indiana,Fayette County,,2.7,False,,13.4,False
18043,18,Indiana,Floyd County,,4.3,False,12.0,14.8,False
18045,18,Indiana,Fountain County,0.0,0.0,False,,9.4,False
18047,18,Indiana,Franklin County,0.0,0.0,False,,12.5,False
18049,18,Indiana,Fulton County,,,True,,12.5,False
18051,18,Indiana,Gibson County,,2.9,False,,13.1,False
18053,18,Indiana,Grant County,,3.3,False,,10.3,False
18055,18,Indiana,Greene County,0.0,0.0,False,,11.5,False
18057,18,Indiana,Hamilton County,,1.0,False,28.0,7.5,False
18059,18,Indiana,Hancock County,,2.3,False,10.0,11.6,False
18061,18,Indiana,Harrison County,,6.2,False,,11.9,False
18063,18,Indiana,Hendricks County,,2.7,False,19.0,10.2,False
18065,18,Indiana,Henry County,,2.1,False,,13.4,False
18067,18,Indiana,Howard County,,2.0,False,10.0,11.9,False
18069,18,Indiana,Huntington County,,2.0,False,,10.8,False
18071,18,Indiana,Jackson County,,2.5,False,,12.4,False
18073,18,Indiana,Jasper County,,2.9,False,,8.9,False
18075,18,Indiana,Jay County,0.0,0.0,False,,11.0,False
18077,18,Indiana,Jefferson County,,4.0,False,0.0,0.0,False
18079,18,Indiana,Jennings County,0.0,0.0,False,,12.7,False
18081,18,Indiana,Johnson County,,3.4,False,20.0,11.9,False
18083,18,Indiana,Knox County,,2.3,False,,12.1,False
18085,18,Indiana,Kosciusko County,0.0,0.0,False,11.0,13.7,False
18087,18,Indiana,LaGrange County,0.0,0.0,False,,8.7,False
18089,18,Indiana,Lake County,68.0,13.6,False,50.0,10.0,False
18091,18,Indiana,LaPorte County,,2.9,False,11.0,9.8,False
18093,18,Indiana,Lawrence County,,3.9,False,,10.5,False
18095,18,Indiana,Madison County,,3.2,False,14.0,10.6,False
18097,18,Indiana,Marion County,158.0,16.3,False,129.0,13.3,False
18099,18,Indiana,Marshall County,0.0,0.0,False,,10.7,False
18101,18,Indiana,Martin County,0.0,0.0,False,,10.2,False
18103,18,Indiana,Miami County,0.0,0.0,False,,11.6,False
18105,18,Indiana,Monroe County,,2.2,False,13.0,9.3,False
18107,18,Indiana,Montgomery County,0.0,0.0,False,,8.9,False
18109,18,Indiana,Morgan County,0.0,0.0,False,19.0,25.9,False
18111,18,Indiana,Newton County,,5.7,False,,8.1,False
18113,18,Indiana,Noble County,0.0,0.0,False,,9.6,False
18115,18,Indiana,Ohio County,,,True,0.0,0.0,False
18117,18,Indiana,Orange County,0.0,0.0,False,,11.0,False
18119,18,Indiana,Owen County,,2.6,False,,12.3,False
18121,18,Indiana,Parke County,0.0,0.0,False,,11.0,False
