Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,State,State Code,Race,Race Code,Ethnicity,Ethnicity Code,Deaths,Population,Crude Rate
,2000,2000,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,141,738808,19.1
,2000,2000,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,491,829104,59.2
,2000,2000,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,179,1137382,15.7
,2000,2000,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1080,2956230,36.5
,2000,2000,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,17,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,327,2322045,14.1
,2000,2000,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7881,11944479,66
,2000,2000,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,55,Not Applicable,Not Applicable
,2000,2000,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,32,99853,32
,2000,2000,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,806,1759120,45.8
,2000,2000,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4018,5710371,70.4
,2000,2000,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,296,593207,49.9
,2000,2000,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,836,1344113,62.2
,2000,2000,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6368,9624176,66.2
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,81,302620,26.8
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,119,274590,43.3
,2000,2000,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2097,2642372,79.4
,2000,2000,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,25,64603,38.7
,2000,2000,Lung and Bronchus,22030,Oregon,41,White,2106-3,Hispanic,2135-2,19,260981,7.3
,2000,2000,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1983,2917568,68
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,236739,8.9
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,735,1245251,59
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,50,336377,14.9
,2000,2000,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7245,10385845,69.8
,2000,2000,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,16,51147,31.3
,2000,2000,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,658,875676,75.1
,2000,2000,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,525,1194442,44
,2000,2000,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1887,2678834,70.4
,2000,2000,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,63629,36.1
,2000,2000,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,362,670280,54
,2000,2000,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,482,946342,50.9
,2000,2000,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3443,4553231,75.6
,2000,2000,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,79,610759,12.9
,2000,2000,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1152,2417452,47.7
,2000,2000,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,772,6551933,11.8
,2000,2000,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7446,11097726,67.1
,2000,2000,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,389,1933232,20.1
,2000,2000,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,332,591580,56.1
,2000,2000,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,289072,12.1
,2000,2000,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,670,1417629,47.3
,2000,2000,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,19,296490,6.4
,2000,2000,Lung and Bronchus,22030,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3105,5043870,61.6
,2000,2000,Lung and Bronchus,22030,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,99011,19.2
,2000,2000,Lung and Bronchus,22030,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,381012,18.6
,2000,2000,Lung and Bronchus,22030,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,63,219098,28.8
,2000,2000,Lung and Bronchus,22030,Washington,53,White,2106-3,Hispanic,2135-2,20,412125,4.9
,2000,2000,Lung and Bronchus,22030,Washington,53,White,2106-3,Non-Hispanic,2186-5,2938,4764438,61.7
,2000,2000,Lung and Bronchus,22030,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,36,60410,59.6
,2000,2000,Lung and Bronchus,22030,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1543,1720099,89.7
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,117,315377,37.1
,2000,2000,Lung and Bronchus,22030,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,2522,4718342,53.5
,2000,2000,Lung and Bronchus,22030,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,221,443846,49.8
,2001,2001,Lung and Bronchus,22030,Alabama,01,Black or African American,2054-5,Non-Hispanic,2186-5,547,1169299,46.8
,2001,2001,Lung and Bronchus,22030,Alabama,01,White,2106-3,Non-Hispanic,2186-5,2347,3151605,74.5
,2001,2001,Lung and Bronchus,22030,Alaska,02,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,105839,34
,2001,2001,Lung and Bronchus,22030,Alaska,02,White,2106-3,Non-Hispanic,2186-5,150,441842,33.9
,2001,2001,Lung and Bronchus,22030,Arizona,04,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,113533,20.3
,2001,2001,Lung and Bronchus,22030,Arizona,04,Black or African American,2054-5,Non-Hispanic,2186-5,55,172878,31.8
,2001,2001,Lung and Bronchus,22030,Arizona,04,White,2106-3,Hispanic,2135-2,141,1295289,10.9
,2001,2001,Lung and Bronchus,22030,Arizona,04,White,2106-3,Non-Hispanic,2186-5,2206,3374010,65.4
,2001,2001,Lung and Bronchus,22030,Arkansas,05,Black or African American,2054-5,Non-Hispanic,2186-5,186,426137,43.6
,2001,2001,Lung and Bronchus,22030,Arkansas,05,White,2106-3,Non-Hispanic,2186-5,1809,2124966,85.1
,2001,2001,Lung and Bronchus,22030,California,06,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,52,223924,23.2
,2001,2001,Lung and Bronchus,22030,California,06,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1022,4167735,24.5
,2001,2001,Lung and Bronchus,22030,California,06,Black or African American,2054-5,Non-Hispanic,2186-5,1073,2340237,45.9
,2001,2001,Lung and Bronchus,22030,California,06,White,2106-3,Hispanic,2135-2,939,10734584,8.7
,2001,2001,Lung and Bronchus,22030,California,06,White,2106-3,Non-Hispanic,2186-5,10883,16363600,66.5
,2001,2001,Lung and Bronchus,22030,Colorado,08,Black or African American,2054-5,Non-Hispanic,2186-5,63,180156,35
,2001,2001,Lung and Bronchus,22030,Colorado,08,White,2106-3,Hispanic,2135-2,83,734050,11.3
,2001,2001,Lung and Bronchus,22030,Colorado,08,White,2106-3,Non-Hispanic,2186-5,1317,3312083,39.8
,2001,2001,Lung and Bronchus,22030,Connecticut,09,Black or African American,2054-5,Non-Hispanic,2186-5,103,320088,32.2
,2001,2001,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Hispanic,2135-2,34,295006,11.5
,2001,2001,Lung and Bronchus,22030,Connecticut,09,White,2106-3,Non-Hispanic,2186-5,1677,2670222,62.8
,2001,2001,Lung and Bronchus,22030,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,73,157360,46.4
,2001,2001,Lung and Bronchus,22030,Delaware,10,White,2106-3,Non-Hispanic,2186-5,441,575794,76.6
,2001,2001,Lung and Bronchus,22030,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,239,341955,69.9
,2001,2001,Lung and Bronchus,22030,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,71,166954,42.5
,2001,2001,Lung and Bronchus,22030,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,324437,10.5
,2001,2001,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Hispanic,2135-2,17,120061,14.2
,2001,2001,Lung and Bronchus,22030,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,812,2433153,33.4
,2001,2001,Lung and Bronchus,22030,Florida,12,White,2106-3,Hispanic,2135-2,617,2704621,22.8
,2001,2001,Lung and Bronchus,22030,Florida,12,White,2106-3,Non-Hispanic,2186-5,10295,10688234,96.3
,2001,2001,Lung and Bronchus,22030,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,829,2433635,34.1
,2001,2001,Lung and Bronchus,22030,Georgia,13,White,2106-3,Non-Hispanic,2186-5,3331,5233641,63.6
,2001,2001,Lung and Bronchus,22030,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,323,838747,38.5
,2001,2001,Lung and Bronchus,22030,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,123,267201,46
,2001,2001,Lung and Bronchus,22030,Idaho,16,White,2106-3,Non-Hispanic,2186-5,530,1170418,45.3
,2001,2001,Lung and Bronchus,22030,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,471393,10.4
,2001,2001,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,948,1896926,50
,2001,2001,Lung and Bronchus,22030,Illinois,17,Black or African American,2054-5,Unknown or Missing,UNK,24,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Illinois,17,White,2106-3,Hispanic,2135-2,90,1520729,5.9
,2001,2001,Lung and Bronchus,22030,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5650,8494770,66.5
,2001,2001,Lung and Bronchus,22030,Illinois,17,White,2106-3,Unknown or Missing,UNK,22,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,281,536006,52.4
,2001,2001,Lung and Bronchus,22030,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3630,5270277,68.9
,2001,2001,Lung and Bronchus,22030,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,29,70698,41
,2001,2001,Lung and Bronchus,22030,Iowa,19,White,2106-3,Non-Hispanic,2186-5,1672,2720741,61.5
,2001,2001,Lung and Bronchus,22030,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,89,163537,54.4
,2001,2001,Lung and Bronchus,22030,Kansas,20,White,2106-3,Hispanic,2135-2,19,188035,10.1
,2001,2001,Lung and Bronchus,22030,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1408,2256720,62.4
,2001,2001,Lung and Bronchus,22030,Kansas,20,White,2106-3,Unknown or Missing,UNK,23,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,189,309836,61
,2001,2001,Lung and Bronchus,22030,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,3135,3646861,86
,2001,2001,Lung and Bronchus,22030,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,770,1463297,52.6
,2001,2001,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Hispanic,2135-2,17,99700,17.1
,2001,2001,Lung and Bronchus,22030,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2090,2810710,74.4
,2001,2001,Lung and Bronchus,22030,Maine,23,White,2106-3,Non-Hispanic,2186-5,850,1247144,68.2
,2001,2001,Lung and Bronchus,22030,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,240756,10.8
,2001,2001,Lung and Bronchus,22030,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,657,1533676,42.8
,2001,2001,Lung and Bronchus,22030,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2191,3332808,65.7
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,42,272430,15.4
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,117,373202,31.4
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Hispanic,2135-2,34,372891,9.1
,2001,2001,Lung and Bronchus,22030,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3500,5282140,66.3
,2001,2001,Lung and Bronchus,22030,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,66275,54.3
,2001,2001,Lung and Bronchus,22030,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,204752,10.3
,2001,2001,Lung and Bronchus,22030,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,736,1456087,50.5
,2001,2001,Lung and Bronchus,22030,Michigan,26,White,2106-3,Hispanic,2135-2,34,309784,11
,2001,2001,Lung and Bronchus,22030,Michigan,26,White,2106-3,Non-Hispanic,2186-5,4780,7920389,60.4
,2001,2001,Lung and Bronchus,22030,Michigan,26,White,2106-3,Unknown or Missing,UNK,33,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,58729,49.4
,2001,2001,Lung and Bronchus,22030,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,163031,12.3
,2001,2001,Lung and Bronchus,22030,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,41,202269,20.3
,2001,2001,Lung and Bronchus,22030,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,2158,4400717,49
,2001,2001,Lung and Bronchus,22030,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,484,1039517,46.6
,2001,2001,Lung and Bronchus,22030,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1416,1736179,81.6
,2001,2001,Lung and Bronchus,22030,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,347,654642,53
,2001,2001,Lung and Bronchus,22030,Missouri,29,White,2106-3,Hispanic,2135-2,16,117373,13.6
,2001,2001,Lung and Bronchus,22030,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3372,4753010,70.9
,2001,2001,Lung and Bronchus,22030,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,31,58451,53
,2001,2001,Lung and Bronchus,22030,Montana,30,White,2106-3,Non-Hispanic,2186-5,540,818931,65.9
,2001,2001,Lung and Bronchus,22030,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,30,74473,40.3
,2001,2001,Lung and Bronchus,22030,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,887,1501997,59.1
,2001,2001,Lung and Bronchus,22030,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,119144,19.3
,2001,2001,Lung and Bronchus,22030,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,64,151905,42.1
,2001,2001,Lung and Bronchus,22030,Nevada,32,White,2106-3,Hispanic,2135-2,19,408167,4.7
,2001,2001,Lung and Bronchus,22030,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1089,1369093,79.5
,2001,2001,Lung and Bronchus,22030,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,642,1198191,53.6
,2001,2001,Lung and Bronchus,22030,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,49,539845,9.1
,2001,2001,Lung and Bronchus,22030,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,545,1149018,47.4
,2001,2001,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Hispanic,2135-2,113,1037401,10.9
,2001,2001,Lung and Bronchus,22030,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,3969,5614716,70.7
,2001,2001,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Hispanic,2135-2,141,750038,18.8
,2001,2001,Lung and Bronchus,22030,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,492,822415,59.8
,2001,2001,Lung and Bronchus,22030,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,171,1178945,14.5
,2001,2001,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1078,2959569,36.4
,2001,2001,Lung and Bronchus,22030,New York,36,Black or African American,2054-5,Unknown or Missing,UNK,19,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,New York,36,White,2106-3,Hispanic,2135-2,368,2359278,15.6
,2001,2001,Lung and Bronchus,22030,New York,36,White,2106-3,Non-Hispanic,2186-5,7808,11922122,65.5
,2001,2001,Lung and Bronchus,22030,New York,36,White,2106-3,Unknown or Missing,UNK,52,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,101175,37.6
,2001,2001,Lung and Bronchus,22030,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,136348,11.7
,2001,2001,Lung and Bronchus,22030,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,842,1786120,47.1
,2001,2001,Lung and Bronchus,22030,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,3999,5761758,69.4
,2001,2001,Lung and Bronchus,22030,North Dakota,38,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,17,32356,52.5
,2001,2001,Lung and Bronchus,22030,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,324,588556,55
,2001,2001,Lung and Bronchus,22030,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,154036,13.6
,2001,2001,Lung and Bronchus,22030,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,722,1360077,53.1
,2001,2001,Lung and Bronchus,22030,Ohio,39,White,2106-3,Hispanic,2135-2,17,203585,8.4
,2001,2001,Lung and Bronchus,22030,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6403,9612472,66.6
,2001,2001,Lung and Bronchus,22030,Ohio,39,White,2106-3,Unknown or Missing,UNK,17,Not Applicable,Not Applicable
,2001,2001,Lung and Bronchus,22030,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,81,306213,26.5
,2001,2001,Lung and Bronchus,22030,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,105,276422,38
,2001,2001,Lung and Bronchus,22030,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2114,2633526,80.3
,2001,2001,Lung and Bronchus,22030,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,16,48820,32.8
,2001,2001,Lung and Bronchus,22030,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,21,66415,31.6
,2001,2001,Lung and Bronchus,22030,Oregon,41,White,2106-3,Non-Hispanic,2186-5,1887,2930377,64.4
,2001,2001,Lung and Bronchus,22030,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,248640,9.3
,2001,2001,Lung and Bronchus,22030,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,747,1256636,59.4
,2001,2001,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Hispanic,2135-2,50,353853,14.1
,2001,2001,Lung and Bronchus,22030,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7216,10353831,69.7
,2001,2001,Lung and Bronchus,22030,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,19,53001,35.8
,2001,2001,Lung and Bronchus,22030,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,614,874692,70.2
,2001,2001,Lung and Bronchus,22030,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,539,1203635,44.8
,2001,2001,Lung and Bronchus,22030,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,1986,2697076,73.6
,2001,2001,Lung and Bronchus,22030,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,18,64201,28
,2001,2001,Lung and Bronchus,22030,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,391,669326,58.4
,2001,2001,Lung and Bronchus,22030,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,489,958969,51
,2001,2001,Lung and Bronchus,22030,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3486,4570747,76.3
,2001,2001,Lung and Bronchus,22030,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,81,649675,12.5
,2001,2001,Lung and Bronchus,22030,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1112,2462927,45.1
,2001,2001,Lung and Bronchus,22030,Texas,48,White,2106-3,Hispanic,2135-2,788,6782666,11.6
,2001,2001,Lung and Bronchus,22030,Texas,48,White,2106-3,Non-Hispanic,2186-5,7389,11139365,66.3
,2001,2001,Lung and Bronchus,22030,Utah,49,White,2106-3,Non-Hispanic,2186-5,353,1955594,18.1
,2001,2001,Lung and Bronchus,22030,Vermont,50,White,2106-3,Non-Hispanic,2186-5,344,592866,58
,2001,2001,Lung and Bronchus,22030,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,307419,11.4
,2001,2001,Lung and Bronchus,22030,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,644,1433075,44.9
,2001,2001,Lung and Bronchus,22030,Virginia,51,White,2106-3,Hispanic,2135-2,24,319615,7.5
