state_fips,county_fips,county_name,sex,age,population
01,01033,"Colbert County, Alabama",Female,30-39,3658.0
01,01033,"Colbert County, Alabama",Female,40-49,3806.0
01,01033,"Colbert County, Alabama",Female,50-59,3971.0
01,01033,"Colbert County, Alabama",Female,60-69,4040.0
01,01033,"Colbert County, Alabama",Female,70-79,2907.0
01,01033,"Colbert County, Alabama",Female,80+,1821.0
01,01033,"Colbert County, Alabama",Female,All,29925.0
01,01033,"Colbert County, Alabama",Male,0-9,3785.0
01,01033,"Colbert County, Alabama",Male,10-19,3227.0
01,01033,"Colbert County, Alabama",Male,20-29,3325.0
01,01033,"Colbert County, Alabama",Male,30-39,3679.0
01,01033,"Colbert County, Alabama",Male,40-49,3182.0
01,01033,"Colbert County, Alabama",Male,50-59,3764.0
01,01033,"Colbert County, Alabama",Male,60-69,3945.0
01,01033,"Colbert County, Alabama",Male,70-79,2308.0
01,01033,"Colbert County, Alabama",Male,80+,882.0
01,01033,"Colbert County, Alabama",Male,All,28097.0
01,01035,"Conecuh County, Alabama",All,0-9,1303.0
01,01035,"Conecuh County, Alabama",All,10-19,1154.0
01,01035,"Conecuh County, Alabama",All,20-29,1225.0
01,01035,"Conecuh County, Alabama",All,30-39,1287.0
01,01035,"Conecuh County, Alabama",All,40-49,1110.0
01,01035,"Conecuh County, Alabama",All,50-59,1471.0
01,01035,"Conecuh County, Alabama",All,60-69,1859.0
01,01035,"Conecuh County, Alabama",All,70-79,1239.0
01,01035,"Conecuh County, Alabama",All,80+,627.0
01,01035,"Conecuh County, Alabama",All,All,11275.0
01,01035,"Conecuh County, Alabama",Female,0-9,657.0
01,01035,"Conecuh County, Alabama",Female,10-19,692.0
01,01035,"Conecuh County, Alabama",Female,20-29,639.0
01,01035,"Conecuh County, Alabama",Female,30-39,578.0
01,01035,"Conecuh County, Alabama",Female,40-49,677.0
01,01035,"Conecuh County, Alabama",Female,50-59,755.0
01,01035,"Conecuh County, Alabama",Female,60-69,1027.0
01,01035,"Conecuh County, Alabama",Female,70-79,656.0
01,01035,"Conecuh County, Alabama",Female,80+,331.0
01,01035,"Conecuh County, Alabama",Female,All,6012.0
01,01035,"Conecuh County, Alabama",Male,0-9,646.0
01,01035,"Conecuh County, Alabama",Male,10-19,462.0
01,01035,"Conecuh County, Alabama",Male,20-29,586.0
01,01035,"Conecuh County, Alabama",Male,30-39,709.0
01,01035,"Conecuh County, Alabama",Male,40-49,433.0
01,01035,"Conecuh County, Alabama",Male,50-59,716.0
01,01035,"Conecuh County, Alabama",Male,60-69,832.0
01,01035,"Conecuh County, Alabama",Male,70-79,583.0
01,01035,"Conecuh County, Alabama",Male,80+,296.0
01,01035,"Conecuh County, Alabama",Male,All,5263.0
01,01037,"Coosa County, Alabama",All,0-9,1031.0
01,01037,"Coosa County, Alabama",All,10-19,902.0
01,01037,"Coosa County, Alabama",All,20-29,1077.0
01,01037,"Coosa County, Alabama",All,30-39,1009.0
01,01037,"Coosa County, Alabama",All,40-49,1096.0
01,01037,"Coosa County, Alabama",All,50-59,1570.0
01,01037,"Coosa County, Alabama",All,60-69,1976.0
01,01037,"Coosa County, Alabama",All,70-79,1197.0
01,01037,"Coosa County, Alabama",All,80+,442.0
01,01037,"Coosa County, Alabama",All,All,10300.0
01,01037,"Coosa County, Alabama",Female,0-9,394.0
01,01037,"Coosa County, Alabama",Female,10-19,555.0
01,01037,"Coosa County, Alabama",Female,20-29,426.0
01,01037,"Coosa County, Alabama",Female,30-39,538.0
01,01037,"Coosa County, Alabama",Female,40-49,546.0
01,01037,"Coosa County, Alabama",Female,50-59,715.0
01,01037,"Coosa County, Alabama",Female,60-69,945.0
01,01037,"Coosa County, Alabama",Female,70-79,678.0
01,01037,"Coosa County, Alabama",Female,80+,280.0
01,01037,"Coosa County, Alabama",Female,All,5077.0
01,01037,"Coosa County, Alabama",Male,0-9,637.0
01,01037,"Coosa County, Alabama",Male,10-19,347.0
01,01037,"Coosa County, Alabama",Male,20-29,651.0
01,01037,"Coosa County, Alabama",Male,30-39,471.0
01,01037,"Coosa County, Alabama",Male,40-49,550.0
01,01037,"Coosa County, Alabama",Male,50-59,855.0
01,01037,"Coosa County, Alabama",Male,60-69,1031.0
01,01037,"Coosa County, Alabama",Male,70-79,519.0
01,01037,"Coosa County, Alabama",Male,80+,162.0
01,01037,"Coosa County, Alabama",Male,All,5223.0
01,01039,"Covington County, Alabama",All,0-9,4445.0
01,01039,"Covington County, Alabama",All,10-19,4789.0
01,01039,"Covington County, Alabama",All,20-29,3886.0
01,01039,"Covington County, Alabama",All,30-39,3944.0
01,01039,"Covington County, Alabama",All,40-49,4632.0
01,01039,"Covington County, Alabama",All,50-59,5092.0
01,01039,"Covington County, Alabama",All,60-69,5149.0
01,01039,"Covington County, Alabama",All,70-79,3602.0
01,01039,"Covington County, Alabama",All,80+,2089.0
01,01039,"Covington County, Alabama",All,All,37628.0
01,01039,"Covington County, Alabama",Female,0-9,2186.0
01,01039,"Covington County, Alabama",Female,10-19,2258.0
01,01039,"Covington County, Alabama",Female,20-29,1983.0
01,01039,"Covington County, Alabama",Female,30-39,2114.0
01,01039,"Covington County, Alabama",Female,40-49,2400.0
01,01039,"Covington County, Alabama",Female,50-59,2494.0
01,01039,"Covington County, Alabama",Female,60-69,2770.0
01,01039,"Covington County, Alabama",Female,70-79,1984.0
01,01039,"Covington County, Alabama",Female,80+,1288.0
01,01039,"Covington County, Alabama",Female,All,19477.0
01,01039,"Covington County, Alabama",Male,0-9,2259.0
01,01039,"Covington County, Alabama",Male,10-19,2531.0
01,01039,"Covington County, Alabama",Male,20-29,1903.0
01,01039,"Covington County, Alabama",Male,30-39,1830.0
01,01039,"Covington County, Alabama",Male,40-49,2232.0
01,01039,"Covington County, Alabama",Male,50-59,2598.0
01,01039,"Covington County, Alabama",Male,60-69,2379.0
01,01039,"Covington County, Alabama",Male,70-79,1618.0
01,01039,"Covington County, Alabama",Male,80+,801.0
01,01039,"Covington County, Alabama",Male,All,18151.0
01,01041,"Crenshaw County, Alabama",All,0-9,1687.0
01,01041,"Crenshaw County, Alabama",All,10-19,1591.0
01,01041,"Crenshaw County, Alabama",All,20-29,1453.0
01,01041,"Crenshaw County, Alabama",All,30-39,1422.0
01,01041,"Crenshaw County, Alabama",All,40-49,1592.0
01,01041,"Crenshaw County, Alabama",All,50-59,1644.0
01,01041,"Crenshaw County, Alabama",All,60-69,1902.0
01,01041,"Crenshaw County, Alabama",All,70-79,1270.0
01,01041,"Crenshaw County, Alabama",All,80+,561.0
01,01041,"Crenshaw County, Alabama",All,All,13122.0
01,01041,"Crenshaw County, Alabama",Female,0-9,859.0
01,01041,"Crenshaw County, Alabama",Female,10-19,773.0
01,01041,"Crenshaw County, Alabama",Female,20-29,654.0
01,01041,"Crenshaw County, Alabama",Female,30-39,826.0
01,01041,"Crenshaw County, Alabama",Female,40-49,845.0
01,01041,"Crenshaw County, Alabama",Female,50-59,772.0
01,01041,"Crenshaw County, Alabama",Female,60-69,1022.0
01,01041,"Crenshaw County, Alabama",Female,70-79,658.0
01,01041,"Crenshaw County, Alabama",Female,80+,338.0
01,01041,"Crenshaw County, Alabama",Female,All,6747.0
01,01041,"Crenshaw County, Alabama",Male,0-9,828.0
01,01041,"Crenshaw County, Alabama",Male,10-19,818.0
01,01041,"Crenshaw County, Alabama",Male,20-29,799.0
01,01041,"Crenshaw County, Alabama",Male,30-39,596.0
01,01041,"Crenshaw County, Alabama",Male,40-49,747.0
01,01041,"Crenshaw County, Alabama",Male,50-59,872.0
01,01041,"Crenshaw County, Alabama",Male,60-69,880.0
01,01041,"Crenshaw County, Alabama",Male,70-79,612.0
01,01041,"Crenshaw County, Alabama",Male,80+,223.0
01,01041,"Crenshaw County, Alabama",Male,All,6375.0
01,01043,"Cullman County, Alabama",All,0-9,10874.0
01,01043,"Cullman County, Alabama",All,10-19,11535.0
01,01043,"Cullman County, Alabama",All,20-29,10472.0
01,01043,"Cullman County, Alabama",All,30-39,11271.0
01,01043,"Cullman County, Alabama",All,40-49,11128.0
01,01043,"Cullman County, Alabama",All,50-59,12088.0
01,01043,"Cullman County, Alabama",All,60-69,11231.0
01,01043,"Cullman County, Alabama",All,70-79,8360.0
01,01043,"Cullman County, Alabama",All,80+,3607.0
01,01043,"Cullman County, Alabama",All,All,90566.0
01,01043,"Cullman County, Alabama",Female,0-9,5293.0
01,01043,"Cullman County, Alabama",Female,10-19,5328.0
01,01043,"Cullman County, Alabama",Female,20-29,5202.0
01,01043,"Cullman County, Alabama",Female,30-39,5377.0
01,01043,"Cullman County, Alabama",Female,40-49,5672.0
01,01043,"Cullman County, Alabama",Female,50-59,6166.0
01,01043,"Cullman County, Alabama",Female,60-69,5613.0
01,01043,"Cullman County, Alabama",Female,70-79,4542.0
01,01043,"Cullman County, Alabama",Female,80+,2185.0
01,01043,"Cullman County, Alabama",Female,All,45378.0
01,01043,"Cullman County, Alabama",Male,0-9,5581.0
01,01043,"Cullman County, Alabama",Male,10-19,6207.0
01,01043,"Cullman County, Alabama",Male,20-29,5270.0
01,01043,"Cullman County, Alabama",Male,30-39,5894.0
01,01043,"Cullman County, Alabama",Male,40-49,5456.0
01,01043,"Cullman County, Alabama",Male,50-59,5922.0
01,01043,"Cullman County, Alabama",Male,60-69,5618.0
01,01043,"Cullman County, Alabama",Male,70-79,3818.0
01,01043,"Cullman County, Alabama",Male,80+,1422.0
01,01043,"Cullman County, Alabama",Male,All,45188.0
01,01045,"Dale County, Alabama",All,0-9,6640.0
01,01045,"Dale County, Alabama",All,10-19,6042.0
01,01045,"Dale County, Alabama",All,20-29,6606.0
01,01045,"Dale County, Alabama",All,30-39,6591.0
01,01045,"Dale County, Alabama",All,40-49,5615.0
01,01045,"Dale County, Alabama",All,50-59,5883.0
01,01045,"Dale County, Alabama",All,60-69,6189.0
01,01045,"Dale County, Alabama",All,70-79,4077.0
01,01045,"Dale County, Alabama",All,80+,1956.0
01,01045,"Dale County, Alabama",All,All,49599.0
01,01045,"Dale County, Alabama",Female,0-9,3118.0
01,01045,"Dale County, Alabama",Female,10-19,2835.0
01,01045,"Dale County, Alabama",Female,20-29,3247.0
01,01045,"Dale County, Alabama",Female,30-39,3303.0
01,01045,"Dale County, Alabama",Female,40-49,3012.0
01,01045,"Dale County, Alabama",Female,50-59,2976.0
01,01045,"Dale County, Alabama",Female,60-69,3299.0
01,01045,"Dale County, Alabama",Female,70-79,2190.0
01,01045,"Dale County, Alabama",Female,80+,1181.0
01,01045,"Dale County, Alabama",Female,All,25161.0
01,01045,"Dale County, Alabama",Male,0-9,3522.0
01,01045,"Dale County, Alabama",Male,10-19,3207.0
01,01045,"Dale County, Alabama",Male,20-29,3359.0
01,01045,"Dale County, Alabama",Male,30-39,3288.0
01,01045,"Dale County, Alabama",Male,40-49,2603.0
01,01045,"Dale County, Alabama",Male,50-59,2907.0
01,01045,"Dale County, Alabama",Male,60-69,2890.0
01,01045,"Dale County, Alabama",Male,70-79,1887.0
01,01045,"Dale County, Alabama",Male,80+,775.0
01,01045,"Dale County, Alabama",Male,All,24438.0
01,01047,"Dallas County, Alabama",All,0-9,4142.0
01,01047,"Dallas County, Alabama",All,10-19,5359.0
01,01047,"Dallas County, Alabama",All,20-29,4199.0
01,01047,"Dallas County, Alabama",All,30-39,4268.0
01,01047,"Dallas County, Alabama",All,40-49,4080.0
01,01047,"Dallas County, Alabama",All,50-59,4292.0
01,01047,"Dallas County, Alabama",All,60-69,5553.0
01,01047,"Dallas County, Alabama",All,70-79,3393.0
01,01047,"Dallas County, Alabama",All,80+,1572.0
01,01047,"Dallas County, Alabama",All,All,36858.0
01,01047,"Dallas County, Alabama",Female,0-9,1892.0
01,01047,"Dallas County, Alabama",Female,10-19,2651.0
01,01047,"Dallas County, Alabama",Female,20-29,2228.0
01,01047,"Dallas County, Alabama",Female,30-39,2470.0
01,01047,"Dallas County, Alabama",Female,40-49,2205.0
01,01047,"Dallas County, Alabama",Female,50-59,2154.0
01,01047,"Dallas County, Alabama",Female,60-69,3330.0
01,01047,"Dallas County, Alabama",Female,70-79,1838.0
01,01047,"Dallas County, Alabama",Female,80+,965.0
01,01047,"Dallas County, Alabama",Female,All,19733.0
01,01047,"Dallas County, Alabama",Male,0-9,2250.0
01,01047,"Dallas County, Alabama",Male,10-19,2708.0
01,01047,"Dallas County, Alabama",Male,20-29,1971.0
01,01047,"Dallas County, Alabama",Male,30-39,1798.0
01,01047,"Dallas County, Alabama",Male,40-49,1875.0
01,01047,"Dallas County, Alabama",Male,50-59,2138.0
01,01047,"Dallas County, Alabama",Male,60-69,2223.0
01,01047,"Dallas County, Alabama",Male,70-79,1555.0
01,01047,"Dallas County, Alabama",Male,80+,607.0
01,01047,"Dallas County, Alabama",Male,All,17125.0
01,01049,"DeKalb County, Alabama",All,0-9,8307.0
01,01049,"DeKalb County, Alabama",All,10-19,10718.0
01,01049,"DeKalb County, Alabama",All,20-29,8882.0
01,01049,"DeKalb County, Alabama",All,30-39,8768.0
01,01049,"DeKalb County, Alabama",All,40-49,8778.0
01,01049,"DeKalb County, Alabama",All,50-59,9073.0
01,01049,"DeKalb County, Alabama",All,60-69,9016.0
01,01049,"DeKalb County, Alabama",All,70-79,5857.0
01,01049,"DeKalb County, Alabama",All,80+,2870.0
01,01049,"DeKalb County, Alabama",All,All,72269.0
01,01049,"DeKalb County, Alabama",Female,0-9,3777.0
01,01049,"DeKalb County, Alabama",Female,10-19,5367.0
01,01049,"DeKalb County, Alabama",Female,20-29,4253.0
01,01049,"DeKalb County, Alabama",Female,30-39,4603.0
01,01049,"DeKalb County, Alabama",Female,40-49,4158.0
01,01049,"DeKalb County, Alabama",Female,50-59,4453.0
01,01049,"DeKalb County, Alabama",Female,60-69,4552.0
01,01049,"DeKalb County, Alabama",Female,70-79,3234.0
01,01049,"DeKalb County, Alabama",Female,80+,1713.0
01,01049,"DeKalb County, Alabama",Female,All,36110.0
01,01049,"DeKalb County, Alabama",Male,0-9,4530.0
01,01049,"DeKalb County, Alabama",Male,10-19,5351.0
01,01049,"DeKalb County, Alabama",Male,20-29,4629.0
01,01049,"DeKalb County, Alabama",Male,30-39,4165.0
01,01049,"DeKalb County, Alabama",Male,40-49,4620.0
01,01049,"DeKalb County, Alabama",Male,50-59,4620.0
01,01049,"DeKalb County, Alabama",Male,60-69,4464.0
01,01049,"DeKalb County, Alabama",Male,70-79,2623.0
01,01049,"DeKalb County, Alabama",Male,80+,1157.0
01,01049,"DeKalb County, Alabama",Male,All,36159.0
01,01051,"Elmore County, Alabama",All,0-9,9696.0
01,01051,"Elmore County, Alabama",All,10-19,11601.0
01,01051,"Elmore County, Alabama",All,20-29,11459.0
01,01051,"Elmore County, Alabama",All,30-39,12492.0
01,01051,"Elmore County, Alabama",All,40-49,11682.0
01,01051,"Elmore County, Alabama",All,50-59,11771.0
01,01051,"Elmore County, Alabama",All,60-69,10966.0
01,01051,"Elmore County, Alabama",All,70-79,7165.0
01,01051,"Elmore County, Alabama",All,80+,2694.0
01,01051,"Elmore County, Alabama",All,All,89526.0
01,01051,"Elmore County, Alabama",Female,0-9,4908.0
01,01051,"Elmore County, Alabama",Female,10-19,5268.0
01,01051,"Elmore County, Alabama",Female,20-29,5726.0
01,01051,"Elmore County, Alabama",Female,30-39,6575.0
01,01051,"Elmore County, Alabama",Female,40-49,6120.0
01,01051,"Elmore County, Alabama",Female,50-59,6147.0
01,01051,"Elmore County, Alabama",Female,60-69,5535.0
01,01051,"Elmore County, Alabama",Female,70-79,3961.0
01,01051,"Elmore County, Alabama",Female,80+,1663.0
01,01051,"Elmore County, Alabama",Female,All,45903.0
01,01051,"Elmore County, Alabama",Male,0-9,4788.0
01,01051,"Elmore County, Alabama",Male,10-19,6333.0
01,01051,"Elmore County, Alabama",Male,20-29,5733.0
01,01051,"Elmore County, Alabama",Male,30-39,5917.0
01,01051,"Elmore County, Alabama",Male,40-49,5562.0
01,01051,"Elmore County, Alabama",Male,50-59,5624.0
01,01051,"Elmore County, Alabama",Male,60-69,5431.0
01,01051,"Elmore County, Alabama",Male,70-79,3204.0
01,01051,"Elmore County, Alabama",Male,80+,1031.0
01,01051,"Elmore County, Alabama",Male,All,43623.0
01,01053,"Escambia County, Alabama",All,0-9,4337.0
01,01053,"Escambia County, Alabama",All,10-19,5055.0
01,01053,"Escambia County, Alabama",All,20-29,3919.0
01,01053,"Escambia County, Alabama",All,30-39,4765.0
01,01053,"Escambia County, Alabama",All,40-49,4708.0
01,01053,"Escambia County, Alabama",All,50-59,4449.0
01,01053,"Escambia County, Alabama",All,60-69,4580.0
01,01053,"Escambia County, Alabama",All,70-79,3281.0
01,01053,"Escambia County, Alabama",All,80+,1535.0
01,01053,"Escambia County, Alabama",All,All,36629.0
01,01053,"Escambia County, Alabama",Female,0-9,2237.0
01,01053,"Escambia County, Alabama",Female,10-19,2828.0
01,01053,"Escambia County, Alabama",Female,20-29,1786.0
01,01053,"Escambia County, Alabama",Female,30-39,2345.0
01,01053,"Escambia County, Alabama",Female,40-49,1903.0
01,01053,"Escambia County, Alabama",Female,50-59,2408.0
01,01053,"Escambia County, Alabama",Female,60-69,2211.0
01,01053,"Escambia County, Alabama",Female,70-79,1923.0
01,01053,"Escambia County, Alabama",Female,80+,1018.0
01,01053,"Escambia County, Alabama",Female,All,18659.0
01,01053,"Escambia County, Alabama",Male,0-9,2100.0
01,01053,"Escambia County, Alabama",Male,10-19,2227.0
01,01053,"Escambia County, Alabama",Male,20-29,2133.0
01,01053,"Escambia County, Alabama",Male,30-39,2420.0
01,01053,"Escambia County, Alabama",Male,40-49,2805.0
01,01053,"Escambia County, Alabama",Male,50-59,2041.0
01,01053,"Escambia County, Alabama",Male,60-69,2369.0
01,01053,"Escambia County, Alabama",Male,70-79,1358.0
01,01053,"Escambia County, Alabama",Male,80+,517.0
01,01053,"Escambia County, Alabama",Male,All,17970.0
01,01055,"Etowah County, Alabama",All,0-9,11902.0
01,01055,"Etowah County, Alabama",All,10-19,12607.0
01,01055,"Etowah County, Alabama",All,20-29,12437.0
01,01055,"Etowah County, Alabama",All,30-39,11959.0
01,01055,"Etowah County, Alabama",All,40-49,13003.0
01,01055,"Etowah County, Alabama",All,50-59,14350.0
01,01055,"Etowah County, Alabama",All,60-69,13482.0
01,01055,"Etowah County, Alabama",All,70-79,9283.0
01,01055,"Etowah County, Alabama",All,80+,4082.0
01,01055,"Etowah County, Alabama",All,All,103105.0
01,01055,"Etowah County, Alabama",Female,0-9,5734.0
01,01055,"Etowah County, Alabama",Female,10-19,6036.0
01,01055,"Etowah County, Alabama",Female,20-29,6304.0
01,01055,"Etowah County, Alabama",Female,30-39,6287.0
01,01055,"Etowah County, Alabama",Female,40-49,6670.0
01,01055,"Etowah County, Alabama",Female,50-59,7407.0
01,01055,"Etowah County, Alabama",Female,60-69,6981.0
01,01055,"Etowah County, Alabama",Female,70-79,5098.0
01,01055,"Etowah County, Alabama",Female,80+,2513.0
01,01055,"Etowah County, Alabama",Female,All,53030.0
01,01055,"Etowah County, Alabama",Male,0-9,6168.0
01,01055,"Etowah County, Alabama",Male,10-19,6571.0
01,01055,"Etowah County, Alabama",Male,20-29,6133.0
01,01055,"Etowah County, Alabama",Male,30-39,5672.0
01,01055,"Etowah County, Alabama",Male,40-49,6333.0
01,01055,"Etowah County, Alabama",Male,50-59,6943.0
01,01055,"Etowah County, Alabama",Male,60-69,6501.0
01,01055,"Etowah County, Alabama",Male,70-79,4185.0
01,01055,"Etowah County, Alabama",Male,80+,1569.0
01,01055,"Etowah County, Alabama",Male,All,50075.0
01,01057,"Fayette County, Alabama",All,0-9,1739.0
01,01057,"Fayette County, Alabama",All,10-19,2141.0
01,01057,"Fayette County, Alabama",All,20-29,1731.0
01,01057,"Fayette County, Alabama",All,30-39,1834.0
01,01057,"Fayette County, Alabama",All,40-49,1831.0
01,01057,"Fayette County, Alabama",All,50-59,2118.0
01,01057,"Fayette County, Alabama",All,60-69,2435.0
01,01057,"Fayette County, Alabama",All,70-79,1545.0
01,01057,"Fayette County, Alabama",All,80+,679.0
01,01057,"Fayette County, Alabama",All,All,16053.0
01,01057,"Fayette County, Alabama",Female,0-9,731.0
01,01057,"Fayette County, Alabama",Female,10-19,1109.0
01,01057,"Fayette County, Alabama",Female,20-29,955.0
01,01057,"Fayette County, Alabama",Female,30-39,991.0
01,01057,"Fayette County, Alabama",Female,40-49,831.0
01,01057,"Fayette County, Alabama",Female,50-59,1074.0
01,01057,"Fayette County, Alabama",Female,60-69,1243.0
01,01057,"Fayette County, Alabama",Female,70-79,801.0
01,01057,"Fayette County, Alabama",Female,80+,428.0
01,01057,"Fayette County, Alabama",Female,All,8163.0
