state_fips,county_fips,county_name,sex,population,population_pct,time_period
13,13177,"Lee County, Georgia",All,32968,100.0,2022
13,13179,"Liberty County, Georgia",All,65550,100.0,2022
13,13181,"Lincoln County, Georgia",All,7726,100.0,2022
13,13183,"Long County, Georgia",All,16804,100.0,2022
13,13185,"Lowndes County, Georgia",All,118257,100.0,2022
13,13187,"Lumpkin County, Georgia",All,33405,100.0,2022
13,13189,"McDuffie County, Georgia",All,21715,100.0,2022
13,13191,"McIntosh County, Georgia",All,11183,100.0,2022
13,13193,"Macon County, Georgia",All,12099,100.0,2022
13,13195,"Madison County, Georgia",All,30378,100.0,2022
13,13197,"Marion County, Georgia",All,7508,100.0,2022
13,13199,"Meriwether County, Georgia",All,20679,100.0,2022
13,13201,"Miller County, Georgia",All,5923,100.0,2022
13,13205,"Mitchell County, Georgia",All,21634,100.0,2022
13,13207,"Monroe County, Georgia",All,28287,100.0,2022
13,13209,"Montgomery County, Georgia",All,8687,100.0,2022
13,13211,"Morgan County, Georgia",All,20171,100.0,2022
13,13213,"Murray County, Georgia",All,40063,100.0,2022
13,13215,"Muscogee County, Georgia",All,204572,100.0,2022
13,13217,"Newton County, Georgia",All,113298,100.0,2022
13,13219,"Oconee County, Georgia",All,41978,100.0,2022
13,13221,"Oglethorpe County, Georgia",All,14974,100.0,2022
13,13223,"Paulding County, Georgia",All,169898,100.0,2022
13,13225,"Peach County, Georgia",All,28054,100.0,2022
13,13227,"Pickens County, Georgia",All,33439,100.0,2022
13,13229,"Pierce County, Georgia",All,19822,100.0,2022
13,13231,"Pike County, Georgia",All,19145,100.0,2022
13,13233,"Polk County, Georgia",All,43019,100.0,2022
13,13235,"Pulaski County, Georgia",All,9887,100.0,2022
13,13237,"Putnam County, Georgia",All,22206,100.0,2022
13,13239,"Quitman County, Georgia",All,2180,100.0,2022
13,13241,"Rabun County, Georgia",All,16915,100.0,2022
13,13243,"Randolph County, Georgia",All,6365,100.0,2022
13,13245,"Richmond County, Georgia",All,206153,100.0,2022
13,13247,"Rockdale County, Georgia",All,93641,100.0,2022
13,13249,"Schley County, Georgia",All,4565,100.0,2022
13,13251,"Screven County, Georgia",All,14026,100.0,2022
13,13253,"Seminole County, Georgia",All,9117,100.0,2022
13,13255,"Spalding County, Georgia",All,67415,100.0,2022
13,13257,"Stephens County, Georgia",All,26732,100.0,2022
13,13259,"Stewart County, Georgia",All,5121,100.0,2022
13,13261,"Sumter County, Georgia",All,29378,100.0,2022
13,13263,"Talbot County, Georgia",All,5793,100.0,2022
13,13265,"Taliaferro County, Georgia",All,1635,100.0,2022
13,13267,"Tattnall County, Georgia",All,24309,100.0,2022
13,13269,"Taylor County, Georgia",All,7799,100.0,2022
13,13271,"Telfair County, Georgia",All,12619,100.0,2022
13,13273,"Terrell County, Georgia",All,9004,100.0,2022
13,13275,"Thomas County, Georgia",All,45665,100.0,2022
13,13277,"Tift County, Georgia",All,41247,100.0,2022
13,13279,"Toombs County, Georgia",All,26946,100.0,2022
13,13281,"Towns County, Georgia",All,12546,100.0,2022
13,13283,"Treutlen County, Georgia",All,6411,100.0,2022
13,13285,"Troup County, Georgia",All,69527,100.0,2022
13,13287,"Turner County, Georgia",All,8894,100.0,2022
13,13289,"Twiggs County, Georgia",All,7955,100.0,2022
13,13291,"Union County, Georgia",All,24880,100.0,2022
13,13293,"Upson County, Georgia",All,27638,100.0,2022
13,13295,"Walker County, Georgia",All,68065,100.0,2022
13,13297,"Walton County, Georgia",All,97752,100.0,2022
13,13299,"Ware County, Georgia",All,35917,100.0,2022
13,13301,"Warren County, Georgia",All,5197,100.0,2022
13,13303,"Washington County, Georgia",All,19975,100.0,2022
13,13305,"Wayne County, Georgia",All,30277,100.0,2022
13,13307,"Webster County, Georgia",All,2354,100.0,2022
13,13309,"Wheeler County, Georgia",All,7550,100.0,2022
13,13311,"White County, Georgia",All,28165,100.0,2022
13,13313,"Whitfield County, Georgia",All,103033,100.0,2022
13,13315,"Wilcox County, Georgia",All,8839,100.0,2022
13,13317,"Wilkes County, Georgia",All,9610,100.0,2022
13,13319,"Wilkinson County, Georgia",All,8852,100.0,2022
13,13321,"Worth County, Georgia",All,20706,100.0,2022
15,15001,"Hawaii County, Hawaii",All,202163,100.0,2022
15,15003,"Honolulu County, Hawaii",All,1010100,100.0,2022
15,15005,"Kalawao County, Hawaii",All,50,100.0,2022
15,15007,"Kauai County, Hawaii",All,73511,100.0,2022
15,15009,"Maui County, Hawaii",All,164765,100.0,2022
16,16001,"Ada County, Idaho",All,497494,100.0,2022
16,16003,"Adams County, Idaho",All,4464,100.0,2022
16,16005,"Bannock County, Idaho",All,87434,100.0,2022
16,16007,"Bear Lake County, Idaho",All,6436,100.0,2022
16,16009,"Benewah County, Idaho",All,9731,100.0,2022
16,16011,"Bingham County, Idaho",All,48253,100.0,2022
16,16013,"Blaine County, Idaho",All,24248,100.0,2022
16,16015,"Boise County, Idaho",All,7809,100.0,2022
16,16017,"Bonner County, Idaho",All,47976,100.0,2022
16,16019,"Bonneville County, Idaho",All,124490,100.0,2022
16,16021,"Boundary County, Idaho",All,12335,100.0,2022
16,16023,"Butte County, Idaho",All,2605,100.0,2022
16,16025,"Camas County, Idaho",All,1133,100.0,2022
16,16027,"Canyon County, Idaho",All,235006,100.0,2022
16,16029,"Caribou County, Idaho",All,7058,100.0,2022
16,16031,"Cassia County, Idaho",All,24859,100.0,2022
16,16033,"Clark County, Idaho",All,756,100.0,2022
16,16035,"Clearwater County, Idaho",All,8810,100.0,2022
16,16037,"Custer County, Idaho",All,4344,100.0,2022
16,16039,"Elmore County, Idaho",All,28752,100.0,2022
16,16041,"Franklin County, Idaho",All,14376,100.0,2022
16,16043,"Fremont County, Idaho",All,13519,100.0,2022
16,16045,"Gem County, Idaho",All,19250,100.0,2022
16,16047,"Gooding County, Idaho",All,15520,100.0,2022
16,16049,"Idaho County, Idaho",All,16787,100.0,2022
16,16051,"Jefferson County, Idaho",All,31383,100.0,2022
16,16053,"Jerome County, Idaho",All,24474,100.0,2022
16,16055,"Kootenai County, Idaho",All,173396,100.0,2022
16,16057,"Latah County, Idaho",All,39872,100.0,2022
16,16059,"Lemhi County, Idaho",All,8043,100.0,2022
16,16061,"Lewis County, Idaho",All,3630,100.0,2022
16,16063,"Lincoln County, Idaho",All,5203,100.0,2022
16,16065,"Madison County, Idaho",All,52487,100.0,2022
16,16067,"Minidoka County, Idaho",All,21626,100.0,2022
16,16069,"Nez Perce County, Idaho",All,42200,100.0,2022
16,16071,"Oneida County, Idaho",All,4572,100.0,2022
16,16073,"Owyhee County, Idaho",All,12043,100.0,2022
16,16075,"Payette County, Idaho",All,25571,100.0,2022
16,16077,"Power County, Idaho",All,7918,100.0,2022
16,16079,"Shoshone County, Idaho",All,13399,100.0,2022
16,16081,"Teton County, Idaho",All,11813,100.0,2022
16,16083,"Twin Falls County, Idaho",All,90592,100.0,2022
16,16085,"Valley County, Idaho",All,11830,100.0,2022
16,16087,"Washington County, Idaho",All,10612,100.0,2022
17,17001,"Adams County, Illinois",All,65583,100.0,2022
17,17003,"Alexander County, Illinois",All,5261,100.0,2022
17,17005,"Bond County, Illinois",All,16750,100.0,2022
17,17007,"Boone County, Illinois",All,53459,100.0,2022
17,17009,"Brown County, Illinois",All,6334,100.0,2022
17,17011,"Bureau County, Illinois",All,33203,100.0,2022
17,17013,"Calhoun County, Illinois",All,4472,100.0,2022
17,17015,"Carroll County, Illinois",All,15594,100.0,2022
17,17017,"Cass County, Illinois",All,12955,100.0,2022
17,17019,"Champaign County, Illinois",All,206525,100.0,2022
17,17021,"Christian County, Illinois",All,33893,100.0,2022
17,17023,"Clark County, Illinois",All,15467,100.0,2022
17,17025,"Clay County, Illinois",All,13248,100.0,2022
17,17027,"Clinton County, Illinois",All,36998,100.0,2022
17,17029,"Coles County, Illinois",All,47076,100.0,2022
17,17031,"Cook County, Illinois",All,5225367,100.0,2022
17,17033,"Crawford County, Illinois",All,18729,100.0,2022
17,17035,"Cumberland County, Illinois",All,10447,100.0,2022
17,17037,"DeKalb County, Illinois",All,100686,100.0,2022
17,17039,"De Witt County, Illinois",All,15535,100.0,2022
17,17041,"Douglas County, Illinois",All,19714,100.0,2022
17,17043,"DuPage County, Illinois",All,930559,100.0,2022
17,17045,"Edgar County, Illinois",All,16852,100.0,2022
17,17047,"Edwards County, Illinois",All,6182,100.0,2022
17,17049,"Effingham County, Illinois",All,34594,100.0,2022
17,17051,"Fayette County, Illinois",All,21464,100.0,2022
17,17053,"Ford County, Illinois",All,13484,100.0,2022
17,17055,"Franklin County, Illinois",All,37810,100.0,2022
17,17057,"Fulton County, Illinois",All,33691,100.0,2022
17,17059,"Gallatin County, Illinois",All,4967,100.0,2022
17,17061,"Greene County, Illinois",All,12015,100.0,2022
17,17063,"Grundy County, Illinois",All,52624,100.0,2022
17,17065,"Hamilton County, Illinois",All,8008,100.0,2022
17,17067,"Hancock County, Illinois",All,17582,100.0,2022
17,17069,"Hardin County, Illinois",All,3665,100.0,2022
17,17071,"Henderson County, Illinois",All,6374,100.0,2022
17,17073,"Henry County, Illinois",All,49157,100.0,2022
17,17075,"Iroquois County, Illinois",All,27043,100.0,2022
17,17077,"Jackson County, Illinois",All,53176,100.0,2022
17,17079,"Jasper County, Illinois",All,9295,100.0,2022
17,17081,"Jefferson County, Illinois",All,37043,100.0,2022
17,17083,"Jersey County, Illinois",All,21462,100.0,2022
17,17085,"Jo Daviess County, Illinois",All,21942,100.0,2022
17,17087,"Johnson County, Illinois",All,13313,100.0,2022
17,17089,"Kane County, Illinois",All,517254,100.0,2022
17,17091,"Kankakee County, Illinois",All,107421,100.0,2022
17,17093,"Kendall County, Illinois",All,132795,100.0,2022
17,17095,"Knox County, Illinois",All,49751,100.0,2022
17,17097,"Lake County, Illinois",All,713159,100.0,2022
17,17099,"LaSalle County, Illinois",All,109495,100.0,2022
17,17101,"Lawrence County, Illinois",All,15302,100.0,2022
17,17103,"Lee County, Illinois",All,34221,100.0,2022
17,17105,"Livingston County, Illinois",All,35771,100.0,2022
17,17107,"Logan County, Illinois",All,28027,100.0,2022
17,17109,"McDonough County, Illinois",All,27370,100.0,2022
17,17111,"McHenry County, Illinois",All,311133,100.0,2022
17,17113,"McLean County, Illinois",All,171284,100.0,2022
17,17115,"Macon County, Illinois",All,103542,100.0,2022
17,17117,"Macoupin County, Illinois",All,44907,100.0,2022
17,17119,"Madison County, Illinois",All,265512,100.0,2022
17,17121,"Marion County, Illinois",All,37543,100.0,2022
17,17123,"Marshall County, Illinois",All,11740,100.0,2022
17,17125,"Mason County, Illinois",All,13074,100.0,2022
17,17127,"Massac County, Illinois",All,14135,100.0,2022
17,17129,"Menard County, Illinois",All,12284,100.0,2022
17,17131,"Mercer County, Illinois",All,15692,100.0,2022
17,17133,"Monroe County, Illinois",All,34905,100.0,2022
17,17135,"Montgomery County, Illinois",All,28352,100.0,2022
17,17137,"Morgan County, Illinois",All,32882,100.0,2022
17,17139,"Moultrie County, Illinois",All,14531,100.0,2022
17,17141,"Ogle County, Illinois",All,51672,100.0,2022
17,17143,"Peoria County, Illinois",All,181186,100.0,2022
17,17145,"Perry County, Illinois",All,20996,100.0,2022
17,17147,"Piatt County, Illinois",All,16698,100.0,2022
17,17149,"Pike County, Illinois",All,14776,100.0,2022
17,17151,"Pope County, Illinois",All,3799,100.0,2022
17,17153,"Pulaski County, Illinois",All,5177,100.0,2022
17,17155,"Putnam County, Illinois",All,5628,100.0,2022
17,17157,"Randolph County, Illinois",All,30413,100.0,2022
17,17159,"Richland County, Illinois",All,15716,100.0,2022
17,17161,"Rock Island County, Illinois",All,143819,100.0,2022
17,17163,"St. Clair County, Illinois",All,256791,100.0,2022
17,17165,"Saline County, Illinois",All,23662,100.0,2022
17,17167,"Sangamon County, Illinois",All,196122,100.0,2022
17,17169,"Schuyler County, Illinois",All,6879,100.0,2022
17,17171,"Scott County, Illinois",All,4899,100.0,2022
17,17173,"Shelby County, Illinois",All,21042,100.0,2022
17,17175,"Stark County, Illinois",All,5395,100.0,2022
17,17177,"Stephenson County, Illinois",All,44482,100.0,2022
17,17179,"Tazewell County, Illinois",All,131276,100.0,2022
17,17181,"Union County, Illinois",All,17122,100.0,2022
17,17183,"Vermilion County, Illinois",All,74113,100.0,2022
17,17185,"Wabash County, Illinois",All,11321,100.0,2022
17,17187,"Warren County, Illinois",All,16760,100.0,2022
17,17189,"Washington County, Illinois",All,13781,100.0,2022
17,17191,"Wayne County, Illinois",All,16127,100.0,2022
17,17193,"White County, Illinois",All,13834,100.0,2022
17,17195,"Whiteside County, Illinois",All,55569,100.0,2022
17,17197,"Will County, Illinois",All,696774,100.0,2022
17,17199,"Williamson County, Illinois",All,67120,100.0,2022
17,17201,"Winnebago County, Illinois",All,284591,100.0,2022
17,17203,"Woodford County, Illinois",All,38414,100.0,2022
18,18001,"Adams County, Indiana",All,35827,100.0,2022
18,18003,"Allen County, Indiana",All,385456,100.0,2022
18,18005,"Bartholomew County, Indiana",All,82371,100.0,2022
18,18007,"Benton County, Indiana",All,8709,100.0,2022
18,18009,"Blackford County, Indiana",All,12074,100.0,2022
18,18011,"Boone County, Indiana",All,71235,100.0,2022
18,18013,"Brown County, Indiana",All,15513,100.0,2022
18,18015,"Carroll County, Indiana",All,20397,100.0,2022
18,18017,"Cass County, Indiana",All,37820,100.0,2022
18,18019,"Clark County, Indiana",All,121484,100.0,2022
18,18021,"Clay County, Indiana",All,26396,100.0,2022
18,18023,"Clinton County, Indiana",All,33020,100.0,2022
18,18025,"Crawford County, Indiana",All,10511,100.0,2022
18,18027,"Daviess County, Indiana",All,33337,100.0,2022
18,18029,"Dearborn County, Indiana",All,50709,100.0,2022
18,18031,"Decatur County, Indiana",All,26432,100.0,2022
18,18033,"DeKalb County, Indiana",All,43312,100.0,2022
18,18035,"Delaware County, Indiana",All,112156,100.0,2022
18,18037,"Dubois County, Indiana",All,43584,100.0,2022
18,18039,"Elkhart County, Indiana",All,206841,100.0,2022
18,18041,"Fayette County, Indiana",All,23391,100.0,2022
18,18043,"Floyd County, Indiana",All,80191,100.0,2022
18,18045,"Fountain County, Indiana",All,16468,100.0,2022
18,18047,"Franklin County, Indiana",All,22850,100.0,2022
18,18049,"Fulton County, Indiana",All,20420,100.0,2022
18,18051,"Gibson County, Indiana",All,33006,100.0,2022
18,18053,"Grant County, Indiana",All,66560,100.0,2022
18,18055,"Greene County, Indiana",All,30900,100.0,2022
18,18057,"Hamilton County, Indiana",All,349527,100.0,2022
18,18059,"Hancock County, Indiana",All,80170,100.0,2022
18,18061,"Harrison County, Indiana",All,39684,100.0,2022
18,18063,"Hendricks County, Indiana",All,175639,100.0,2022
18,18065,"Henry County, Indiana",All,48913,100.0,2022
18,18067,"Howard County, Indiana",All,83452,100.0,2022
18,18069,"Huntington County, Indiana",All,36699,100.0,2022
18,18071,"Jackson County, Indiana",All,46212,100.0,2022
18,18073,"Jasper County, Indiana",All,33045,100.0,2022
18,18075,"Jay County, Indiana",All,20451,100.0,2022
18,18077,"Jefferson County, Indiana",All,33057,100.0,2022
18,18079,"Jennings County, Indiana",All,27610,100.0,2022
18,18081,"Johnson County, Indiana",All,161952,100.0,2022
18,18083,"Knox County, Indiana",All,36148,100.0,2022
18,18085,"Kosciusko County, Indiana",All,80442,100.0,2022
18,18087,"LaGrange County, Indiana",All,40364,100.0,2022
18,18089,"Lake County, Indiana",All,497682,100.0,2022
18,18091,"LaPorte County, Indiana",All,112215,100.0,2022
18,18093,"Lawrence County, Indiana",All,45113,100.0,2022
18,18095,"Madison County, Indiana",All,130545,100.0,2022
18,18097,"Marion County, Indiana",All,971737,100.0,2022
18,18099,"Marshall County, Indiana",All,46208,100.0,2022
18,18101,"Martin County, Indiana",All,9863,100.0,2022
18,18103,"Miami County, Indiana",All,35952,100.0,2022
18,18105,"Monroe County, Indiana",All,140065,100.0,2022
18,18107,"Montgomery County, Indiana",All,38018,100.0,2022
18,18109,"Morgan County, Indiana",All,71757,100.0,2022
18,18111,"Newton County, Indiana",All,13829,100.0,2022
18,18113,"Noble County, Indiana",All,47431,100.0,2022
18,18115,"Ohio County, Indiana",All,5974,100.0,2022
18,18117,"Orange County, Indiana",All,19768,100.0,2022
18,18119,"Owen County, Indiana",All,21361,100.0,2022
18,18121,"Parke County, Indiana",All,16327,100.0,2022
18,18123,"Perry County, Indiana",All,19186,100.0,2022
18,18125,"Pike County, Indiana",All,12227,100.0,2022
18,18127,"Porter County, Indiana",All,173355,100.0,2022
18,18129,"Posey County, Indiana",All,25226,100.0,2022
18,18131,"Pulaski County, Indiana",All,12498,100.0,2022
18,18133,"Putnam County, Indiana",All,36942,100.0,2022
18,18135,"Randolph County, Indiana",All,24586,100.0,2022
18,18137,"Ripley County, Indiana",All,28990,100.0,2022
18,18139,"Rush County, Indiana",All,16716,100.0,2022
18,18141,"St. Joseph County, Indiana",All,272388,100.0,2022
18,18143,"Scott County, Indiana",All,24403,100.0,2022
18,18145,"Shelby County, Indiana",All,44940,100.0,2022
18,18147,"Spencer County, Indiana",All,19935,100.0,2022
18,18149,"Starke County, Indiana",All,23308,100.0,2022
18,18151,"Steuben County, Indiana",All,34507,100.0,2022
18,18153,"Sullivan County, Indiana",All,20791,100.0,2022
18,18155,"Switzerland County, Indiana",All,9896,100.0,2022
18,18157,"Tippecanoe County, Indiana",All,186955,100.0,2022
18,18159,"Tipton County, Indiana",All,15328,100.0,2022
18,18161,"Union County, Indiana",All,7041,100.0,2022
18,18163,"Vanderburgh County, Indiana",All,179900,100.0,2022
18,18165,"Vermillion County, Indiana",All,15488,100.0,2022
18,18167,"Vigo County, Indiana",All,106355,100.0,2022
18,18169,"Wabash County, Indiana",All,31032,100.0,2022
18,18171,"Warren County, Indiana",All,8454,100.0,2022
18,18173,"Warrick County, Indiana",All,64065,100.0,2022
18,18175,"Washington County, Indiana",All,28133,100.0,2022
18,18177,"Wayne County, Indiana",All,66522,100.0,2022
18,18179,"Wells County, Indiana",All,28167,100.0,2022
18,18181,"White County, Indiana",All,24630,100.0,2022
