state_fips,county_fips,county_name,sex,population,population_pct,time_period
05,05059,"Hot Spring County, Arkansas",Male,15789.0,49.9,2009
05,05061,"Howard County, Arkansas",All,14253.0,100.0,2009
05,05061,"Howard County, Arkansas",Female,7289.0,51.1,2009
05,05061,"Howard County, Arkansas",Male,6964.0,48.9,2009
05,05063,"Independence County, Arkansas",All,34462.0,100.0,2009
05,05063,"Independence County, Arkansas",Female,17533.0,50.9,2009
05,05063,"Independence County, Arkansas",Male,16929.0,49.1,2009
05,05065,"Izard County, Arkansas",All,13086.0,100.0,2009
05,05065,"Izard County, Arkansas",Female,6404.0,48.9,2009
05,05065,"Izard County, Arkansas",Male,6682.0,51.1,2009
05,05067,"Jackson County, Arkansas",All,17038.0,100.0,2009
05,05067,"Jackson County, Arkansas",Female,8777.0,51.5,2009
05,05067,"Jackson County, Arkansas",Male,8261.0,48.5,2009
05,05069,"Jefferson County, Arkansas",All,79698.0,100.0,2009
05,05069,"Jefferson County, Arkansas",Female,40502.0,50.8,2009
05,05069,"Jefferson County, Arkansas",Male,39196.0,49.2,2009
05,05071,"Johnson County, Arkansas",All,24576.0,100.0,2009
05,05071,"Johnson County, Arkansas",Female,12462.0,50.7,2009
05,05071,"Johnson County, Arkansas",Male,12114.0,49.3,2009
05,05073,"Lafayette County, Arkansas",All,7715.0,100.0,2009
05,05073,"Lafayette County, Arkansas",Female,3914.0,50.7,2009
05,05073,"Lafayette County, Arkansas",Male,3801.0,49.3,2009
05,05075,"Lawrence County, Arkansas",All,16912.0,100.0,2009
05,05075,"Lawrence County, Arkansas",Female,8692.0,51.4,2009
05,05075,"Lawrence County, Arkansas",Male,8220.0,48.6,2009
05,05077,"Lee County, Arkansas",All,10776.0,100.0,2009
05,05077,"Lee County, Arkansas",Female,4844.0,45.0,2009
05,05077,"Lee County, Arkansas",Male,5932.0,55.0,2009
05,05079,"Lincoln County, Arkansas",All,13753.0,100.0,2009
05,05079,"Lincoln County, Arkansas",Female,5686.0,41.3,2009
05,05079,"Lincoln County, Arkansas",Male,8067.0,58.7,2009
05,05081,"Little River County, Arkansas",All,12921.0,100.0,2009
05,05081,"Little River County, Arkansas",Female,6553.0,50.7,2009
05,05081,"Little River County, Arkansas",Male,6368.0,49.3,2009
05,05083,"Logan County, Arkansas",All,22550.0,100.0,2009
05,05083,"Logan County, Arkansas",Female,11275.0,50.0,2009
05,05083,"Logan County, Arkansas",Male,11275.0,50.0,2009
05,05085,"Lonoke County, Arkansas",All,63424.0,100.0,2009
05,05085,"Lonoke County, Arkansas",Female,32046.0,50.5,2009
05,05085,"Lonoke County, Arkansas",Male,31378.0,49.5,2009
05,05087,"Madison County, Arkansas",All,15478.0,100.0,2009
05,05087,"Madison County, Arkansas",Female,7690.0,49.7,2009
05,05087,"Madison County, Arkansas",Male,7788.0,50.3,2009
05,05089,"Marion County, Arkansas",All,16581.0,100.0,2009
05,05089,"Marion County, Arkansas",Female,8369.0,50.5,2009
05,05089,"Marion County, Arkansas",Male,8212.0,49.5,2009
05,05091,"Miller County, Arkansas",All,42971.0,100.0,2009
05,05091,"Miller County, Arkansas",Female,22031.0,51.3,2009
05,05091,"Miller County, Arkansas",Male,20940.0,48.7,2009
05,05093,"Mississippi County, Arkansas",All,46778.0,100.0,2009
05,05093,"Mississippi County, Arkansas",Female,24374.0,52.1,2009
05,05093,"Mississippi County, Arkansas",Male,22404.0,47.9,2009
05,05095,"Monroe County, Arkansas",All,8606.0,100.0,2009
05,05095,"Monroe County, Arkansas",Female,4634.0,53.8,2009
05,05095,"Monroe County, Arkansas",Male,3972.0,46.2,2009
05,05097,"Montgomery County, Arkansas",All,9064.0,100.0,2009
05,05097,"Montgomery County, Arkansas",Female,4683.0,51.7,2009
05,05097,"Montgomery County, Arkansas",Male,4381.0,48.3,2009
05,05099,"Nevada County, Arkansas",All,9324.0,100.0,2009
05,05099,"Nevada County, Arkansas",Female,4732.0,50.8,2009
05,05099,"Nevada County, Arkansas",Male,4592.0,49.2,2009
05,05101,"Newton County, Arkansas",All,8311.0,100.0,2009
05,05101,"Newton County, Arkansas",Female,4075.0,49.0,2009
05,05101,"Newton County, Arkansas",Male,4236.0,51.0,2009
05,05103,"Ouachita County, Arkansas",All,26016.0,100.0,2009
05,05103,"Ouachita County, Arkansas",Female,13664.0,52.5,2009
05,05103,"Ouachita County, Arkansas",Male,12352.0,47.5,2009
05,05105,"Perry County, Arkansas",All,10294.0,100.0,2009
05,05105,"Perry County, Arkansas",Female,5182.0,50.3,2009
05,05105,"Perry County, Arkansas",Male,5112.0,49.7,2009
05,05107,"Phillips County, Arkansas",All,22002.0,100.0,2009
05,05107,"Phillips County, Arkansas",Female,11899.0,54.1,2009
05,05107,"Phillips County, Arkansas",Male,10103.0,45.9,2009
05,05109,"Pike County, Arkansas",All,10763.0,100.0,2009
05,05109,"Pike County, Arkansas",Female,5402.0,50.2,2009
05,05109,"Pike County, Arkansas",Male,5361.0,49.8,2009
05,05111,"Poinsett County, Arkansas",All,24865.0,100.0,2009
05,05111,"Poinsett County, Arkansas",Female,12891.0,51.8,2009
05,05111,"Poinsett County, Arkansas",Male,11974.0,48.2,2009
05,05113,"Polk County, Arkansas",All,20140.0,100.0,2009
05,05113,"Polk County, Arkansas",Female,10227.0,50.8,2009
05,05113,"Polk County, Arkansas",Male,9913.0,49.2,2009
05,05115,"Pope County, Arkansas",All,58963.0,100.0,2009
05,05115,"Pope County, Arkansas",Female,29909.0,50.7,2009
05,05115,"Pope County, Arkansas",Male,29054.0,49.3,2009
05,05117,"Prairie County, Arkansas",All,8776.0,100.0,2009
05,05117,"Prairie County, Arkansas",Female,4438.0,50.6,2009
05,05117,"Prairie County, Arkansas",Male,4338.0,49.4,2009
05,05119,"Pulaski County, Arkansas",All,375518.0,100.0,2009
05,05119,"Pulaski County, Arkansas",Female,195826.0,52.1,2009
05,05119,"Pulaski County, Arkansas",Male,179692.0,47.9,2009
05,05121,"Randolph County, Arkansas",All,18058.0,100.0,2009
05,05121,"Randolph County, Arkansas",Female,9250.0,51.2,2009
05,05121,"Randolph County, Arkansas",Male,8808.0,48.8,2009
05,05123,"St. Francis County, Arkansas",All,26769.0,100.0,2009
05,05123,"St. Francis County, Arkansas",Female,13157.0,49.2,2009
05,05123,"St. Francis County, Arkansas",Male,13612.0,50.8,2009
05,05125,"Saline County, Arkansas",All,95000.0,100.0,2009
05,05125,"Saline County, Arkansas",Female,47806.0,50.3,2009
05,05125,"Saline County, Arkansas",Male,47194.0,49.7,2009
05,05127,"Scott County, Arkansas",All,11170.0,100.0,2009
05,05127,"Scott County, Arkansas",Female,5626.0,50.4,2009
05,05127,"Scott County, Arkansas",Male,5544.0,49.6,2009
05,05129,"Searcy County, Arkansas",All,8002.0,100.0,2009
05,05129,"Searcy County, Arkansas",Female,4058.0,50.7,2009
05,05129,"Searcy County, Arkansas",Male,3944.0,49.3,2009
05,05131,"Sebastian County, Arkansas",All,121325.0,100.0,2009
05,05131,"Sebastian County, Arkansas",Female,62139.0,51.2,2009
05,05131,"Sebastian County, Arkansas",Male,59186.0,48.8,2009
05,05133,"Sevier County, Arkansas",All,16516.0,100.0,2009
05,05133,"Sevier County, Arkansas",Female,8301.0,50.3,2009
05,05133,"Sevier County, Arkansas",Male,8215.0,49.7,2009
05,05135,"Sharp County, Arkansas",All,17689.0,100.0,2009
05,05135,"Sharp County, Arkansas",Female,9206.0,52.0,2009
05,05135,"Sharp County, Arkansas",Male,8483.0,48.0,2009
05,05137,"Stone County, Arkansas",All,11920.0,100.0,2009
05,05137,"Stone County, Arkansas",Female,6066.0,50.9,2009
05,05137,"Stone County, Arkansas",Male,5854.0,49.1,2009
05,05139,"Union County, Arkansas",All,43157.0,100.0,2009
05,05139,"Union County, Arkansas",Female,22500.0,52.1,2009
05,05139,"Union County, Arkansas",Male,20657.0,47.9,2009
05,05141,"Van Buren County, Arkansas",All,16411.0,100.0,2009
05,05141,"Van Buren County, Arkansas",Female,8473.0,51.6,2009
05,05141,"Van Buren County, Arkansas",Male,7938.0,48.4,2009
05,05143,"Washington County, Arkansas",All,193353.0,100.0,2009
05,05143,"Washington County, Arkansas",Female,96718.0,50.0,2009
05,05143,"Washington County, Arkansas",Male,96635.0,50.0,2009
05,05145,"White County, Arkansas",All,73838.0,100.0,2009
05,05145,"White County, Arkansas",Female,37636.0,51.0,2009
05,05145,"White County, Arkansas",Male,36202.0,49.0,2009
05,05147,"Woodruff County, Arkansas",All,7677.0,100.0,2009
05,05147,"Woodruff County, Arkansas",Female,3974.0,51.8,2009
05,05147,"Woodruff County, Arkansas",Male,3703.0,48.2,2009
05,05149,"Yell County, Arkansas",All,21912.0,100.0,2009
05,05149,"Yell County, Arkansas",Female,10978.0,50.1,2009
05,05149,"Yell County, Arkansas",Male,10934.0,49.9,2009
06,06001,"Alameda County, California",All,1457095.0,100.0,2009
06,06001,"Alameda County, California",Female,737222.0,50.6,2009
06,06001,"Alameda County, California",Male,719873.0,49.4,2009
06,06003,"Alpine County, California",All,1153.0,100.0,2009
06,06003,"Alpine County, California",Female,547.0,47.4,2009
06,06003,"Alpine County, California",Male,606.0,52.6,2009
06,06005,"Amador County, California",All,38039.0,100.0,2009
06,06005,"Amador County, California",Female,17587.0,46.2,2009
06,06005,"Amador County, California",Male,20452.0,53.8,2009
06,06007,"Butte County, California",All,217917.0,100.0,2009
06,06007,"Butte County, California",Female,110722.0,50.8,2009
06,06007,"Butte County, California",Male,107195.0,49.2,2009
06,06009,"Calaveras County, California",All,46548.0,100.0,2009
06,06009,"Calaveras County, California",Female,23342.0,50.1,2009
06,06009,"Calaveras County, California",Male,23206.0,49.9,2009
06,06011,"Colusa County, California",All,21001.0,100.0,2009
06,06011,"Colusa County, California",Female,10376.0,49.4,2009
06,06011,"Colusa County, California",Male,10625.0,50.6,2009
06,06013,"Contra Costa County, California",All,1015571.0,100.0,2009
06,06013,"Contra Costa County, California",Female,515618.0,50.8,2009
06,06013,"Contra Costa County, California",Male,499953.0,49.2,2009
06,06015,"Del Norte County, California",All,28729.0,100.0,2009
06,06015,"Del Norte County, California",Female,13161.0,45.8,2009
06,06015,"Del Norte County, California",Male,15568.0,54.2,2009
06,06017,"El Dorado County, California",All,175941.0,100.0,2009
06,06017,"El Dorado County, California",Female,87616.0,49.8,2009
06,06017,"El Dorado County, California",Male,88325.0,50.2,2009
06,06019,"Fresno County, California",All,890750.0,100.0,2009
06,06019,"Fresno County, California",Female,441854.0,49.6,2009
06,06019,"Fresno County, California",Male,448896.0,50.4,2009
06,06021,"Glenn County, California",All,27891.0,100.0,2009
06,06021,"Glenn County, California",Female,13737.0,49.3,2009
06,06021,"Glenn County, California",Male,14154.0,50.7,2009
06,06023,"Humboldt County, California",All,129003.0,100.0,2009
06,06023,"Humboldt County, California",Female,65137.0,50.5,2009
06,06023,"Humboldt County, California",Male,63866.0,49.5,2009
06,06025,"Imperial County, California",All,160034.0,100.0,2009
06,06025,"Imperial County, California",Female,76909.0,48.1,2009
06,06025,"Imperial County, California",Male,83125.0,51.9,2009
06,06027,"Inyo County, California",All,17438.0,100.0,2009
06,06027,"Inyo County, California",Female,8873.0,50.9,2009
06,06027,"Inyo County, California",Male,8565.0,49.1,2009
06,06029,"Kern County, California",All,780953.0,100.0,2009
06,06029,"Kern County, California",Female,376977.0,48.3,2009
06,06029,"Kern County, California",Male,403976.0,51.7,2009
06,06031,"Kings County, California",All,146696.0,100.0,2009
06,06031,"Kings County, California",Female,62026.0,42.3,2009
06,06031,"Kings County, California",Male,84670.0,57.7,2009
06,06033,"Lake County, California",All,64756.0,100.0,2009
06,06033,"Lake County, California",Female,32720.0,50.5,2009
06,06033,"Lake County, California",Male,32036.0,49.5,2009
06,06035,"Lassen County, California",All,34428.0,100.0,2009
06,06035,"Lassen County, California",Female,11962.0,34.7,2009
06,06035,"Lassen County, California",Male,22466.0,65.3,2009
06,06037,"Los Angeles County, California",All,9785295.0,100.0,2009
06,06037,"Los Angeles County, California",Female,4935208.0,50.4,2009
06,06037,"Los Angeles County, California",Male,4850087.0,49.6,2009
06,06039,"Madera County, California",All,144794.0,100.0,2009
06,06039,"Madera County, California",Female,74990.0,51.8,2009
06,06039,"Madera County, California",Male,69804.0,48.2,2009
06,06041,"Marin County, California",All,246711.0,100.0,2009
06,06041,"Marin County, California",Female,123608.0,50.1,2009
06,06041,"Marin County, California",Male,123103.0,49.9,2009
06,06043,"Mariposa County, California",All,17865.0,100.0,2009
06,06043,"Mariposa County, California",Female,8840.0,49.5,2009
06,06043,"Mariposa County, California",Male,9025.0,50.5,2009
06,06045,"Mendocino County, California",All,86030.0,100.0,2009
06,06045,"Mendocino County, California",Female,42965.0,49.9,2009
06,06045,"Mendocino County, California",Male,43065.0,50.1,2009
06,06047,"Merced County, California",All,242235.0,100.0,2009
06,06047,"Merced County, California",Female,120409.0,49.7,2009
06,06047,"Merced County, California",Male,121826.0,50.3,2009
06,06049,"Modoc County, California",All,9162.0,100.0,2009
06,06049,"Modoc County, California",Female,4459.0,48.7,2009
06,06049,"Modoc County, California",Male,4703.0,51.3,2009
06,06051,"Mono County, California",All,12925.0,100.0,2009
06,06051,"Mono County, California",Female,5902.0,45.7,2009
06,06051,"Mono County, California",Male,7023.0,54.3,2009
06,06053,"Monterey County, California",All,404922.0,100.0,2009
06,06053,"Monterey County, California",Female,194236.0,48.0,2009
06,06053,"Monterey County, California",Male,210686.0,52.0,2009
06,06055,"Napa County, California",All,132173.0,100.0,2009
06,06055,"Napa County, California",Female,65721.0,49.7,2009
06,06055,"Napa County, California",Male,66452.0,50.3,2009
06,06057,"Nevada County, California",All,97063.0,100.0,2009
06,06057,"Nevada County, California",Female,48520.0,50.0,2009
06,06057,"Nevada County, California",Male,48543.0,50.0,2009
06,06059,"Orange County, California",All,2976831.0,100.0,2009
06,06059,"Orange County, California",Female,1488342.0,50.0,2009
06,06059,"Orange County, California",Male,1488489.0,50.0,2009
06,06061,"Placer County, California",All,332059.0,100.0,2009
06,06061,"Placer County, California",Female,167865.0,50.6,2009
06,06061,"Placer County, California",Male,164194.0,49.4,2009
06,06063,"Plumas County, California",All,20550.0,100.0,2009
06,06063,"Plumas County, California",Female,10153.0,49.4,2009
06,06063,"Plumas County, California",Male,10397.0,50.6,2009
06,06065,"Riverside County, California",All,2036304.0,100.0,2009
06,06065,"Riverside County, California",Female,1017988.0,50.0,2009
06,06065,"Riverside County, California",Male,1018316.0,50.0,2009
06,06067,"Sacramento County, California",All,1375605.0,100.0,2009
06,06067,"Sacramento County, California",Female,699560.0,50.9,2009
06,06067,"Sacramento County, California",Male,676045.0,49.1,2009
06,06069,"San Benito County, California",All,54752.0,100.0,2009
06,06069,"San Benito County, California",Female,26837.0,49.0,2009
06,06069,"San Benito County, California",Male,27915.0,51.0,2009
06,06071,"San Bernardino County, California",All,1986635.0,100.0,2009
06,06071,"San Bernardino County, California",Female,989507.0,49.8,2009
06,06071,"San Bernardino County, California",Male,997128.0,50.2,2009
06,06073,"San Diego County, California",All,2987543.0,100.0,2009
06,06073,"San Diego County, California",Female,1490207.0,49.9,2009
06,06073,"San Diego County, California",Male,1497336.0,50.1,2009
06,06075,"San Francisco County, California",All,797271.0,100.0,2009
06,06075,"San Francisco County, California",Female,392184.0,49.2,2009
06,06075,"San Francisco County, California",Male,405087.0,50.8,2009
06,06077,"San Joaquin County, California",All,664641.0,100.0,2009
06,06077,"San Joaquin County, California",Female,331572.0,49.9,2009
06,06077,"San Joaquin County, California",Male,333069.0,50.1,2009
06,06079,"San Luis Obispo County, California",All,262149.0,100.0,2009
06,06079,"San Luis Obispo County, California",Female,127562.0,48.7,2009
06,06079,"San Luis Obispo County, California",Male,134587.0,51.3,2009
06,06081,"San Mateo County, California",All,701886.0,100.0,2009
06,06081,"San Mateo County, California",Female,353366.0,50.3,2009
06,06081,"San Mateo County, California",Male,348520.0,49.7,2009
06,06083,"Santa Barbara County, California",All,402025.0,100.0,2009
06,06083,"Santa Barbara County, California",Female,199350.0,49.6,2009
06,06083,"Santa Barbara County, California",Male,202675.0,50.4,2009
06,06085,"Santa Clara County, California",All,1729378.0,100.0,2009
06,06085,"Santa Clara County, California",Female,847243.0,49.0,2009
06,06085,"Santa Clara County, California",Male,882135.0,51.0,2009
06,06087,"Santa Cruz County, California",All,251398.0,100.0,2009
06,06087,"Santa Cruz County, California",Female,125534.0,49.9,2009
06,06087,"Santa Cruz County, California",Male,125864.0,50.1,2009
06,06089,"Shasta County, California",All,179387.0,100.0,2009
06,06089,"Shasta County, California",Female,91483.0,51.0,2009
06,06089,"Shasta County, California",Male,87904.0,49.0,2009
06,06091,"Sierra County, California",All,3240.0,100.0,2009
06,06091,"Sierra County, California",Female,1551.0,47.9,2009
06,06091,"Sierra County, California",Male,1689.0,52.1,2009
06,06093,"Siskiyou County, California",All,44404.0,100.0,2009
06,06093,"Siskiyou County, California",Female,22449.0,50.6,2009
06,06093,"Siskiyou County, California",Male,21955.0,49.4,2009
06,06095,"Solano County, California",All,406461.0,100.0,2009
06,06095,"Solano County, California",Female,201944.0,49.7,2009
06,06095,"Solano County, California",Male,204517.0,50.3,2009
06,06097,"Sonoma County, California",All,464218.0,100.0,2009
06,06097,"Sonoma County, California",Female,234341.0,50.5,2009
06,06097,"Sonoma County, California",Male,229877.0,49.5,2009
06,06099,"Stanislaus County, California",All,505165.0,100.0,2009
06,06099,"Stanislaus County, California",Female,254969.0,50.5,2009
06,06099,"Stanislaus County, California",Male,250196.0,49.5,2009
06,06101,"Sutter County, California",All,90731.0,100.0,2009
06,06101,"Sutter County, California",Female,45457.0,50.1,2009
06,06101,"Sutter County, California",Male,45274.0,49.9,2009
06,06103,"Tehama County, California",All,60601.0,100.0,2009
06,06103,"Tehama County, California",Female,30510.0,50.3,2009
06,06103,"Tehama County, California",Male,30091.0,49.7,2009
06,06105,"Trinity County, California",All,13922.0,100.0,2009
06,06105,"Trinity County, California",Female,6982.0,50.2,2009
06,06105,"Trinity County, California",Male,6940.0,49.8,2009
06,06107,"Tulare County, California",All,416299.0,100.0,2009
06,06107,"Tulare County, California",Female,206834.0,49.7,2009
06,06107,"Tulare County, California",Male,209465.0,50.3,2009
06,06109,"Tuolumne County, California",All,55761.0,100.0,2009
06,06109,"Tuolumne County, California",Female,26236.0,47.1,2009
06,06109,"Tuolumne County, California",Male,29525.0,52.9,2009
06,06111,"Ventura County, California",All,792313.0,100.0,2009
06,06111,"Ventura County, California",Female,395119.0,49.9,2009
06,06111,"Ventura County, California",Male,397194.0,50.1,2009
06,06113,"Yolo County, California",All,192974.0,100.0,2009
06,06113,"Yolo County, California",Female,98263.0,50.9,2009
06,06113,"Yolo County, California",Male,94711.0,49.1,2009
06,06115,"Yuba County, California",All,70906.0,100.0,2009
06,06115,"Yuba County, California",Female,35249.0,49.7,2009
06,06115,"Yuba County, California",Male,35657.0,50.3,2009
08,08001,"Adams County, Colorado",All,419439.0,100.0,2009
08,08001,"Adams County, Colorado",Female,206656.0,49.3,2009
08,08001,"Adams County, Colorado",Male,212783.0,50.7,2009
08,08003,"Alamosa County, Colorado",All,15353.0,100.0,2009
08,08003,"Alamosa County, Colorado",Female,7652.0,49.8,2009
08,08003,"Alamosa County, Colorado",Male,7701.0,50.2,2009
08,08005,"Arapahoe County, Colorado",All,544157.0,100.0,2009
08,08005,"Arapahoe County, Colorado",Female,275877.0,50.7,2009
08,08005,"Arapahoe County, Colorado",Male,268280.0,49.3,2009
08,08007,"Archuleta County, Colorado",All,12225.0,100.0,2009
08,08007,"Archuleta County, Colorado",Female,5377.0,44.0,2009
